file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
397.79,0.00718,-51.99879,0.00876,-51.99556
397.8,0.00876,-51.99556,0.01035,-51.97728
397.81,0.01035,-51.97728,0.01192,-51.94174
397.82,0.01192,-51.94174,0.01356,-51.90925
397.83,0.01356,-51.90925,0.01527,-51.88025
397.84000000000003,0.01527,-51.88025,0.01702,-51.85196
397.85,0.01702,-51.85196,0.01882,-51.82448
397.86,0.01882,-51.82448,0.0207,-51.80711
397.87,0.0207,-51.80711,0.02268,-51.80133
397.88,0.02268,-51.80133,0.02452,-51.80124
397.89,0.02452,-51.80124,0.02618,-51.8077
397.90000000000003,0.02618,-51.8077,0.02787,-51.81277
397.91,0.02787,-51.81277,0.02958,-51.81623
397.92,0.02958,-51.81623,0.03137,-51.81435
397.93,0.03137,-51.81435,0.03326,-51.80633
397.94,0.03326,-51.80633,0.03513,-51.79884
397.95,0.03513,-51.79884,0.03698,-51.79197
397.96000000000004,0.03698,-51.79197,0.03874,-51.78057
397.97,0.03874,-51.78057,0.04038,-51.76398
397.98,0.04038,-51.76398,0.04211,-51.74209
397.99,0.04211,-51.74209,0.04393,-51.71413
398.0,0.04393,-51.71413,0.0456,-51.68565
398.01,0.0456,-51.68565,0.04711,-51.65655
398.02,0.04711,-51.65655,0.04876,-51.63179
398.03000000000003,0.04876,-51.63179,0.05058,-51.61203
398.04,0.05058,-51.61203,0.05234,-51.59736
398.05,0.05234,-51.59736,0.05404,-51.58856
398.06,0.05404,-51.58856,0.05567,-51.57535
398.07,0.05567,-51.57535,0.05724,-51.55707
398.08,0.05724,-51.55707,0.05873,-51.53026
398.09000000000003,0.05873,-51.53026,0.06013,-51.49365
398.1,0.06013,-51.49365,0.06138,-51.47345
398.11,0.06138,-51.47345,0.06246,-51.47211
398.12,0.06246,-51.47211,0.06354,-51.46691
398.13,0.06354,-51.46691,0.06461,-51.45726
398.14,0.06461,-51.45726,0.06579,-51.44077
398.15000000000003,0.06579,-51.44077,0.06709,-51.41639
398.16,0.06709,-51.41639,0.06833,-51.39591
398.17,0.06833,-51.39591,0.06949,-51.37989
398.18,0.06949,-51.37989,0.07079,-51.35884
398.19,0.07079,-51.35884,0.07226,-51.33203
398.2,0.07226,-51.33203,0.07394,-51.31713
398.21000000000004,0.07394,-51.31713,0.07587,-51.31594
398.22,0.07587,-51.31594,0.07752,-51.31381
398.23,0.07752,-51.31381,0.07884,-51.31059
398.24,0.07884,-51.31059,0.07994,-51.30137
398.25,0.07994,-51.30137,0.08077,-51.28525
398.26,0.08077,-51.28525,0.08164,-51.27818
398.27,0.08164,-51.27818,0.08254,-51.2815
398.28000000000003,0.08254,-51.2815,0.08356,-51.27201
398.29,0.08356,-51.27201,0.08471,-51.2478
398.3,0.08471,-51.2478,0.08582,-51.21399
398.31,0.08582,-51.21399,0.08687,-51.16914
398.32,0.08687,-51.16914,0.08786,-51.13683
398.33,0.08786,-51.13683,0.08879,-51.11895
398.34000000000003,0.08879,-51.11895,0.08997,-51.1011
398.35,0.08997,-51.1011,0.09144,-51.0833
398.36,0.09144,-51.0833,0.0929,-51.06797
398.37,0.0929,-51.06797,0.09435,-51.05549
398.38,0.09435,-51.05549,0.0953,-51.04644
398.39,0.0953,-51.04644,0.0957,-51.04136
398.40000000000003,0.0957,-51.04136,0.09615,-51.03142
398.41,0.09615,-51.03142,0.09667,-51.01592
398.42,0.09667,-51.01592,0.09733,-51.00174
398.43,0.09733,-51.00174,0.09812,-50.98909
398.44,0.09812,-50.98909,0.09883,-50.97265
398.45,0.09883,-50.97265,0.09944,-50.95186
398.46000000000004,0.09944,-50.95186,0.1002,-50.92216
398.47,0.1002,-50.92216,0.10115,-50.88222
398.48,0.10115,-50.88222,0.10219,-50.85096
398.49,0.10219,-50.85096,0.10333,-50.82969
398.5,0.10333,-50.82969,0.10439,-50.8117
398.51,0.10439,-50.8117,0.10536,-50.7975
398.52,0.10536,-50.7975,0.1063,-50.77852
398.53000000000003,0.1063,-50.77852,0.10723,-50.75403
398.54,0.10723,-50.75403,0.10796,-50.73043
398.55,0.10796,-50.73043,0.10846,-50.70785
398.56,0.10846,-50.70785,0.10936,-50.68808
398.57,0.10936,-50.68808,0.11074,-50.67153
398.58,0.11074,-50.67153,0.11197,-50.65949
398.59000000000003,0.11197,-50.65949,0.11301,-50.65262
398.6,0.11301,-50.65262,0.11393,-50.65465
398.61,0.11393,-50.65465,0.11469,-50.66694
398.62,0.11469,-50.66694,0.11557,-50.67375
398.63,0.11557,-50.67375,0.1166,-50.67426
398.64,0.1166,-50.67426,0.11749,-50.67309
398.65000000000003,0.11749,-50.67309,0.11821,-50.66999
398.66,0.11821,-50.66999,0.11862,-50.66738
398.67,0.11862,-50.66738,0.11869,-50.66533
398.68,0.11869,-50.66533,0.11875,-50.65795
398.69,0.11875,-50.65795,0.11882,-50.64442
398.7,0.11882,-50.64442,0.11891,-50.62693
398.71000000000004,0.11891,-50.62693,0.11901,-50.60487
398.72,0.11901,-50.60487,0.1193,-50.57296
398.73,0.1193,-50.57296,0.1198,-50.52973
398.74,0.1198,-50.52973,0.12028,-50.48568
398.75,0.12028,-50.48568,0.12074,-50.44068
398.76,0.12074,-50.44068,0.12124,-50.40671
398.77,0.12124,-50.40671,0.12177,-50.38544
398.78000000000003,0.12177,-50.38544,0.12249,-50.36523
398.79,0.12249,-50.36523,0.12342,-50.34626
398.8,0.12342,-50.34626,0.12416,-50.33609
398.81,0.12416,-50.33609,0.12468,-50.33605
398.82,0.12468,-50.33605,0.12512,-50.33073
398.83,0.12512,-50.33073,0.12546,-50.3193
398.84000000000003,0.12546,-50.3193,0.12555,-50.31578
398.85,0.12555,-50.31578,0.12534,-50.32136
398.86,0.12534,-50.32136,0.12529,-50.3217
398.87,0.12529,-50.3217,0.12545,-50.316
398.88,0.12545,-50.316,0.12574,-50.29754
398.89,0.12574,-50.29754,0.1262,-50.26436
398.90000000000003,0.1262,-50.26436,0.1266,-50.23724
398.91,0.1266,-50.23724,0.12694,-50.21709
398.92,0.12694,-50.21709,0.12721,-50.20236
398.93,0.12721,-50.20236,0.1274,-50.19387
398.94,0.1274,-50.19387,0.12772,-50.18565
398.95,0.12772,-50.18565,0.12818,-50.17772
398.96000000000004,0.12818,-50.17772,0.12848,-50.17212
398.97,0.12848,-50.17212,0.1286,-50.16922
398.98,0.1286,-50.16922,0.12862,-50.16258
398.99,0.12862,-50.16258,0.12851,-50.15165
399.0,0.12851,-50.15165,0.12843,-50.14268
399.01,0.12843,-50.14268,0.12838,-50.13598
399.02,0.12838,-50.13598,0.12861,-50.13165
399.03000000000003,0.12861,-50.13165,0.12914,-50.13007
399.04,0.12914,-50.13007,0.12988,-50.1283
399.05,0.12988,-50.1283,0.13084,-50.12632
399.06,0.13084,-50.12632,0.13179,-50.11988
399.07,0.13179,-50.11988,0.1327,-50.10833
399.08,0.1327,-50.10833,0.13319,-50.09837
399.09000000000003,0.13319,-50.09837,0.13319,-50.09026
399.1,0.13319,-50.09026,0.13318,-50.07434
399.11,0.13318,-50.07434,0.13315,-50.0494
399.12,0.13315,-50.0494,0.13301,-50.02148
399.13,0.13301,-50.02148,0.13272,-49.99012
399.14,0.13272,-49.99012,0.13249,-49.96367
399.15000000000003,0.13249,-49.96367,0.13234,-49.94288
399.16,0.13234,-49.94288,0.13243,-49.92214
399.17,0.13243,-49.92214,0.13282,-49.90147
399.18,0.13282,-49.90147,0.13314,-49.88979
399.19,0.13314,-49.88979,0.13337,-49.88848
399.2,0.13337,-49.88848,0.13369,-49.88066
399.21000000000004,0.13369,-49.88066,0.13412,-49.86532
399.22,0.13412,-49.86532,0.13448,-49.85459
399.23,0.13448,-49.85459,0.13475,-49.84917
399.24,0.13475,-49.84917,0.1348,-49.84753
399.25,0.1348,-49.84753,0.13457,-49.85024
399.26,0.13457,-49.85024,0.13433,-49.84341
399.27,0.13433,-49.84341,0.13408,-49.82559
399.28000000000003,0.13408,-49.82559,0.13367,-49.81715
399.29,0.13367,-49.81715,0.13308,-49.81951
399.3,0.13308,-49.81951,0.13255,-49.81762
399.31,0.13255,-49.81762,0.13209,-49.81083
399.32,0.13209,-49.81083,0.13175,-49.80365
399.33,0.13175,-49.80365,0.13157,-49.796
399.34000000000003,0.13157,-49.796,0.13139,-49.7919
399.35,0.13139,-49.7919,0.13121,-49.79188
399.36,0.13121,-49.79188,0.1311,-49.78326
399.37,0.1311,-49.78326,0.13105,-49.76469
399.38,0.13105,-49.76469,0.13097,-49.74738
399.39,0.13097,-49.74738,0.13085,-49.73151
399.40000000000003,0.13085,-49.73151,0.13112,-49.71486
399.41,0.13112,-49.71486,0.13184,-49.69731
399.42,0.13184,-49.69731,0.13243,-49.68093
399.43,0.13243,-49.68093,0.13286,-49.6659
399.44,0.13286,-49.6659,0.13306,-49.65918
399.45,0.13306,-49.65918,0.13301,-49.66205
399.46000000000004,0.13301,-49.66205,0.13282,-49.65882
399.47,0.13282,-49.65882,0.13249,-49.64853
399.48,0.13249,-49.64853,0.13211,-49.64841
399.49,0.13211,-49.64841,0.13166,-49.66004
399.5,0.13166,-49.66004,0.13133,-49.6729
399.51,0.13133,-49.6729,0.13112,-49.68718
399.52,0.13112,-49.68718,0.1308,-49.68857
399.53000000000003,0.1308,-49.68857,0.13033,-49.67506
399.54,0.13033,-49.67506,0.13,-49.65394
399.55,0.13,-49.65394,0.12982,-49.62404
399.56,0.12982,-49.62404,0.12976,-49.59781
399.57,0.12976,-49.59781,0.12984,-49.57583
399.58,0.12984,-49.57583,0.12978,-49.5535
399.59000000000003,0.12978,-49.5535,0.12955,-49.53076
399.6,0.12955,-49.53076,0.12922,-49.50855
399.61,0.12922,-49.50855,0.12877,-49.48697
399.62,0.12877,-49.48697,0.12842,-49.47813
399.63,0.12842,-49.47813,0.12819,-49.48401
399.64,0.12819,-49.48401,0.12774,-49.49173
399.65000000000003,0.12774,-49.49173,0.12705,-49.50159
399.66,0.12705,-49.50159,0.12654,-49.51538
399.67,0.12654,-49.51538,0.12623,-49.53371
399.68,0.12623,-49.53371,0.12602,-49.55292
399.69,0.12602,-49.55292,0.12593,-49.57315
399.7,0.12593,-49.57315,0.12597,-49.58232
399.71000000000004,0.12597,-49.58232,0.12615,-49.5787
399.72,0.12615,-49.5787,0.12645,-49.57899
399.73,0.12645,-49.57899,0.12687,-49.58377
399.74,0.12687,-49.58377,0.12726,-49.57853
399.75,0.12726,-49.57853,0.12763,-49.56168
399.76,0.12763,-49.56168,0.12792,-49.54041
399.77,0.12792,-49.54041,0.12814,-49.51402
399.78000000000003,0.12814,-49.51402,0.12839,-49.49263
399.79,0.12839,-49.49263,0.12868,-49.47701
399.8,0.12868,-49.47701,0.12847,-49.45036
399.81,0.12847,-49.45036,0.12767,-49.41095
399.82,0.12767,-49.41095,0.12693,-49.37753
399.83,0.12693,-49.37753,0.12627,-49.35103
399.84000000000003,0.12627,-49.35103,0.12555,-49.32839
399.85,0.12555,-49.32839,0.12477,-49.31023
399.86,0.12477,-49.31023,0.12418,-49.2909
399.87,0.12418,-49.2909,0.12381,-49.27022
399.88,0.12381,-49.27022,0.12366,-49.26329
399.89,0.12366,-49.26329,0.12375,-49.27224
399.90000000000003,0.12375,-49.27224,0.12382,-49.28044
399.91,0.12382,-49.28044,0.12383,-49.28779
399.92,0.12383,-49.28779,0.12383,-49.2933
399.93,0.12383,-49.2933,0.12381,-49.29667
399.94,0.12381,-49.29667,0.12365,-49.30363
399.95,0.12365,-49.30363,0.12333,-49.31474
399.96000000000004,0.12333,-49.31474,0.12291,-49.32146
399.97,0.12291,-49.32146,0.12235,-49.32309
399.98,0.12235,-49.32309,0.1219,-49.32546
399.99,0.1219,-49.32546,0.12157,-49.32868
400.0,0.12157,-49.32868,0.12124,-49.32547
400.01,0.12124,-49.32547,0.12091,-49.31482
400.02,0.12091,-49.31482,0.12067,-49.3001
400.03000000000003,0.12067,-49.3001,0.12053,-49.28068
400.04,0.12053,-49.28068,0.12025,-49.26578
400.05,0.12025,-49.26578,0.11978,-49.2561
400.06,0.11978,-49.2561,0.11925,-49.25356
400.07,0.11925,-49.25356,0.11866,-49.25927
400.08,0.11866,-49.25927,0.11807,-49.25915
400.09000000000003,0.11807,-49.25915,0.11749,-49.25226
400.1,0.11749,-49.25226,0.11679,-49.25403
400.11,0.11679,-49.25403,0.11596,-49.2658
400.12,0.11596,-49.2658,0.11529,-49.28211
400.13,0.11529,-49.28211,0.1148,-49.30366
400.14,0.1148,-49.30366,0.11438,-49.32144
400.15000000000003,0.11438,-49.32144,0.11404,-49.33487
400.16,0.11404,-49.33487,0.11376,-49.33493
400.17,0.11376,-49.33493,0.11352,-49.31952
400.18,0.11352,-49.31952,0.11327,-49.29876
400.19,0.11327,-49.29876,0.11299,-49.27181
400.2,0.11299,-49.27181,0.11242,-49.24419
400.21000000000004,0.11242,-49.24419,0.11151,-49.21579
400.22,0.11151,-49.21579,0.1105,-49.19781
400.23,0.1105,-49.19781,0.10935,-49.19189
400.24,0.10935,-49.19189,0.10841,-49.18224
400.25,0.10841,-49.18224,0.10772,-49.16825
400.26,0.10772,-49.16825,0.10722,-49.16159
400.27,0.10722,-49.16159,0.10696,-49.16341
400.28000000000003,0.10696,-49.16341,0.1068,-49.17202
400.29,0.1068,-49.17202,0.10678,-49.18852
400.3,0.10678,-49.18852,0.10673,-49.20431
400.31,0.10673,-49.20431,0.10667,-49.21929
400.32,0.10667,-49.21929,0.10641,-49.23117
400.33,0.10641,-49.23117,0.10593,-49.23946
400.34000000000003,0.10593,-49.23946,0.10531,-49.23956
400.35,0.10531,-49.23956,0.10454,-49.23018
400.36,0.10454,-49.23018,0.10359,-49.2197
400.37,0.10359,-49.2197,0.10242,-49.20792
400.38,0.10242,-49.20792,0.10109,-49.19598
400.39,0.10109,-49.19598,0.09957,-49.18384
400.40000000000003,0.09957,-49.18384,0.09838,-49.17525
400.41,0.09838,-49.17525,0.09759,-49.17075
400.42,0.09759,-49.17075,0.09706,-49.17548
400.43,0.09706,-49.17548,0.09682,-49.19089
400.44,0.09682,-49.19089,0.09662,-49.20239
400.45,0.09662,-49.20239,0.09644,-49.20938
400.46000000000004,0.09644,-49.20938,0.09632,-49.22151
400.47,0.09632,-49.22151,0.09626,-49.23961
400.48,0.09626,-49.23961,0.09589,-49.25141
400.49,0.09589,-49.25141,0.09518,-49.2559
400.5,0.09518,-49.2559,0.09441,-49.25456
400.51,0.09441,-49.25456,0.09356,-49.24647
400.52,0.09356,-49.24647,0.09273,-49.2425
400.53000000000003,0.09273,-49.2425,0.09191,-49.24331
400.54,0.09191,-49.24331,0.09092,-49.23982
400.55,0.09092,-49.23982,0.08973,-49.23135
400.56,0.08973,-49.23135,0.08858,-49.23048
400.57,0.08858,-49.23048,0.08749,-49.23842
400.58,0.08749,-49.23842,0.08633,-49.24974
400.59000000000003,0.08633,-49.24974,0.08512,-49.26497
400.6,0.08512,-49.26497,0.08398,-49.27083
400.61,0.08398,-49.27083,0.08292,-49.26584
400.62,0.08292,-49.26584,0.08221,-49.26097
400.63,0.08221,-49.26097,0.08191,-49.25623
400.64,0.08191,-49.25623,0.08143,-49.25537
400.65000000000003,0.08143,-49.25537,0.08073,-49.259
400.66,0.08073,-49.259,0.08027,-49.25942
400.67,0.08027,-49.25942,0.08008,-49.25612
400.68,0.08008,-49.25612,0.07978,-49.2528
400.69,0.07978,-49.2528,0.07934,-49.24944
400.7,0.07934,-49.24944,0.07868,-49.25112
400.71000000000004,0.07868,-49.25112,0.07775,-49.25864
400.72,0.07775,-49.25864,0.0769,-49.26095
400.73,0.0769,-49.26095,0.07614,-49.25723
400.74,0.07614,-49.25723,0.07513,-49.26146
400.75,0.07513,-49.26146,0.07384,-49.2749
400.76,0.07384,-49.2749,0.07261,-49.29121
400.77,0.07261,-49.29121,0.07145,-49.31082
400.78000000000003,0.07145,-49.31082,0.07032,-49.32678
400.79,0.07032,-49.32678,0.06923,-49.33849
400.8,0.06923,-49.33849,0.06793,-49.36247
400.81,0.06793,-49.36247,0.06639,-49.40068
400.82,0.06639,-49.40068,0.06502,-49.42285
400.83,0.06502,-49.42285,0.06383,-49.42642
400.84000000000003,0.06383,-49.42642,0.06259,-49.42383
400.85,0.06259,-49.42383,0.06129,-49.41408
400.86,0.06129,-49.41408,0.0598,-49.40695
400.87,0.0598,-49.40695,0.0581,-49.40284
400.88,0.0581,-49.40284,0.05664,-49.39105
400.89,0.05664,-49.39105,0.05546,-49.37036
400.90000000000003,0.05546,-49.37036,0.05422,-49.3574
400.91,0.05422,-49.3574,0.05289,-49.35342
400.92,0.05289,-49.35342,0.05179,-49.35482
400.93,0.05179,-49.35482,0.05094,-49.36247
400.94,0.05094,-49.36247,0.04999,-49.37047
400.95,0.04999,-49.37047,0.04893,-49.37889
400.96000000000004,0.04893,-49.37889,0.04799,-49.39039
400.97,0.04799,-49.39039,0.04721,-49.40545
400.98,0.04721,-49.40545,0.04633,-49.41805
400.99,0.04633,-49.41805,0.04532,-49.42779
401.0,0.04532,-49.42779,0.04423,-49.4381
401.01,0.04423,-49.4381,0.04302,-49.44907
401.02,0.04302,-49.44907,0.04167,-49.45869
401.03000000000003,0.04167,-49.45869,0.04013,-49.46674
401.04,0.04013,-49.46674,0.03862,-49.47392
401.05,0.03862,-49.47392,0.03715,-49.48008
401.06,0.03715,-49.48008,0.03558,-49.48715
401.07,0.03558,-49.48715,0.0339,-49.49525
401.08,0.0339,-49.49525,0.03234,-49.50147
401.09000000000003,0.03234,-49.50147,0.03093,-49.5055
401.1,0.03093,-49.5055,0.02954,-49.50742
401.11,0.02954,-49.50742,0.02818,-49.50687
401.12,0.02818,-49.50687,0.02703,-49.51337
401.13,0.02703,-49.51337,0.02613,-49.52805
401.14,0.02613,-49.52805,0.02503,-49.54891
401.15000000000003,0.02503,-49.54891,0.0237,-49.57695
401.16,0.0237,-49.57695,0.02227,-49.5959
401.17,0.02227,-49.5959,0.02075,-49.60427
401.18,0.02075,-49.60427,0.01931,-49.61592
401.19,0.01931,-49.61592,0.01796,-49.6314
401.2,0.01796,-49.6314,0.01639,-49.64793
401.21000000000004,0.01639,-49.64793,0.01456,-49.66568
401.22,0.01456,-49.66568,0.01245,-49.67685
401.23,0.01245,-49.67685,0.01003,-49.68036
401.24,0.01003,-49.68036,0.00787,-49.67917
401.25,0.00787,-49.67917,0.006,-49.6725
401.26,0.006,-49.6725,0.00434,-49.66728
401.27,0.00434,-49.66728,0.00292,-49.66377
401.28000000000003,0.00292,-49.66377,0.00144,-49.66613
401.29,0.00144,-49.66613,-0.000105883,-49.67533
401.3,-0.000105883,-49.67533,-0.00165,-49.68585
401.31,-0.00165,-49.68585,-0.0032,-49.6979
401.32,-0.0032,-49.6979,-0.00471,-49.7085
401.33,-0.00471,-49.7085,-0.0062,-49.7174
401.34000000000003,-0.0062,-49.7174,-0.00786,-49.73855
401.35,-0.00786,-49.73855,-0.00974,-49.77394
401.36,-0.00974,-49.77394,-0.01179,-49.80899
401.37,-0.01179,-49.80899,-0.01405,-49.84365
401.38,-0.01405,-49.84365,-0.01629,-49.88096
401.39,-0.01629,-49.88096,-0.0185,-49.92133
401.40000000000003,-0.0185,-49.92133,-0.02048,-49.95849
401.41,-0.02048,-49.95849,-0.02221,-49.99189
401.42,-0.02221,-49.99189,-0.02361,-50.0203
401.43,-0.02361,-50.0203,-0.02462,-50.04289
401.44,-0.02462,-50.04289,-0.02577,-50.06858
401.45,-0.02577,-50.06858,-0.02709,-50.09788
401.46000000000004,-0.02709,-50.09788,-0.02849,-50.12761
401.47,-0.02849,-50.12761,-0.02998,-50.15787
401.48,-0.02998,-50.15787,-0.03154,-50.18069
401.49,-0.03154,-50.18069,-0.03319,-50.19485
401.5,-0.03319,-50.19485,-0.03507,-50.2139
401.51,-0.03507,-50.2139,-0.0372,-50.23862
401.52,-0.0372,-50.23862,-0.03924,-50.26243
401.53000000000003,-0.03924,-50.26243,-0.04118,-50.28517
401.54,-0.04118,-50.28517,-0.04301,-50.30583
401.55,-0.04301,-50.30583,-0.04473,-50.32408
401.56,-0.04473,-50.32408,-0.04645,-50.33956
401.57,-0.04645,-50.33956,-0.04818,-50.35183
401.58,-0.04818,-50.35183,-0.04958,-50.36222
401.59000000000003,-0.04958,-50.36222,-0.05061,-50.37043
401.6,-0.05061,-50.37043,-0.05155,-50.38587
401.61,-0.05155,-50.38587,-0.0524,-50.40974
401.62,-0.0524,-50.40974,-0.05322,-50.42909
401.63,-0.05322,-50.42909,-0.054,-50.44321
401.64,-0.054,-50.44321,-0.05458,-50.46164
401.65000000000003,-0.05458,-50.46164,-0.05491,-50.48507
401.66,-0.05491,-50.48507,-0.05526,-50.51881
401.67,-0.05526,-50.51881,-0.05562,-50.56453
401.68,-0.05562,-50.56453,-0.05596,-50.60334
401.69,-0.05596,-50.60334,-0.05628,-50.63411
401.7,-0.05628,-50.63411,-0.05669,-50.66397
401.71000000000004,-0.05669,-50.66397,-0.05722,-50.69277
401.72,-0.05722,-50.69277,-0.058,-50.72162
401.73,-0.058,-50.72162,-0.05906,-50.75054
401.74,-0.05906,-50.75054,-0.06015,-50.76624
401.75,-0.06015,-50.76624,-0.06128,-50.76655
401.76,-0.06128,-50.76655,-0.06261,-50.76779
401.77,-0.06261,-50.76779,-0.06418,-50.7701
401.78000000000003,-0.06418,-50.7701,-0.06551,-50.77603
401.79,-0.06551,-50.77603,-0.06655,-50.78617
401.8,-0.06655,-50.78617,-0.06747,-50.79793
401.81,-0.06747,-50.79793,-0.06826,-50.81159
401.82,-0.06826,-50.81159,-0.06897,-50.82974
401.83,-0.06897,-50.82974,-0.06959,-50.85312
401.84000000000003,-0.06959,-50.85312,-0.07017,-50.88177
401.85,-0.07017,-50.88177,-0.07071,-50.91655
401.86,-0.07071,-50.91655,-0.07126,-50.94507
401.87,-0.07126,-50.94507,-0.07183,-50.9663
401.88,-0.07183,-50.9663,-0.07249,-50.99382
401.89,-0.07249,-50.99382,-0.07324,-51.02865
401.90000000000003,-0.07324,-51.02865,-0.07398,-51.05731
401.91,-0.07398,-51.05731,-0.07469,-51.0788
401.92,-0.07469,-51.0788,-0.0756,-51.10174
401.93,-0.0756,-51.10174,-0.07674,-51.12637
401.94,-0.07674,-51.12637,-0.07771,-51.14997
401.95,-0.07771,-51.14997,-0.07847,-51.17234
401.96000000000004,-0.07847,-51.17234,-0.07899,-51.17931
401.97,-0.07899,-51.17931,-0.07923,-51.16831
401.98,-0.07923,-51.16831,-0.07952,-51.16056
401.99,-0.07952,-51.16056,-0.07987,-51.1566
402.0,-0.07987,-51.1566,-0.08026,-51.15882
402.01,-0.08026,-51.15882,-0.08071,-51.16825
402.02,-0.08071,-51.16825,-0.0811,-51.17452
402.03000000000003,-0.0811,-51.17452,-0.08141,-51.17711
402.04,-0.08141,-51.17711,-0.08181,-51.19262
402.05,-0.08181,-51.19262,-0.0823,-51.22319
402.06,-0.0823,-51.22319,-0.08274,-51.251
402.07,-0.08274,-51.251,-0.08312,-51.27558
402.08,-0.08312,-51.27558,-0.08351,-51.30123
402.09000000000003,-0.08351,-51.30123,-0.08392,-51.32809
402.1,-0.08392,-51.32809,-0.08418,-51.34734
402.11,-0.08418,-51.34734,-0.08427,-51.35769
402.12,-0.08427,-51.35769,-0.0843,-51.36669
402.13,-0.0843,-51.36669,-0.08424,-51.37413
402.14,-0.08424,-51.37413,-0.08424,-51.38479
402.15000000000003,-0.08424,-51.38479,-0.08429,-51.39922
402.16,-0.08429,-51.39922,-0.08406,-51.41087
402.17,-0.08406,-51.41087,-0.0835,-51.41925
402.18,-0.0835,-51.41925,-0.08297,-51.42719
402.19,-0.08297,-51.42719,-0.08246,-51.43458
402.2,-0.08246,-51.43458,-0.08203,-51.43978
402.21000000000004,-0.08203,-51.43978,-0.08169,-51.4424
402.22,-0.08169,-51.4424,-0.08149,-51.44883
402.23,-0.08149,-51.44883,-0.08146,-51.45968
402.24,-0.08146,-51.45968,-0.08134,-51.47016
402.25,-0.08134,-51.47016,-0.0811,-51.48022
402.26,-0.0811,-51.48022,-0.0809,-51.49216
402.27,-0.0809,-51.49216,-0.08073,-51.50632
402.28000000000003,-0.08073,-51.50632,-0.0809,-51.53556
402.29,-0.0809,-51.53556,-0.08148,-51.58241
402.3,-0.08148,-51.58241,-0.08185,-51.62446
402.31,-0.08185,-51.62446,-0.08199,-51.66093
402.32,-0.08199,-51.66093,-0.08194,-51.68455
402.33,-0.08194,-51.68455,-0.08166,-51.69321
402.34000000000003,-0.08166,-51.69321,-0.08146,-51.69271
402.35,-0.08146,-51.69271,-0.08136,-51.68153
402.36,-0.08136,-51.68153,-0.08132,-51.67702
402.37,-0.08132,-51.67702,-0.08136,-51.68031
402.38,-0.08136,-51.68031,-0.08127,-51.68135
402.39,-0.08127,-51.68135,-0.08101,-51.67976
402.40000000000003,-0.08101,-51.67976,-0.08045,-51.67517
402.41,-0.08045,-51.67517,-0.07954,-51.66706
402.42,-0.07954,-51.66706,-0.07871,-51.67076
402.43,-0.07871,-51.67076,-0.07797,-51.68825
402.44,-0.07797,-51.68825,-0.07723,-51.70463
402.45,-0.07723,-51.70463,-0.07651,-51.71973
402.46000000000004,-0.07651,-51.71973,-0.07579,-51.7321
402.47,-0.07579,-51.7321,-0.07509,-51.7413
402.48,-0.07509,-51.7413,-0.07434,-51.75284
402.49,-0.07434,-51.75284,-0.07353,-51.7671
402.5,-0.07353,-51.7671,-0.0727,-51.77627
402.51,-0.0727,-51.77627,-0.07185,-51.77947
402.52,-0.07185,-51.77947,-0.07114,-51.79352
402.53000000000003,-0.07114,-51.79352,-0.07062,-51.82022
402.54,-0.07062,-51.82022,-0.06995,-51.83495
402.55,-0.06995,-51.83495,-0.06911,-51.83571
402.56,-0.06911,-51.83571,-0.06818,-51.83089
402.57,-0.06818,-51.83089,-0.06716,-51.81954
402.58,-0.06716,-51.81954,-0.06628,-51.81887
402.59000000000003,-0.06628,-51.81887,-0.06557,-51.83066
402.6,-0.06557,-51.83066,-0.06468,-51.83688
402.61,-0.06468,-51.83688,-0.06358,-51.83658
402.62,-0.06358,-51.83658,-0.06242,-51.83636
402.63,-0.06242,-51.83636,-0.06119,-51.83623
402.64,-0.06119,-51.83623,-0.06004,-51.83583
402.65000000000003,-0.06004,-51.83583,-0.05898,-51.83512
402.66,-0.05898,-51.83512,-0.05783,-51.83127
402.67,-0.05783,-51.83127,-0.05657,-51.82375
402.68,-0.05657,-51.82375,-0.05531,-51.82503
402.69,-0.05531,-51.82503,-0.05407,-51.83657
402.7,-0.05407,-51.83657,-0.05301,-51.83923
402.71000000000004,-0.05301,-51.83923,-0.05216,-51.8315
402.72,-0.05216,-51.8315,-0.05114,-51.82421
402.73,-0.05114,-51.82421,-0.04994,-51.81744
402.74,-0.04994,-51.81744,-0.04873,-51.82245
402.75,-0.04873,-51.82245,-0.04753,-51.8412
402.76,-0.04753,-51.8412,-0.04629,-51.86177
402.77,-0.04629,-51.86177,-0.04499,-51.88444
402.78000000000003,-0.04499,-51.88444,-0.04374,-51.89882
402.79,-0.04374,-51.89882,-0.04254,-51.90349
402.8,-0.04254,-51.90349,-0.04126,-51.89839
402.81,-0.04126,-51.89839,-0.03987,-51.88186
402.82,-0.03987,-51.88186,-0.0382,-51.86694
402.83,-0.0382,-51.86694,-0.0362,-51.85391
402.84000000000003,-0.0362,-51.85391,-0.03406,-51.84866
402.85,-0.03406,-51.84866,-0.03176,-51.85251
402.86,-0.03176,-51.85251,-0.02961,-51.85391
402.87,-0.02961,-51.85391,-0.02762,-51.85246
402.88,-0.02762,-51.85246,-0.02526,-51.84781
402.89,-0.02526,-51.84781,-0.02244,-51.83942
402.90000000000003,-0.02244,-51.83942,-0.01981,-51.83522
