file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
91.94,-0.12992,-52.92253,-52.95248
91.95,-0.12992,-52.95248,-52.98082
91.96000000000001,-0.12971,-52.98082,-52.99894
91.97,-0.12921,-52.99894,-53.01376
91.98,-0.12862,-53.01376,-53.03641
91.99,-0.12818,-53.03641,-53.06161
92.0,-0.12779,-53.06161,-53.08419
92.01,-0.12777,-53.08419,-53.10592
92.02,-0.12786,-53.10592,-53.12076
92.03,-0.12802,-53.12076,-53.13336
92.04,-0.12821,-53.13336,-53.15605
92.05,-0.12874,-53.15605,-53.18201
92.06,-0.12937,-53.18201,-53.21275
92.07000000000001,-0.13025,-53.21275,-53.24505
92.08,-0.13121,-53.24505,-53.29362
92.09,-0.1324,-53.29362,-53.34747
92.10000000000001,-0.13366,-53.34747,-53.39383
92.11,-0.13414,-53.39383,-53.43776
92.12,-0.13438,-53.43776,-53.46477
92.13,-0.13426,-53.46477,-53.48629
92.14,-0.13402,-53.48629,-53.51452
92.15,-0.13391,-53.51452,-53.54494
92.16,-0.13384,-53.54494,-53.56336
92.17,-0.13391,-53.56336,-53.57787
92.18,-0.13403,-53.57787,-53.57985
92.19,-0.13425,-53.57985,-53.57776
92.2,-0.13452,-53.57776,-53.59196
92.21000000000001,-0.13479,-53.59196,-53.61146
92.22,-0.13507,-53.61146,-53.62835
92.23,-0.13549,-53.62835,-53.64438
92.24,-0.13595,-53.64438,-53.66383
92.25,-0.1364,-53.66383,-53.68439
92.26,-0.13684,-53.68439,-53.70729
92.27,-0.13702,-53.70729,-53.73096
92.28,-0.13711,-53.73096,-53.75967
92.29,-0.13735,-53.75967,-53.79002
92.3,-0.13764,-53.79002,-53.82565
92.31,-0.13835,-53.82565,-53.86301
92.32000000000001,-0.1392,-53.86301,-53.8899
92.33,-0.13993,-53.8899,-53.91338
92.34,-0.14061,-53.91338,-53.93056
92.35000000000001,-0.14131,-53.93056,-53.94568
92.36,-0.14203,-53.94568,-53.96918
92.37,-0.14284,-53.96918,-53.99541
92.38,-0.1437,-53.99541,-54.01778
92.39,-0.14402,-54.01778,-54.0389
92.4,-0.14417,-54.0389,-54.04754
92.41,-0.14388,-54.04754,-54.05211
92.42,-0.14345,-54.05211,-54.07906
92.43,-0.1431,-54.07906,-54.1133
92.44,-0.14277,-54.1133,-54.13833
92.45,-0.14292,-54.13833,-54.16038
92.46000000000001,-0.14323,-54.16038,-54.18138
92.47,-0.14381,-54.18138,-54.20204
92.48,-0.14448,-54.20204,-54.23241
92.49,-0.14513,-54.23241,-54.26595
92.5,-0.14577,-54.26595,-54.29395
92.51,-0.14629,-54.29395,-54.32014
92.52,-0.14677,-54.32014,-54.35083
92.53,-0.14763,-54.35083,-54.38298
92.54,-0.14861,-54.38298,-54.41037
92.55,-0.14921,-54.41037,-54.43622
92.56,-0.14967,-54.43622,-54.45504
92.57000000000001,-0.14989,-54.45504,-54.47157
92.58,-0.15003,-54.47157,-54.48995
92.59,-0.15049,-54.48995,-54.50894
92.60000000000001,-0.15105,-54.50894,-54.51797
92.61,-0.1514,-54.51797,-54.52375
92.62,-0.1517,-54.52375,-54.53409
92.63,-0.15168,-54.53409,-54.54591
92.64,-0.15157,-54.54591,-54.56268
92.65,-0.15172,-54.56268,-54.58106
92.66,-0.15195,-54.58106,-54.60051
92.67,-0.15216,-54.60051,-54.62031
92.68,-0.15236,-54.62031,-54.64652
92.69,-0.15275,-54.64652,-54.67483
92.7,-0.1532,-54.67483,-54.70667
92.71000000000001,-0.15399,-54.70667,-54.73966
92.72,-0.15489,-54.73966,-54.77492
92.73,-0.15613,-54.77492,-54.81092
92.74,-0.15747,-54.81092,-54.83712
92.75,-0.15891,-54.83712,-54.86013
92.76,-0.16037,-54.86013,-54.87514
92.77,-0.1617,-54.87514,-54.88754
92.78,-0.16298,-54.88754,-54.90117
92.79,-0.16371,-54.90117,-54.91521
92.8,-0.16425,-54.91521,-54.92301
92.81,-0.16471,-54.92301,-54.92877
92.82000000000001,-0.16515,-54.92877,-54.93634
92.83,-0.16582,-54.93634,-54.9445
92.84,-0.16657,-54.9445,-54.96801
92.85000000000001,-0.16727,-54.96801,-54.99653
92.86,-0.16795,-54.99653,-55.04097
92.87,-0.16887,-55.04097,-55.09061
92.88,-0.16986,-55.09061,-55.13607
92.89,-0.1713,-55.13607,-55.18016
92.9,-0.17288,-55.18016,-55.22832
92.91,-0.1745,-55.22832,-55.27782
92.92,-0.17612,-55.27782,-55.31548
92.93,-0.17785,-55.31548,-55.34928
92.94,-0.17961,-55.34928,-55.38012
92.95,-0.18091,-55.38012,-55.41
92.96000000000001,-0.18207,-55.41,-55.41808
92.97,-0.18305,-55.41808,-55.41905
92.98,-0.18399,-55.41905,-55.41902
92.99,-0.18498,-55.41902,-55.41866
93.0,-0.18599,-55.41866,-55.43249
93.01,-0.18706,-55.43249,-55.45095
93.02,-0.18815,-55.45095,-55.47142
93.03,-0.18911,-55.47142,-55.49254
93.04,-0.19004,-55.49254,-55.50631
93.05,-0.19116,-55.50631,-55.51769
93.06,-0.19234,-55.51769,-55.55359
93.07000000000001,-0.19382,-55.55359,-55.5975
93.08,-0.1954,-55.5975,-55.63521
93.09,-0.197,-55.63521,-55.6709
93.10000000000001,-0.19861,-55.6709,-55.70049
93.11,-0.20009,-55.70049,-55.72808
93.12,-0.20153,-55.72808,-55.7576
93.13,-0.20323,-55.7576,-55.78776
93.14,-0.20503,-55.78776,-55.82598
93.15,-0.20653,-55.82598,-55.86683
93.16,-0.20794,-55.86683,-55.90292
93.17,-0.20969,-55.90292,-55.93745
93.18,-0.21156,-55.93745,-55.97426
93.19,-0.21372,-55.97426,-56.01181
93.2,-0.21597,-56.01181,-56.04188
93.21000000000001,-0.21805,-56.04188,-56.06951
93.22,-0.22009,-56.06951,-56.10765
93.23,-0.22235,-56.10765,-56.14924
93.24,-0.2247,-56.14924,-56.17825
93.25,-0.22708,-56.17825,-56.20315
93.26,-0.22947,-56.20315,-56.23022
93.27,-0.23155,-56.23022,-56.25799
93.28,-0.23352,-56.25799,-56.29469
93.29,-0.23593,-56.29469,-56.33431
93.3,-0.23848,-56.33431,-56.38053
93.31,-0.24087,-56.38053,-56.42892
93.32000000000001,-0.24321,-56.42892,-56.47269
93.33,-0.24553,-56.47269,-56.51495
93.34,-0.24784,-56.51495,-56.55462
93.35000000000001,-0.25047,-56.55462,-56.59344
93.36,-0.25322,-56.59344,-56.62885
93.37,-0.25562,-56.62885,-56.66315
93.38,-0.25792,-56.66315,-56.69354
93.39,-0.26001,-56.69354,-56.72266
93.4,-0.26204,-56.72266,-56.7548
93.41,-0.26429,-56.7548,-56.78792
93.42,-0.26662,-56.78792,-56.82364
93.43,-0.26883,-56.82364,-56.8602
93.44,-0.27101,-56.8602,-56.89785
93.45,-0.27369,-56.89785,-56.93587
93.46000000000001,-0.27653,-56.93587,-56.97346
93.47,-0.27927,-56.97346,-57.01091
93.48,-0.28198,-57.01091,-57.05135
93.49,-0.28471,-57.05135,-57.09277
93.5,-0.28745,-57.09277,-57.13504
93.51,-0.29038,-57.13504,-57.1776
93.52,-0.29338,-57.1776,-57.22124
93.53,-0.29623,-57.22124,-57.26523
93.54,-0.29904,-57.26523,-57.31449
93.55,-0.30173,-57.31449,-57.36546
93.56,-0.30438,-57.36546,-57.4233
93.57000000000001,-0.30717,-57.4233,-57.48337
93.58,-0.31001,-57.48337,-57.52754
93.59,-0.31294,-57.52754,-57.56649
93.60000000000001,-0.31589,-57.56649,-57.61614
93.61,-0.31889,-57.61614,-57.66928
93.62,-0.3219,-57.66928,-57.70703
93.63,-0.3247,-57.70703,-57.73974
93.64,-0.32743,-57.73974,-57.7707
93.65,-0.33008,-57.7707,-57.80109
93.66,-0.33272,-57.80109,-57.83575
93.67,-0.33533,-57.83575,-57.87182
93.68,-0.33793,-57.87182,-57.90642
93.69,-0.3399,-57.90642,-57.94053
93.7,-0.34167,-57.94053,-57.9825
93.71000000000001,-0.34378,-57.9825,-58.02704
93.72,-0.346,-58.02704,-58.07859
93.73,-0.348,-58.07859,-58.13244
93.74,-0.34993,-58.13244,-58.19366
93.75,-0.35205,-58.19366,-58.25729
93.76,-0.35424,-58.25729,-58.33664
93.77,-0.35616,-58.33664,-58.42114
93.78,-0.358,-58.42114,-58.48882
93.79,-0.3599,-58.48882,-58.55099
93.8,-0.36183,-58.55099,-58.61114
93.81,-0.36338,-58.61114,-58.67062
93.82000000000001,-0.36481,-58.67062,-58.72481
93.83,-0.36626,-58.72481,-58.77725
93.84,-0.36771,-58.77725,-58.81609
93.85000000000001,-0.36849,-58.81609,-58.85048
93.86,-0.36905,-58.85048,-58.88611
93.87,-0.36978,-58.88611,-58.92216
93.88,-0.37056,-58.92216,-58.96075
93.89,-0.37081,-58.96075,-59.00017
93.9,-0.37089,-59.00017,-59.03577
93.91,-0.37097,-59.03577,-59.07012
93.92,-0.37106,-59.07012,-59.11456
93.93,-0.37078,-59.11456,-59.16232
93.94,-0.37038,-59.16232,-59.20836
93.95,-0.36983,-59.20836,-59.25384
93.96000000000001,-0.36923,-59.25384,-59.29171
93.97,-0.36814,-59.29171,-59.32708
93.98,-0.36689,-59.32708,-59.37927
93.99,-0.36562,-59.37927,-59.43697
94.0,-0.36433,-59.43697,-59.48535
94.01,-0.36257,-59.48535,-59.53068
94.02,-0.36065,-59.53068,-59.57648
94.03,-0.35869,-59.57648,-59.62244
94.04,-0.35671,-59.62244,-59.66059
94.05,-0.35448,-59.66059,-59.69618
94.06,-0.35215,-59.69618,-59.72841
94.07000000000001,-0.34988,-59.72841,-59.75953
94.08,-0.34762,-59.75953,-59.78716
94.09,-0.34525,-59.78716,-59.81363
94.10000000000001,-0.34284,-59.81363,-59.839
94.11,-0.34006,-59.839,-59.86402
94.12,-0.33716,-59.86402,-59.88218
94.13,-0.33391,-59.88218,-59.89808
94.14,-0.33055,-59.89808,-59.92453
94.15,-0.32748,-59.92453,-59.95443
94.16,-0.3245,-59.95443,-59.96532
94.17,-0.32132,-59.96532,-59.96996
94.18,-0.31808,-59.96996,-59.97077
94.19,-0.31501,-59.97077,-59.97032
94.2,-0.312,-59.97032,-59.97474
94.21000000000001,-0.30875,-59.97474,-59.98075
94.22,-0.30542,-59.98075,-59.99184
94.23,-0.30177,-59.99184,-60.00461
94.24,-0.298,-60.00461,-60.02123
94.25,-0.2942,-60.02123,-60.03911
94.26,-0.29038,-60.03911,-60.06677
94.27,-0.28627,-60.06677,-60.09763
94.28,-0.28207,-60.09763,-60.12153
94.29,-0.27789,-60.12153,-60.14315
94.3,-0.27372,-60.14315,-60.16305
94.31,-0.27013,-60.16305,-60.18239
94.32000000000001,-0.26672,-60.18239,-60.19163
94.33,-0.26354,-60.19163,-60.19756
94.34,-0.26042,-60.19756,-60.19442
94.35000000000001,-0.25719,-60.19442,-60.18829
94.36,-0.25392,-60.18829,-60.18522
94.37,-0.25087,-60.18522,-60.18316
94.38,-0.24788,-60.18316,-60.18503
94.39,-0.24491,-60.18503,-60.1882
94.4,-0.24195,-60.1882,-60.19386
94.41,-0.2389,-60.19386,-60.20033
94.42,-0.23582,-60.20033,-60.19083
94.43,-0.23242,-60.19083,-60.17609
94.44,-0.2289,-60.17609,-60.16245
94.45,-0.22539,-60.16245,-60.14917
94.46000000000001,-0.22188,-60.14917,-60.14132
94.47,-0.21841,-60.14132,-60.13526
94.48,-0.21494,-60.13526,-60.12927
94.49,-0.21143,-60.12927,-60.12329
94.5,-0.20792,-60.12329,-60.11264
94.51,-0.20427,-60.11264,-60.10045
94.52,-0.20057,-60.10045,-60.0939
94.53,-0.19721,-60.0939,-60.08921
94.54,-0.19396,-60.08921,-60.0846
94.55,-0.19132,-60.0846,-60.08001
94.56,-0.18887,-60.08001,-60.07672
94.57000000000001,-0.1868,-60.07672,-60.07387
94.58,-0.18484,-60.07387,-60.06404
94.59,-0.18248,-60.06404,-60.05192
94.60000000000001,-0.17998,-60.05192,-60.04459
94.61,-0.17768,-60.04459,-60.03885
94.62,-0.17545,-60.03885,-60.03515
94.63,-0.17346,-60.03515,-60.03213
94.64,-0.17155,-60.03213,-60.02284
94.65,-0.16969,-60.02284,-60.0115
94.66,-0.16783,-60.0115,-59.99495
94.67,-0.16582,-59.99495,-59.97668
94.68,-0.16375,-59.97668,-59.97825
94.69,-0.16164,-59.97825,-59.98634
94.7,-0.15951,-59.98634,-59.98622
94.71000000000001,-0.15788,-59.98622,-59.9834
94.72,-0.15642,-59.9834,-59.98692
94.73,-0.15494,-59.98692,-59.99254
94.74,-0.15346,-59.99254,-59.99206
94.75,-0.15152,-59.99206,-59.98958
94.76,-0.14942,-59.98958,-59.98162
94.77,-0.14765,-59.98162,-59.97184
94.78,-0.14598,-59.97184,-59.95964
94.79,-0.14473,-59.95964,-59.94664
94.8,-0.14361,-59.94664,-59.92805
94.81,-0.14223,-59.92805,-59.9076
94.82000000000001,-0.14077,-59.9076,-59.89306
94.83,-0.139,-59.89306,-59.88046
94.84,-0.13713,-59.88046,-59.88384
94.85000000000001,-0.13562,-59.88384,-59.89247
94.86,-0.13423,-59.89247,-59.88741
94.87,-0.13306,-59.88741,-59.87783
94.88,-0.13195,-59.87783,-59.87428
94.89,-0.13037,-59.87428,-59.87271
94.9,-0.12865,-59.87271,-59.87452
94.91,-0.12721,-59.87452,-59.87744
94.92,-0.12588,-59.87744,-59.8811
94.93,-0.12482,-59.8811,-59.88499
94.94,-0.12386,-59.88499,-59.89241
94.95,-0.12298,-59.89241,-59.90098
94.96000000000001,-0.12212,-59.90098,-59.91029
94.97,-0.12131,-59.91029,-59.91985
94.98,-0.12052,-59.91985,-59.90752
94.99,-0.11968,-59.90752,-59.88796
95.0,-0.11881,-59.88796,-59.87072
95.01,-0.11808,-59.87072,-59.85424
95.02,-0.1174,-59.85424,-59.84275
95.03,-0.11685,-59.84275,-59.83291
95.04,-0.11633,-59.83291,-59.81881
95.05,-0.1152,-59.81881,-59.8033
95.06,-0.11387,-59.8033,-59.79822
95.07000000000001,-0.11281,-59.79822,-59.79657
95.08,-0.11184,-59.79657,-59.79989
95.09,-0.11127,-59.79989,-59.80486
95.10000000000001,-0.11084,-59.80486,-59.82062
95.11,-0.11021,-59.82062,-59.83992
95.12,-0.10953,-59.83992,-59.84538
95.13,-0.10927,-59.84538,-59.84627
95.14,-0.10915,-59.84627,-59.83061
95.15,-0.10882,-59.83061,-59.80948
95.16,-0.10842,-59.80948,-59.80076
95.17,-0.10794,-59.80076,-59.79612
95.18,-0.10743,-59.79612,-59.78873
95.19,-0.107,-59.78873,-59.78044
95.2,-0.1066,-59.78044,-59.75952
95.21000000000001,-0.10587,-59.75952,-59.73444
95.22,-0.10503,-59.73444,-59.7241
95.23,-0.10417,-59.7241,-59.71861
95.24,-0.1033,-59.71861,-59.71394
95.25,-0.10266,-59.71394,-59.70953
95.26,-0.1021,-59.70953,-59.71292
95.27,-0.10136,-59.71292,-59.71888
95.28,-0.10056,-59.71888,-59.72619
95.29,-0.10011,-59.72619,-59.73395
95.3,-0.09978,-59.73395,-59.73964
95.31,-0.09939,-59.73964,-59.74465
95.32000000000001,-0.099,-59.74465,-59.75459
95.33,-0.09862,-59.75459,-59.76617
95.34,-0.09826,-59.76617,-59.76111
95.35000000000001,-0.09795,-59.76111,-59.75055
95.36,-0.09766,-59.75055,-59.73777
95.37,-0.09727,-59.73777,-59.72424
95.38,-0.09685,-59.72424,-59.73741
95.39,-0.09602,-59.73741,-59.75939
95.4,-0.09506,-59.75939,-59.7677
95.41,-0.09416,-59.7677,-59.7715
95.42,-0.09329,-59.7715,-59.77276
95.43,-0.09264,-59.77276,-59.77319
95.44,-0.09205,-59.77319,-59.77777
95.45,-0.09165,-59.77777,-59.78371
95.46000000000001,-0.0913,-59.78371,-59.77706
95.47,-0.09071,-59.77706,-59.76624
95.48,-0.09004,-59.76624,-59.76783
95.49,-0.08941,-59.76783,-59.77351
95.5,-0.08879,-59.77351,-59.76565
95.51,-0.08813,-59.76565,-59.75331
95.52,-0.08746,-59.75331,-59.75051
95.53,-0.08669,-59.75051,-59.75085
95.54,-0.08589,-59.75085,-59.7565
95.55,-0.08494,-59.7565,-59.7639
95.56,-0.08394,-59.7639,-59.75238
95.57000000000001,-0.08347,-59.75238,-59.73461
95.58,-0.08318,-59.73461,-59.71703
95.59,-0.08303,-59.71703,-59.69951
95.60000000000001,-0.08294,-59.69951,-59.68862
95.61,-0.08273,-59.68862,-59.67991
95.62,-0.08249,-59.67991,-59.67089
95.63,-0.08219,-59.67089,-59.66176
95.64,-0.08187,-59.66176,-59.67072
95.65,-0.08141,-59.67072,-59.68566
95.66,-0.08091,-59.68566,-59.71127
95.67,-0.07997,-59.71127,-59.7404
95.68,-0.07889,-59.7404,-59.76649
95.69,-0.07775,-59.76649,-59.79158
95.7,-0.07658,-59.79158,-59.80873
95.71000000000001,-0.07576,-59.80873,-59.82326
95.72,-0.07506,-59.82326,-59.82805
95.73,-0.0748,-59.82805,-59.82962
95.74000000000001,-0.07468,-59.82962,-59.8213
95.75,-0.07441,-59.8213,-59.8097
95.76,-0.07408,-59.8097,-59.81611
95.77,-0.07343,-59.81611,-59.82846
95.78,-0.07266,-59.82846,-59.81836
95.79,-0.0718,-59.81836,-59.80084
95.8,-0.07092,-59.80084,-59.78297
95.81,-0.07008,-59.78297,-59.76499
95.82000000000001,-0.06926,-59.76499,-59.76731
95.83,-0.06835,-59.76731,-59.77634
95.84,-0.06741,-59.77634,-59.7753
95.85000000000001,-0.0664,-59.7753,-59.77092
95.86,-0.06537,-59.77092,-59.76635
95.87,-0.06456,-59.76635,-59.76171
95.88,-0.06383,-59.76171,-59.75396
95.89,-0.0628,-59.75396,-59.74519
95.9,-0.06168,-59.74519,-59.73849
95.91,-0.06037,-59.73849,-59.73246
95.92,-0.059,-59.73246,-59.74043
95.93,-0.05746,-59.74043,-59.75303
95.94,-0.05588,-59.75303,-59.7469
95.95,-0.05455,-59.7469,-59.73458
95.96000000000001,-0.05331,-59.73458,-59.73382
95.97,-0.05271,-59.73382,-59.73687
95.98,-0.05232,-59.73687,-59.75035
95.99000000000001,-0.05216,-59.75035,-59.76727
96.0,-0.05207,-59.76727,-59.77215
96.01,-0.05094,-59.77215,-59.77305
96.02,-0.04945,-59.77305,-59.76621
96.03,-0.04654,-59.76621,-59.75681
96.04,-0.04316,-59.75681,-59.74904
96.05,-0.03764,-59.74904,-59.74181
96.06,-0.0314,-59.74181,-59.71456
96.07000000000001,-0.02325,-59.71456,-59.68069
96.08,-0.01447,-59.68069,-59.64691
96.09,-0.00405,-59.64691,-59.61316
96.10000000000001,0.00692,-59.61316,-59.59634
96.11,0.01924,-59.59634,-59.58512
96.12,0.032,-59.58512,-59.5651
96.13,0.0456,-59.5651,-59.54217
96.14,0.05949,-59.54217,-59.51511
96.15,0.07344,-59.51511,-59.48669
96.16,0.0874,-59.48669,-59.45563
96.17,0.10226,-59.45563,-59.42369
96.18,0.11742,-59.42369,-59.37883
96.19,0.13315,-59.37883,-59.32968
96.2,0.14906,-59.32968,-59.27166
96.21000000000001,0.1654,-59.27166,-59.21069
96.22,0.18187,-59.21069,-59.11714
96.23,0.19855,-59.11714,-59.01279
96.24000000000001,0.2153,-59.01279,-58.90846
96.25,0.23236,-58.90846,-58.80414
96.26,0.24953,-58.80414,-58.70466
96.27,0.26709,-58.70466,-58.60679
96.28,0.28479,-58.60679,-58.5026
96.29,0.30298,-58.5026,-58.39632
96.3,0.32133,-58.39632,-58.29669
96.31,0.33982,-58.29669,-58.19928
96.32000000000001,0.35835,-58.19928,-58.09306
96.33,0.37742,-58.09306,-57.98392
96.34,0.39666,-57.98392,-57.87548
96.35000000000001,0.41611,-57.87548,-57.76726
96.36,0.43563,-57.76726,-57.65395
96.37,0.45534,-57.65395,-57.53895
96.38,0.47511,-57.53895,-57.39608
96.39,0.49541,-57.39608,-57.24397
96.4,0.51588,-57.24397,-57.08982
96.41,0.53685,-57.08982,-56.93499
96.42,0.55798,-56.93499,-56.76907
96.43,0.57893,-56.76907,-56.59947
96.44,0.59981,-56.59947,-56.42414
96.45,0.62111,-56.42414,-56.24689
96.46000000000001,0.64255,-56.24689,-56.07775
96.47,0.6639,-56.07775,-55.91129
96.48,0.68522,-55.91129,-55.7269
96.49000000000001,0.70617,-55.7269,-55.53657
96.5,0.72699,-55.53657,-55.35283
96.51,0.74777,-55.35283,-55.17128
96.52,0.76855,-55.17128,-54.99594
96.53,0.78923,-54.99594,-54.82266
96.54,0.80988,-54.82266,-54.63393
96.55,0.83077,-54.63393,-54.44008
96.56,0.85174,-54.44008,-54.25377
96.57000000000001,0.87279,-54.25377,-54.06997
96.58,0.89388,-54.06997,-53.86639
96.59,0.91469,-53.86639,-53.65624
96.60000000000001,0.9354,-53.65624,-53.429
96.61,0.95608,-53.429,-53.19609
96.62,0.97675,-53.19609,-52.96766
96.63,0.9968,-52.96766,-52.74071
96.64,1.01664,-52.74071,-52.49788
96.65,1.03631,-52.49788,-52.24978
96.66,1.05591,-52.24978,-51.99848
96.67,1.07518,-51.99848,-51.74611
96.68,1.09435,-51.74611,-51.51272
96.69,1.11272,-51.51272,-51.28562
96.7,1.13082,-51.28562,-51.0437
96.71000000000001,1.14832,-51.0437,-50.79685
96.72,1.16562,-50.79685,-50.55835
96.73,1.18176,-50.55835,-50.32262
96.74000000000001,1.19752,-50.32262,-50.0937
96.75,1.21212,-50.0937,-49.86705
96.76,1.22634,-49.86705,-49.63274
96.77,1.23937,-49.63274,-49.39588
96.78,1.25201,-49.39588,-49.15963
96.79,1.26346,-49.15963,-48.92359
96.8,1.27452,-48.92359,-48.69288
96.81,1.28505,-48.69288,-48.46395
96.82000000000001,1.29539,-48.46395,-48.23184
96.83,1.30457,-48.23184,-47.99867
96.84,1.31336,-47.99867,-47.78415
96.85000000000001,1.32094,-47.78415,-47.57583
96.86,1.32812,-47.57583,-47.34976
96.87,1.33378,-47.34976,-47.11779
96.88,1.33894,-47.11779,-46.89579
96.89,1.34232,-46.89579,-46.6771
96.9,1.3451,-46.6771,-46.47995
96.91,1.34626,-46.47995,-46.28996
96.92,1.34689,-46.28996,-46.09462
96.93,1.3459,-46.09462,-45.89752
96.94,1.34438,-45.89752,-45.70208
96.95,1.34151,-45.70208,-45.5072
96.96000000000001,1.33819,-45.5072,-45.31689
96.97,1.33346,-45.31689,-45.12808
96.98,1.32826,-45.12808,-44.94885
96.99000000000001,1.32111,-44.94885,-44.7728
97.0,1.31331,-44.7728,-44.61158
97.01,1.30404,-44.61158,-44.45529
97.02,1.29428,-44.45529,-44.28942
97.03,1.28298,-44.28942,-44.12035
97.04,1.27116,-44.12035,-43.96892
97.05,1.25856,-43.96892,-43.82335
97.06,1.24569,-43.82335,-43.69595
97.07000000000001,1.2318,-43.69595,-43.57459
97.08,1.21757,-43.57459,-43.46381
97.09,1.20201,-43.46381,-43.35655
97.10000000000001,1.18601,-43.35655,-43.26725
97.11,1.16895,-43.26725,-43.18392
97.12,1.15152,-43.18392,-43.1137
97.13,1.13259,-43.1137,-43.04785
97.14,1.11316,-43.04785,-42.98608
97.15,1.09215,-42.98608,-42.92567
97.16,1.07061,-42.92567,-42.88702
97.17,1.048,-42.88702,-42.85561
97.18,1.02504,-42.85561,-42.83004
97.19,1.00125,-42.83004,-42.80641
97.2,0.97717,-42.80641,-42.79052
97.21000000000001,0.95311,-42.79052,-42.77721
97.22,0.92904,-42.77721,-42.76514
97.23,0.90446,-42.76514,-42.75348
97.24000000000001,0.8797,-42.75348,-42.75808
97.25,0.8544,-42.75808,-42.76808
97.26,0.82892,-42.76808,-42.80131
97.27,0.80294,-42.80131,-42.84226
97.28,0.77678,-42.84226,-42.88597
97.29,0.75078,-42.88597,-42.93059
97.3,0.72482,-42.93059,-42.95394
97.31,0.69869,-42.95394,-42.9702
97.32000000000001,0.67249,-42.9702,-43.01035
97.33,0.64617,-43.01035,-43.05846
97.34,0.6198,-43.05846,-43.12136
97.35000000000001,0.59322,-43.12136,-43.1892
97.36,0.56657,-43.1892,-43.26192
97.37,0.54031,-43.26192,-43.33627
97.38,0.51419,-43.33627,-43.42476
97.39,0.48761,-43.42476,-43.51796
97.4,0.46087,-43.51796,-43.62848
97.41,0.43406,-43.62848,-43.74477
97.42,0.40723,-43.74477,-43.87827
97.43,0.38072,-43.87827,-44.01752
97.44,0.35431,-44.01752,-44.15329
97.45,0.32889,-44.15329,-44.28791
97.46000000000001,0.30378,-44.28791,-44.40689
97.47,0.27926,-44.40689,-44.52065
97.48,0.25492,-44.52065,-44.65387
97.49000000000001,0.23084,-44.65387,-44.79358
97.5,0.20685,-44.79358,-44.93418
97.51,0.18298,-44.93418,-45.07507
97.52,0.15915,-45.07507,-45.22176
97.53,0.13614,-45.22176,-45.37039
97.54,0.1134,-45.37039,-45.54183
97.55,0.09138,-45.54183,-45.72089
97.56,0.0696,-45.72089,-45.90515
97.57000000000001,0.04981,-45.90515,-46.09115
97.58,0.03068,-46.09115,-46.2697
97.59,0.01464,-46.2697,-46.44577
97.60000000000001,-0.000379917,-46.44577,-46.61187
97.61,-0.01225,-46.61187,-46.77464
97.62,-0.02307,-46.77464,-46.9349
97.63,-0.03133,-46.9349,-47.09433
97.64,-0.03874,-47.09433,-47.2479
97.65,-0.04451,-47.2479,-47.39953
97.66,-0.04972,-47.39953,-47.54384
97.67,-0.05337,-47.54384,-47.68571
97.68,-0.05649,-47.68571,-47.82298
97.69,-0.0588,-47.82298,-47.9587
97.7,-0.06084,-47.9587,-48.09994
97.71000000000001,-0.06286,-48.09994,-48.24301
97.72,-0.06488,-48.24301,-48.38449
97.73,-0.06637,-48.38449,-48.52543
97.74000000000001,-0.06768,-48.52543,-48.63999
97.75,-0.06884,-48.63999,-48.74575
97.76,-0.06994,-48.74575,-48.85425
97.77,-0.07137,-48.85425,-48.96367
97.78,-0.07292,-48.96367,-49.06069
97.79,-0.07414,-49.06069,-49.15358
97.8,-0.07526,-49.15358,-49.24146
97.81,-0.07617,-49.24146,-49.32766
97.82000000000001,-0.077,-49.32766,-49.42931
97.83,-0.07767,-49.42931,-49.53612
97.84,-0.0783,-49.53612,-49.62068
97.85000000000001,-0.07887,-49.62068,-49.69779
97.86,-0.07942,-49.69779,-49.77656
97.87,-0.0803,-49.77656,-49.85587
97.88,-0.08129,-49.85587,-49.93171
97.89,-0.0825,-49.93171,-50.00639
97.9,-0.08377,-50.00639,-50.06165
97.91,-0.08528,-50.06165,-50.11043
97.92,-0.08687,-50.11043,-50.18008
97.93,-0.08866,-50.18008,-50.25671
97.94,-0.09052,-50.25671,-50.31954
97.95,-0.09172,-50.31954,-50.37777
97.96000000000001,-0.0927,-50.37777,-50.43809
97.97,-0.09334,-50.43809,-50.49911
97.98,-0.09387,-50.49911,-50.56542
97.99000000000001,-0.09463,-50.56542,-50.63351
98.0,-0.09548,-50.63351,-50.69747
98.01,-0.09629,-50.69747,-50.76006
98.02,-0.09708,-50.76006,-50.81437
98.03,-0.09767,-50.81437,-50.8659
98.04,-0.09819,-50.8659,-50.91218
98.05,-0.09873,-50.91218,-50.9567
98.06,-0.09929,-50.9567,-51.00423
98.07000000000001,-0.09984,-51.00423,-51.05277
98.08,-0.10039,-51.05277,-51.11484
98.09,-0.1007,-51.11484,-51.18144
98.10000000000001,-0.10094,-51.18144,-51.22763
98.11,-0.10107,-51.22763,-51.267
98.12,-0.10116,-51.267,-51.30241
98.13,-0.10131,-51.30241,-51.33649
98.14,-0.10149,-51.33649,-51.36737
98.15,-0.10192,-51.36737,-51.39718
98.16,-0.10243,-51.39718,-51.43179
98.17,-0.10314,-51.43179,-51.468
98.18,-0.10392,-51.468,-51.50653
98.19,-0.10454,-51.50653,-51.54583
