file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
168.70000000000002,-0.23209,-64.92581,-0.22489
168.71,-0.22489,-64.92054,-0.21769
168.72,-0.21769,-64.91157,-0.21139
168.73,-0.21139,-64.90545,-0.2055
168.74,-0.2055,-64.90061,-0.19973
168.75,-0.19973,-64.87846,-0.194
168.76,-0.194,-64.84848,-0.18825
168.77,-0.18825,-64.81519,-0.18249
168.78,-0.18249,-64.78041,-0.17721
168.79,-0.17721,-64.74833,-0.17215
168.8,-0.17215,-64.71746,-0.16727
168.81,-0.16727,-64.68929,-0.16247
168.82,-0.16247,-64.66234,-0.15784
168.83,-0.15784,-64.64458,-0.15329
168.84,-0.15329,-64.63099,-0.14888
168.85,-0.14888,-64.60553,-0.14454
168.86,-0.14454,-64.57468,-0.14023
168.87,-0.14023,-64.54976,-0.13594
168.88,-0.13594,-64.52754,-0.13208
168.89000000000001,-0.13208,-64.51039,-0.12842
168.9,-0.12842,-64.49554,-0.12513
168.91,-0.12513,-64.46818,-0.122
168.92000000000002,-0.122,-64.43513,-0.11901
168.93,-0.11901,-64.39947,-0.11608
168.94,-0.11608,-64.36261,-0.11358
168.95000000000002,-0.11358,-64.32903,-0.11128
168.96,-0.11128,-64.29695,-0.10946
168.97,-0.10946,-64.2696,-0.10786
168.98,-0.10786,-64.2444,-0.10641
168.99,-0.10641,-64.22098,-0.10502
169.0,-0.10502,-64.19837,-0.10354
169.01,-0.10354,-64.18075,-0.10201
169.02,-0.10201,-64.16539,-0.1003
169.03,-0.1003,-64.1445,-0.09851
169.04,-0.09851,-64.1211,-0.09691
169.05,-0.09691,-64.10385,-0.09541
169.06,-0.09541,-64.08938,-0.09399
169.07,-0.09399,-64.08075,-0.0926
169.08,-0.0926,-64.07478,-0.09125
169.09,-0.09125,-64.05201,-0.08992
169.1,-0.08992,-64.02163,-0.08886
169.11,-0.08886,-64.01501,-0.08793
169.12,-0.08793,-64.01919,-0.08679
169.13,-0.08679,-64.01992,-0.08556
169.14000000000001,-0.08556,-64.01907,-0.08417
169.15,-0.08417,-64.01637,-0.08271
169.16,-0.08271,-64.01282,-0.08112
169.17000000000002,-0.08112,-64.01165,-0.07947
169.18,-0.07947,-64.01157,-0.07758
169.19,-0.07758,-63.98857,-0.07557
169.20000000000002,-0.07557,-63.95516,-0.07353
169.21,-0.07353,-63.92587,-0.07147
169.22,-0.07147,-63.89844,-0.06912
169.23,-0.06912,-63.87302,-0.06663
169.24,-0.06663,-63.84851,-0.0647
169.25,-0.0647,-63.81975,-0.06302
169.26,-0.06302,-63.78905,-0.06198
169.27,-0.06198,-63.76753,-0.06123
169.28,-0.06123,-63.75017,-0.06047
169.29,-0.06047,-63.7364,-0.0597
169.3,-0.0597,-63.72426,-0.05912
169.31,-0.05912,-63.72392,-0.05862
169.32,-0.05862,-63.72894,-0.05715
169.33,-0.05715,-63.72294,-0.05523
169.34,-0.05523,-63.71192,-0.05142
169.35,-0.05142,-63.69243,-0.04674
169.36,-0.04674,-63.66908,-0.03929
169.37,-0.03929,-63.64913,-0.03058
169.38,-0.03058,-63.63074,-0.01845
169.39000000000001,-0.01845,-63.61025,-0.00477
169.4,-0.00477,-63.58882,0.01209
169.41,0.01209,-63.55707,0.03041
169.42000000000002,0.03041,-63.52065,0.05148
169.43,0.05148,-63.4704,0.07382
169.44,0.07382,-63.41387,0.09866
169.45000000000002,0.09866,-63.3546,0.12463
169.46,0.12463,-63.29408,0.15224
169.47,0.15224,-63.21121,0.1806
169.48,0.1806,-63.11819,0.21053
169.49,0.21053,-63.01037,0.24118
169.5,0.24118,-62.89581,0.27285
169.51,0.27285,-62.77934,0.30497
169.52,0.30497,-62.66199,0.33798
169.53,0.33798,-62.53471,0.37138
169.54,0.37138,-62.40292,0.40538
169.55,0.40538,-62.25697,0.43966
169.56,0.43966,-62.10458,0.47481
169.57,0.47481,-61.94601,0.51036
169.58,0.51036,-61.78462,0.54678
169.59,0.54678,-61.61562,0.58359
169.6,0.58359,-61.44317,0.62129
169.61,0.62129,-61.24435,0.6594
169.62,0.6594,-61.03354,0.69791
169.63,0.69791,-60.79863,0.7366
169.64000000000001,0.7366,-60.55276,0.7754
169.65,0.7754,-60.3083,0.81425
169.66,0.81425,-60.0645,0.85333
169.67000000000002,0.85333,-59.80124,0.89251
169.68,0.89251,-59.52912,0.93124
169.69,0.93124,-59.25239,0.96976
169.70000000000002,0.96976,-58.97356,1.00743
169.71,1.00743,-58.69537,1.04471
169.72,1.04471,-58.41748,1.08109
169.73,1.08109,-58.12109,1.11707
169.74,1.11707,-57.81628,1.15219
169.75,1.15219,-57.51126,1.18692
169.76,1.18692,-57.20616,1.22013
169.77,1.22013,-56.88534,1.25266
169.78,1.25266,-56.55738,1.28319
169.79,1.28319,-56.21976,1.31281
169.8,1.31281,-55.87775,1.33998
169.81,1.33998,-55.55354,1.36603
169.82,1.36603,-55.23743,1.38977
169.83,1.38977,-54.90175,1.41246
169.84,1.41246,-54.55716,1.43207
169.85,1.43207,-54.22031,1.45027
169.86,1.45027,-53.88698,1.46498
169.87,1.46498,-53.55953,1.47809
169.88,1.47809,-53.23475,1.48757
169.89000000000001,1.48757,-52.91021,1.4954
169.9,1.4954,-52.58576,1.49951
169.91,1.49951,-52.27195,1.50194
169.92000000000002,1.50194,-51.96298,1.50032
169.93,1.50032,-51.65604,1.49687
169.94,1.49687,-51.35002,1.48937
169.95000000000002,1.48937,-51.06082,1.48003
169.96,1.48003,-50.77928,1.46639
169.97,1.46639,-50.51885,1.4508
169.98,1.4508,-50.26804,1.43164
169.99,1.43164,-50.0242,1.41086
170.0,1.41086,-49.78355,1.38653
170.01,1.38653,-49.56174,1.36059
170.02,1.36059,-49.34851,1.33133
170.03,1.33133,-49.1655,1.30055
170.04,1.30055,-48.99625,1.26721
170.05,1.26721,-48.85324,1.23269
170.06,1.23269,-48.72218,1.19578
170.07,1.19578,-48.60378,1.15778
170.08,1.15778,-48.49114,1.11768
170.09,1.11768,-48.40679,1.07662
170.1,1.07662,-48.33533,1.03436
170.11,1.03436,-48.27923,0.99156
170.12,0.99156,-48.23011,0.9473
170.13,0.9473,-48.19248,0.90239
170.14000000000001,0.90239,-48.16008,0.85708
170.15,0.85708,-48.15742,0.81158
170.16,0.81158,-48.16832,0.76608
170.17000000000002,0.76608,-48.18513,0.72058
170.18,0.72058,-48.20463,0.67498
170.19,0.67498,-48.26072,0.62934
170.20000000000002,0.62934,-48.3335,0.58416
170.21,0.58416,-48.42094,0.5392
170.22,0.5392,-48.51506,0.49482
170.23,0.49482,-48.62208,0.4507
170.24,0.4507,-48.73496,0.40719
170.25,0.40719,-48.87877,0.36397
170.26,0.36397,-49.03667,0.32175
170.27,0.32175,-49.20123,0.28
170.28,0.28,-49.36883,0.23986
170.29,0.23986,-49.54771,0.20047
170.3,0.20047,-49.73174,0.16411
170.31,0.16411,-49.91614,0.12914
170.32,0.12914,-50.10071,0.09834
170.33,0.09834,-50.27859,0.06945
170.34,0.06945,-50.4534,0.04495
170.35,0.04495,-50.64035,0.02244
170.36,0.02244,-50.83283,0.00461
170.37,0.00461,-51.0208,-0.01108
170.38,-0.01108,-51.20671,-0.02302
170.39000000000001,-0.02302,-51.3916,-0.03324
170.4,-0.03324,-51.57603,-0.04039
170.41,-0.04039,-51.77005,-0.04612
170.42000000000002,-0.04612,-51.96844,-0.05028
170.43,-0.05028,-52.1542,-0.05372
170.44,-0.05372,-52.33418,-0.05627
170.45000000000002,-0.05627,-52.50731,-0.05842
170.46,-0.05842,-52.67732,-0.06034
170.47,-0.06034,-52.84461,-0.06216
170.48,-0.06216,-53.01065,-0.06355
170.49,-0.06355,-53.168,-0.06474
170.5,-0.06474,-53.32138,-0.06592
170.51,-0.06592,-53.46362,-0.06709
170.52,-0.06709,-53.60076,-0.06821
170.53,-0.06821,-53.7428,-0.0693
170.54,-0.0693,-53.88706,-0.07025
170.55,-0.07025,-54.01532,-0.07115
170.56,-0.07115,-54.13626,-0.07163
170.57,-0.07163,-54.2577,-0.07192
170.58,-0.07192,-54.37935,-0.07215
170.59,-0.07215,-54.49106,-0.07236
170.6,-0.07236,-54.59821,-0.07244
170.61,-0.07244,-54.69559,-0.07245
170.62,-0.07245,-54.7885,-0.07246
170.63,-0.07246,-54.88005,-0.07247
170.64000000000001,-0.07247,-54.97099,-0.07247
170.65,-0.07247,-55.03916,-0.07246
170.66,-0.07246,-55.09693,-0.07264
170.67000000000002,-0.07264,-55.15448,-0.07289
170.68,-0.07289,-55.21193,-0.07325
170.69,-0.07325,-55.27136,-0.07366
170.70000000000002,-0.07366,-55.3317,-0.07377
170.71,-0.07377,-55.37539,-0.07375
170.72,-0.07375,-55.41148,-0.0736
170.73,-0.0736,-55.4672,-0.0734
170.74,-0.0734,-55.5319,-0.07263
170.75,-0.07263,-55.5999,-0.07161
170.76,-0.07161,-55.66941,-0.07061
170.77,-0.07061,-55.74127,-0.06963
170.78,-0.06963,-55.81421,-0.06866
170.79,-0.06866,-55.88772,-0.0677
170.8,-0.0677,-55.96149,-0.0667
170.81,-0.0667,-56.02602,-0.06568
170.82,-0.06568,-56.08632,-0.06506
170.83,-0.06506,-56.14782,-0.06462
170.84,-0.06462,-56.20986,-0.06404
170.85,-0.06404,-56.25806,-0.0634
170.86,-0.0634,-56.29992,-0.0625
170.87,-0.0625,-56.32429,-0.0615
170.88,-0.0615,-56.34065,-0.06067
170.89000000000001,-0.06067,-56.35825,-0.05991
170.9,-0.05991,-56.37642,-0.059
170.91,-0.059,-56.39643,-0.05802
170.92000000000002,-0.05802,-56.41729,-0.05673
170.93,-0.05673,-56.43511,-0.05531
170.94,-0.05531,-56.45154,-0.05213
170.95000000000002,-0.05213,-56.47801,-0.04816
170.96,-0.04816,-56.50907,-0.0416
170.97,-0.0416,-56.54616,-0.03385
170.98,-0.03385,-56.58601,-0.02306
170.99,-0.02306,-56.61985,-0.01088
171.0,-0.01088,-56.65094,0.00568
171.01,0.00568,-56.67532,0.02423
171.02,0.02423,-56.69662,0.04614
171.03,0.04614,-56.69171,0.06958
171.04,0.06958,-56.6748,0.09553
171.05,0.09553,-56.64104,0.12262
171.06,0.12262,-56.59958,0.15104
171.07,0.15104,-56.54903,0.18008
171.08,0.18008,-56.49432,0.21035
171.09,0.21035,-56.41435,0.24119
171.1,0.24119,-56.32284,0.27349
171.11,0.27349,-56.22591,0.30647
171.12,0.30647,-56.12652,0.34061
171.13,0.34061,-56.0051,0.37527
171.14000000000001,0.37527,-55.8736,0.41105
171.15,0.41105,-55.73442,0.44736
171.16,0.44736,-55.59173,0.48521
171.17000000000002,0.48521,-55.43606,0.52377
171.18,0.52377,-55.27446,0.56295
171.19,0.56295,-55.09746,0.60241
171.20000000000002,0.60241,-54.91342,0.64297
171.21,0.64297,-54.72396,0.68404
171.22,0.68404,-54.53202,0.72521
171.23,0.72521,-54.33134,0.76645
171.24,0.76645,-54.12665,0.8078
171.25,0.8078,-53.89676,0.84921
171.26,0.84921,-53.65533,0.89111
171.27,0.89111,-53.40922,0.93322
171.28,0.93322,-53.16097,0.97481
171.29,0.97481,-52.88377,1.01616
171.3,1.01616,-52.59331,1.05691
171.31,1.05691,-52.30225,1.09737
171.32,1.09737,-52.01092,1.13719
171.33,1.13719,-51.71452,1.17672
171.34,1.17672,-51.41581,1.21436
171.35,1.21436,-51.10856,1.25115
171.36,1.25115,-50.79741,1.28666
171.37,1.28666,-50.47428,1.32158
171.38,1.32158,-50.14566,1.35446
171.39000000000001,1.35446,-49.80735,1.3864
171.4,1.3864,-49.46461,1.41578
171.41,1.41578,-49.12023,1.444
171.42000000000002,1.444,-48.77509,1.46944
171.43,1.46944,-48.43723,1.49361
171.44,1.49361,-48.10272,1.51401
171.45000000000002,1.51401,-47.76072,1.53269
171.46,1.53269,-47.41531,1.54726
171.47,1.54726,-47.08125,1.55995
171.48,1.55995,-46.75239,1.5688
171.49,1.5688,-46.43333,1.5759
171.5,1.5759,-46.11877,1.57825
171.51,1.57825,-45.80467,1.57843
171.52,1.57843,-45.4908,1.57445
171.53,1.57445,-45.18765,1.56858
171.54,1.56858,-44.88943,1.55822
171.55,1.55822,-44.60534,1.54581
171.56,1.54581,-44.32773,1.52911
171.57,1.52911,-44.06535,1.51044
171.58,1.51044,-43.80994,1.48786
171.59,1.48786,-43.56875,1.46349
171.6,1.46349,-43.33408,1.43463
171.61,1.43463,-43.13057,1.40372
171.62,1.40372,-42.94135,1.36924
171.63,1.36924,-42.76601,1.33314
171.64000000000001,1.33314,-42.59702,1.29441
171.65,1.29441,-42.46004,1.25447
171.66,1.25447,-42.33774,1.21158
171.67000000000002,1.21158,-42.24067,1.16734
171.68,1.16734,-42.15518,1.12138
171.69,1.12138,-42.09053,1.07463
171.70000000000002,1.07463,-42.03544,1.0263
171.71,1.0263,-42.00617,0.97725
171.72,0.97725,-41.98875,0.92749
171.73,0.92749,-41.97338,0.87739
171.74,0.87739,-41.95894,0.8273
171.75,0.8273,-41.96877,0.7772
171.76,0.7772,-41.98972,0.72682
171.77,0.72682,-42.03378,0.67632
171.78,0.67632,-42.08844,0.62672
171.79,0.62672,-42.15883,0.57754
171.8,0.57754,-42.23645,0.52893
171.81,0.52893,-42.35118,0.48058
171.82,0.48058,-42.48294,0.43275
171.83,0.43275,-42.62705,0.38515
171.84,0.38515,-42.77683,0.3387
171.85,0.3387,-42.95132,0.29278
171.86,0.29278,-43.13714,0.24886
171.87,0.24886,-43.34085,0.20586
171.88,0.20586,-43.55277,0.16607
171.89000000000001,0.16607,-43.76811,0.12776
171.9,0.12776,-43.98502,0.09439
171.91,0.09439,-44.21475,0.06329
171.92000000000002,0.06329,-44.45037,0.03755
171.93,0.03755,-44.67432,0.01427
171.94,0.01427,-44.89291,-0.00348
171.95000000000002,-0.00348,-45.10752,-0.0187
171.96,-0.0187,-45.3203,-0.02972
171.97,-0.02972,-45.53905,-0.0388
171.98,-0.0388,-45.76055,-0.04517
171.99,-0.04517,-45.97629,-0.05028
172.0,-0.05028,-46.18938,-0.05424
172.01,-0.05424,-46.39808,-0.05768
172.02,-0.05768,-46.60477,-0.06055
172.03,-0.06055,-46.79279,-0.06316
172.04,-0.06316,-46.97225,-0.06551
172.05,-0.06551,-47.15038,-0.06774
172.06,-0.06774,-47.3279,-0.06962
172.07,-0.06962,-47.48933,-0.07134
172.08,-0.07134,-47.64337,-0.07257
172.09,-0.07257,-47.78226,-0.07358
172.1,-0.07358,-47.91419,-0.07434
172.11,-0.07434,-48.03823,-0.07499
172.12,-0.07499,-48.15865,-0.07537
172.13,-0.07537,-48.29081,-0.07563
172.14000000000001,-0.07563,-48.42837,-0.07609
172.15,-0.07609,-48.56016,-0.07662
172.16,-0.07662,-48.6893,-0.07717
172.17000000000002,-0.07717,-48.80813,-0.07771
172.18,-0.07771,-48.92222,-0.07843
172.19,-0.07843,-49.02803,-0.07923
172.20000000000002,-0.07923,-49.13004,-0.07975
172.21,-0.07975,-49.22957,-0.08014
172.22,-0.08014,-49.32796,-0.08063
172.23,-0.08063,-49.41725,-0.08117
172.24,-0.08117,-49.50236,-0.0816
172.25,-0.0816,-49.59332,-0.08199
172.26,-0.08199,-49.68697,-0.08242
172.27,-0.08242,-49.76925,-0.08287
172.28,-0.08287,-49.8463,-0.08299
172.29,-0.08299,-49.93157,-0.08296
172.3,-0.08296,-50.02061,-0.08289
172.31,-0.08289,-50.09867,-0.08281
172.32,-0.08281,-50.17168,-0.08273
172.33,-0.08273,-50.23588,-0.08264
172.34,-0.08264,-50.29604,-0.08226
172.35,-0.08226,-50.36816,-0.08176
172.36,-0.08176,-50.44577,-0.08087
172.37,-0.08087,-50.5108,-0.07981
172.38,-0.07981,-50.57003,-0.07891
172.39000000000001,-0.07891,-50.62766,-0.07807
172.4,-0.07807,-50.68455,-0.07743
172.41,-0.07743,-50.74167,-0.07687
172.42000000000002,-0.07687,-50.79889,-0.07612
172.43,-0.07612,-50.84352,-0.07527
172.44,-0.07527,-50.88236,-0.07438
172.45000000000002,-0.07438,-50.93683,-0.07346
172.46,-0.07346,-50.99849,-0.07232
172.47,-0.07232,-51.04507,-0.07107
172.48,-0.07107,-51.0847,-0.0701
172.49,-0.0701,-51.13013,-0.06926
172.5,-0.06926,-51.17824,-0.06827
172.51,-0.06827,-51.24054,-0.06721
172.52,-0.06721,-51.30936,-0.06605
172.53,-0.06605,-51.3507,-0.06485
172.54,-0.06485,-51.37939,-0.06386
172.55,-0.06386,-51.40693,-0.06297
172.56,-0.06297,-51.43395,-0.06216
172.57,-0.06216,-51.46017,-0.06139
172.58,-0.06139,-51.48603,-0.06025
172.59,-0.06025,-51.50474,-0.05894
172.6,-0.05894,-51.52014,-0.05659
172.61,-0.05659,-51.55078,-0.05376
172.62,-0.05376,-51.58843,-0.04817
172.63,-0.04817,-51.61013,-0.04131
172.64000000000001,-0.04131,-51.62448,-0.03136
172.65,-0.03136,-51.63871,-0.02
172.66,-0.02,-51.65287,-0.00481
172.67000000000002,-0.00481,-51.66497,0.01214
172.68,0.01214,-51.67612,0.03336
172.69,0.03336,-51.67314,0.05654
172.70000000000002,0.05654,-51.66364,0.08324
172.71,0.08324,-51.63565,0.11157
172.72,0.11157,-51.59914,0.14209
172.73,0.14209,-51.56234,0.17363
172.74,0.17363,-51.52542,0.20722
172.75,0.20722,-51.47197,0.24176
172.76,0.24176,-51.4109,0.27765
172.77,0.27765,-51.33415,0.31418
172.78,0.31418,-51.25018,0.35203
172.79,0.35203,-51.14241,0.39049
172.8,0.39049,-51.02368,0.43015
172.81,0.43015,-50.88193,0.47037
172.82,0.47037,-50.72957,0.51157
172.83,0.51157,-50.56787,0.55322
172.84,0.55322,-50.40186,0.59617
172.85,0.59617,-50.21637,0.63973
172.86,0.63973,-50.02191,0.6843
172.87,0.6843,-49.81078,0.72934
172.88,0.72934,-49.59197,0.77447
172.89000000000001,0.77447,-49.37559,0.81964
172.9,0.81964,-49.16031,0.86551
172.91,0.86551,-48.92921,0.9117
172.92000000000002,0.9117,-48.6908,0.95828
172.93,0.95828,-48.43064,1.00502
172.94,1.00502,-48.16046,1.05095
172.95000000000002,1.05095,-47.87687,1.0965
172.96,1.0965,-47.58708,1.1415
172.97,1.1415,-47.28011,1.18625
172.98,1.18625,-46.96521,1.2301
172.99,1.2301,-46.64239,1.27354
173.0,1.27354,-46.31591,1.31529
173.01,1.31529,-45.96927,1.35627
173.02,1.35627,-45.61331,1.3952
173.03,1.3952,-45.26193,1.43318
173.04,1.43318,-44.91265,1.46835
173.05,1.46835,-44.56367,1.50222
173.06,1.50222,-44.21483,1.533
173.07,1.533,-43.85907,1.56235
173.08,1.56235,-43.50011,1.58814
173.09,1.58814,-43.1345,1.6123
173.1,1.6123,-42.76581,1.63186
173.11,1.63186,-42.39198,1.64931
173.12,1.64931,-42.01576,1.66207
173.13,1.66207,-41.64032,1.67268
173.14000000000001,1.67268,-41.26522,1.67835
173.15,1.67835,-40.90899,1.68172
173.16,1.68172,-40.56146,1.67984
173.17000000000002,1.67984,-40.2214,1.67552
173.18,1.67552,-39.88478,1.66606
173.19,1.66606,-39.55902,1.65423
173.20000000000002,1.65423,-39.23828,1.63741
173.21,1.63741,-38.94752,1.61829
173.22,1.61829,-38.6706,1.59443
173.23,1.59443,-38.4192,1.56838
173.24,1.56838,-38.17959,1.53793
173.25,1.53793,-37.95278,1.50546
173.26,1.50546,-37.73187,1.46888
173.27,1.46888,-37.53069,1.4304
173.28,1.4304,-37.33862,1.38876
173.29,1.38876,-37.16206,1.34567
173.3,1.34567,-36.99267,1.29921
173.31,1.29921,-36.8638,1.25119
173.32,1.25119,-36.75365,1.20057
173.33,1.20057,-36.66573,1.14874
173.34,1.14874,-36.58806,1.09531
173.35,1.09531,-36.52779,1.04115
173.36,1.04115,-36.47554,0.98531
173.37,0.98531,-36.46976,0.92869
173.38,0.92869,-36.48545,0.8714
173.39000000000001,0.8714,-36.53465,0.81378
173.4,0.81378,-36.59933,0.75671
173.41,0.75671,-36.67388,0.6999
173.42000000000002,0.6999,-36.75298,0.64339
173.43,0.64339,-36.86858,0.58703
173.44,0.58703,-37.00106,0.53166
173.45000000000002,0.53166,-37.13974,0.47675
173.46,0.47675,-37.2813,0.42236
173.47,0.42236,-37.44386,0.36822
173.48,0.36822,-37.61613,0.31569
173.49,0.31569,-37.80237,0.26392
173.5,0.26392,-37.99507,0.21647
173.51,0.21647,-38.20321,0.171
173.52,0.171,-38.41848,0.13063
173.53,0.13063,-38.65113,0.09262
173.54,0.09262,-38.89182,0.06083
173.55,0.06083,-39.13348,0.03193
173.56,0.03193,-39.37559,0.00968
173.57,0.00968,-39.61294,-0.00948
173.58,-0.00948,-39.8481,-0.02364
173.59,-0.02364,-40.08902,-0.03548
173.6,-0.03548,-40.33261,-0.04383
173.61,-0.04383,-40.56292,-0.05056
173.62,-0.05056,-40.78707,-0.05567
173.63,-0.05567,-41.00979,-0.06005
173.64000000000001,-0.06005,-41.23183,-0.06389
173.65,-0.06389,-41.44622,-0.06749
173.66,-0.06749,-41.65706,-0.07025
173.67000000000002,-0.07025,-41.85395,-0.07264
173.68,-0.07264,-42.04439,-0.07427
173.69,-0.07427,-42.22773,-0.07555
173.70000000000002,-0.07555,-42.4078,-0.07685
173.71,-0.07685,-42.5745,-0.07815
173.72,-0.07815,-42.73501,-0.07951
173.73,-0.07951,-42.88661,-0.0809
173.74,-0.0809,-43.0341,-0.08216
173.75,-0.08216,-43.17223,-0.08338
173.76,-0.08338,-43.30604,-0.08444
173.77,-0.08444,-43.43972,-0.08542
173.78,-0.08542,-43.57333,-0.08689
173.79,-0.08689,-43.70192,-0.08858
173.8,-0.08858,-43.82818,-0.08997
173.81,-0.08997,-43.94851,-0.09121
173.82,-0.09121,-44.06609,-0.09221
173.83,-0.09221,-44.17325,-0.0931
173.84,-0.0931,-44.27561,-0.0939
173.85,-0.0939,-44.37926,-0.09465
173.86,-0.09465,-44.48351,-0.09521
173.87,-0.09521,-44.58958,-0.09568
173.88,-0.09568,-44.69649,-0.09595
173.89000000000001,-0.09595,-44.80568,-0.09613
173.9,-0.09613,-44.91592,-0.09618
173.91,-0.09618,-45.01203,-0.09617
173.92000000000002,-0.09617,-45.1016,-0.09602
173.93,-0.09602,-45.18292,-0.0958
173.94,-0.0958,-45.26042,-0.09584
173.95000000000002,-0.09584,-45.33381,-0.096
173.96,-0.096,-45.4053,-0.09601
173.97,-0.09601,-45.48139,-0.09594
173.98,-0.09594,-45.55962,-0.09578
173.99,-0.09578,-45.63236,-0.09559
174.0,-0.09559,-45.70256,-0.09564
174.01,-0.09564,-45.77965,-0.09581
174.02,-0.09581,-45.85994,-0.09576
174.03,-0.09576,-45.93429,-0.09561
174.04,-0.09561,-46.00587,-0.09515
174.05,-0.09515,-46.07407,-0.09455
174.06,-0.09455,-46.14071,-0.09393
174.07,-0.09393,-46.19694,-0.0933
174.08,-0.0933,-46.24837,-0.09236
174.09,-0.09236,-46.29583,-0.09126
174.1,-0.09126,-46.34146,-0.09037
174.11,-0.09037,-46.38545,-0.08957
174.12,-0.08957,-46.42868,-0.08901
174.13,-0.08901,-46.48575,-0.08855
174.14000000000001,-0.08855,-46.54923,-0.08784
174.15,-0.08784,-46.61554,-0.08702
174.16,-0.08702,-46.68316,-0.08652
174.17000000000002,-0.08652,-46.75205,-0.08616
174.18,-0.08616,-46.82152,-0.08584
174.19,-0.08584,-46.87116,-0.08554
174.20000000000002,-0.08554,-46.9116,-0.08484
174.21,-0.08484,-46.95673,-0.08396
174.22,-0.08396,-47.00402,-0.08285
174.23,-0.08285,-47.04412,-0.08163
174.24,-0.08163,-47.08088,-0.08028
174.25,-0.08028,-47.10696,-0.07887
174.26,-0.07887,-47.1281,-0.07742
174.27,-0.07742,-47.14639,-0.07595
174.28,-0.07595,-47.16337,-0.07439
174.29,-0.07439,-47.19565,-0.07278
174.3,-0.07278,-47.23501,-0.07115
174.31,-0.07115,-47.26975,-0.0695
174.32,-0.0695,-47.30233,-0.06797
174.33,-0.06797,-47.33052,-0.0665
174.34,-0.0665,-47.35668,-0.06516
174.35,-0.06516,-47.38356,-0.06389
174.36,-0.06389,-47.41077,-0.06258
174.37,-0.06258,-47.43395,-0.06125
174.38,-0.06125,-47.45525,-0.05941
174.39000000000001,-0.05941,-47.46923,-0.05731
174.4,-0.05731,-47.47982,-0.05335
174.41,-0.05335,-47.4948,-0.04853
174.42000000000002,-0.04853,-47.51183,-0.04034
174.43,-0.04034,-47.52444,-0.03059
174.44,-0.03059,-47.53501,-0.01627
174.45000000000002,-0.01627,-47.55806,0.000159506
174.46,0.000159506,-47.58689,0.02146
174.47,0.02146,-47.59991,0.04501
174.48,0.04501,-47.60559,0.07302
174.49,0.07302,-47.59254,0.10309
174.5,0.10309,-47.57081,0.13655
174.51,0.13655,-47.55184,0.17157
174.52,0.17157,-47.53416,0.2093
174.53,0.2093,-47.48031,0.24828
174.54,0.24828,-47.40968,0.2891
174.55,0.2891,-47.31643,0.33078
174.56,0.33078,-47.21267,0.37435
174.57,0.37435,-47.08785,0.4188
174.58,0.4188,-46.95324,0.46452
174.59,0.46452,-46.80109,0.51083
174.6,0.51083,-46.64079,0.55831
174.61,0.55831,-46.47039,0.60633
174.62,0.60633,-46.29529,0.65587
174.63,0.65587,-46.08976,0.70611
174.64000000000001,0.70611,-45.8701,0.75724
174.65,0.75724,-45.63393,0.80877
174.66,0.80877,-45.39011,0.86107
174.67000000000002,0.86107,-45.1406,0.91373
174.68,0.91373,-44.88845,0.9672
174.69,0.9672,-44.60818,1.02104
174.70000000000002,1.02104,-44.31485,1.07503
174.71,1.07503,-44.0026,1.12909
174.72,1.12909,-43.68158,1.18294
174.73,1.18294,-43.34335,1.23669
174.74,1.23669,-42.99714,1.28905
174.75,1.28905,-42.64403,1.34076
174.76,1.34076,-42.28772,1.39043
174.77,1.39043,-41.92096,1.43914
174.78,1.43914,-41.54935,1.48598
174.79,1.48598,-41.17278,1.53195
174.8,1.53195,-40.79391,1.57503
174.81,1.57503,-40.4027,1.61677
174.82,1.61677,-40.00576,1.65468
174.83,1.65468,-39.60588,1.69082
174.84,1.69082,-39.20463,1.72231
174.85,1.72231,-38.79905,1.75165
174.86,1.75165,-38.39146,1.77602
174.87,1.77602,-37.98271,1.7981
174.88,1.7981,-37.57341,1.81488
174.89000000000001,1.81488,-37.15925,1.8292
174.9,1.8292,-36.74282,1.83735
174.91,1.83735,-36.33222,1.84263
174.92000000000002,1.84263,-35.92431,1.84191
174.93,1.84191,-35.53163,1.83839
174.94,1.83839,-35.14601,1.82878
174.95000000000002,1.82878,-34.77942,1.81634
174.96,1.81634,-34.42167,1.79715
174.97,1.79715,-34.0745,1.77482
174.98,1.77482,-33.73225,1.74679
174.99,1.74679,-33.43222,1.7161
175.0,1.7161,-33.15182,1.67939
175.01,1.67939,-32.89281,1.63989
175.02,1.63989,-32.64375,1.59498
175.03,1.59498,-32.42994,1.54756
175.04,1.54756,-32.23252,1.49623
175.05,1.49623,-32.06392,1.44308
175.06,1.44308,-31.90873,1.38622
175.07,1.38622,-31.77078,1.32762
175.08,1.32762,-31.64085,1.26614
175.09,1.26614,-31.54428,1.20331
175.1,1.20331,-31.46323,1.13899
175.11,1.13899,-31.41369,1.07398
175.12,1.07398,-31.37882,1.0076
175.13,1.0076,-31.37304,0.94058
175.14000000000001,0.94058,-31.3808,0.8736
175.15,0.8736,-31.43398,0.80664
175.16,0.80664,-31.50829,0.73973
175.17000000000002,0.73973,-31.59959,0.67284
175.18,0.67284,-31.69879,0.6058
175.19,0.6058,-31.82987,0.53869
175.20000000000002,0.53869,-31.97578,0.47302
175.21,0.47302,-32.14776,0.40802
175.22,0.40802,-32.33188,0.34592
