file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
197.65,-0.11926,-53.68111,-53.71649
197.66,-0.11953,-53.71649,-53.75276
197.67000000000002,-0.11978,-53.75276,-53.78948
197.68,-0.12003,-53.78948,-53.81151
197.69,-0.12056,-53.81151,-53.82606
197.70000000000002,-0.12123,-53.82606,-53.84697
197.71,-0.12148,-53.84697,-53.87113
197.72,-0.12152,-53.87113,-53.89682
197.73000000000002,-0.12129,-53.89682,-53.92327
197.74,-0.12091,-53.92327,-53.94501
197.75,-0.12064,-53.94501,-53.96435
197.76,-0.12041,-53.96435,-53.95618
197.77,-0.12026,-53.95618,-53.93402
197.78,-0.12015,-53.93402,-53.92328
197.79,-0.12009,-53.92328,-53.91836
197.8,-0.12006,-53.91836,-53.91796
197.81,-0.11961,-53.91796,-53.91986
197.82,-0.11895,-53.91986,-53.92519
197.83,-0.11852,-53.92519,-53.93228
197.84,-0.11822,-53.93228,-53.94042
197.85,-0.11825,-53.94042,-53.94911
197.86,-0.11844,-53.94911,-53.97909
197.87,-0.11841,-53.97909,-54.01992
197.88,-0.11828,-54.01992,-54.07015
197.89000000000001,-0.11838,-54.07015,-54.12517
197.9,-0.11861,-54.12517,-54.17403
197.91,-0.11922,-54.17403,-54.21976
197.92000000000002,-0.12001,-54.21976,-54.23967
197.93,-0.12061,-54.23967,-54.24644
197.94,-0.12113,-54.24644,-54.25711
197.95000000000002,-0.12139,-54.25711,-54.26976
197.96,-0.12153,-54.26976,-54.27149
197.97,-0.12164,-54.27149,-54.26766
197.98000000000002,-0.12174,-54.26766,-54.26126
197.99,-0.12169,-54.26126,-54.25357
198.0,-0.12158,-54.25357,-54.25899
198.01,-0.12133,-54.25899,-54.2711
198.02,-0.12102,-54.2711,-54.28917
198.03,-0.12073,-54.28917,-54.31027
198.04,-0.12046,-54.31027,-54.33188
198.05,-0.12046,-54.33188,-54.35374
198.06,-0.12058,-54.35374,-54.37507
198.07,-0.12095,-54.37507,-54.39613
198.08,-0.12144,-54.39613,-54.42734
198.09,-0.12173,-54.42734,-54.46374
198.1,-0.12191,-54.46374,-54.49819
198.11,-0.12189,-54.49819,-54.53165
198.12,-0.12176,-54.53165,-54.54891
198.13,-0.1217,-54.54891,-54.55793
198.14000000000001,-0.12168,-54.55793,-54.55689
198.15,-0.12126,-54.55689,-54.55073
198.16,-0.12063,-54.55073,-54.55482
198.17000000000002,-0.12007,-54.55482,-54.56414
198.18,-0.11955,-54.56414,-54.56776
198.19,-0.11946,-54.56776,-54.56849
198.20000000000002,-0.11958,-54.56849,-54.57347
198.21,-0.11984,-54.57347,-54.58062
198.22,-0.12016,-54.58062,-54.59994
198.23000000000002,-0.1208,-54.59994,-54.62548
198.24,-0.1216,-54.62548,-54.65843
198.25,-0.12228,-54.65843,-54.69518
198.26,-0.12289,-54.69518,-54.73082
198.27,-0.12301,-54.73082,-54.76592
198.28,-0.12288,-54.76592,-54.80115
198.29,-0.12262,-54.80115,-54.83646
198.3,-0.1223,-54.83646,-54.84994
198.31,-0.12188,-54.84994,-54.8523
198.32,-0.12142,-54.8523,-54.86184
198.33,-0.12107,-54.86184,-54.87503
198.34,-0.12079,-54.87503,-54.89001
198.35,-0.12092,-54.89001,-54.9059
198.36,-0.12125,-54.9059,-54.9176
198.37,-0.12152,-54.9176,-54.92716
198.38,-0.12177,-54.92716,-54.94737
198.39000000000001,-0.12194,-54.94737,-54.97302
198.4,-0.12206,-54.97302,-54.9807
198.41,-0.12194,-54.9807,-54.97923
198.42000000000002,-0.1217,-54.97923,-54.98981
198.43,-0.12141,-54.98981,-55.00652
198.44,-0.12111,-55.00652,-55.02459
198.45000000000002,-0.12068,-55.02459,-55.04334
198.46,-0.12018,-55.04334,-55.04556
198.47,-0.11985,-55.04556,-55.03933
198.48000000000002,-0.11961,-55.03933,-55.05349
198.49,-0.11958,-55.05349,-55.07805
198.5,-0.11965,-55.07805,-55.10306
198.51,-0.11979,-55.10306,-55.12831
198.52,-0.11995,-55.12831,-55.15101
198.53,-0.12009,-55.15101,-55.17241
198.54,-0.12023,-55.17241,-55.20482
198.55,-0.12065,-55.20482,-55.24283
198.56,-0.12122,-55.24283,-55.26857
198.57,-0.12162,-55.26857,-55.28804
198.58,-0.12194,-55.28804,-55.30846
198.59,-0.12221,-55.30846,-55.32936
198.6,-0.12245,-55.32936,-55.34561
198.61,-0.12249,-55.34561,-55.35948
198.62,-0.12242,-55.35948,-55.36817
198.63,-0.12226,-55.36817,-55.37422
198.64000000000001,-0.12204,-55.37422,-55.38668
198.65,-0.12176,-55.38668,-55.40242
198.66,-0.12144,-55.40242,-55.42269
198.67000000000002,-0.12123,-55.42269,-55.44528
198.68,-0.12109,-55.44528,-55.45354
198.69,-0.12117,-55.45354,-55.45448
198.70000000000002,-0.12137,-55.45448,-55.46691
198.71,-0.1216,-55.46691,-55.48521
198.72,-0.12184,-55.48521,-55.51458
198.73000000000002,-0.1217,-55.51458,-55.54961
198.74,-0.12136,-55.54961,-55.57296
198.75,-0.12091,-55.57296,-55.59035
198.76,-0.1204,-55.59035,-55.60847
198.77,-0.12035,-55.60847,-55.62696
198.78,-0.12054,-55.62696,-55.64457
198.79,-0.12052,-55.64457,-55.66173
198.8,-0.1204,-55.66173,-55.67869
198.81,-0.12039,-55.67869,-55.69555
198.82,-0.12043,-55.69555,-55.71206
198.83,-0.121,-55.71206,-55.72839
198.84,-0.12185,-55.72839,-55.7275
198.85,-0.12282,-55.7275,-55.71781
198.86,-0.12386,-55.71781,-55.72019
198.87,-0.12436,-55.72019,-55.72874
198.88,-0.12458,-55.72874,-55.74481
198.89000000000001,-0.12465,-55.74481,-55.76471
198.9,-0.12463,-55.76471,-55.77961
198.91,-0.1244,-55.77961,-55.79196
198.92000000000002,-0.12408,-55.79196,-55.8092
198.93,-0.12402,-55.8092,-55.82893
198.94,-0.1241,-55.82893,-55.85249
198.95000000000002,-0.12389,-55.85249,-55.87801
198.96,-0.12353,-55.87801,-55.90307
198.97,-0.12312,-55.90307,-55.92791
198.98000000000002,-0.12268,-55.92791,-55.95163
198.99,-0.12262,-55.95163,-55.97478
199.0,-0.12276,-55.97478,-55.99112
199.01,-0.12298,-55.99112,-56.00396
199.02,-0.12325,-56.00396,-56.02982
199.03,-0.12318,-56.02982,-56.06231
199.04,-0.12295,-56.06231,-56.08439
199.05,-0.12298,-56.08439,-56.10113
199.06,-0.12314,-56.10113,-56.11497
199.07,-0.12335,-56.11497,-56.12732
199.08,-0.12359,-56.12732,-56.14389
199.09,-0.124,-56.14389,-56.16262
199.1,-0.1245,-56.16262,-56.17701
199.11,-0.12492,-56.17701,-56.18918
199.12,-0.1253,-56.18918,-56.20434
199.13,-0.12546,-56.20434,-56.22104
199.14000000000001,-0.12552,-56.22104,-56.23265
199.15,-0.12556,-56.23265,-56.24167
199.16,-0.12559,-56.24167,-56.25611
199.17000000000002,-0.12528,-56.25611,-56.27331
199.18,-0.12481,-56.27331,-56.29459
199.19,-0.12425,-56.29459,-56.31794
199.20000000000002,-0.12365,-56.31794,-56.33241
199.21,-0.12322,-56.33241,-56.34236
199.22,-0.12288,-56.34236,-56.35491
199.23000000000002,-0.12259,-56.35491,-56.3688
199.24,-0.12233,-56.3688,-56.38841
199.25,-0.12211,-56.38841,-56.41095
199.26,-0.12191,-56.41095,-56.4259
199.27,-0.12187,-56.4259,-56.43696
199.28,-0.12191,-56.43696,-56.45006
199.29,-0.12202,-56.45006,-56.46419
199.3,-0.12217,-56.46419,-56.4784
199.31,-0.12242,-56.4784,-56.49263
199.32,-0.12272,-56.49263,-56.51049
199.33,-0.12286,-56.51049,-56.53021
199.34,-0.12293,-56.53021,-56.5459
199.35,-0.12326,-56.5459,-56.55952
199.36,-0.12373,-56.55952,-56.58493
199.37,-0.1239,-56.58493,-56.61637
199.38,-0.12391,-56.61637,-56.63437
199.39000000000001,-0.12367,-56.63437,-56.64548
199.4,-0.1233,-56.64548,-56.67166
199.41,-0.12311,-56.67166,-56.70554
199.42000000000002,-0.12301,-56.70554,-56.72406
199.43,-0.12287,-56.72406,-56.73471
199.44,-0.12271,-56.73471,-56.73926
199.45000000000002,-0.12271,-56.73926,-56.74068
199.46,-0.12278,-56.74068,-56.75568
199.47,-0.12322,-56.75568,-56.77762
199.48000000000002,-0.12384,-56.77762,-56.78308
199.49,-0.1243,-56.78308,-56.78009
199.5,-0.12467,-56.78009,-56.78388
199.51,-0.12508,-56.78388,-56.79115
199.52,-0.12552,-56.79115,-56.81023
199.53,-0.12566,-56.81023,-56.83536
199.54,-0.12564,-56.83536,-56.85012
199.55,-0.1252,-56.85012,-56.85957
199.56,-0.12455,-56.85957,-56.88298
199.57,-0.12422,-56.88298,-56.91355
199.58,-0.12407,-56.91355,-56.93401
199.59,-0.12368,-56.93401,-56.94931
199.6,-0.12317,-56.94931,-56.97229
199.61,-0.1231,-56.97229,-56.9992
199.62,-0.12326,-56.9992,-57.03431
199.63,-0.12337,-57.03431,-57.07361
199.64000000000001,-0.12345,-57.07361,-57.09655
199.65,-0.12332,-57.09655,-57.1111
199.66,-0.12307,-57.1111,-57.12802
199.67000000000002,-0.12309,-57.12802,-57.14617
199.68,-0.12324,-57.14617,-57.16512
199.69,-0.12323,-57.16512,-57.18447
199.70000000000002,-0.12315,-57.18447,-57.19412
199.71,-0.12304,-57.19412,-57.19879
199.72,-0.1229,-57.19879,-57.19785
199.73000000000002,-0.12276,-57.19785,-57.19401
199.74,-0.12261,-57.19401,-57.19686
199.75,-0.12241,-57.19686,-57.20314
199.76,-0.12218,-57.20314,-57.2008
199.77,-0.12223,-57.2008,-57.19405
199.78,-0.12241,-57.19405,-57.20892
199.79,-0.12249,-57.20892,-57.23488
199.8,-0.12251,-57.23488,-57.27133
199.81,-0.1227,-57.27133,-57.31316
199.82,-0.12298,-57.31316,-57.35122
199.83,-0.1235,-57.35122,-57.38735
199.84,-0.12416,-57.38735,-57.42199
199.85,-0.12475,-57.42199,-57.45586
199.86,-0.12532,-57.45586,-57.48831
199.87,-0.12578,-57.48831,-57.52003
199.88,-0.1262,-57.52003,-57.53288
199.89000000000001,-0.12632,-57.53288,-57.53605
199.9,-0.1263,-57.53605,-57.53678
199.91,-0.12633,-57.53678,-57.53625
199.92000000000002,-0.12639,-57.53625,-57.518
199.93,-0.12642,-57.518,-57.49065
199.94,-0.12643,-57.49065,-57.48756
199.95000000000002,-0.12634,-57.48756,-57.4969
199.96,-0.1262,-57.4969,-57.50822
199.97,-0.12645,-57.50822,-57.52056
199.98000000000002,-0.1269,-57.52056,-57.5404
199.99,-0.12727,-57.5404,-57.5641
200.0,-0.12758,-57.5641,-57.59335
200.01,-0.12771,-57.59335,-57.62546
200.02,-0.12775,-57.62546,-57.6559
200.03,-0.12757,-57.6559,-57.68549
200.04,-0.12727,-57.68549,-57.71205
200.05,-0.12704,-57.71205,-57.73705
200.06,-0.12683,-57.73705,-57.75714
200.07,-0.12647,-57.75714,-57.77471
200.08,-0.12604,-57.77471,-57.78493
200.09,-0.1253,-57.78493,-57.79137
200.1,-0.1244,-57.79137,-57.80698
200.11,-0.12342,-57.80698,-57.82729
200.12,-0.12239,-57.82729,-57.83458
200.13,-0.12199,-57.83458,-57.83519
200.14000000000001,-0.12193,-57.83519,-57.8428
200.15,-0.1219,-57.8428,-57.854
200.16,-0.12191,-57.854,-57.86784
200.17000000000002,-0.12212,-57.86784,-57.88305
200.18,-0.12243,-57.88305,-57.89877
200.19,-0.12306,-57.89877,-57.91476
200.20000000000002,-0.12386,-57.91476,-57.93397
200.21,-0.12478,-57.93397,-57.95485
200.22,-0.12577,-57.95485,-57.96674
200.23000000000002,-0.12635,-57.96674,-57.97402
200.24,-0.12672,-57.97402,-57.98103
200.25,-0.1269,-57.98103,-57.9879
200.26,-0.12699,-57.9879,-58.00602
200.27,-0.12679,-58.00602,-58.02992
200.28,-0.12645,-58.02992,-58.04384
200.29,-0.12613,-58.04384,-58.05264
200.3,-0.12582,-58.05264,-58.06605
200.31,-0.12559,-58.06605,-58.08182
200.32,-0.1254,-58.08182,-58.10254
200.33,-0.1254,-58.10254,-58.12581
200.34,-0.1255,-58.12581,-58.1383
200.35,-0.12563,-58.1383,-58.14525
200.36,-0.12578,-58.14525,-58.14997
200.37,-0.12614,-58.14997,-58.15354
200.38,-0.12662,-58.15354,-58.16684
200.39000000000001,-0.12685,-58.16684,-58.18516
200.4,-0.12694,-58.18516,-58.19845
200.41,-0.12725,-58.19845,-58.20917
200.42000000000002,-0.12766,-58.20917,-58.22886
200.43,-0.12794,-58.22886,-58.25317
200.44,-0.12814,-58.25317,-58.2841
200.45000000000002,-0.128,-58.2841,-58.31843
200.46,-0.12768,-58.31843,-58.33962
200.47,-0.12746,-58.33962,-58.35406
200.48000000000002,-0.1273,-58.35406,-58.36951
200.49,-0.12731,-58.36951,-58.3855
200.5,-0.1274,-58.3855,-58.40163
200.51,-0.1274,-58.40163,-58.41783
200.52,-0.12734,-58.41783,-58.43136
200.53,-0.1274,-58.43136,-58.44354
200.54,-0.12754,-58.44354,-58.46512
200.55,-0.12757,-58.46512,-58.49154
200.56,-0.12756,-58.49154,-58.50151
200.57,-0.12771,-58.50151,-58.50301
200.58,-0.12796,-58.50301,-58.50846
200.59,-0.12804,-58.50846,-58.51594
200.6,-0.12804,-58.51594,-58.52072
200.61,-0.1278,-58.52072,-58.5241
200.62,-0.12744,-58.5241,-58.52361
200.63,-0.12727,-58.52361,-58.52114
200.64000000000001,-0.12721,-58.52114,-58.53059
200.65,-0.12704,-58.53059,-58.54618
200.66,-0.1268,-58.54618,-58.56597
200.67000000000002,-0.12652,-58.56597,-58.58791
200.68,-0.12621,-58.58791,-58.61142
200.69,-0.12612,-58.61142,-58.63573
200.70000000000002,-0.12613,-58.63573,-58.65849
200.71,-0.12625,-58.65849,-58.68045
200.72,-0.12641,-58.68045,-58.69569
200.73000000000002,-0.12686,-58.69569,-58.70746
200.74,-0.12744,-58.70746,-58.72942
200.75,-0.12796,-58.72942,-58.75662
200.76,-0.12845,-58.75662,-58.76937
200.77,-0.12889,-58.76937,-58.77469
200.78,-0.12931,-58.77469,-58.78014
200.79,-0.12962,-58.78014,-58.78568
200.8,-0.12987,-58.78568,-58.79287
200.81,-0.13021,-58.79287,-58.80091
200.82,-0.13059,-58.80091,-58.81273
200.83,-0.13061,-58.81273,-58.82651
200.84,-0.13045,-58.82651,-58.84431
200.85,-0.13032,-58.84431,-58.86419
200.86,-0.13019,-58.86419,-58.88955
200.87,-0.13007,-58.88955,-58.91772
200.88,-0.12995,-58.91772,-58.95332
200.89000000000001,-0.12982,-58.95332,-58.99273
200.9,-0.12969,-58.99273,-59.02871
200.91,-0.12946,-59.02871,-59.06291
200.92000000000002,-0.12918,-59.06291,-59.08529
200.93,-0.12901,-59.08529,-59.10159
200.94,-0.12891,-59.10159,-59.10697
200.95000000000002,-0.12875,-59.10697,-59.10672
200.96,-0.12856,-59.10672,-59.11359
200.97,-0.12904,-59.11359,-59.12413
200.98000000000002,-0.12987,-59.12413,-59.13155
200.99,-0.13045,-59.13155,-59.13736
201.0,-0.13089,-59.13736,-59.14166
201.01,-0.13127,-59.14166,-59.14517
201.02,-0.13161,-59.14517,-59.16617
201.03,-0.132,-59.16617,-59.19618
201.04,-0.13243,-59.19618,-59.2152
201.05,-0.13239,-59.2152,-59.22856
201.06,-0.13212,-59.22856,-59.23941
201.07,-0.13177,-59.23941,-59.24897
201.08,-0.13139,-59.24897,-59.27134
201.09,-0.13123,-59.27134,-59.3003
201.1,-0.1312,-59.3003,-59.32346
201.11,-0.13106,-59.32346,-59.34362
201.12,-0.13086,-59.34362,-59.36522
201.13,-0.13105,-59.36522,-59.38757
201.14000000000001,-0.13144,-59.38757,-59.39727
201.15,-0.1317,-59.39727,-59.40046
201.16,-0.13191,-59.40046,-59.3983
201.17000000000002,-0.13177,-59.3983,-59.3934
201.18,-0.13144,-59.3934,-59.40438
201.19,-0.13125,-59.40438,-59.42355
201.20000000000002,-0.13113,-59.42355,-59.43057
201.21,-0.13093,-59.43057,-59.43131
201.22,-0.13069,-59.43131,-59.44347
201.23000000000002,-0.13037,-59.44347,-59.46152
201.24,-0.13001,-59.46152,-59.4867
201.25,-0.13012,-59.4867,-59.51555
201.26,-0.13047,-59.51555,-59.53883
201.27,-0.13089,-59.53883,-59.55924
201.28,-0.13134,-59.55924,-59.57492
201.29,-0.13159,-59.57492,-59.58817
201.3,-0.13175,-59.58817,-59.59773
201.31,-0.13174,-59.59773,-59.60539
201.32,-0.13165,-59.60539,-59.61651
201.33,-0.13158,-59.61651,-59.6294
201.34,-0.13152,-59.6294,-59.6478
201.35,-0.13159,-59.6478,-59.66904
201.36,-0.13173,-59.66904,-59.68746
201.37,-0.13173,-59.68746,-59.70444
201.38,-0.13164,-59.70444,-59.72017
201.39000000000001,-0.13181,-59.72017,-59.73527
201.4,-0.1321,-59.73527,-59.74462
201.41,-0.1324,-59.74462,-59.75101
201.42000000000002,-0.13272,-59.75101,-59.75655
201.43,-0.13295,-59.75655,-59.76166
201.44,-0.13315,-59.76166,-59.76345
201.45000000000002,-0.1332,-59.76345,-59.76353
201.46,-0.13319,-59.76353,-59.78591
201.47,-0.13327,-59.78591,-59.81979
201.48000000000002,-0.13339,-59.81979,-59.85933
201.49,-0.13323,-59.85933,-59.90179
201.5,-0.13291,-59.90179,-59.94126
201.51,-0.13248,-59.94126,-59.97919
201.52,-0.13198,-59.97919,-60.02238
201.53,-0.13148,-60.02238,-60.06827
201.54,-0.13098,-60.06827,-60.09338
201.55,-0.13101,-60.09338,-60.10776
201.56,-0.13132,-60.10776,-60.13073
201.57,-0.13156,-60.13073,-60.15812
201.58,-0.13178,-60.15812,-60.17471
201.59,-0.13236,-60.17471,-60.1857
201.6,-0.13314,-60.1857,-60.18431
201.61,-0.13389,-60.18431,-60.17651
201.62,-0.13462,-60.17651,-60.18134
201.63,-0.13524,-60.18134,-60.19269
201.64000000000001,-0.13582,-60.19269,-60.1913
201.65,-0.13591,-60.1913,-60.18334
201.66,-0.13575,-60.18334,-60.18807
201.67000000000002,-0.13559,-60.18807,-60.19935
201.68,-0.13543,-60.19935,-60.21384
201.69,-0.13535,-60.21384,-60.22999
201.70000000000002,-0.1353,-60.22999,-60.246
201.71,-0.13518,-60.246,-60.26193
201.72,-0.13503,-60.26193,-60.287
201.73000000000002,-0.13501,-60.287,-60.3168
201.74,-0.13505,-60.3168,-60.33925
201.75,-0.13517,-60.33925,-60.35791
201.76,-0.13535,-60.35791,-60.37413
201.77,-0.13531,-60.37413,-60.38909
201.78,-0.13517,-60.38909,-60.40267
201.79,-0.13501,-60.40267,-60.41553
201.8,-0.13484,-60.41553,-60.41837
201.81,-0.13463,-60.41837,-60.41603
201.82,-0.1344,-60.41603,-60.43519
201.83,-0.13448,-60.43519,-60.46548
201.84,-0.13473,-60.46548,-60.4923
201.85,-0.13508,-60.4923,-60.51734
201.86,-0.13548,-60.51734,-60.53855
201.87,-0.13596,-60.53855,-60.55779
201.88,-0.13648,-60.55779,-60.58282
201.89000000000001,-0.13694,-60.58282,-60.61084
201.9,-0.13736,-60.61084,-60.64342
201.91,-0.1377,-60.64342,-60.67835
201.92000000000002,-0.13799,-60.67835,-60.7109
201.93,-0.13801,-60.7109,-60.74222
201.94,-0.13788,-60.74222,-60.76469
201.95000000000002,-0.13764,-60.76469,-60.78258
201.96,-0.13733,-60.78258,-60.79237
201.97,-0.13681,-60.79237,-60.79799
201.98000000000002,-0.13618,-60.79799,-60.80469
201.99,-0.13587,-60.80469,-60.81196
202.0,-0.13573,-60.81196,-60.81278
202.01,-0.1357,-60.81278,-60.81027
202.02,-0.13573,-60.81027,-60.7986
202.03,-0.13627,-60.7986,-60.78221
202.04,-0.13709,-60.78221,-60.78199
202.05,-0.13778,-60.78199,-60.79015
202.06,-0.1384,-60.79015,-60.80543
202.07,-0.13886,-60.80543,-60.82438
202.08,-0.13923,-60.82438,-60.84172
202.09,-0.13964,-60.84172,-60.85822
202.1,-0.14007,-60.85822,-60.87828
202.11,-0.14026,-60.87828,-60.9002
202.12,-0.14031,-60.9002,-60.92136
202.13,-0.14001,-60.92136,-60.94213
202.14000000000001,-0.13951,-60.94213,-60.96578
202.15,-0.13903,-60.96578,-60.99092
202.16,-0.13855,-60.99092,-61.02544
202.17000000000002,-0.13829,-61.02544,-61.06483
202.18,-0.13814,-61.06483,-61.08746
202.19,-0.13816,-61.08746,-61.10143
202.20000000000002,-0.13827,-61.10143,-61.12285
202.21,-0.13829,-61.12285,-61.14811
202.22,-0.13827,-61.14811,-61.17532
202.23000000000002,-0.13819,-61.17532,-61.20352
202.24,-0.13807,-61.20352,-61.21865
202.25,-0.13801,-61.21865,-61.227
202.26,-0.13797,-61.227,-61.24846
202.27,-0.13809,-61.24846,-61.2767
202.28,-0.13829,-61.2767,-61.29884
202.29,-0.13852,-61.29884,-61.31784
202.3,-0.13876,-61.31784,-61.33179
202.31,-0.13896,-61.33179,-61.34313
202.32,-0.13914,-61.34313,-61.34235
202.33,-0.13947,-61.34235,-61.33528
202.34,-0.13988,-61.33528,-61.3323
202.35,-0.14029,-61.3323,-61.33144
202.36,-0.14069,-61.33144,-61.34167
202.37,-0.14114,-61.34167,-61.35764
202.38,-0.14162,-61.35764,-61.37067
202.39000000000001,-0.14198,-61.37067,-61.38218
202.4,-0.14228,-61.38218,-61.40468
202.41,-0.14247,-61.40468,-61.43287
202.42000000000002,-0.1426,-61.43287,-61.46542
202.43,-0.14291,-61.46542,-61.50023
202.44,-0.14331,-61.50023,-61.52409
202.45000000000002,-0.1437,-61.52409,-61.54227
202.46,-0.14408,-61.54227,-61.54619
202.47,-0.14435,-61.54619,-61.54272
202.48000000000002,-0.14457,-61.54272,-61.53777
202.49,-0.14482,-61.53777,-61.53206
202.5,-0.14508,-61.53206,-61.5362
202.51,-0.1453,-61.5362,-61.54545
202.52,-0.14548,-61.54545,-61.55546
202.53,-0.14555,-61.55546,-61.56586
202.54,-0.14556,-61.56586,-61.58397
202.55,-0.14543,-61.58397,-61.60606
202.56,-0.14522,-61.60606,-61.6345
202.57,-0.145,-61.6345,-61.66622
202.58,-0.14478,-61.66622,-61.69445
202.59,-0.14444,-61.69445,-61.72087
202.6,-0.14403,-61.72087,-61.743
202.61,-0.14376,-61.743,-61.7629
202.62,-0.14355,-61.7629,-61.77926
202.63,-0.14351,-61.77926,-61.79379
202.64000000000001,-0.14357,-61.79379,-61.82175
202.65,-0.14393,-61.82175,-61.85666
202.66,-0.14444,-61.85666,-61.86882
202.67000000000002,-0.14496,-61.86882,-61.86918
202.68,-0.14548,-61.86918,-61.87174
202.69,-0.14595,-61.87174,-61.87544
202.70000000000002,-0.14639,-61.87544,-61.88341
202.71,-0.14695,-61.88341,-61.8936
202.72,-0.14759,-61.8936,-61.89623
202.73000000000002,-0.14806,-61.89623,-61.89494
202.74,-0.14846,-61.89494,-61.90664
202.75,-0.14875,-61.90664,-61.92507
202.76,-0.14899,-61.92507,-61.93889
202.77,-0.14899,-61.93889,-61.95031
202.78,-0.14885,-61.95031,-61.96297
202.79,-0.14878,-61.96297,-61.97626
202.8,-0.14876,-61.97626,-62.00056
202.81,-0.14906,-62.00056,-62.03057
202.82,-0.14953,-62.03057,-62.05607
202.83,-0.14985,-62.05607,-62.07924
202.84,-0.15007,-62.07924,-62.10231
202.85,-0.15007,-62.10231,-62.12533
202.86,-0.14995,-62.12533,-62.15203
202.87,-0.15013,-62.15203,-62.18063
202.88,-0.15046,-62.18063,-62.19901
202.89000000000001,-0.15089,-62.19901,-62.21209
202.9,-0.15136,-62.21209,-62.22917
202.91,-0.15151,-62.22917,-62.24832
202.92000000000002,-0.15148,-62.24832,-62.26071
202.93,-0.15126,-62.26071,-62.26957
202.94,-0.15093,-62.26957,-62.27531
202.95000000000002,-0.15062,-62.27531,-62.27942
202.96,-0.1503,-62.27942,-62.29737
202.97,-0.15062,-62.29737,-62.32251
202.98000000000002,-0.15129,-62.32251,-62.36273
202.99,-0.1519,-62.36273,-62.41078
203.0,-0.1525,-62.41078,-62.44494
203.01,-0.15273,-62.44494,-62.47187
203.02,-0.15277,-62.47187,-62.50482
203.03,-0.15324,-62.50482,-62.54088
203.04,-0.15393,-62.54088,-62.56708
203.05,-0.15473,-62.56708,-62.58815
203.06,-0.15559,-62.58815,-62.6072
203.07,-0.15601,-62.6072,-62.6252
203.08,-0.1562,-62.6252,-62.63901
203.09,-0.15626,-62.63901,-62.65066
203.1,-0.15624,-62.65066,-62.66387
203.11,-0.1563,-62.66387,-62.67791
203.12,-0.1564,-62.67791,-62.69381
203.13,-0.15672,-62.69381,-62.71067
203.14000000000001,-0.15714,-62.71067,-62.73164
203.15,-0.15707,-62.73164,-62.75474
203.16,-0.15674,-62.75474,-62.7718
203.17000000000002,-0.15628,-62.7718,-62.78572
203.18,-0.15575,-62.78572,-62.80849
203.19,-0.15557,-62.80849,-62.83585
203.20000000000002,-0.15558,-62.83585,-62.86764
203.21,-0.15546,-62.86764,-62.90172
203.22,-0.15528,-62.90172,-62.93399
203.23000000000002,-0.15544,-62.93399,-62.96532
203.24,-0.15578,-62.96532,-62.98988
203.25,-0.15635,-62.98988,-63.01094
203.26,-0.15705,-63.01094,-63.02682
203.27,-0.15768,-63.02682,-63.04002
203.28,-0.15829,-63.04002,-63.04855
203.29,-0.15885,-63.04855,-63.05466
203.3,-0.15939,-63.05466,-63.05943
203.31,-0.15959,-63.05943,-63.06351
203.32,-0.15961,-63.06351,-63.06701
203.33,-0.15951,-63.06701,-63.07022
203.34,-0.15935,-63.07022,-63.08988
203.35,-0.15928,-63.08988,-63.1181
203.36,-0.15926,-63.1181,-63.14269
203.37,-0.15937,-63.14269,-63.16538
203.38,-0.15955,-63.16538,-63.18122
203.39000000000001,-0.15971,-63.18122,-63.19351
203.4,-0.15985,-63.19351,-63.20195
203.41,-0.16012,-63.20195,-63.20839
203.42000000000002,-0.16046,-63.20839,-63.2232
203.43,-0.16059,-63.2232,-63.24238
203.44,-0.16062,-63.24238,-63.24995
203.45000000000002,-0.16096,-63.24995,-63.25148
203.46,-0.16146,-63.25148,-63.24972
203.47,-0.1618,-63.24972,-63.24623
203.48000000000002,-0.16204,-63.24623,-63.24846
203.49,-0.16198,-63.24846,-63.25366
203.5,-0.16177,-63.25366,-63.26491
203.51,-0.162,-63.26491,-63.27931
203.52,-0.16246,-63.27931,-63.2905
203.53,-0.16329,-63.2905,-63.30001
203.54,-0.16432,-63.30001,-63.31821
203.55,-0.1646,-63.31821,-63.34094
203.56,-0.16449,-63.34094,-63.37402
203.57,-0.16445,-63.37402,-63.4125
203.58,-0.16445,-63.4125,-63.44688
203.59,-0.16455,-63.44688,-63.47913
203.6,-0.16471,-63.47913,-63.49695
203.61,-0.16509,-63.49695,-63.50725
203.62,-0.16559,-63.50725,-63.5247
203.63,-0.16604,-63.5247,-63.54587
203.64000000000001,-0.16647,-63.54587,-63.5618
203.65,-0.16668,-63.5618,-63.57499
203.66,-0.16678,-63.57499,-63.58695
203.67000000000002,-0.16706,-63.58695,-63.59826
203.68,-0.16743,-63.59826,-63.61309
203.69,-0.16791,-63.61309,-63.62975
203.70000000000002,-0.16847,-63.62975,-63.6466
203.71,-0.16856,-63.6466,-63.66354
203.72,-0.16843,-63.66354,-63.69171
203.73000000000002,-0.16811,-63.69171,-63.72571
203.74,-0.16769,-63.72571,-63.74512
203.75,-0.16757,-63.74512,-63.75695
203.76,-0.16761,-63.75695,-63.77101
203.77,-0.16787,-63.77101,-63.78623
203.78,-0.16825,-63.78623,-63.81557
203.79,-0.16844,-63.81557,-63.85224
203.8,-0.16852,-63.85224,-63.87282
203.81,-0.16876,-63.87282,-63.885
