file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
162.23,-0.04269,-61.7104,-0.04228,-61.69334
162.24,-0.04228,-61.69334,-0.04186,-61.68176
162.25,-0.04186,-61.68176,-0.04142,-61.67276
162.26,-0.04142,-61.67276,-0.04128,-61.66361
162.27,-0.04128,-61.66361,-0.04127,-61.65438
162.28,-0.04127,-61.65438,-0.04148,-61.65234
162.29,-0.04148,-61.65234,-0.0418,-61.65369
162.3,-0.0418,-61.65369,-0.04196,-61.66054
162.31,-0.04196,-61.66054,-0.04205,-61.66997
162.32,-0.04205,-61.66997,-0.04192,-61.68422
162.33,-0.04192,-61.68422,-0.04168,-61.70075
162.34,-0.04168,-61.70075,-0.04159,-61.72489
162.35,-0.04159,-61.72489,-0.04155,-61.75262
162.36,-0.04155,-61.75262,-0.0416,-61.76489
162.37,-0.0416,-61.76489,-0.04169,-61.76988
162.38,-0.04169,-61.76988,-0.04195,-61.75773
162.39000000000001,-0.04195,-61.75773,-0.0423,-61.7375
162.4,-0.0423,-61.7375,-0.04261,-61.7279
162.41,-0.04261,-61.7279,-0.04289,-61.72331
162.42000000000002,-0.04289,-61.72331,-0.04336,-61.71163
162.43,-0.04336,-61.71163,-0.04392,-61.69662
162.44,-0.04392,-61.69662,-0.04412,-61.68721
162.45000000000002,-0.04412,-61.68721,-0.04415,-61.68044
162.46,-0.04415,-61.68044,-0.04402,-61.66943
162.47,-0.04402,-61.66943,-0.04381,-61.65642
162.48,-0.04381,-61.65642,-0.04362,-61.64933
162.49,-0.04362,-61.64933,-0.04344,-61.64503
162.5,-0.04344,-61.64503,-0.04316,-61.65688
162.51,-0.04316,-61.65688,-0.04282,-61.67633
162.52,-0.04282,-61.67633,-0.04236,-61.68635
162.53,-0.04236,-61.68635,-0.04185,-61.69191
162.54,-0.04185,-61.69191,-0.04192,-61.69772
162.55,-0.04192,-61.69772,-0.04227,-61.70365
162.56,-0.04227,-61.70365,-0.04239,-61.71193
162.57,-0.04239,-61.71193,-0.04238,-61.72131
162.58,-0.04238,-61.72131,-0.04231,-61.72086
162.59,-0.04231,-61.72086,-0.0422,-61.71577
162.6,-0.0422,-61.71577,-0.04202,-61.70568
162.61,-0.04202,-61.70568,-0.04182,-61.69323
162.62,-0.04182,-61.69323,-0.04181,-61.68217
162.63,-0.04181,-61.68217,-0.04189,-61.67176
162.64000000000001,-0.04189,-61.67176,-0.04211,-61.66457
162.65,-0.04211,-61.66457,-0.0424,-61.65889
162.66,-0.0424,-61.65889,-0.04263,-61.6578
162.67000000000002,-0.04263,-61.6578,-0.04284,-61.65887
162.68,-0.04284,-61.65887,-0.0431,-61.66854
162.69,-0.0431,-61.66854,-0.04338,-61.68226
162.70000000000002,-0.04338,-61.68226,-0.04342,-61.68848
162.71,-0.04342,-61.68848,-0.04336,-61.69115
162.72,-0.04336,-61.69115,-0.04293,-61.69341
162.73,-0.04293,-61.69341,-0.04231,-61.69548
162.74,-0.04231,-61.69548,-0.04211,-61.70871
162.75,-0.04211,-61.70871,-0.04209,-61.72723
162.76,-0.04209,-61.72723,-0.04161,-61.72235
162.77,-0.04161,-61.72235,-0.04092,-61.70643
162.78,-0.04092,-61.70643,-0.04039,-61.70491
162.79,-0.04039,-61.70491,-0.03995,-61.7102
162.8,-0.03995,-61.7102,-0.03993,-61.71239
162.81,-0.03993,-61.71239,-0.04012,-61.71311
162.82,-0.04012,-61.71311,-0.04083,-61.71322
162.83,-0.04083,-61.71322,-0.0418,-61.71304
162.84,-0.0418,-61.71304,-0.04287,-61.71382
162.85,-0.04287,-61.71382,-0.04399,-61.71506
162.86,-0.04399,-61.71506,-0.04443,-61.70613
162.87,-0.04443,-61.70613,-0.04454,-61.69239
162.88,-0.04454,-61.69239,-0.0447,-61.68332
162.89000000000001,-0.0447,-61.68332,-0.04488,-61.67645
162.9,-0.04488,-61.67645,-0.04524,-61.67198
162.91,-0.04524,-61.67198,-0.04569,-61.66864
162.92000000000002,-0.04569,-61.66864,-0.04516,-61.66068
162.93,-0.04516,-61.66068,-0.04418,-61.65054
162.94,-0.04418,-61.65054,-0.0435,-61.65112
162.95000000000002,-0.0435,-61.65112,-0.04296,-61.65675
162.96,-0.04296,-61.65675,-0.04266,-61.65712
162.97,-0.04266,-61.65712,-0.04249,-61.655
162.98,-0.04249,-61.655,-0.04257,-61.65626
162.99,-0.04257,-61.65626,-0.04278,-61.6591
163.0,-0.04278,-61.6591,-0.04284,-61.65554
163.01,-0.04284,-61.65554,-0.04282,-61.64897
163.02,-0.04282,-61.64897,-0.04267,-61.64141
163.03,-0.04267,-61.64141,-0.04245,-61.63339
163.04,-0.04245,-61.63339,-0.04237,-61.62702
163.05,-0.04237,-61.62702,-0.04234,-61.62144
163.06,-0.04234,-61.62144,-0.04242,-61.61089
163.07,-0.04242,-61.61089,-0.04255,-61.59799
163.08,-0.04255,-61.59799,-0.04254,-61.59662
163.09,-0.04254,-61.59662,-0.04246,-61.6007
163.1,-0.04246,-61.6007,-0.04243,-61.60681
163.11,-0.04243,-61.60681,-0.04242,-61.61388
163.12,-0.04242,-61.61388,-0.0426,-61.61519
163.13,-0.0426,-61.61519,-0.04288,-61.61379
163.14000000000001,-0.04288,-61.61379,-0.04319,-61.62034
163.15,-0.04319,-61.62034,-0.04352,-61.63064
163.16,-0.04352,-61.63064,-0.04379,-61.64529
163.17000000000002,-0.04379,-61.64529,-0.04404,-61.66201
163.18,-0.04404,-61.66201,-0.04427,-61.68039
163.19,-0.04427,-61.68039,-0.04449,-61.69956
163.20000000000002,-0.04449,-61.69956,-0.0447,-61.72413
163.21,-0.0447,-61.72413,-0.04488,-61.75124
163.22,-0.04488,-61.75124,-0.0447,-61.76401
163.23,-0.0447,-61.76401,-0.04434,-61.76999
163.24,-0.04434,-61.76999,-0.04397,-61.76511
163.25,-0.04397,-61.76511,-0.04361,-61.7551
163.26,-0.04361,-61.7551,-0.04341,-61.74366
163.27,-0.04341,-61.74366,-0.0433,-61.73154
163.28,-0.0433,-61.73154,-0.04313,-61.70424
163.29,-0.04313,-61.70424,-0.04292,-61.66976
163.3,-0.04292,-61.66976,-0.04276,-61.64131
163.31,-0.04276,-61.64131,-0.04261,-61.61571
163.32,-0.04261,-61.61571,-0.04286,-61.61278
163.33,-0.04286,-61.61278,-0.04328,-61.62058
163.34,-0.04328,-61.62058,-0.04316,-61.62897
163.35,-0.04316,-61.62897,-0.04279,-61.63764
163.36,-0.04279,-61.63764,-0.04237,-61.6543
163.37,-0.04237,-61.6543,-0.04193,-61.67474
163.38,-0.04193,-61.67474,-0.04171,-61.70206
163.39000000000001,-0.04171,-61.70206,-0.04158,-61.73262
163.4,-0.04158,-61.73262,-0.04156,-61.75019
163.41,-0.04156,-61.75019,-0.04158,-61.7616
163.42000000000002,-0.04158,-61.7616,-0.04198,-61.76863
163.43,-0.04198,-61.76863,-0.04257,-61.77358
163.44,-0.04257,-61.77358,-0.0428,-61.77272
163.45000000000002,-0.0428,-61.77272,-0.04287,-61.7691
163.46,-0.04287,-61.7691,-0.04287,-61.76005
163.47,-0.04287,-61.76005,-0.04284,-61.74843
163.48,-0.04284,-61.74843,-0.04303,-61.75502
163.49,-0.04303,-61.75502,-0.04333,-61.77025
163.5,-0.04333,-61.77025,-0.04301,-61.77252
163.51,-0.04301,-61.77252,-0.0424,-61.76865
163.52,-0.0424,-61.76865,-0.04204,-61.76588
163.53,-0.04204,-61.76588,-0.04181,-61.76362
163.54,-0.04181,-61.76362,-0.04198,-61.75778
163.55,-0.04198,-61.75778,-0.04234,-61.75025
163.56,-0.04234,-61.75025,-0.04247,-61.74598
163.57,-0.04247,-61.74598,-0.04249,-61.74325
163.58,-0.04249,-61.74325,-0.04255,-61.7386
163.59,-0.04255,-61.7386,-0.04263,-61.73304
163.6,-0.04263,-61.73304,-0.04259,-61.72763
163.61,-0.04259,-61.72763,-0.0425,-61.72229
163.62,-0.0425,-61.72229,-0.04243,-61.71469
163.63,-0.04243,-61.71469,-0.04236,-61.706
163.64000000000001,-0.04236,-61.706,-0.04224,-61.71369
163.65,-0.04224,-61.71369,-0.0421,-61.72915
163.66,-0.0421,-61.72915,-0.0422,-61.73501
163.67000000000002,-0.0422,-61.73501,-0.04242,-61.73631
163.68,-0.04242,-61.73631,-0.04282,-61.73964
163.69,-0.04282,-61.73964,-0.04329,-61.74394
163.70000000000002,-0.04329,-61.74394,-0.04393,-61.74115
163.71,-0.04393,-61.74115,-0.04465,-61.73501
163.72,-0.04465,-61.73501,-0.04538,-61.73354
163.73,-0.04538,-61.73354,-0.04611,-61.73428
163.74,-0.04611,-61.73428,-0.0468,-61.73303
163.75,-0.0468,-61.73303,-0.04747,-61.73083
163.76,-0.04747,-61.73083,-0.04806,-61.73007
163.77,-0.04806,-61.73007,-0.04861,-61.72999
163.78,-0.04861,-61.72999,-0.04926,-61.72565
163.79,-0.04926,-61.72565,-0.04995,-61.71929
163.8,-0.04995,-61.71929,-0.05028,-61.72277
163.81,-0.05028,-61.72277,-0.05043,-61.73091
163.82,-0.05043,-61.73091,-0.05054,-61.73192
163.83,-0.05054,-61.73192,-0.05063,-61.72956
163.84,-0.05063,-61.72956,-0.05044,-61.72383
163.85,-0.05044,-61.72383,-0.05013,-61.7165
163.86,-0.05013,-61.7165,-0.04966,-61.71843
163.87,-0.04966,-61.71843,-0.04911,-61.72475
163.88,-0.04911,-61.72475,-0.04864,-61.7238
163.89000000000001,-0.04864,-61.7238,-0.04819,-61.71939
163.9,-0.04819,-61.71939,-0.04808,-61.71853
163.91,-0.04808,-61.71853,-0.04813,-61.71936
163.92000000000002,-0.04813,-61.71936,-0.0481,-61.72298
163.93,-0.0481,-61.72298,-0.04802,-61.72794
163.94,-0.04802,-61.72794,-0.04789,-61.71724
163.95000000000002,-0.04789,-61.71724,-0.04774,-61.69913
163.96,-0.04774,-61.69913,-0.0476,-61.7008
163.97,-0.0476,-61.7008,-0.04745,-61.71187
163.98,-0.04745,-61.71187,-0.04748,-61.71518
163.99,-0.04748,-61.71518,-0.04759,-61.71482
164.0,-0.04759,-61.71482,-0.04739,-61.7122
164.01,-0.04739,-61.7122,-0.04704,-61.70852
164.02,-0.04704,-61.70852,-0.04684,-61.7155
164.03,-0.04684,-61.7155,-0.0467,-61.72754
164.04,-0.0467,-61.72754,-0.04676,-61.73482
164.05,-0.04676,-61.73482,-0.04691,-61.73984
164.06,-0.04691,-61.73984,-0.0471,-61.74157
164.07,-0.0471,-61.74157,-0.04731,-61.74173
164.08,-0.04731,-61.74173,-0.04711,-61.73928
164.09,-0.04711,-61.73928,-0.04671,-61.73558
164.1,-0.04671,-61.73558,-0.04619,-61.72973
164.11,-0.04619,-61.72973,-0.04562,-61.72286
164.12,-0.04562,-61.72286,-0.04509,-61.72091
164.13,-0.04509,-61.72091,-0.04458,-61.72131
164.14000000000001,-0.04458,-61.72131,-0.04429,-61.72078
164.15,-0.04429,-61.72078,-0.0441,-61.7198
164.16,-0.0441,-61.7198,-0.04396,-61.71286
164.17000000000002,-0.04396,-61.71286,-0.04383,-61.70309
164.18,-0.04383,-61.70309,-0.0437,-61.69919
164.19,-0.0437,-61.69919,-0.04358,-61.69808
164.20000000000002,-0.04358,-61.69808,-0.04336,-61.70707
164.21,-0.04336,-61.70707,-0.04308,-61.72086
164.22,-0.04308,-61.72086,-0.04239,-61.72192
164.23,-0.04239,-61.72192,-0.0415,-61.71693
164.24,-0.0415,-61.71693,-0.04107,-61.71905
164.25,-0.04107,-61.71905,-0.04087,-61.72453
164.26,-0.04087,-61.72453,-0.04076,-61.73845
164.27,-0.04076,-61.73845,-0.04071,-61.75639
164.28,-0.04071,-61.75639,-0.04055,-61.76044
164.29,-0.04055,-61.76044,-0.04033,-61.75789
164.3,-0.04033,-61.75789,-0.0401,-61.75277
164.31,-0.0401,-61.75277,-0.03985,-61.74641
164.32,-0.03985,-61.74641,-0.03993,-61.73113
164.33,-0.03993,-61.73113,-0.04017,-61.71161
164.34,-0.04017,-61.71161,-0.04002,-61.699
164.35,-0.04002,-61.699,-0.03969,-61.68967
164.36,-0.03969,-61.68967,-0.03913,-61.6828
164.37,-0.03913,-61.6828,-0.03846,-61.6771
164.38,-0.03846,-61.6771,-0.03754,-61.66808
164.39000000000001,-0.03754,-61.66808,-0.0365,-61.65748
164.4,-0.0365,-61.65748,-0.03613,-61.64516
164.41,-0.03613,-61.64516,-0.03608,-61.63203
164.42000000000002,-0.03608,-61.63203,-0.03597,-61.62526
164.43,-0.03597,-61.62526,-0.03583,-61.62152
164.44,-0.03583,-61.62152,-0.03559,-61.62636
164.45000000000002,-0.03559,-61.62636,-0.03531,-61.6353
164.46,-0.03531,-61.6353,-0.03507,-61.64497
164.47,-0.03507,-61.64497,-0.03485,-61.65499
164.48,-0.03485,-61.65499,-0.03471,-61.66466
164.49,-0.03471,-61.66466,-0.03462,-61.67415
164.5,-0.03462,-61.67415,-0.03442,-61.6907
164.51,-0.03442,-61.6907,-0.03418,-61.7106
164.52,-0.03418,-61.7106,-0.03403,-61.72471
164.53,-0.03403,-61.72471,-0.03392,-61.73607
164.54,-0.03392,-61.73607,-0.0337,-61.73318
164.55,-0.0337,-61.73318,-0.03342,-61.7235
164.56,-0.03342,-61.7235,-0.03324,-61.70849
164.57,-0.03324,-61.70849,-0.03311,-61.69093
164.58,-0.03311,-61.69093,-0.03299,-61.67583
164.59,-0.03299,-61.67583,-0.03287,-61.66189
164.6,-0.03287,-61.66189,-0.03248,-61.66335
164.61,-0.03248,-61.66335,-0.03196,-61.67214
164.62,-0.03196,-61.67214,-0.0317,-61.6782
164.63,-0.0317,-61.6782,-0.03156,-61.68297
164.64000000000001,-0.03156,-61.68297,-0.03106,-61.68421
164.65,-0.03106,-61.68421,-0.0304,-61.68377
164.66,-0.0304,-61.68377,-0.02958,-61.68725
164.67000000000002,-0.02958,-61.68725,-0.02867,-61.6926
164.68,-0.02867,-61.6926,-0.02826,-61.68652
164.69,-0.02826,-61.68652,-0.02809,-61.67501
164.70000000000002,-0.02809,-61.67501,-0.02774,-61.65045
164.71,-0.02774,-61.65045,-0.0273,-61.61967
164.72,-0.0273,-61.61967,-0.02689,-61.5995
164.73,-0.02689,-61.5995,-0.02649,-61.58439
164.74,-0.02649,-61.58439,-0.02632,-61.56705
164.75,-0.02632,-61.56705,-0.02626,-61.54866
164.76,-0.02626,-61.54866,-0.02627,-61.54455
164.77,-0.02627,-61.54455,-0.02631,-61.54724
164.78,-0.02631,-61.54724,-0.02647,-61.55063
164.79,-0.02647,-61.55063,-0.02667,-61.55434
164.8,-0.02667,-61.55434,-0.02633,-61.56301
164.81,-0.02633,-61.56301,-0.02574,-61.57404
164.82,-0.02574,-61.57404,-0.02496,-61.588
164.83,-0.02496,-61.588,-0.0241,-61.60334
164.84,-0.0241,-61.60334,-0.02341,-61.61659
164.85,-0.02341,-61.61659,-0.0228,-61.62884
164.86,-0.0228,-61.62884,-0.02228,-61.62616
164.87,-0.02228,-61.62616,-0.0218,-61.61637
164.88,-0.0218,-61.61637,-0.0214,-61.61401
164.89000000000001,-0.0214,-61.61401,-0.02103,-61.6152
164.9,-0.02103,-61.6152,-0.02093,-61.60425
164.91,-0.02093,-61.60425,-0.02097,-61.58753
164.92000000000002,-0.02097,-61.58753,-0.02108,-61.5678
164.93,-0.02108,-61.5678,-0.02122,-61.54665
164.94,-0.02122,-61.54665,-0.02131,-61.5431
164.95000000000002,-0.02131,-61.5431,-0.02137,-61.54793
164.96,-0.02137,-61.54793,-0.0211,-61.54367
164.97,-0.0211,-61.54367,-0.02068,-61.53507
164.98,-0.02068,-61.53507,-0.0202,-61.52232
164.99,-0.0202,-61.52232,-0.0197,-61.50761
165.0,-0.0197,-61.50761,-0.01901,-61.50878
165.01,-0.01901,-61.50878,-0.01824,-61.51751
165.02,-0.01824,-61.51751,-0.01776,-61.51634
165.03,-0.01776,-61.51634,-0.01741,-61.51044
165.04,-0.01741,-61.51044,-0.01717,-61.50527
165.05,-0.01717,-61.50527,-0.01698,-61.50043
165.06,-0.01698,-61.50043,-0.01654,-61.49512
165.07,-0.01654,-61.49512,-0.01598,-61.48959
165.08,-0.01598,-61.48959,-0.01561,-61.48991
165.09,-0.01561,-61.48991,-0.01534,-61.49304
165.1,-0.01534,-61.49304,-0.01509,-61.50476
165.11,-0.01509,-61.50476,-0.01485,-61.52058
165.12,-0.01485,-61.52058,-0.01454,-61.51877
165.13,-0.01454,-61.51877,-0.01418,-61.50857
165.14000000000001,-0.01418,-61.50857,-0.01374,-61.49487
165.15,-0.01374,-61.49487,-0.01324,-61.47952
165.16,-0.01324,-61.47952,-0.01292,-61.47612
165.17000000000002,-0.01292,-61.47612,-0.01269,-61.47843
165.18,-0.01269,-61.47843,-0.0125,-61.47359
165.19,-0.0125,-61.47359,-0.01234,-61.46533
165.20000000000002,-0.01234,-61.46533,-0.01237,-61.44781
165.21,-0.01237,-61.44781,-0.01248,-61.42586
165.22,-0.01248,-61.42586,-0.01248,-61.41126
165.23,-0.01248,-61.41126,-0.01242,-61.40016
165.24,-0.01242,-61.40016,-0.0123,-61.38538
165.25,-0.0123,-61.38538,-0.01214,-61.36883
165.26,-0.01214,-61.36883,-0.01174,-61.36346
165.27,-0.01174,-61.36346,-0.01123,-61.36343
165.28,-0.01123,-61.36343,-0.01083,-61.36668
165.29,-0.01083,-61.36668,-0.01049,-61.3715
165.3,-0.01049,-61.3715,-0.00993,-61.37279
165.31,-0.00993,-61.37279,-0.00926,-61.3724
165.32,-0.00926,-61.3724,-0.00888,-61.37588
165.33,-0.00888,-61.37588,-0.00863,-61.38121
165.34,-0.00863,-61.38121,-0.00857,-61.3888
165.35,-0.00857,-61.3888,-0.00861,-61.39745
165.36,-0.00861,-61.39745,-0.00874,-61.3948
165.37,-0.00874,-61.3948,-0.00892,-61.38676
165.38,-0.00892,-61.38676,-0.00877,-61.36659
165.39000000000001,-0.00877,-61.36659,-0.00847,-61.34063
165.4,-0.00847,-61.34063,-0.00783,-61.31558
165.41,-0.00783,-61.31558,-0.00703,-61.29098
165.42000000000002,-0.00703,-61.29098,-0.00632,-61.28178
165.43,-0.00632,-61.28178,-0.00566,-61.27993
165.44,-0.00566,-61.27993,-0.00531,-61.26727
165.45000000000002,-0.00531,-61.26727,-0.00512,-61.24945
165.46,-0.00512,-61.24945,-0.00483,-61.23978
165.47,-0.00483,-61.23978,-0.00449,-61.234
165.48,-0.00449,-61.234,-0.00428,-61.23713
165.49,-0.00428,-61.23713,-0.00413,-61.24451
165.5,-0.00413,-61.24451,-0.00412,-61.25198
165.51,-0.00412,-61.25198,-0.00418,-61.2595
165.52,-0.00418,-61.2595,-0.00421,-61.27117
165.53,-0.00421,-61.27117,-0.00422,-61.28482
165.54,-0.00422,-61.28482,-0.00371,-61.29404
165.55,-0.00371,-61.29404,-0.00296,-61.30114
165.56,-0.00296,-61.30114,-0.00204,-61.29732
165.57,-0.00204,-61.29732,-0.00104,-61.28827
165.58,-0.00104,-61.28827,-0.00026142,-61.28734
165.59,-0.00026142,-61.28734,0.000410357,-61.2903
165.6,0.000410357,-61.2903,0.000561145,-61.28028
165.61,0.000561145,-61.28028,0.000463054,-61.26406
165.62,0.000463054,-61.26406,0.000411674,-61.24673
165.63,0.000411674,-61.24673,0.00038261,-61.22886
165.64000000000001,0.00038261,-61.22886,0.000554018,-61.2215
165.65,0.000554018,-61.2215,0.00082121,-61.21915
165.66,0.00082121,-61.21915,0.00088771,-61.21261
165.67000000000002,0.00088771,-61.21261,0.000858316,-61.20405
165.68,0.000858316,-61.20405,0.000496606,-61.19454
165.69,0.000496606,-61.19454,-2.39049e-05,-61.18456
165.70000000000002,-2.39049e-05,-61.18456,-0.000109312,-61.17244
165.71,-0.000109312,-61.17244,1.32194e-05,-61.1593
165.72,1.32194e-05,-61.1593,0.000295084,-61.14307
165.73,0.000295084,-61.14307,0.000653101,-61.12537
165.74,0.000653101,-61.12537,0.00084218,-61.12275
165.75,0.00084218,-61.12275,0.00095051,-61.12734
165.76,0.00095051,-61.12734,0.000935715,-61.12979
165.77,0.000935715,-61.12979,0.000862064,-61.13123
165.78,0.000862064,-61.13123,0.00112,-61.11989
165.79,0.00112,-61.11989,0.00154,-61.10243
165.8,0.00154,-61.10243,0.00201,-61.09914
165.81,0.00201,-61.09914,0.0025,-61.10263
165.82,0.0025,-61.10263,0.0028,-61.10564
165.83,0.0028,-61.10564,0.00302,-61.10843
165.84,0.00302,-61.10843,0.00342,-61.10584
165.85,0.00342,-61.10584,0.00391,-61.10067
165.86,0.00391,-61.10067,0.00428,-61.09387
165.87,0.00428,-61.09387,0.00459,-61.08629
165.88,0.00459,-61.08629,0.00484,-61.07482
165.89000000000001,0.00484,-61.07482,0.00506,-61.0615
165.9,0.00506,-61.0615,0.00519,-61.05256
165.91,0.00519,-61.05256,0.00528,-61.04572
165.92000000000002,0.00528,-61.04572,0.00518,-61.03687
165.93,0.00518,-61.03687,0.00498,-61.02704
165.94,0.00498,-61.02704,0.00498,-61.00335
165.95000000000002,0.00498,-61.00335,0.00506,-60.97303
165.96,0.00506,-60.97303,0.00514,-60.95873
165.97,0.00514,-60.95873,0.00522,-60.95209
165.98,0.00522,-60.95209,0.00557,-60.96123
165.99,0.00557,-60.96123,0.00605,-60.9779
166.0,0.00605,-60.9779,0.00684,-60.99257
166.01,0.00684,-60.99257,0.00778,-61.00628
166.02,0.00778,-61.00628,0.00825,-61.0142
166.03,0.00825,-61.0142,0.00851,-61.01935
166.04,0.00851,-61.01935,0.00863,-61.02045
166.05,0.00863,-61.02045,0.00869,-61.01961
166.06,0.00869,-61.01961,0.00855,-61.01645
166.07,0.00855,-61.01645,0.00831,-61.01219
166.08,0.00831,-61.01219,0.00771,-60.99683
166.09,0.00771,-60.99683,0.00696,-60.97616
166.1,0.00696,-60.97616,0.00648,-60.95483
166.11,0.00648,-60.95483,0.00614,-60.9332
166.12,0.00614,-60.9332,0.00612,-60.91997
166.13,0.00612,-60.91997,0.00627,-60.91075
166.14000000000001,0.00627,-60.91075,0.00675,-60.89705
166.15,0.00675,-60.89705,0.00739,-60.88119
166.16,0.00739,-60.88119,0.00828,-60.87313
166.17000000000002,0.00828,-60.87313,0.00928,-60.86878
166.18,0.00928,-60.86878,0.01009,-60.87133
166.19,0.01009,-60.87133,0.01082,-60.87717
166.20000000000002,0.01082,-60.87717,0.01131,-60.87911
166.21,0.01131,-60.87911,0.0117,-60.87918
166.22,0.0117,-60.87918,0.01203,-60.88482
166.23,0.01203,-60.88482,0.01234,-60.89312
166.24,0.01234,-60.89312,0.01234,-60.90148
166.25,0.01234,-60.90148,0.01219,-60.90987
166.26,0.01219,-60.90987,0.01194,-60.91413
166.27,0.01194,-60.91413,0.01164,-60.91641
166.28,0.01164,-60.91641,0.01145,-60.92101
166.29,0.01145,-60.92101,0.01132,-60.92673
166.3,0.01132,-60.92673,0.01149,-60.92365
166.31,0.01149,-60.92365,0.0118,-60.91637
166.32,0.0118,-60.91637,0.01194,-60.9054
166.33,0.01194,-60.9054,0.012,-60.89267
166.34,0.012,-60.89267,0.01193,-60.89132
166.35,0.01193,-60.89132,0.01179,-60.89541
166.36,0.01179,-60.89541,0.01194,-60.88948
166.37,0.01194,-60.88948,0.01223,-60.87875
166.38,0.01223,-60.87875,0.01244,-60.87113
166.39000000000001,0.01244,-60.87113,0.01262,-60.865
166.4,0.01262,-60.865,0.01244,-60.85812
166.41,0.01244,-60.85812,0.0121,-60.85087
166.42000000000002,0.0121,-60.85087,0.01177,-60.84194
166.43,0.01177,-60.84194,0.01146,-60.83222
166.44,0.01146,-60.83222,0.0113,-60.8277
166.45000000000002,0.0113,-60.8277,0.01122,-60.82569
166.46,0.01122,-60.82569,0.01147,-60.8259
166.47,0.01147,-60.8259,0.01187,-60.82719
166.48,0.01187,-60.82719,0.01207,-60.81218
166.49,0.01207,-60.81218,0.01217,-60.78936
166.5,0.01217,-60.78936,0.01209,-60.78076
166.51,0.01209,-60.78076,0.01191,-60.77898
166.52,0.01191,-60.77898,0.01226,-60.77635
166.53,0.01226,-60.77635,0.01285,-60.77331
166.54,0.01285,-60.77331,0.01338,-60.77465
166.55,0.01338,-60.77465,0.01388,-60.77811
166.56,0.01388,-60.77811,0.01398,-60.79024
166.57,0.01398,-60.79024,0.01388,-60.80654
166.58,0.01388,-60.80654,0.01392,-60.81801
166.59,0.01392,-60.81801,0.01404,-60.82715
166.6,0.01404,-60.82715,0.01425,-60.83612
166.61,0.01425,-60.83612,0.01451,-60.84501
166.62,0.01451,-60.84501,0.01441,-60.85839
166.63,0.01441,-60.85839,0.01415,-60.87393
166.64000000000001,0.01415,-60.87393,0.01381,-60.86834
166.65,0.01381,-60.86834,0.01343,-60.85262
166.66,0.01343,-60.85262,0.01302,-60.84096
166.67000000000002,0.01302,-60.84096,0.01259,-60.83125
166.68,0.01259,-60.83125,0.01242,-60.8182
166.69,0.01242,-60.8182,0.01237,-60.80353
166.70000000000002,0.01237,-60.80353,0.01269,-60.79055
166.71,0.01269,-60.79055,0.01318,-60.77838
166.72,0.01318,-60.77838,0.01356,-60.76939
166.73,0.01356,-60.76939,0.01387,-60.76193
166.74,0.01387,-60.76193,0.01407,-60.74701
166.75,0.01407,-60.74701,0.01421,-60.72851
166.76,0.01421,-60.72851,0.01437,-60.71519
166.77,0.01437,-60.71519,0.01454,-60.70434
166.78,0.01454,-60.70434,0.01413,-60.69389
166.79,0.01413,-60.69389,0.01344,-60.68363
166.8,0.01344,-60.68363,0.01288,-60.683
166.81,0.01288,-60.683,0.01239,-60.68698
166.82,0.01239,-60.68698,0.01212,-60.69409
166.83,0.01212,-60.69409,0.01197,-60.70271
166.84,0.01197,-60.70271,0.01181,-60.70064
166.85,0.01181,-60.70064,0.01166,-60.69344
166.86,0.01166,-60.69344,0.0115,-60.6855
166.87,0.0115,-60.6855,0.01135,-60.67719
166.88,0.01135,-60.67719,0.01128,-60.67098
166.89000000000001,0.01128,-60.67098,0.01123,-60.66578
166.9,0.01123,-60.66578,0.01114,-60.65739
166.91,0.01114,-60.65739,0.01101,-60.64746
166.92000000000002,0.01101,-60.64746,0.01086,-60.62988
166.93,0.01086,-60.62988,0.01069,-60.60863
166.94,0.01069,-60.60863,0.01024,-60.59915
166.95000000000002,0.01024,-60.59915,0.00966,-60.59531
166.96,0.00966,-60.59531,0.00971,-60.59618
166.97,0.00971,-60.59618,0.01006,-60.5993
166.98,0.01006,-60.5993,0.01045,-60.59634
166.99,0.01045,-60.59634,0.01085,-60.59046
167.0,0.01085,-60.59046,0.01135,-60.59418
167.01,0.01135,-60.59418,0.0119,-60.6025
167.02,0.0119,-60.6025,0.01195,-60.60077
167.03,0.01195,-60.60077,0.01176,-60.59422
167.04,0.01176,-60.59422,0.01168,-60.6008
167.05,0.01168,-60.6008,0.01166,-60.6137
167.06,0.01166,-60.6137,0.01176,-60.61786
167.07,0.01176,-60.61786,0.01193,-60.61783
167.08,0.01193,-60.61783,0.01177,-60.61087
167.09,0.01177,-60.61087,0.01147,-60.60058
167.1,0.01147,-60.60058,0.0109,-60.60476
167.11,0.0109,-60.60476,0.0102,-60.61589
167.12,0.0102,-60.61589,0.00994,-60.60701
167.13,0.00994,-60.60701,0.00989,-60.58852
167.14000000000001,0.00989,-60.58852,0.00953,-60.57278
167.15,0.00953,-60.57278,0.00901,-60.55836
167.16,0.00901,-60.55836,0.00879,-60.5547
167.17000000000002,0.00879,-60.5547,0.00873,-60.55622
167.18,0.00873,-60.55622,0.00851,-60.54851
167.19,0.00851,-60.54851,0.00823,-60.53636
167.20000000000002,0.00823,-60.53636,0.00842,-60.53503
167.21,0.00842,-60.53503,0.00885,-60.53891
167.22,0.00885,-60.53891,0.00948,-60.53713
