file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
162.83,-0.04112,-59.09472,-0.04125
162.84,-0.04125,-59.10957,-0.04145
162.85,-0.04145,-59.11632,-0.04169
162.86,-0.04169,-59.11924,-0.04173
162.87,-0.04173,-59.1311,-0.04168
162.88,-0.04168,-59.14719,-0.04174
162.89000000000001,-0.04174,-59.16167,-0.04186
162.9,-0.04186,-59.17539,-0.0419
162.91,-0.0419,-59.18168,-0.04191
162.92000000000002,-0.04191,-59.18445,-0.04209
162.93,-0.04209,-59.18532,-0.04235
162.94,-0.04235,-59.18529,-0.04258
162.95000000000002,-0.04258,-59.18068,-0.0428
162.96,-0.0428,-59.17391,-0.04281
162.97,-0.04281,-59.1652,-0.04272
162.98,-0.04272,-59.15557,-0.04281
162.99,-0.04281,-59.15563,-0.04297
163.0,-0.04297,-59.16027,-0.04288
163.01,-0.04288,-59.16759,-0.04269
163.02,-0.04269,-59.17618,-0.04254
163.03,-0.04254,-59.18673,-0.0424
163.04,-0.0424,-59.19821,-0.04259
163.05,-0.04259,-59.19654,-0.04292
163.06,-0.04292,-59.18866,-0.04292
163.07,-0.04292,-59.18655,-0.04275
163.08,-0.04275,-59.18716,-0.04249
163.09,-0.04249,-59.18434,-0.04219
163.1,-0.04219,-59.1799,-0.04203
163.11,-0.04203,-59.17825,-0.04194
163.12,-0.04194,-59.17792,-0.04188
163.13,-0.04188,-59.17106,-0.04185
163.14000000000001,-0.04185,-59.16112,-0.04203
163.15,-0.04203,-59.16405,-0.04232
163.16,-0.04232,-59.17307,-0.04226
163.17000000000002,-0.04226,-59.18262,-0.04204
163.18,-0.04204,-59.19243,-0.04206
163.19,-0.04206,-59.19151,-0.04219
163.20000000000002,-0.04219,-59.18552,-0.04264
163.21,-0.04264,-59.18467,-0.04323
163.22,-0.04323,-59.18625,-0.04311
163.23,-0.04311,-59.18365,-0.04266
163.24,-0.04266,-59.17905,-0.04224
163.25,-0.04224,-59.17737,-0.04182
163.26,-0.04182,-59.17705,-0.04168
163.27,-0.04168,-59.18117,-0.04166
163.28,-0.04166,-59.18738,-0.04143
163.29,-0.04143,-59.18395,-0.04111
163.3,-0.04111,-59.17595,-0.04081
163.31,-0.04081,-59.18053,-0.04054
163.32,-0.04054,-59.19105,-0.04027
163.33,-0.04027,-59.19179,-0.04002
163.34,-0.04002,-59.18791,-0.04025
163.35,-0.04025,-59.1771,-0.04072
163.36,-0.04072,-59.16302,-0.04083
163.37,-0.04083,-59.16737,-0.04076
163.38,-0.04076,-59.18045,-0.04061
163.39000000000001,-0.04061,-59.16971,-0.04042
163.4,-0.04042,-59.14769,-0.04067
163.41,-0.04067,-59.13483,-0.04112
163.42000000000002,-0.04112,-59.12629,-0.04151
163.43,-0.04151,-59.12098,-0.04187
163.44,-0.04187,-59.1172,-0.04204
163.45000000000002,-0.04204,-59.11939,-0.04213
163.46,-0.04213,-59.12441,-0.04243
163.47,-0.04243,-59.13352,-0.04284
163.48,-0.04284,-59.14457,-0.04291
163.49,-0.04291,-59.149,-0.04281
163.5,-0.04281,-59.15031,-0.04261
163.51,-0.04261,-59.14886,-0.04236
163.52,-0.04236,-59.1461,-0.04192
163.53,-0.04192,-59.14492,-0.04139
163.54,-0.04139,-59.14449,-0.04126
163.55,-0.04126,-59.13707,-0.04134
163.56,-0.04134,-59.12634,-0.04136
163.57,-0.04136,-59.11875,-0.04136
163.58,-0.04136,-59.11266,-0.04137
163.59,-0.04137,-59.12204,-0.04139
163.6,-0.04139,-59.13875,-0.04153
163.61,-0.04153,-59.16146,-0.04172
163.62,-0.04172,-59.187,-0.04188
163.63,-0.04188,-59.20089,-0.04204
163.64000000000001,-0.04204,-59.20924,-0.04201
163.65,-0.04201,-59.22224,-0.04189
163.66,-0.04189,-59.23743,-0.04169
163.67000000000002,-0.04169,-59.24367,-0.04145
163.68,-0.04145,-59.24567,-0.04138
163.69,-0.04138,-59.24448,-0.04139
163.70000000000002,-0.04139,-59.24179,-0.04163
163.71,-0.04163,-59.23794,-0.04198
163.72,-0.04198,-59.23353,-0.04183
163.73,-0.04183,-59.22169,-0.04143
163.74,-0.04143,-59.20633,-0.04148
163.75,-0.04148,-59.20345,-0.04173
163.76,-0.04173,-59.20649,-0.04216
163.77,-0.04216,-59.20306,-0.04267
163.78,-0.04267,-59.19655,-0.04301
163.79,-0.04301,-59.1913,-0.04327
163.8,-0.04327,-59.18664,-0.04349
163.81,-0.04349,-59.1822,-0.04369
163.82,-0.04369,-59.17785,-0.04383
163.83,-0.04383,-59.16524,-0.04395
163.84,-0.04395,-59.14871,-0.04376
163.85,-0.04376,-59.13768,-0.04343
163.86,-0.04343,-59.12926,-0.04312
163.87,-0.04312,-59.10963,-0.04281
163.88,-0.04281,-59.08468,-0.04224
163.89000000000001,-0.04224,-59.07367,-0.04155
163.9,-0.04155,-59.06928,-0.04112
163.91,-0.04112,-59.08004,-0.04082
163.92000000000002,-0.04082,-59.09799,-0.04053
163.93,-0.04053,-59.10969,-0.04026
163.94,-0.04026,-59.11842,-0.0402
163.95000000000002,-0.0402,-59.13776,-0.04025
163.96,-0.04025,-59.16211,-0.04061
163.97,-0.04061,-59.17842,-0.04112
163.98,-0.04112,-59.1909,-0.04159
163.99,-0.04159,-59.19384,-0.04204
164.0,-0.04204,-59.19226,-0.04241
164.01,-0.04241,-59.19742,-0.04274
164.02,-0.04274,-59.20577,-0.04307
164.03,-0.04307,-59.20117,-0.0434
164.04,-0.0434,-59.19042,-0.04344
164.05,-0.04344,-59.18145,-0.04335
164.06,-0.04335,-59.17333,-0.0424
164.07,-0.0424,-59.18568,-0.04105
164.08,-0.04105,-59.20776,-0.04057
164.09,-0.04057,-59.21997,-0.04051
164.1,-0.04051,-59.22751,-0.04359
164.11,-0.04359,-59.23297,-0.04817
164.12,-0.04817,-59.23747,-0.05653
164.13,-0.05653,-59.24138,-0.0667
164.14000000000001,-0.0667,-59.24501,-0.07911
164.15,-0.07911,-59.25539,-0.09259
164.16,-0.09259,-59.26898,-0.10717
164.17000000000002,-0.10717,-59.28433,-0.12227
164.18,-0.12227,-59.30052,-0.13665
164.19,-0.13665,-59.32008,-0.15069
164.20000000000002,-0.15069,-59.34125,-0.16207
164.21,-0.16207,-59.36127,-0.17219
164.22,-0.17219,-59.38074,-0.17821
164.23,-0.17821,-59.42064,-0.1823
164.24,-0.1823,-59.47025,-0.184
164.25,-0.184,-59.51883,-0.18456
164.26,-0.18456,-59.56691,-0.18437
164.27,-0.18437,-59.61409,-0.18382
164.28,-0.18382,-59.66084,-0.18337
164.29,-0.18337,-59.71791,-0.18298
164.3,-0.18298,-59.77987,-0.1823
164.31,-0.1823,-59.83223,-0.18147
164.32,-0.18147,-59.88004,-0.18035
164.33,-0.18035,-59.92152,-0.17907
164.34,-0.17907,-59.96,-0.17803
164.35,-0.17803,-59.99928,-0.17709
164.36,-0.17709,-60.03895,-0.17609
164.37,-0.17609,-60.06406,-0.17507
164.38,-0.17507,-60.08226,-0.17378
164.39000000000001,-0.17378,-60.10372,-0.17236
164.4,-0.17236,-60.12674,-0.17123
164.41,-0.17123,-60.14441,-0.17023
164.42000000000002,-0.17023,-60.15954,-0.1693
164.43,-0.1693,-60.17216,-0.1684
164.44,-0.1684,-60.18359,-0.16778
164.45000000000002,-0.16778,-60.21127,-0.16729
164.46,-0.16729,-60.24667,-0.1667
164.47,-0.1667,-60.2658,-0.16606
164.48,-0.16606,-60.2772,-0.16504
164.49,-0.16504,-60.28991,-0.16384
164.5,-0.16384,-60.30326,-0.16278
164.51,-0.16278,-60.30877,-0.16179
164.52,-0.16179,-60.31055,-0.16104
164.53,-0.16104,-60.32616,-0.16041
164.54,-0.16041,-60.34836,-0.15969
164.55,-0.15969,-60.37547,-0.15892
164.56,-0.15892,-60.40491,-0.15849
164.57,-0.15849,-60.42766,-0.15823
164.58,-0.15823,-60.44723,-0.15809
164.59,-0.15809,-60.46507,-0.15803
164.6,-0.15803,-60.48207,-0.15843
164.61,-0.15843,-60.50338,-0.15905
164.62,-0.15905,-60.52673,-0.15963
164.63,-0.15963,-60.5369,-0.1602
164.64000000000001,-0.1602,-60.5408,-0.16055
164.65,-0.16055,-60.5357,-0.16079
164.66,-0.16079,-60.52632,-0.16126
164.67000000000002,-0.16126,-60.52014,-0.16183
164.68,-0.16183,-60.51548,-0.16268
164.69,-0.16268,-60.51719,-0.16366
164.70000000000002,-0.16366,-60.52193,-0.16422
164.71,-0.16422,-60.52927,-0.1646
164.72,-0.1646,-60.53784,-0.16492
164.73,-0.16492,-60.55944,-0.16523
164.74,-0.16523,-60.58725,-0.16545
164.75,-0.16545,-60.61138,-0.16563
164.76,-0.16563,-60.63375,-0.16633
164.77,-0.16633,-60.65182,-0.16728
164.78,-0.16728,-60.66784,-0.16811
164.79,-0.16811,-60.68564,-0.16887
164.8,-0.16887,-60.70428,-0.16977
164.81,-0.16977,-60.72784,-0.17074
164.82,-0.17074,-60.75373,-0.17226
164.83,-0.17226,-60.78436,-0.17404
164.84,-0.17404,-60.81724,-0.17591
164.85,-0.17591,-60.83642,-0.17782
164.86,-0.17782,-60.84909,-0.17955
164.87,-0.17955,-60.87087,-0.18118
164.88,-0.18118,-60.897,-0.1828
164.89000000000001,-0.1828,-60.91567,-0.1844
164.9,-0.1844,-60.9308,-0.18578
164.91,-0.18578,-60.93992,-0.18704
164.92000000000002,-0.18704,-60.94617,-0.1883
164.93,-0.1883,-60.95409,-0.18955
164.94,-0.18955,-60.96279,-0.19051
164.95000000000002,-0.19051,-60.9699,-0.19134
164.96,-0.19134,-60.97624,-0.19226
164.97,-0.19226,-61.00033,-0.19321
164.98,-0.19321,-61.03288,-0.19418
164.99,-0.19418,-61.07144,-0.19516
165.0,-0.19516,-61.11287,-0.19621
165.01,-0.19621,-61.14651,-0.19729
165.02,-0.19729,-61.17644,-0.19842
165.03,-0.19842,-61.2114,-0.19957
165.04,-0.19957,-61.24877,-0.20059
165.05,-0.20059,-61.26874,-0.20153
165.06,-0.20153,-61.28042,-0.20273
165.07,-0.20273,-61.28965,-0.20405
165.08,-0.20405,-61.29773,-0.20558
165.09,-0.20558,-61.31436,-0.20722
165.1,-0.20722,-61.33507,-0.20871
165.11,-0.20871,-61.34948,-0.21013
165.12,-0.21013,-61.36089,-0.2115
165.13,-0.2115,-61.36882,-0.21285
165.14000000000001,-0.21285,-61.3751,-0.21399
165.15,-0.21399,-61.39772,-0.21502
165.16,-0.21502,-61.42814,-0.21601
165.17000000000002,-0.21601,-61.46097,-0.21697
165.18,-0.21697,-61.49496,-0.2179
165.19,-0.2179,-61.53352,-0.21881
165.20000000000002,-0.21881,-61.57426,-0.2196
165.21,-0.2196,-61.60911,-0.22032
165.22,-0.22032,-61.64117,-0.22115
165.23,-0.22115,-61.66879,-0.22203
165.24,-0.22203,-61.69431,-0.22278
165.25,-0.22278,-61.71946,-0.22347
165.26,-0.22347,-61.74445,-0.22417
165.27,-0.22417,-61.7663,-0.22486
165.28,-0.22486,-61.78666,-0.22551
165.29,-0.22551,-61.78448,-0.22615
165.3,-0.22615,-61.77153,-0.2266
165.31,-0.2266,-61.77146,-0.22694
165.32,-0.22694,-61.77754,-0.22713
165.33,-0.22713,-61.79335,-0.22724
165.34,-0.22724,-61.81381,-0.22761
165.35,-0.22761,-61.83109,-0.2281
165.36,-0.2281,-61.84684,-0.22864
165.37,-0.22864,-61.87044,-0.2292
165.38,-0.2292,-61.89779,-0.22959
165.39000000000001,-0.22959,-61.92476,-0.2299
165.4,-0.2299,-61.95154,-0.23008
165.41,-0.23008,-61.98335,-0.2302
165.42000000000002,-0.2302,-62.01755,-0.23077
165.43,-0.23077,-62.05552,-0.23157
165.44,-0.23157,-62.0953,-0.23212
165.45000000000002,-0.23212,-62.12192,-0.23255
165.46,-0.23255,-62.14225,-0.23288
165.47,-0.23288,-62.1654,-0.23315
165.48,-0.23315,-62.18991,-0.23329
165.49,-0.23329,-62.20651,-0.23336
165.5,-0.23336,-62.21935,-0.23336
165.51,-0.23336,-62.22214,-0.23332
165.52,-0.23332,-62.22014,-0.23311
165.53,-0.23311,-62.23106,-0.23282
165.54,-0.23282,-62.24816,-0.23268
165.55,-0.23268,-62.25946,-0.23262
165.56,-0.23262,-62.268,-0.23252
165.57,-0.23252,-62.28733,-0.23239
165.58,-0.23239,-62.31182,-0.23242
165.59,-0.23242,-62.33269,-0.23252
165.6,-0.23252,-62.35183,-0.2326
165.61,-0.2326,-62.37284,-0.23268
165.62,-0.23268,-62.39476,-0.23261
165.63,-0.23261,-62.4121,-0.23247
165.64000000000001,-0.23247,-62.42726,-0.23206
165.65,-0.23206,-62.43729,-0.23152
165.66,-0.23152,-62.44487,-0.2309
165.67000000000002,-0.2309,-62.46226,-0.23025
165.68,-0.23025,-62.48434,-0.22938
165.69,-0.22938,-62.50471,-0.22839
165.70000000000002,-0.22839,-62.52426,-0.22776
165.71,-0.22776,-62.53416,-0.2273
165.72,-0.2273,-62.53944,-0.22682
165.73,-0.22682,-62.55254,-0.22633
165.74,-0.22633,-62.56937,-0.22598
165.75,-0.22598,-62.58886,-0.22569
165.76,-0.22569,-62.60964,-0.2256
165.77,-0.2256,-62.6143,-0.2256
165.78,-0.2256,-62.61126,-0.22543
165.79,-0.22543,-62.61713,-0.22519
165.8,-0.22519,-62.62725,-0.22452
165.81,-0.22452,-62.65202,-0.22363
165.82,-0.22363,-62.68379,-0.22302
165.83,-0.22302,-62.70791,-0.22254
165.84,-0.22254,-62.72837,-0.222
165.85,-0.222,-62.75479,-0.22143
165.86,-0.22143,-62.78405,-0.2207
165.87,-0.2207,-62.80604,-0.21988
165.88,-0.21988,-62.82455,-0.21894
165.89000000000001,-0.21894,-62.83895,-0.21794
165.9,-0.21794,-62.85139,-0.21698
165.91,-0.21698,-62.86551,-0.21604
165.92000000000002,-0.21604,-62.88044,-0.21499
165.93,-0.21499,-62.8722,-0.21389
165.94,-0.21389,-62.85288,-0.2127
165.95000000000002,-0.2127,-62.84811,-0.21146
165.96,-0.21146,-62.85031,-0.20998
165.97,-0.20998,-62.85579,-0.20838
165.98,-0.20838,-62.86284,-0.2072
165.99,-0.2072,-62.86209,-0.20622
166.0,-0.20622,-62.85762,-0.20534
166.01,-0.20534,-62.86765,-0.2045
166.02,-0.2045,-62.88463,-0.20344
166.03,-0.20344,-62.89707,-0.20227
166.04,-0.20227,-62.90734,-0.2014
166.05,-0.2014,-62.91165,-0.20068
166.06,-0.20068,-62.9131,-0.20009
166.07,-0.20009,-62.91505,-0.19956
166.08,-0.19956,-62.91723,-0.199
166.09,-0.199,-62.90988,-0.19842
166.1,-0.19842,-62.89797,-0.1976
166.11,-0.1976,-62.8939,-0.19665
166.12,-0.19665,-62.89357,-0.19561
166.13,-0.19561,-62.89805,-0.19452
166.14000000000001,-0.19452,-62.90484,-0.19336
166.15,-0.19336,-62.90622,-0.19218
166.16,-0.19218,-62.90501,-0.19054
166.17000000000002,-0.19054,-62.90667,-0.18868
166.18,-0.18868,-62.90969,-0.18683
166.19,-0.18683,-62.92083,-0.18499
166.20000000000002,-0.18499,-62.93586,-0.18347
166.21,-0.18347,-62.93967,-0.18212
166.22,-0.18212,-62.93812,-0.18111
166.23,-0.18111,-62.94347,-0.18026
166.24,-0.18026,-62.95212,-0.17956
166.25,-0.17956,-62.96809,-0.17895
166.26,-0.17895,-62.98756,-0.17802
166.27,-0.17802,-63.00345,-0.17694
166.28,-0.17694,-63.01764,-0.17598
166.29,-0.17598,-63.02477,-0.17507
166.3,-0.17507,-63.02852,-0.17414
166.31,-0.17414,-63.03141,-0.17321
166.32,-0.17321,-63.03388,-0.17188
166.33,-0.17188,-63.03512,-0.17035
166.34,-0.17035,-63.03576,-0.16889
166.35,-0.16889,-63.03342,-0.16746
166.36,-0.16746,-63.02964,-0.16606
166.37,-0.16606,-63.02043,-0.16467
166.38,-0.16467,-63.00862,-0.16366
166.39000000000001,-0.16366,-63.00082,-0.16282
166.4,-0.16282,-62.99494,-0.16219
166.41,-0.16219,-62.99034,-0.16167
166.42000000000002,-0.16167,-62.98634,-0.16107
166.43,-0.16107,-62.98026,-0.16043
166.44,-0.16043,-62.97317,-0.16007
166.45000000000002,-0.16007,-62.96898,-0.15983
166.46,-0.15983,-62.96617,-0.15972
166.47,-0.15972,-62.96809,-0.15967
166.48,-0.15967,-62.97226,-0.15947
166.49,-0.15947,-62.97387,-0.15921
166.5,-0.15921,-62.97425,-0.15908
166.51,-0.15908,-62.97458,-0.15902
166.52,-0.15902,-62.97487,-0.15876
166.53,-0.15876,-62.97406,-0.1584
166.54,-0.1584,-62.9727,-0.15835
166.55,-0.15835,-62.976,-0.15846
166.56,-0.15846,-62.98153,-0.15866
166.57,-0.15866,-62.98612,-0.15891
166.58,-0.15891,-62.99025,-0.15926
166.59,-0.15926,-62.99454,-0.15966
166.6,-0.15966,-62.99892,-0.16051
166.61,-0.16051,-63.01296,-0.16159
166.62,-0.16159,-63.03164,-0.1626
166.63,-0.1626,-63.03727,-0.16358
166.64000000000001,-0.16358,-63.03664,-0.16445
166.65,-0.16445,-63.03426,-0.16527
166.66,-0.16527,-63.03104,-0.16618
166.67000000000002,-0.16618,-63.01935,-0.16712
166.68,-0.16712,-63.0036,-0.16776
166.69,-0.16776,-62.99795,-0.16824
166.70000000000002,-0.16824,-62.99716,-0.16894
166.71,-0.16894,-63.00565,-0.16973
166.72,-0.16973,-63.0186,-0.17052
166.73,-0.17052,-63.02862,-0.17129
166.74,-0.17129,-63.03724,-0.17218
166.75,-0.17218,-63.04389,-0.17312
166.76,-0.17312,-63.04958,-0.17439
166.77,-0.17439,-63.05621,-0.17582
166.78,-0.17582,-63.06327,-0.17689
166.79,-0.17689,-63.071,-0.17778
166.8,-0.17778,-63.07904,-0.1789
166.81,-0.1789,-63.09064,-0.18012
166.82,-0.18012,-63.10395,-0.18166
166.83,-0.18166,-63.12186,-0.18335
166.84,-0.18335,-63.14197,-0.18512
166.85,-0.18512,-63.1622,-0.18692
166.86,-0.18692,-63.18248,-0.18873
166.87,-0.18873,-63.20659,-0.19055
166.88,-0.19055,-63.23255,-0.19226
166.89000000000001,-0.19226,-63.25821,-0.1939
166.9,-0.1939,-63.28373,-0.19536
166.91,-0.19536,-63.29409,-0.19673
166.92000000000002,-0.19673,-63.29718,-0.19789
166.93,-0.19789,-63.30514,-0.19894
166.94,-0.19894,-63.31545,-0.19968
166.95000000000002,-0.19968,-63.34098,-0.20027
166.96,-0.20027,-63.37382,-0.20133
166.97,-0.20133,-63.39675,-0.20261
166.98,-0.20261,-63.41492,-0.20404
166.99,-0.20404,-63.44175,-0.20553
167.0,-0.20553,-63.47274,-0.20701
167.01,-0.20701,-63.47617,-0.20849
167.02,-0.20849,-63.46634,-0.20978
167.03,-0.20978,-63.46221,-0.21097
167.04,-0.21097,-63.4608,-0.21187
167.05,-0.21187,-63.4646,-0.21263
167.06,-0.21263,-63.47089,-0.21316
167.07,-0.21316,-63.47293,-0.21358
167.08,-0.21358,-63.47293,-0.21408
167.09,-0.21408,-63.48737,-0.2146
167.1,-0.2146,-63.50876,-0.21533
167.11,-0.21533,-63.53259,-0.21615
167.12,-0.21615,-63.55759,-0.21736
167.13,-0.21736,-63.5897,-0.21876
167.14000000000001,-0.21876,-63.62524,-0.22024
167.15,-0.22024,-63.66112,-0.22177
167.16,-0.22177,-63.69717,-0.22287
167.17000000000002,-0.22287,-63.71771,-0.22377
167.18,-0.22377,-63.73079,-0.22479
167.19,-0.22479,-63.74351,-0.22588
167.20000000000002,-0.22588,-63.75606,-0.22653
167.21,-0.22653,-63.7699,-0.22698
167.22,-0.22698,-63.78434,-0.22695
167.23,-0.22695,-63.79945,-0.22669
167.24,-0.22669,-63.81488,-0.22691
167.25,-0.22691,-63.83577,-0.22736
167.26,-0.22736,-63.85931,-0.22807
167.27,-0.22807,-63.88423,-0.22891
167.28,-0.22891,-63.90983,-0.22972
167.29,-0.22972,-63.94605,-0.23052
167.3,-0.23052,-63.98738,-0.23137
167.31,-0.23137,-64.02753,-0.23225
167.32,-0.23225,-64.06709,-0.23284
167.33,-0.23284,-64.10297,-0.2333
167.34,-0.2333,-64.13707,-0.23385
167.35,-0.23385,-64.15917,-0.23445
167.36,-0.23445,-64.17551,-0.23456
167.37,-0.23456,-64.18982,-0.23443
167.38,-0.23443,-64.20316,-0.2343
167.39000000000001,-0.2343,-64.22276,-0.23418
167.4,-0.23418,-64.24537,-0.23431
167.41,-0.23431,-64.26211,-0.23456
167.42000000000002,-0.23456,-64.27603,-0.23472
167.43,-0.23472,-64.28769,-0.23485
167.44,-0.23485,-64.29826,-0.23467
167.45000000000002,-0.23467,-64.30716,-0.23435
167.46,-0.23435,-64.31525,-0.23401
167.47,-0.23401,-64.33411,-0.23367
167.48,-0.23367,-64.35815,-0.23362
167.49,-0.23362,-64.3696,-0.23371
167.5,-0.23371,-64.37498,-0.2337
167.51,-0.2337,-64.39158,-0.23364
167.52,-0.23364,-64.41358,-0.23339
167.53,-0.23339,-64.45025,-0.23306
167.54,-0.23306,-64.494,-0.23285
167.55,-0.23285,-64.52906,-0.23269
167.56,-0.23269,-64.55994,-0.23262
167.57,-0.23262,-64.58652,-0.23259
167.58,-0.23259,-64.61102,-0.23226
167.59,-0.23226,-64.6293,-0.23178
167.6,-0.23178,-64.64457,-0.23117
167.61,-0.23117,-64.64439,-0.23048
167.62,-0.23048,-64.63676,-0.22972
167.63,-0.22972,-64.6441,-0.22893
167.64000000000001,-0.22893,-64.65865,-0.22843
167.65,-0.22843,-64.65957,-0.22808
167.66,-0.22808,-64.65392,-0.22776
167.67000000000002,-0.22776,-64.65883,-0.22746
167.68,-0.22746,-64.66882,-0.22716
167.69,-0.22716,-64.68634,-0.22686
167.70000000000002,-0.22686,-64.70749,-0.22651
167.71,-0.22651,-64.72037,-0.22613
167.72,-0.22613,-64.72925,-0.22605
167.73,-0.22605,-64.73891,-0.22612
167.74,-0.22612,-64.74893,-0.22573
167.75,-0.22573,-64.75468,-0.22514
167.76,-0.22514,-64.75836,-0.2244
167.77,-0.2244,-64.75616,-0.22359
167.78,-0.22359,-64.75112,-0.22267
167.79,-0.22267,-64.7631,-0.2217
167.8,-0.2217,-64.78328,-0.22078
167.81,-0.22078,-64.79054,-0.2199
167.82,-0.2199,-64.79158,-0.21899
167.83,-0.21899,-64.79765,-0.21808
167.84,-0.21808,-64.80614,-0.21733
167.85,-0.21733,-64.82335,-0.21664
167.86,-0.21664,-64.84477,-0.21571
167.87,-0.21571,-64.86351,-0.21466
167.88,-0.21466,-64.88097,-0.21368
167.89000000000001,-0.21368,-64.8924,-0.21274
167.9,-0.21274,-64.90092,-0.21174
167.91,-0.21174,-64.91992,-0.21072
167.92000000000002,-0.21072,-64.94398,-0.20965
167.93,-0.20965,-64.9521,-0.20857
167.94,-0.20857,-64.95253,-0.20773
167.95000000000002,-0.20773,-64.95744,-0.20701
167.96,-0.20701,-64.9645,-0.20651
167.97,-0.20651,-64.97691,-0.20612
167.98,-0.20612,-64.99189,-0.20536
167.99,-0.20536,-64.9999,-0.20443
168.0,-0.20443,-65.00456,-0.20342
168.01,-0.20342,-65.01665,-0.20238
168.02,-0.20238,-65.03232,-0.20118
168.03,-0.20118,-65.04763,-0.1999
168.04,-0.1999,-65.06278,-0.19832
168.05,-0.19832,-65.07669,-0.19659
168.06,-0.19659,-65.09002,-0.19469
168.07,-0.19469,-65.10477,-0.1927
168.08,-0.1927,-65.12021,-0.19086
168.09,-0.19086,-65.11125,-0.18908
168.1,-0.18908,-65.09051,-0.18757
168.11,-0.18757,-65.07618,-0.18617
168.12,-0.18617,-65.06495,-0.18486
168.13,-0.18486,-65.05367,-0.18358
168.14000000000001,-0.18358,-65.04236,-0.18214
168.15,-0.18214,-65.01278,-0.18063
168.16,-0.18063,-64.97438,-0.17939
168.17000000000002,-0.17939,-64.95383,-0.17829
168.18,-0.17829,-64.94189,-0.17747
168.19,-0.17747,-64.9394,-0.17679
168.20000000000002,-0.17679,-64.94146,-0.17596
168.21,-0.17596,-64.9501,-0.17507
168.22,-0.17507,-64.9619,-0.17404
168.23,-0.17404,-64.97667,-0.17293
168.24,-0.17293,-64.99287,-0.17205
168.25,-0.17205,-64.99761,-0.17127
168.26,-0.17127,-64.99682,-0.17022
168.27,-0.17022,-64.99753,-0.16904
168.28,-0.16904,-64.99897,-0.1677
168.29,-0.1677,-64.99297,-0.16629
168.3,-0.16629,-64.98337,-0.16497
168.31,-0.16497,-64.9676,-0.16371
168.32,-0.16371,-64.94884,-0.16246
168.33,-0.16246,-64.93795,-0.16122
168.34,-0.16122,-64.93087,-0.16003
168.35,-0.16003,-64.92748,-0.15886
168.36,-0.15886,-64.92588,-0.15787
168.37,-0.15787,-64.91923,-0.15697
168.38,-0.15697,-64.91015,-0.15664
168.39000000000001,-0.15664,-64.90348,-0.1566
168.4,-0.1566,-64.89798,-0.15692
168.41,-0.15692,-64.89709,-0.15743
168.42000000000002,-0.15743,-64.89843,-0.15759
168.43,-0.15759,-64.89652,-0.15758
168.44,-0.15758,-64.89303,-0.1577
168.45000000000002,-0.1577,-64.89144,-0.15788
168.46,-0.15788,-64.89076,-0.15827
168.47,-0.15827,-64.88532,-0.15878
168.48,-0.15878,-64.87758,-0.15899
168.49,-0.15899,-64.87423,-0.15906
168.5,-0.15906,-64.87301,-0.1588
168.51,-0.1588,-64.87546,-0.15838
168.52,-0.15838,-64.87969,-0.15818
168.53,-0.15818,-64.87293,-0.15809
168.54,-0.15809,-64.86086,-0.15865
168.55,-0.15865,-64.85986,-0.15953
168.56,-0.15953,-64.86422,-0.16032
168.57,-0.16032,-64.87132,-0.16106
168.58,-0.16106,-64.87974,-0.16165
168.59,-0.16165,-64.88624,-0.16216
168.6,-0.16216,-64.8918,-0.16271
168.61,-0.16271,-64.9062,-0.16327
168.62,-0.16327,-64.92488,-0.16422
168.63,-0.16422,-64.9274,-0.16535
168.64000000000001,-0.16535,-64.9221,-0.16636
168.65,-0.16636,-64.9281,-0.1673
168.66,-0.1673,-64.93958,-0.16829
168.67000000000002,-0.16829,-64.9516,-0.1693
168.68,-0.1693,-64.96389,-0.17067
168.69,-0.17067,-64.96331,-0.17222
168.70000000000002,-0.17222,-64.95651,-0.17406
168.71,-0.17406,-64.97267,-0.17603
168.72,-0.17603,-64.99995,-0.17757
168.73,-0.17757,-65.00668,-0.1789
168.74,-0.1789,-65.00346,-0.1802
168.75,-0.1802,-65.00743,-0.1815
168.76,-0.1815,-65.01487,-0.18252
168.77,-0.18252,-65.03038,-0.18341
168.78,-0.18341,-65.04978,-0.18448
168.79,-0.18448,-65.06006,-0.18562
168.8,-0.18562,-65.06592,-0.18687
168.81,-0.18687,-65.078,-0.18817
168.82,-0.18817,-65.09307,-0.18955
168.83,-0.18955,-65.10492,-0.19098
168.84,-0.19098,-65.11521,-0.1927
168.85,-0.1927,-65.1212,-0.19455
168.86,-0.19455,-65.12512,-0.19651
168.87,-0.19651,-65.14253,-0.19852
168.88,-0.19852,-65.16647,-0.20005
168.89000000000001,-0.20005,-65.17812,-0.20135
168.9,-0.20135,-65.18382,-0.20275
168.91,-0.20275,-65.18918,-0.2042
168.92000000000002,-0.2042,-65.19439,-0.2056
168.93,-0.2056,-65.21498,-0.20696
168.94,-0.20696,-65.24304,-0.20843
168.95000000000002,-0.20843,-65.27281,-0.20995
168.96,-0.20995,-65.30341,-0.21097
168.97,-0.21097,-65.32498,-0.21175
168.98,-0.21175,-65.34217,-0.21244
168.99,-0.21244,-65.36949,-0.21309
169.0,-0.21309,-65.40173,-0.2136
169.01,-0.2136,-65.43169,-0.21404
169.02,-0.21404,-65.46056,-0.21466
169.03,-0.21466,-65.50267,-0.21537
