file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
192.59,0.42341,-24.73062,0.42318,-24.69823
192.6,0.42318,-24.69823,0.42325,-24.66221
192.61,0.42325,-24.66221,0.42348,-24.62425
192.62,0.42348,-24.62425,0.4231,-24.58707
192.63,0.4231,-24.58707,0.42238,-24.55031
192.64000000000001,0.42238,-24.55031,0.42192,-24.52225
192.65,0.42192,-24.52225,0.42159,-24.49883
192.66,0.42159,-24.49883,0.42121,-24.47911
192.67000000000002,0.42121,-24.47911,0.42079,-24.46136
192.68,0.42079,-24.46136,0.42021,-24.42944
192.69,0.42021,-24.42944,0.41953,-24.38998
192.70000000000002,0.41953,-24.38998,0.41896,-24.35987
192.71,0.41896,-24.35987,0.41843,-24.33475
192.72,0.41843,-24.33475,0.41781,-24.31403
192.73000000000002,0.41781,-24.31403,0.41714,-24.29565
192.74,0.41714,-24.29565,0.41625,-24.27975
192.75,0.41625,-24.27975,0.41525,-24.26519
192.76,0.41525,-24.26519,0.41437,-24.24939
192.77,0.41437,-24.24939,0.41356,-24.23292
192.78,0.41356,-24.23292,0.41224,-24.21231
192.79,0.41224,-24.21231,0.41065,-24.18949
192.8,0.41065,-24.18949,0.40894,-24.17373
192.81,0.40894,-24.17373,0.40717,-24.16174
192.82,0.40717,-24.16174,0.4055,-24.14594
192.83,0.4055,-24.14594,0.4039,-24.12811
192.84,0.4039,-24.12811,0.40205,-24.09316
192.85,0.40205,-24.09316,0.40007,-24.04909
192.86,0.40007,-24.04909,0.3978,-24.01869
192.87,0.3978,-24.01869,0.39537,-23.99558
192.88,0.39537,-23.99558,0.39294,-23.97157
192.89000000000001,0.39294,-23.97157,0.3905,-23.94706
192.9,0.3905,-23.94706,0.38832,-23.91759
192.91,0.38832,-23.91759,0.38628,-23.88547
192.92000000000002,0.38628,-23.88547,0.38401,-23.8546
192.93,0.38401,-23.8546,0.38163,-23.8244
192.94,0.38163,-23.8244,0.37916,-23.78693
192.95000000000002,0.37916,-23.78693,0.37666,-23.74558
192.96,0.37666,-23.74558,0.3739,-23.71237
192.97,0.3739,-23.71237,0.371,-23.6835
192.98000000000002,0.371,-23.6835,0.36823,-23.65999
192.99,0.36823,-23.65999,0.36554,-23.63935
193.0,0.36554,-23.63935,0.36241,-23.61861
193.01,0.36241,-23.61861,0.35905,-23.59782
193.02,0.35905,-23.59782,0.35545,-23.58559
193.03,0.35545,-23.58559,0.35172,-23.57793
193.04,0.35172,-23.57793,0.34803,-23.5669
193.05,0.34803,-23.5669,0.34437,-23.55406
193.06,0.34437,-23.55406,0.34062,-23.52825
193.07,0.34062,-23.52825,0.33682,-23.49551
193.08,0.33682,-23.49551,0.33245,-23.4612
193.09,0.33245,-23.4612,0.32777,-23.42606
193.1,0.32777,-23.42606,0.32329,-23.39968
193.11,0.32329,-23.39968,0.31893,-23.37798
193.12,0.31893,-23.37798,0.31449,-23.36446
193.13,0.31449,-23.36446,0.31,-23.35531
193.14000000000001,0.31,-23.35531,0.30603,-23.34606
193.15,0.30603,-23.34606,0.30233,-23.33677
193.16,0.30233,-23.33677,0.29842,-23.28762
193.17000000000002,0.29842,-23.28762,0.2944,-23.21717
193.18,0.2944,-23.21717,0.29061,-23.07214
193.19,0.29061,-23.07214,0.28695,-22.88724
193.20000000000002,0.28695,-22.88724,0.28291,-22.55898
193.21,0.28291,-22.55898,0.27867,-22.15408
193.22,0.27867,-22.15408,0.27426,-21.57694
193.23000000000002,0.27426,-21.57694,0.26974,-20.90773
193.24,0.26974,-20.90773,0.26504,-20.10397
193.25,0.26504,-20.10397,0.26024,-19.22829
193.26,0.26024,-19.22829,0.25563,-18.23288
193.27,0.25563,-18.23288,0.25112,-17.17346
193.28,0.25112,-17.17346,0.24662,-15.99022
193.29,0.24662,-15.99022,0.24212,-14.74076
193.3,0.24212,-14.74076,0.23807,-13.35546
193.31,0.23807,-13.35546,0.23427,-11.8975
193.32,0.23427,-11.8975,0.23074,-10.16337
193.33,0.23074,-10.16337,0.22735,-8.28154
193.34,0.22735,-8.28154,0.22442,-6.04444
193.35,0.22442,-6.04444,0.22175,-3.6173
193.36,0.22175,-3.6173,0.21931,-0.85906
193.37,0.21931,-0.85906,0.21699,2.07632
193.38,0.21699,2.07632,0.21548,5.26293
193.39000000000001,0.21548,5.26293,0.2144,8.58394
193.4,0.2144,8.58394,0.21346,11.92435
193.41,0.21346,11.92435,0.2126,15.27513
193.42000000000002,0.2126,15.27513,0.21189,18.46099
193.43,0.21189,18.46099,0.21126,21.55861
193.44,0.21126,21.55861,0.21051,24.30588
193.45000000000002,0.21051,24.30588,0.20969,26.86567
193.46,0.20969,26.86567,0.20904,28.9718
193.47,0.20904,28.9718,0.20849,30.83516
193.48000000000002,0.20849,30.83516,0.20835,32.3015
193.49,0.20835,32.3015,0.20844,33.55537
193.5,0.20844,33.55537,0.20894,34.44524
193.51,0.20894,34.44524,0.20967,35.14029
193.52,0.20967,35.14029,0.21093,35.52082
193.53,0.21093,35.52082,0.21248,35.73298
193.54,0.21248,35.73298,0.215,35.70038
193.55,0.215,35.70038,0.21804,35.53675
193.56,0.21804,35.53675,0.22128,35.13642
193.57,0.22128,35.13642,0.22462,34.60937
193.58,0.22462,34.60937,0.22837,33.91994
193.59,0.22837,33.91994,0.23235,33.14356
193.6,0.23235,33.14356,0.23661,32.22521
193.61,0.23661,32.22521,0.24102,31.23084
193.62,0.24102,31.23084,0.24578,30.12698
193.63,0.24578,30.12698,0.25072,28.96448
193.64000000000001,0.25072,28.96448,0.25584,27.74946
193.65,0.25584,27.74946,0.26105,26.50631
193.66,0.26105,26.50631,0.26637,25.21243
193.67000000000002,0.26637,25.21243,0.27173,23.89138
193.68,0.27173,23.89138,0.27737,22.54896
193.69,0.27737,22.54896,0.28315,21.19508
193.70000000000002,0.28315,21.19508,0.28908,19.83877
193.71,0.28908,19.83877,0.29509,18.48114
193.72,0.29509,18.48114,0.30098,17.10817
193.73000000000002,0.30098,17.10817,0.30681,15.72696
193.74,0.30681,15.72696,0.31248,14.32314
193.75,0.31248,14.32314,0.31808,12.90721
193.76,0.31808,12.90721,0.32368,11.49669
193.77,0.32368,11.49669,0.32929,10.08908
193.78,0.32929,10.08908,0.33444,8.68214
193.79,0.33444,8.68214,0.33935,7.27555
193.8,0.33935,7.27555,0.34416,5.88843
193.81,0.34416,5.88843,0.34892,4.51173
193.82,0.34892,4.51173,0.3535,3.15192
193.83,0.3535,3.15192,0.35798,1.80117
193.84,0.35798,1.80117,0.36259,0.46732
193.85,0.36259,0.46732,0.36726,-0.85748
193.86,0.36726,-0.85748,0.37154,-2.12565
193.87,0.37154,-2.12565,0.37562,-3.36346
193.88,0.37562,-3.36346,0.37944,-4.55506
193.89000000000001,0.37944,-4.55506,0.38312,-5.72189
193.9,0.38312,-5.72189,0.38639,-6.86423
193.91,0.38639,-6.86423,0.38944,-7.99346
193.92000000000002,0.38944,-7.99346,0.39246,-9.05732
193.93,0.39246,-9.05732,0.39547,-10.08614
193.94,0.39547,-10.08614,0.39821,-11.07587
193.95000000000002,0.39821,-11.07587,0.40079,-12.04465
193.96,0.40079,-12.04465,0.4035,-12.96638
193.97,0.4035,-12.96638,0.40627,-13.86289
193.98000000000002,0.40627,-13.86289,0.4089,-14.70856
193.99,0.4089,-14.70856,0.41145,-15.52696
194.0,0.41145,-15.52696,0.41376,-16.30472
194.01,0.41376,-16.30472,0.41593,-17.06069
194.02,0.41593,-17.06069,0.41813,-17.76822
194.03,0.41813,-17.76822,0.42034,-18.44977
194.04,0.42034,-18.44977,0.42236,-19.07737
194.05,0.42236,-19.07737,0.42428,-19.67602
194.06,0.42428,-19.67602,0.42601,-20.234
194.07,0.42601,-20.234,0.42764,-20.77015
194.08,0.42764,-20.77015,0.42953,-21.27103
194.09,0.42953,-21.27103,0.43157,-21.753
194.1,0.43157,-21.753,0.43331,-22.20804
194.11,0.43331,-22.20804,0.4349,-22.64862
194.12,0.4349,-22.64862,0.43614,-23.05318
194.13,0.43614,-23.05318,0.43718,-23.43842
194.14000000000001,0.43718,-23.43842,0.43804,-23.80661
194.15,0.43804,-23.80661,0.43881,-24.16567
194.16,0.43881,-24.16567,0.43927,-24.49745
194.17000000000002,0.43927,-24.49745,0.43956,-24.8146
194.18,0.43956,-24.8146,0.43979,-25.11949
194.19,0.43979,-25.11949,0.43998,-25.41781
194.20000000000002,0.43998,-25.41781,0.44008,-25.69069
194.21,0.44008,-25.69069,0.44013,-25.9499
194.22,0.44013,-25.9499,0.4402,-26.18158
194.23000000000002,0.4402,-26.18158,0.44027,-26.39847
194.24,0.44027,-26.39847,0.44042,-26.59644
194.25,0.44042,-26.59644,0.4406,-26.78425
194.26,0.4406,-26.78425,0.44052,-26.9659
194.27,0.44052,-26.9659,0.4403,-27.14425
194.28,0.4403,-27.14425,0.44009,-27.29991
194.29,0.44009,-27.29991,0.43989,-27.4434
194.3,0.43989,-27.4434,0.44007,-27.57816
194.31,0.44007,-27.57816,0.44044,-27.70824
194.32,0.44044,-27.70824,0.44083,-27.84313
194.33,0.44083,-27.84313,0.44124,-27.98061
194.34,0.44124,-27.98061,0.44151,-28.10783
194.35,0.44151,-28.10783,0.44172,-28.22953
194.36,0.44172,-28.22953,0.44159,-28.34471
194.37,0.44159,-28.34471,0.44128,-28.45637
194.38,0.44128,-28.45637,0.44097,-28.56507
194.39000000000001,0.44097,-28.56507,0.44066,-28.67218
194.4,0.44066,-28.67218,0.43998,-28.76109
194.41,0.43998,-28.76109,0.43911,-28.84022
194.42000000000002,0.43911,-28.84022,0.43799,-28.92913
194.43,0.43799,-28.92913,0.43673,-29.02329
194.44,0.43673,-29.02329,0.43557,-29.10976
194.45000000000002,0.43557,-29.10976,0.43445,-29.1921
194.46,0.43445,-29.1921,0.43347,-29.25435
194.47,0.43347,-29.25435,0.43256,-29.30581
194.48000000000002,0.43256,-29.30581,0.4314,-29.38511
194.49,0.4314,-29.38511,0.43011,-29.47937
194.5,0.43011,-29.47937,0.42908,-29.54587
194.51,0.42908,-29.54587,0.42818,-29.59746
194.52,0.42818,-29.59746,0.42703,-29.63532
194.53,0.42703,-29.63532,0.42574,-29.66581
194.54,0.42574,-29.66581,0.42436,-29.70221
194.55,0.42436,-29.70221,0.42293,-29.74179
194.56,0.42293,-29.74179,0.42167,-29.7687
194.57,0.42167,-29.7687,0.42051,-29.7888
194.58,0.42051,-29.7888,0.41928,-29.81402
194.59,0.41928,-29.81402,0.41801,-29.84199
194.6,0.41801,-29.84199,0.41687,-29.87463
194.61,0.41687,-29.87463,0.41579,-29.90977
194.62,0.41579,-29.90977,0.4144,-29.93693
194.63,0.4144,-29.93693,0.41284,-29.9598
194.64000000000001,0.41284,-29.9598,0.41086,-29.99346
194.65,0.41086,-29.99346,0.40866,-30.03291
194.66,0.40866,-30.03291,0.40691,-30.06334
194.67000000000002,0.40691,-30.06334,0.40541,-30.08892
194.68,0.40541,-30.08892,0.40342,-30.10812
194.69,0.40342,-30.10812,0.40116,-30.12389
194.70000000000002,0.40116,-30.12389,0.39834,-30.13654
194.71,0.39834,-30.13654,0.3952,-30.14753
194.72,0.3952,-30.14753,0.39238,-30.15981
194.73000000000002,0.39238,-30.15981,0.38972,-30.17279
194.74,0.38972,-30.17279,0.38682,-30.18447
194.75,0.38682,-30.18447,0.38379,-30.19545
194.76,0.38379,-30.19545,0.38081,-30.21388
194.77,0.38081,-30.21388,0.37785,-30.23632
194.78,0.37785,-30.23632,0.37457,-30.25182
194.79,0.37457,-30.25182,0.37112,-30.26358
194.8,0.37112,-30.26358,0.36777,-30.27543
194.81,0.36777,-30.27543,0.36448,-30.28734
194.82,0.36448,-30.28734,0.36135,-30.30623
194.83,0.36135,-30.30623,0.35832,-30.32889
194.84,0.35832,-30.32889,0.3549,-30.34382
194.85,0.3549,-30.34382,0.35126,-30.35458
194.86,0.35126,-30.35458,0.34716,-30.36122
194.87,0.34716,-30.36122,0.3428,-30.36563
194.88,0.3428,-30.36563,0.33808,-30.37847
194.89000000000001,0.33808,-30.37847,0.33317,-30.39586
194.9,0.33317,-30.39586,0.32829,-30.42018
194.91,0.32829,-30.42018,0.32344,-30.44822
194.92000000000002,0.32344,-30.44822,0.3186,-30.47631
194.93,0.3186,-30.47631,0.31378,-30.50443
194.94,0.31378,-30.50443,0.30878,-30.52025
194.95000000000002,0.30878,-30.52025,0.30369,-30.52945
194.96,0.30369,-30.52945,0.29903,-30.54875
194.97,0.29903,-30.54875,0.2946,-30.57349
194.98000000000002,0.2946,-30.57349,0.29021,-30.59259
194.99,0.29021,-30.59259,0.28584,-30.60866
195.0,0.28584,-30.60866,0.28122,-30.62941
195.01,0.28122,-30.62941,0.27645,-30.65267
195.02,0.27645,-30.65267,0.27081,-30.68525
195.03,0.27081,-30.68525,0.26469,-30.72283
195.04,0.26469,-30.72283,0.25837,-30.75695
195.05,0.25837,-30.75695,0.25193,-30.7892
195.06,0.25193,-30.7892,0.24569,-30.83046
195.07,0.24569,-30.83046,0.23956,-30.87657
195.08,0.23956,-30.87657,0.2335,-30.92369
195.09,0.2335,-30.92369,0.22748,-30.97137
195.1,0.22748,-30.97137,0.22184,-31.01126
195.11,0.22184,-31.01126,0.21639,-31.04696
195.12,0.21639,-31.04696,0.21165,-31.0838
195.13,0.21165,-31.0838,0.2073,-31.12126
195.14000000000001,0.2073,-31.12126,0.2035,-31.15177
195.15,0.2035,-31.15177,0.19999,-31.17853
195.16,0.19999,-31.17853,0.19684,-31.20127
195.17000000000002,0.19684,-31.20127,0.19388,-31.22183
195.18,0.19388,-31.22183,0.19077,-31.25474
195.19,0.19077,-31.25474,0.18759,-31.29431
195.20000000000002,0.18759,-31.29431,0.18509,-31.32499
195.21,0.18509,-31.32499,0.18296,-31.35088
195.22,0.18296,-31.35088,0.18156,-31.38241
195.23000000000002,0.18156,-31.38241,0.18056,-31.41697
195.24,0.18056,-31.41697,0.1798,-31.45523
195.25,0.1798,-31.45523,0.17916,-31.49547
195.26,0.17916,-31.49547,0.17907,-31.53743
195.27,0.17907,-31.53743,0.17926,-31.58032
195.28,0.17926,-31.58032,0.18,-31.61049
195.29,0.18,-31.61049,0.18102,-31.63381
195.3,0.18102,-31.63381,0.1828,-31.64772
195.31,0.1828,-31.64772,0.18499,-31.65657
195.32,0.18499,-31.65657,0.18778,-31.65239
195.33,0.18778,-31.65239,0.1909,-31.64118
195.34,0.1909,-31.64118,0.1946,-31.63913
195.35,0.1946,-31.63913,0.19861,-31.64202
195.36,0.19861,-31.64202,0.2032,-31.63885
195.37,0.2032,-31.63885,0.20808,-31.6324
195.38,0.20808,-31.6324,0.21397,-31.62701
195.39000000000001,0.21397,-31.62701,0.2204,-31.62217
195.4,0.2204,-31.62217,0.2269,-31.623
195.41,0.2269,-31.623,0.23343,-31.6269
195.42000000000002,0.23343,-31.6269,0.24025,-31.63225
195.43,0.24025,-31.63225,0.24723,-31.63837
195.44,0.24723,-31.63837,0.25415,-31.63505
195.45000000000002,0.25415,-31.63505,0.26106,-31.62663
195.46,0.26106,-31.62663,0.26826,-31.62717
195.47,0.26826,-31.62717,0.27562,-31.63256
195.48000000000002,0.27562,-31.63256,0.28275,-31.63029
195.49,0.28275,-31.63029,0.28976,-31.6239
195.5,0.28976,-31.6239,0.29683,-31.61379
195.51,0.29683,-31.61379,0.30394,-31.60167
195.52,0.30394,-31.60167,0.31084,-31.57904
195.53,0.31084,-31.57904,0.31763,-31.55076
195.54,0.31763,-31.55076,0.32429,-31.50549
195.55,0.32429,-31.50549,0.33087,-31.45106
195.56,0.33087,-31.45106,0.33722,-31.40997
195.57,0.33722,-31.40997,0.34343,-31.37609
195.58,0.34343,-31.37609,0.34962,-31.32292
195.59,0.34962,-31.32292,0.35579,-31.25934
195.6,0.35579,-31.25934,0.36154,-31.18748
195.61,0.36154,-31.18748,0.36707,-31.11116
195.62,0.36707,-31.11116,0.37255,-31.04385
195.63,0.37255,-31.04385,0.37799,-30.98141
195.64000000000001,0.37799,-30.98141,0.38327,-30.91703
195.65,0.38327,-30.91703,0.38845,-30.8516
195.66,0.38845,-30.8516,0.39351,-30.78653
195.67000000000002,0.39351,-30.78653,0.39851,-30.72165
195.68,0.39851,-30.72165,0.40318,-30.65116
195.69,0.40318,-30.65116,0.40769,-30.57764
195.70000000000002,0.40769,-30.57764,0.41169,-30.51167
195.71,0.41169,-30.51167,0.41543,-30.44978
195.72,0.41543,-30.44978,0.41896,-30.40669
195.73000000000002,0.41896,-30.40669,0.42237,-30.37376
195.74,0.42237,-30.37376,0.42575,-30.3269
195.75,0.42575,-30.3269,0.42911,-30.2725
195.76,0.42911,-30.2725,0.43204,-30.22209
195.77,0.43204,-30.22209,0.43473,-30.17384
195.78,0.43473,-30.17384,0.43709,-30.12876
195.79,0.43709,-30.12876,0.43929,-30.08539
195.8,0.43929,-30.08539,0.44161,-30.04076
195.81,0.44161,-30.04076,0.444,-29.99545
195.82,0.444,-29.99545,0.4464,-29.95221
195.83,0.4464,-29.95221,0.44882,-29.91008
195.84,0.44882,-29.91008,0.4512,-29.86802
195.85,0.4512,-29.86802,0.45355,-29.82599
195.86,0.45355,-29.82599,0.4559,-29.77918
195.87,0.4559,-29.77918,0.45825,-29.72979
195.88,0.45825,-29.72979,0.46013,-29.68777
195.89000000000001,0.46013,-29.68777,0.46175,-29.64974
195.9,0.46175,-29.64974,0.46314,-29.60997
195.91,0.46314,-29.60997,0.4644,-29.56927
195.92000000000002,0.4644,-29.56927,0.46528,-29.52181
195.93,0.46528,-29.52181,0.46595,-29.4707
195.94,0.46595,-29.4707,0.46656,-29.41583
195.95000000000002,0.46656,-29.41583,0.46713,-29.35892
195.96,0.46713,-29.35892,0.46799,-29.29695
195.97,0.46799,-29.29695,0.469,-29.23225
195.98000000000002,0.469,-29.23225,0.47018,-29.17589
195.99,0.47018,-29.17589,0.47144,-29.12404
196.0,0.47144,-29.12404,0.47265,-29.07563
196.01,0.47265,-29.07563,0.47384,-29.02907
196.02,0.47384,-29.02907,0.47496,-28.98132
196.03,0.47496,-28.98132,0.47604,-28.93292
196.04,0.47604,-28.93292,0.47697,-28.90082
196.05,0.47697,-28.90082,0.47783,-28.87754
196.06,0.47783,-28.87754,0.47877,-28.84965
196.07,0.47877,-28.84965,0.47976,-28.81929
196.08,0.47976,-28.81929,0.48028,-28.78489
196.09,0.48028,-28.78489,0.48056,-28.74831
196.1,0.48056,-28.74831,0.4809,-28.7166
196.11,0.4809,-28.7166,0.48129,-28.68752
196.12,0.48129,-28.68752,0.48202,-28.65255
196.13,0.48202,-28.65255,0.48292,-28.61441
196.14000000000001,0.48292,-28.61441,0.48348,-28.5843
196.15,0.48348,-28.5843,0.48385,-28.55854
196.16,0.48385,-28.55854,0.4841,-28.53895
196.17000000000002,0.4841,-28.53895,0.48429,-28.5227
196.18,0.48429,-28.5227,0.48459,-28.49826
196.19,0.48459,-28.49826,0.48495,-28.46939
196.20000000000002,0.48495,-28.46939,0.48552,-28.43796
196.21,0.48552,-28.43796,0.4862,-28.40513
196.22,0.4862,-28.40513,0.48707,-28.36297
196.23000000000002,0.48707,-28.36297,0.48804,-28.31575
196.24,0.48804,-28.31575,0.48867,-28.26795
196.25,0.48867,-28.26795,0.48911,-28.21983
196.26,0.48911,-28.21983,0.4897,-28.1868
196.27,0.4897,-28.1868,0.49037,-28.16193
196.28,0.49037,-28.16193,0.49131,-28.13706
196.29,0.49131,-28.13706,0.49241,-28.11219
196.3,0.49241,-28.11219,0.4934,-28.09465
196.31,0.4934,-28.09465,0.49434,-28.08107
196.32,0.49434,-28.08107,0.49479,-28.06395
196.33,0.49479,-28.06395,0.49498,-28.04491
196.34,0.49498,-28.04491,0.49506,-28.01915
196.35,0.49506,-28.01915,0.49508,-27.98976
196.36,0.49508,-27.98976,0.49504,-27.96267
196.37,0.49504,-27.96267,0.49497,-27.93682
196.38,0.49497,-27.93682,0.49515,-27.90618
196.39000000000001,0.49515,-27.90618,0.49548,-27.87294
196.4,0.49548,-27.87294,0.49581,-27.83814
196.41,0.49581,-27.83814,0.49616,-27.80251
196.42000000000002,0.49616,-27.80251,0.49686,-27.77551
196.43,0.49686,-27.77551,0.49775,-27.7532
196.44,0.49775,-27.7532,0.49893,-27.72312
196.45000000000002,0.49893,-27.72312,0.50027,-27.68882
196.46,0.50027,-27.68882,0.50182,-27.66394
196.47,0.50182,-27.66394,0.50349,-27.64415
196.48000000000002,0.50349,-27.64415,0.50463,-27.62177
196.49,0.50463,-27.62177,0.50547,-27.59797
196.5,0.50547,-27.59797,0.50629,-27.57485
196.51,0.50629,-27.57485,0.50708,-27.55209
196.52,0.50708,-27.55209,0.5081,-27.53364
196.53,0.5081,-27.53364,0.50924,-27.51752
196.54,0.50924,-27.51752,0.51074,-27.50061
196.55,0.51074,-27.50061,0.51242,-27.48328
196.56,0.51242,-27.48328,0.51402,-27.45999
196.57,0.51402,-27.45999,0.51559,-27.43349
196.58,0.51559,-27.43349,0.5175,-27.40834
196.59,0.5175,-27.40834,0.51959,-27.38394
196.6,0.51959,-27.38394,0.52179,-27.34369
196.61,0.52179,-27.34369,0.52404,-27.29486
196.62,0.52404,-27.29486,0.5264,-27.25518
196.63,0.5264,-27.25518,0.52882,-27.22047
196.64000000000001,0.52882,-27.22047,0.53102,-27.19243
196.65,0.53102,-27.19243,0.53309,-27.16801
196.66,0.53309,-27.16801,0.53523,-27.12373
196.67000000000002,0.53523,-27.12373,0.53741,-27.06869
196.68,0.53741,-27.06869,0.53986,-27.02383
196.69,0.53986,-27.02383,0.54247,-26.9845
196.70000000000002,0.54247,-26.9845,0.54532,-26.94851
196.71,0.54532,-26.94851,0.5483,-26.91435
196.72,0.5483,-26.91435,0.55103,-26.87685
196.73000000000002,0.55103,-26.87685,0.55361,-26.83755
196.74,0.55361,-26.83755,0.55632,-26.80412
196.75,0.55632,-26.80412,0.5591,-26.77389
196.76,0.5591,-26.77389,0.56229,-26.73155
196.77,0.56229,-26.73155,0.56572,-26.68265
196.78,0.56572,-26.68265,0.56898,-26.63577
196.79,0.56898,-26.63577,0.57214,-26.58998
196.8,0.57214,-26.58998,0.57536,-26.55093
196.81,0.57536,-26.55093,0.57862,-26.51554
196.82,0.57862,-26.51554,0.58246,-26.45478
196.83,0.58246,-26.45478,0.58663,-26.38025
196.84,0.58663,-26.38025,0.59068,-26.32014
196.85,0.59068,-26.32014,0.59468,-26.26784
196.86,0.59468,-26.26784,0.59895,-26.21604
196.87,0.59895,-26.21604,0.60337,-26.16452
196.88,0.60337,-26.16452,0.60796,-26.10629
196.89000000000001,0.60796,-26.10629,0.61265,-26.04443
196.9,0.61265,-26.04443,0.61743,-25.98188
196.91,0.61743,-25.98188,0.62227,-25.91894
196.92000000000002,0.62227,-25.91894,0.62772,-25.86419
196.93,0.62772,-25.86419,0.63352,-25.81387
196.94,0.63352,-25.81387,0.63932,-25.75847
196.95000000000002,0.63932,-25.75847,0.64513,-25.70031
196.96,0.64513,-25.70031,0.65113,-25.65051
196.97,0.65113,-25.65051,0.65723,-25.60524
196.98000000000002,0.65723,-25.60524,0.66352,-25.55436
196.99,0.66352,-25.55436,0.66991,-25.50043
197.0,0.66991,-25.50043,0.6761,-25.44026
197.01,0.6761,-25.44026,0.68219,-25.37672
197.02,0.68219,-25.37672,0.68832,-25.30663
197.03,0.68832,-25.30663,0.69449,-25.233
197.04,0.69449,-25.233,0.70075,-25.14654
197.05,0.70075,-25.14654,0.70707,-25.05312
197.06,0.70707,-25.05312,0.71345,-24.95379
197.07,0.71345,-24.95379,0.71985,-24.85124
197.08,0.71985,-24.85124,0.72625,-24.75539
197.09,0.72625,-24.75539,0.73263,-24.66317
197.1,0.73263,-24.66317,0.73891,-24.55982
197.11,0.73891,-24.55982,0.74512,-24.45042
197.12,0.74512,-24.45042,0.75082,-24.35534
197.13,0.75082,-24.35534,0.75623,-24.26805
197.14000000000001,0.75623,-24.26805,0.76118,-24.17894
197.15,0.76118,-24.17894,0.76588,-24.08884
197.16,0.76588,-24.08884,0.77022,-23.99892
197.17000000000002,0.77022,-23.99892,0.77435,-23.90908
197.18,0.77435,-23.90908,0.7777,-23.81949
197.19,0.7777,-23.81949,0.78062,-23.73004
197.20000000000002,0.78062,-23.73004,0.78284,-23.63743
197.21,0.78284,-23.63743,0.78467,-23.5431
197.22,0.78467,-23.5431,0.78589,-23.45329
197.23000000000002,0.78589,-23.45329,0.78677,-23.36593
197.24,0.78677,-23.36593,0.78676,-23.26731
197.25,0.78676,-23.26731,0.78627,-23.16256
197.26,0.78627,-23.16256,0.78491,-23.05038
197.27,0.78491,-23.05038,0.78307,-22.93416
197.28,0.78307,-22.93416,0.78055,-22.8325
197.29,0.78055,-22.8325,0.77765,-22.73875
197.3,0.77765,-22.73875,0.77383,-22.61183
197.31,0.77383,-22.61183,0.76951,-22.46689
197.32,0.76951,-22.46689,0.7647,-22.24961
197.33,0.7647,-22.24961,0.75962,-21.99302
197.34,0.75962,-21.99302,0.7542,-21.64885
197.35,0.7542,-21.64885,0.7486,-21.25708
197.36,0.7486,-21.25708,0.7423,-20.72513
197.37,0.7423,-20.72513,0.73561,-20.11698
197.38,0.73561,-20.11698,0.72866,-19.36296
197.39000000000001,0.72866,-19.36296,0.72155,-18.52965
197.4,0.72155,-18.52965,0.71419,-17.56716
197.41,0.71419,-17.56716,0.7067,-16.53444
197.42000000000002,0.7067,-16.53444,0.69897,-15.39886
197.43,0.69897,-15.39886,0.69112,-14.20735
197.44,0.69112,-14.20735,0.68305,-12.94764
197.45000000000002,0.68305,-12.94764,0.67486,-11.65085
197.46,0.67486,-11.65085,0.66673,-10.19438
197.47,0.66673,-10.19438,0.65861,-8.65108
197.48000000000002,0.65861,-8.65108,0.65081,-6.82396
197.49,0.65081,-6.82396,0.64318,-4.8425
197.5,0.64318,-4.8425,0.63576,-2.58635
197.51,0.63576,-2.58635,0.62846,-0.1808
197.52,0.62846,-0.1808,0.62157,2.52159
197.53,0.62157,2.52159,0.6149,5.38543
197.54,0.6149,5.38543,0.60867,8.42903
197.55,0.60867,8.42903,0.60268,11.57041
197.56,0.60268,11.57041,0.59652,14.69411
197.57,0.59652,14.69411,0.59028,17.8082
197.58,0.59028,17.8082,0.58398,20.73741
197.59,0.58398,20.73741,0.57765,23.56604
197.6,0.57765,23.56604,0.57108,26.04502
197.61,0.57108,26.04502,0.56438,28.33377
197.62,0.56438,28.33377,0.55795,30.23468
197.63,0.55795,30.23468,0.55166,31.92456
197.64000000000001,0.55166,31.92456,0.54553,33.27446
197.65,0.54553,33.27446,0.53947,34.43935
197.66,0.53947,34.43935,0.53352,35.24384
197.67000000000002,0.53352,35.24384,0.52763,35.85219
197.68,0.52763,35.85219,0.52233,36.18694
197.69,0.52233,36.18694,0.51734,36.37278
197.70000000000002,0.51734,36.37278,0.51267,36.3253
197.71,0.51267,36.3253,0.50816,36.15082
197.72,0.50816,36.15082,0.50346,35.74727
197.73000000000002,0.50346,35.74727,0.49865,35.21903
197.74,0.49865,35.21903,0.49421,34.5527
197.75,0.49421,34.5527,0.48997,33.8112
197.76,0.48997,33.8112,0.48605,32.93225
197.77,0.48605,32.93225,0.4823,31.97847
197.78,0.4823,31.97847,0.47879,30.92351
197.79,0.47879,30.92351,0.47542,29.81346
197.8,0.47542,29.81346,0.47245,28.64096
197.81,0.47245,28.64096,0.4697,27.43446
197.82,0.4697,27.43446,0.4672,26.16437
197.83,0.4672,26.16437,0.46485,24.85965
197.84,0.46485,24.85965,0.46262,23.54611
197.85,0.46262,23.54611,0.46047,22.22775
197.86,0.46047,22.22775,0.45822,20.89484
197.87,0.45822,20.89484,0.45593,19.55399
197.88,0.45593,19.55399,0.45371,18.20066
197.89000000000001,0.45371,18.20066,0.45154,16.84053
