file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
174.25,-0.08028,-47.10696,-47.1281
174.26,-0.07887,-47.1281,-47.14639
174.27,-0.07742,-47.14639,-47.16337
174.28,-0.07595,-47.16337,-47.19565
174.29,-0.07439,-47.19565,-47.23501
174.3,-0.07278,-47.23501,-47.26975
174.31,-0.07115,-47.26975,-47.30233
174.32,-0.0695,-47.30233,-47.33052
174.33,-0.06797,-47.33052,-47.35668
174.34,-0.0665,-47.35668,-47.38356
174.35,-0.06516,-47.38356,-47.41077
174.36,-0.06389,-47.41077,-47.43395
174.37,-0.06258,-47.43395,-47.45525
174.38,-0.06125,-47.45525,-47.46923
174.39000000000001,-0.05941,-47.46923,-47.47982
174.4,-0.05731,-47.47982,-47.4948
174.41,-0.05335,-47.4948,-47.51183
174.42000000000002,-0.04853,-47.51183,-47.52444
174.43,-0.04034,-47.52444,-47.53501
174.44,-0.03059,-47.53501,-47.55806
174.45000000000002,-0.01627,-47.55806,-47.58689
174.46,0.000159506,-47.58689,-47.59991
174.47,0.02146,-47.59991,-47.60559
174.48,0.04501,-47.60559,-47.59254
174.49,0.07302,-47.59254,-47.57081
174.5,0.10309,-47.57081,-47.55184
174.51,0.13655,-47.55184,-47.53416
174.52,0.17157,-47.53416,-47.48031
174.53,0.2093,-47.48031,-47.40968
174.54,0.24828,-47.40968,-47.31643
174.55,0.2891,-47.31643,-47.21267
174.56,0.33078,-47.21267,-47.08785
174.57,0.37435,-47.08785,-46.95324
174.58,0.4188,-46.95324,-46.80109
174.59,0.46452,-46.80109,-46.64079
174.6,0.51083,-46.64079,-46.47039
174.61,0.55831,-46.47039,-46.29529
174.62,0.60633,-46.29529,-46.08976
174.63,0.65587,-46.08976,-45.8701
174.64000000000001,0.70611,-45.8701,-45.63393
174.65,0.75724,-45.63393,-45.39011
174.66,0.80877,-45.39011,-45.1406
174.67000000000002,0.86107,-45.1406,-44.88845
174.68,0.91373,-44.88845,-44.60818
174.69,0.9672,-44.60818,-44.31485
174.70000000000002,1.02104,-44.31485,-44.0026
174.71,1.07503,-44.0026,-43.68158
174.72,1.12909,-43.68158,-43.34335
174.73,1.18294,-43.34335,-42.99714
174.74,1.23669,-42.99714,-42.64403
174.75,1.28905,-42.64403,-42.28772
174.76,1.34076,-42.28772,-41.92096
174.77,1.39043,-41.92096,-41.54935
174.78,1.43914,-41.54935,-41.17278
174.79,1.48598,-41.17278,-40.79391
174.8,1.53195,-40.79391,-40.4027
174.81,1.57503,-40.4027,-40.00576
174.82,1.61677,-40.00576,-39.60588
174.83,1.65468,-39.60588,-39.20463
174.84,1.69082,-39.20463,-38.79905
174.85,1.72231,-38.79905,-38.39146
174.86,1.75165,-38.39146,-37.98271
174.87,1.77602,-37.98271,-37.57341
174.88,1.7981,-37.57341,-37.15925
174.89000000000001,1.81488,-37.15925,-36.74282
174.9,1.8292,-36.74282,-36.33222
174.91,1.83735,-36.33222,-35.92431
174.92000000000002,1.84263,-35.92431,-35.53163
174.93,1.84191,-35.53163,-35.14601
174.94,1.83839,-35.14601,-34.77942
174.95000000000002,1.82878,-34.77942,-34.42167
174.96,1.81634,-34.42167,-34.0745
174.97,1.79715,-34.0745,-33.73225
174.98,1.77482,-33.73225,-33.43222
174.99,1.74679,-33.43222,-33.15182
175.0,1.7161,-33.15182,-32.89281
175.01,1.67939,-32.89281,-32.64375
175.02,1.63989,-32.64375,-32.42994
175.03,1.59498,-32.42994,-32.23252
175.04,1.54756,-32.23252,-32.06392
175.05,1.49623,-32.06392,-31.90873
175.06,1.44308,-31.90873,-31.77078
175.07,1.38622,-31.77078,-31.64085
175.08,1.32762,-31.64085,-31.54428
175.09,1.26614,-31.54428,-31.46323
175.1,1.20331,-31.46323,-31.41369
175.11,1.13899,-31.41369,-31.37882
175.12,1.07398,-31.37882,-31.37304
175.13,1.0076,-31.37304,-31.3808
175.14000000000001,0.94058,-31.3808,-31.43398
175.15,0.8736,-31.43398,-31.50829
175.16,0.80664,-31.50829,-31.59959
175.17000000000002,0.73973,-31.59959,-31.69879
175.18,0.67284,-31.69879,-31.82987
175.19,0.6058,-31.82987,-31.97578
175.20000000000002,0.53869,-31.97578,-32.14776
175.21,0.47302,-32.14776,-32.33188
175.22,0.40802,-32.33188,-32.53567
175.23,0.34592,-32.53567,-32.74863
175.24,0.28515,-32.74863,-32.98214
175.25,0.22964,-32.98214,-33.2252
175.26,0.17657,-33.2252,-33.4753
175.27,0.13079,-33.4753,-33.72867
175.28,0.08841,-33.72867,-33.99112
175.29,0.05377,-33.99112,-34.2578
175.3,0.02273,-34.2578,-34.51492
175.31,-0.00102,-34.51492,-34.76757
175.32,-0.02138,-34.76757,-35.0117
175.33,-0.03557,-35.0117,-35.25186
175.34,-0.04689,-35.25186,-35.48184
175.35,-0.05514,-35.48184,-35.70707
175.36,-0.06197,-35.70707,-35.92529
175.37,-0.0673,-35.92529,-36.14025
175.38,-0.07193,-36.14025,-36.35972
175.39000000000001,-0.07574,-36.35972,-36.5813
175.4,-0.07916,-36.5813,-36.79271
175.41,-0.082,-36.79271,-36.99938
175.42000000000002,-0.08458,-36.99938,-37.20402
175.43,-0.08733,-37.20402,-37.40772
175.44,-0.09016,-37.40772,-37.60486
175.45000000000002,-0.0926,-37.60486,-37.79894
175.46,-0.09485,-37.79894,-37.98296
175.47,-0.0968,-37.98296,-38.16228
175.48,-0.09861,-38.16228,-38.33761
175.49,-0.10019,-38.33761,-38.51109
175.5,-0.10166,-38.51109,-38.67282
175.51,-0.10291,-38.67282,-38.82907
175.52,-0.10405,-38.82907,-38.98412
175.53,-0.10518,-38.98412,-39.1386
175.54,-0.1063,-39.1386,-39.27628
175.55,-0.10732,-39.27628,-39.40613
175.56,-0.10829,-39.40613,-39.54102
175.57,-0.10921,-39.54102,-39.67827
175.58,-0.11011,-39.67827,-39.81646
175.59,-0.11133,-39.81646,-39.95509
175.6,-0.11271,-39.95509,-40.07455
175.61,-0.11407,-40.07455,-40.18508
175.62,-0.11541,-40.18508,-40.29726
175.63,-0.1167,-40.29726,-40.41021
175.64000000000001,-0.11796,-40.41021,-40.50929
175.65,-0.11878,-40.50929,-40.6019
175.66,-0.1194,-40.6019,-40.69956
175.67000000000002,-0.11989,-40.69956,-40.79956
175.68,-0.12033,-40.79956,-40.89891
175.69,-0.12096,-40.89891,-40.99794
175.70000000000002,-0.12167,-40.99794,-41.08444
175.71,-0.12212,-41.08444,-41.16509
175.72,-0.12243,-41.16509,-41.25689
175.73,-0.1225,-41.25689,-41.35389
175.74,-0.12244,-41.35389,-41.45115
175.75,-0.12251,-41.45115,-41.54853
175.76,-0.12262,-41.54853,-41.6293
175.77,-0.12288,-41.6293,-41.70233
175.78,-0.12319,-41.70233,-41.7768
175.79,-0.12343,-41.7768,-41.85196
175.8,-0.12362,-41.85196,-41.92623
175.81,-0.12367,-41.92623,-42.0001
175.82,-0.12365,-42.0001,-42.07391
175.83,-0.12384,-42.07391,-42.14769
175.84,-0.12413,-42.14769,-42.22176
175.85,-0.12479,-42.22176,-42.29595
175.86,-0.12563,-42.29595,-42.37329
175.87,-0.12628,-42.37329,-42.45209
175.88,-0.12685,-42.45209,-42.51447
175.89000000000001,-0.12712,-42.51447,-42.56918
175.9,-0.12725,-42.56918,-42.6382
175.91,-0.1273,-42.6382,-42.7139
175.92000000000002,-0.12731,-42.7139,-42.78261
175.93,-0.12741,-42.78261,-42.84805
175.94,-0.12754,-42.84805,-42.90686
175.95000000000002,-0.12715,-42.90686,-42.96258
175.96,-0.12651,-42.96258,-43.01941
175.97,-0.12621,-43.01941,-43.07676
175.98,-0.12607,-43.07676,-43.11784
175.99,-0.12608,-43.11784,-43.15131
176.0,-0.12616,-43.15131,-43.18486
176.01,-0.12644,-43.18486,-43.21845
176.02,-0.12682,-43.21845,-43.25224
176.03,-0.12711,-43.25224,-43.28613
176.04,-0.12737,-43.28613,-43.31275
176.05,-0.12763,-43.31275,-43.33599
176.06,-0.12788,-43.33599,-43.38035
176.07,-0.12839,-43.38035,-43.43458
176.08,-0.12902,-43.43458,-43.48882
176.09,-0.12952,-43.48882,-43.54307
176.1,-0.12997,-43.54307,-43.59134
176.11,-0.13003,-43.59134,-43.63682
176.12,-0.12992,-43.63682,-43.68517
176.13,-0.13019,-43.68517,-43.73486
176.14000000000001,-0.13064,-43.73486,-43.76771
176.15,-0.13096,-43.76771,-43.7927
176.16,-0.13123,-43.7927,-43.82376
176.17000000000002,-0.13137,-43.82376,-43.85766
176.18,-0.13145,-43.85766,-43.89024
176.19,-0.1316,-43.89024,-43.92219
176.20000000000002,-0.1318,-43.92219,-43.94956
176.21,-0.13195,-43.94956,-43.9748
176.22,-0.13208,-43.9748,-44.00789
176.23,-0.13222,-44.00789,-44.04464
176.24,-0.13236,-44.04464,-44.07428
176.25,-0.13256,-44.07428,-44.10059
176.26,-0.13277,-44.10059,-44.11757
176.27,-0.13304,-44.11757,-44.13021
176.28,-0.13334,-44.13021,-44.16127
176.29,-0.13383,-44.16127,-44.20096
176.3,-0.13443,-44.20096,-44.24475
176.31,-0.13483,-44.24475,-44.29046
176.32,-0.13515,-44.29046,-44.33805
176.33,-0.1356,-44.33805,-44.38651
176.34,-0.13612,-44.38651,-44.42884
176.35,-0.13657,-44.42884,-44.46829
176.36,-0.13698,-44.46829,-44.50098
176.37,-0.13721,-44.50098,-44.5305
176.38,-0.13736,-44.5305,-44.55753
176.39000000000001,-0.13753,-44.55753,-44.58339
176.4,-0.13771,-44.58339,-44.60354
176.41,-0.13798,-44.60354,-44.62101
176.42000000000002,-0.13829,-44.62101,-44.63425
176.43,-0.13837,-44.63425,-44.64551
176.44,-0.13833,-44.64551,-44.6797
176.45000000000002,-0.13867,-44.6797,-44.72462
176.46,-0.13919,-44.72462,-44.76669
176.47,-0.13996,-44.76669,-44.80743
176.48,-0.14086,-44.80743,-44.84931
176.49,-0.14184,-44.84931,-44.89171
176.5,-0.14286,-44.89171,-44.93369
176.51,-0.14384,-44.93369,-44.97547
176.52,-0.14479,-44.97547,-45.00687
176.53,-0.14585,-45.00687,-45.03341
176.54,-0.14696,-45.03341,-45.0657
176.55,-0.14826,-45.0657,-45.1007
176.56,-0.14963,-45.1007,-45.13861
176.57,-0.15077,-45.13861,-45.1779
176.58,-0.15179,-45.1779,-45.19891
176.59,-0.15233,-45.19891,-45.21136
176.6,-0.15265,-45.21136,-45.24848
176.61,-0.15332,-45.24848,-45.29714
176.62,-0.15416,-45.29714,-45.33125
176.63,-0.15548,-45.33125,-45.35855
176.64000000000001,-0.15704,-45.35855,-45.39281
176.65,-0.15832,-45.39281,-45.43033
176.66,-0.15949,-45.43033,-45.46494
176.67000000000002,-0.16107,-45.46494,-45.49818
176.68,-0.16284,-45.49818,-45.52041
176.69,-0.16479,-45.52041,-45.53748
176.70000000000002,-0.16683,-45.53748,-45.57029
176.71,-0.16907,-45.57029,-45.61047
176.72,-0.17142,-45.61047,-45.64235
176.73,-0.17367,-45.64235,-45.67034
176.74,-0.17588,-45.67034,-45.69872
176.75,-0.17808,-45.69872,-45.72729
176.76,-0.18029,-45.72729,-45.77683
176.77,-0.18265,-45.77683,-45.83618
176.78,-0.18509,-45.83618,-45.88511
176.79,-0.18748,-45.88511,-45.92917
176.8,-0.18984,-45.92917,-45.97492
176.81,-0.19226,-45.97492,-46.02145
176.82,-0.19469,-46.02145,-46.06234
176.83,-0.19761,-46.06234,-46.10059
176.84,-0.20075,-46.10059,-46.13006
176.85,-0.20382,-46.13006,-46.15543
176.86,-0.20684,-46.15543,-46.18454
176.87,-0.2102,-46.18454,-46.2154
176.88,-0.21372,-46.2154,-46.24229
176.89000000000001,-0.21757,-46.24229,-46.26733
176.9,-0.22158,-46.26733,-46.30223
176.91,-0.22591,-46.30223,-46.34174
176.92000000000002,-0.23038,-46.34174,-46.38064
176.93,-0.23514,-46.38064,-46.41925
176.94,-0.24002,-46.41925,-46.47662
176.95000000000002,-0.24479,-46.47662,-46.54277
176.96,-0.2495,-46.54277,-46.59814
176.97,-0.25454,-46.59814,-46.64846
176.98,-0.25972,-46.64846,-46.71312
176.99,-0.26494,-46.71312,-46.78451
177.0,-0.27017,-46.78451,-46.86296
177.01,-0.27539,-46.86296,-46.94472
177.02,-0.2806,-46.94472,-47.01675
177.03,-0.28596,-47.01675,-47.08423
177.04,-0.29139,-47.08423,-47.15303
177.05,-0.29711,-47.15303,-47.22245
177.06,-0.30297,-47.22245,-47.28671
177.07,-0.30898,-47.28671,-47.34853
177.08,-0.31504,-47.34853,-47.39972
177.09,-0.32138,-47.39972,-47.44593
177.1,-0.32785,-47.44593,-47.49706
177.11,-0.33412,-47.49706,-47.5505
177.12,-0.3403,-47.5505,-47.59875
177.13,-0.34625,-47.59875,-47.64458
177.14000000000001,-0.35208,-47.64458,-47.70934
177.15,-0.35766,-47.70934,-47.78297
177.16,-0.36314,-47.78297,-47.85079
177.17000000000002,-0.36838,-47.85079,-47.91589
177.18,-0.37352,-47.91589,-47.9894
177.19,-0.37821,-47.9894,-48.06684
177.20000000000002,-0.38269,-48.06684,-48.15636
177.21,-0.38659,-48.15636,-48.25152
177.22,-0.3902,-48.25152,-48.34276
177.23,-0.39343,-48.34276,-48.43215
177.24,-0.39647,-48.43215,-48.52485
177.25,-0.39877,-48.52485,-48.61911
177.26,-0.40072,-48.61911,-48.69626
177.27,-0.40179,-48.69626,-48.76539
177.28,-0.40246,-48.76539,-48.83472
177.29,-0.40236,-48.83472,-48.90414
177.3,-0.40189,-48.90414,-48.97334
177.31,-0.40051,-48.97334,-49.04243
177.32,-0.3987,-49.04243,-49.10101
177.33,-0.39612,-49.10101,-49.15464
177.34,-0.39318,-49.15464,-49.20985
177.35,-0.38953,-49.20985,-49.2658
177.36,-0.38556,-49.2658,-49.32739
177.37,-0.38048,-49.32739,-49.39163
177.38,-0.37488,-49.39163,-49.45681
177.39000000000001,-0.3688,-49.45681,-49.52244
177.4,-0.3625,-49.52244,-49.58148
177.41,-0.35572,-49.58148,-49.63743
177.42000000000002,-0.34872,-49.63743,-49.67202
177.43,-0.34178,-49.67202,-49.6966
177.44,-0.33486,-49.6966,-49.72432
177.45000000000002,-0.32775,-49.72432,-49.75351
177.46,-0.32055,-49.75351,-49.79522
177.47,-0.31299,-49.79522,-49.84279
177.48,-0.30528,-49.84279,-49.87945
177.49,-0.29718,-49.87945,-49.91097
177.5,-0.28891,-49.91097,-49.92192
177.51,-0.28056,-49.92192,-49.92321
177.52,-0.27218,-49.92321,-49.93537
177.53,-0.26361,-49.93537,-49.95265
177.54,-0.25496,-49.95265,-49.96326
177.55,-0.24628,-49.96326,-49.97074
177.56,-0.2376,-49.97074,-49.9668
177.57,-0.22952,-49.9668,-49.95751
177.58,-0.22174,-49.95751,-49.95956
177.59,-0.21462,-49.95956,-49.96694
177.6,-0.20783,-49.96694,-49.96777
177.61,-0.20138,-49.96777,-49.96552
177.62,-0.19509,-49.96552,-49.96335
177.63,-0.18933,-49.96335,-49.9612
177.64000000000001,-0.18381,-49.9612,-49.9604
177.65,-0.17856,-49.9604,-49.96023
177.66,-0.17343,-49.96023,-49.93879
177.67000000000002,-0.16861,-49.93879,-49.90735
177.68,-0.16393,-49.90735,-49.8961
177.69,-0.15953,-49.8961,-49.89433
177.70000000000002,-0.15526,-49.89433,-49.88578
177.71,-0.15103,-49.88578,-49.87403
177.72,-0.14681,-49.87403,-49.85699
177.73,-0.14272,-49.85699,-49.83746
177.74,-0.13868,-49.83746,-49.82949
177.75,-0.13486,-49.82949,-49.82696
177.76,-0.13113,-49.82696,-49.80857
177.77,-0.12727,-49.80857,-49.7827
177.78,-0.12335,-49.7827,-49.75799
177.79,-0.11971,-49.75799,-49.73381
177.8,-0.1162,-49.73381,-49.72883
177.81,-0.11297,-49.72883,-49.73288
177.82,-0.10987,-49.73288,-49.72565
177.83,-0.10716,-49.72565,-49.71311
177.84,-0.10462,-49.71311,-49.70634
177.85,-0.10244,-49.70634,-49.70228
177.86,-0.10044,-49.70228,-49.68594
177.87,-0.09872,-49.68594,-49.66383
177.88,-0.09713,-49.66383,-49.63735
177.89000000000001,-0.09555,-49.63735,-49.60881
177.9,-0.09398,-49.60881,-49.57978
177.91,-0.09261,-49.57978,-49.55052
177.92000000000002,-0.09134,-49.55052,-49.52823
177.93,-0.08947,-49.52823,-49.50923
177.94,-0.08731,-49.50923,-49.49829
177.95000000000002,-0.08527,-49.49829,-49.49116
177.96,-0.08329,-49.49116,-49.49258
177.97,-0.08123,-49.49258,-49.49803
177.98,-0.07913,-49.49803,-49.49856
177.99,-0.07734,-49.49856,-49.49678
178.0,-0.07569,-49.49678,-49.48467
178.01,-0.07402,-49.48467,-49.46769
178.02,-0.07232,-49.46769,-49.46136
178.03,-0.07056,-49.46136,-49.46004
178.04,-0.06876,-49.46004,-49.44077
178.05,-0.06717,-49.44077,-49.41306
178.06,-0.06567,-49.41306,-49.3965
178.07,-0.06449,-49.3965,-49.38519
178.08,-0.06346,-49.38519,-49.37916
178.09,-0.0623,-49.37916,-49.37561
178.1,-0.06107,-49.37561,-49.37286
178.11,-0.06049,-49.37286,-49.3705
178.12,-0.06022,-49.3705,-49.37636
178.13,-0.05948,-49.37636,-49.38609
178.14000000000001,-0.05852,-49.38609,-49.38132
178.15,-0.05657,-49.38132,-49.36973
178.16,-0.05416,-49.36973,-49.35299
178.17000000000002,-0.04947,-49.35299,-49.33383
178.18,-0.04371,-49.33383,-49.31068
178.19,-0.03508,-49.31068,-49.28565
178.20000000000002,-0.0251,-49.28565,-49.25277
178.21,-0.01222,-49.25277,-49.21619
178.22,0.00203,-49.21619,-49.18349
178.23,0.01881,-49.18349,-49.15263
178.24,0.03679,-49.15263,-49.11073
178.25,0.05798,-49.11073,-49.06363
178.26,0.08069,-49.06363,-49.02929
178.27,0.10486,-49.02929,-49.00095
178.28,0.12972,-49.00095,-48.96625
178.29,0.15581,-48.96625,-48.92855
178.3,0.18247,-48.92855,-48.85694
178.31,0.21006,-48.85694,-48.76935
178.32,0.23809,-48.76935,-48.66946
178.33,0.2672,-48.66946,-48.56377
178.34,0.29682,-48.56377,-48.42972
178.35,0.32707,-48.42972,-48.2823
178.36,0.35762,-48.2823,-48.13386
178.37,0.38901,-48.13386,-47.98494
178.38,0.42078,-47.98494,-47.82592
178.39000000000001,0.45281,-47.82592,-47.66214
178.4,0.48495,-47.66214,-47.49502
178.41,0.51803,-47.49502,-47.32633
178.42000000000002,0.55155,-47.32633,-47.15222
178.43,0.58588,-47.15222,-46.97556
178.44,0.6206,-46.97556,-46.78929
178.45000000000002,0.65533,-46.78929,-46.59849
178.46,0.69006,-46.59849,-46.39275
178.47,0.72489,-46.39275,-46.17997
178.48,0.75977,-46.17997,-45.95199
178.49,0.79489,-45.95199,-45.71683
178.5,0.83012,-45.71683,-45.46493
178.51,0.86536,-45.46493,-45.20512
178.52,0.90061,-45.20512,-44.93813
178.53,0.93559,-44.93813,-44.66777
178.54,0.97045,-44.66777,-44.3941
178.55,1.00437,-44.3941,-44.11887
178.56,1.03785,-44.11887,-43.8325
178.57,1.07056,-43.8325,-43.54088
178.58,1.10291,-43.54088,-43.23665
178.59,1.13408,-43.23665,-42.92645
178.6,1.16469,-42.92645,-42.63151
178.61,1.19333,-42.63151,-42.34376
178.62,1.22103,-42.34376,-42.05584
178.63,1.24662,-42.05584,-41.76784
178.64000000000001,1.2712,-41.76784,-41.47522
178.65,1.29364,-41.47522,-41.18041
178.66,1.31508,-41.18041,-40.88924
178.67000000000002,1.33416,-40.88924,-40.59977
178.68,1.35214,-40.59977,-40.30208
178.69,1.36715,-40.30208,-40.0005
178.70000000000002,1.38075,-40.0005,-39.70973
178.71,1.39141,-39.70973,-39.42406
178.72,1.40069,-39.42406,-39.13869
178.73,1.40704,-39.13869,-38.85347
178.74,1.41202,-38.85347,-38.56625
178.75,1.41352,-38.56625,-38.27808
178.76,1.41337,-38.27808,-38.01768
178.77,1.40982,-38.01768,-37.77037
178.78,1.40466,-37.77037,-37.52142
178.79,1.39641,-37.52142,-37.2717
178.8,1.3867,-37.2717,-37.02681
178.81,1.37384,-37.02681,-36.78421
178.82,1.35949,-36.78421,-36.55812
178.83,1.34181,-36.55812,-36.33983
178.84,1.32254,-36.33983,-36.14674
178.85,1.29994,-36.14674,-35.96555
178.86,1.27575,-35.96555,-35.81659
178.87,1.24885,-35.81659,-35.68284
178.88,1.22068,-35.68284,-35.5514
178.89000000000001,1.18975,-35.5514,-35.42104
178.9,1.15754,-35.42104,-35.31267
178.91,1.12356,-35.31267,-35.2147
178.92000000000002,1.08876,-35.2147,-35.1394
178.93,1.05246,-35.1394,-35.07482
178.94,1.01544,-35.07482,-35.01663
178.95000000000002,0.97741,-35.01663,-34.96148
178.96,0.9389,-34.96148,-34.93437
178.97,0.89964,-34.93437,-34.92052
178.98,0.86003,-34.92052,-34.93004
178.99,0.81973,-34.93004,-34.9506
179.0,0.77911,-34.9506,-34.98761
179.01,0.73808,-34.98761,-35.03239
179.02,0.69685,-35.03239,-35.09611
179.03,0.65605,-35.09611,-35.16877
179.04,0.61544,-35.16877,-35.24511
179.05,0.57495,-35.24511,-35.32318
179.06,0.5345,-35.32318,-35.40985
179.07,0.49489,-35.40985,-35.50058
179.08,0.45567,-35.50058,-35.6105
179.09,0.4176,-35.6105,-35.7295
179.1,0.38007,-35.7295,-35.86846
179.11,0.34339,-35.86846,-36.01685
179.12,0.30713,-36.01685,-36.17389
179.13,0.27193,-36.17389,-36.33501
179.14000000000001,0.23723,-36.33501,-36.51051
179.15,0.2042,-36.51051,-36.6928
179.16,0.17194,-36.6928,-36.8738
179.17000000000002,0.14147,-36.8738,-37.05418
179.18,0.11184,-37.05418,-37.24737
179.19,0.08571,-37.24737,-37.44663
179.20000000000002,0.06122,-37.44663,-37.63717
179.21,0.04026,-37.63717,-37.82359
179.22,0.02096,-37.82359,-37.99502
179.23,0.00523,-37.99502,-38.15937
179.24,-0.0088,-38.15937,-38.33508
179.25,-0.01967,-38.33508,-38.51617
179.26,-0.02903,-38.51617,-38.69532
179.27,-0.036,-38.69532,-38.87355
179.28,-0.04184,-38.87355,-39.03579
179.29,-0.04605,-39.03579,-39.19045
179.3,-0.0495,-39.19045,-39.3605
179.31,-0.0525,-39.3605,-39.53783
179.32,-0.05529,-39.53783,-39.7047
179.33,-0.05767,-39.7047,-39.86664
179.34,-0.05987,-39.86664,-40.02117
179.35,-0.06133,-40.02117,-40.1722
179.36,-0.06244,-40.1722,-40.31202
179.37,-0.06329,-40.31202,-40.44652
179.38,-0.06402,-40.44652,-40.55843
179.39000000000001,-0.06435,-40.55843,-40.65964
179.4,-0.0645,-40.65964,-40.76821
179.41,-0.06484,-40.76821,-40.88025
179.42000000000002,-0.06528,-40.88025,-40.98494
179.43,-0.06532,-40.98494,-41.08616
179.44,-0.06518,-41.08616,-41.18191
179.45000000000002,-0.06479,-41.18191,-41.27508
179.46,-0.06429,-41.27508,-41.37344
179.47,-0.06445,-41.37344,-41.47426
179.48,-0.06491,-41.47426,-41.56903
179.49,-0.06487,-41.56903,-41.66095
179.5,-0.06459,-41.66095,-41.74882
179.51,-0.06396,-41.74882,-41.83477
179.52,-0.06318,-41.83477,-41.91082
179.53,-0.06282,-41.91082,-41.98217
179.54,-0.06267,-41.98217,-42.05246
179.55,-0.06249,-42.05246,-42.12225
179.56,-0.06228,-42.12225,-42.18818
179.57,-0.06215,-42.18818,-42.25229
179.58,-0.06205,-42.25229,-42.304
179.59,-0.06161,-42.304,-42.34984
179.6,-0.061,-42.34984,-42.39898
179.61,-0.06028,-42.39898,-42.44968
179.62,-0.05951,-42.44968,-42.49936
179.63,-0.05877,-42.49936,-42.54857
179.64000000000001,-0.05804,-42.54857,-42.60406
179.65,-0.05728,-42.60406,-42.66252
179.66,-0.05651,-42.66252,-42.71209
179.67000000000002,-0.05536,-42.71209,-42.75745
179.68,-0.05403,-42.75745,-42.80616
179.69,-0.0523,-42.80616,-42.85644
179.70000000000002,-0.05038,-42.85644,-42.90588
179.71,-0.04697,-42.90588,-42.95493
179.72,-0.04285,-42.95493,-42.99521
179.73,-0.03623,-42.99521,-43.03135
179.74,-0.02841,-43.03135,-43.07196
179.75,-0.01769,-43.07196,-43.1147
179.76,-0.00558,-43.1147,-43.1425
179.77,0.00926,-43.1425,-43.16322
179.78,0.02539,-43.16322,-43.18311
179.79,0.04433,-43.18311,-43.2026
179.8,0.0646,-43.2026,-43.20225
179.81,0.08682,-43.20225,-43.19251
179.82,0.10998,-43.19251,-43.15849
179.83,0.13447,-43.15849,-43.11296
179.84,0.1596,-43.11296,-43.07909
179.85,0.18609,-43.07909,-43.05076
179.86,0.21321,-43.05076,-42.98218
179.87,0.24156,-42.98218,-42.89452
179.88,0.27048,-42.89452,-42.80617
179.89000000000001,0.30061,-42.80617,-42.7175
179.9,0.33129,-42.7175,-42.61361
179.91,0.36316,-42.61361,-42.5025
179.92000000000002,0.39559,-42.5025,-42.37677
179.93,0.42849,-42.37677,-42.2441
179.94,0.46161,-42.2441,-42.10984
179.95000000000002,0.49531,-42.10984,-41.97482
179.96,0.52929,-41.97482,-41.8225
179.97,0.56422,-41.8225,-41.66197
179.98,0.59961,-41.66197,-41.49629
179.99,0.63506,-41.49629,-41.32816
180.0,0.67055,-41.32816,-41.15823
180.01,0.70643,-41.15823,-40.98745
180.02,0.74249,-40.98745,-40.79
180.03,0.77923,-40.79,-40.57992
180.04,0.81631,-40.57992,-40.35685
180.05,0.85347,-40.35685,-40.12762
180.06,0.89067,-40.12762,-39.88459
180.07,0.9278,-39.88459,-39.635
180.08,0.96489,-39.635,-39.38636
180.09,1.00134,-39.38636,-39.13818
180.1,1.03747,-39.13818,-38.88028
180.11,1.07258,-38.88028,-38.61778
180.12,1.1072,-38.61778,-38.35001
180.13,1.1409,-38.35001,-38.07973
180.14000000000001,1.17416,-38.07973,-37.79141
180.15,1.20565,-37.79141,-37.49452
180.16,1.23631,-37.49452,-37.19125
180.17000000000002,1.26518,-37.19125,-36.88493
180.18,1.29321,-36.88493,-36.58053
180.19,1.3191,-36.58053,-36.27705
180.20000000000002,1.34399,-36.27705,-35.96396
180.21,1.36623,-35.96396,-35.64632
180.22,1.38722,-35.64632,-35.34282
180.23,1.40513,-35.34282,-35.04604
180.24,1.42158,-35.04604,-34.75117
180.25,1.43503,-34.75117,-34.45721
180.26,1.44705,-34.45721,-34.1684
180.27,1.45593,-34.1684,-33.88203
180.28,1.46332,-33.88203,-33.60098
180.29,1.4671,-33.60098,-33.32244
180.3,1.46915,-33.32244,-33.03748
180.31,1.46735,-33.03748,-32.74946
180.32,1.46372,-32.74946,-32.47879
180.33,1.45649,-32.47879,-32.21635
180.34,1.44756,-32.21635,-31.97428
180.35,1.43468,-31.97428,-31.74189
180.36,1.41992,-31.74189,-31.51997
180.37,1.40164,-31.51997,-31.30303
180.38,1.38168,-31.30303,-31.11584
180.39000000000001,1.35843,-31.11584,-30.9428
180.4,1.33361,-30.9428,-30.7765
180.41,1.30592,-30.7765,-30.61341
180.42000000000002,1.27686,-30.61341,-30.46906
180.43,1.24504,-30.46906,-30.33361
180.44,1.2119,-30.33361,-30.20241
180.45000000000002,1.17676,-30.20241,-30.07323
180.46,1.14068,-30.07323,-29.95871
180.47,1.10252,-29.95871,-29.85118
180.48,1.06336,-29.85118,-29.77796
180.49,1.02289,-29.77796,-29.72105
180.5,0.98178,-29.72105,-29.68077
180.51,0.93957,-29.68077,-29.64839
180.52,0.89683,-29.64839,-29.62976
180.53,0.85337,-29.62976,-29.61767
180.54,0.80955,-29.61767,-29.64002
180.55,0.76557,-29.64002,-29.67875
180.56,0.72152,-29.67875,-29.73302
180.57,0.67759,-29.73302,-29.79468
