file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
258.32,-0.1067,-62.19339,-0.10573,-62.17301
258.33,-0.10573,-62.17301,-0.10499,-62.15559
258.34000000000003,-0.10499,-62.15559,-0.10432,-62.14782
258.35,-0.10432,-62.14782,-0.10372,-62.1467
258.36,-0.10372,-62.1467,-0.10314,-62.1426
258.37,-0.10314,-62.1426,-0.10256,-62.13646
258.38,-0.10256,-62.13646,-0.10171,-62.12333
258.39,-0.10171,-62.12333,-0.10065,-62.1054
258.4,-0.10065,-62.1054,-0.09953,-62.09545
258.41,-0.09953,-62.09545,-0.09837,-62.09101
258.42,-0.09837,-62.09101,-0.09702,-62.08268
258.43,-0.09702,-62.08268,-0.09555,-62.07166
258.44,-0.09555,-62.07166,-0.09431,-62.07073
258.45,-0.09431,-62.07073,-0.09324,-62.07674
258.46,-0.09324,-62.07674,-0.09203,-62.08156
258.47,-0.09203,-62.08156,-0.09072,-62.08556
258.48,-0.09072,-62.08556,-0.0896,-62.08934
258.49,-0.0896,-62.08934,-0.08861,-62.09297
258.5,-0.08861,-62.09297,-0.08747,-62.08855
258.51,-0.08747,-62.08855,-0.08623,-62.07857
258.52,-0.08623,-62.07857,-0.08479,-62.06054
258.53000000000003,-0.08479,-62.06054,-0.08322,-62.03696
258.54,-0.08322,-62.03696,-0.08163,-62.01473
258.55,-0.08163,-62.01473,-0.08003,-61.99345
258.56,-0.08003,-61.99345,-0.07833,-61.97043
258.57,-0.07833,-61.97043,-0.07656,-61.94622
258.58,-0.07656,-61.94622,-0.07467,-61.93027
258.59000000000003,-0.07467,-61.93027,-0.0727,-61.92
258.6,-0.0727,-61.92,-0.07072,-61.91417
258.61,-0.07072,-61.91417,-0.06874,-61.91142
258.62,-0.06874,-61.91142,-0.06677,-61.90391
258.63,-0.06677,-61.90391,-0.06482,-61.89312
258.64,-0.06482,-61.89312,-0.06318,-61.879
258.65,-0.06318,-61.879,-0.06175,-61.86259
258.66,-0.06175,-61.86259,-0.06012,-61.84285
258.67,-0.06012,-61.84285,-0.05835,-61.82082
258.68,-0.05835,-61.82082,-0.05647,-61.79456
258.69,-0.05647,-61.79456,-0.05451,-61.76538
258.7,-0.05451,-61.76538,-0.05265,-61.74382
258.71,-0.05265,-61.74382,-0.05086,-61.72753
258.72,-0.05086,-61.72753,-0.04886,-61.70992
258.73,-0.04886,-61.70992,-0.04672,-61.6914
258.74,-0.04672,-61.6914,-0.04422,-61.68179
258.75,-0.04422,-61.68179,-0.04148,-61.67831
258.76,-0.04148,-61.67831,-0.0385,-61.66833
258.77,-0.0385,-61.66833,-0.03537,-61.65388
258.78000000000003,-0.03537,-61.65388,-0.03218,-61.64037
258.79,-0.03218,-61.64037,-0.02893,-61.6275
258.8,-0.02893,-61.6275,-0.02567,-61.61273
258.81,-0.02567,-61.61273,-0.02239,-61.59665
258.82,-0.02239,-61.59665,-0.01903,-61.58577
258.83,-0.01903,-61.58577,-0.01562,-61.57847
258.84000000000003,-0.01562,-61.57847,-0.0123,-61.56261
258.85,-0.0123,-61.56261,-0.00904,-61.54087
258.86,-0.00904,-61.54087,-0.00574,-61.5201
258.87,-0.00574,-61.5201,-0.00241,-61.5
258.88,-0.00241,-61.5,0.000610614,-61.47003
258.89,0.000610614,-61.47003,0.00341,-61.43325
258.9,0.00341,-61.43325,0.00614,-61.40287
258.91,0.00614,-61.40287,0.00882,-61.37689
258.92,0.00882,-61.37689,0.01134,-61.35282
258.93,0.01134,-61.35282,0.01376,-61.33007
258.94,0.01376,-61.33007,0.01595,-61.3025
258.95,0.01595,-61.3025,0.01798,-61.27162
258.96,0.01798,-61.27162,0.01974,-61.23751
258.97,0.01974,-61.23751,0.02131,-61.20116
258.98,0.02131,-61.20116,0.02247,-61.18046
258.99,0.02247,-61.18046,0.02333,-61.17055
259.0,0.02333,-61.17055,0.02386,-61.1482
259.01,0.02386,-61.1482,0.02418,-61.11727
259.02,0.02418,-61.11727,0.02436,-61.08245
259.03000000000003,0.02436,-61.08245,0.02445,-61.04495
259.04,0.02445,-61.04495,0.02434,-61.00745
259.05,0.02434,-61.00745,0.0241,-60.96994
259.06,0.0241,-60.96994,0.02356,-60.93541
259.07,0.02356,-60.93541,0.02282,-60.90293
259.08,0.02282,-60.90293,0.02178,-60.8786
259.09000000000003,0.02178,-60.8786,0.02054,-60.85989
259.1,0.02054,-60.85989,0.01904,-60.8447
259.11,0.01904,-60.8447,0.01737,-60.83193
259.12,0.01737,-60.83193,0.0154,-60.8153
259.13,0.0154,-60.8153,0.01321,-60.79599
259.14,0.01321,-60.79599,0.01057,-60.79859
259.15,0.01057,-60.79859,0.00762,-60.81631
259.16,0.00762,-60.81631,0.00454,-60.82176
259.17,0.00454,-60.82176,0.00139,-60.81874
259.18,0.00139,-60.81874,-0.0018,-60.81182
259.19,-0.0018,-60.81182,-0.005,-60.80221
259.2,-0.005,-60.80221,-0.00845,-60.79355
259.21,-0.00845,-60.79355,-0.01207,-60.78556
259.22,-0.01207,-60.78556,-0.01594,-60.77284
259.23,-0.01594,-60.77284,-0.02,-60.75685
259.24,-0.02,-60.75685,-0.02402,-60.74895
259.25,-0.02402,-60.74895,-0.02803,-60.74662
259.26,-0.02803,-60.74662,-0.03192,-60.74973
259.27,-0.03192,-60.74973,-0.03573,-60.7566
259.28000000000003,-0.03573,-60.7566,-0.0393,-60.75675
259.29,-0.0393,-60.75675,-0.04269,-60.75226
259.3,-0.04269,-60.75226,-0.04581,-60.7625
259.31,-0.04581,-60.7625,-0.04874,-60.78291
259.32,-0.04874,-60.78291,-0.05149,-60.79324
259.33,-0.05149,-60.79324,-0.05411,-60.79661
259.34000000000003,-0.05411,-60.79661,-0.05677,-60.79666
259.35,-0.05677,-60.79666,-0.05947,-60.79441
259.36,-0.05947,-60.79441,-0.06222,-60.79323
259.37,-0.06222,-60.79323,-0.065,-60.79278
259.38,-0.065,-60.79278,-0.06757,-60.7957
259.39,-0.06757,-60.7957,-0.07,-60.80093
259.4,-0.07,-60.80093,-0.07216,-60.80692
259.41,-0.07216,-60.80692,-0.07414,-60.81343
259.42,-0.07414,-60.81343,-0.07631,-60.82347
259.43,-0.07631,-60.82347,-0.07861,-60.83595
259.44,-0.07861,-60.83595,-0.08036,-60.84977
259.45,-0.08036,-60.84977,-0.08173,-60.86452
259.46,-0.08173,-60.86452,-0.08289,-60.88382
259.47,-0.08289,-60.88382,-0.0839,-60.90626
259.48,-0.0839,-60.90626,-0.08525,-60.93079
259.49,-0.08525,-60.93079,-0.08683,-60.95677
259.5,-0.08683,-60.95677,-0.08893,-60.97667
259.51,-0.08893,-60.97667,-0.0914,-60.99237
259.52,-0.0914,-60.99237,-0.09395,-61.01007
259.53000000000003,-0.09395,-61.01007,-0.09656,-61.02914
259.54,-0.09656,-61.02914,-0.09914,-61.04505
259.55,-0.09914,-61.04505,-0.10172,-61.05878
259.56,-0.10172,-61.05878,-0.10407,-61.06923
259.57,-0.10407,-61.06923,-0.10627,-61.07742
259.58,-0.10627,-61.07742,-0.10843,-61.08599
259.59000000000003,-0.10843,-61.08599,-0.11056,-61.09483
259.6,-0.11056,-61.09483,-0.11203,-61.09799
259.61,-0.11203,-61.09799,-0.11303,-61.09723
259.62,-0.11303,-61.09723,-0.1137,-61.10311
259.63,-0.1137,-61.10311,-0.11413,-61.11358
259.64,-0.11413,-61.11358,-0.11447,-61.12162
259.65,-0.11447,-61.12162,-0.11472,-61.12797
259.66,-0.11472,-61.12797,-0.11547,-61.13258
259.67,-0.11547,-61.13258,-0.11656,-61.13599
259.68,-0.11656,-61.13599,-0.11763,-61.14617
259.69,-0.11763,-61.14617,-0.11869,-61.16105
259.7,-0.11869,-61.16105,-0.11958,-61.17489
259.71,-0.11958,-61.17489,-0.12035,-61.188
259.72,-0.12035,-61.188,-0.12123,-61.19828
259.73,-0.12123,-61.19828,-0.12218,-61.2066
259.74,-0.12218,-61.2066,-0.12312,-61.22036
259.75,-0.12312,-61.22036,-0.12404,-61.23788
259.76,-0.12404,-61.23788,-0.12461,-61.24751
259.77,-0.12461,-61.24751,-0.12493,-61.25167
259.78000000000003,-0.12493,-61.25167,-0.1252,-61.26422
259.79,-0.1252,-61.26422,-0.12543,-61.28259
259.8,-0.12543,-61.28259,-0.12583,-61.29203
259.81,-0.12583,-61.29203,-0.12633,-61.2953
259.82,-0.12633,-61.2953,-0.12715,-61.2978
259.83,-0.12715,-61.2978,-0.12819,-61.29976
259.84000000000003,-0.12819,-61.29976,-0.12915,-61.30955
259.85,-0.12915,-61.30955,-0.13005,-61.32474
259.86,-0.13005,-61.32474,-0.13056,-61.34894
259.87,-0.13056,-61.34894,-0.13079,-61.37937
259.88,-0.13079,-61.37937,-0.13114,-61.40251
259.89,-0.13114,-61.40251,-0.13157,-61.42059
259.9,-0.13157,-61.42059,-0.13223,-61.44015
259.91,-0.13223,-61.44015,-0.13305,-61.46072
259.92,-0.13305,-61.46072,-0.13355,-61.4823
259.93,-0.13355,-61.4823,-0.13384,-61.50456
259.94,-0.13384,-61.50456,-0.13392,-61.52122
259.95,-0.13392,-61.52122,-0.13388,-61.53402
259.96,-0.13388,-61.53402,-0.13398,-61.54563
259.97,-0.13398,-61.54563,-0.13418,-61.55641
259.98,-0.13418,-61.55641,-0.13431,-61.55721
259.99,-0.13431,-61.55721,-0.1344,-61.5511
260.0,-0.1344,-61.5511,-0.13439,-61.54884
260.01,-0.13439,-61.54884,-0.13431,-61.54924
260.02,-0.13431,-61.54924,-0.13408,-61.55063
260.03000000000003,-0.13408,-61.55063,-0.13373,-61.55271
260.04,-0.13373,-61.55271,-0.1337,-61.55015
260.05,-0.1337,-61.55015,-0.13389,-61.54439
260.06,-0.13389,-61.54439,-0.13428,-61.54128
260.07,-0.13428,-61.54128,-0.13483,-61.54001
260.08,-0.13483,-61.54001,-0.13541,-61.54684
260.09000000000003,-0.13541,-61.54684,-0.13601,-61.55927
260.1,-0.13601,-61.55927,-0.13621,-61.57796
260.11,-0.13621,-61.57796,-0.13612,-61.60098
260.12,-0.13612,-61.60098,-0.13622,-61.62964
260.13,-0.13622,-61.62964,-0.13644,-61.6622
260.14,-0.13644,-61.6622,-0.13641,-61.68107
260.15,-0.13641,-61.68107,-0.1362,-61.69045
260.16,-0.1362,-61.69045,-0.13593,-61.7102
260.17,-0.13593,-61.7102,-0.13559,-61.73713
260.18,-0.13559,-61.73713,-0.13532,-61.74724
260.19,-0.13532,-61.74724,-0.13508,-61.74569
260.2,-0.13508,-61.74569,-0.13477,-61.73839
260.21,-0.13477,-61.73839,-0.13441,-61.72711
260.22,-0.13441,-61.72711,-0.13412,-61.72004
260.23,-0.13412,-61.72004,-0.13388,-61.71588
260.24,-0.13388,-61.71588,-0.13361,-61.70763
260.25,-0.13361,-61.70763,-0.13333,-61.69655
260.26,-0.13333,-61.69655,-0.13295,-61.68928
260.27,-0.13295,-61.68928,-0.13249,-61.68466
260.28000000000003,-0.13249,-61.68466,-0.13233,-61.6766
260.29,-0.13233,-61.6766,-0.13237,-61.66616
260.3,-0.13237,-61.66616,-0.13205,-61.65712
260.31,-0.13205,-61.65712,-0.13147,-61.64904
260.32,-0.13147,-61.64904,-0.13104,-61.6625
260.33,-0.13104,-61.6625,-0.13071,-61.69087
260.34000000000003,-0.13071,-61.69087,-0.13032,-61.71153
260.35,-0.13032,-61.71153,-0.12988,-61.72686
260.36,-0.12988,-61.72686,-0.12931,-61.74316
260.37,-0.12931,-61.74316,-0.12865,-61.76013
260.38,-0.12865,-61.76013,-0.12821,-61.77819
260.39,-0.12821,-61.77819,-0.12792,-61.797
260.4,-0.12792,-61.797,-0.12755,-61.80483
260.41,-0.12755,-61.80483,-0.12712,-61.80504
260.42,-0.12712,-61.80504,-0.12679,-61.79996
260.43,-0.12679,-61.79996,-0.12651,-61.79121
260.44,-0.12651,-61.79121,-0.12638,-61.78216
260.45,-0.12638,-61.78216,-0.12635,-61.77289
260.46,-0.12635,-61.77289,-0.12607,-61.75423
260.47,-0.12607,-61.75423,-0.12562,-61.72904
260.48,-0.12562,-61.72904,-0.12529,-61.71575
260.49,-0.12529,-61.71575,-0.12506,-61.71069
260.5,-0.12506,-61.71069,-0.12464,-61.71802
260.51,-0.12464,-61.71802,-0.1241,-61.73394
260.52,-0.1241,-61.73394,-0.12322,-61.74714
260.53000000000003,-0.12322,-61.74714,-0.12211,-61.75845
260.54,-0.12211,-61.75845,-0.12129,-61.77419
260.55,-0.12129,-61.77419,-0.12066,-61.793
260.56,-0.12066,-61.793,-0.1202,-61.81456
260.57,-0.1202,-61.81456,-0.11987,-61.83803
260.58,-0.11987,-61.83803,-0.11917,-61.852
260.59000000000003,-0.11917,-61.852,-0.11821,-61.8594
260.6,-0.11821,-61.8594,-0.11717,-61.87082
260.61,-0.11717,-61.87082,-0.11607,-61.88502
260.62,-0.11607,-61.88502,-0.11504,-61.87975
260.63,-0.11504,-61.87975,-0.11404,-61.86098
260.64,-0.11404,-61.86098,-0.113,-61.84805
260.65,-0.113,-61.84805,-0.11194,-61.83918
260.66,-0.11194,-61.83918,-0.11085,-61.83644
260.67,-0.11085,-61.83644,-0.10974,-61.83794
260.68,-0.10974,-61.83794,-0.10857,-61.82429
260.69,-0.10857,-61.82429,-0.10734,-61.80013
260.7,-0.10734,-61.80013,-0.10661,-61.77972
260.71,-0.10661,-61.77972,-0.10623,-61.7619
260.72,-0.10623,-61.7619,-0.10576,-61.75026
260.73,-0.10576,-61.75026,-0.10521,-61.74291
260.74,-0.10521,-61.74291,-0.10443,-61.73226
260.75,-0.10443,-61.73226,-0.10347,-61.71931
260.76,-0.10347,-61.71931,-0.10253,-61.71662
260.77,-0.10253,-61.71662,-0.1016,-61.72104
260.78000000000003,-0.1016,-61.72104,-0.10059,-61.71748
260.79,-0.10059,-61.71748,-0.09952,-61.70836
260.8,-0.09952,-61.70836,-0.09846,-61.70698
260.81,-0.09846,-61.70698,-0.09741,-61.71096
260.82,-0.09741,-61.71096,-0.09602,-61.71365
260.83,-0.09602,-61.71365,-0.09439,-61.71545
260.84000000000003,-0.09439,-61.71545,-0.09245,-61.70263
260.85,-0.09245,-61.70263,-0.09032,-61.67966
260.86,-0.09032,-61.67966,-0.08825,-61.66004
260.87,-0.08825,-61.66004,-0.08623,-61.64275
260.88,-0.08623,-61.64275,-0.08392,-61.63315
260.89,-0.08392,-61.63315,-0.0814,-61.62889
260.9,-0.0814,-61.62889,-0.079,-61.62179
260.91,-0.079,-61.62179,-0.07667,-61.61273
260.92,-0.07667,-61.61273,-0.07472,-61.60818
260.93,-0.07472,-61.60818,-0.07302,-61.60678
260.94,-0.07302,-61.60678,-0.07144,-61.60794
260.95,-0.07144,-61.60794,-0.06994,-61.61088
260.96,-0.06994,-61.61088,-0.06866,-61.60946
260.97,-0.06866,-61.60946,-0.06753,-61.60502
260.98,-0.06753,-61.60502,-0.0664,-61.59645
260.99,-0.0664,-61.59645,-0.06527,-61.585
261.0,-0.06527,-61.585,-0.06377,-61.57398
261.01,-0.06377,-61.57398,-0.06202,-61.56324
261.02,-0.06202,-61.56324,-0.06025,-61.54783
261.03000000000003,-0.06025,-61.54783,-0.05848,-61.52917
261.04,-0.05848,-61.52917,-0.05618,-61.50746
261.05,-0.05618,-61.50746,-0.05351,-61.48363
261.06,-0.05351,-61.48363,-0.05045,-61.44833
261.07,-0.05045,-61.44833,-0.0471,-61.40505
261.08,-0.0471,-61.40505,-0.04397,-61.37126
261.09000000000003,-0.04397,-61.37126,-0.04099,-61.34408
261.1,-0.04099,-61.34408,-0.03744,-61.3183
261.11,-0.03744,-61.3183,-0.0335,-61.2935
261.12,-0.0335,-61.2935,-0.02932,-61.25815
261.13,-0.02932,-61.25815,-0.02499,-61.21548
261.14,-0.02499,-61.21548,-0.02062,-61.1821
261.15,-0.02062,-61.1821,-0.01624,-61.15516
261.16,-0.01624,-61.15516,-0.01184,-61.13585
261.17,-0.01184,-61.13585,-0.00744,-61.12185
261.18,-0.00744,-61.12185,-0.00324,-61.10894
261.19,-0.00324,-61.10894,0.00082906,-61.09678
261.2,0.00082906,-61.09678,0.00473,-61.07983
261.21,0.00473,-61.07983,0.00851,-61.05953
261.22,0.00851,-61.05953,0.01222,-61.02985
261.23,0.01222,-61.02985,0.01589,-60.99363
261.24,0.01589,-60.99363,0.01922,-60.96547
261.25,0.01922,-60.96547,0.02231,-60.94292
261.26,0.02231,-60.94292,0.02546,-60.90874
261.27,0.02546,-60.90874,0.02865,-60.86648
261.28000000000003,0.02865,-60.86648,0.03166,-60.81561
261.29,0.03166,-60.81561,0.03455,-60.75876
261.3,0.03455,-60.75876,0.0372,-60.7255
261.31,0.0372,-60.7255,0.03968,-60.70865
261.32,0.03968,-60.70865,0.04162,-60.6859
261.33,0.04162,-60.6859,0.04319,-60.65903
261.34000000000003,0.04319,-60.65903,0.04431,-60.6387
261.35,0.04431,-60.6387,0.04512,-60.62291
261.36,0.04512,-60.62291,0.04561,-60.59751
261.37,0.04561,-60.59751,0.04588,-60.56543
261.38,0.04588,-60.56543,0.04589,-60.52942
261.39,0.04589,-60.52942,0.0457,-60.4907
261.4,0.0457,-60.4907,0.04502,-60.45468
261.41,0.04502,-60.45468,0.04399,-60.42055
261.42,0.04399,-60.42055,0.04259,-60.3835
261.43,0.04259,-60.3835,0.04093,-60.34443
261.44,0.04093,-60.34443,0.03905,-60.29886
261.45,0.03905,-60.29886,0.037,-60.24875
261.46,0.037,-60.24875,0.03466,-60.22158
261.47,0.03466,-60.22158,0.03211,-60.21037
261.48,0.03211,-60.21037,0.02929,-60.19536
261.49,0.02929,-60.19536,0.02628,-60.1777
261.5,0.02628,-60.1777,0.02297,-60.15983
261.51,0.02297,-60.15983,0.01944,-60.14179
261.52,0.01944,-60.14179,0.01558,-60.12953
261.53000000000003,0.01558,-60.12953,0.01147,-60.12129
261.54,0.01147,-60.12129,0.00689,-60.11108
261.55,0.00689,-60.11108,0.00198,-60.09948
261.56,0.00198,-60.09948,-0.00314,-60.09286
261.57,-0.00314,-60.09286,-0.00841,-60.08969
261.58,-0.00841,-60.08969,-0.01367,-60.10132
261.59000000000003,-0.01367,-60.10132,-0.01893,-60.12327
261.6,-0.01893,-60.12327,-0.02397,-60.13514
261.61,-0.02397,-60.13514,-0.02884,-60.14
261.62,-0.02884,-60.14,-0.03343,-60.15772
261.63,-0.03343,-60.15772,-0.0378,-60.1844
261.64,-0.0378,-60.1844,-0.04169,-60.21486
261.65,-0.04169,-60.21486,-0.04524,-60.24793
261.66,-0.04524,-60.24793,-0.04835,-60.27331
261.67,-0.04835,-60.27331,-0.05115,-60.29333
261.68,-0.05115,-60.29333,-0.05437,-60.32415
261.69,-0.05437,-60.32415,-0.05788,-60.36252
261.7,-0.05788,-60.36252,-0.06132,-60.37424
261.71,-0.06132,-60.37424,-0.06473,-60.3674
261.72,-0.06473,-60.3674,-0.06762,-60.35893
261.73,-0.06762,-60.35893,-0.07016,-60.34932
261.74,-0.07016,-60.34932,-0.0729,-60.35164
261.75,-0.0729,-60.35164,-0.07577,-60.36228
261.76,-0.07577,-60.36228,-0.07837,-60.36271
261.77,-0.07837,-60.36271,-0.08078,-60.35604
261.78000000000003,-0.08078,-60.35604,-0.08313,-60.35456
261.79,-0.08313,-60.35456,-0.08544,-60.35671
261.8,-0.08544,-60.35671,-0.08753,-60.36615
261.81,-0.08753,-60.36615,-0.08946,-60.38066
261.82,-0.08946,-60.38066,-0.09132,-60.40324
261.83,-0.09132,-60.40324,-0.09312,-60.43145
261.84000000000003,-0.09312,-60.43145,-0.09543,-60.46323
261.85,-0.09543,-60.46323,-0.09809,-60.49749
261.86,-0.09809,-60.49749,-0.10068,-60.51878
261.87,-0.10068,-60.51878,-0.1032,-60.53102
261.88,-0.1032,-60.53102,-0.10546,-60.54882
261.89,-0.10546,-60.54882,-0.10752,-60.5705
261.9,-0.10752,-60.5705,-0.10964,-60.59057
261.91,-0.10964,-60.59057,-0.1118,-60.60951
261.92,-0.1118,-60.60951,-0.11363,-60.61894
261.93,-0.11363,-60.61894,-0.11523,-60.62175
261.94,-0.11523,-60.62175,-0.11644,-60.62796
261.95,-0.11644,-60.62796,-0.11737,-60.63655
261.96,-0.11737,-60.63655,-0.11838,-60.64475
261.97,-0.11838,-60.64475,-0.11944,-60.65268
261.98,-0.11944,-60.65268,-0.12052,-60.656
261.99,-0.12052,-60.656,-0.12163,-60.65612
262.0,-0.12163,-60.65612,-0.12267,-60.6701
262.01,-0.12267,-60.6701,-0.12366,-60.69377
262.02,-0.12366,-60.69377,-0.12469,-60.73
262.03000000000003,-0.12469,-60.73,-0.12575,-60.775
262.04,-0.12575,-60.775,-0.12689,-60.8177
262.05,-0.12689,-60.8177,-0.12809,-60.85881
262.06,-0.12809,-60.85881,-0.12941,-60.89215
262.07,-0.12941,-60.89215,-0.13081,-60.92007
262.08,-0.13081,-60.92007,-0.13207,-60.94914
262.09000000000003,-0.13207,-60.94914,-0.13323,-60.97902
262.1,-0.13323,-60.97902,-0.1343,-61.00325
262.11,-0.1343,-61.00325,-0.13531,-61.02354
262.12,-0.13531,-61.02354,-0.13642,-61.03036
262.13,-0.13642,-61.03036,-0.1376,-61.02777
262.14,-0.1376,-61.02777,-0.13877,-61.01976
262.15,-0.13877,-61.01976,-0.13992,-61.00797
262.16,-0.13992,-61.00797,-0.14084,-61.01612
262.17,-0.14084,-61.01612,-0.14161,-61.0382
262.18,-0.14161,-61.0382,-0.14209,-61.06154
262.19,-0.14209,-61.06154,-0.14237,-61.08577
262.2,-0.14237,-61.08577,-0.14268,-61.10823
262.21,-0.14268,-61.10823,-0.14301,-61.12945
262.22,-0.14301,-61.12945,-0.14335,-61.15314
262.23,-0.14335,-61.15314,-0.14369,-61.17855
262.24,-0.14369,-61.17855,-0.14393,-61.20613
262.25,-0.14393,-61.20613,-0.14408,-61.23523
262.26,-0.14408,-61.23523,-0.14452,-61.25797
262.27,-0.14452,-61.25797,-0.14515,-61.27627
262.28000000000003,-0.14515,-61.27627,-0.1458,-61.29599
262.29,-0.1458,-61.29599,-0.14647,-61.31672
262.3,-0.14647,-61.31672,-0.14703,-61.33349
262.31,-0.14703,-61.33349,-0.14752,-61.34751
262.32,-0.14752,-61.34751,-0.14805,-61.36702
262.33,-0.14805,-61.36702,-0.14862,-61.39035
262.34000000000003,-0.14862,-61.39035,-0.14901,-61.40042
262.35,-0.14901,-61.40042,-0.14929,-61.40123
262.36,-0.14929,-61.40123,-0.14957,-61.40065
262.37,-0.14957,-61.40065,-0.14986,-61.3991
262.38,-0.14986,-61.3991,-0.15016,-61.40891
262.39,-0.15016,-61.40891,-0.15047,-61.42666
262.4,-0.15047,-61.42666,-0.15088,-61.44048
262.41,-0.15088,-61.44048,-0.15136,-61.45154
262.42,-0.15136,-61.45154,-0.15185,-61.46414
262.43,-0.15185,-61.46414,-0.15235,-61.47782
262.44,-0.15235,-61.47782,-0.15287,-61.48904
262.45,-0.15287,-61.48904,-0.1534,-61.49855
262.46,-0.1534,-61.49855,-0.15384,-61.51006
262.47,-0.15384,-61.51006,-0.1542,-61.52295
262.48,-0.1542,-61.52295,-0.15468,-61.54194
262.49,-0.15468,-61.54194,-0.15526,-61.56517
262.5,-0.15526,-61.56517,-0.15557,-61.57295
262.51,-0.15557,-61.57295,-0.15569,-61.56993
262.52,-0.15569,-61.56993,-0.1559,-61.5653
262.53000000000003,-0.1559,-61.5653,-0.15615,-61.55956
262.54,-0.15615,-61.55956,-0.15653,-61.56841
262.55,-0.15653,-61.56841,-0.15699,-61.58747
262.56,-0.15699,-61.58747,-0.1571,-61.59983
262.57,-0.1571,-61.59983,-0.15697,-61.6075
262.58,-0.15697,-61.6075,-0.15681,-61.61246
262.59000000000003,-0.15681,-61.61246,-0.15664,-61.61552
262.6,-0.15664,-61.61552,-0.15659,-61.6194
262.61,-0.15659,-61.6194,-0.15663,-61.62386
262.62,-0.15663,-61.62386,-0.1568,-61.63058
262.63,-0.1568,-61.63058,-0.15705,-61.63889
262.64,-0.15705,-61.63889,-0.15723,-61.65056
262.65,-0.15723,-61.65056,-0.15736,-61.66458
262.66,-0.15736,-61.66458,-0.15732,-61.68578
262.67,-0.15732,-61.68578,-0.15718,-61.712
262.68,-0.15718,-61.712,-0.15751,-61.72188
262.69,-0.15751,-61.72188,-0.15819,-61.72033
262.7,-0.15819,-61.72033,-0.15911,-61.73497
262.71,-0.15911,-61.73497,-0.16019,-61.76095
262.72,-0.16019,-61.76095,-0.16098,-61.78195
262.73,-0.16098,-61.78195,-0.16157,-61.79947
262.74,-0.16157,-61.79947,-0.16219,-61.80131
262.75,-0.16219,-61.80131,-0.16283,-61.79218
262.76,-0.16283,-61.79218,-0.16362,-61.7912
262.77,-0.16362,-61.7912,-0.16451,-61.79592
262.78000000000003,-0.16451,-61.79592,-0.1652,-61.78776
262.79,-0.1652,-61.78776,-0.16574,-61.77059
262.8,-0.16574,-61.77059,-0.16617,-61.75753
262.81,-0.16617,-61.75753,-0.16652,-61.74736
262.82,-0.16652,-61.74736,-0.16685,-61.75538
262.83,-0.16685,-61.75538,-0.16715,-61.77614
262.84000000000003,-0.16715,-61.77614,-0.16748,-61.78866
262.85,-0.16748,-61.78866,-0.16782,-61.79541
262.86,-0.16782,-61.79541,-0.16812,-61.80792
262.87,-0.16812,-61.80792,-0.1684,-61.82445
262.88,-0.1684,-61.82445,-0.16842,-61.84377
262.89,-0.16842,-61.84377,-0.16827,-61.86504
262.9,-0.16827,-61.86504,-0.16813,-61.88042
262.91,-0.16813,-61.88042,-0.16799,-61.89168
262.92,-0.16799,-61.89168,-0.16801,-61.90888
262.93,-0.16801,-61.90888,-0.16813,-61.93023
262.94,-0.16813,-61.93023,-0.16848,-61.94566
262.95,-0.16848,-61.94566,-0.16899,-61.95694
262.96,-0.16899,-61.95694,-0.16958,-61.9656
262.97,-0.16958,-61.9656,-0.17023,-61.97244
262.98,-0.17023,-61.97244,-0.17119,-61.98504
262.99,-0.17119,-61.98504,-0.17237,-62.00167
263.0,-0.17237,-62.00167,-0.17346,-62.01373
263.01,-0.17346,-62.01373,-0.17447,-62.0226
263.02,-0.17447,-62.0226,-0.17548,-62.02729
263.03000000000003,-0.17548,-62.02729,-0.17647,-62.02906
263.04,-0.17647,-62.02906,-0.17743,-62.03783
263.05,-0.17743,-62.03783,-0.17835,-62.0515
263.06,-0.17835,-62.0515,-0.17923,-62.06366
263.07,-0.17923,-62.06366,-0.18007,-62.07476
263.08,-0.18007,-62.07476,-0.18078,-62.09368
263.09000000000003,-0.18078,-62.09368,-0.18141,-62.11809
263.1,-0.18141,-62.11809,-0.18216,-62.14672
263.11,-0.18216,-62.14672,-0.18299,-62.17831
263.12,-0.18299,-62.17831,-0.18365,-62.20003
263.13,-0.18365,-62.20003,-0.18418,-62.21485
263.14,-0.18418,-62.21485,-0.18492,-62.22507
263.15,-0.18492,-62.22507,-0.1858,-62.23207
263.16,-0.1858,-62.23207,-0.18695,-62.2352
263.17,-0.18695,-62.2352,-0.1883,-62.23561
263.18,-0.1883,-62.23561,-0.18975,-62.24065
263.19,-0.18975,-62.24065,-0.19128,-62.24894
263.2,-0.19128,-62.24894,-0.1927,-62.25543
263.21,-0.1927,-62.25543,-0.19404,-62.26065
263.22,-0.19404,-62.26065,-0.19535,-62.25979
263.23,-0.19535,-62.25979,-0.19665,-62.25467
263.24,-0.19665,-62.25467,-0.19782,-62.25959
263.25,-0.19782,-62.25959,-0.19888,-62.27154
263.26,-0.19888,-62.27154,-0.20001,-62.28046
263.27,-0.20001,-62.28046,-0.20119,-62.28725
263.28000000000003,-0.20119,-62.28725,-0.20237,-62.29247
263.29,-0.20237,-62.29247,-0.20355,-62.2966
