file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
140.86,-0.27578,-87.87486,-0.27558
140.87,-0.27558,-87.88482,-0.27539
140.88,-0.27539,-87.89461,-0.27493
140.89000000000001,-0.27493,-87.90436,-0.27438
140.9,-0.27438,-87.91408,-0.27406
140.91,-0.27406,-87.923,-0.27384
140.92000000000002,-0.27384,-87.93159,-0.27307
140.93,-0.27307,-87.93567,-0.27209
140.94,-0.27209,-87.93793,-0.27145
140.95000000000002,-0.27145,-87.93244,-0.27095
140.96,-0.27095,-87.92382,-0.27054
140.97,-0.27054,-87.92537,-0.27018
140.98,-0.27018,-87.93104,-0.26977
140.99,-0.26977,-87.93994,-0.26935
141.0,-0.26935,-87.95014,-0.26907
141.01,-0.26907,-87.95266,-0.26884
141.02,-0.26884,-87.95206,-0.26866
141.03,-0.26866,-87.95959,-0.26849
141.04,-0.26849,-87.97041,-0.2678
141.05,-0.2678,-87.98543,-0.2669
141.06,-0.2669,-88.00214,-0.26611
141.07,-0.26611,-88.00608,-0.26535
141.08,-0.26535,-88.00486,-0.26441
141.09,-0.26441,-88.0119,-0.26339
141.1,-0.26339,-88.02229,-0.26252
141.11,-0.26252,-88.0241,-0.2617
141.12,-0.2617,-88.02245,-0.26107
141.13,-0.26107,-88.0304,-0.26053
141.14000000000001,-0.26053,-88.04222,-0.26025
141.15,-0.26025,-88.04027,-0.26008
141.16,-0.26008,-88.03276,-0.25963
141.17000000000002,-0.25963,-88.02451,-0.25907
141.18,-0.25907,-88.01595,-0.25877
141.19,-0.25877,-88.01606,-0.25857
141.20000000000002,-0.25857,-88.01968,-0.25838
141.21,-0.25838,-88.00853,-0.25821
141.22,-0.25821,-87.9914,-0.25819
141.23,-0.25819,-87.97359,-0.25824
141.24,-0.25824,-87.95549,-0.25819
141.25,-0.25819,-87.95024,-0.2581
141.26,-0.2581,-87.95019,-0.2575
141.27,-0.2575,-87.94689,-0.2567
141.28,-0.2567,-87.94229,-0.2559
141.29,-0.2559,-87.95902,-0.2551
141.3,-0.2551,-87.98438,-0.25421
141.31,-0.25421,-88.00316,-0.25328
141.32,-0.25328,-88.01928,-0.25202
141.33,-0.25202,-88.03751,-0.25063
141.34,-0.25063,-88.0566,-0.24954
141.35,-0.24954,-88.07923,-0.24858
141.36,-0.24858,-88.10329,-0.24763
141.37,-0.24763,-88.10455,-0.2467
141.38,-0.2467,-88.09657,-0.24614
141.39000000000001,-0.24614,-88.0879,-0.24573
141.4,-0.24573,-88.07895,-0.2456
141.41,-0.2456,-88.07593,-0.24558
141.42000000000002,-0.24558,-88.0753,-0.24562
141.43,-0.24562,-88.07165,-0.24568
141.44,-0.24568,-88.06678,-0.24545
141.45000000000002,-0.24545,-88.07611,-0.2451
141.46,-0.2451,-88.09118,-0.24466
141.47,-0.24466,-88.11155,-0.2442
141.48,-0.2442,-88.13406,-0.24382
141.49,-0.24382,-88.13676,-0.24347
141.5,-0.24347,-88.13144,-0.24302
141.51,-0.24302,-88.1335,-0.24251
141.52,-0.24251,-88.13853,-0.24166
141.53,-0.24166,-88.14626,-0.24067
141.54,-0.24067,-88.15508,-0.23985
141.55,-0.23985,-88.15749,-0.2391
141.56,-0.2391,-88.15731,-0.23885
141.57,-0.23885,-88.15497,-0.2388
141.58,-0.2388,-88.15175,-0.2385
141.59,-0.2385,-88.14542,-0.2381
141.6,-0.2381,-88.13784,-0.23755
141.61,-0.23755,-88.13211,-0.23695
141.62,-0.23695,-88.12712,-0.23656
141.63,-0.23656,-88.11888,-0.23627
141.64000000000001,-0.23627,-88.10932,-0.23591
141.65,-0.23591,-88.07965,-0.23553
141.66,-0.23553,-88.04183,-0.23514
141.67000000000002,-0.23514,-88.01997,-0.23476
141.68,-0.23476,-88.00458,-0.23423
141.69,-0.23423,-88.01078,-0.23364
141.70000000000002,-0.23364,-88.02572,-0.23286
141.71,-0.23286,-88.03446,-0.23201
141.72,-0.23201,-88.04069,-0.23135
141.73,-0.23135,-88.05209,-0.23077
141.74,-0.23077,-88.06558,-0.23004
141.75,-0.23004,-88.08578,-0.22925
141.76,-0.22925,-88.1087,-0.22862
141.77,-0.22862,-88.12929,-0.22806
141.78,-0.22806,-88.14895,-0.22791
141.79,-0.22791,-88.15312,-0.22793
141.8,-0.22793,-88.15103,-0.22776
141.81,-0.22776,-88.1411,-0.22751
141.82,-0.22751,-88.12801,-0.22711
141.83,-0.22711,-88.12184,-0.22665
141.84,-0.22665,-88.11849,-0.22614
141.85,-0.22614,-88.10467,-0.22562
141.86,-0.22562,-88.08661,-0.22487
141.87,-0.22487,-88.06706,-0.22405
141.88,-0.22405,-88.04691,-0.22316
141.89000000000001,-0.22316,-88.04365,-0.22226
141.9,-0.22226,-88.04723,-0.22153
141.91,-0.22153,-88.05351,-0.22088
141.92000000000002,-0.22088,-88.06087,-0.22028
141.93,-0.22028,-88.07715,-0.21969
141.94,-0.21969,-88.09705,-0.21931
141.95000000000002,-0.21931,-88.11464,-0.21902
141.96,-0.21902,-88.13128,-0.2187
141.97,-0.2187,-88.14118,-0.21837
141.98,-0.21837,-88.14835,-0.2178
141.99,-0.2178,-88.15599,-0.21712
142.0,-0.21712,-88.16382,-0.21658
142.01,-0.21658,-88.15465,-0.2161
142.02,-0.2161,-88.13858,-0.21535
142.03,-0.21535,-88.11666,-0.21449
142.04,-0.21449,-88.09237,-0.21367
142.05,-0.21367,-88.08396,-0.21287
142.06,-0.21287,-88.08199,-0.21241
142.07,-0.21241,-88.07074,-0.21209
142.08,-0.21209,-88.05571,-0.21171
142.09,-0.21171,-88.04597,-0.21131
142.1,-0.21131,-88.03837,-0.21096
142.11,-0.21096,-88.05234,-0.21064
142.12,-0.21064,-88.07506,-0.21043
142.13,-0.21043,-88.07588,-0.21027
142.14000000000001,-0.21027,-88.06781,-0.21017
142.15,-0.21017,-88.0633,-0.21008
142.16,-0.21008,-88.06025,-0.20982
142.17000000000002,-0.20982,-88.07023,-0.20948
142.18,-0.20948,-88.0855,-0.20878
142.19,-0.20878,-88.07918,-0.20794
142.20000000000002,-0.20794,-88.06409,-0.20729
142.21,-0.20729,-88.06812,-0.20671
142.22,-0.20671,-88.07993,-0.20612
142.23,-0.20612,-88.08085,-0.20552
142.24,-0.20552,-88.07735,-0.20477
142.25,-0.20477,-88.0721,-0.20396
142.26,-0.20396,-88.06614,-0.20359
142.27,-0.20359,-88.07507,-0.2034
142.28,-0.2034,-88.09005,-0.20322
142.29,-0.20322,-88.07712,-0.20304
142.3,-0.20304,-88.05286,-0.20286
142.31,-0.20286,-88.03679,-0.20268
142.32,-0.20268,-88.02404,-0.20261
142.33,-0.20261,-88.01998,-0.20259
142.34,-0.20259,-88.01945,-0.20215
142.35,-0.20215,-88.00643,-0.20155
142.36,-0.20155,-87.98833,-0.20111
142.37,-0.20111,-87.98567,-0.20073
142.38,-0.20073,-87.98929,-0.2002
142.39000000000001,-0.2002,-87.98948,-0.1996
142.4,-0.1996,-87.98827,-0.19925
142.41,-0.19925,-87.99283,-0.19898
142.42000000000002,-0.19898,-87.99973,-0.19907
142.43,-0.19907,-88.00666,-0.19929
142.44,-0.19929,-88.0136,-0.19932
142.45000000000002,-0.19932,-88.01578,-0.19927
142.46,-0.19927,-88.01603,-0.19872
142.47,-0.19872,-88.02296,-0.19797
142.48,-0.19797,-88.03263,-0.19753
142.49,-0.19753,-88.03534,-0.19721
142.5,-0.19721,-88.03522,-0.19625
142.51,-0.19625,-88.03452,-0.19501
142.52,-0.19501,-88.03358,-0.19431
142.53,-0.19431,-88.0345,-0.19382
142.54,-0.19382,-88.03619,-0.19351
142.55,-0.19351,-88.03191,-0.19327
142.56,-0.19327,-88.0252,-0.19311
142.57,-0.19311,-88.0217,-0.19298
142.58,-0.19298,-88.01951,-0.19289
142.59,-0.19289,-88.02552,-0.19282
142.6,-0.19282,-88.03486,-0.19289
142.61,-0.19289,-88.05534,-0.19302
142.62,-0.19302,-88.08034,-0.19268
142.63,-0.19268,-88.08906,-0.19214
142.64000000000001,-0.19214,-88.09116,-0.19168
142.65,-0.19168,-88.0808,-0.19124
142.66,-0.19124,-88.06538,-0.19052
142.67000000000002,-0.19052,-88.05215,-0.18969
142.68,-0.18969,-88.03981,-0.18922
142.69,-0.18922,-88.0199,-0.18891
142.70000000000002,-0.18891,-87.99689,-0.18848
142.71,-0.18848,-87.96187,-0.188
142.72,-0.188,-87.92196,-0.18746
142.73,-0.18746,-87.89163,-0.18689
142.74,-0.18689,-87.86521,-0.18624
142.75,-0.18624,-87.8601,-0.18557
142.76,-0.18557,-87.86367,-0.18532
142.77,-0.18532,-87.87533,-0.18525
142.78,-0.18525,-87.89029,-0.18505
142.79,-0.18505,-87.90319,-0.18478
142.8,-0.18478,-87.91524,-0.18477
142.81,-0.18477,-87.93522,-0.18486
142.82,-0.18486,-87.95842,-0.18466
142.83,-0.18466,-87.97766,-0.18433
142.84,-0.18433,-87.99528,-0.18403
142.85,-0.18403,-88.01502,-0.18374
142.86,-0.18374,-88.03563,-0.18318
142.87,-0.18318,-88.03813,-0.1825
142.88,-0.1825,-88.03326,-0.18192
142.89000000000001,-0.18192,-88.01593,-0.18137
142.9,-0.18137,-87.99352,-0.18064
142.91,-0.18064,-87.98489,-0.17982
142.92000000000002,-0.17982,-87.98186,-0.17915
142.93,-0.17915,-87.96677,-0.17854
142.94,-0.17854,-87.94675,-0.17794
142.95000000000002,-0.17794,-87.93889,-0.17736
142.96,-0.17736,-87.93599,-0.17712
142.97,-0.17712,-87.93966,-0.17703
142.98,-0.17703,-87.94602,-0.17691
142.99,-0.17691,-87.94522,-0.17678
143.0,-0.17678,-87.94151,-0.17659
143.01,-0.17659,-87.94645,-0.17637
143.02,-0.17637,-87.95492,-0.1761
143.03,-0.1761,-87.9467,-0.17582
143.04,-0.17582,-87.93167,-0.17558
143.05,-0.17558,-87.92062,-0.17535
143.06,-0.17535,-87.91119,-0.17504
143.07,-0.17504,-87.91513,-0.1747
143.08,-0.1747,-87.92453,-0.17408
143.09,-0.17408,-87.92567,-0.17334
143.1,-0.17334,-87.92344,-0.1727
143.11,-0.1727,-87.92308,-0.1721
143.12,-0.1721,-87.92347,-0.1718
143.13,-0.1718,-87.92673,-0.17162
143.14000000000001,-0.17162,-87.93116,-0.17135
143.15,-0.17135,-87.91945,-0.17105
143.16,-0.17105,-87.90117,-0.17069
143.17000000000002,-0.17069,-87.87994,-0.17031
143.18,-0.17031,-87.85749,-0.17004
143.19,-0.17004,-87.85171,-0.1698
143.20000000000002,-0.1698,-87.85271,-0.16962
143.21,-0.16962,-87.84746,-0.16947
143.22,-0.16947,-87.83965,-0.16938
143.23,-0.16938,-87.83792,-0.16932
143.24,-0.16932,-87.83868,-0.16918
143.25,-0.16918,-87.84901,-0.169
143.26,-0.169,-87.86325,-0.16921
143.27,-0.16921,-87.86201,-0.16957
143.28,-0.16957,-87.85447,-0.16975
143.29,-0.16975,-87.85752,-0.16986
143.3,-0.16986,-87.8649,-0.16944
143.31,-0.16944,-87.85998,-0.16879
143.32,-0.16879,-87.85004,-0.1682
143.33,-0.1682,-87.83697,-0.16764
143.34,-0.16764,-87.82262,-0.16708
143.35,-0.16708,-87.81957,-0.16653
143.36,-0.16653,-87.82114,-0.16615
143.37,-0.16615,-87.80394,-0.16585
143.38,-0.16585,-87.77907,-0.16542
143.39000000000001,-0.16542,-87.76871,-0.16495
143.4,-0.16495,-87.76429,-0.16441
143.41,-0.16441,-87.7606,-0.16385
143.42000000000002,-0.16385,-87.75722,-0.16359
143.43,-0.16359,-87.7542,-0.16346
143.44,-0.16346,-87.75132,-0.16312
143.45000000000002,-0.16312,-87.75689,-0.16271
143.46,-0.16271,-87.76591,-0.16247
143.47,-0.16247,-87.76663,-0.1623
143.48,-0.1623,-87.76398,-0.16221
143.49,-0.16221,-87.75556,-0.16215
143.5,-0.16215,-87.74479,-0.16209
143.51,-0.16209,-87.73276,-0.16204
143.52,-0.16204,-87.72021,-0.1622
143.53,-0.1622,-87.70618,-0.16246
143.54,-0.16246,-87.69155,-0.16223
143.55,-0.16223,-87.68363,-0.1618
143.56,-0.1618,-87.67844,-0.16103
143.57,-0.16103,-87.66742,-0.16013
143.58,-0.16013,-87.65401,-0.1594
143.59,-0.1594,-87.64593,-0.15874
143.6,-0.15874,-87.64004,-0.15836
143.61,-0.15836,-87.62844,-0.15811
143.62,-0.15811,-87.61452,-0.15821
143.63,-0.15821,-87.60452,-0.15846
143.64000000000001,-0.15846,-87.59611,-0.15872
143.65,-0.15872,-87.5914,-0.15898
143.66,-0.15898,-87.5882,-0.15887
143.67000000000002,-0.15887,-87.58853,-0.15862
143.68,-0.15862,-87.59032,-0.15851
143.69,-0.15851,-87.58973,-0.15847
143.70000000000002,-0.15847,-87.58818,-0.15787
143.71,-0.15787,-87.58747,-0.15704
143.72,-0.15704,-87.58711,-0.15639
143.73,-0.15639,-87.58334,-0.15581
143.74,-0.15581,-87.57819,-0.15556
143.75,-0.15556,-87.56791,-0.15545
143.76,-0.15545,-87.55552,-0.1554
143.77,-0.1554,-87.54798,-0.15538
143.78,-0.15538,-87.54241,-0.15545
143.79,-0.15545,-87.53067,-0.15557
143.8,-0.15557,-87.5164,-0.15574
143.81,-0.15574,-87.50312,-0.15592
143.82,-0.15592,-87.49024,-0.15569
143.83,-0.15569,-87.49453,-0.15528
143.84,-0.15528,-87.50584,-0.15462
143.85,-0.15462,-87.50858,-0.15385
143.86,-0.15385,-87.50782,-0.1532
143.87,-0.1532,-87.50806,-0.15259
143.88,-0.15259,-87.5087,-0.15199
143.89000000000001,-0.15199,-87.51953,-0.1514
143.9,-0.1514,-87.53453,-0.15073
143.91,-0.15073,-87.54585,-0.15002
143.92000000000002,-0.15002,-87.55568,-0.14934
143.93,-0.14934,-87.56479,-0.14867
143.94,-0.14867,-87.57361,-0.14862
143.95000000000002,-0.14862,-87.56832,-0.14883
143.96,-0.14883,-87.55725,-0.14892
143.97,-0.14892,-87.53855,-0.14898
143.98,-0.14898,-87.51672,-0.14913
143.99,-0.14913,-87.51296,-0.14931
144.0,-0.14931,-87.51659,-0.1494
144.01,-0.1494,-87.5072,-0.14944
144.02,-0.14944,-87.49249,-0.14946
144.03,-0.14946,-87.475,-0.14947
144.04,-0.14947,-87.45637,-0.14939
144.05,-0.14939,-87.44238,-0.14928
144.06,-0.14928,-87.4303,-0.14938
144.07,-0.14938,-87.41852,-0.14957
144.08,-0.14957,-87.40688,-0.1497
144.09,-0.1497,-87.39402,-0.14981
144.1,-0.14981,-87.38066,-0.15012
144.11,-0.15012,-87.37017,-0.15052
144.12,-0.15052,-87.36086,-0.15037
144.13,-0.15037,-87.35028,-0.15001
144.14000000000001,-0.15001,-87.33918,-0.14959
144.15,-0.14959,-87.33966,-0.14914
144.16,-0.14914,-87.34488,-0.14834
144.17000000000002,-0.14834,-87.34314,-0.14739
144.18,-0.14739,-87.33855,-0.14639
144.19,-0.14639,-87.3411,-0.14537
144.20000000000002,-0.14537,-87.34659,-0.1447
144.21,-0.1447,-87.34887,-0.14417
144.22,-0.14417,-87.34984,-0.14444
144.23,-0.14444,-87.35042,-0.14503
144.24,-0.14503,-87.35083,-0.14544
144.25,-0.14544,-87.35553,-0.14577
144.26,-0.14577,-87.36199,-0.1461
144.27,-0.1461,-87.36644,-0.14643
144.28,-0.14643,-87.37008,-0.14645
144.29,-0.14645,-87.3661,-0.14635
144.3,-0.14635,-87.35899,-0.14611
144.31,-0.14611,-87.34865,-0.14581
144.32,-0.14581,-87.33697,-0.14557
144.33,-0.14557,-87.33405,-0.14534
144.34,-0.14534,-87.33471,-0.14508
144.35,-0.14508,-87.33913,-0.14481
144.36,-0.14481,-87.34509,-0.14416
144.37,-0.14416,-87.35605,-0.14336
144.38,-0.14336,-87.36907,-0.14301
144.39000000000001,-0.14301,-87.37279,-0.14285
144.4,-0.14285,-87.37271,-0.14257
144.41,-0.14257,-87.37554,-0.14225
144.42000000000002,-0.14225,-87.37957,-0.14195
144.43,-0.14195,-87.37306,-0.14165
144.44,-0.14165,-87.36223,-0.14143
144.45000000000002,-0.14143,-87.33489,-0.14124
144.46,-0.14124,-87.30079,-0.14122
144.47,-0.14122,-87.27264,-0.14126
144.48,-0.14126,-87.24693,-0.1414
144.49,-0.1414,-87.23369,-0.14156
144.5,-0.14156,-87.22556,-0.1418
144.51,-0.1418,-87.22448,-0.14207
144.52,-0.14207,-87.22628,-0.14222
144.53,-0.14222,-87.24063,-0.14233
144.54,-0.14233,-87.26013,-0.14192
144.55,-0.14192,-87.26739,-0.1413
144.56,-0.1413,-87.26962,-0.14086
144.57,-0.14086,-87.28406,-0.14049
144.58,-0.14049,-87.30351,-0.14027
144.59,-0.14027,-87.31305,-0.14012
144.6,-0.14012,-87.31851,-0.14
144.61,-0.14,-87.31537,-0.13989
144.62,-0.13989,-87.3087,-0.13961
144.63,-0.13961,-87.30623,-0.13927
144.64000000000001,-0.13927,-87.30549,-0.13883
144.65,-0.13883,-87.30381,-0.13836
144.66,-0.13836,-87.30175,-0.13812
144.67000000000002,-0.13812,-87.29876,-0.13798
144.68,-0.13798,-87.29539,-0.13787
144.69,-0.13787,-87.29029,-0.13777
144.70000000000002,-0.13777,-87.28448,-0.13759
144.71,-0.13759,-87.27979,-0.13738
144.72,-0.13738,-87.27556,-0.1373
144.73,-0.1373,-87.27165,-0.13727
144.74,-0.13727,-87.26787,-0.13723
144.75,-0.13723,-87.26415,-0.13718
144.76,-0.13718,-87.26047,-0.13711
144.77,-0.13711,-87.26322,-0.13703
144.78,-0.13703,-87.2686,-0.13678
144.79,-0.13678,-87.27376,-0.13645
144.8,-0.13645,-87.27883,-0.13657
144.81,-0.13657,-87.27981,-0.13688
144.82,-0.13688,-87.27912,-0.13726
144.83,-0.13726,-87.27411,-0.13766
144.84,-0.13766,-87.26732,-0.13788
144.85,-0.13788,-87.2527,-0.13803
144.86,-0.13803,-87.23487,-0.13815
144.87,-0.13815,-87.21537,-0.13825
144.88,-0.13825,-87.19519,-0.13821
144.89000000000001,-0.13821,-87.17348,-0.1381
144.9,-0.1381,-87.15114,-0.13758
144.91,-0.13758,-87.14496,-0.13688
144.92000000000002,-0.13688,-87.14542,-0.13616
144.93,-0.13616,-87.14599,-0.13543
144.94,-0.13543,-87.1466,-0.13469
144.95000000000002,-0.13469,-87.15786,-0.13395
144.96,-0.13395,-87.1735,-0.13405
144.97,-0.13405,-87.18084,-0.1345
144.98,-0.1345,-87.18477,-0.13507
144.99,-0.13507,-87.18742,-0.13569
145.0,-0.13569,-87.18955,-0.13586
145.01,-0.13586,-87.18542,-0.13584
145.02,-0.13584,-87.17872,-0.13581
145.03,-0.13581,-87.17272,-0.13579
145.04,-0.13579,-87.167,-0.13575
145.05,-0.13575,-87.15725,-0.13571
145.06,-0.13571,-87.14584,-0.13532
145.07,-0.13532,-87.14913,-0.13477
145.08,-0.13477,-87.15846,-0.13393
145.09,-0.13393,-87.1601,-0.13296
145.1,-0.13296,-87.15858,-0.13219
145.11,-0.13219,-87.15115,-0.1315
145.12,-0.1315,-87.14129,-0.13125
145.13,-0.13125,-87.12529,-0.13118
145.14000000000001,-0.13118,-87.10676,-0.13137
145.15,-0.13137,-87.09323,-0.13167
145.16,-0.13167,-87.08175,-0.13178
145.17000000000002,-0.13178,-87.07932,-0.13181
145.18,-0.13181,-87.08061,-0.13199
145.19,-0.13199,-87.07654,-0.13223
145.20000000000002,-0.13223,-87.07026,-0.13243
145.21,-0.13243,-87.06322,-0.13262
145.22,-0.13262,-87.05585,-0.13289
145.23,-0.13289,-87.06644,-0.1332
145.24,-0.1332,-87.08443,-0.13331
145.25,-0.13331,-87.08905,-0.13335
145.26,-0.13335,-87.08818,-0.13322
145.27,-0.13322,-87.0824,-0.13303
145.28,-0.13303,-87.0746,-0.13282
145.29,-0.13282,-87.0691,-0.13261
145.3,-0.13261,-87.06454,-0.13205
145.31,-0.13205,-87.05256,-0.13135
145.32,-0.13135,-87.03751,-0.13052
145.33,-0.13052,-87.02315,-0.12964
145.34,-0.12964,-87.00906,-0.12911
145.35,-0.12911,-87.00159,-0.12873
145.36,-0.12873,-86.99683,-0.12884
145.37,-0.12884,-86.99702,-0.12914
145.38,-0.12914,-86.99925,-0.1297
145.39000000000001,-0.1297,-87.00784,-0.13037
145.4,-0.13037,-87.01906,-0.13103
145.41,-0.13103,-87.02784,-0.13171
145.42000000000002,-0.13171,-87.03561,-0.13257
145.43,-0.13257,-87.03326,-0.1335
145.44,-0.1335,-87.02674,-0.13427
145.45000000000002,-0.13427,-87.01763,-0.13497
145.46,-0.13497,-87.00746,-0.13478
145.47,-0.13478,-86.98226,-0.13423
145.48,-0.13423,-86.95086,-0.13356
145.49,-0.13356,-86.92119,-0.13284
145.5,-0.13284,-86.89223,-0.13203
145.51,-0.13203,-86.8834,-0.13117
145.52,-0.13117,-86.88287,-0.13052
145.53,-0.13052,-86.88006,-0.12994
145.54,-0.12994,-86.87632,-0.1293
145.55,-0.1293,-86.88163,-0.12862
145.56,-0.12862,-86.89068,-0.12782
145.57,-0.12782,-86.8996,-0.12698
145.58,-0.12698,-86.90847,-0.12701
145.59,-0.12701,-86.90519,-0.12738
145.6,-0.12738,-86.8969,-0.1279
145.61,-0.1279,-86.90458,-0.12847
145.62,-0.12847,-86.91885,-0.12849
145.63,-0.12849,-86.91926,-0.12829
145.64000000000001,-0.12829,-86.91396,-0.1285
145.65,-0.1285,-86.90759,-0.12889
145.66,-0.12889,-86.90079,-0.12909
145.67000000000002,-0.12909,-86.89862,-0.12921
145.68,-0.12921,-86.89835,-0.12954
145.69,-0.12954,-86.88425,-0.12995
145.70000000000002,-0.12995,-86.86445,-0.12989
145.71,-0.12989,-86.84858,-0.12963
145.72,-0.12963,-86.83433,-0.12927
145.73,-0.12927,-86.82477,-0.12887
145.74,-0.12887,-86.81714,-0.12866
145.75,-0.12866,-86.81171,-0.12854
145.76,-0.12854,-86.80718,-0.12862
145.77,-0.12862,-86.81876,-0.12879
145.78,-0.12879,-86.83697,-0.12858
145.79,-0.12858,-86.85083,-0.12821
145.8,-0.12821,-86.86288,-0.12845
145.81,-0.12845,-86.86451,-0.12894
145.82,-0.12894,-86.86183,-0.12928
145.83,-0.12928,-86.85799,-0.12956
145.84,-0.12956,-86.85366,-0.12983
145.85,-0.12983,-86.841,-0.13009
145.86,-0.13009,-86.8249,-0.1298
145.87,-0.1298,-86.80623,-0.12928
145.88,-0.12928,-86.78649,-0.1291
145.89000000000001,-0.1291,-86.77175,-0.12907
145.9,-0.12907,-86.75907,-0.12899
145.91,-0.12899,-86.74095,-0.12888
145.92000000000002,-0.12888,-86.72059,-0.12864
145.93,-0.12864,-86.71082,-0.12836
145.94,-0.12836,-86.70542,-0.12831
145.95000000000002,-0.12831,-86.7062,-0.12835
145.96,-0.12835,-86.70954,-0.12853
145.97,-0.12853,-86.71146,-0.12876
145.98,-0.12876,-86.7128,-0.12888
145.99,-0.12888,-86.71964,-0.12895
146.0,-0.12895,-86.72876,-0.12907
146.01,-0.12907,-86.73447,-0.12922
146.02,-0.12922,-86.73878,-0.12901
146.03,-0.12901,-86.74266,-0.12864
146.04,-0.12864,-86.74636,-0.12832
146.05,-0.12832,-86.7498,-0.12802
146.06,-0.12802,-86.75313,-0.12782
146.07,-0.12782,-86.74894,-0.12768
146.08,-0.12768,-86.74164,-0.12742
146.09,-0.12742,-86.73944,-0.12712
146.1,-0.12712,-86.73934,-0.12704
146.11,-0.12704,-86.72491,-0.12704
146.12,-0.12704,-86.70457,-0.12718
146.13,-0.12718,-86.68273,-0.12738
146.14000000000001,-0.12738,-86.66027,-0.12754
146.15,-0.12754,-86.65206,-0.12768
146.16,-0.12768,-86.64973,-0.12773
146.17000000000002,-0.12773,-86.6324,-0.12773
146.18,-0.12773,-86.60886,-0.12767
146.19,-0.12767,-86.60111,-0.12759
146.20000000000002,-0.12759,-86.59987,-0.12725
146.21,-0.12725,-86.60491,-0.1268
146.22,-0.1268,-86.61254,-0.12657
146.23,-0.12657,-86.62658,-0.12643
146.24,-0.12643,-86.64328,-0.1264
146.25,-0.1264,-86.65264,-0.12642
146.26,-0.12642,-86.65899,-0.12632
146.27,-0.12632,-86.6457,-0.12617
146.28,-0.12617,-86.62429,-0.12637
146.29,-0.12637,-86.61309,-0.1267
146.3,-0.1267,-86.60611,-0.12704
146.31,-0.12704,-86.60866,-0.12739
146.32,-0.12739,-86.61515,-0.12716
146.33,-0.12716,-86.60517,-0.1267
146.34,-0.1267,-86.5884,-0.12646
146.35,-0.12646,-86.5749,-0.12632
146.36,-0.12632,-86.56276,-0.12636
146.37,-0.12636,-86.55551,-0.12646
146.38,-0.12646,-86.55027,-0.12638
146.39000000000001,-0.12638,-86.54831,-0.12623
146.4,-0.12623,-86.5477,-0.12611
146.41,-0.12611,-86.53911,-0.12601
146.42000000000002,-0.12601,-86.52722,-0.12603
146.43,-0.12603,-86.51944,-0.12611
146.44,-0.12611,-86.51337,-0.12635
146.45000000000002,-0.12635,-86.51161,-0.12665
146.46,-0.12665,-86.51164,-0.12716
146.47,-0.12716,-86.51655,-0.12774
146.48,-0.12774,-86.52347,-0.12771
146.49,-0.12771,-86.51965,-0.12743
146.5,-0.12743,-86.51139,-0.12743
146.51,-0.12743,-86.49493,-0.12755
146.52,-0.12755,-86.47506,-0.12775
146.53,-0.12775,-86.46957,-0.12798
146.54,-0.12798,-86.47004,-0.12795
146.55,-0.12795,-86.45779,-0.12781
146.56,-0.12781,-86.44028,-0.12741
146.57,-0.12741,-86.41155,-0.12691
146.58,-0.12691,-86.37818,-0.1266
146.59,-0.1266,-86.35374,-0.12637
146.6,-0.12637,-86.333,-0.1262
146.61,-0.1262,-86.31906,-0.12606
146.62,-0.12606,-86.30793,-0.12632
146.63,-0.12632,-86.30053,-0.12674
146.64000000000001,-0.12674,-86.29469,-0.12702
146.65,-0.12702,-86.29147,-0.12724
146.66,-0.12724,-86.28934,-0.12724
146.67000000000002,-0.12724,-86.29315,-0.12716
146.68,-0.12716,-86.29943,-0.12697
146.69,-0.12697,-86.31187,-0.12672
146.70000000000002,-0.12672,-86.32687,-0.12639
146.71,-0.12639,-86.32264,-0.12602
146.72,-0.12602,-86.31045,-0.12565
146.73,-0.12565,-86.29609,-0.12528
146.74,-0.12528,-86.28083,-0.12473
146.75,-0.12473,-86.2712,-0.1241
146.76,-0.1241,-86.2639,-0.12378
146.77,-0.12378,-86.25811,-0.12358
146.78,-0.12358,-86.25294,-0.12373
146.79,-0.12373,-86.25118,-0.12402
146.8,-0.12402,-86.25084,-0.12472
146.81,-0.12472,-86.25543,-0.12559
146.82,-0.12559,-86.26207,-0.12619
146.83,-0.12619,-86.25294,-0.12667
146.84,-0.12667,-86.23729,-0.127
146.85,-0.127,-86.23492,-0.12725
146.86,-0.12725,-86.23806,-0.1274
146.87,-0.1274,-86.24736,-0.1275
146.88,-0.1275,-86.25922,-0.12762
146.89000000000001,-0.12762,-86.26667,-0.12775
146.9,-0.12775,-86.2723,-0.1273
146.91,-0.1273,-86.2736,-0.12663
146.92000000000002,-0.12663,-86.27311,-0.12627
146.93,-0.12627,-86.26296,-0.12605
146.94,-0.12605,-86.2488,-0.12592
146.95000000000002,-0.12592,-86.22626,-0.12582
146.96,-0.12582,-86.20023,-0.1259
146.97,-0.1259,-86.17083,-0.12606
146.98,-0.12606,-86.14003,-0.12602
146.99,-0.12602,-86.10384,-0.12591
147.0,-0.12591,-86.06541,-0.12584
147.01,-0.12584,-86.05378,-0.12579
147.02,-0.12579,-86.05325,-0.1258
147.03,-0.1258,-86.06374,-0.12583
147.04,-0.12583,-86.0788,-0.12564
147.05,-0.12564,-86.09088,-0.12537
147.06,-0.12537,-86.10171,-0.12503
