file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
99.59,0.31037,-71.9116,-71.79401
99.60000000000001,0.33097,-71.79401,-71.67629
99.61,0.35202,-71.67629,-71.55853
99.62,0.37322,-71.55853,-71.43914
99.63,0.39442,-71.43914,-71.3192
99.64,0.41563,-71.3192,-71.17251
99.65,0.43712,-71.17251,-71.0168
99.66,0.45871,-71.0168,-70.87137
99.67,0.48065,-70.87137,-70.7294
99.68,0.5027,-70.7294,-70.57316
99.69,0.52464,-70.57316,-70.41212
99.7,0.54654,-70.41212,-70.22924
99.71000000000001,0.56925,-70.22924,-70.039
99.72,0.59223,-70.039,-69.85625
99.73,0.61532,-69.85625,-69.67602
99.74000000000001,0.63845,-69.67602,-69.47719
99.75,0.66138,-69.47719,-69.27209
99.76,0.68426,-69.27209,-69.07254
99.77,0.70737,-69.07254,-68.87487
99.78,0.73058,-68.87487,-68.66732
99.79,0.75367,-68.66732,-68.45644
99.8,0.77673,-68.45644,-68.23944
99.81,0.79907,-68.23944,-68.02037
99.82000000000001,0.82118,-68.02037,-67.80053
99.83,0.84238,-67.80053,-67.58044
99.84,0.86326,-67.58044,-67.34482
99.85000000000001,0.88339,-67.34482,-67.10396
99.86,0.90326,-67.10396,-66.87235
99.87,0.92283,-66.87235,-66.64385
99.88,0.9423,-66.64385,-66.42302
99.89,0.96131,-66.42302,-66.20477
99.9,0.98017,-66.20477,-65.96515
99.91,0.99815,-65.96515,-65.71832
99.92,1.01583,-65.71832,-65.47385
99.93,1.03293,-65.47385,-65.23017
99.94,1.04984,-65.23017,-64.97911
99.95,1.06565,-64.97911,-64.72556
99.96000000000001,1.08109,-64.72556,-64.47829
99.97,1.0946,-64.47829,-64.23315
99.98,1.10746,-64.23315,-63.99708
99.99000000000001,1.11848,-63.99708,-63.76407
100.0,1.12887,-63.76407,-63.54519
100.01,1.13785,-63.54519,-63.33107
100.02,1.14635,-63.33107,-63.11346
100.03,1.15306,-63.11346,-62.89467
100.04,1.15917,-62.89467,-62.6839
100.05,1.16381,-62.6839,-62.47582
100.06,1.16797,-62.47582,-62.26946
100.07000000000001,1.17016,-62.26946,-62.06366
100.08,1.17167,-62.06366,-61.85347
100.09,1.17143,-61.85347,-61.6418
100.10000000000001,1.17059,-61.6418,-61.43223
100.11,1.16795,-61.43223,-61.22336
100.12,1.16469,-61.22336,-61.02157
100.13,1.15953,-61.02157,-60.82217
100.14,1.15373,-60.82217,-60.63708
100.15,1.1461,-60.63708,-60.45681
100.16,1.13786,-60.45681,-60.29412
100.17,1.12818,-60.29412,-60.13735
100.18,1.11802,-60.13735,-59.97416
100.19,1.10594,-59.97416,-59.80879
100.2,1.09322,-59.80879,-59.66488
100.21000000000001,1.07879,-59.66488,-59.52821
100.22,1.0638,-59.52821,-59.41169
100.23,1.04701,-59.41169,-59.30198
100.24000000000001,1.02961,-59.30198,-59.20725
100.25,1.01083,-59.20725,-59.11758
100.26,0.99158,-59.11758,-59.03885
100.27,0.97093,-59.03885,-58.96381
100.28,0.9498,-58.96381,-58.90021
100.29,0.92759,-58.90021,-58.84048
100.3,0.90501,-58.84048,-58.78768
100.31,0.88153,-58.78768,-58.73721
100.32000000000001,0.85775,-58.73721,-58.70118
100.33,0.83313,-58.70118,-58.67002
100.34,0.80822,-58.67002,-58.64472
100.35000000000001,0.78279,-58.64472,-58.6214
100.36,0.75718,-58.6214,-58.61448
100.37,0.73151,-58.61448,-58.61309
100.38,0.70581,-58.61309,-58.61264
100.39,0.67953,-58.61264,-58.61251
100.4,0.65305,-58.61251,-58.62809
100.41,0.62658,-58.62809,-58.64898
100.42,0.60011,-58.64898,-58.68567
100.43,0.57335,-58.68567,-58.7277
100.44,0.54648,-58.7277,-58.78703
100.45,0.51983,-58.78703,-58.85221
100.46000000000001,0.49324,-58.85221,-58.92479
100.47,0.46699,-58.92479,-58.99988
100.48,0.44086,-58.99988,-59.07185
100.49000000000001,0.41497,-59.07185,-59.14276
100.5,0.38917,-59.14276,-59.23559
100.51,0.36394,-59.23559,-59.33583
100.52,0.3389,-59.33583,-59.44183
100.53,0.31465,-59.44183,-59.54978
100.54,0.29066,-59.54978,-59.64848
100.55,0.26742,-59.64848,-59.74406
100.56,0.24443,-59.74406,-59.84485
100.57000000000001,0.22226,-59.84485,-59.9474
100.58,0.20036,-59.9474,-60.05885
100.59,0.17898,-60.05885,-60.17331
100.60000000000001,0.15779,-60.17331,-60.29344
100.61,0.13758,-60.29344,-60.41549
100.62,0.1177,-60.41549,-60.5414
100.63,0.09857,-60.5414,-60.6686
100.64,0.07968,-60.6686,-60.80277
100.65,0.06186,-60.80277,-60.93929
100.66,0.0444,-60.93929,-61.08339
100.67,0.02878,-61.08339,-61.23007
100.68,0.0138,-61.23007,-61.38615
100.69,0.00108,-61.38615,-61.5454
100.7,-0.01087,-61.5454,-61.70528
100.71000000000001,-0.02033,-61.70528,-61.86536
100.72,-0.02895,-61.86536,-61.99026
100.73,-0.03495,-61.99026,-62.10324
100.74000000000001,-0.04006,-62.10324,-62.21259
100.75,-0.04359,-62.21259,-62.3207
100.76,-0.04659,-62.3207,-62.41834
100.77,-0.04827,-62.41834,-62.51244
100.78,-0.04951,-62.51244,-62.59731
100.79,-0.05071,-62.59731,-62.67905
100.8,-0.05189,-62.67905,-62.77611
100.81,-0.05279,-62.77611,-62.87837
100.82000000000001,-0.05359,-62.87837,-62.97399
100.83,-0.05421,-62.97399,-63.06738
100.84,-0.05476,-63.06738,-63.1653
100.85000000000001,-0.05511,-63.1653,-63.26477
100.86,-0.05539,-63.26477,-63.35721
100.87,-0.05589,-63.35721,-63.44727
100.88,-0.05646,-63.44727,-63.51756
100.89,-0.05705,-63.51756,-63.58116
100.9,-0.05765,-63.58116,-63.64834
100.91,-0.05844,-63.64834,-63.71674
100.92,-0.05928,-63.71674,-63.77468
100.93,-0.05989,-63.77468,-63.82908
100.94,-0.06043,-63.82908,-63.88272
100.95,-0.061,-63.88272,-63.93611
100.96000000000001,-0.06159,-63.93611,-63.99858
100.97,-0.06191,-63.99858,-64.06412
100.98,-0.06215,-64.06412,-64.11903
100.99000000000001,-0.06226,-64.11903,-64.17034
101.0,-0.06233,-64.17034,-64.21784
101.01,-0.06174,-64.21784,-64.26404
101.02,-0.06094,-64.26404,-64.30925
101.03,-0.06057,-64.30925,-64.35411
101.04,-0.06034,-64.35411,-64.39702
101.05,-0.06042,-64.39702,-64.43926
101.06,-0.06061,-64.43926,-64.47774
101.07000000000001,-0.06044,-64.47774,-64.51495
101.08,-0.06016,-64.51495,-64.55836
101.09,-0.05993,-64.55836,-64.60387
101.10000000000001,-0.0597,-64.60387,-64.64008
101.11,-0.05974,-64.64008,-64.67314
101.12,-0.05986,-64.67314,-64.71601
101.13,-0.05983,-64.71601,-64.7622
101.14,-0.05974,-64.7622,-64.80175
101.15,-0.05941,-64.80175,-64.83905
101.16,-0.059,-64.83905,-64.86699
101.17,-0.05843,-64.86699,-64.89174
101.18,-0.0578,-64.89174,-64.90901
101.19,-0.05713,-64.90901,-64.92374
101.2,-0.05644,-64.92374,-64.94217
101.21000000000001,-0.05581,-64.94217,-64.96185
101.22,-0.05521,-64.96185,-64.97458
101.23,-0.0545,-64.97458,-64.98495
101.24000000000001,-0.05375,-64.98495,-65.00394
101.25,-0.05307,-65.00394,-65.02586
101.26,-0.05242,-65.02586,-65.04077
101.27,-0.05198,-65.04077,-65.0533
101.28,-0.05163,-65.0533,-65.083
101.29,-0.05117,-65.083,-65.11852
101.3,-0.05067,-65.11852,-65.14424
101.31,-0.04907,-65.14424,-65.16663
101.32000000000001,-0.04708,-65.16663,-65.18626
101.33,-0.04402,-65.18626,-65.20495
101.34,-0.04059,-65.20495,-65.21948
101.35000000000001,-0.0353,-65.21948,-65.23259
101.36,-0.02937,-65.23259,-65.24204
101.37,-0.02163,-65.24204,-65.25025
101.38,-0.01329,-65.25025,-65.24783
101.39,-0.00297,-65.24783,-65.2418
101.4,0.00802,-65.2418,-65.23057
101.41,0.02055,-65.23057,-65.21757
101.42,0.0336,-65.21757,-65.18681
101.43,0.04791,-65.18681,-65.15002
101.44,0.06265,-65.15002,-65.11297
101.45,0.07806,-65.11297,-65.07583
101.46000000000001,0.09371,-65.07583,-65.0153
101.47,0.11006,-65.0153,-64.94684
101.48,0.12665,-64.94684,-64.87165
101.49000000000001,0.14392,-64.87165,-64.79419
101.5,0.16143,-64.79419,-64.72068
101.51,0.17959,-64.72068,-64.64851
101.52,0.19797,-64.64851,-64.57875
101.53,0.21668,-64.57875,-64.50981
101.54,0.23549,-64.50981,-64.42814
101.55,0.2548,-64.42814,-64.34215
101.56,0.27427,-64.34215,-64.24575
101.57000000000001,0.29422,-64.24575,-64.14581
101.58,0.31432,-64.14581,-64.03714
101.59,0.33514,-64.03714,-63.92551
101.60000000000001,0.3562,-63.92551,-63.81426
101.61,0.37811,-63.81426,-63.70314
101.62,0.40031,-63.70314,-63.57241
101.63,0.42239,-63.57241,-63.43501
101.64,0.44444,-63.43501,-63.28764
101.65,0.46684,-63.28764,-63.13687
101.66,0.48936,-63.13687,-62.99347
101.67,0.51228,-62.99347,-62.85257
101.68,0.53533,-62.85257,-62.70276
101.69,0.55836,-62.70276,-62.54993
101.7,0.58138,-62.54993,-62.37988
101.71000000000001,0.60455,-62.37988,-62.20397
101.72,0.62777,-62.20397,-62.03404
101.73,0.65157,-62.03404,-61.86612
101.74000000000001,0.67556,-61.86612,-61.688
101.75,0.69963,-61.688,-61.5064
101.76,0.72373,-61.5064,-61.32519
101.77,0.7481,-61.32519,-61.14412
101.78,0.77255,-61.14412,-60.96467
101.79,0.79662,-60.96467,-60.78578
101.8,0.82055,-60.78578,-60.57647
101.81,0.84395,-60.57647,-60.35682
101.82000000000001,0.86717,-60.35682,-60.141
101.83,0.88993,-60.141,-59.92649
101.84,0.91252,-59.92649,-59.69929
101.85000000000001,0.93424,-59.69929,-59.46776
101.86,0.95567,-59.46776,-59.22651
101.87,0.97617,-59.22651,-58.98194
101.88,0.99634,-58.98194,-58.7455
101.89,1.01577,-58.7455,-58.51184
101.9,1.03493,-58.51184,-58.26494
101.91,1.05291,-58.26494,-58.01356
101.92,1.07048,-58.01356,-57.76976
101.93,1.08707,-57.76976,-57.52854
101.94,1.10333,-57.52854,-57.29137
101.95,1.11851,-57.29137,-57.05557
101.96000000000001,1.13334,-57.05557,-56.8083
101.97,1.14679,-56.8083,-56.55713
101.98,1.15978,-56.55713,-56.31383
101.99000000000001,1.17134,-56.31383,-56.07321
102.0,1.18241,-56.07321,-55.83719
102.01,1.19147,-55.83719,-55.60275
102.02,1.19984,-55.60275,-55.3779
102.03,1.20598,-55.3779,-55.15632
102.04,1.21136,-55.15632,-54.93712
102.05,1.21481,-54.93712,-54.71872
102.06,1.21761,-54.71872,-54.51071
102.07000000000001,1.21808,-54.51071,-54.30624
102.08,1.21776,-54.30624,-54.11889
102.09,1.21536,-54.11889,-53.93737
102.10000000000001,1.21225,-53.93737,-53.74518
102.11,1.20683,-53.74518,-53.54934
102.12,1.20061,-53.54934,-53.35742
102.13,1.19251,-53.35742,-53.16684
102.14,1.18376,-53.16684,-52.9846
102.15,1.17359,-52.9846,-52.80522
102.16,1.16293,-52.80522,-52.6546
102.17,1.15007,-52.6546,-52.51379
102.18,1.13647,-52.51379,-52.37209
102.19,1.12092,-52.37209,-52.23009
102.2,1.1047,-52.23009,-52.10668
102.21000000000001,1.08744,-52.10668,-51.98959
102.22,1.06982,-51.98959,-51.89447
102.23,1.05033,-51.89447,-51.80684
102.24000000000001,1.03019,-51.80684,-51.72331
102.25,1.00904,-51.72331,-51.64119
102.26,0.98754,-51.64119,-51.55318
102.27,0.96439,-51.55318,-51.46316
102.28,0.94068,-51.46316,-51.3774
102.29,0.91562,-51.3774,-51.29308
102.3,0.8901,-51.29308,-51.24562
102.31,0.86411,-51.24562,-51.21073
102.32000000000001,0.83796,-51.21073,-51.20053
102.33,0.8112,-51.20053,-51.19874
102.34,0.78423,-51.19874,-51.18695
102.35000000000001,0.75646,-51.18695,-51.17174
102.36,0.72843,-51.17174,-51.20078
102.37,0.70007,-51.20078,-51.2449
102.38,0.67159,-51.2449,-51.2954
102.39,0.64281,-51.2954,-51.34806
102.4,0.61393,-51.34806,-51.40443
102.41,0.58531,-51.40443,-51.46206
102.42,0.55677,-51.46206,-51.53614
102.43,0.52843,-51.53614,-51.61584
102.44,0.50016,-51.61584,-51.70015
102.45,0.47195,-51.70015,-51.78604
102.46000000000001,0.44376,-51.78604,-51.88901
102.47,0.41608,-51.88901,-51.9978
102.48,0.38857,-51.9978,-52.10442
102.49000000000001,0.3622,-52.10442,-52.21031
102.5,0.33622,-52.21031,-52.30455
102.51,0.31059,-52.30455,-52.39481
102.52,0.28508,-52.39481,-52.50453
102.53,0.25956,-52.50453,-52.62089
102.54,0.23404,-52.62089,-52.74238
102.55,0.20931,-52.74238,-52.86562
102.56,0.18484,-52.86562,-52.98791
102.57000000000001,0.1611,-52.98791,-53.10988
102.58,0.13762,-53.10988,-53.24964
102.59,0.11516,-53.24964,-53.39548
102.60000000000001,0.09305,-53.39548,-53.55287
102.61,0.07269,-53.55287,-53.71421
102.62,0.05292,-53.71421,-53.86524
102.63,0.03541,-53.86524,-54.01276
102.64,0.01867,-54.01276,-54.16383
102.65,0.00497,-54.16383,-54.31612
102.66,-0.00769,-54.31612,-54.46541
102.67,-0.01777,-54.46541,-54.61367
102.68,-0.02697,-54.61367,-54.75304
102.69,-0.03353,-54.75304,-54.88938
102.7,-0.03921,-54.88938,-55.02416
102.71000000000001,-0.04321,-55.02416,-55.15842
102.72,-0.04664,-55.15842,-55.27537
102.73,-0.04904,-55.27537,-55.3864
102.74000000000001,-0.05109,-55.3864,-55.50343
102.75,-0.05304,-55.50343,-55.62249
102.76,-0.05495,-55.62249,-55.74474
102.77,-0.05639,-55.74474,-55.86808
102.78,-0.05768,-55.86808,-55.98431
102.79,-0.05875,-55.98431,-56.0981
102.8,-0.05974,-56.0981,-56.21613
102.81,-0.06089,-56.21613,-56.33561
102.82000000000001,-0.06211,-56.33561,-56.44979
102.83,-0.0631,-56.44979,-56.56217
102.84,-0.06401,-56.56217,-56.65745
102.85000000000001,-0.06437,-56.65745,-56.74689
102.86,-0.06454,-56.74689,-56.83137
102.87,-0.065,-56.83137,-56.91415
102.88,-0.06556,-56.91415,-56.98333
102.89,-0.06599,-56.98333,-57.04787
102.9,-0.06638,-57.04787,-57.12636
102.91,-0.06716,-57.12636,-57.20962
102.92,-0.06809,-57.20962,-57.27959
102.93,-0.06889,-57.27959,-57.34502
102.94,-0.06964,-57.34502,-57.40209
102.95,-0.07002,-57.40209,-57.4563
102.96000000000001,-0.07026,-57.4563,-57.51063
102.97,-0.07083,-57.51063,-57.56499
102.98,-0.07151,-57.56499,-57.61571
102.99000000000001,-0.07174,-57.61571,-57.66519
103.0,-0.07181,-57.66519,-57.71746
103.01,-0.07168,-57.71746,-57.77068
103.02,-0.07148,-57.77068,-57.83353
103.03,-0.07101,-57.83353,-57.89966
103.04,-0.07045,-57.89966,-57.95954
103.05,-0.07023,-57.95954,-58.01727
103.06,-0.07012,-58.01727,-58.08143
103.07000000000001,-0.0704,-58.08143,-58.14778
103.08,-0.07082,-58.14778,-58.19262
103.09,-0.07068,-58.19262,-58.23011
103.10000000000001,-0.07035,-58.23011,-58.26251
103.11,-0.07002,-58.26251,-58.29318
103.12,-0.06968,-58.29318,-58.31988
103.13,-0.06956,-58.31988,-58.34523
103.14,-0.06951,-58.34523,-58.3652
103.15,-0.06875,-58.3652,-58.38333
103.16,-0.06773,-58.38333,-58.40796
103.17,-0.06679,-58.40796,-58.43481
103.18,-0.06589,-58.43481,-58.47045
103.19,-0.06471,-58.47045,-58.50909
103.2,-0.06344,-58.50909,-58.54455
103.21000000000001,-0.06246,-58.54455,-58.57891
103.22,-0.06157,-58.57891,-58.6164
103.23,-0.06079,-58.6164,-58.65496
103.24000000000001,-0.06006,-58.65496,-58.69671
103.25,-0.05919,-58.69671,-58.73954
103.26,-0.05828,-58.73954,-58.76241
103.27,-0.05723,-58.76241,-58.77845
103.28,-0.05613,-58.77845,-58.80414
103.29,-0.05532,-58.80414,-58.83314
103.3,-0.05459,-58.83314,-58.8609
103.31,-0.05402,-58.8609,-58.88825
103.32000000000001,-0.0535,-58.88825,-58.89392
103.33,-0.053,-58.89392,-58.89217
103.34,-0.05252,-58.89217,-58.89554
103.35000000000001,-0.05166,-58.89554,-58.90066
103.36,-0.05068,-58.90066,-58.89765
103.37,-0.0485,-58.89765,-58.89185
103.38,-0.04591,-58.89185,-58.88214
103.39,-0.04118,-58.88214,-58.87109
103.4,-0.03571,-58.87109,-58.8619
103.41,-0.02779,-58.8619,-58.85335
103.42,-0.01903,-58.85335,-58.83596
103.43,-0.00776,-58.83596,-58.81555
103.44,0.00436,-58.81555,-58.81498
103.45,0.01811,-58.81498,-58.82121
103.46000000000001,0.03241,-58.82121,-58.8211
103.47,0.04824,-58.8211,-58.81882
103.48,0.06458,-58.81882,-58.80353
103.49000000000001,0.0819,-58.80353,-58.78378
103.5,0.09956,-58.78378,-58.75872
103.51,0.11738,-58.75872,-58.73183
103.52,0.13527,-58.73183,-58.67405
103.53,0.15375,-58.67405,-58.60569
103.54,0.17243,-58.60569,-58.52723
103.55,0.19196,-58.52723,-58.44533
103.56,0.21177,-58.44533,-58.35153
103.57000000000001,0.23202,-58.35153,-58.25365
103.58,0.25242,-58.25365,-58.1467
103.59,0.27339,-58.1467,-58.03663
103.60000000000001,0.29455,-58.03663,-57.93692
103.61,0.31634,-57.93692,-57.84076
103.62,0.33834,-57.84076,-57.73534
103.63,0.36086,-57.73534,-57.62675
103.64,0.38358,-57.62675,-57.51909
103.65,0.40713,-57.51909,-57.41175
103.66,0.43098,-57.41175,-57.30618
103.67,0.45523,-57.30618,-57.20122
103.68,0.47962,-57.20122,-57.07944
103.69,0.50426,-57.07944,-56.95189
103.7,0.52899,-56.95189,-56.80862
103.71000000000001,0.55411,-56.80862,-56.65997
103.72,0.57936,-56.65997,-56.49138
103.73,0.60461,-56.49138,-56.31595
103.74000000000001,0.62985,-56.31595,-56.1212
103.75,0.65533,-56.1212,-55.91981
103.76,0.68089,-55.91981,-55.7128
103.77,0.70672,-55.7128,-55.50385
103.78,0.73264,-55.50385,-55.28283
103.79,0.75832,-55.28283,-55.05767
103.8,0.78392,-55.05767,-54.83859
103.81,0.80957,-54.83859,-54.6216
103.82000000000001,0.83524,-54.6216,-54.40938
103.83,0.86071,-54.40938,-54.19879
103.84,0.88611,-54.19879,-53.98263
103.85000000000001,0.91088,-53.98263,-53.76455
103.86,0.93544,-53.76455,-53.54899
103.87,0.9594,-53.54899,-53.3343
103.88,0.98316,-53.3343,-53.12163
103.89,1.00595,-53.12163,-52.90966
103.9,1.0284,-52.90966,-52.67807
103.91,1.04966,-52.67807,-52.43974
103.92,1.0705,-52.43974,-52.19772
103.93,1.09062,-52.19772,-51.95442
103.94,1.1105,-51.95442,-51.71583
103.95,1.12874,-51.71583,-51.47886
103.96000000000001,1.14642,-51.47886,-51.2241
103.97,1.16246,-51.2241,-50.96324
103.98,1.17794,-50.96324,-50.71533
103.99000000000001,1.19212,-50.71533,-50.47186
104.0,1.20584,-50.47186,-50.2198
104.01,1.21777,-50.2198,-49.96478
104.02,1.22909,-49.96478,-49.72033
104.03,1.23849,-49.72033,-49.47951
104.04,1.24722,-49.47951,-49.24406
104.05,1.25383,-49.24406,-49.01046
104.06,1.2597,-49.01046,-48.77345
104.07000000000001,1.26321,-48.77345,-48.53527
104.08,1.26592,-48.53527,-48.31591
104.09,1.26648,-48.31591,-48.10302
104.10000000000001,1.26629,-48.10302,-47.8949
104.11,1.26394,-47.8949,-47.68843
104.12,1.26086,-47.68843,-47.4881
104.13,1.25545,-47.4881,-47.28987
104.14,1.24926,-47.28987,-47.12425
104.15,1.24082,-47.12425,-46.96985
104.16,1.23161,-46.96985,-46.80684
104.17,1.22025,-46.80684,-46.64088
104.18,1.20816,-46.64088,-46.47985
104.19,1.19433,-46.47985,-46.32051
104.2,1.17992,-46.32051,-46.16635
104.21000000000001,1.16346,-46.16635,-46.01398
104.22,1.14631,-46.01398,-45.86767
104.23,1.12685,-45.86767,-45.72344
104.24000000000001,1.1066,-45.72344,-45.59954
104.25,1.08459,-45.59954,-45.48264
104.26,1.06197,-45.48264,-45.3919
104.27,1.03807,-45.3919,-45.31016
104.28,1.01372,-45.31016,-45.24793
104.29,0.98799,-45.24793,-45.19241
104.3,0.96177,-45.19241,-45.15895
104.31,0.93439,-45.15895,-45.13307
104.32000000000001,0.9066,-45.13307,-45.12517
104.33,0.87785,-45.12517,-45.12345
104.34,0.84878,-45.12345,-45.11562
104.35000000000001,0.81969,-45.11562,-45.10568
104.36,0.79061,-45.10568,-45.11762
104.37,0.76047,-45.11762,-45.13709
104.38,0.72998,-45.13709,-45.17234
104.39,0.69852,-45.17234,-45.21303
104.4,0.66674,-45.21303,-45.25328
104.41,0.6357,-45.25328,-45.29338
104.42,0.60492,-45.29338,-45.35263
104.43,0.57417,-45.35263,-45.41847
104.44,0.54342,-45.41847,-45.49452
104.45,0.51298,-45.49452,-45.57408
104.46000000000001,0.48265,-45.57408,-45.65902
104.47,0.45236,-45.65902,-45.74582
104.48,0.42208,-45.74582,-45.84432
104.49000000000001,0.39238,-45.84432,-45.94686
104.5,0.36288,-45.94686,-46.0554
104.51,0.33422,-46.0554,-46.166
104.52,0.30585,-46.166,-46.30401
104.53,0.27769,-46.30401,-46.45144
104.54,0.2496,-46.45144,-46.60359
104.55,0.22205,-46.60359,-46.75737
104.56,0.19467,-46.75737,-46.90181
104.57000000000001,0.16888,-46.90181,-47.04303
104.58,0.14362,-47.04303,-47.19016
104.59,0.11953,-47.19016,-47.33931
104.60000000000001,0.09582,-47.33931,-47.50242
104.61,0.07357,-47.50242,-47.67035
104.62,0.05182,-47.67035,-47.83559
104.63,0.03266,-47.83559,-47.9999
104.64,0.0144,-47.9999,-48.16296
104.65,-6.3847e-06,-48.16296,-48.32559
104.66,-0.01308,-48.32559,-48.49052
104.67,-0.02317,-48.49052,-48.65625
104.68,-0.03222,-48.65625,-48.82055
104.69,-0.03899,-48.82055,-48.98435
104.7,-0.04499,-48.98435,-49.13481
104.71000000000001,-0.04921,-49.13481,-49.28068
104.72,-0.05283,-49.28068,-49.42507
104.73,-0.05535,-49.42507,-49.56895
104.74000000000001,-0.05749,-49.56895,-49.69802
104.75,-0.0592,-49.69802,-49.82199
104.76,-0.06076,-49.82199,-49.94856
104.77,-0.06258,-49.94856,-50.07603
104.78,-0.06448,-50.07603,-50.19283
104.79,-0.06593,-50.19283,-50.30595
104.8,-0.06721,-50.30595,-50.40864
104.81,-0.06762,-50.40864,-50.50774
104.82000000000001,-0.06774,-50.50774,-50.59422
104.83,-0.06808,-50.59422,-50.67634
104.84,-0.06849,-50.67634,-50.76788
104.85000000000001,-0.06903,-50.76788,-50.86267
104.86,-0.06962,-50.86267,-50.9604
104.87,-0.06991,-50.9604,-51.05916
104.88,-0.07011,-51.05916,-51.15398
104.89,-0.07056,-51.15398,-51.24745
104.9,-0.0711,-51.24745,-51.33169
104.91,-0.07164,-51.33169,-51.41276
104.92,-0.07219,-51.41276,-51.48759
104.93,-0.07294,-51.48759,-51.56026
104.94,-0.07376,-51.56026,-51.62189
104.95,-0.07456,-51.62189,-51.6797
104.96000000000001,-0.07535,-51.6797,-51.751
104.97,-0.0759,-51.751,-51.82694
104.98,-0.07638,-51.82694,-51.87724
104.99000000000001,-0.07658,-51.87724,-51.91869
105.0,-0.07668,-51.91869,-51.97517
105.01,-0.07681,-51.97517,-52.03683
105.02,-0.07694,-52.03683,-52.09887
105.03,-0.07696,-52.09887,-52.16105
105.04,-0.07694,-52.16105,-52.2051
105.05,-0.07693,-52.2051,-52.2429
105.06,-0.07692,-52.2429,-52.29541
105.07000000000001,-0.07689,-52.29541,-52.35299
105.08,-0.07686,-52.35299,-52.39646
105.09,-0.07676,-52.39646,-52.43505
105.10000000000001,-0.07663,-52.43505,-52.46919
105.11,-0.07609,-52.46919,-52.50178
105.12,-0.0754,-52.50178,-52.54299
105.13,-0.07491,-52.54299,-52.58716
105.14,-0.07448,-52.58716,-52.61414
105.15,-0.07402,-52.61414,-52.63518
105.16,-0.07356,-52.63518,-52.66779
105.17,-0.07335,-52.66779,-52.7044
105.18,-0.07324,-52.7044,-52.74075
105.19,-0.07322,-52.74075,-52.77702
105.2,-0.07325,-52.77702,-52.82086
105.21000000000001,-0.07329,-52.82086,-52.86731
105.22,-0.07333,-52.86731,-52.92082
105.23,-0.07327,-52.92082,-52.97677
105.24000000000001,-0.07318,-52.97677,-53.01487
105.25,-0.07296,-53.01487,-53.04681
105.26,-0.07269,-53.04681,-53.06737
105.27,-0.07193,-53.06737,-53.084
105.28,-0.07099,-53.084,-53.09774
105.29,-0.07012,-53.09774,-53.11049
105.3,-0.06928,-53.11049,-53.11821
105.31,-0.06838,-53.11821,-53.12418
105.32000000000001,-0.06745,-53.12418,-53.13454
105.33,-0.06622,-53.13454,-53.14642
105.34,-0.06488,-53.14642,-53.16651
105.35000000000001,-0.06341,-53.16651,-53.18945
105.36,-0.06191,-53.18945,-53.22212
105.37,-0.06045,-53.22212,-53.25815
105.38,-0.059,-53.25815,-53.29302
105.39,-0.05771,-53.29302,-53.32748
105.4,-0.05647,-53.32748,-53.36497
105.41,-0.05562,-53.36497,-53.40349
105.42,-0.0549,-53.40349,-53.42596
105.43,-0.05412,-53.42596,-53.44287
105.44,-0.05331,-53.44287,-53.4637
105.45,-0.05193,-53.4637,-53.4859
105.46000000000001,-0.05034,-53.4859,-53.49148
105.47,-0.04722,-53.49148,-53.49131
105.48,-0.04358,-53.49131,-53.48526
105.49000000000001,-0.03733,-53.48526,-53.47717
105.5,-0.03017,-53.47717,-53.46731
105.51,-0.02047,-53.46731,-53.45684
105.52,-0.00988,-53.45684,-53.44044
105.53,0.00332,-53.44044,-53.422
105.54,0.01743,-53.422,-53.40554
105.55,0.03319,-53.40554,-53.38977
105.56,0.04953,-53.38977,-53.3705
105.57000000000001,0.06701,-53.3705,-53.35002
105.58,0.08488,-53.35002,-53.31422
105.59,0.10382,-53.31422,-53.27312
105.60000000000001,0.12314,-53.27312,-53.23378
105.61,0.14296,-53.23378,-53.19506
105.62,0.16295,-53.19506,-53.13472
105.63,0.18369,-53.13472,-53.06689
105.64,0.2047,-53.06689,-52.99132
105.65,0.22684,-52.99132,-52.91306
105.66,0.24936,-52.91306,-52.82268
105.67,0.27231,-52.82268,-52.72811
105.68,0.2954,-52.72811,-52.6212
105.69,0.31943,-52.6212,-52.51003
105.7,0.34379,-52.51003,-52.40488
105.71000000000001,0.36863,-52.40488,-52.3018
105.72,0.39365,-52.3018,-52.18172
105.73,0.41874,-52.18172,-52.05575
105.74000000000001,0.44385,-52.05575,-51.92403
105.75,0.47003,-51.92403,-51.79032
105.76,0.49658,-51.79032,-51.66196
105.77,0.52313,-51.66196,-51.53544
105.78,0.54968,-51.53544,-51.38466
105.79,0.57646,-51.38466,-51.22547
105.8,0.60332,-51.22547,-51.05098
105.81,0.63078,-51.05098,-50.87119
105.82000000000001,0.65844,-50.87119,-50.67251
105.83,0.68617,-50.67251,-50.46727
105.84,0.71391,-50.46727,-50.25158
105.85000000000001,0.74207,-50.25158,-50.03226
105.86,0.77037,-50.03226,-49.81231
105.87,0.79883,-49.81231,-49.59213
105.88,0.82735,-49.59213,-49.35582
105.89,0.85506,-49.35582,-49.11393
105.9,0.88249,-49.11393,-48.88083
105.91,0.90967,-48.88083,-48.65078
105.92,0.93676,-48.65078,-48.43451
105.93,0.96338,-48.43451,-48.22302
