file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
190.42000000000002,-0.39112,-54.07736,-0.39039
190.43,-0.39039,-54.10257,-0.38967
190.44,-0.38967,-54.12601,-0.38832
190.45000000000002,-0.38832,-54.14833,-0.38666
190.46,-0.38666,-54.17012,-0.38479
190.47,-0.38479,-54.18963,-0.3828
190.48,-0.3828,-54.20803,-0.38074
190.49,-0.38074,-54.241,-0.37864
190.5,-0.37864,-54.28118,-0.37597
190.51,-0.37597,-54.31901,-0.37302
190.52,-0.37302,-54.35569,-0.37015
190.53,-0.37015,-54.39069,-0.36733
190.54,-0.36733,-54.42485,-0.36506
190.55,-0.36506,-54.45937,-0.36308
190.56,-0.36308,-54.49407,-0.36119
190.57,-0.36119,-54.53159,-0.35936
190.58,-0.35936,-54.57052,-0.35734
190.59,-0.35734,-54.60334,-0.35522
190.6,-0.35522,-54.63315,-0.35278
190.61,-0.35278,-54.66938,-0.35017
190.62,-0.35017,-54.7088,-0.34775
190.63,-0.34775,-54.73701,-0.34541
190.64000000000001,-0.34541,-54.75966,-0.34318
190.65,-0.34318,-54.78259,-0.34098
190.66,-0.34098,-54.80564,-0.33831
190.67000000000002,-0.33831,-54.82938,-0.33541
190.68,-0.33541,-54.85345,-0.33258
190.69,-0.33258,-54.87256,-0.32979
190.70000000000002,-0.32979,-54.88921,-0.32765
190.71,-0.32765,-54.91312,-0.32582
190.72,-0.32582,-54.94063,-0.32338
190.73,-0.32338,-54.96525,-0.32063
190.74,-0.32063,-54.98843,-0.31766
190.75,-0.31766,-55.00273,-0.31459
190.76,-0.31459,-55.01262,-0.31164
190.77,-0.31164,-55.02423,-0.30874
190.78,-0.30874,-55.0367,-0.30579
190.79,-0.30579,-55.05598,-0.3028
190.8,-0.3028,-55.07864,-0.2997
190.81,-0.2997,-55.10408,-0.29656
190.82,-0.29656,-55.1309,-0.29355
190.83,-0.29355,-55.14949,-0.29061
190.84,-0.29061,-55.16401,-0.28795
190.85,-0.28795,-55.1775,-0.28544
190.86,-0.28544,-55.1905,-0.28301
190.87,-0.28301,-55.20965,-0.28062
190.88,-0.28062,-55.23184,-0.27778
190.89000000000001,-0.27778,-55.24479,-0.27471
190.9,-0.27471,-55.25317,-0.27205
190.91,-0.27205,-55.26032,-0.26957
190.92000000000002,-0.26957,-55.26688,-0.26749
190.93,-0.26749,-55.28604,-0.26561
190.94,-0.26561,-55.31143,-0.26329
190.95000000000002,-0.26329,-55.32657,-0.26075
190.96,-0.26075,-55.33663,-0.25834
190.97,-0.25834,-55.35459,-0.25598
190.98,-0.25598,-55.37647,-0.25386
190.99,-0.25386,-55.39811,-0.25184
191.0,-0.25184,-55.41963,-0.24999
191.01,-0.24999,-55.4254,-0.24822
191.02,-0.24822,-55.42337,-0.24596
191.03,-0.24596,-55.42773,-0.24346
191.04,-0.24346,-55.43526,-0.24105
191.05,-0.24105,-55.44189,-0.23868
191.06,-0.23868,-55.44806,-0.23605
191.07,-0.23605,-55.44865,-0.2333
191.08,-0.2333,-55.44647,-0.23075
191.09,-0.23075,-55.44674,-0.2283
191.1,-0.2283,-55.44823,-0.22569
191.11,-0.22569,-55.43956,-0.223
191.12,-0.223,-55.42585,-0.22064
191.13,-0.22064,-55.425,-0.21845
191.14000000000001,-0.21845,-55.43051,-0.21648
191.15,-0.21648,-55.44704,-0.21461
191.16,-0.21461,-55.46902,-0.21276
191.17000000000002,-0.21276,-55.47433,-0.21091
191.18,-0.21091,-55.4714,-0.20913
191.19,-0.20913,-55.48866,-0.20737
191.20000000000002,-0.20737,-55.51594,-0.20571
191.21,-0.20571,-55.531,-0.20408
191.22,-0.20408,-55.54,-0.20206
191.23000000000002,-0.20206,-55.54421,-0.19983
191.24,-0.19983,-55.54604,-0.19778
191.25,-0.19778,-55.55095,-0.19582
191.26,-0.19582,-55.55739,-0.19357
191.27,-0.19357,-55.55053,-0.1912
191.28,-0.1912,-55.53707,-0.18918
191.29,-0.18918,-55.52383,-0.18734
191.3,-0.18734,-55.51068,-0.18559
191.31,-0.18559,-55.50164,-0.18388
191.32,-0.18388,-55.49464,-0.18212
191.33,-0.18212,-55.48254,-0.18032
191.34,-0.18032,-55.46791,-0.17871
191.35,-0.17871,-55.45978,-0.17718
191.36,-0.17718,-55.45487,-0.17554
191.37,-0.17554,-55.44577,-0.17384
191.38,-0.17384,-55.43459,-0.17241
191.39000000000001,-0.17241,-55.42978,-0.17111
191.4,-0.17111,-55.42813,-0.16979
191.41,-0.16979,-55.43467,-0.16845
191.42000000000002,-0.16845,-55.44527,-0.16703
191.43,-0.16703,-55.45878,-0.16557
191.44,-0.16557,-55.47372,-0.16427
191.45000000000002,-0.16427,-55.48628,-0.16306
191.46,-0.16306,-55.49766,-0.16178
191.47,-0.16178,-55.50277,-0.16045
191.48000000000002,-0.16045,-55.50477,-0.15907
191.49,-0.15907,-55.51046,-0.15766
191.5,-0.15766,-55.51799,-0.15608
191.51,-0.15608,-55.51511,-0.15442
191.52,-0.15442,-55.50705,-0.15252
191.53,-0.15252,-55.49754,-0.1505
191.54,-0.1505,-55.48732,-0.14884
191.55,-0.14884,-55.4694,-0.14736
191.56,-0.14736,-55.44765,-0.14583
191.57,-0.14583,-55.43691,-0.14427
191.58,-0.14427,-55.43164,-0.14293
191.59,-0.14293,-55.42651,-0.1417
191.6,-0.1417,-55.42144,-0.14057
191.61,-0.14057,-55.42551,-0.13948
191.62,-0.13948,-55.43411,-0.13846
191.63,-0.13846,-55.45369,-0.13748
191.64000000000001,-0.13748,-55.47873,-0.13673
191.65,-0.13673,-55.49299,-0.13609
191.66,-0.13609,-55.50191,-0.13549
191.67000000000002,-0.13549,-55.51464,-0.13491
191.68,-0.13491,-55.52928,-0.13439
191.69,-0.13439,-55.54663,-0.1339
191.70000000000002,-0.1339,-55.56534,-0.13308
191.71,-0.13308,-55.57112,-0.1321
191.72,-0.1321,-55.57048,-0.13113
191.73000000000002,-0.13113,-55.57827,-0.13018
191.74,-0.13018,-55.59026,-0.1292
191.75,-0.1292,-55.58466,-0.1282
191.76,-0.1282,-55.5703,-0.12693
191.77,-0.12693,-55.56714,-0.12553
191.78,-0.12553,-55.56954,-0.12452
191.79,-0.12452,-55.57775,-0.12371
191.8,-0.12371,-55.58887,-0.12308
191.81,-0.12308,-55.5856,-0.12253
191.82,-0.12253,-55.57518,-0.12199
191.83,-0.12199,-55.57649,-0.12148
191.84,-0.12148,-55.58364,-0.12104
191.85,-0.12104,-55.59056,-0.12065
191.86,-0.12065,-55.59737,-0.11988
191.87,-0.11988,-55.60781,-0.11891
191.88,-0.11891,-55.62006,-0.1181
191.89000000000001,-0.1181,-55.63906,-0.11737
191.9,-0.11737,-55.6614,-0.11666
191.91,-0.11666,-55.66838,-0.11596
191.92000000000002,-0.11596,-55.66772,-0.1151
191.93,-0.1151,-55.6653,-0.11415
191.94,-0.11415,-55.66202,-0.11338
191.95000000000002,-0.11338,-55.66154,-0.11269
191.96,-0.11269,-55.66247,-0.11198
191.97,-0.11198,-55.661,-0.11126
191.98000000000002,-0.11126,-55.65834,-0.11065
191.99,-0.11065,-55.65674,-0.11008
192.0,-0.11008,-55.65567,-0.10918
192.01,-0.10918,-55.65383,-0.10812
192.02,-0.10812,-55.65162,-0.10706
192.03,-0.10706,-55.64955,-0.10602
192.04,-0.10602,-55.64755,-0.10532
192.05,-0.10532,-55.6525,-0.10481
192.06,-0.10481,-55.66091,-0.10417
192.07,-0.10417,-55.67981,-0.10348
192.08,-0.10348,-55.70394,-0.10287
192.09,-0.10287,-55.71017,-0.10231
192.1,-0.10231,-55.70749,-0.10197
192.11,-0.10197,-55.71922,-0.10174
192.12,-0.10174,-55.73811,-0.10191
192.13,-0.10191,-55.76219,-0.10228
192.14000000000001,-0.10228,-55.78886,-0.10218
192.15,-0.10218,-55.81347,-0.10185
192.16,-0.10185,-55.83705,-0.10107
192.17000000000002,-0.10107,-55.85726,-0.10008
192.18,-0.10008,-55.87579,-0.09938
192.19,-0.09938,-55.88232,-0.09881
192.20000000000002,-0.09881,-55.88288,-0.0981
192.21,-0.0981,-55.88084,-0.09732
192.22,-0.09732,-55.87751,-0.09623
192.23000000000002,-0.09623,-55.88525,-0.09499
192.24,-0.09499,-55.89851,-0.09402
192.25,-0.09402,-55.88953,-0.09319
192.26,-0.09319,-55.86949,-0.09262
192.27,-0.09262,-55.87121,-0.0922
192.28,-0.0922,-55.88378,-0.0917
192.29,-0.0917,-55.90012,-0.09118
192.3,-0.09118,-55.91833,-0.09056
192.31,-0.09056,-55.93366,-0.08989
192.32,-0.08989,-55.94755,-0.08957
192.33,-0.08957,-55.96084,-0.08943
192.34,-0.08943,-55.97383,-0.08943
192.35,-0.08943,-55.98785,-0.08951
192.36,-0.08951,-56.00236,-0.08943
192.37,-0.08943,-56.00996,-0.08928
192.38,-0.08928,-56.01413,-0.08911
192.39000000000001,-0.08911,-56.01786,-0.08895
192.4,-0.08895,-56.02138,-0.0887
192.41,-0.0887,-56.02119,-0.0884
192.42000000000002,-0.0884,-56.01916,-0.08789
192.43,-0.08789,-56.02478,-0.08727
192.44,-0.08727,-56.03421,-0.08652
192.45000000000002,-0.08652,-56.04281,-0.0857
192.46,-0.0857,-56.051,-0.08489
192.47,-0.08489,-56.05073,-0.0841
192.48000000000002,-0.0841,-56.04623,-0.08356
192.49,-0.08356,-56.04569,-0.08314
192.5,-0.08314,-56.04711,-0.08288
192.51,-0.08288,-56.06366,-0.0827
192.52,-0.0827,-56.08775,-0.08242
192.53,-0.08242,-56.1099,-0.0821
192.54,-0.0821,-56.13107,-0.08178
192.55,-0.08178,-56.14583,-0.08147
192.56,-0.08147,-56.15741,-0.08121
192.57,-0.08121,-56.16708,-0.08096
192.58,-0.08096,-56.1758,-0.08058
192.59,-0.08058,-56.18594,-0.08012
192.6,-0.08012,-56.19679,-0.07974
192.61,-0.07974,-56.20362,-0.0794
192.62,-0.0794,-56.20844,-0.07885
192.63,-0.07885,-56.21002,-0.0782
192.64000000000001,-0.0782,-56.20999,-0.07762
192.65,-0.07762,-56.21634,-0.07708
192.66,-0.07708,-56.22586,-0.0766
192.67000000000002,-0.0766,-56.23342,-0.07615
192.68,-0.07615,-56.23999,-0.07578
192.69,-0.07578,-56.25125,-0.07546
192.70000000000002,-0.07546,-56.26484,-0.07518
192.71,-0.07518,-56.28081,-0.07492
192.72,-0.07492,-56.29797,-0.07478
192.73000000000002,-0.07478,-56.29794,-0.07471
192.74,-0.07471,-56.28933,-0.07455
192.75,-0.07455,-56.29101,-0.07435
192.76,-0.07435,-56.29781,-0.07406
192.77,-0.07406,-56.30861,-0.07372
192.78,-0.07372,-56.32141,-0.07309
192.79,-0.07309,-56.32531,-0.07231
192.8,-0.07231,-56.32476,-0.07139
192.81,-0.07139,-56.34226,-0.07039
192.82,-0.07039,-56.36877,-0.06936
192.83,-0.06936,-56.37868,-0.0683
192.84,-0.0683,-56.38032,-0.06746
192.85,-0.06746,-56.38626,-0.06673
192.86,-0.06673,-56.39435,-0.06597
192.87,-0.06597,-56.40755,-0.0652
192.88,-0.0652,-56.42331,-0.06458
192.89000000000001,-0.06458,-56.42668,-0.06403
192.9,-0.06403,-56.42387,-0.06359
192.91,-0.06359,-56.43034,-0.06322
192.92000000000002,-0.06322,-56.44144,-0.0628
192.93,-0.0628,-56.44854,-0.06238
192.94,-0.06238,-56.45364,-0.06199
192.95000000000002,-0.06199,-56.46133,-0.06163
192.96,-0.06163,-56.47032,-0.06151
192.97,-0.06151,-56.48604,-0.06152
192.98000000000002,-0.06152,-56.50513,-0.06117
192.99,-0.06117,-56.5142,-0.06064
193.0,-0.06064,-56.51826,-0.06002
193.01,-0.06002,-56.52211,-0.05935
193.02,-0.05935,-56.52586,-0.05889
193.03,-0.05889,-56.52742,-0.05853
193.04,-0.05853,-56.52788,-0.05783
193.05,-0.05783,-56.526,-0.05696
193.06,-0.05696,-56.52294,-0.05581
193.07,-0.05581,-56.51494,-0.05452
193.08,-0.05452,-56.50447,-0.05342
193.09,-0.05342,-56.50233,-0.05241
193.1,-0.05241,-56.50434,-0.05175
193.11,-0.05175,-56.50827,-0.05126
193.12,-0.05126,-56.51316,-0.05047
193.13,-0.05047,-56.51557,-0.04954
193.14000000000001,-0.04954,-56.51674,-0.04862
193.15,-0.04862,-56.53492,-0.0477
193.16,-0.0477,-56.56159,-0.047
193.17000000000002,-0.047,-56.57846,-0.0464
193.18,-0.0464,-56.59043,-0.046
193.19,-0.046,-56.61775,-0.04569
193.20000000000002,-0.04569,-56.65274,-0.04529
193.21,-0.04529,-56.67439,-0.04485
193.22,-0.04485,-56.68937,-0.04397
193.23000000000002,-0.04397,-56.69612,-0.04288
193.24,-0.04288,-56.69876,-0.04177
193.25,-0.04177,-56.70541,-0.04066
193.26,-0.04066,-56.71407,-0.03883
193.27,-0.03883,-56.70583,-0.03664
193.28,-0.03664,-56.68915,-0.03328
193.29,-0.03328,-56.67458,-0.02933
193.3,-0.02933,-56.66105,-0.02474
193.31,-0.02474,-56.64933,-0.01983
193.32,-0.01983,-56.63852,-0.01448
193.33,-0.01448,-56.62747,-0.00891
193.34,-0.00891,-56.61631,-0.00268
193.35,-0.00268,-56.62641,0.00388
193.36,0.00388,-56.64715,0.01065
193.37,0.01065,-56.64523,0.01754
193.38,0.01754,-56.63197,0.02435
193.39000000000001,0.02435,-56.61726,0.03113
193.4,0.03113,-56.60184,0.03789
193.41,0.03789,-56.58877,0.04463
193.42000000000002,0.04463,-56.57688,0.05171
193.43,0.05171,-56.54557,0.05897
193.44,0.05897,-56.50455,0.06639
193.45000000000002,0.06639,-56.46563,0.07389
193.46,0.07389,-56.42774,0.08114
193.47,0.08114,-56.38845,0.08827
193.48000000000002,0.08827,-56.34846,0.09535
193.49,0.09535,-56.30629,0.10241
193.5,0.10241,-56.26304,0.10977
193.51,0.10977,-56.2332,0.11727
193.52,0.11727,-56.21006,0.12484
193.53,0.12484,-56.18411,0.13244
193.54,0.13244,-56.15675,0.13976
193.55,0.13976,-56.12231,0.14695
193.56,0.14695,-56.08433,0.15464
193.57,0.15464,-56.04973,0.16259
193.58,0.16259,-56.01684,0.17095
193.59,0.17095,-55.97801,0.17953
193.6,0.17953,-55.93621,0.18813
193.61,0.18813,-55.88939,0.19674
193.62,0.19674,-55.84005,0.20546
193.63,0.20546,-55.77894,0.21422
193.64000000000001,0.21422,-55.71194,0.22319
193.65,0.22319,-55.64002,0.23228
193.66,0.23228,-55.56562,0.24129
193.67000000000002,0.24129,-55.50212,0.25026
193.68,0.25026,-55.44408,0.25901
193.69,0.25901,-55.3855,0.26766
193.70000000000002,0.26766,-55.32666,0.27609
193.71,0.27609,-55.2496,0.2844
193.72,0.2844,-55.16342,0.29317
193.73000000000002,0.29317,-55.08112,0.30218
193.74,0.30218,-55.00076,0.31112
193.75,0.31112,-54.92105,0.32003
193.76,0.32003,-54.84165,0.32882
193.77,0.32882,-54.76451,0.33756
193.78,0.33756,-54.68849,0.34676
193.79,0.34676,-54.62271,0.35621
193.8,0.35621,-54.56206,0.36577
193.81,0.36577,-54.49269,0.37539
193.82,0.37539,-54.41896,0.38518
193.83,0.38518,-54.35224,0.39505
193.84,0.39505,-54.28904,0.40481
193.85,0.40481,-54.21823,0.41451
193.86,0.41451,-54.14361,0.42402
193.87,0.42402,-54.05227,0.43343
193.88,0.43343,-53.95256,0.44342
193.89000000000001,0.44342,-53.85919,0.4537
193.9,0.4537,-53.76899,0.46359
193.91,0.46359,-53.66919,0.47329
193.92000000000002,0.47329,-53.56457,0.48276
193.93,0.48276,-53.4662,0.4921
193.94,0.4921,-53.37095,0.50156
193.95000000000002,0.50156,-53.27649,0.51107
193.96,0.51107,-53.18242,0.5209
193.97,0.5209,-53.07424,0.5309
193.98000000000002,0.5309,-52.95897,0.54108
193.99,0.54108,-52.84941,0.55136
194.0,0.55136,-52.74269,0.56162
194.01,0.56162,-52.62835,0.57188
194.02,0.57188,-52.51018,0.58194
194.03,0.58194,-52.39473,0.5919
194.04,0.5919,-52.28066,0.60244
194.05,0.60244,-52.17422,0.61326
194.06,0.61326,-52.07162,0.62391
194.07,0.62391,-51.96123,0.63446
194.08,0.63446,-51.84692,0.64478
194.09,0.64478,-51.73239,0.65498
194.1,0.65498,-51.61775,0.6652
194.11,0.6652,-51.49754,0.67544
194.12,0.67544,-51.37453,0.68575
194.13,0.68575,-51.25085,0.69612
194.14000000000001,0.69612,-51.12683,0.7062
194.15,0.7062,-51.00277,0.71614
194.16,0.71614,-50.87868,0.72598
194.17000000000002,0.72598,-50.75432,0.73578
194.18,0.73578,-50.62983,0.74535
194.19,0.74535,-50.50035,0.7548
194.20000000000002,0.7548,-50.36837,0.76476
194.21,0.76476,-50.23612,0.77496
194.22,0.77496,-50.10373,0.78515
194.23000000000002,0.78515,-49.97888,0.79533
194.24,0.79533,-49.85782,0.80536
194.25,0.80536,-49.73531,0.81533
194.26,0.81533,-49.61206,0.82538
194.27,0.82538,-49.49196,0.83547
194.28,0.83547,-49.37342,0.84547
194.29,0.84547,-49.24911,0.85542
194.3,0.85542,-49.12191,0.86497
194.31,0.86497,-48.98911,0.87432
194.32,0.87432,-48.8535,0.88339
194.33,0.88339,-48.71709,0.89233
194.34,0.89233,-48.58029,0.90142
194.35,0.90142,-48.42442,0.91057
194.36,0.91057,-48.25897,0.91963
194.37,0.91963,-48.09872,0.92864
194.38,0.92864,-47.94108,0.93734
194.39000000000001,0.93734,-47.78643,0.94588
194.4,0.94588,-47.63328,0.95425
194.41,0.95425,-47.48678,0.96254
194.42000000000002,0.96254,-47.34363,0.97075
194.43,0.97075,-47.2145,0.97892
194.44,0.97892,-47.09241,0.987
194.45000000000002,0.987,-46.95342,0.99503
194.46,0.99503,-46.80594,1.00267
194.47,1.00267,-46.65907,1.01011
194.48000000000002,1.01011,-46.51251,1.01744
194.49,1.01744,-46.36672,1.0247
194.5,1.0247,-46.22132,1.0321
194.51,1.0321,-46.07405,1.03956
194.52,1.03956,-45.92586,1.04625
194.53,1.04625,-45.7869,1.05256
194.54,1.05256,-45.65258,1.05898
194.55,1.05898,-45.51207,1.06547
194.56,1.06547,-45.36845,1.07163
194.57,1.07163,-45.22876,1.07762
194.58,1.07762,-45.09105,1.08328
194.59,1.08328,-44.96576,1.08878
194.6,1.08878,-44.84669,1.09404
194.61,1.09404,-44.71488,1.09918
194.62,1.09918,-44.57666,1.10385
194.63,1.10385,-44.43525,1.10829
194.64000000000001,1.10829,-44.29224,1.11229
194.65,1.11229,-44.14821,1.11607
194.66,1.11607,-44.00367,1.11937
194.67000000000002,1.11937,-43.87125,1.12243
194.68,1.12243,-43.74492,1.12508
194.69,1.12508,-43.61127,1.12751
194.70000000000002,1.12751,-43.47394,1.13001
194.71,1.13001,-43.33311,1.13255
194.72,1.13255,-43.19051,1.13493
194.73000000000002,1.13493,-43.0506,1.13723
194.74,1.13723,-42.91203,1.13925
194.75,1.13925,-42.77935,1.14114
194.76,1.14114,-42.64964,1.14299
194.77,1.14299,-42.524,1.14482
194.78,1.14482,-42.40041,1.14626
194.79,1.14626,-42.2699,1.1475
194.8,1.1475,-42.13591,1.14789
194.81,1.14789,-42.012,1.14784
194.82,1.14784,-41.89317,1.14737
194.83,1.14737,-41.78324,1.14668
194.84,1.14668,-41.67778,1.14559
194.85,1.14559,-41.56613,1.14428
194.86,1.14428,-41.45136,1.14277
194.87,1.14277,-41.34995,1.14115
194.88,1.14115,-41.25526,1.13917
194.89000000000001,1.13917,-41.15609,1.13701
194.9,1.13701,-41.05466,1.13446
194.91,1.13446,-40.95003,1.13171
194.92000000000002,1.13171,-40.8438,1.12864
194.93,1.12864,-40.74328,1.1254
194.94,1.1254,-40.64564,1.12195
194.95000000000002,1.12195,-40.54339,1.11838
194.96,1.11838,-40.43882,1.11433
194.97,1.11433,-40.35375,1.11005
194.98000000000002,1.11005,-40.27848,1.10576
194.99,1.10576,-40.18101,1.10148
195.0,1.10148,-40.07236,1.09672
195.01,1.09672,-39.96247,1.09173
195.02,1.09173,-39.85194,1.08634
195.03,1.08634,-39.75287,1.08073
195.04,1.08073,-39.65957,1.0749
195.05,1.0749,-39.57217,1.06895
195.06,1.06895,-39.48773,1.06263
195.07,1.06263,-39.41798,1.05613
195.08,1.05613,-39.35563,1.04921
195.09,1.04921,-39.29657,1.04207
195.1,1.04207,-39.23917,1.03471
195.11,1.03471,-39.19765,1.02724
195.12,1.02724,-39.16412,1.01951
195.13,1.01951,-39.13805,1.01165
195.14000000000001,1.01165,-39.11572,1.00362
195.15,1.00362,-39.06549,0.99551
195.16,0.99551,-39.0012,0.98664
195.17000000000002,0.98664,-38.94577,0.9774
195.18,0.9774,-38.89481,0.9679
195.19,0.9679,-38.84286,0.95827
195.20000000000002,0.95827,-38.79041,0.9489
195.21,0.9489,-38.75122,0.93967
195.22,0.93967,-38.71871,0.92998
195.23000000000002,0.92998,-38.69299,0.92008
195.24,0.92008,-38.6707,0.90995
195.25,0.90995,-38.65594,0.89971
195.26,0.89971,-38.64497,0.88932
195.27,0.88932,-38.62771,0.87885
195.28,0.87885,-38.60729,0.86802
195.29,0.86802,-38.58818,0.85701
195.3,0.85701,-38.56973,0.84601
195.31,0.84601,-38.55558,0.835
195.32,0.835,-38.54359,0.82358
195.33,0.82358,-38.52669,0.81196
195.34,0.81196,-38.50732,0.80039
195.35,0.80039,-38.49552,0.78883
195.36,0.78883,-38.48752,0.77741
195.37,0.77741,-38.49193,0.76606
195.38,0.76606,-38.50258,0.75457
195.39000000000001,0.75457,-38.51624,0.74301
195.4,0.74301,-38.53142,0.73109
195.41,0.73109,-38.56167,0.71898
195.42000000000002,0.71898,-38.59952,0.70684
195.43,0.70684,-38.619,0.69469
195.44,0.69469,-38.62922,0.68232
195.45000000000002,0.68232,-38.64182,0.66984
195.46,0.66984,-38.65563,0.65771
195.47,0.65771,-38.67567,0.64577
195.48000000000002,0.64577,-38.69885,0.63373
195.49,0.63373,-38.72129,0.62166
195.5,0.62166,-38.74336,0.60937
195.51,0.60937,-38.7749,0.59698
195.52,0.59698,-38.81123,0.5846
195.53,0.5846,-38.84907,0.57222
195.54,0.57222,-38.88766,0.55995
195.55,0.55995,-38.93074,0.54775
195.56,0.54775,-38.97609,0.53518
195.57,0.53518,-39.02964,0.52241
195.58,0.52241,-39.08732,0.50966
195.59,0.50966,-39.13248,0.49691
195.6,0.49691,-39.17132,0.48434
195.61,0.48434,-39.22192,0.47185
195.62,0.47185,-39.27847,0.45969
195.63,0.45969,-39.33561,0.44769
195.64000000000001,0.44769,-39.39306,0.43593
195.65,0.43593,-39.45192,0.42429
195.66,0.42429,-39.51148,0.41243
195.67000000000002,0.41243,-39.58251,0.40047
195.68,0.40047,-39.65931,0.38854
195.69,0.38854,-39.73555,0.37662
195.70000000000002,0.37662,-39.81149,0.36492
195.71,0.36492,-39.8877,0.35332
195.72,0.35332,-39.96405,0.34158
195.73000000000002,0.34158,-40.03375,0.32977
195.74,0.32977,-40.1001,0.31803
195.75,0.31803,-40.17651,0.30633
195.76,0.30633,-40.25799,0.29474
195.77,0.29474,-40.34102,0.28321
195.78,0.28321,-40.42485,0.27184
195.79,0.27184,-40.50154,0.26053
195.8,0.26053,-40.57463,0.24931
195.81,0.24931,-40.64652,0.23812
195.82,0.23812,-40.71781,0.22691
195.83,0.22691,-40.79674,0.21568
195.84,0.21568,-40.87952,0.20484
195.85,0.20484,-40.95821,0.19418
195.86,0.19418,-41.03483,0.18346
195.87,0.18346,-41.12037,0.17271
195.88,0.17271,-41.2104,0.16202
195.89000000000001,0.16202,-41.31372,0.15137
195.9,0.15137,-41.42375,0.14104
195.91,0.14104,-41.52938,0.13087
195.92000000000002,0.13087,-41.63279,0.12076
195.93,0.12076,-41.73449,0.11067
195.94,0.11067,-41.83532,0.10064
195.95000000000002,0.10064,-41.94615,0.09063
195.96,0.09063,-42.06202,0.08082
195.97,0.08082,-42.16427,0.07113
195.98000000000002,0.07113,-42.25964,0.06142
195.99,0.06142,-42.35293,0.05171
196.0,0.05171,-42.44518,0.04236
196.01,0.04236,-42.53046,0.03319
196.02,0.03319,-42.61222,0.02422
196.03,0.02422,-42.69636,0.01535
196.04,0.01535,-42.7817,0.00693
196.05,0.00693,-42.87965,-0.00126
196.06,-0.00126,-42.98397,-0.00872
196.07,-0.00872,-43.06584,-0.01581
196.08,-0.01581,-43.13637,-0.02204
196.09,-0.02204,-43.22257,-0.02784
196.1,-0.02784,-43.3167,-0.03255
196.11,-0.03255,-43.41039,-0.03671
196.12,-0.03671,-43.50386,-0.0398
196.13,-0.0398,-43.60012,-0.04236
196.14000000000001,-0.04236,-43.6978,-0.04424
196.15,-0.04424,-43.80005,-0.04577
196.16,-0.04577,-43.90462,-0.04696
196.17000000000002,-0.04696,-43.99099,-0.04799
196.18,-0.04799,-44.06816,-0.04876
196.19,-0.04876,-44.14215,-0.0494
196.20000000000002,-0.0494,-44.21455,-0.0501
196.21,-0.0501,-44.29085,-0.05082
196.22,-0.05082,-44.36913,-0.05166
196.23000000000002,-0.05166,-44.43083,-0.05257
196.24,-0.05257,-44.48415,-0.05367
196.25,-0.05367,-44.54159,-0.05488
196.26,-0.05488,-44.6011,-0.05592
196.27,-0.05592,-44.66178,-0.05686
196.28,-0.05686,-44.72305,-0.05763
196.29,-0.05763,-44.78926,-0.05831
196.3,-0.05831,-44.85797,-0.05926
196.31,-0.05926,-44.92701,-0.06034
196.32,-0.06034,-44.99622,-0.06153
196.33,-0.06153,-45.06138,-0.06279
196.34,-0.06279,-45.1245,-0.06382
196.35,-0.06382,-45.17768,-0.06474
196.36,-0.06474,-45.22583,-0.06579
196.37,-0.06579,-45.28526,-0.06692
196.38,-0.06692,-45.35039,-0.06779
196.39000000000001,-0.06779,-45.40927,-0.06854
196.4,-0.06854,-45.46499,-0.06908
196.41,-0.06908,-45.51436,-0.06952
196.42000000000002,-0.06952,-45.56051,-0.0698
196.43,-0.0698,-45.61478,-0.07001
196.44,-0.07001,-45.67316,-0.07015
196.45000000000002,-0.07015,-45.72078,-0.07026
196.46,-0.07026,-45.76295,-0.0705
196.47,-0.0705,-45.80924,-0.07081
196.48000000000002,-0.07081,-45.85761,-0.07089
196.49,-0.07089,-45.91244,-0.07086
196.5,-0.07086,-45.97053,-0.07067
196.51,-0.07067,-46.00733,-0.07041
196.52,-0.07041,-46.03336,-0.07059
196.53,-0.07059,-46.073,-0.071
196.54,-0.071,-46.11954,-0.07135
196.55,-0.07135,-46.16622,-0.07167
196.56,-0.07167,-46.21297,-0.07197
196.57,-0.07197,-46.24891,-0.07226
196.58,-0.07226,-46.27938,-0.07311
196.59,-0.07311,-46.32037,-0.07425
196.6,-0.07425,-46.36669,-0.07546
196.61,-0.07546,-46.41174,-0.0767
196.62,-0.0767,-46.45614,-0.07779
196.63,-0.07779,-46.50368,-0.07881
196.64000000000001,-0.07881,-46.55281,-0.07949
196.65,-0.07949,-46.59689,-0.08002
196.66,-0.08002,-46.6384,-0.08023
196.67000000000002,-0.08023,-46.67247,-0.0803
196.68,-0.0803,-46.70278,-0.08023
196.69,-0.08023,-46.73251,-0.08009
196.70000000000002,-0.08009,-46.76195,-0.07997
196.71,-0.07997,-46.78666,-0.07986
196.72,-0.07986,-46.80897,-0.07954
196.73000000000002,-0.07954,-46.81982,-0.07912
196.74,-0.07912,-46.82485,-0.07915
196.75,-0.07915,-46.84124,-0.07942
196.76,-0.07942,-46.86336,-0.07973
196.77,-0.07973,-46.89525,-0.08008
196.78,-0.08008,-46.93207,-0.08061
196.79,-0.08061,-46.97048,-0.08124
196.8,-0.08124,-47.00968,-0.08198
196.81,-0.08198,-47.04492,-0.08277
196.82,-0.08277,-47.07814,-0.08341
196.83,-0.08341,-47.12157,-0.08398
