file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
188.58,1.20483,-25.95253,1.21675
188.59,1.21675,-25.81676,1.22778
188.6,1.22778,-25.68275,1.23685
188.61,1.23685,-25.54858,1.24494
188.62,1.24494,-25.41434,1.2514
188.63,1.2514,-25.27001,1.25705
188.64000000000001,1.25705,-25.12073,1.26048
188.65,1.26048,-24.98569,1.26283
188.66,1.26283,-24.85764,1.26315
188.67000000000002,1.26315,-24.72749,1.26247
188.68,1.26247,-24.59631,1.25967
188.69,1.25967,-24.46059,1.25583
188.70000000000002,1.25583,-24.32265,1.25025
188.71,1.25025,-24.19888,1.24383
188.72,1.24383,-24.08206,1.23574
188.73,1.23574,-23.97624,1.22683
188.74,1.22683,-23.87582,1.21557
188.75,1.21557,-23.77731,1.20315
188.76,1.20315,-23.67973,1.18895
188.77,1.18895,-23.58522,1.17387
188.78,1.17387,-23.49221,1.15732
188.79,1.15732,-23.40911,1.14006
188.8,1.14006,-23.33086,1.1208
188.81,1.1208,-23.25822,1.10056
188.82,1.10056,-23.18831,1.07912
188.83,1.07912,-23.1252,1.0571
188.84,1.0571,-23.06542,1.03347
188.85,1.03347,-23.01692,1.00906
188.86,1.00906,-22.97397,0.98346
188.87,0.98346,-22.95036,0.95727
188.88,0.95727,-22.93626,0.93034
188.89000000000001,0.93034,-22.9308,0.90305
188.9,0.90305,-22.92957,0.87472
188.91,0.87472,-22.94715,0.84587
188.92000000000002,0.84587,-22.97397,0.81633
188.93,0.81633,-23.01206,0.78645
188.94,0.78645,-23.05569,0.75631
188.95000000000002,0.75631,-23.10032,0.72606
188.96,0.72606,-23.14543,0.6955
188.97,0.6955,-23.20679,0.66479
188.98,0.66479,-23.27613,0.63426
188.99,0.63426,-23.35732,0.60383
189.0,0.60383,-23.44433,0.57322
189.01,0.57322,-23.54593,0.54253
189.02,0.54253,-23.65471,0.51216
189.03,0.51216,-23.77283,0.48194
189.04,0.48194,-23.89554,0.45215
189.05,0.45215,-24.01398,0.42258
189.06,0.42258,-24.13032,0.39334
189.07,0.39334,-24.25517,0.36425
189.08,0.36425,-24.38421,0.33541
189.09,0.33541,-24.53033,0.3067
189.1,0.3067,-24.68485,0.27866
189.11,0.27866,-24.82821,0.25095
189.12,0.25095,-24.96608,0.22374
189.13,0.22374,-25.12123,0.19679
189.14000000000001,0.19679,-25.28488,0.17051
189.15,0.17051,-25.45395,0.14458
189.16,0.14458,-25.62567,0.1198
189.17000000000002,0.1198,-25.80806,0.09558
189.18,0.09558,-25.99569,0.07325
189.19,0.07325,-26.1875,0.05186
189.20000000000002,0.05186,-26.38137,0.0331
189.21,0.0331,-26.56304,0.01562
189.22,0.01562,-26.73872,0.00101
189.23,0.00101,-26.90808,-0.0122
189.24,-0.0122,-27.07434,-0.02273
189.25,-0.02273,-27.25883,-0.03195
189.26,-0.03195,-27.45229,-0.03877
189.27,-0.03877,-27.62318,-0.04442
189.28,-0.04442,-27.78296,-0.04838
189.29,-0.04838,-27.9305,-0.05151
189.3,-0.05151,-28.07201,-0.05387
189.31,-0.05387,-28.21204,-0.05585
189.32,-0.05585,-28.35135,-0.05707
189.33,-0.05707,-28.48623,-0.05791
189.34,-0.05791,-28.61894,-0.0588
189.35,-0.0588,-28.74364,-0.05969
189.36,-0.05969,-28.8644,-0.06045
189.37,-0.06045,-28.9973,-0.06114
189.38,-0.06114,-29.13616,-0.06193
189.39000000000001,-0.06193,-29.25765,-0.06277
189.4,-0.06277,-29.37059,-0.06395
189.41,-0.06395,-29.49421,-0.06529
189.42000000000002,-0.06529,-29.6231,-0.06651
189.43,-0.06651,-29.75372,-0.06767
189.44,-0.06767,-29.88519,-0.06857
189.45000000000002,-0.06857,-29.99616,-0.06933
189.46,-0.06933,-30.09704,-0.07006
189.47,-0.07006,-30.18411,-0.07077
189.48,-0.07077,-30.26439,-0.07119
189.49,-0.07119,-30.34241,-0.07146
189.5,-0.07146,-30.41933,-0.07192
189.51,-0.07192,-30.48811,-0.07246
189.52,-0.07246,-30.55288,-0.0731
189.53,-0.0731,-30.62032,-0.07378
189.54,-0.07378,-30.68909,-0.07425
189.55,-0.07425,-30.74332,-0.07462
189.56,-0.07462,-30.7904,-0.07499
189.57,-0.07499,-30.85509,-0.07536
189.58,-0.07536,-30.92844,-0.07576
189.59,-0.07576,-31.00731,-0.07617
189.6,-0.07617,-31.08891,-0.07625
189.61,-0.07625,-31.15827,-0.07617
189.62,-0.07617,-31.2216,-0.07614
189.63,-0.07614,-31.27525,-0.07613
189.64000000000001,-0.07613,-31.32413,-0.07632
189.65,-0.07632,-31.38083,-0.07661
189.66,-0.07661,-31.44139,-0.07677
189.67000000000002,-0.07677,-31.49678,-0.07686
189.68,-0.07686,-31.54962,-0.0766
189.69,-0.0766,-31.59654,-0.07615
189.70000000000002,-0.07615,-31.64055,-0.07549
189.71,-0.07549,-31.70008,-0.07473
189.72,-0.07473,-31.76726,-0.074
189.73,-0.074,-31.83544,-0.07329
189.74,-0.07329,-31.90412,-0.0726
189.75,-0.0726,-31.95848,-0.07192
189.76,-0.07192,-32.00578,-0.07112
189.77,-0.07112,-32.03938,-0.07026
189.78,-0.07026,-32.06623,-0.06956
189.79,-0.06956,-32.10327,-0.06893
189.8,-0.06893,-32.14533,-0.0685
189.81,-0.0685,-32.19269,-0.06816
189.82,-0.06816,-32.24266,-0.06766
189.83,-0.06766,-32.29068,-0.06709
189.84,-0.06709,-32.33774,-0.06641
189.85,-0.06641,-32.37737,-0.06569
189.86,-0.06569,-32.41332,-0.06504
189.87,-0.06504,-32.45392,-0.06443
189.88,-0.06443,-32.49682,-0.06385
189.89000000000001,-0.06385,-32.52453,-0.06328
189.9,-0.06328,-32.54475,-0.06262
189.91,-0.06262,-32.56025,-0.06191
189.92000000000002,-0.06191,-32.57343,-0.06095
189.93,-0.06095,-32.57306,-0.05987
189.94,-0.05987,-32.56601,-0.05863
189.95000000000002,-0.05863,-32.57815,-0.0573
189.96,-0.0573,-32.59977,-0.05601
189.97,-0.05601,-32.62875,-0.05474
189.98,-0.05474,-32.66136,-0.05357
189.99,-0.05357,-32.69256,-0.05244
190.0,-0.05244,-32.72306,-0.05152
190.01,-0.05152,-32.76378,-0.05071
190.02,-0.05071,-32.80954,-0.04908
190.03,-0.04908,-32.84601,-0.04704
190.04,-0.04704,-32.8779,-0.04316
190.05,-0.04316,-32.90874,-0.03838
190.06,-0.03838,-32.93906,-0.03157
190.07,-0.03157,-32.96577,-0.02377
190.08,-0.02377,-32.99071,-0.01332
190.09,-0.01332,-32.99474,-0.00156
190.1,-0.00156,-32.98844,0.01232
190.11,0.01232,-32.98416,0.02726
190.12,0.02726,-32.98088,0.04415
190.13,0.04415,-32.97304,0.062
190.14000000000001,0.062,-32.96295,0.08085
190.15,0.08085,-32.93949,0.10019
190.16,0.10019,-32.90944,0.12007
190.17000000000002,0.12007,-32.89422,0.14023
190.18,0.14023,-32.88632,0.16074
190.19,0.16074,-32.85083,0.18143
190.20000000000002,0.18143,-32.8017,0.20279
190.21,0.20279,-32.74673,0.22447
190.22,0.22447,-32.68889,0.2466
190.23,0.2466,-32.61986,0.26895
190.24,0.26895,-32.54532,0.29184
190.25,0.29184,-32.46263,0.31499
190.26,0.31499,-32.37592,0.33847
190.27,0.33847,-32.28737,0.3621
190.28,0.3621,-32.19792,0.38676
190.29,0.38676,-32.09838,0.41192
190.3,0.41192,-31.99387,0.43721
190.31,0.43721,-31.88609,0.46257
190.32,0.46257,-31.7767,0.48851
190.33,0.48851,-31.6643,0.51475
190.34,0.51475,-31.5504,0.54135
190.35,0.54135,-31.42263,0.56813
190.36,0.56813,-31.28799,0.59506
190.37,0.59506,-31.14252,0.62207
190.38,0.62207,-30.99171,0.64974
190.39000000000001,0.64974,-30.83628,0.67773
190.4,0.67773,-30.67857,0.70591
190.41,0.70591,-30.51123,0.7342
190.42000000000002,0.7342,-30.33912,0.76221
190.43,0.76221,-30.1523,0.79009
190.44,0.79009,-29.9582,0.81809
190.45000000000002,0.81809,-29.75958,0.84616
190.46,0.84616,-29.55875,0.87358
190.47,0.87358,-29.34782,0.90067
190.48,0.90067,-29.1319,0.92736
190.49,0.92736,-28.92394,0.95384
190.5,0.95384,-28.71991,0.98
190.51,0.98,-28.51344,1.00599
190.52,1.00599,-28.30577,1.03116
190.53,1.03116,-28.08291,1.05594
190.54,1.05594,-27.85254,1.08017
190.55,1.08017,-27.61757,1.10412
190.56,1.10412,-27.38032,1.12696
190.57,1.12696,-27.13334,1.14923
190.58,1.14923,-26.88156,1.17005
190.59,1.17005,-26.62069,1.19015
190.6,1.19015,-26.35533,1.20904
190.61,1.20904,-26.08972,1.22733
190.62,1.22733,-25.82398,1.24383
190.63,1.24383,-25.56003,1.25943
190.64000000000001,1.25943,-25.29697,1.27309
190.65,1.27309,-25.05878,1.28578
190.66,1.28578,-24.83288,1.2967
190.67000000000002,1.2967,-24.59284,1.30675
190.68,1.30675,-24.3458,1.31449
190.69,1.31449,-24.10137,1.3211
190.70000000000002,1.3211,-23.85824,1.32584
190.71,1.32584,-23.60517,1.32967
190.72,1.32967,-23.34717,1.33121
190.73,1.33121,-23.08544,1.33163
190.74,1.33163,-22.82187,1.32969
190.75,1.32969,-22.57603,1.32659
190.76,1.32659,-22.33898,1.32146
190.77,1.32146,-22.10365,1.31533
190.78,1.31533,-21.86917,1.30657
190.79,1.30657,-21.64329,1.29652
190.8,1.29652,-21.42166,1.2842
190.81,1.2842,-21.21999,1.27076
190.82,1.27076,-21.0282,1.2553
190.83,1.2553,-20.80546,1.23885
190.84,1.23885,-20.5674,1.22008
190.85,1.22008,-20.25848,1.20016
190.86,1.20016,-19.91448,1.1786
190.87,1.1786,-19.47127,1.15623
190.88,1.15623,-18.97893,1.13227
190.89000000000001,1.13227,-18.36058,1.10753
190.9,1.10753,-17.67982,1.08128
190.91,1.08128,-16.87578,1.05428
190.92000000000002,1.05428,-16.0107,1.02629
190.93,1.02629,-15.01746,0.99781
190.94,0.99781,-13.96075,0.96812
190.95000000000002,0.96812,-12.78325,0.93783
190.96,0.93783,-11.54593,0.90684
190.97,0.90684,-10.2057,0.8755
190.98,0.8755,-8.81449,0.84399
190.99,0.84399,-7.19917,0.8124
191.0,0.8124,-5.47283,0.78009
191.01,0.78009,-3.43369,0.74744
191.02,0.74744,-1.23959,0.71453
191.03,0.71453,1.20597,0.68151
191.04,0.68151,3.77611,0.64875
191.05,0.64875,6.57298,0.61612
191.06,0.61612,9.4822,0.58306
191.07,0.58306,12.45578,0.54978
191.08,0.54978,15.46125,0.51632
191.09,0.51632,18.32718,0.48276
191.1,0.48276,21.12394,0.44971
191.11,0.44971,23.64526,0.41691
191.12,0.41691,26.03007,0.3842
191.13,0.3842,28.01628,0.35155
191.14000000000001,0.35155,29.80492,0.31938
191.15,0.31938,31.22244,0.28747
191.16,0.28747,32.456,0.25611
191.17000000000002,0.25611,33.36224,0.22503
191.18,0.22503,34.10622,0.19478
191.19,0.19478,34.52493,0.16495
191.20000000000002,0.16495,34.78238,0.13671
191.21,0.13671,34.80537,0.10926
191.22,0.10926,34.7121,0.08396
191.23000000000002,0.08396,34.39549,0.05971
191.24,0.05971,33.96813,0.0383
191.25,0.0383,33.35926,0.01828
191.26,0.01828,32.66036,0.0021
191.27,0.0021,31.84283,-0.01217
191.28,-0.01217,30.96645,-0.02363
191.29,-0.02363,29.9789,-0.03369
191.3,-0.03369,28.93623,-0.04142
191.31,-0.04142,27.82811,-0.04799
191.32,-0.04799,26.68752,-0.05235
191.33,-0.05235,25.48604,-0.05562
191.34,-0.05562,24.25435,-0.05816
191.35,-0.05816,22.99694,-0.06034
191.36,-0.06034,21.72678,-0.06224
191.37,-0.06224,20.45403,-0.06401
191.38,-0.06401,19.17999,-0.06565
191.39000000000001,-0.06565,17.89182,-0.06722
191.4,-0.06722,16.59664,-0.06878
191.41,-0.06878,15.30445,-0.07033
191.42000000000002,-0.07033,14.01376,-0.07183
191.43,-0.07183,12.74195,-0.07331
191.44,-0.07331,11.47951,-0.07505
191.45000000000002,-0.07505,10.21107,-0.07692
191.46,-0.07692,8.93965,-0.07841
191.47,-0.07841,7.67816,-0.07969
191.48000000000002,-0.07969,6.4216,-0.08065
191.49,-0.08065,5.1658,-0.08145
191.5,-0.08145,3.91038,-0.08218
191.51,-0.08218,2.66831,-0.08288
191.52,-0.08288,1.43287,-0.08336
191.53,-0.08336,0.21369,-0.08372
191.54,-0.08372,-0.9974,-0.0841
191.55,-0.0841,-2.18882,-0.08449
191.56,-0.08449,-3.37045,-0.08459
191.57,-0.08459,-4.5409,-0.08456
191.58,-0.08456,-5.70579,-0.08462
191.59,-0.08462,-6.81345,-0.08472
191.6,-0.08472,-7.89269,-0.08493
191.61,-0.08493,-8.92887,-0.08519
191.62,-0.08519,-9.94367,-0.08547
191.63,-0.08547,-10.92,-0.08577
191.64000000000001,-0.08577,-11.87721,-0.08633
191.65,-0.08633,-12.76999,-0.08703
191.66,-0.08703,-13.63077,-0.08764
191.67000000000002,-0.08764,-14.46254,-0.08822
191.68,-0.08822,-15.2799,-0.08832
191.69,-0.08832,-16.06234,-0.08819
191.70000000000002,-0.08819,-16.82744,-0.08804
191.71,-0.08804,-17.5477,-0.08788
191.72,-0.08788,-18.24569,-0.08762
191.73000000000002,-0.08762,-18.92575,-0.08733
191.74,-0.08733,-19.59692,-0.08689
191.75,-0.08689,-20.21291,-0.08638
191.76,-0.08638,-20.8015,-0.08581
191.77,-0.08581,-21.33908,-0.08521
191.78,-0.08521,-21.85132,-0.08496
191.79,-0.08496,-22.33777,-0.08489
191.8,-0.08489,-22.81142,-0.08462
191.81,-0.08462,-23.24431,-0.08426
191.82,-0.08426,-23.65693,-0.08392
191.83,-0.08392,-24.05463,-0.0836
191.84,-0.0836,-24.44489,-0.08309
191.85,-0.08309,-24.80328,-0.08249
191.86,-0.08249,-25.14583,-0.08177
191.87,-0.08177,-25.46233,-0.081
191.88,-0.081,-25.76588,-0.0805
191.89000000000001,-0.0805,-26.05383,-0.08014
191.9,-0.08014,-26.33402,-0.07984
191.91,-0.07984,-26.58871,-0.07957
191.92000000000002,-0.07957,-26.83071,-0.07912
191.93,-0.07912,-27.03495,-0.07858
191.94,-0.07858,-27.2204,-0.07771
191.95000000000002,-0.07771,-27.40461,-0.07669
191.96,-0.07669,-27.58821,-0.0756
191.97,-0.0756,-27.76707,-0.07448
191.98000000000002,-0.07448,-27.94356,-0.07355
191.99,-0.07355,-28.11493,-0.07271
192.0,-0.07271,-28.28375,-0.07187
192.01,-0.07187,-28.44045,-0.07102
192.02,-0.07102,-28.59112,-0.06989
192.03,-0.06989,-28.73649,-0.06862
192.04,-0.06862,-28.87922,-0.06755
192.05,-0.06755,-29.00457,-0.06658
192.06,-0.06658,-29.12127,-0.06589
192.07,-0.06589,-29.22712,-0.06534
192.08,-0.06534,-29.32757,-0.06489
192.09,-0.06489,-29.40524,-0.0645
192.1,-0.0645,-29.47158,-0.06346
192.11,-0.06346,-29.54233,-0.0621
192.12,-0.0621,-29.61527,-0.06098
192.13,-0.06098,-29.67317,-0.05998
192.14000000000001,-0.05998,-29.72358,-0.05918
192.15,-0.05918,-29.77837,-0.05849
192.16,-0.05849,-29.83532,-0.05756
192.17000000000002,-0.05756,-29.89294,-0.05652
192.18,-0.05652,-29.95089,-0.05469
192.19,-0.05469,-30.00088,-0.05247
192.20000000000002,-0.05247,-30.04692,-0.0489
192.21,-0.0489,-30.09881,-0.04467
192.22,-0.04467,-30.1536,-0.03859
192.23000000000002,-0.03859,-30.20607,-0.0316
192.24,-0.0316,-30.25737,-0.02251
192.25,-0.02251,-30.29683,-0.01238
192.26,-0.01238,-30.33039,0.000751799
192.27,0.000751799,-30.36488,0.01537
192.28,0.01537,-30.39984,0.03172
192.29,0.03172,-30.41197,0.04893
192.3,0.04893,-30.41273,0.06768
192.31,0.06768,-30.40253,0.0872
192.32,0.0872,-30.38687,0.10812
192.33,0.10812,-30.35872,0.12972
192.34,0.12972,-30.32434,0.15213
192.35,0.15213,-30.28488,0.17493
192.36,0.17493,-30.24291,0.19853
192.37,0.19853,-30.20028,0.22252
192.38,0.22252,-30.15733,0.24744
192.39000000000001,0.24744,-30.10284,0.27282
192.4,0.27282,-30.04262,0.29843
192.41,0.29843,-29.97818,0.32417
192.42000000000002,0.32417,-29.91165,0.35058
192.43,0.35058,-29.83429,0.37733
192.44,0.37733,-29.75154,0.40427
192.45000000000002,0.40427,-29.64529,0.4313
192.46,0.4313,-29.52734,0.45896
192.47,0.45896,-29.392,0.48694
192.48000000000002,0.48694,-29.248,0.51581
192.49,0.51581,-29.09892,0.54513
192.5,0.54513,-28.9473,0.57504
192.51,0.57504,-28.78728,0.60524
192.52,0.60524,-28.62307,0.63589
192.53,0.63589,-28.45839,0.66677
192.54,0.66677,-28.29346,0.69807
192.55,0.69807,-28.12802,0.7296
192.56,0.7296,-27.96232,0.76076
192.57,0.76076,-27.79053,0.79175
192.58,0.79175,-27.6157,0.82279
192.59,0.82279,-27.42916,0.85386
192.6,0.85386,-27.23677,0.88493
192.61,0.88493,-27.04151,0.916
192.62,0.916,-26.84482,0.9467
192.63,0.9467,-26.63217,0.97722
192.64000000000001,0.97722,-26.41156,1.00725
192.65,1.00725,-26.18831,1.03704
192.66,1.03704,-25.96374,1.06629
192.67000000000002,1.06629,-25.72894,1.09527
192.68,1.09527,-25.48905,1.12296
192.69,1.12296,-25.25487,1.15
192.70000000000002,1.15,-25.02355,1.17605
192.71,1.17605,-24.78347,1.2016
192.72,1.2016,-24.53901,1.22576
192.73000000000002,1.22576,-24.27866,1.24923
192.74,1.24923,-24.01038,1.2713
192.75,1.2713,-23.74169,1.29267
192.76,1.29267,-23.4728,1.31268
192.77,1.31268,-23.19904,1.33201
192.78,1.33201,-22.92285,1.34946
192.79,1.34946,-22.63229,1.36596
192.8,1.36596,-22.33456,1.38029
192.81,1.38029,-22.05433,1.39353
192.82,1.39353,-21.78283,1.40456
192.83,1.40456,-21.51224,1.41448
192.84,1.41448,-21.24211,1.42132
192.85,1.42132,-20.98777,1.42662
192.86,1.42662,-20.7413,1.42937
192.87,1.42937,-20.49501,1.43084
192.88,1.43084,-20.24881,1.42947
192.89000000000001,1.42947,-20.00387,1.42667
192.9,1.42667,-19.75957,1.42089
192.91,1.42089,-19.52941,1.41361
192.92000000000002,1.41361,-19.30631,1.4038
192.93,1.4038,-19.07952,1.39272
192.94,1.39272,-18.85088,1.37914
192.95000000000002,1.37914,-18.63048,1.3643
192.96,1.3643,-18.41418,1.34726
192.97,1.34726,-18.20084,1.32911
192.98000000000002,1.32911,-17.98897,1.30899
192.99,1.30899,-17.72861,1.2879
193.0,1.2879,-17.44405,1.26441
193.01,1.26441,-17.08315,1.23974
193.02,1.23974,-16.68413,1.21287
193.03,1.21287,-16.19292,1.18491
193.04,1.18491,-15.65568,1.15512
193.05,1.15512,-15.03486,1.12442
193.06,1.12442,-14.3723,1.09206
193.07,1.09206,-13.62551,1.05888
193.08,1.05888,-12.83665,1.02469
193.09,1.02469,-11.98692,0.98999
193.1,0.98999,-11.10679,0.9544
193.11,0.9544,-10.20167,0.91835
193.12,0.91835,-9.28405,0.88168
193.13,0.88168,-8.3564,0.84471
193.14000000000001,0.84471,-7.42374,0.80759
193.15,0.80759,-6.45652,0.77041
193.16,0.77041,-5.47204,0.73267
193.17000000000002,0.73267,-4.41569,0.69465
193.18,0.69465,-3.32342,0.65606
193.19,0.65606,-2.15829,0.61717
193.20000000000002,0.61717,-0.95673,0.57853
193.21,0.57853,0.37951,0.54003
193.22,0.54003,1.78305,0.50202
193.23000000000002,0.50202,3.33264,0.46427
193.24,0.46427,4.95521,0.4275
193.25,0.4275,6.68503,0.39122
193.26,0.39122,8.46846,0.35543
193.27,0.35543,10.3199,0.31988
193.28,0.31988,12.20534,0.28457
193.29,0.28457,14.04715,0.24937
193.3,0.24937,15.86716,0.21513
193.31,0.21513,17.57851,0.18138
193.32,0.18138,19.23554,0.14941
193.33,0.14941,20.72669,0.11832
193.34,0.11832,22.1349,0.08994
193.35,0.08994,23.3137,0.0629
193.36,0.0629,24.37779,0.03975
193.37,0.03975,25.25238,0.01854
193.38,0.01854,26.03221,0.0015
193.39000000000001,0.0015,26.6065,-0.01346
193.4,-0.01346,27.07802,-0.0247
193.41,-0.0247,27.37035,-0.03407
193.42000000000002,-0.03407,27.57305,-0.04095
193.43,-0.04095,27.6247,-0.04657
193.44,-0.04657,27.60078,-0.05114
193.45000000000002,-0.05114,27.42245,-0.05518
193.46,-0.05518,27.16687,-0.05858
193.47,-0.05858,26.80805,-0.06165
193.48000000000002,-0.06165,26.39758,-0.06437
193.49,-0.06437,25.88769,-0.06692
193.5,-0.06692,25.32806,-0.06933
193.51,-0.06933,24.67477,-0.07166
193.52,-0.07166,23.97462,-0.07369
193.53,-0.07369,23.23288,-0.07557
193.54,-0.07557,22.47033,-0.07742
193.55,-0.07742,21.65722,-0.07925
193.56,-0.07925,20.81882,-0.08105
193.57,-0.08105,19.95513,-0.08283
193.58,-0.08283,19.07878,-0.08419
193.59,-0.08419,18.17734,-0.08534
193.6,-0.08534,17.26334,-0.08642
193.61,-0.08642,16.31935,-0.08746
193.62,-0.08746,15.36035,-0.08856
193.63,-0.08856,14.38202,-0.0897
193.64000000000001,-0.0897,13.394,-0.09079
193.65,-0.09079,12.3991,-0.09186
193.66,-0.09186,11.40075,-0.09263
193.67000000000002,-0.09263,10.37653,-0.09324
193.68,-0.09324,9.33937,-0.09375
193.69,-0.09375,8.30314,-0.09422
193.70000000000002,-0.09422,7.26737,-0.09508
193.71,-0.09508,6.24174,-0.09615
193.72,-0.09615,5.22119,-0.09726
193.73000000000002,-0.09726,4.19202,-0.09839
193.74,-0.09839,3.15853,-0.09899
193.75,-0.09899,2.15096,-0.09933
193.76,-0.09933,1.15637,-0.09956
193.77,-0.09956,0.1699,-0.09974
193.78,-0.09974,-0.8125,-0.10041
193.79,-0.10041,-1.79692,-0.10131
193.8,-0.10131,-2.78236,-0.10194
193.81,-0.10194,-3.72336,-0.10243
193.82,-0.10243,-4.6421,-0.10241
193.83,-0.10241,-5.55397,-0.10213
193.84,-0.10213,-6.46241,-0.10199
193.85,-0.10199,-7.34882,-0.10193
193.86,-0.10193,-8.22419,-0.102
193.87,-0.102,-9.05797,-0.10214
193.88,-0.10214,-9.8709,-0.10207
193.89000000000001,-0.10207,-10.66644,-0.10191
193.9,-0.10191,-11.45325,-0.10144
193.91,-0.10144,-12.19122,-0.10082
193.92000000000002,-0.10082,-12.90471,-0.10043
193.93,-0.10043,-13.5791,-0.10016
193.94,-0.10016,-14.2339,-0.10006
193.95000000000002,-0.10006,-14.87267,-0.10005
193.96,-0.10005,-15.50339,-0.10002
193.97,-0.10002,-16.09524,-0.09998
193.98000000000002,-0.09998,-16.6676,-0.09986
193.99,-0.09986,-17.21818,-0.0997
194.0,-0.0997,-17.75783,-0.0994
194.01,-0.0994,-18.27141,-0.09903
194.02,-0.09903,-18.77193,-0.09862
194.03,-0.09862,-19.23239,-0.0982
194.04,-0.0982,-19.67278,-0.09773
194.05,-0.09773,-20.09384,-0.09725
194.06,-0.09725,-20.50521,-0.09691
194.07,-0.09691,-20.89146,-0.09666
194.08,-0.09666,-21.26512,-0.09637
194.09,-0.09637,-21.60244,-0.09607
194.1,-0.09607,-21.92153,-0.09594
194.11,-0.09594,-22.23928,-0.09589
194.12,-0.09589,-22.55636,-0.09574
194.13,-0.09574,-22.87546,-0.09555
194.14000000000001,-0.09555,-23.19556,-0.0952
194.15,-0.0952,-23.48461,-0.09478
194.16,-0.09478,-23.7581,-0.09416
194.17000000000002,-0.09416,-24.00721,-0.09345
194.18,-0.09345,-24.2441,-0.09278
194.19,-0.09278,-24.46487,-0.09212
194.20000000000002,-0.09212,-24.67755,-0.09162
194.21,-0.09162,-24.87239,-0.09119
194.22,-0.09119,-25.05828,-0.09095
194.23000000000002,-0.09095,-25.22641,-0.09079
194.24,-0.09079,-25.38562,-0.09041
194.25,-0.09041,-25.53292,-0.08992
194.26,-0.08992,-25.67424,-0.0897
194.27,-0.0897,-25.81848,-0.08961
194.28,-0.08961,-25.96418,-0.0892
194.29,-0.0892,-26.10865,-0.08863
194.3,-0.08863,-26.2525,-0.08782
194.31,-0.08782,-26.38009,-0.08689
194.32,-0.08689,-26.49952,-0.08597
194.33,-0.08597,-26.62397,-0.08505
194.34,-0.08505,-26.75094,-0.08384
194.35,-0.08384,-26.86939,-0.08249
194.36,-0.08249,-26.98357,-0.08121
194.37,-0.08121,-27.08586,-0.07996
194.38,-0.07996,-27.18218,-0.07874
194.39000000000001,-0.07874,-27.26531,-0.07754
194.4,-0.07754,-27.3418,-0.07632
194.41,-0.07632,-27.41031,-0.07511
194.42000000000002,-0.07511,-27.47481,-0.07384
194.43,-0.07384,-27.54489,-0.07254
194.44,-0.07254,-27.61776,-0.0712
194.45000000000002,-0.0712,-27.67831,-0.06984
194.46,-0.06984,-27.73267,-0.0683
194.47,-0.0683,-27.79135,-0.06667
194.48000000000002,-0.06667,-27.85218,-0.06513
194.49,-0.06513,-27.91298,-0.06364
194.5,-0.06364,-27.97375,-0.06236
194.51,-0.06236,-28.02467,-0.0612
194.52,-0.0612,-28.07064,-0.0602
194.53,-0.0602,-28.12171,-0.05929
194.54,-0.05929,-28.17533,-0.05838
194.55,-0.05838,-28.21037,-0.05749
194.56,-0.05749,-28.23608,-0.05608
194.57,-0.05608,-28.26321,-0.05443
194.58,-0.05443,-28.29105,-0.05097
194.59,-0.05097,-28.3303,-0.0466
194.6,-0.0466,-28.37529,-0.03957
194.61,-0.03957,-28.41127,-0.03122
194.62,-0.03122,-28.44273,-0.01975
194.63,-0.01975,-28.46421,-0.00672
194.64000000000001,-0.00672,-28.48067,0.00942
194.65,0.00942,-28.49267,0.02712
194.66,0.02712,-28.50243,0.04728
194.67000000000002,0.04728,-28.50138,0.06867
194.68,0.06867,-28.49489,0.09176
194.69,0.09176,-28.48509,0.1157
194.70000000000002,0.1157,-28.47363,0.141
194.71,0.141,-28.46317,0.16698
194.72,0.16698,-28.45321,0.19362
194.73000000000002,0.19362,-28.42333,0.2206
194.74,0.2206,-28.38343,0.24836
194.75,0.24836,-28.33177,0.27653
194.76,0.27653,-28.27418,0.30587
194.77,0.30587,-28.21033,0.33579
194.78,0.33579,-28.14331,0.36676
194.79,0.36676,-28.04645,0.39826
194.8,0.39826,-27.93457,0.43071
194.81,0.43071,-27.81852,0.46363
194.82,0.46363,-27.70038,0.4971
194.83,0.4971,-27.56928,0.53083
194.84,0.53083,-27.43165,0.56447
194.85,0.56447,-27.29417,0.59806
194.86,0.59806,-27.15676,0.6323
194.87,0.6323,-27.01128,0.66688
194.88,0.66688,-26.86175,0.70199
194.89000000000001,0.70199,-26.68301,0.73737
194.9,0.73737,-26.48957,0.77307
194.91,0.77307,-26.28661,0.80892
194.92000000000002,0.80892,-26.07887,0.84534
194.93,0.84534,-25.85953,0.88204
194.94,0.88204,-25.63437,0.91894
194.95000000000002,0.91894,-25.40502,0.95595
194.96,0.95595,-25.17356,0.99332
194.97,0.99332,-24.93296,1.03087
194.98000000000002,1.03087,-24.68775,1.06788
194.99,1.06788,-24.44291,1.10462
195.0,1.10462,-24.19826,1.14028
195.01,1.14028,-23.95453,1.17539
195.02,1.17539,-23.71127,1.20986
195.03,1.20986,-23.45117,1.244
195.04,1.244,-23.18261,1.27695
195.05,1.27695,-22.90835,1.3093
195.06,1.3093,-22.63122,1.34005
195.07,1.34005,-22.34647,1.36998
195.08,1.36998,-22.05789,1.39797
195.09,1.39797,-21.75706,1.42498
195.1,1.42498,-21.45005,1.44965
195.11,1.44965,-21.14443,1.47314
