file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
74.68,-0.13419,-54.97165,-54.99564
74.69,-0.13421,-54.99564,-55.02518
74.7,-0.13441,-55.02518,-55.05135
74.71000000000001,-0.13461,-55.05135,-55.07652
74.72,-0.13481,-55.07652,-55.11043
74.73,-0.13484,-55.11043,-55.14696
74.74,-0.13482,-55.14696,-55.19251
74.75,-0.13472,-55.19251,-55.24077
74.76,-0.13459,-55.24077,-55.26767
74.77,-0.13456,-55.26767,-55.28818
74.78,-0.13456,-55.28818,-55.30613
74.79,-0.13471,-55.30613,-55.32332
74.8,-0.1349,-55.32332,-55.33067
74.81,-0.13482,-55.33067,-55.33508
74.82000000000001,-0.13467,-55.33508,-55.33418
74.83,-0.13454,-55.33418,-55.33168
74.84,-0.13443,-55.33168,-55.34423
74.85000000000001,-0.13449,-55.34423,-55.36127
74.86,-0.13461,-55.36127,-55.37807
74.87,-0.13479,-55.37807,-55.3948
74.88,-0.13499,-55.3948,-55.41718
74.89,-0.13487,-55.41718,-55.44126
74.9,-0.13464,-55.44126,-55.47197
74.91,-0.13447,-55.47197,-55.50467
74.92,-0.1343,-55.50467,-55.53231
74.93,-0.1344,-55.53231,-55.55843
74.94,-0.13457,-55.55843,-55.5767
74.95,-0.13479,-55.5767,-55.59262
74.96000000000001,-0.13501,-55.59262,-55.60314
74.97,-0.13531,-55.60314,-55.61204
74.98,-0.13563,-55.61204,-55.61835
74.99,-0.1358,-55.61835,-55.62388
75.0,-0.13592,-55.62388,-55.65234
75.01,-0.13596,-55.65234,-55.68766
75.02,-0.13597,-55.68766,-55.72324
75.03,-0.13609,-55.72324,-55.75889
75.04,-0.13622,-55.75889,-55.78453
75.05,-0.13609,-55.78453,-55.80717
75.06,-0.13588,-55.80717,-55.83594
75.07000000000001,-0.13601,-55.83594,-55.86654
75.08,-0.13624,-55.86654,-55.88998
75.09,-0.13648,-55.88998,-55.91129
75.10000000000001,-0.13674,-55.91129,-55.93003
75.11,-0.13695,-55.93003,-55.94802
75.12,-0.13715,-55.94802,-55.98307
75.13,-0.13747,-55.98307,-56.02323
75.14,-0.13782,-56.02323,-56.04
75.15,-0.13787,-56.04,-56.04976
75.16,-0.13784,-56.04976,-56.07192
75.17,-0.138,-56.07192,-56.09779
75.18,-0.13821,-56.09779,-56.1168
75.19,-0.13845,-56.1168,-56.13374
75.2,-0.1387,-56.13374,-56.13171
75.21000000000001,-0.13875,-56.13171,-56.124
75.22,-0.13873,-56.124,-56.13532
75.23,-0.13917,-56.13532,-56.15235
75.24,-0.13975,-56.15235,-56.16491
75.25,-0.14001,-56.16491,-56.17614
75.26,-0.14018,-56.17614,-56.19769
75.27,-0.14007,-56.19769,-56.22233
75.28,-0.13987,-56.22233,-56.25089
75.29,-0.13969,-56.25089,-56.28063
75.3,-0.13951,-56.28063,-56.29996
75.31,-0.13957,-56.29996,-56.31616
75.32000000000001,-0.13971,-56.31616,-56.33872
75.33,-0.13992,-56.33872,-56.36319
75.34,-0.14016,-56.36319,-56.37518
75.35000000000001,-0.14058,-56.37518,-56.38342
75.36,-0.14106,-56.38342,-56.39692
75.37,-0.1414,-56.39692,-56.412
75.38,-0.14169,-56.412,-56.43649
75.39,-0.1422,-56.43649,-56.4638
75.4,-0.14277,-56.4638,-56.48095
75.41,-0.14274,-56.48095,-56.49505
75.42,-0.14254,-56.49505,-56.51703
75.43,-0.14232,-56.51703,-56.54137
75.44,-0.14209,-56.54137,-56.55741
75.45,-0.14189,-56.55741,-56.57095
75.46000000000001,-0.14172,-56.57095,-56.58847
75.47,-0.14193,-56.58847,-56.60718
75.48,-0.14225,-56.60718,-56.62858
75.49,-0.14241,-56.62858,-56.65079
75.5,-0.14251,-56.65079,-56.67346
75.51,-0.14288,-56.67346,-56.69626
75.52,-0.14333,-56.69626,-56.71737
75.53,-0.14346,-56.71737,-56.73796
75.54,-0.14349,-56.73796,-56.75736
75.55,-0.14363,-56.75736,-56.7764
75.56,-0.14381,-56.7764,-56.80181
75.57000000000001,-0.14386,-56.80181,-56.82914
75.58,-0.14387,-56.82914,-56.85975
75.59,-0.14431,-56.85975,-56.89134
75.60000000000001,-0.14488,-56.89134,-56.92273
75.61,-0.14512,-56.92273,-56.95406
75.62,-0.14527,-56.95406,-56.97443
75.63,-0.14577,-56.97443,-56.99153
75.64,-0.14638,-56.99153,-57.01347
75.65,-0.14681,-57.01347,-57.03687
75.66,-0.14719,-57.03687,-57.06134
75.67,-0.14717,-57.06134,-57.08612
75.68,-0.14704,-57.08612,-57.08791
75.69,-0.14698,-57.08791,-57.08279
75.7,-0.14694,-57.08279,-57.08899
75.71000000000001,-0.14694,-57.08899,-57.09858
75.72,-0.14694,-57.09858,-57.10899
75.73,-0.1468,-57.10899,-57.11964
75.74,-0.14661,-57.11964,-57.12864
75.75,-0.14677,-57.12864,-57.13715
75.76,-0.14704,-57.13715,-57.16341
75.77,-0.14739,-57.16341,-57.19502
75.78,-0.14776,-57.19502,-57.21834
75.79,-0.14799,-57.21834,-57.23916
75.8,-0.14818,-57.23916,-57.2687
75.81,-0.1484,-57.2687,-57.30085
75.82000000000001,-0.14863,-57.30085,-57.33699
75.83,-0.1493,-57.33699,-57.37432
75.84,-0.15011,-57.37432,-57.39728
75.85000000000001,-0.15117,-57.39728,-57.4159
75.86,-0.15229,-57.4159,-57.44555
75.87,-0.15325,-57.44555,-57.47851
75.88,-0.15416,-57.47851,-57.49144
75.89,-0.15459,-57.49144,-57.49834
75.9,-0.15489,-57.49834,-57.50861
75.91,-0.15488,-57.50861,-57.51989
75.92,-0.15478,-57.51989,-57.53749
75.93,-0.15481,-57.53749,-57.55699
75.94,-0.15488,-57.55699,-57.58349
75.95,-0.15454,-57.58349,-57.61209
75.96000000000001,-0.15408,-57.61209,-57.62948
75.97,-0.15379,-57.62948,-57.6435
75.98,-0.15354,-57.6435,-57.65811
75.99,-0.1542,-57.65811,-57.67289
76.0,-0.15515,-57.67289,-57.69902
76.01,-0.15611,-57.69902,-57.72856
76.02,-0.15708,-57.72856,-57.75342
76.03,-0.15777,-57.75342,-57.77687
76.04,-0.15838,-57.77687,-57.79323
76.05,-0.15892,-57.79323,-57.80747
76.06,-0.15944,-57.80747,-57.82269
76.07000000000001,-0.15969,-57.82269,-57.83822
76.08,-0.15986,-57.83822,-57.8486
76.09,-0.15987,-57.8486,-57.85743
76.10000000000001,-0.15983,-57.85743,-57.87201
76.11,-0.15968,-57.87201,-57.88831
76.12,-0.1595,-57.88831,-57.89778
76.13,-0.1594,-57.89778,-57.90519
76.14,-0.15933,-57.90519,-57.92739
76.15,-0.15949,-57.92739,-57.95404
76.16,-0.15972,-57.95404,-57.99324
76.17,-0.16015,-57.99324,-58.03621
76.18,-0.16063,-58.03621,-58.0741
76.19,-0.16093,-58.0741,-58.11046
76.2,-0.16117,-58.11046,-58.13922
76.21000000000001,-0.16211,-58.13922,-58.16569
76.22,-0.16325,-58.16569,-58.1828
76.23,-0.16434,-58.1828,-58.19708
76.24,-0.16542,-58.19708,-58.21883
76.25,-0.1666,-58.21883,-58.24282
76.26,-0.1678,-58.24282,-58.2487
76.27,-0.16885,-58.2487,-58.24911
76.28,-0.16985,-58.24911,-58.25503
76.29,-0.17085,-58.25503,-58.26261
76.3,-0.17184,-58.26261,-58.2936
76.31,-0.17254,-58.2936,-58.33165
76.32000000000001,-0.17314,-58.33165,-58.35892
76.33,-0.17368,-58.35892,-58.38295
76.34,-0.17419,-58.38295,-58.40304
76.35000000000001,-0.17465,-58.40304,-58.42195
76.36,-0.17509,-58.42195,-58.43178
76.37,-0.17558,-58.43178,-58.43886
76.38,-0.17608,-58.43886,-58.46167
76.39,-0.17639,-58.46167,-58.48921
76.4,-0.17664,-58.48921,-58.52925
76.41,-0.17723,-58.52925,-58.57306
76.42,-0.17793,-58.57306,-58.59139
76.43,-0.17829,-58.59139,-58.60202
76.44,-0.17855,-58.60202,-58.61541
76.45,-0.17906,-58.61541,-58.62963
76.46000000000001,-0.17965,-58.62963,-58.65972
76.47,-0.18045,-58.65972,-58.69459
76.48,-0.18132,-58.69459,-58.71031
76.49,-0.18204,-58.71031,-58.72025
76.5,-0.18272,-58.72025,-58.73113
76.51,-0.18332,-58.73113,-58.7423
76.52,-0.1839,-58.7423,-58.75099
76.53,-0.18439,-58.75099,-58.75893
76.54,-0.18486,-58.75893,-58.78071
76.55,-0.18536,-58.78071,-58.80667
76.56,-0.18587,-58.80667,-58.83435
76.57000000000001,-0.18666,-58.83435,-58.86253
76.58,-0.18755,-58.86253,-58.88951
76.59,-0.1882,-58.88951,-58.91611
76.60000000000001,-0.1888,-58.91611,-58.93013
76.61,-0.1898,-58.93013,-58.94035
76.62,-0.19093,-58.94035,-58.96349
76.63,-0.19185,-58.96349,-58.99052
76.64,-0.1927,-58.99052,-59.02153
76.65,-0.19361,-59.02153,-59.05375
76.66,-0.19454,-59.05375,-59.07573
76.67,-0.19512,-59.07573,-59.09463
76.68,-0.19559,-59.09463,-59.11556
76.69,-0.19596,-59.11556,-59.13711
76.7,-0.19629,-59.13711,-59.1563
76.71000000000001,-0.19692,-59.1563,-59.17478
76.72,-0.19764,-59.17478,-59.19619
76.73,-0.19859,-59.19619,-59.21848
76.74,-0.19962,-59.21848,-59.24887
76.75,-0.20045,-59.24887,-59.2817
76.76,-0.20122,-59.2817,-59.28908
76.77,-0.20207,-59.28908,-59.28879
76.78,-0.20293,-59.28879,-59.30943
76.79,-0.204,-59.30943,-59.3364
76.8,-0.20514,-59.3364,-59.36525
76.81,-0.20669,-59.36525,-59.39468
76.82000000000001,-0.20837,-59.39468,-59.42193
76.83,-0.20994,-59.42193,-59.44851
76.84,-0.21149,-59.44851,-59.48837
76.85000000000001,-0.21269,-59.48837,-59.53223
76.86,-0.21379,-59.53223,-59.56153
76.87,-0.21485,-59.56153,-59.58643
76.88,-0.21589,-59.58643,-59.61846
76.89,-0.21714,-59.61846,-59.65264
76.9,-0.21844,-59.65264,-59.68643
76.91,-0.2195,-59.68643,-59.72011
76.92,-0.22047,-59.72011,-59.72707
76.93,-0.22127,-59.72707,-59.72596
76.94,-0.22202,-59.72596,-59.73545
76.95,-0.22317,-59.73545,-59.74813
76.96000000000001,-0.22443,-59.74813,-59.76382
76.97,-0.22607,-59.76382,-59.78041
76.98,-0.22782,-59.78041,-59.7955
76.99,-0.2294,-59.7955,-59.81013
77.0,-0.23094,-59.81013,-59.8401
77.01,-0.23258,-59.8401,-59.87472
77.02,-0.23425,-59.87472,-59.91486
77.03,-0.23606,-59.91486,-59.95667
77.04,-0.23792,-59.95667,-60.00506
77.05,-0.23987,-60.00506,-60.05545
77.06,-0.24186,-60.05545,-60.09718
77.07000000000001,-0.24365,-60.09718,-60.1363
77.08,-0.24539,-60.1363,-60.16983
77.09,-0.24687,-60.16983,-60.20167
77.10000000000001,-0.24827,-60.20167,-60.23775
77.11,-0.24977,-60.23775,-60.2751
77.12,-0.2513,-60.2751,-60.30622
77.13,-0.25249,-60.30622,-60.33545
77.14,-0.25358,-60.33545,-60.35841
77.15,-0.25421,-60.35841,-60.37948
77.16,-0.25468,-60.37948,-60.40489
77.17,-0.25575,-60.40489,-60.43161
77.18,-0.25699,-60.43161,-60.46121
77.19,-0.25885,-60.46121,-60.49167
77.2,-0.26089,-60.49167,-60.52937
77.21000000000001,-0.26266,-60.52937,-60.56925
77.22,-0.26435,-60.56925,-60.60597
77.23,-0.26593,-60.60597,-60.64174
77.24,-0.26748,-60.64174,-60.66949
77.25,-0.2693,-60.66949,-60.6948
77.26,-0.2712,-60.6948,-60.72951
77.27,-0.27342,-60.72951,-60.76706
77.28,-0.27572,-60.76706,-60.80866
77.29,-0.27738,-60.80866,-60.85148
77.3,-0.27884,-60.85148,-60.88676
77.31,-0.2803,-60.88676,-60.91975
77.32000000000001,-0.28176,-60.91975,-60.9551
77.33,-0.28366,-60.9551,-60.99117
77.34,-0.2857,-60.99117,-61.02611
77.35000000000001,-0.28813,-61.02611,-61.0607
77.36,-0.29067,-61.0607,-61.09586
77.37,-0.29285,-61.09586,-61.13118
77.38,-0.29491,-61.13118,-61.17991
77.39,-0.29672,-61.17991,-61.23271
77.4,-0.29846,-61.23271,-61.26302
77.41,-0.30065,-61.26302,-61.28652
77.42,-0.30299,-61.28652,-61.32426
77.43,-0.3056,-61.32426,-61.36632
77.44,-0.30829,-61.36632,-61.40652
77.45,-0.31027,-61.40652,-61.44615
77.46000000000001,-0.31204,-61.44615,-61.47137
77.47,-0.31382,-61.47137,-61.49223
77.48,-0.3156,-61.49223,-61.52731
77.49,-0.31779,-61.52731,-61.56669
77.5,-0.32009,-61.56669,-61.60058
77.51,-0.32212,-61.60058,-61.63279
77.52,-0.32406,-61.63279,-61.66011
77.53,-0.32613,-61.66011,-61.68594
77.54,-0.32825,-61.68594,-61.73772
77.55,-0.3304,-61.73772,-61.79736
77.56,-0.33256,-61.79736,-61.85084
77.57000000000001,-0.33468,-61.85084,-61.90244
77.58,-0.33678,-61.90244,-61.95051
77.59,-0.33921,-61.95051,-61.99751
77.60000000000001,-0.34173,-61.99751,-62.03897
77.61,-0.34393,-62.03897,-62.07875
77.62,-0.34602,-62.07875,-62.10709
77.63,-0.34801,-62.10709,-62.13196
77.64,-0.34997,-62.13196,-62.1589
77.65,-0.35193,-62.1589,-62.18646
77.66,-0.35389,-62.18646,-62.22836
77.67,-0.35558,-62.22836,-62.27462
77.68,-0.35718,-62.27462,-62.31042
77.69,-0.35909,-62.31042,-62.34305
77.7,-0.3611,-62.34305,-62.39253
77.71000000000001,-0.36308,-62.39253,-62.44713
77.72,-0.36505,-62.44713,-62.51434
77.73,-0.36685,-62.51434,-62.58538
77.74,-0.36859,-62.58538,-62.65023
77.75,-0.37067,-62.65023,-62.7132
77.76,-0.37285,-62.7132,-62.77241
77.77,-0.37504,-62.77241,-62.83049
77.78,-0.37724,-62.83049,-62.87721
77.79,-0.37899,-62.87721,-62.92047
77.8,-0.38062,-62.92047,-62.96181
77.81,-0.3822,-62.96181,-63.00257
77.82000000000001,-0.38377,-63.00257,-63.04728
77.83,-0.38508,-63.04728,-63.09319
77.84,-0.38632,-63.09319,-63.12644
77.85000000000001,-0.3877,-63.12644,-63.15585
77.86,-0.38911,-63.15585,-63.2004
77.87,-0.39054,-63.2004,-63.24954
77.88,-0.39198,-63.24954,-63.3008
77.89,-0.3937,-63.3008,-63.35271
77.9,-0.39551,-63.35271,-63.41169
77.91,-0.39718,-63.41169,-63.47282
77.92,-0.39881,-63.47282,-63.53139
77.93,-0.40043,-63.53139,-63.58917
77.94,-0.40204,-63.58917,-63.63718
77.95,-0.4036,-63.63718,-63.68223
77.96000000000001,-0.40514,-63.68223,-63.73252
77.97,-0.40676,-63.73252,-63.78441
77.98,-0.40839,-63.78441,-63.81665
77.99,-0.40948,-63.81665,-63.84293
78.0,-0.41041,-63.84293,-63.8722
78.01,-0.41149,-63.8722,-63.90239
78.02,-0.41262,-63.90239,-63.94482
78.03,-0.41372,-63.94482,-63.99098
78.04,-0.41482,-63.99098,-64.02874
78.05,-0.41477,-64.02874,-64.06394
78.06,-0.41438,-64.06394,-64.09897
78.07000000000001,-0.41408,-64.09897,-64.13395
78.08,-0.41381,-64.13395,-64.18402
78.09,-0.41366,-64.18402,-64.23868
78.10000000000001,-0.41354,-64.23868,-64.29536
78.11,-0.41358,-64.29536,-64.35264
78.12,-0.41366,-64.35264,-64.41777
78.13,-0.41394,-64.41777,-64.48527
78.14,-0.41428,-64.48527,-64.54098
78.15,-0.41448,-64.54098,-64.5931
78.16,-0.41463,-64.5931,-64.63762
78.17,-0.41509,-64.63762,-64.67983
78.18,-0.41564,-64.67983,-64.72433
78.19,-0.41614,-64.72433,-64.76952
78.2,-0.41663,-64.76952,-64.80559
78.21000000000001,-0.41598,-64.80559,-64.83888
78.22,-0.41498,-64.83888,-64.85818
78.23,-0.41433,-64.85818,-64.87323
78.24,-0.4138,-64.87323,-64.90197
78.25,-0.41314,-64.90197,-64.93488
78.26,-0.41245,-64.93488,-64.97025
78.27,-0.41145,-64.97025,-65.00637
78.28,-0.41036,-65.00637,-65.04754
78.29,-0.40925,-65.04754,-65.09024
78.3,-0.40814,-65.09024,-65.1332
78.31,-0.40708,-65.1332,-65.17623
78.32000000000001,-0.40604,-65.17623,-65.20918
78.33,-0.40478,-65.20918,-65.23905
78.34,-0.40344,-65.23905,-65.27303
78.35000000000001,-0.40203,-65.27303,-65.30825
78.36,-0.4006,-65.30825,-65.34895
78.37,-0.39891,-65.34895,-65.39133
78.38,-0.39713,-65.39133,-65.41912
78.39,-0.39562,-65.41912,-65.44247
78.4,-0.39418,-65.44247,-65.46658
78.41,-0.39249,-65.46658,-65.49092
78.42,-0.39071,-65.49092,-65.51519
78.43,-0.3888,-65.51519,-65.53943
78.44,-0.38686,-65.53943,-65.5623
78.45,-0.38525,-65.5623,-65.58476
78.46000000000001,-0.38374,-65.58476,-65.60866
78.47,-0.38217,-65.60866,-65.633
78.48,-0.38058,-65.633,-65.65303
78.49,-0.37814,-65.65303,-65.67174
78.5,-0.37543,-65.67174,-65.69537
78.51,-0.37217,-65.69537,-65.72051
78.52,-0.36873,-65.72051,-65.74769
78.53,-0.36549,-65.74769,-65.7755
78.54,-0.36231,-65.7755,-65.79777
78.55,-0.35938,-65.79777,-65.81834
78.56,-0.35654,-65.81834,-65.84422
78.57000000000001,-0.35357,-65.84422,-65.87172
78.58,-0.35056,-65.87172,-65.89911
78.59,-0.34802,-65.89911,-65.92647
78.60000000000001,-0.34561,-65.92647,-65.95413
78.61,-0.34383,-65.95413,-65.98187
78.62,-0.34224,-65.98187,-66.00206
78.63,-0.34033,-66.00206,-66.01994
78.64,-0.33831,-66.01994,-66.03051
78.65,-0.33561,-66.03051,-66.03885
78.66,-0.3327,-66.03885,-66.0442
78.67,-0.32988,-66.0442,-66.04865
78.68,-0.32708,-66.04865,-66.04816
78.69,-0.32436,-66.04816,-66.04618
78.7,-0.32165,-66.04618,-66.04073
78.71000000000001,-0.31854,-66.04073,-66.03423
78.72,-0.31531,-66.03423,-66.03153
78.73,-0.31214,-66.03153,-66.02999
78.74,-0.30899,-66.02999,-66.04218
78.75,-0.30601,-66.04218,-66.05854
78.76,-0.30308,-66.05854,-66.06612
78.77,-0.30042,-66.06612,-66.07103
78.78,-0.29784,-66.07103,-66.08583
78.79,-0.29499,-66.08583,-66.10365
78.8,-0.29206,-66.10365,-66.12321
78.81,-0.28918,-66.12321,-66.14331
78.82000000000001,-0.28633,-66.14331,-66.16014
78.83,-0.28399,-66.16014,-66.17598
78.84,-0.28181,-66.17598,-66.18785
78.85000000000001,-0.27949,-66.18785,-66.19852
78.86,-0.27712,-66.19852,-66.20132
78.87,-0.27432,-66.20132,-66.20172
78.88,-0.27139,-66.20172,-66.19599
78.89,-0.26845,-66.19599,-66.18839
78.9,-0.26549,-66.18839,-66.17718
78.91,-0.26281,-66.17718,-66.16486
78.92,-0.26021,-66.16486,-66.14444
78.93,-0.25764,-66.14444,-66.12155
78.94,-0.25508,-66.12155,-66.12569
78.95,-0.25248,-66.12569,-66.13807
78.96000000000001,-0.24987,-66.13807,-66.14754
78.97,-0.2474,-66.14754,-66.15611
78.98,-0.24498,-66.15611,-66.17098
78.99,-0.24267,-66.17098,-66.18777
79.0,-0.24041,-66.18777,-66.2027
79.01,-0.2381,-66.2027,-66.21705
79.02,-0.23577,-66.21705,-66.22066
79.03,-0.23313,-66.22066,-66.22099
79.04,-0.2304,-66.22099,-66.22024
79.05,-0.22781,-66.22024,-66.21917
79.06,-0.22525,-66.21917,-66.20617
79.07000000000001,-0.22298,-66.20617,-66.18952
79.08,-0.22079,-66.18952,-66.17404
79.09,-0.21854,-66.17404,-66.15891
79.10000000000001,-0.21627,-66.15891,-66.15737
79.11,-0.21374,-66.15737,-66.15998
79.12,-0.21113,-66.15998,-66.15376
79.13,-0.20846,-66.15376,-66.14484
79.14,-0.20578,-66.14484,-66.13333
79.15,-0.2033,-66.13333,-66.12103
79.16,-0.20088,-66.12103,-66.12708
79.17,-0.19859,-66.12708,-66.13874
79.18,-0.19635,-66.13874,-66.14782
79.19,-0.19405,-66.14782,-66.15611
79.2,-0.19173,-66.15611,-66.16408
79.21000000000001,-0.18982,-66.16408,-66.17196
79.22,-0.18805,-66.17196,-66.17677
79.23,-0.18646,-66.17677,-66.18065
79.24,-0.18493,-66.18065,-66.18338
79.25,-0.18362,-66.18338,-66.18576
79.26,-0.18237,-66.18576,-66.18681
79.27,-0.18119,-66.18681,-66.18746
79.28,-0.18003,-66.18746,-66.18341
79.29,-0.17862,-66.18341,-66.17793
79.3,-0.17714,-66.17793,-66.156
79.31,-0.1754,-66.156,-66.12905
79.32000000000001,-0.17359,-66.12905,-66.11934
79.33,-0.17155,-66.11934,-66.1149
79.34,-0.16945,-66.1149,-66.10163
79.35000000000001,-0.16723,-66.10163,-66.08566
79.36,-0.16497,-66.08566,-66.07389
79.37,-0.16302,-66.07389,-66.0634
79.38,-0.16117,-66.0634,-66.06949
79.39,-0.15945,-66.06949,-66.08066
79.4,-0.15778,-66.08066,-66.08149
79.41,-0.15617,-66.08149,-66.07916
79.42,-0.15458,-66.07916,-66.08394
79.43,-0.15319,-66.08394,-66.09089
79.44,-0.15185,-66.09089,-66.10715
79.45,-0.15066,-66.10715,-66.12626
79.46000000000001,-0.14952,-66.12626,-66.11457
79.47,-0.14778,-66.11457,-66.09347
79.48,-0.14586,-66.09347,-66.08481
79.49,-0.14386,-66.08481,-66.07995
79.5,-0.14183,-66.07995,-66.07355
79.51,-0.14031,-66.07355,-66.06668
79.52,-0.13894,-66.06668,-66.06366
79.53,-0.13777,-66.06366,-66.06181
79.54,-0.13667,-66.06181,-66.06691
79.55,-0.13563,-66.06691,-66.07415
79.56,-0.13462,-66.07415,-66.06456
79.57000000000001,-0.13331,-66.06456,-66.04983
79.58,-0.1319,-66.04983,-66.03895
79.59,-0.131,-66.03895,-66.02924
79.60000000000001,-0.13025,-66.02924,-66.02123
79.61,-0.1299,-66.02123,-66.01375
79.62,-0.12967,-66.01375,-65.99785
79.63,-0.1288,-65.99785,-65.97937
79.64,-0.12773,-65.97937,-65.97417
79.65,-0.12637,-65.97417,-65.97303
79.66,-0.12491,-65.97303,-65.97079
79.67,-0.12364,-65.97079,-65.96821
79.68,-0.12244,-65.96821,-65.95857
79.69,-0.12115,-65.95857,-65.94676
79.7,-0.11984,-65.94676,-65.93865
79.71000000000001,-0.11861,-65.93865,-65.93166
79.72,-0.11739,-65.93166,-65.91312
79.73,-0.11642,-65.91312,-65.89104
79.74,-0.11552,-65.89104,-65.87896
79.75,-0.11516,-65.87896,-65.86995
79.76,-0.11496,-65.86995,-65.86635
79.77,-0.11454,-65.86635,-65.86442
79.78,-0.11405,-65.86442,-65.85339
79.79,-0.1133,-65.85339,-65.83957
79.8,-0.11247,-65.83957,-65.8363
79.81,-0.11168,-65.8363,-65.83627
79.82000000000001,-0.11091,-65.83627,-65.84757
79.83,-0.11014,-65.84757,-65.86235
79.84,-0.10936,-65.86235,-65.86707
79.85000000000001,-0.10856,-65.86707,-65.8687
79.86,-0.10774,-65.8687,-65.88037
79.87,-0.1071,-65.88037,-65.89512
79.88,-0.10652,-65.89512,-65.9038
79.89,-0.10634,-65.9038,-65.91062
79.9,-0.10628,-65.91062,-65.9225
79.91,-0.10616,-65.9225,-65.93592
79.92,-0.10602,-65.93592,-65.93535
79.93,-0.10542,-65.93535,-65.93047
79.94,-0.10468,-65.93047,-65.90892
79.95,-0.10373,-65.90892,-65.88225
79.96000000000001,-0.10272,-65.88225,-65.8708
79.97,-0.10172,-65.8708,-65.86401
79.98,-0.10073,-65.86401,-65.86576
79.99,-0.0997,-65.86576,-65.87014
80.0,-0.09867,-65.87014,-65.86498
80.01,-0.09744,-65.86498,-65.85688
80.02,-0.09615,-65.85688,-65.86557
80.03,-0.09514,-65.86557,-65.87941
80.04,-0.09422,-65.87941,-65.88428
80.05,-0.09355,-65.88428,-65.88639
80.06,-0.09296,-65.88639,-65.88287
80.07000000000001,-0.09232,-65.88287,-65.87762
80.08,-0.09166,-65.87762,-65.87482
80.09,-0.09127,-65.87482,-65.87277
80.10000000000001,-0.09095,-65.87277,-65.8663
80.11,-0.09048,-65.8663,-65.85847
80.12,-0.08997,-65.85847,-65.86184
80.13,-0.08962,-65.86184,-65.86865
80.14,-0.08933,-65.86865,-65.86832
80.15,-0.08904,-65.86832,-65.86581
80.16,-0.08876,-65.86581,-65.86586
80.17,-0.08826,-65.86586,-65.86668
80.18,-0.0877,-65.86668,-65.87155
80.19,-0.08755,-65.87155,-65.87766
80.2,-0.08752,-65.87766,-65.87849
80.21000000000001,-0.08739,-65.87849,-65.8777
80.22,-0.08722,-65.8777,-65.87654
80.23,-0.08634,-65.87654,-65.87527
80.24,-0.08524,-65.87527,-65.88022
80.25,-0.08456,-65.88022,-65.88709
80.26,-0.08402,-65.88709,-65.89718
80.27,-0.08351,-65.89718,-65.90826
80.28,-0.08301,-65.90826,-65.91579
80.29,-0.08245,-65.91579,-65.92223
80.3,-0.08189,-65.92223,-65.92033
80.31,-0.08119,-65.92033,-65.91585
80.32000000000001,-0.08045,-65.91585,-65.92041
80.33,-0.07971,-65.92041,-65.92774
80.34,-0.07897,-65.92774,-65.9248
80.35000000000001,-0.0784,-65.9248,-65.91871
80.36,-0.07788,-65.91871,-65.91285
80.37,-0.07705,-65.91285,-65.90707
80.38,-0.07613,-65.90707,-65.89495
80.39,-0.07487,-65.89495,-65.88088
80.4,-0.07351,-65.88088,-65.8725
80.41,-0.07277,-65.8725,-65.86586
80.42,-0.07223,-65.86586,-65.86954
80.43,-0.07225,-65.86954,-65.87639
80.44,-0.07245,-65.87639,-65.87444
80.45,-0.07275,-65.87444,-65.86979
80.46000000000001,-0.0731,-65.86979,-65.88001
80.47,-0.07322,-65.88001,-65.8948
80.48,-0.07328,-65.8948,-65.89994
80.49,-0.07307,-65.89994,-65.9021
80.5,-0.07277,-65.9021,-65.90684
80.51,-0.07233,-65.90684,-65.91237
80.52,-0.07184,-65.91237,-65.91637
80.53,-0.07127,-65.91637,-65.91988
80.54,-0.07067,-65.91988,-65.90731
80.55,-0.0698,-65.90731,-65.88979
80.56,-0.06883,-65.88979,-65.89143
80.57000000000001,-0.06797,-65.89143,-65.89896
80.58,-0.06714,-65.89896,-65.90237
80.59,-0.06647,-65.90237,-65.90452
80.60000000000001,-0.06586,-65.90452,-65.90448
80.61,-0.06518,-65.90448,-65.90377
80.62,-0.06449,-65.90377,-65.90952
80.63,-0.0638,-65.90952,-65.91727
80.64,-0.06312,-65.91727,-65.91915
80.65,-0.06227,-65.91915,-65.91924
80.66,-0.06138,-65.91924,-65.92777
80.67,-0.06075,-65.92777,-65.9389
80.68,-0.06021,-65.9389,-65.93729
80.69,-0.05985,-65.93729,-65.93176
80.7,-0.05954,-65.93176,-65.92923
80.71000000000001,-0.05902,-65.92923,-65.92763
80.72,-0.05842,-65.92763,-65.92234
80.73,-0.05796,-65.92234,-65.91591
80.74,-0.05753,-65.91591,-65.90303
80.75,-0.05698,-65.90303,-65.88815
80.76,-0.0564,-65.88815,-65.88257
80.77,-0.05578,-65.88257,-65.87986
80.78,-0.05515,-65.87986,-65.87714
80.79,-0.05494,-65.87714,-65.87442
80.8,-0.05485,-65.87442,-65.88051
80.81,-0.05427,-65.88051,-65.88931
80.82000000000001,-0.05353,-65.88931,-65.89577
80.83,-0.05296,-65.89577,-65.90152
80.84,-0.05245,-65.90152,-65.90885
80.85000000000001,-0.05178,-65.90885,-65.91666
80.86,-0.05107,-65.91666,-65.91498
80.87,-0.05051,-65.91498,-65.91037
80.88,-0.05001,-65.91037,-65.90599
