file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
119.12,-0.04366,-66.90482,-0.04358
119.13,-0.04358,-66.87987,-0.04336
119.14,-0.04336,-66.85282,-0.04291
119.15,-0.04291,-66.83559,-0.04238
119.16,-0.04238,-66.8222,-0.0419
119.17,-0.0419,-66.80659,-0.04143
119.18,-0.04143,-66.79011,-0.0409
119.19,-0.0409,-66.77782,-0.04034
119.2,-0.04034,-66.76717,-0.03979
119.21000000000001,-0.03979,-66.78149,-0.03925
119.22,-0.03925,-66.80559,-0.03894
119.23,-0.03894,-66.80831,-0.03873
119.24000000000001,-0.03873,-66.80268,-0.03884
119.25,-0.03884,-66.79816,-0.0391
119.26,-0.0391,-66.79408,-0.03939
119.27,-0.03939,-66.78165,-0.0397
119.28,-0.0397,-66.76594,-0.04009
119.29,-0.04009,-66.73996,-0.0405
119.3,-0.0405,-66.70995,-0.04099
119.31,-0.04099,-66.68546,-0.04152
119.32000000000001,-0.04152,-66.66311,-0.04188
119.33,-0.04188,-66.65742,-0.04218
119.34,-0.04218,-66.65825,-0.04199
119.35000000000001,-0.04199,-66.65239,-0.04162
119.36,-0.04162,-66.64392,-0.04136
119.37,-0.04136,-66.64394,-0.04115
119.38,-0.04115,-66.64727,-0.04098
119.39,-0.04098,-66.65187,-0.04084
119.4,-0.04084,-66.65695,-0.04096
119.41,-0.04096,-66.65796,-0.04119
119.42,-0.04119,-66.65736,-0.0413
119.43,-0.0413,-66.65713,-0.04137
119.44,-0.04137,-66.65705,-0.04158
119.45,-0.04158,-66.64899,-0.04184
119.46000000000001,-0.04184,-66.63781,-0.04197
119.47,-0.04197,-66.62858,-0.04205
119.48,-0.04205,-66.62011,-0.04204
119.49000000000001,-0.04204,-66.61809,-0.042
119.5,-0.042,-66.61861,-0.04171
119.51,-0.04171,-66.59059,-0.04133
119.52,-0.04133,-66.5514,-0.04156
119.53,-0.04156,-66.52291,-0.04204
119.54,-0.04204,-66.4986,-0.04282
119.55,-0.04282,-66.47998,-0.04372
119.56,-0.04372,-66.46358,-0.04446
119.57000000000001,-0.04446,-66.43166,-0.04513
119.58,-0.04513,-66.39366,-0.04576
119.59,-0.04576,-66.37471,-0.04638
119.60000000000001,-0.04638,-66.36321,-0.04648
119.61,-0.04648,-66.3464,-0.04638
119.62,-0.04638,-66.32751,-0.04594
119.63,-0.04594,-66.32294,-0.04536
119.64,-0.04536,-66.32398,-0.04459
119.65,-0.04459,-66.32064,-0.04374
119.66,-0.04374,-66.31559,-0.04284
119.67,-0.04284,-66.30528,-0.04191
119.68,-0.04191,-66.29291,-0.04154
119.69,-0.04154,-66.2883,-0.04137
119.7,-0.04137,-66.28674,-0.04137
119.71000000000001,-0.04137,-66.27992,-0.04144
119.72,-0.04144,-66.27105,-0.04119
119.73,-0.04119,-66.25548,-0.04082
119.74000000000001,-0.04082,-66.23729,-0.04074
119.75,-0.04074,-66.23067,-0.04078
119.76,-0.04078,-66.22859,-0.04089
119.77,-0.04089,-66.22927,-0.04103
119.78,-0.04103,-66.23104,-0.04115
119.79,-0.04115,-66.23891,-0.04125
119.8,-0.04125,-66.24918,-0.04143
119.81,-0.04143,-66.24915,-0.04164
119.82000000000001,-0.04164,-66.24507,-0.04185
119.83,-0.04185,-66.24068,-0.04206
119.84,-0.04206,-66.23617,-0.04229
119.85000000000001,-0.04229,-66.22068,-0.04251
119.86,-0.04251,-66.20088,-0.04234
119.87,-0.04234,-66.17867,-0.04202
119.88,-0.04202,-66.15552,-0.04141
119.89,-0.04141,-66.13497,-0.04069
119.9,-0.04069,-66.11543,-0.04021
119.91,-0.04021,-66.10711,-0.03982
119.92,-0.03982,-66.1032,-0.03969
119.93,-0.03969,-66.10369,-0.03966
119.94,-0.03966,-66.1059,-0.03961
119.95,-0.03961,-66.09642,-0.03955
119.96000000000001,-0.03955,-66.08235,-0.03996
119.97,-0.03996,-66.07215,-0.04055
119.98,-0.04055,-66.06346,-0.04074
119.99000000000001,-0.04074,-66.04919,-0.04076
120.0,-0.04076,-66.03272,-0.04091
120.01,-0.04091,-66.01881,-0.04111
120.02,-0.04111,-66.00589,-0.04106
120.03,-0.04106,-66.00494,-0.04092
120.04,-0.04092,-66.00867,-0.04078
120.05,-0.04078,-66.0009,-0.04064
120.06,-0.04064,-65.98861,-0.04084
120.07000000000001,-0.04084,-65.98594,-0.04118
120.08,-0.04118,-65.98705,-0.04165
120.09,-0.04165,-65.98209,-0.04217
120.10000000000001,-0.04217,-65.97476,-0.04213
120.11,-0.04213,-65.9556,-0.04187
120.12,-0.04187,-65.93178,-0.04161
120.13,-0.04161,-65.937,-0.04137
120.14,-0.04137,-65.95361,-0.04074
120.15,-0.04074,-65.95724,-0.03995
120.16,-0.03995,-65.95577,-0.03955
120.17,-0.03955,-65.95187,-0.03929
120.18,-0.03929,-65.94701,-0.03912
120.19,-0.03912,-65.93778,-0.03898
120.2,-0.03898,-65.92684,-0.03973
120.21000000000001,-0.03973,-65.90662,-0.04082
120.22,-0.04082,-65.88275,-0.04208
120.23,-0.04208,-65.86474,-0.04341
120.24000000000001,-0.04341,-65.84902,-0.04431
120.25,-0.04431,-65.82366,-0.04504
120.26,-0.04504,-65.79451,-0.04489
120.27,-0.04489,-65.77155,-0.04441
120.28,-0.04441,-65.75102,-0.04392
120.29,-0.04392,-65.75447,-0.04343
120.3,-0.04343,-65.76733,-0.043
120.31,-0.043,-65.76528,-0.04259
120.32000000000001,-0.04259,-65.75737,-0.04246
120.33,-0.04246,-65.74733,-0.04243
120.34,-0.04243,-65.73645,-0.04232
120.35000000000001,-0.04232,-65.72382,-0.04218
120.36,-0.04218,-65.71051,-0.04272
120.37,-0.04272,-65.69813,-0.04354
120.38,-0.04354,-65.6861,-0.04393
120.39,-0.04393,-65.67641,-0.04417
120.4,-0.04417,-65.66762,-0.04395
120.41,-0.04395,-65.65562,-0.04356
120.42,-0.04356,-65.64236,-0.04313
120.43,-0.04313,-65.62099,-0.04268
120.44,-0.04268,-65.59644,-0.04257
120.45,-0.04257,-65.58352,-0.04259
120.46000000000001,-0.04259,-65.57518,-0.04261
120.47,-0.04261,-65.57646,-0.04263
120.48,-0.04263,-65.58151,-0.04261
120.49000000000001,-0.04261,-65.57402,-0.04259
120.5,-0.04259,-65.5616,-0.04263
120.51,-0.04263,-65.55493,-0.04268
120.52,-0.04268,-65.55053,-0.04295
120.53,-0.04295,-65.54506,-0.0433
120.54,-0.0433,-65.53918,-0.04314
120.55,-0.04314,-65.53163,-0.04278
120.56,-0.04278,-65.52343,-0.04204
120.57000000000001,-0.04204,-65.51382,-0.04113
120.58,-0.04113,-65.50366,-0.04042
120.59,-0.04042,-65.48118,-0.03977
120.60000000000001,-0.03977,-65.45385,-0.03959
120.61,-0.03959,-65.43834,-0.03958
120.62,-0.03958,-65.42747,-0.03934
120.63,-0.03934,-65.4227,-0.03902
120.64,-0.03902,-65.42032,-0.03885
120.65,-0.03885,-65.40173,-0.03874
120.66,-0.03874,-65.37676,-0.03938
120.67,-0.03938,-65.36461,-0.04033
120.68,-0.04033,-65.35751,-0.0413
120.69,-0.0413,-65.35278,-0.04227
120.7,-0.04227,-65.34898,-0.04248
120.71000000000001,-0.04248,-65.34137,-0.04239
120.72,-0.04239,-65.33225,-0.04212
120.73,-0.04212,-65.32169,-0.04178
120.74000000000001,-0.04178,-65.31056,-0.04147
120.75,-0.04147,-65.28662,-0.04118
120.76,-0.04118,-65.25764,-0.04091
120.77,-0.04091,-65.24078,-0.04066
120.78,-0.04066,-65.22869,-0.0406
120.79,-0.0406,-65.21167,-0.04061
120.8,-0.04061,-65.19269,-0.04051
120.81,-0.04051,-65.17222,-0.04036
120.82000000000001,-0.04036,-65.15117,-0.04055
120.83,-0.04055,-65.15016,-0.04088
120.84,-0.04088,-65.15705,-0.04108
120.85000000000001,-0.04108,-65.17072,-0.04123
120.86,-0.04123,-65.18707,-0.04091
120.87,-0.04091,-65.19559,-0.04041
120.88,-0.04041,-65.20102,-0.04008
120.89,-0.04008,-65.18993,-0.03982
120.9,-0.03982,-65.17232,-0.03962
120.91,-0.03962,-65.16042,-0.03943
120.92,-0.03943,-65.15076,-0.03939
120.93,-0.03939,-65.14655,-0.03942
120.94,-0.03942,-65.14448,-0.03965
120.95,-0.03965,-65.12845,-0.03996
120.96000000000001,-0.03996,-65.10692,-0.04014
120.97,-0.04014,-65.08579,-0.04026
120.98,-0.04026,-65.06481,-0.04027
120.99000000000001,-0.04027,-65.05249,-0.04025
121.0,-0.04025,-65.04357,-0.04016
121.01,-0.04016,-65.03576,-0.04004
121.02,-0.04004,-65.02837,-0.04001
121.03,-0.04001,-65.01647,-0.04
121.04,-0.04,-65.00278,-0.04007
121.05,-0.04007,-64.99289,-0.04017
121.06,-0.04017,-64.9845,-0.04013
121.07000000000001,-0.04013,-64.97865,-0.04004
121.08,-0.04004,-64.97379,-0.04021
121.09,-0.04021,-64.95841,-0.04048
121.10000000000001,-0.04048,-64.93887,-0.04049
121.11,-0.04049,-64.92528,-0.0404
121.12,-0.0404,-64.91404,-0.0403
121.13,-0.0403,-64.89259,-0.04018
121.14,-0.04018,-64.86713,-0.03994
121.15,-0.03994,-64.85467,-0.03965
121.16,-0.03965,-64.84734,-0.0395
121.17,-0.0395,-64.84362,-0.0394
121.18,-0.0394,-64.84132,-0.03942
121.19,-0.03942,-64.8376,-0.03947
121.2,-0.03947,-64.83333,-0.03971
121.21000000000001,-0.03971,-64.84185,-0.04001
121.22,-0.04001,-64.85543,-0.03974
121.23,-0.03974,-64.84702,-0.03925
121.24000000000001,-0.03925,-64.82995,-0.0392
121.25,-0.0392,-64.80971,-0.03931
121.26,-0.03931,-64.78823,-0.03938
121.27,-0.03938,-64.77128,-0.03941
121.28,-0.03941,-64.75612,-0.03929
121.29,-0.03929,-64.74071,-0.0391
121.3,-0.0391,-64.7252,-0.0393
121.31,-0.0393,-64.71885,-0.03965
121.32000000000001,-0.03965,-64.71611,-0.04009
121.33,-0.04009,-64.70253,-0.04057
121.34,-0.04057,-64.68468,-0.04085
121.35000000000001,-0.04085,-64.66672,-0.04105
121.36,-0.04105,-64.64872,-0.04152
121.37,-0.04152,-64.64336,-0.0421
121.38,-0.0421,-64.64298,-0.04202
121.39,-0.04202,-64.62922,-0.04168
121.4,-0.04168,-64.61018,-0.04167
121.41,-0.04167,-64.59843,-0.04179
121.42,-0.04179,-64.58956,-0.04166
121.43,-0.04166,-64.59302,-0.04144
121.44,-0.04144,-64.60134,-0.04123
121.45,-0.04123,-64.60681,-0.04103
121.46000000000001,-0.04103,-64.61115,-0.04095
121.47,-0.04095,-64.61211,-0.04093
121.48,-0.04093,-64.61173,-0.04077
121.49000000000001,-0.04077,-64.60848,-0.04055
121.5,-0.04055,-64.60408,-0.04056
121.51,-0.04056,-64.58998,-0.04065
121.52,-0.04065,-64.57205,-0.04085
121.53,-0.04085,-64.56072,-0.04109
121.54,-0.04109,-64.552,-0.04121
121.55,-0.04121,-64.54398,-0.04126
121.56,-0.04126,-64.53624,-0.04124
121.57000000000001,-0.04124,-64.52502,-0.04119
121.58,-0.04119,-64.51244,-0.04114
121.59,-0.04114,-64.50618,-0.04109
121.60000000000001,-0.04109,-64.50241,-0.04121
121.61,-0.04121,-64.49471,-0.0414
121.62,-0.0414,-64.48544,-0.0412
121.63,-0.0412,-64.47288,-0.04086
121.64,-0.04086,-64.459,-0.04034
121.65,-0.04034,-64.44969,-0.03976
121.66,-0.03976,-64.44217,-0.03946
121.67,-0.03946,-64.41907,-0.03928
121.68,-0.03928,-64.38981,-0.0391
121.69,-0.0391,-64.37685,-0.03893
121.7,-0.03893,-64.37032,-0.03893
121.71000000000001,-0.03893,-64.36857,-0.03901
121.72,-0.03901,-64.3687,-0.03902
121.73,-0.03902,-64.3612,-0.03901
121.74000000000001,-0.03901,-64.35068,-0.03938
121.75,-0.03938,-64.35181,-0.0399
121.76,-0.0399,-64.35754,-0.04047
121.77,-0.04047,-64.3633,-0.04105
121.78,-0.04105,-64.36908,-0.04135
121.79,-0.04135,-64.36151,-0.04152
121.8,-0.04152,-64.34867,-0.04171
121.81,-0.04171,-64.33795,-0.04191
121.82000000000001,-0.04191,-64.32807,-0.04199
121.83,-0.04199,-64.30517,-0.04202
121.84,-0.04202,-64.27711,-0.04201
121.85000000000001,-0.04201,-64.26246,-0.04198
121.86,-0.04198,-64.25312,-0.04202
121.87,-0.04202,-64.23497,-0.04208
121.88,-0.04208,-64.21333,-0.04203
121.89,-0.04203,-64.1901,-0.04194
121.9,-0.04194,-64.16624,-0.04194
121.91,-0.04194,-64.15725,-0.04197
121.92,-0.04197,-64.15415,-0.04192
121.93,-0.04192,-64.1542,-0.04184
121.94,-0.04184,-64.15551,-0.04174
121.95,-0.04174,-64.15447,-0.04163
121.96000000000001,-0.04163,-64.1525,-0.04155
121.97,-0.04155,-64.14435,-0.04148
121.98,-0.04148,-64.13375,-0.0413
121.99000000000001,-0.0413,-64.12826,-0.04109
122.0,-0.04109,-64.12479,-0.04072
122.01,-0.04072,-64.12096,-0.04028
122.02,-0.04028,-64.11698,-0.0403
122.03,-0.0403,-64.10292,-0.0405
122.04,-0.0405,-64.08487,-0.04089
122.05,-0.04089,-64.06925,-0.04134
122.06,-0.04134,-64.05461,-0.04164
122.07000000000001,-0.04164,-64.04897,-0.04189
122.08,-0.04189,-64.04691,-0.0423
122.09,-0.0423,-64.0483,-0.04278
122.10000000000001,-0.04278,-64.05106,-0.04307
122.11,-0.04307,-64.05387,-0.04329
122.12,-0.04329,-64.05671,-0.04337
122.13,-0.04337,-64.05025,-0.04338
122.14,-0.04338,-64.04009,-0.04315
122.15,-0.04315,-64.01926,-0.04282
122.16,-0.04282,-63.99421,-0.04247
122.17,-0.04247,-63.9704,-0.04212
122.18,-0.04212,-63.94709,-0.04207
122.19,-0.04207,-63.9292,-0.04213
122.2,-0.04213,-63.91346,-0.04171
122.21000000000001,-0.04171,-63.89186,-0.0411
122.22,-0.0411,-63.86793,-0.04044
122.23,-0.04044,-63.86349,-0.03976
122.24000000000001,-0.03976,-63.86678,-0.03933
122.25,-0.03933,-63.86368,-0.03901
122.26,-0.03901,-63.85805,-0.0386
122.27,-0.0386,-63.8535,-0.03816
122.28,-0.03816,-63.84939,-0.03794
122.29,-0.03794,-63.85455,-0.03782
122.3,-0.03782,-63.86338,-0.03773
122.31,-0.03773,-63.84702,-0.03766
122.32000000000001,-0.03766,-63.82066,-0.03803
122.33,-0.03803,-63.80548,-0.03857
122.34,-0.03857,-63.79473,-0.03913
122.35000000000001,-0.03913,-63.79875,-0.03971
122.36,-0.03971,-63.80863,-0.03961
122.37,-0.03961,-63.80882,-0.03925
122.38,-0.03925,-63.80517,-0.03921
122.39,-0.03921,-63.80555,-0.0393
122.4,-0.0393,-63.80753,-0.03914
122.41,-0.03914,-63.80737,-0.03888
122.42,-0.03888,-63.80637,-0.0388
122.43,-0.0388,-63.80069,-0.0388
122.44,-0.0388,-63.79316,-0.03914
122.45,-0.03914,-63.78266,-0.03963
122.46000000000001,-0.03963,-63.77098,-0.03983
122.47,-0.03983,-63.73953,-0.03991
122.48,-0.03991,-63.70023,-0.04013
122.49000000000001,-0.04013,-63.6605,-0.04041
122.5,-0.04041,-63.6206,-0.04097
122.51,-0.04097,-63.60273,-0.04164
122.52,-0.04164,-63.5936,-0.04187
122.53,-0.04187,-63.57892,-0.04194
122.54,-0.04194,-63.56204,-0.0419
122.55,-0.0419,-63.54746,-0.04182
122.56,-0.04182,-63.53379,-0.04176
122.57000000000001,-0.04176,-63.54847,-0.04171
122.58,-0.04171,-63.57442,-0.0415
122.59,-0.0415,-63.57945,-0.04123
122.60000000000001,-0.04123,-63.57618,-0.04109
122.61,-0.04109,-63.57001,-0.04101
122.62,-0.04101,-63.5627,-0.04082
122.63,-0.04082,-63.56181,-0.04059
122.64,-0.04059,-63.56348,-0.04044
122.65,-0.04044,-63.56252,-0.04032
122.66,-0.04032,-63.56053,-0.04048
122.67,-0.04048,-63.56681,-0.04074
122.68,-0.04074,-63.57639,-0.04081
122.69,-0.04081,-63.57859,-0.04082
122.7,-0.04082,-63.57787,-0.04058
122.71000000000001,-0.04058,-63.56984,-0.04023
122.72,-0.04023,-63.5589,-0.04044
122.73,-0.04044,-63.55056,-0.04086
122.74000000000001,-0.04086,-63.54324,-0.04099
122.75,-0.04099,-63.51682,-0.041
122.76,-0.041,-63.4828,-0.04098
122.77,-0.04098,-63.46147,-0.04096
122.78,-0.04096,-63.44519,-0.04092
122.79,-0.04092,-63.427,-0.04089
122.8,-0.04089,-63.40804,-0.04094
122.81,-0.04094,-63.40132,-0.04103
122.82000000000001,-0.04103,-63.39947,-0.04093
122.83,-0.04093,-63.40055,-0.04076
122.84,-0.04076,-63.4028,-0.04043
122.85000000000001,-0.04043,-63.39963,-0.04005
122.86,-0.04005,-63.39432,-0.03976
122.87,-0.03976,-63.39201,-0.0395
122.88,-0.0395,-63.39091,-0.03951
122.89,-0.03951,-63.38633,-0.03963
122.9,-0.03963,-63.38036,-0.03979
122.91,-0.03979,-63.36892,-0.03997
122.92,-0.03997,-63.3553,-0.04021
122.93,-0.04021,-63.3533,-0.04048
122.94,-0.04048,-63.35593,-0.04056
122.95,-0.04056,-63.34403,-0.04056
122.96000000000001,-0.04056,-63.32636,-0.04069
122.97,-0.04069,-63.30538,-0.04087
122.98,-0.04087,-63.28309,-0.04093
122.99000000000001,-0.04093,-63.27096,-0.04095
123.0,-0.04095,-63.26286,-0.04075
123.01,-0.04075,-63.25581,-0.04047
123.02,-0.04047,-63.24917,-0.04035
123.03,-0.04035,-63.24327,-0.04031
123.04,-0.04031,-63.23765,-0.0402
123.05,-0.0402,-63.226,-0.04007
123.06,-0.04007,-63.21195,-0.04002
123.07000000000001,-0.04002,-63.20329,-0.03999
123.08,-0.03999,-63.19679,-0.03996
123.09,-0.03996,-63.19598,-0.03991
123.10000000000001,-0.03991,-63.19743,-0.03965
123.11,-0.03965,-63.18577,-0.03931
123.12,-0.03931,-63.16889,-0.03917
123.13000000000001,-0.03917,-63.1373,-0.03912
123.14,-0.03912,-63.09984,-0.03956
123.15,-0.03956,-63.08248,-0.0402
123.16,-0.0402,-63.07312,-0.04047
123.17,-0.04047,-63.06899,-0.04058
123.18,-0.04058,-63.06694,-0.04083
123.19,-0.04083,-63.05177,-0.04113
123.2,-0.04113,-63.03138,-0.04131
123.21000000000001,-0.04131,-63.02414,-0.04145
123.22,-0.04145,-63.02214,-0.04154
123.23,-0.04154,-63.02076,-0.04162
123.24000000000001,-0.04162,-63.01962,-0.04163
123.25,-0.04163,-63.02209,-0.04161
123.26,-0.04161,-63.02601,-0.04159
123.27,-0.04159,-63.03592,-0.04158
123.28,-0.04158,-63.04822,-0.04181
123.29,-0.04181,-63.03533,-0.04214
123.3,-0.04214,-63.01241,-0.04265
123.31,-0.04265,-62.99891,-0.04322
123.32000000000001,-0.04322,-62.98915,-0.0432
123.33,-0.0432,-62.97835,-0.04296
123.34,-0.04296,-62.96713,-0.04276
123.35000000000001,-0.04276,-62.94696,-0.04259
123.36,-0.04259,-62.92321,-0.04218
123.37,-0.04218,-62.92024,-0.04168
123.38000000000001,-0.04168,-62.92554,-0.04133
123.39,-0.04133,-62.9198,-0.04105
123.4,-0.04105,-62.90966,-0.04083
123.41,-0.04083,-62.90765,-0.04065
123.42,-0.04065,-62.90889,-0.04057
123.43,-0.04057,-62.91282,-0.04054
123.44,-0.04054,-62.91783,-0.04095
123.45,-0.04095,-62.9102,-0.04154
123.46000000000001,-0.04154,-62.89753,-0.04196
123.47,-0.04196,-62.89276,-0.04232
123.48,-0.04232,-62.89115,-0.04235
123.49000000000001,-0.04235,-62.88142,-0.04224
123.5,-0.04224,-62.86845,-0.04219
123.51,-0.04219,-62.85434,-0.04216
123.52,-0.04216,-62.83978,-0.04194
123.53,-0.04194,-62.83383,-0.04164
123.54,-0.04164,-62.83132,-0.04154
123.55,-0.04154,-62.81976,-0.04151
123.56,-0.04151,-62.80458,-0.04113
123.57000000000001,-0.04113,-62.79336,-0.04062
123.58,-0.04062,-62.78372,-0.04036
123.59,-0.04036,-62.76639,-0.0402
123.60000000000001,-0.0402,-62.74599,-0.04036
123.61,-0.04036,-62.71843,-0.04065
123.62,-0.04065,-62.68801,-0.04064
123.63000000000001,-0.04064,-62.66291,-0.0405
123.64,-0.0405,-62.63992,-0.04038
123.65,-0.04038,-62.62488,-0.04027
123.66,-0.04027,-62.613,-0.04008
123.67,-0.04008,-62.60017,-0.03985
123.68,-0.03985,-62.58696,-0.03994
123.69,-0.03994,-62.59776,-0.04014
123.7,-0.04014,-62.61814,-0.04056
123.71000000000001,-0.04056,-62.64712,-0.04105
123.72,-0.04105,-62.67954,-0.04133
123.73,-0.04133,-62.7133,-0.04151
123.74000000000001,-0.04151,-62.7476,-0.04219
123.75,-0.04219,-62.75221,-0.04307
123.76,-0.04307,-62.74498,-0.04361
123.77,-0.04361,-62.71644,-0.04401
123.78,-0.04401,-62.6794,-0.04411
123.79,-0.04411,-62.6466,-0.04408
123.8,-0.04408,-62.61549,-0.04399
123.81,-0.04399,-62.5882,-0.04388
123.82000000000001,-0.04388,-62.56244,-0.04339
123.83,-0.04339,-62.5367,-0.04274
123.84,-0.04274,-62.51097,-0.04203
123.85000000000001,-0.04203,-62.51264,-0.04128
123.86,-0.04128,-62.52524,-0.04065
123.87,-0.04065,-62.53643,-0.04005
123.88000000000001,-0.04005,-62.54707,-0.03958
123.89,-0.03958,-62.55065,-0.03916
123.9,-0.03916,-62.55141,-0.0391
123.91,-0.0391,-62.54957,-0.03919
123.92,-0.03919,-62.5467,-0.03926
123.93,-0.03926,-62.53273,-0.03932
123.94,-0.03932,-62.51433,-0.0398
123.95,-0.0398,-62.50404,-0.04045
123.96000000000001,-0.04045,-62.49699,-0.04123
123.97,-0.04123,-62.48316,-0.04208
123.98,-0.04208,-62.46661,-0.04263
123.99000000000001,-0.04263,-62.45199,-0.04306
124.0,-0.04306,-62.43813,-0.04344
124.01,-0.04344,-62.43897,-0.04379
124.02,-0.04379,-62.44567,-0.04377
124.03,-0.04377,-62.44,-0.0436
124.04,-0.0436,-62.42938,-0.04322
124.05,-0.04322,-62.41565,-0.04276
124.06,-0.04276,-62.40067,-0.04254
124.07000000000001,-0.04254,-62.41015,-0.04241
124.08,-0.04241,-62.4294,-0.04223
124.09,-0.04223,-62.44283,-0.04203
124.10000000000001,-0.04203,-62.45393,-0.04167
124.11,-0.04167,-62.44631,-0.04125
124.12,-0.04125,-62.43122,-0.0411
124.13000000000001,-0.0411,-62.4048,-0.04107
124.14,-0.04107,-62.37385,-0.04113
124.15,-0.04113,-62.34687,-0.04123
124.16,-0.04123,-62.32147,-0.04155
124.17,-0.04155,-62.30328,-0.04196
124.18,-0.04196,-62.28797,-0.04194
124.19,-0.04194,-62.27736,-0.04174
124.2,-0.04174,-62.26863,-0.04182
124.21000000000001,-0.04182,-62.25799,-0.04201
124.22,-0.04201,-62.2466,-0.04231
124.23,-0.04231,-62.25473,-0.04265
124.24000000000001,-0.04265,-62.27066,-0.0429
124.25,-0.0429,-62.28121,-0.0431
124.26,-0.0431,-62.28959,-0.04298
124.27,-0.04298,-62.27472,-0.04274
124.28,-0.04274,-62.25055,-0.04266
124.29,-0.04266,-62.23643,-0.04265
124.3,-0.04265,-62.22634,-0.0426
124.31,-0.0426,-62.21688,-0.04253
124.32000000000001,-0.04253,-62.20766,-0.04235
124.33,-0.04235,-62.19734,-0.04215
124.34,-0.04215,-62.18657,-0.04189
124.35000000000001,-0.04189,-62.17867,-0.04163
124.36,-0.04163,-62.17192,-0.04164
124.37,-0.04164,-62.15791,-0.04176
124.38000000000001,-0.04176,-62.141,-0.04184
124.39,-0.04184,-62.14362,-0.04191
124.4,-0.04191,-62.15406,-0.0422
124.41,-0.0422,-62.14979,-0.04258
124.42,-0.04258,-62.13963,-0.04275
124.43,-0.04275,-62.13016,-0.04284
124.44,-0.04284,-62.12096,-0.04306
124.45,-0.04306,-62.11956,-0.04333
124.46000000000001,-0.04333,-62.12128,-0.04309
124.47,-0.04309,-62.10917,-0.04265
124.48,-0.04265,-62.09154,-0.04214
124.49000000000001,-0.04214,-62.07327,-0.04161
124.5,-0.04161,-62.05476,-0.04136
124.51,-0.04136,-62.03308,-0.04122
124.52,-0.04122,-62.01012,-0.041
124.53,-0.041,-62.00282,-0.04074
124.54,-0.04074,-62.00178,-0.04043
124.55,-0.04043,-62.01212,-0.0401
124.56,-0.0401,-62.02701,-0.03992
124.57000000000001,-0.03992,-62.03026,-0.03979
124.58,-0.03979,-62.02884,-0.0399
124.59,-0.0399,-62.03206,-0.0401
124.60000000000001,-0.0401,-62.03715,-0.04051
124.61,-0.04051,-62.03807,-0.041
124.62,-0.041,-62.03733,-0.04111
124.63000000000001,-0.04111,-62.026,-0.04107
124.64,-0.04107,-62.01043,-0.0412
124.65,-0.0412,-62.00319,-0.0414
124.66,-0.0414,-61.99929,-0.04188
124.67,-0.04188,-61.98687,-0.04245
124.68,-0.04245,-61.97103,-0.0427
124.69,-0.0427,-61.94929,-0.04281
124.7,-0.04281,-61.92518,-0.04275
124.71000000000001,-0.04275,-61.90391,-0.04261
124.72,-0.04261,-61.88378,-0.04238
124.73,-0.04238,-61.87057,-0.04211
124.74000000000001,-0.04211,-61.86014,-0.04198
124.75,-0.04198,-61.84608,-0.04192
124.76,-0.04192,-61.83057,-0.04166
124.77,-0.04166,-61.83607,-0.04132
124.78,-0.04132,-61.84999,-0.04098
124.79,-0.04098,-61.8699,-0.04065
124.8,-0.04065,-61.89221,-0.04062
124.81,-0.04062,-61.90648,-0.04072
124.82000000000001,-0.04072,-61.91753,-0.04117
124.83,-0.04117,-61.92145,-0.04176
124.84,-0.04176,-61.92251,-0.04232
124.85000000000001,-0.04232,-61.90589,-0.04287
124.86,-0.04287,-61.8822,-0.04322
124.87,-0.04322,-61.85848,-0.0435
124.88000000000001,-0.0435,-61.83475,-0.04349
124.89,-0.04349,-61.81546,-0.04336
124.9,-0.04336,-61.79795,-0.04323
124.91,-0.04323,-61.77394,-0.04311
124.92,-0.04311,-61.74732,-0.04286
124.93,-0.04286,-61.74472,-0.04257
124.94,-0.04257,-61.75176,-0.04215
124.95,-0.04215,-61.75727,-0.04168
124.96000000000001,-0.04168,-61.76218,-0.0415
124.97,-0.0415,-61.76163,-0.04143
124.98,-0.04143,-61.75888,-0.04142
124.99000000000001,-0.04142,-61.75863,-0.04144
125.0,-0.04144,-61.75937,-0.04137
125.01,-0.04137,-61.74818,-0.04127
125.02,-0.04127,-61.73219,-0.0411
125.03,-0.0411,-61.71707,-0.0409
125.04,-0.0409,-61.70229,-0.04057
125.05,-0.04057,-61.68923,-0.04019
125.06,-0.04019,-61.67686,-0.03985
125.07000000000001,-0.03985,-61.65278,-0.03951
125.08,-0.03951,-61.62399,-0.03942
125.09,-0.03942,-61.60545,-0.03943
125.10000000000001,-0.03943,-61.59102,-0.03929
125.11,-0.03929,-61.58497,-0.03908
125.12,-0.03908,-61.5823,-0.03896
125.13000000000001,-0.03896,-61.5755,-0.03887
125.14,-0.03887,-61.56705,-0.03912
125.15,-0.03912,-61.5658,-0.03951
125.16,-0.03951,-61.56745,-0.03994
125.17,-0.03994,-61.57053,-0.0404
125.18,-0.0404,-61.57418,-0.04079
125.19,-0.04079,-61.57796,-0.04116
125.2,-0.04116,-61.58179,-0.0416
125.21000000000001,-0.0416,-61.57802,-0.04206
125.22,-0.04206,-61.5712,-0.04238
125.23,-0.04238,-61.56102,-0.04264
125.24000000000001,-0.04264,-61.5495,-0.04271
125.25,-0.04271,-61.53314,-0.0427
125.26,-0.0427,-61.51484,-0.04249
125.27,-0.04249,-61.49777,-0.04219
