file_N:27,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
168.0,0.18374,-51.06621,0.1831
168.01,0.1831,-51.05519,0.1825
168.02,0.1825,-51.04619,0.18188
168.03,0.18188,-51.0467,0.18125
168.04,0.18125,-51.0518,0.18048
168.05,0.18048,-51.04706,0.17963
168.06,0.17963,-51.03756,0.17853
168.07,0.17853,-51.03588,0.17729
168.08,0.17729,-51.03796,0.17597
168.09,0.17597,-51.04626,0.1746
168.1,0.1746,-51.05758,0.17327
168.11,0.17327,-51.06087,0.17197
168.12,0.17197,-51.06029,0.17058
168.13,0.17058,-51.07314,0.16916
168.14000000000001,0.16916,-51.09248,0.16792
168.15,0.16792,-51.09204,0.16677
168.16,0.16677,-51.08205,0.16591
168.17000000000002,0.16591,-51.07981,0.16518
168.18,0.16518,-51.08131,0.16428
168.19,0.16428,-51.09438,0.16328
168.20000000000002,0.16328,-51.11302,0.16263
168.21,0.16263,-51.11519,0.16216
168.22,0.16216,-51.10941,0.16123
168.23,0.16123,-51.10468,0.1601
168.24,0.1601,-51.10045,0.15876
168.25,0.15876,-51.10534,0.15734
168.26,0.15734,-51.11464,0.15604
168.27,0.15604,-51.12322,0.15482
168.28,0.15482,-51.13144,0.15344
168.29,0.15344,-51.14497,0.15198
168.3,0.15198,-51.16108,0.1506
168.31,0.1506,-51.17299,0.14925
168.32,0.14925,-51.18288,0.14846
168.33,0.14846,-51.19463,0.14794
168.34,0.14794,-51.20728,0.14713
168.35,0.14713,-51.22062,0.14617
168.36,0.14617,-51.23429,0.14551
168.37,0.14551,-51.23698,0.14499
168.38,0.14499,-51.23435,0.14463
168.39000000000001,0.14463,-51.22683,0.14435
168.4,0.14435,-51.21694,0.14396
168.41,0.14396,-51.20835,0.14351
168.42000000000002,0.14351,-51.20039,0.14325
168.43,0.14325,-51.1893,0.14307
168.44,0.14307,-51.1767,0.14239
168.45000000000002,0.14239,-51.16913,0.14147
168.46,0.14147,-51.164,0.14006
168.47,0.14006,-51.17069,0.13842
168.48,0.13842,-51.18311,0.13699
168.49,0.13699,-51.1971,0.13565
168.5,0.13565,-51.21185,0.13418
168.51,0.13418,-51.22616,0.13266
168.52,0.13266,-51.24026,0.13137
168.53,0.13137,-51.24568,0.1302
168.54,0.1302,-51.24691,0.12935
168.55,0.12935,-51.25035,0.12866
168.56,0.12866,-51.25488,0.12865
168.57,0.12865,-51.24351,0.12897
168.58,0.12897,-51.22445,0.12945
168.59,0.12945,-51.19177,0.13002
168.6,0.13002,-51.1525,0.13016
168.61,0.13016,-51.13639,0.13009
168.62,0.13009,-51.13149,0.13004
168.63,0.13004,-51.12497,0.13
168.64000000000001,0.13,-51.11767,0.12995
168.65,0.12995,-51.11768,0.1299
168.66,0.1299,-51.12124,0.12959
168.67000000000002,0.12959,-51.12864,0.12914
168.68,0.12914,-51.1379,0.12862
168.69,0.12862,-51.14312,0.12807
168.70000000000002,0.12807,-51.14639,0.12742
168.71,0.12742,-51.15133,0.12671
168.72,0.12671,-51.15708,0.12602
168.73,0.12602,-51.15532,0.12534
168.74,0.12534,-51.14992,0.12453
168.75,0.12453,-51.13927,0.12365
168.76,0.12365,-51.1261,0.12262
168.77,0.12262,-51.13312,0.12152
168.78,0.12152,-51.14991,0.1208
168.79,0.1208,-51.15312,0.12026
168.8,0.12026,-51.14975,0.12036
168.81,0.12036,-51.13552,0.12077
168.82,0.12077,-51.11603,0.12095
168.83,0.12095,-51.11801,0.12102
168.84,0.12102,-51.13038,0.12128
168.85,0.12128,-51.1344,0.12164
168.86,0.12164,-51.13439,0.12216
168.87,0.12216,-51.13407,0.12274
168.88,0.12274,-51.13361,0.1228
168.89000000000001,0.1228,-51.13265,0.12261
168.9,0.12261,-51.13144,0.1228
168.91,0.1228,-51.13916,0.12318
168.92000000000002,0.12318,-51.1512,0.12334
168.93,0.12334,-51.16113,0.1234
168.94,0.1234,-51.17005,0.12383
168.95000000000002,0.12383,-51.16853,0.12444
168.96,0.12444,-51.16196,0.12524
168.97,0.12524,-51.14657,0.12614
168.98,0.12614,-51.12692,0.12669
168.99,0.12669,-51.12548,0.12707
169.0,0.12707,-51.13286,0.12735
169.01,0.12735,-51.13018,0.12759
169.02,0.12759,-51.12262,0.12779
169.03,0.12779,-51.11609,0.12799
169.04,0.12799,-51.11006,0.12824
169.05,0.12824,-51.10331,0.12853
169.06,0.12853,-51.09621,0.12905
169.07,0.12905,-51.09564,0.12968
169.08,0.12968,-51.09823,0.1301
169.09,0.1301,-51.09219,0.13042
169.1,0.13042,-51.08197,0.13108
169.11,0.13108,-51.08129,0.13192
169.12,0.13192,-51.08524,0.13257
169.13,0.13257,-51.0791,0.13314
169.14000000000001,0.13314,-51.06806,0.13378
169.15,0.13378,-51.0582,0.13446
169.16,0.13446,-51.0489,0.13483
169.17000000000002,0.13483,-51.0464,0.13505
169.18,0.13505,-51.04719,0.13542
169.19,0.13542,-51.04247,0.13585
169.20000000000002,0.13585,-51.03507,0.13658
169.21,0.13658,-51.03508,0.13746
169.22,0.13746,-51.03868,0.13843
169.23,0.13843,-51.03164,0.13944
169.24,0.13944,-51.01943,0.14027
169.25,0.14027,-51.00375,0.14101
169.26,0.14101,-50.98638,0.14183
169.27,0.14183,-50.97433,0.14268
169.28,0.14268,-50.96487,0.14349
169.29,0.14349,-50.9467,0.14426
169.3,0.14426,-50.92431,0.14501
169.31,0.14501,-50.91386,0.14575
169.32,0.14575,-50.9092,0.14655
169.33,0.14655,-50.90221,0.14738
169.34,0.14738,-50.89408,0.1488
169.35,0.1488,-50.87842,0.15049
169.36,0.15049,-50.8591,0.15214
169.37,0.15214,-50.84364,0.15376
169.38,0.15376,-50.83005,0.15551
169.39000000000001,0.15551,-50.80458,0.15734
169.4,0.15734,-50.77335,0.15864
169.41,0.15864,-50.75569,0.1597
169.42000000000002,0.1597,-50.74461,0.16051
169.43,0.16051,-50.73626,0.16122
169.44,0.16122,-50.72925,0.16211
169.45000000000002,0.16211,-50.72179,0.16309
169.46,0.16309,-50.71413,0.16417
169.47,0.16417,-50.71414,0.16529
169.48,0.16529,-50.71787,0.16652
169.49,0.16652,-50.70703,0.16781
169.5,0.16781,-50.68911,0.16918
169.51,0.16918,-50.65856,0.17058
169.52,0.17058,-50.62186,0.17208
169.53,0.17208,-50.59891,0.17363
169.54,0.17363,-50.58263,0.17518
169.55,0.17518,-50.56996,0.17673
169.56,0.17673,-50.55904,0.17776
169.57,0.17776,-50.54706,0.17854
169.58,0.17854,-50.53456,0.17942
169.59,0.17942,-50.52018,0.18036
169.6,0.18036,-50.50489,0.18143
169.61,0.18143,-50.48704,0.18258
169.62,0.18258,-50.46795,0.18358
169.63,0.18358,-50.44807,0.18451
169.64000000000001,0.18451,-50.42781,0.18551
169.65,0.18551,-50.39442,0.18656
169.66,0.18656,-50.35465,0.18736
169.67000000000002,0.18736,-50.30995,0.18804
169.68,0.18804,-50.26286,0.18918
169.69,0.18918,-50.23757,0.19054
169.70000000000002,0.19054,-50.22287,0.1919
169.71,0.1919,-50.19761,0.19326
169.72,0.19326,-50.16723,0.19459
169.73,0.19459,-50.13928,0.19591
169.74,0.19591,-50.11251,0.19716
169.75,0.19716,-50.10701,0.19837
169.76,0.19837,-50.11185,0.19958
169.77,0.19958,-50.10762,0.2008
169.78,0.2008,-50.09898,0.20166
169.79,0.20166,-50.08837,0.20234
169.8,0.20234,-50.07679,0.20346
169.81,0.20346,-50.07626,0.20481
169.82,0.20481,-50.0811,0.20593
169.83,0.20593,-50.07173,0.20693
169.84,0.20693,-50.05544,0.20799
169.85,0.20799,-50.03904,0.20908
169.86,0.20908,-50.02257,0.21019
169.87,0.21019,-49.99951,0.2113
169.88,0.2113,-49.97324,0.21229
169.89000000000001,0.21229,-49.94599,0.2132
169.9,0.2132,-49.91826,0.21397
169.91,0.21397,-49.89792,0.21465
169.92000000000002,0.21465,-49.88118,0.21547
169.93,0.21547,-49.85347,0.21635
169.94,0.21635,-49.82042,0.21724
169.95000000000002,0.21724,-49.78889,0.21813
169.96,0.21813,-49.75809,0.21928
169.97,0.21928,-49.73519,0.22057
169.98,0.22057,-49.71613,0.22199
169.99,0.22199,-49.694,0.22348
170.0,0.22348,-49.67037,0.22516
170.01,0.22516,-49.64026,0.22692
170.02,0.22692,-49.607,0.22828
170.03,0.22828,-49.57236,0.22945
170.04,0.22945,-49.53703,0.23073
170.05,0.23073,-49.50097,0.23207
170.06,0.23207,-49.46454,0.23332
170.07,0.23332,-49.43518,0.23453
170.08,0.23453,-49.40927,0.23562
170.09,0.23562,-49.38186,0.23665
170.1,0.23665,-49.35372,0.23767
170.11,0.23767,-49.33158,0.23868
170.12,0.23868,-49.31236,0.23949
170.13,0.23949,-49.29256,0.24019
170.14000000000001,0.24019,-49.27248,0.24103
170.15,0.24103,-49.25926,0.24195
170.16,0.24195,-49.24939,0.24294
170.17000000000002,0.24294,-49.23575,0.24397
170.18,0.24397,-49.22028,0.24435
170.19,0.24435,-49.20966,0.2444
170.20000000000002,0.2444,-49.2014,0.24499
170.21,0.24499,-49.19233,0.24583
170.22,0.24583,-49.18287,0.2465
170.23,0.2465,-49.17239,0.24708
170.24,0.24708,-49.1614,0.24776
170.25,0.24776,-49.13714,0.24849
170.26,0.24849,-49.10641,0.24932
170.27,0.24932,-49.07752,0.25022
170.28,0.25022,-49.04953,0.25129
170.29,0.25129,-49.00897,0.25246
170.3,0.25246,-48.96228,0.25354
170.31,0.25354,-48.91651,0.25457
170.32,0.25457,-48.87118,0.25512
170.33,0.25512,-48.83752,0.25543
170.34,0.25543,-48.80955,0.25579
170.35,0.25579,-48.78206,0.25617
170.36,0.25617,-48.75481,0.25675
170.37,0.25675,-48.73366,0.25743
170.38,0.25743,-48.71548,0.25769
170.39000000000001,0.25769,-48.71043,0.25775
170.4,0.25775,-48.71179,0.25804
170.41,0.25804,-48.7023,0.25843
170.42000000000002,0.25843,-48.68754,0.25881
170.43,0.25881,-48.66574,0.25919
170.44,0.25919,-48.64051,0.25991
170.45000000000002,0.25991,-48.61503,0.2608
170.46,0.2608,-48.58943,0.26163
170.47,0.26163,-48.5642,0.26243
170.48,0.26243,-48.53915,0.26309
170.49,0.26309,-48.51624,0.26369
170.5,0.26369,-48.49438,0.26484
170.51,0.26484,-48.47064,0.26625
170.52,0.26625,-48.44598,0.26751
170.53,0.26751,-48.42911,0.26871
170.54,0.26871,-48.41603,0.2694
170.55,0.2694,-48.40733,0.26985
170.56,0.26985,-48.40075,0.27025
170.57,0.27025,-48.39021,0.27064
170.58,0.27064,-48.37772,0.27082
170.59,0.27082,-48.35023,0.27089
170.6,0.27089,-48.31542,0.27074
170.61,0.27074,-48.29596,0.27049
170.62,0.27049,-48.28399,0.27018
170.63,0.27018,-48.27001,0.26985
170.64000000000001,0.26985,-48.25505,0.26987
170.65,0.26987,-48.23659,0.27006
170.66,0.27006,-48.21642,0.27015
170.67000000000002,0.27015,-48.19565,0.27018
170.68,0.27018,-48.17458,0.27029
170.69,0.27029,-48.16122,0.27044
170.70000000000002,0.27044,-48.15163,0.27088
170.71,0.27088,-48.13105,0.27147
170.72,0.27147,-48.1051,0.27214
170.73,0.27214,-48.08513,0.27285
170.74,0.27285,-48.06807,0.27367
170.75,0.27367,-48.03233,0.27454
170.76,0.27454,-47.98748,0.27519
170.77,0.27519,-47.94499,0.27574
170.78,0.27574,-47.90364,0.27599
170.79,0.27599,-47.86779,0.2761
170.8,0.2761,-47.83463,0.27597
170.81,0.27597,-47.80647,0.27574
170.82,0.27574,-47.78076,0.27526
170.83,0.27526,-47.76627,0.27466
170.84,0.27466,-47.75725,0.27418
170.85,0.27418,-47.75431,0.27374
170.86,0.27374,-47.75432,0.2738
170.87,0.2738,-47.75588,0.2741
170.88,0.2741,-47.75819,0.27463
170.89000000000001,0.27463,-47.76855,0.27526
170.9,0.27526,-47.78284,0.27584
170.91,0.27584,-47.77254,0.27641
170.92000000000002,0.27641,-47.75025,0.27677
170.93,0.27677,-47.73101,0.27703
170.94,0.27703,-47.71325,0.27696
170.95000000000002,0.27696,-47.69092,0.27673
170.96,0.27673,-47.66635,0.27652
170.97,0.27652,-47.64229,0.27632
170.98,0.27632,-47.61847,0.27614
170.99,0.27614,-47.60148,0.27597
171.0,0.27597,-47.58783,0.27569
171.01,0.27569,-47.56137,0.27536
171.02,0.27536,-47.52865,0.27537
171.03,0.27537,-47.50497,0.27555
171.04,0.27555,-47.4857,0.27573
171.05,0.27573,-47.46907,0.27591
171.06,0.27591,-47.45373,0.27583
171.07,0.27583,-47.43396,0.27563
171.08,0.27563,-47.41203,0.27548
171.09,0.27548,-47.40428,0.27534
171.1,0.27534,-47.40345,0.27531
171.11,0.27531,-47.39423,0.27532
171.12,0.27532,-47.3809,0.27557
171.13,0.27557,-47.36509,0.27594
171.14000000000001,0.27594,-47.34806,0.27608
171.15,0.27608,-47.33543,0.27611
171.16,0.27611,-47.32494,0.27587
171.17000000000002,0.27587,-47.29721,0.27551
171.18,0.27551,-47.26105,0.27531
171.19,0.27531,-47.2345,0.27519
171.20000000000002,0.27519,-47.21265,0.27498
171.21,0.27498,-47.20258,0.27474
171.22,0.27474,-47.19827,0.27446
171.23,0.27446,-47.18499,0.27415
171.24,0.27415,-47.16732,0.27406
171.25,0.27406,-47.16058,0.27408
171.26,0.27408,-47.1592,0.27391
171.27,0.27391,-47.15973,0.27365
171.28,0.27365,-47.1612,0.27348
171.29,0.27348,-47.14839,0.27334
171.3,0.27334,-47.12861,0.27303
171.31,0.27303,-47.12086,0.27263
171.32,0.27263,-47.11899,0.27217
171.33,0.27217,-47.10898,0.27167
171.34,0.27167,-47.09497,0.27122
171.35,0.27122,-47.07327,0.2708
171.36,0.2708,-47.04781,0.27023
171.37,0.27023,-47.031,0.26959
171.38,0.26959,-47.01841,0.26895
171.39000000000001,0.26895,-46.98896,0.26829
171.4,0.26829,-46.95126,0.26809
171.41,0.26809,-46.91602,0.26811
171.42000000000002,0.26811,-46.88199,0.26806
171.43,0.26806,-46.85158,0.26799
171.44,0.26799,-46.82294,0.26789
171.45000000000002,0.26789,-46.78997,0.26779
171.46,0.26779,-46.75488,0.26734
171.47,0.26734,-46.73576,0.26672
171.48,0.26672,-46.72445,0.26623
171.49,0.26623,-46.71739,0.2658
171.5,0.2658,-46.71242,0.26541
171.51,0.26541,-46.70706,0.26506
171.52,0.26506,-46.70151,0.26439
171.53,0.26439,-46.70951,0.26357
171.54,0.26357,-46.72414,0.26299
171.55,0.26299,-46.73357,0.26254
171.56,0.26254,-46.74046,0.26214
171.57,0.26214,-46.73986,0.26177
171.58,0.26177,-46.7356,0.26135
171.59,0.26135,-46.72443,0.26091
171.6,0.26091,-46.70986,0.26052
171.61,0.26052,-46.68237,0.26016
171.62,0.26016,-46.64855,0.25942
171.63,0.25942,-46.61921,0.2585
171.64000000000001,0.2585,-46.59206,0.25777
171.65,0.25777,-46.57554,0.25715
171.66,0.25715,-46.56423,0.25662
171.67000000000002,0.25662,-46.54981,0.25613
171.68,0.25613,-46.53388,0.25577
171.69,0.25577,-46.52722,0.25547
171.70000000000002,0.25547,-46.52511,0.25518
171.71,0.25518,-46.53273,0.2549
171.72,0.2549,-46.54514,0.25445
171.73,0.25445,-46.54102,0.25392
171.74,0.25392,-46.52882,0.25334
171.75,0.25334,-46.51311,0.25274
171.76,0.25274,-46.49569,0.25218
171.77,0.25218,-46.47726,0.25165
171.78,0.25165,-46.45834,0.25064
171.79,0.25064,-46.44446,0.2494
171.8,0.2494,-46.43304,0.24834
171.81,0.24834,-46.41826,0.24738
171.82,0.24738,-46.40183,0.24663
171.83,0.24663,-46.38224,0.24599
171.84,0.24599,-46.36111,0.24543
171.85,0.24543,-46.35077,0.24489
171.86,0.24489,-46.34574,0.24459
171.87,0.24459,-46.34642,0.2444
171.88,0.2444,-46.3499,0.24429
171.89000000000001,0.24429,-46.34965,0.24423
171.9,0.24423,-46.34757,0.24395
171.91,0.24395,-46.33872,0.24357
171.92000000000002,0.24357,-46.32655,0.24279
171.93,0.24279,-46.31193,0.24182
171.94,0.24182,-46.29611,0.24083
171.95000000000002,0.24083,-46.27807,0.23984
171.96,0.23984,-46.25895,0.2389
171.97,0.2389,-46.23683,0.23798
171.98,0.23798,-46.21323,0.23696
171.99,0.23696,-46.19146,0.2359
172.0,0.2359,-46.17059,0.23482
172.01,0.23482,-46.16543,0.23373
172.02,0.23373,-46.16799,0.23306
172.03,0.23306,-46.17392,0.2326
172.04,0.2326,-46.1815,0.23201
172.05,0.23201,-46.19291,0.23136
172.06,0.23136,-46.20621,0.23044
172.07,0.23044,-46.20744,0.22941
172.08,0.22941,-46.20275,0.22827
172.09,0.22827,-46.19555,0.22708
172.1,0.22708,-46.18713,0.22609
172.11,0.22609,-46.18159,0.2252
172.12,0.2252,-46.17746,0.22421
172.13,0.22421,-46.16974,0.22318
172.14000000000001,0.22318,-46.16026,0.22207
172.15,0.22207,-46.14861,0.22093
172.16,0.22093,-46.1359,0.21979
172.17000000000002,0.21979,-46.13244,0.21866
172.18,0.21866,-46.13353,0.21796
172.19,0.21796,-46.12681,0.21746
172.20000000000002,0.21746,-46.11626,0.21675
172.21,0.21675,-46.10548,0.21592
172.22,0.21592,-46.09458,0.21491
172.23,0.21491,-46.09228,0.2138
172.24,0.2138,-46.09422,0.21265
172.25,0.21265,-46.08992,0.21149
172.26,0.21149,-46.08258,0.21024
172.27,0.21024,-46.07889,0.20895
172.28,0.20895,-46.07701,0.20778
172.29,0.20778,-46.08106,0.20667
172.3,0.20667,-46.08803,0.20554
172.31,0.20554,-46.09049,0.2044
172.32,0.2044,-46.09074,0.20344
172.33,0.20344,-46.09476,0.20256
172.34,0.20256,-46.10062,0.20198
172.35,0.20198,-46.11038,0.20155
172.36,0.20155,-46.12205,0.20079
172.37,0.20079,-46.12723,0.19986
172.38,0.19986,-46.12921,0.19875
172.39000000000001,0.19875,-46.1431,0.19756
172.4,0.19756,-46.16283,0.19618
172.41,0.19618,-46.16883,0.1947
172.42000000000002,0.1947,-46.16809,0.19334
172.43,0.19334,-46.16213,0.19205
172.44,0.19205,-46.15361,0.19052
172.45000000000002,0.19052,-46.14925,0.18888
172.46,0.18888,-46.14694,0.18771
172.47,0.18771,-46.1285,0.18679
172.48,0.18679,-46.10212,0.18642
172.49,0.18642,-46.08206,0.18632
172.5,0.18632,-46.0651,0.18586
172.51,0.18586,-46.04853,0.18522
172.52,0.18522,-46.03215,0.18438
172.53,0.18438,-46.0187,0.18345
172.54,0.18345,-46.0067,0.18234
172.55,0.18234,-46.00551,0.18115
172.56,0.18115,-46.00964,0.17986
172.57,0.17986,-46.02406,0.17853
172.58,0.17853,-46.04355,0.1773
172.59,0.1773,-46.06777,0.17612
172.6,0.17612,-46.09432,0.17488
172.61,0.17488,-46.11646,0.17362
172.62,0.17362,-46.13643,0.17263
172.63,0.17263,-46.14611,0.17178
172.64000000000001,0.17178,-46.15073,0.17115
172.65,0.17115,-46.15429,0.17062
172.66,0.17062,-46.15733,0.1696
172.67000000000002,0.1696,-46.15264,0.16834
172.68,0.16834,-46.14415,0.16693
172.69,0.16693,-46.13688,0.16544
172.70000000000002,0.16544,-46.13021,0.16425
172.71,0.16425,-46.1204,0.16319
172.72,0.16319,-46.10904,0.16226
172.73,0.16226,-46.11112,0.16138
172.74,0.16138,-46.11983,0.16053
172.75,0.16053,-46.1254,0.15968
172.76,0.15968,-46.12943,0.159
172.77,0.159,-46.14357,0.1584
172.78,0.1584,-46.16269,0.15755
172.79,0.15755,-46.18939,0.15656
172.8,0.15656,-46.2198,0.15538
172.81,0.15538,-46.24387,0.15409
172.82,0.15409,-46.26481,0.15267
172.83,0.15267,-46.2846,0.15119
172.84,0.15119,-46.30382,0.14974
172.85,0.14974,-46.31241,0.14831
172.86,0.14831,-46.31576,0.14725
172.87,0.14725,-46.30921,0.14636
172.88,0.14636,-46.29778,0.14552
172.89000000000001,0.14552,-46.28761,0.14471
172.9,0.14471,-46.27807,0.14384
172.91,0.14384,-46.2553,0.14295
172.92000000000002,0.14295,-46.22602,0.14205
172.93,0.14205,-46.22367,0.14116
172.94,0.14116,-46.23456,0.14021
172.95000000000002,0.14021,-46.24217,0.13925
172.96,0.13925,-46.24814,0.138
172.97,0.138,-46.25751,0.13662
172.98,0.13662,-46.26854,0.13562
172.99,0.13562,-46.28608,0.13481
173.0,0.13481,-46.30682,0.13422
173.01,0.13422,-46.31731,0.13375
173.02,0.13375,-46.32276,0.1334
173.03,0.1334,-46.32959,0.13312
173.04,0.13312,-46.33711,0.13258
173.05,0.13258,-46.3409,0.13191
173.06,0.13191,-46.34287,0.13136
173.07,0.13136,-46.33215,0.13085
173.08,0.13085,-46.31517,0.13023
173.09,0.13023,-46.3162,0.12956
173.1,0.12956,-46.32611,0.12878
173.11,0.12878,-46.31655,0.12795
173.12,0.12795,-46.29739,0.12721
173.13,0.12721,-46.28163,0.12652
173.14000000000001,0.12652,-46.26755,0.1259
173.15,0.1259,-46.25968,0.12531
173.16,0.12531,-46.25487,0.12481
173.17000000000002,0.12481,-46.25896,0.12434
173.18,0.12434,-46.26743,0.12378
173.19,0.12378,-46.28297,0.12316
173.20000000000002,0.12316,-46.302,0.1222
173.21,0.1222,-46.32485,0.12108
173.22,0.12108,-46.34959,0.12035
173.23,0.12035,-46.36554,0.1198
173.24,0.1198,-46.37717,0.1195
173.25,0.1195,-46.38916,0.11932
173.26,0.11932,-46.40133,0.11904
173.27,0.11904,-46.39048,0.11871
173.28,0.11871,-46.36829,0.11854
173.29,0.11854,-46.34568,0.11846
173.3,0.11846,-46.32288,0.11849
173.31,0.11849,-46.30904,0.11857
173.32,0.11857,-46.29963,0.11864
173.33,0.11864,-46.30084,0.1187
173.34,0.1187,-46.3073,0.11863
173.35,0.11863,-46.31825,0.11849
173.36,0.11849,-46.33141,0.11845
173.37,0.11845,-46.35064,0.11845
173.38,0.11845,-46.37287,0.11862
173.39000000000001,0.11862,-46.38156,0.11886
173.4,0.11886,-46.38358,0.11928
173.41,0.11928,-46.38956,0.11977
173.42000000000002,0.11977,-46.3975,0.11999
173.43,0.11999,-46.40455,0.12007
173.44,0.12007,-46.41116,0.12024
173.45000000000002,0.12024,-46.40266,0.12045
173.46,0.12045,-46.38671,0.12085
173.47,0.12085,-46.38135,0.12135
173.48,0.12135,-46.38121,0.12158
173.49,0.12158,-46.3838,0.12168
173.5,0.12168,-46.38773,0.12174
173.51,0.12174,-46.38972,0.12177
173.52,0.12177,-46.39074,0.12198
173.53,0.12198,-46.39024,0.12227
173.54,0.12227,-46.38898,0.12247
173.55,0.12247,-46.37112,0.12264
173.56,0.12264,-46.34506,0.123
173.57,0.123,-46.32285,0.12345
173.58,0.12345,-46.30254,0.12397
173.59,0.12397,-46.28859,0.12454
173.6,0.12454,-46.27777,0.12547
173.61,0.12547,-46.25648,0.12657
173.62,0.12657,-46.23003,0.12732
173.63,0.12732,-46.2218,0.12788
173.64000000000001,0.12788,-46.22258,0.12863
173.65,0.12863,-46.22466,0.12946
173.66,0.12946,-46.22738,0.13046
173.67000000000002,0.13046,-46.23686,0.13155
173.68,0.13155,-46.24968,0.13236
173.69,0.13236,-46.26141,0.13304
173.70000000000002,0.13304,-46.27261,0.13378
173.71,0.13378,-46.27201,0.13455
173.72,0.13455,-46.26558,0.1355
173.73,0.1355,-46.26246,0.13654
173.74,0.13654,-46.26098,0.13741
173.75,0.13741,-46.25481,0.1382
173.76,0.1382,-46.24632,0.13928
173.77,0.13928,-46.23525,0.1405
173.78,0.1405,-46.22292,0.14141
173.79,0.14141,-46.21614,0.14216
173.8,0.14216,-46.21211,0.143
173.81,0.143,-46.20701,0.14387
173.82,0.14387,-46.20138,0.14465
173.83,0.14465,-46.20052,0.14536
173.84,0.14536,-46.20203,0.14623
173.85,0.14623,-46.20764,0.14717
173.86,0.14717,-46.21529,0.14814
173.87,0.14814,-46.22318,0.14913
173.88,0.14913,-46.23118,0.15006
173.89000000000001,0.15006,-46.2304,0.15097
173.9,0.15097,-46.22526,0.15192
173.91,0.15192,-46.21593,0.15289
173.92000000000002,0.15289,-46.20452,0.154
173.93,0.154,-46.18233,0.15518
173.94,0.15518,-46.15482,0.15625
173.95000000000002,0.15625,-46.12772,0.15726
173.96,0.15726,-46.10081,0.15828
173.97,0.15828,-46.07023,0.15929
173.98,0.15929,-46.03783,0.16048
173.99,0.16048,-46.00989,0.16175
174.0,0.16175,-45.98414,0.16347
174.01,0.16347,-45.97577,0.1654
174.02,0.1654,-45.97598,0.16704
174.03,0.16704,-45.97013,0.16854
174.04,0.16854,-45.96128,0.16985
174.05,0.16985,-45.95718,0.17106
174.06,0.17106,-45.95543,0.1722
174.07,0.1722,-45.96417,0.17329
174.08,0.17329,-45.97811,0.1741
174.09,0.1741,-45.97603,0.17478
174.1,0.17478,-45.96602,0.17544
174.11,0.17544,-45.95192,0.1761
174.12,0.1761,-45.93578,0.17732
174.13,0.17732,-45.91478,0.17881
174.14000000000001,0.17881,-45.89136,0.18058
174.15,0.18058,-45.86593,0.18249
174.16,0.18249,-45.83951,0.18419
174.17000000000002,0.18419,-45.83137,0.18579
174.18,0.18579,-45.83228,0.18744
174.19,0.18744,-45.82523,0.18912
174.20000000000002,0.18912,-45.81425,0.19097
174.21,0.19097,-45.80599,0.19291
174.22,0.19291,-45.79907,0.19428
174.23,0.19428,-45.79174,0.19536
174.24,0.19536,-45.78421,0.19607
174.25,0.19607,-45.77536,0.19659
174.26,0.19659,-45.76584,0.19747
174.27,0.19747,-45.74656,0.19851
174.28,0.19851,-45.72243,0.19989
174.29,0.19989,-45.69672,0.20143
174.3,0.20143,-45.67024,0.20272
174.31,0.20272,-45.6387,0.20389
174.32,0.20389,-45.60467,0.20487
174.33,0.20487,-45.58309,0.20576
174.34,0.20576,-45.56768,0.20702
174.35,0.20702,-45.54581,0.20848
174.36,0.20848,-45.52075,0.21002
174.37,0.21002,-45.4936,0.21161
174.38,0.21161,-45.46543,0.2127
174.39000000000001,0.2127,-45.43763,0.21356
174.4,0.21356,-45.41002,0.21425
174.41,0.21425,-45.38512,0.21486
174.42000000000002,0.21486,-45.36155,0.21581
174.43,0.21581,-45.33399,0.21692
174.44,0.21692,-45.30445,0.21818
174.45000000000002,0.21818,-45.29153,0.21953
174.46,0.21953,-45.28686,0.22058
174.47,0.22058,-45.27504,0.22148
174.48,0.22148,-45.25968,0.22259
174.49,0.22259,-45.25391,0.22379
174.5,0.22379,-45.25289,0.22518
174.51,0.22518,-45.24448,0.22667
174.52,0.22667,-45.23241,0.22778
174.53,0.22778,-45.21068,0.2287
174.54,0.2287,-45.18418,0.2296
174.55,0.2296,-45.16985,0.23049
174.56,0.23049,-45.16156,0.23153
174.57,0.23153,-45.14221,0.23265
174.58,0.23265,-45.11737,0.23338
174.59,0.23338,-45.0936,0.23392
174.6,0.23392,-45.07035,0.23477
174.61,0.23477,-45.05778,0.23578
174.62,0.23578,-45.05052,0.23674
174.63,0.23674,-45.02532,0.23768
174.64000000000001,0.23768,-44.99124,0.23856
174.65,0.23856,-44.96671,0.23941
174.66,0.23941,-44.94693,0.24042
174.67000000000002,0.24042,-44.92312,0.24152
174.68,0.24152,-44.89731,0.24222
174.69,0.24222,-44.86744,0.24273
174.70000000000002,0.24273,-44.83557,0.24333
174.71,0.24333,-44.82361,0.24399
174.72,0.24399,-44.82153,0.24491
174.73,0.24491,-44.81348,0.24595
174.74,0.24595,-44.80247,0.24642
174.75,0.24642,-44.79006,0.24661
174.76,0.24661,-44.77697,0.24716
174.77,0.24716,-44.76373,0.24788
174.78,0.24788,-44.75042,0.24898
174.79,0.24898,-44.72426,0.25025
174.8,0.25025,-44.69173,0.25155
174.81,0.25155,-44.66352,0.25286
