file_N:26,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
189.8,-0.06549,-62.64417,-0.06466
189.81,-0.06466,-62.66359,-0.06396
189.82,-0.06396,-62.68969,-0.06361
189.83,-0.06361,-62.70861,-0.06345
189.84,-0.06345,-62.72375,-0.06336
189.85,-0.06336,-62.72587,-0.0633
189.86,-0.0633,-62.72111,-0.06338
189.87,-0.06338,-62.71291,-0.06353
189.88,-0.06353,-62.70288,-0.0638
189.89000000000001,-0.0638,-62.69326,-0.06414
189.9,-0.06414,-62.68385,-0.06428
189.91,-0.06428,-62.66563,-0.06432
189.92000000000002,-0.06432,-62.64278,-0.06451
189.93,-0.06451,-62.63114,-0.06479
189.94,-0.06479,-62.62543,-0.06494
189.95000000000002,-0.06494,-62.63349,-0.06503
189.96,-0.06503,-62.64881,-0.06507
189.97,-0.06507,-62.66167,-0.06509
189.98,-0.06509,-62.67323,-0.06507
189.99,-0.06507,-62.67847,-0.06502
190.0,-0.06502,-62.68037,-0.06486
190.01,-0.06486,-62.6766,-0.06466
190.02,-0.06466,-62.66985,-0.06463
190.03,-0.06463,-62.66794,-0.06471
190.04,-0.06471,-62.66858,-0.06444
190.05,-0.06444,-62.6655,-0.064
190.06,-0.064,-62.66044,-0.06347
190.07,-0.06347,-62.64406,-0.0629
190.08,-0.0629,-62.6217,-0.06262
190.09,-0.06262,-62.61007,-0.06249
190.1,-0.06249,-62.60409,-0.06227
190.11,-0.06227,-62.59934,-0.06199
190.12,-0.06199,-62.59525,-0.06174
190.13,-0.06174,-62.58525,-0.06151
190.14000000000001,-0.06151,-62.57214,-0.06133
190.15,-0.06133,-62.56577,-0.06117
190.16,-0.06117,-62.56296,-0.06079
190.17000000000002,-0.06079,-62.56541,-0.06028
190.18,-0.06028,-62.57063,-0.06003
190.19,-0.06003,-62.58122,-0.05992
190.20000000000002,-0.05992,-62.59464,-0.05969
190.21,-0.05969,-62.61178,-0.0594
190.22,-0.0594,-62.63089,-0.05903
190.23,-0.05903,-62.64793,-0.05862
190.24,-0.05862,-62.66388,-0.05854
190.25,-0.05854,-62.67652,-0.05865
190.26,-0.05865,-62.6874,-0.05865
190.27,-0.05865,-62.68698,-0.05859
190.28,-0.05859,-62.68059,-0.05865
190.29,-0.05865,-62.67084,-0.05877
190.3,-0.05877,-62.65931,-0.05881
190.31,-0.05881,-62.65724,-0.05881
190.32,-0.05881,-62.66016,-0.05898
190.33,-0.05898,-62.65925,-0.05922
190.34,-0.05922,-62.65631,-0.05949
190.35,-0.05949,-62.65678,-0.05978
190.36,-0.05978,-62.65904,-0.06001
190.37,-0.06001,-62.66594,-0.06021
190.38,-0.06021,-62.67528,-0.06021
190.39000000000001,-0.06021,-62.69194,-0.0601
190.4,-0.0601,-62.71247,-0.06
190.41,-0.06,-62.72548,-0.05991
190.42000000000002,-0.05991,-62.73451,-0.05953
190.43,-0.05953,-62.72313,-0.05899
190.44,-0.05899,-62.70095,-0.05861
190.45000000000002,-0.05861,-62.6854,-0.05832
190.46,-0.05832,-62.67336,-0.05796
190.47,-0.05796,-62.6617,-0.05756
190.48,-0.05756,-62.65024,-0.05727
190.49,-0.05727,-62.63377,-0.05704
190.5,-0.05704,-62.61465,-0.05668
190.51,-0.05668,-62.59761,-0.05626
190.52,-0.05626,-62.58167,-0.05599
190.53,-0.05599,-62.57298,-0.05581
190.54,-0.05581,-62.5681,-0.05577
190.55,-0.05577,-62.56536,-0.05581
190.56,-0.05581,-62.56374,-0.0558
190.57,-0.0558,-62.56497,-0.05578
190.58,-0.05578,-62.56772,-0.05547
190.59,-0.05547,-62.57661,-0.05501
190.6,-0.05501,-62.58877,-0.05486
190.61,-0.05486,-62.59356,-0.05486
190.62,-0.05486,-62.59445,-0.05476
190.63,-0.05476,-62.59935,-0.0546
190.64000000000001,-0.0546,-62.60636,-0.0543
190.65,-0.0543,-62.61033,-0.05391
190.66,-0.05391,-62.61267,-0.05381
190.67000000000002,-0.05381,-62.60429,-0.05386
190.68,-0.05386,-62.59024,-0.05402
190.69,-0.05402,-62.59044,-0.05423
190.70000000000002,-0.05423,-62.59819,-0.05439
190.71,-0.05439,-62.59527,-0.05452
190.72,-0.05452,-62.58672,-0.05454
190.73,-0.05454,-62.58476,-0.05451
190.74,-0.05451,-62.5863,-0.05431
190.75,-0.05431,-62.58969,-0.05401
190.76,-0.05401,-62.59407,-0.05371
190.77,-0.05371,-62.58049,-0.05341
190.78,-0.05341,-62.5574,-0.05324
190.79,-0.05324,-62.5473,-0.05314
190.8,-0.05314,-62.54408,-0.05288
190.81,-0.05288,-62.53496,-0.05255
190.82,-0.05255,-62.5227,-0.0523
190.83,-0.0523,-62.50954,-0.05211
190.84,-0.05211,-62.4959,-0.05181
190.85,-0.05181,-62.50136,-0.05146
190.86,-0.05146,-62.51693,-0.05099
190.87,-0.05099,-62.52252,-0.05046
190.88,-0.05046,-62.52282,-0.04996
190.89000000000001,-0.04996,-62.52467,-0.04948
190.9,-0.04948,-62.52735,-0.04924
190.91,-0.04924,-62.53056,-0.04913
190.92000000000002,-0.04913,-62.53406,-0.04897
190.93,-0.04897,-62.5271,-0.04877
190.94,-0.04877,-62.5146,-0.0488
190.95000000000002,-0.0488,-62.50738,-0.04893
190.96,-0.04893,-62.50295,-0.04896
190.97,-0.04896,-62.50552,-0.04892
190.98,-0.04892,-62.5118,-0.04858
190.99,-0.04858,-62.50849,-0.04809
191.0,-0.04809,-62.5001,-0.04777
191.01,-0.04777,-62.50041,-0.04754
191.02,-0.04754,-62.50533,-0.04744
191.03,-0.04744,-62.51623,-0.04742
191.04,-0.04742,-62.5303,-0.04712
191.05,-0.04712,-62.54263,-0.04667
191.06,-0.04667,-62.55404,-0.04643
191.07,-0.04643,-62.55742,-0.0463
191.08,-0.0463,-62.55655,-0.04612
191.09,-0.04612,-62.55084,-0.04591
191.1,-0.04591,-62.54257,-0.04567
191.11,-0.04567,-62.53432,-0.04541
191.12,-0.04541,-62.5261,-0.04509
191.13,-0.04509,-62.51793,-0.04473
191.14000000000001,-0.04473,-62.50979,-0.04449
191.15,-0.04449,-62.48611,-0.04432
191.16,-0.04432,-62.45419,-0.04424
191.17000000000002,-0.04424,-62.43933,-0.04423
191.18,-0.04423,-62.43351,-0.04403
191.19,-0.04403,-62.42821,-0.04374
191.20000000000002,-0.04374,-62.42317,-0.0432
191.21,-0.0432,-62.41905,-0.04254
191.22,-0.04254,-62.41542,-0.0424
191.23000000000002,-0.0424,-62.41231,-0.04254
191.24,-0.04254,-62.40946,-0.04256
191.25,-0.04256,-62.41099,-0.04251
191.26,-0.04251,-62.41484,-0.04255
191.27,-0.04255,-62.41784,-0.04263
191.28,-0.04263,-62.42038,-0.04282
191.29,-0.04282,-62.42446,-0.04308
191.3,-0.04308,-62.42934,-0.04321
191.31,-0.04321,-62.4293,-0.04328
191.32,-0.04328,-62.42664,-0.04307
191.33,-0.04307,-62.43259,-0.04271
191.34,-0.04271,-62.44311,-0.04205
191.35,-0.04205,-62.44114,-0.04123
191.36,-0.04123,-62.43253,-0.0406
191.37,-0.0406,-62.42325,-0.04009
191.38,-0.04009,-62.41361,-0.04002
191.39000000000001,-0.04002,-62.41595,-0.04019
191.4,-0.04019,-62.42465,-0.03977
191.41,-0.03977,-62.42921,-0.03904
191.42000000000002,-0.03904,-62.43157,-0.03835
191.43,-0.03835,-62.43723,-0.03767
191.44,-0.03767,-62.44462,-0.03716
191.45000000000002,-0.03716,-62.44861,-0.03675
191.46,-0.03675,-62.45079,-0.03643
191.47,-0.03643,-62.45096,-0.03616
191.48000000000002,-0.03616,-62.45005,-0.03582
191.49,-0.03582,-62.45685,-0.03544
191.5,-0.03544,-62.46775,-0.035
191.51,-0.035,-62.46823,-0.03453
191.52,-0.03453,-62.46318,-0.03435
191.53,-0.03435,-62.45762,-0.03432
191.54,-0.03432,-62.45179,-0.03423
191.55,-0.03423,-62.45132,-0.0341
191.56,-0.0341,-62.4537,-0.0337
191.57,-0.0337,-62.44746,-0.03315
191.58,-0.03315,-62.43664,-0.03229
191.59,-0.03229,-62.4264,-0.03127
191.6,-0.03127,-62.41645,-0.03037
191.61,-0.03037,-62.41442,-0.02953
191.62,-0.02953,-62.41658,-0.02933
191.63,-0.02933,-62.4159,-0.02947
191.64000000000001,-0.02947,-62.4137,-0.02923
191.65,-0.02923,-62.41382,-0.02879
191.66,-0.02879,-62.41518,-0.0284
191.67000000000002,-0.0284,-62.40911,-0.02805
191.68,-0.02805,-62.3991,-0.02789
191.69,-0.02789,-62.39158,-0.02784
191.70000000000002,-0.02784,-62.38537,-0.02773
191.71,-0.02773,-62.3784,-0.02759
191.72,-0.02759,-62.37104,-0.02745
191.73000000000002,-0.02745,-62.35954,-0.0273
191.74,-0.0273,-62.34585,-0.02673
191.75,-0.02673,-62.32765,-0.02593
191.76,-0.02593,-62.30704,-0.02527
191.77,-0.02527,-62.30649,-0.02467
191.78,-0.02467,-62.31662,-0.02429
191.79,-0.02429,-62.31123,-0.02403
191.8,-0.02403,-62.29758,-0.02365
191.81,-0.02365,-62.28457,-0.0232
191.82,-0.0232,-62.27189,-0.02272
191.83,-0.02272,-62.25958,-0.02222
191.84,-0.02222,-62.24748,-0.02184
191.85,-0.02184,-62.24074,-0.02153
191.86,-0.02153,-62.23686,-0.0213
191.87,-0.0213,-62.23958,-0.02112
191.88,-0.02112,-62.2458,-0.02097
191.89000000000001,-0.02097,-62.25037,-0.02083
191.9,-0.02083,-62.25405,-0.02061
191.91,-0.02061,-62.24933,-0.02035
191.92000000000002,-0.02035,-62.24013,-0.02001
191.93,-0.02001,-62.23914,-0.01962
191.94,-0.01962,-62.24253,-0.01911
191.95000000000002,-0.01911,-62.23394,-0.01852
191.96,-0.01852,-62.21898,-0.01811
191.97,-0.01811,-62.20776,-0.0178
191.98000000000002,-0.0178,-62.19853,-0.01751
191.99,-0.01751,-62.19426,-0.01723
192.0,-0.01723,-62.19264,-0.017
192.01,-0.017,-62.19247,-0.01678
192.02,-0.01678,-62.19307,-0.0166
192.03,-0.0166,-62.18823,-0.01645
192.04,-0.01645,-62.1805,-0.01647
192.05,-0.01647,-62.18234,-0.01658
192.06,-0.01658,-62.18928,-0.01633
192.07,-0.01633,-62.19248,-0.01588
192.08,-0.01588,-62.19371,-0.01541
192.09,-0.01541,-62.19229,-0.01494
192.1,-0.01494,-62.18946,-0.01445
192.11,-0.01445,-62.19541,-0.01396
192.12,-0.01396,-62.20603,-0.01347
192.13,-0.01347,-62.20795,-0.01298
192.14000000000001,-0.01298,-62.20524,-0.01223
192.15,-0.01223,-62.19577,-0.01134
192.16,-0.01134,-62.18269,-0.01063
192.17000000000002,-0.01063,-62.16671,-0.01
192.18,-0.01,-62.14919,-0.00939
192.19,-0.00939,-62.12253,-0.00877
192.20000000000002,-0.00877,-62.09101,-0.00848
192.21,-0.00848,-62.0724,-0.00837
192.22,-0.00837,-62.06068,-0.00822
192.23000000000002,-0.00822,-62.04087,-0.00807
192.24,-0.00807,-62.01676,-0.00817
192.25,-0.00817,-61.9939,-0.00842
192.26,-0.00842,-61.97171,-0.00859
192.27,-0.00859,-61.95627,-0.00873
192.28,-0.00873,-61.94443,-0.00896
192.29,-0.00896,-61.93932,-0.00923
192.3,-0.00923,-61.9378,-0.00908
192.31,-0.00908,-61.94617,-0.00869
192.32,-0.00869,-61.95981,-0.0082
192.33,-0.0082,-61.96862,-0.00764
192.34,-0.00764,-61.97484,-0.00701
192.35,-0.00701,-61.98587,-0.00634
192.36,-0.00634,-61.99946,-0.00568
192.37,-0.00568,-62.00862,-0.00502
192.38,-0.00502,-62.0154,-0.00448
192.39000000000001,-0.00448,-62.00467,-0.004
192.4,-0.004,-61.98461,-0.00363
192.41,-0.00363,-61.96878,-0.00331
192.42000000000002,-0.00331,-61.9552,-0.00287
192.43,-0.00287,-61.93425,-0.00238
192.44,-0.00238,-61.90937,-0.0023
192.45000000000002,-0.0023,-61.89587,-0.00244
192.46,-0.00244,-61.88843,-0.00251
192.47,-0.00251,-61.89127,-0.00255
192.48000000000002,-0.00255,-61.89957,-0.0023
192.49,-0.0023,-61.90169,-0.00188
192.5,-0.00188,-61.9005,-0.00162
192.51,-0.00162,-61.90093,-0.00143
192.52,-0.00143,-61.90221,-0.00114
192.53,-0.00114,-61.90086,-0.000802666
192.54,-0.000802666,-61.8981,-0.000443485
192.55,-0.000443485,-61.89257,-7.52294e-05
192.56,-7.52294e-05,-61.88555,9.39875e-05
192.57,9.39875e-05,-61.8782,0.00015707
192.58,0.00015707,-61.87067,0.00078214
192.59,0.00078214,-61.85885,0.00171
192.6,0.00171,-61.84475,0.00255
192.61,0.00255,-61.82063,0.00334
192.62,0.00334,-61.79117,0.00408
192.63,0.00408,-61.77478,0.00479
192.64000000000001,0.00479,-61.76537,0.00534
192.65,0.00534,-61.7538,0.00579
192.66,0.00579,-61.74109,0.00592
192.67000000000002,0.00592,-61.72895,0.00588
192.68,0.00588,-61.71713,0.00562
192.69,0.00562,-61.71324,0.00525
192.70000000000002,0.00525,-61.71359,0.00468
192.71,0.00468,-61.71729,0.004
192.72,0.004,-61.72277,0.00347
192.73000000000002,0.00347,-61.72086,0.00302
192.74,0.00302,-61.71502,0.00317
192.75,0.00317,-61.71628,0.00364
192.76,0.00364,-61.72133,0.00448
192.77,0.00448,-61.71726,0.00552
192.78,0.00552,-61.70833,0.00647
192.79,0.00647,-61.7095,0.00737
192.8,0.00737,-61.71605,0.00803
192.81,0.00803,-61.71754,0.00855
192.82,0.00855,-61.71632,0.00927
192.83,0.00927,-61.70413,0.01009
192.84,0.01009,-61.6861,0.01077
192.85,0.01077,-61.67236,0.01136
192.86,0.01136,-61.66092,0.01144
192.87,0.01144,-61.6476,0.01126
192.88,0.01126,-61.63328,0.01103
192.89000000000001,0.01103,-61.6117,0.01077
192.9,0.01077,-61.58624,0.01087
192.91,0.01087,-61.56477,0.01114
192.92000000000002,0.01114,-61.54543,0.01119
192.93,0.01119,-61.53102,0.01113
192.94,0.01113,-61.51925,0.01074
192.95000000000002,0.01074,-61.51674,0.01018
192.96,0.01018,-61.51918,0.00975
192.97,0.00975,-61.51824,0.00939
192.98000000000002,0.00939,-61.51548,0.0096
192.99,0.0096,-61.50841,0.01012
193.0,0.01012,-61.49903,0.01066
193.01,0.01066,-61.49798,0.01122
193.02,0.01122,-61.50138,0.01146
193.03,0.01146,-61.50631,0.01153
193.04,0.01153,-61.51206,0.01144
193.05,0.01144,-61.50809,0.01128
193.06,0.01128,-61.49895,0.01173
193.07,0.01173,-61.48621,0.01251
193.08,0.01251,-61.47157,0.01302
193.09,0.01302,-61.45958,0.01339
193.1,0.01339,-61.44901,0.01335
193.11,0.01335,-61.44242,0.01308
193.12,0.01308,-61.43796,0.01293
193.13,0.01293,-61.43612,0.01284
193.14000000000001,0.01284,-61.43567,0.01311
193.15,0.01311,-61.41592,0.01355
193.16,0.01355,-61.38585,0.01376
193.17000000000002,0.01376,-61.36174,0.01383
193.18,0.01383,-61.34082,0.01369
193.19,0.01369,-61.33708,0.01342
193.20000000000002,0.01342,-61.34253,0.01327
193.21,0.01327,-61.33778,0.01318
193.22,0.01318,-61.32757,0.0134
193.23000000000002,0.0134,-61.3184,0.01379
193.24,0.01379,-61.30978,0.01425
193.25,0.01425,-61.30497,0.01475
193.26,0.01475,-61.30219,0.015
193.27,0.015,-61.30422,0.01512
193.28,0.01512,-61.30881,0.01535
193.29,0.01535,-61.30952,0.01564
193.3,0.01564,-61.30815,0.01617
193.31,0.01617,-61.27366,0.01683
193.32,0.01683,-61.22146,0.01718
193.33,0.01718,-61.17826,0.01738
193.34,0.01738,-61.13989,0.01731
193.35,0.01731,-61.11141,0.0171
193.36,0.0171,-61.08822,0.01706
193.37,0.01706,-61.06632,0.01712
193.38,0.01712,-61.0451,0.01695
193.39000000000001,0.01695,-61.0423,0.01667
193.4,0.01667,-61.04937,0.01656
193.41,0.01656,-61.05888,0.01655
193.42000000000002,0.01655,-61.0697,0.01685
193.43,0.01685,-61.07659,0.01732
193.44,0.01732,-61.08138,0.01762
193.45000000000002,0.01762,-61.08898,0.01783
193.46,0.01783,-61.0981,0.01818
193.47,0.01818,-61.08804,0.01861
193.48000000000002,0.01861,-61.06771,0.01888
193.49,0.01888,-61.04992,0.01907
193.5,0.01907,-61.03349,0.01893
193.51,0.01893,-61.01629,0.01861
193.52,0.01861,-60.99869,0.01834
193.53,0.01834,-60.97354,0.01811
193.54,0.01811,-60.94436,0.01801
193.55,0.01801,-60.93114,0.01799
193.56,0.01799,-60.92645,0.01811
193.57,0.01811,-60.91995,0.01831
193.58,0.01831,-60.91249,0.01876
193.59,0.01876,-60.91073,0.01935
193.6,0.01935,-60.91204,0.01962
193.61,0.01962,-60.9193,0.01972
193.62,0.01972,-60.92975,0.01984
193.63,0.01984,-60.93353,0.01996
193.64000000000001,0.01996,-60.93373,0.01971
193.65,0.01971,-60.92713,0.01927
193.66,0.01927,-60.91689,0.01903
193.67000000000002,0.01903,-60.91049,0.01892
193.68,0.01892,-60.90615,0.01894
193.69,0.01894,-60.88988,0.01905
193.70000000000002,0.01905,-60.86722,0.01928
193.71,0.01928,-60.85042,0.01956
193.72,0.01956,-60.83677,0.01979
193.73000000000002,0.01979,-60.83356,0.01997
193.74,0.01997,-60.83596,0.02006
193.75,0.02006,-60.83807,0.0201
193.76,0.0201,-60.84004,0.02005
193.77,0.02005,-60.84342,0.01993
193.78,0.01993,-60.84757,0.01989
193.79,0.01989,-60.84781,0.01989
193.8,0.01989,-60.84596,0.01964
193.81,0.01964,-60.8382,0.01925
193.82,0.01925,-60.82726,0.01922
193.83,0.01922,-60.83385,0.01938
193.84,0.01938,-60.84981,0.01961
193.85,0.01961,-60.85124,0.01987
193.86,0.01987,-60.84486,0.02001
193.87,0.02001,-60.84298,0.02009
193.88,0.02009,-60.84351,0.01987
193.89000000000001,0.01987,-60.84868,0.01949
193.9,0.01949,-60.85635,0.01932
193.91,0.01932,-60.85399,0.01926
193.92000000000002,0.01926,-60.84626,0.01924
193.93,0.01924,-60.84029,0.01925
193.94,0.01925,-60.83527,0.01926
193.95000000000002,0.01926,-60.81719,0.01926
193.96,0.01926,-60.79211,0.0193
193.97,0.0193,-60.77485,0.01936
193.98000000000002,0.01936,-60.76179,0.0196
193.99,0.0196,-60.74777,0.01993
194.0,0.01993,-60.73324,0.02022
194.01,0.02022,-60.7149,0.02049
194.02,0.02049,-60.69452,0.02065
194.03,0.02065,-60.68894,0.02074
194.04,0.02074,-60.69131,0.02057
194.05,0.02057,-60.69212,0.02025
194.06,0.02025,-60.6921,0.01996
194.07,0.01996,-60.69265,0.01969
194.08,0.01969,-60.69349,0.01907
194.09,0.01907,-60.69393,0.01827
194.1,0.01827,-60.69416,0.0175
194.11,0.0175,-60.68686,0.01675
194.12,0.01675,-60.67552,0.0163
194.13,0.0163,-60.66524,0.01603
194.14000000000001,0.01603,-60.65553,0.01601
194.15,0.01601,-60.64451,0.01615
194.16,0.01615,-60.63281,0.0162
194.17000000000002,0.0162,-60.6192,0.0162
194.18,0.0162,-60.60457,0.01632
194.19,0.01632,-60.5989,0.01651
194.20000000000002,0.01651,-60.59804,0.01682
194.21,0.01682,-60.59937,0.0172
194.22,0.0172,-60.60188,0.01716
194.23000000000002,0.01716,-60.59134,0.0169
194.24,0.0169,-60.57378,0.0165
194.25,0.0165,-60.5691,0.01602
194.26,0.01602,-60.57133,0.01562
194.27,0.01562,-60.57559,0.01527
194.28,0.01527,-60.58094,0.01506
194.29,0.01506,-60.5835,0.01491
194.3,0.01491,-60.58455,0.01466
194.31,0.01466,-60.58738,0.01437
194.32,0.01437,-60.59116,0.01416
194.33,0.01416,-60.59103,0.014
194.34,0.014,-60.58878,0.01389
194.35,0.01389,-60.5905,0.01381
194.36,0.01381,-60.59435,0.01367
194.37,0.01367,-60.59676,0.0135
194.38,0.0135,-60.59842,0.01331
194.39000000000001,0.01331,-60.58697,0.0131
194.4,0.0131,-60.56849,0.01297
194.41,0.01297,-60.56179,0.01289
194.42000000000002,0.01289,-60.56141,0.01291
194.43,0.01291,-60.56915,0.01299
194.44,0.01299,-60.58125,0.013
194.45000000000002,0.013,-60.58922,0.01298
194.46,0.01298,-60.59497,0.01283
194.47,0.01283,-60.59784,0.01261
194.48000000000002,0.01261,-60.59916,0.01266
194.49,0.01266,-60.60063,0.01286
194.5,0.01286,-60.60218,0.01284
194.51,0.01284,-60.60003,0.01269
194.52,0.01269,-60.59588,0.01221
194.53,0.01221,-60.58737,0.01154
194.54,0.01154,-60.5765,0.01113
194.55,0.01113,-60.5651,0.01086
194.56,0.01086,-60.55341,0.01061
194.57,0.01061,-60.55544,0.01038
194.58,0.01038,-60.56485,0.01016
194.59,0.01016,-60.57035,0.00995
194.6,0.00995,-60.57373,0.00968
194.61,0.00968,-60.57032,0.00938
194.62,0.00938,-60.56325,0.00906
194.63,0.00906,-60.55602,0.00873
194.64000000000001,0.00873,-60.54871,0.00893
194.65,0.00893,-60.54743,0.00941
194.66,0.00941,-60.54939,0.00957
194.67000000000002,0.00957,-60.55522,0.00956
194.68,0.00956,-60.56313,0.00966
194.69,0.00966,-60.55744,0.00982
194.70000000000002,0.00982,-60.54442,0.00982
194.71,0.00982,-60.54204,0.00972
194.72,0.00972,-60.54538,0.00944
194.73000000000002,0.00944,-60.55357,0.00906
194.74,0.00906,-60.56437,0.0085
194.75,0.0085,-60.56125,0.00786
194.76,0.00786,-60.55065,0.00706
194.77,0.00706,-60.53717,0.00618
194.78,0.00618,-60.52214,0.00522
194.79,0.00522,-60.51235,0.00422
194.8,0.00422,-60.50539,0.00393
194.81,0.00393,-60.50138,0.00403
194.82,0.00403,-60.49897,0.00384
194.83,0.00384,-60.49768,0.0035
194.84,0.0035,-60.49698,0.00334
194.85,0.00334,-60.49922,0.00328
194.86,0.00328,-60.50303,0.00313
194.87,0.00313,-60.50566,0.00294
194.88,0.00294,-60.50764,0.00254
194.89000000000001,0.00254,-60.5066,0.00204
194.9,0.00204,-60.50394,0.00155
194.91,0.00155,-60.50415,0.00107
194.92000000000002,0.00107,-60.5059,0.000703618
194.93,0.000703618,-60.49773,0.000390849
194.94,0.000390849,-60.48423,0.000150217
194.95000000000002,0.000150217,-60.48954,-5.158e-05
194.96,-5.158e-05,-60.50498,0.000261017
194.97,0.000261017,-60.50757,0.000850556
194.98000000000002,0.000850556,-60.50324,0.000667236
194.99,0.000667236,-60.49676,6.77892e-05
195.0,6.77892e-05,-60.48911,-0.000658747
195.01,-0.000658747,-60.49453,-0.00145
195.02,-0.00145,-60.50698,-0.00208
195.03,-0.00208,-60.50022,-0.00262
195.04,-0.00262,-60.48311,-0.00331
195.05,-0.00331,-60.46837,-0.00409
195.06,-0.00409,-60.45491,-0.00491
195.07,-0.00491,-60.45122,-0.00575
195.08,-0.00575,-60.45279,-0.00613
195.09,-0.00613,-60.45462,-0.00626
195.1,-0.00626,-60.45658,-0.0059
195.11,-0.0059,-60.4642,-0.00526
195.12,-0.00526,-60.47487,-0.00462
195.13,-0.00462,-60.47526,-0.00399
195.14000000000001,-0.00399,-60.47011,-0.00361
195.15,-0.00361,-60.46784,-0.00338
195.16,-0.00338,-60.46713,-0.00341
195.17000000000002,-0.00341,-60.46708,-0.00359
195.18,-0.00359,-60.46737,-0.0038
195.19,-0.0038,-60.45683,-0.00405
195.20000000000002,-0.00405,-60.44045,-0.00453
195.21,-0.00453,-60.43512,-0.00513
195.22,-0.00513,-60.43575,-0.00608
195.23000000000002,-0.00608,-60.45028,-0.00722
195.24,-0.00722,-60.47231,-0.00807
195.25,-0.00807,-60.48979,-0.00877
195.26,-0.00877,-60.50482,-0.00912
195.27,-0.00912,-60.50632,-0.00927
195.28,-0.00927,-60.50052,-0.00986
195.29,-0.00986,-60.50386,-0.01067
195.3,-0.01067,-60.51214,-0.01118
195.31,-0.01118,-60.51257,-0.01152
195.32,-0.01152,-60.50877,-0.01203
195.33,-0.01203,-60.50583,-0.01264
195.34,-0.01264,-60.50335,-0.01308
195.35,-0.01308,-60.51048,-0.01343
195.36,-0.01343,-60.52278,-0.01371
195.37,-0.01371,-60.53266,-0.01395
195.38,-0.01395,-60.54123,-0.01405
195.39000000000001,-0.01405,-60.54735,-0.01408
195.4,-0.01408,-60.55216,-0.01406
195.41,-0.01406,-60.54274,-0.01402
195.42000000000002,-0.01402,-60.52565,-0.01403
195.43,-0.01403,-60.50667,-0.01407
195.44,-0.01407,-60.48667,-0.01454
195.45000000000002,-0.01454,-60.4745,-0.01524
195.46,-0.01524,-60.46656,-0.01587
195.47,-0.01587,-60.45367,-0.01647
195.48000000000002,-0.01647,-60.43812,-0.01715
195.49,-0.01715,-60.43926,-0.01787
195.5,-0.01787,-60.44942,-0.01857
195.51,-0.01857,-60.4619,-0.01925
195.52,-0.01925,-60.47564,-0.01984
195.53,-0.01984,-60.48464,-0.02038
195.54,-0.02038,-60.49108,-0.02083
195.55,-0.02083,-60.49974,-0.02123
195.56,-0.02123,-60.5096,-0.02136
195.57,-0.02136,-60.51501,-0.02136
195.58,-0.02136,-60.51801,-0.02166
195.59,-0.02166,-60.51902,-0.02214
195.6,-0.02214,-60.51896,-0.02255
195.61,-0.02255,-60.51903,-0.02292
195.62,-0.02292,-60.51918,-0.02315
195.63,-0.02315,-60.51256,-0.02331
195.64000000000001,-0.02331,-60.50229,-0.02389
195.65,-0.02389,-60.50466,-0.0247
195.66,-0.0247,-60.51386,-0.02538
195.67000000000002,-0.02538,-60.51087,-0.02597
195.68,-0.02597,-60.50131,-0.02666
195.69,-0.02666,-60.50123,-0.02739
195.70000000000002,-0.02739,-60.50627,-0.028
195.71,-0.028,-60.50468,-0.02854
195.72,-0.02854,-60.49951,-0.02911
195.73000000000002,-0.02911,-60.50937,-0.02969
195.74,-0.02969,-60.52736,-0.03025
195.75,-0.03025,-60.54054,-0.0308
195.76,-0.0308,-60.55112,-0.03106
195.77,-0.03106,-60.56273,-0.03115
195.78,-0.03115,-60.57488,-0.03132
195.79,-0.03132,-60.58328,-0.03153
195.8,-0.03153,-60.58966,-0.03154
195.81,-0.03154,-60.60933,-0.03143
195.82,-0.03143,-60.63618,-0.03137
195.83,-0.03137,-60.6473,-0.03134
195.84,-0.03134,-60.64993,-0.03157
195.85,-0.03157,-60.64523,-0.03195
195.86,-0.03195,-60.63658,-0.03228
195.87,-0.03228,-60.62379,-0.03259
195.88,-0.03259,-60.60878,-0.03324
195.89000000000001,-0.03324,-60.6028,-0.03406
195.9,-0.03406,-60.60169,-0.03471
195.91,-0.03471,-60.59276,-0.03526
195.92000000000002,-0.03526,-60.5796,-0.03571
195.93,-0.03571,-60.58088,-0.03609
195.94,-0.03609,-60.58996,-0.03634
195.95000000000002,-0.03634,-60.59288,-0.03653
195.96,-0.03653,-60.59247,-0.03663
195.97,-0.03663,-60.60405,-0.03667
195.98000000000002,-0.03667,-60.62211,-0.03694
195.99,-0.03694,-60.63373,-0.03734
196.0,-0.03734,-60.64185,-0.03789
196.01,-0.03789,-60.63607,-0.03854
196.02,-0.03854,-60.62278,-0.03918
196.03,-0.03918,-60.63494,-0.03982
196.04,-0.03982,-60.66087,-0.04044
196.05,-0.04044,-60.6743,-0.04107
196.06,-0.04107,-60.68097,-0.04137
196.07,-0.04137,-60.68255,-0.04149
196.08,-0.04149,-60.68138,-0.04152
196.09,-0.04152,-60.68524,-0.04148
196.1,-0.04148,-60.69183,-0.04118
196.11,-0.04118,-60.68897,-0.04075
196.12,-0.04075,-60.68099,-0.04075
196.13,-0.04075,-60.68115,-0.04099
196.14000000000001,-0.04099,-60.68571,-0.04118
196.15,-0.04118,-60.68104,-0.04134
196.16,-0.04134,-60.67138,-0.04163
196.17000000000002,-0.04163,-60.66465,-0.042
