file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
67.27,1.2505,-27.72703,1.2707
67.28,1.2707,-27.49061,1.28999
67.29,1.28999,-27.23067,1.30903
67.3,1.30903,-26.96396,1.32686
67.31,1.32686,-26.68845,1.34433
67.32000000000001,1.34433,-26.41041,1.36069
67.33,1.36069,-26.15243,1.37672
67.34,1.37672,-25.90023,1.39151
67.35,1.39151,-25.64269,1.40595
67.36,1.40595,-25.38361,1.41888
67.37,1.41888,-25.12035,1.43138
67.38,1.43138,-24.85588,1.44191
67.39,1.44191,-24.60342,1.45187
67.4,1.45187,-24.35443,1.46035
67.41,1.46035,-24.09723,1.4684
67.42,1.4684,-23.83767,1.47425
67.43,1.47425,-23.5903,1.47945
67.44,1.47945,-23.34644,1.48268
67.45,1.48268,-23.10566,1.48534
67.46000000000001,1.48534,-22.86576,1.48642
67.47,1.48642,-22.60719,1.48706
67.48,1.48706,-22.34324,1.48574
67.49,1.48574,-22.01862,1.48386
67.5,1.48386,-21.67651,1.47988
67.51,1.47988,-21.19903,1.47529
67.52,1.47529,-20.6825,1.46899
67.53,1.46899,-19.98625,1.4622
67.54,1.4622,-19.23815,1.45356
67.55,1.45356,-18.33844,1.4444
67.56,1.4444,-17.39498,1.43349
67.57000000000001,1.43349,-16.26875,1.42207
67.58,1.42207,-15.08977,1.40873
67.59,1.40873,-13.71868,1.39484
67.6,1.39484,-12.29215,1.37918
67.61,1.37918,-10.63777,1.36301
67.62,1.36301,-8.91762,1.34541
67.63,1.34541,-6.85514,1.3274
67.64,1.3274,-4.69382,1.30782
67.65,1.30782,-2.12174,1.28779
67.66,1.28779,0.56893,1.26619
67.67,1.26619,3.5933,1.24415
67.68,1.24415,6.71403,1.22061
67.69,1.22061,10.03727,1.19664
67.7,1.19664,13.41899,1.17137
67.71000000000001,1.17137,16.75344,1.14574
67.72,1.14574,20.07423,1.11845
67.73,1.11845,23.11047,1.09069
67.74,1.09069,26.06452,1.06194
67.75,1.06194,28.57147,1.0329
67.76,1.0329,30.94926,1.00255
67.77,1.00255,32.79344,0.97182
67.78,0.97182,34.48347,0.9405
67.79,0.9405,35.70751,0.90901
67.8,0.90901,36.79692,0.87716
67.81,0.87716,37.46179,0.84522
67.82000000000001,0.84522,38.00398,0.81297
67.83,0.81297,38.1517,0.78063
67.84,0.78063,38.18542,0.74825
67.85,0.74825,37.93645,0.71585
67.86,0.71585,37.60578,0.68342
67.87,0.68342,37.00967,0.65096
67.88,0.65096,36.33683,0.61841
67.89,0.61841,35.47126,0.58583
67.9,0.58583,34.54998,0.55375
67.91,0.55375,33.48651,0.52182
67.92,0.52182,32.38192,0.48966
67.93,0.48966,31.15522,0.45743
67.94,0.45743,29.89321,0.42563
67.95,0.42563,28.58195,0.39395
67.96000000000001,0.39395,27.25644,0.36299
67.97,0.36299,25.87633,0.33224
67.98,0.33224,24.48043,0.30197
67.99,0.30197,23.04603,0.27184
68.0,0.27184,21.60051,0.24239
68.01,0.24239,20.16184,0.21314
68.02,0.21314,18.72517,0.1842
68.03,0.1842,17.26331,0.15535
68.04,0.15535,15.79417,0.12814
68.05,0.12814,14.33201,0.1014
68.06,0.1014,12.87187,0.07738
68.07000000000001,0.07738,11.41935,0.05414
68.08,0.05414,9.96903,0.03374
68.09,0.03374,8.51295,0.01415
68.1,0.01415,7.05521,-0.00167
68.11,-0.00167,5.62993,-0.01641
68.12,-0.01641,4.21404,-0.02727
68.13,-0.02727,2.81391,-0.037
68.14,-0.037,1.41834,-0.044
68.15,-0.044,0.03551,-0.0502
68.16,-0.0502,-1.34363,-0.05483
68.17,-0.05483,-2.66664,-0.059
68.18,-0.059,-3.9734,-0.06239
68.19,-0.06239,-5.23236,-0.06555
68.2,-0.06555,-6.47748,-0.06826
68.21000000000001,-0.06826,-7.68014,-0.07083
68.22,-0.07083,-8.87051,-0.07289
68.23,-0.07289,-9.98404,-0.07479
68.24,-0.07479,-11.07532,-0.07645
68.25,-0.07645,-12.12605,-0.07803
68.26,-0.07803,-13.16504,-0.07951
68.27,-0.07951,-14.14877,-0.08096
68.28,-0.08096,-15.11648,-0.08216
68.29,-0.08216,-16.01036,-0.08328
68.3,-0.08328,-16.88284,-0.08446
68.31,-0.08446,-17.7023,-0.08567
68.32000000000001,-0.08567,-18.50641,-0.0869
68.33,-0.0869,-19.25434,-0.08813
68.34,-0.08813,-19.98599,-0.08923
68.35000000000001,-0.08923,-20.64719,-0.09028
68.36,-0.09028,-21.28797,-0.09152
68.37,-0.09152,-21.8882,-0.0928
68.38,-0.0928,-22.47668,-0.09425
68.39,-0.09425,-23.0055,-0.09574
68.4,-0.09574,-23.51703,-0.09739
68.41,-0.09739,-24.00785,-0.09908
68.42,-0.09908,-24.49268,-0.10066
68.43,-0.10066,-24.93984,-0.10221
68.44,-0.10221,-25.37608,-0.1038
68.45,-0.1038,-25.77339,-0.10541
68.46000000000001,-0.10541,-26.15942,-0.10665
68.47,-0.10665,-26.53256,-0.10778
68.48,-0.10778,-26.90197,-0.10863
68.49,-0.10863,-27.24843,-0.10941
68.5,-0.10941,-27.58823,-0.11016
68.51,-0.11016,-27.89623,-0.11091
68.52,-0.11091,-28.19502,-0.11165
68.53,-0.11165,-28.46904,-0.11238
68.54,-0.11238,-28.73589,-0.11315
68.55,-0.11315,-28.96874,-0.11392
68.56,-0.11392,-29.19175,-0.11478
68.57000000000001,-0.11478,-29.40864,-0.11567
68.58,-0.11567,-29.62376,-0.11621
68.59,-0.11621,-29.80444,-0.11666
68.60000000000001,-0.11666,-29.97513,-0.11692
68.61,-0.11692,-30.11669,-0.11712
68.62,-0.11712,-30.24981,-0.11731
68.63,-0.11731,-30.38355,-0.1175
68.64,-0.1175,-30.51748,-0.11789
68.65,-0.11789,-30.64169,-0.11833
68.66,-0.11833,-30.76308,-0.11929
68.67,-0.11929,-30.87694,-0.1204
68.68,-0.1204,-30.9886,-0.12129
68.69,-0.12129,-31.08099,-0.12213
68.7,-0.12213,-31.16779,-0.1226
68.71000000000001,-0.1226,-31.25782,-0.12298
68.72,-0.12298,-31.3488,-0.12359
68.73,-0.12359,-31.45165,-0.12428
68.74,-0.12428,-31.55795,-0.12452
68.75,-0.12452,-31.63864,-0.12464
68.76,-0.12464,-31.71189,-0.12463
68.77,-0.12463,-31.76663,-0.12459
68.78,-0.12459,-31.81599,-0.12491
68.79,-0.12491,-31.87997,-0.12534
68.8,-0.12534,-31.94821,-0.126
68.81,-0.126,-32.00803,-0.12674
68.82000000000001,-0.12674,-32.06542,-0.12757
68.83,-0.12757,-32.12181,-0.12842
68.84,-0.12842,-32.1779,-0.12905
68.85000000000001,-0.12905,-32.23611,-0.12961
68.86,-0.12961,-32.29493,-0.12972
68.87,-0.12972,-32.35276,-0.12969
68.88,-0.12969,-32.41029,-0.12978
68.89,-0.12978,-32.47083,-0.12989
68.9,-0.12989,-32.53225,-0.12985
68.91,-0.12985,-32.5969,-0.12977
68.92,-0.12977,-32.66249,-0.13032
68.93,-0.13032,-32.7082,-0.13106
68.94,-0.13106,-32.74813,-0.13197
68.95,-0.13197,-32.79512,-0.13292
68.96000000000001,-0.13292,-32.84417,-0.1338
68.97,-0.1338,-32.87027,-0.13467
68.98,-0.13467,-32.88971,-0.13536
68.99,-0.13536,-32.91127,-0.136
69.0,-0.136,-32.93345,-0.1368
69.01,-0.1368,-32.95743,-0.13764
69.02,-0.13764,-32.98193,-0.1381
69.03,-0.1381,-32.98802,-0.13844
69.04,-0.13844,-32.98874,-0.1387
69.05,-0.1387,-33.00576,-0.13893
69.06,-0.13893,-33.02751,-0.13902
69.07000000000001,-0.13902,-33.06902,-0.13905
69.08,-0.13905,-33.11628,-0.1397
69.09,-0.1397,-33.14824,-0.14052
69.10000000000001,-0.14052,-33.17576,-0.14102
69.11,-0.14102,-33.2196,-0.14143
69.12,-0.14143,-33.2682,-0.14158
69.13,-0.14158,-33.31138,-0.14167
69.14,-0.14167,-33.35298,-0.14194
69.15,-0.14194,-33.3982,-0.14225
69.16,-0.14225,-33.44447,-0.14284
69.17,-0.14284,-33.48035,-0.14351
69.18,-0.14351,-33.51321,-0.14381
69.19,-0.14381,-33.53774,-0.144
69.2,-0.144,-33.55983,-0.14424
69.21000000000001,-0.14424,-33.59412,-0.14449
69.22,-0.14449,-33.63195,-0.14467
69.23,-0.14467,-33.6699,-0.14482
69.24,-0.14482,-33.70788,-0.14555
69.25,-0.14555,-33.74122,-0.14644
69.26,-0.14644,-33.7732,-0.14678
69.27,-0.14678,-33.81837,-0.14697
69.28,-0.14697,-33.86736,-0.14712
69.29,-0.14712,-33.92324,-0.14727
69.3,-0.14727,-33.98112,-0.14763
69.31,-0.14763,-34.02897,-0.14806
69.32000000000001,-0.14806,-34.07391,-0.14855
69.33,-0.14855,-34.11509,-0.14905
69.34,-0.14905,-34.15519,-0.14922
69.35000000000001,-0.14922,-34.18939,-0.1493
69.36,-0.1493,-34.22187,-0.14969
69.37,-0.14969,-34.25538,-0.15019
69.38,-0.15019,-34.28918,-0.1507
69.39,-0.1507,-34.30766,-0.15122
69.4,-0.15122,-34.32168,-0.1521
69.41,-0.1521,-34.33038,-0.15308
69.42,-0.15308,-34.33753,-0.15367
69.43,-0.15367,-34.35057,-0.15415
69.44,-0.15415,-34.36531,-0.15438
69.45,-0.15438,-34.38517,-0.15454
69.46000000000001,-0.15454,-34.40653,-0.15483
69.47,-0.15483,-34.43072,-0.15516
69.48,-0.15516,-34.45574,-0.15562
69.49,-0.15562,-34.49583,-0.15612
69.5,-0.15612,-34.54032,-0.15673
69.51,-0.15673,-34.57583,-0.15738
69.52,-0.15738,-34.60872,-0.15813
69.53,-0.15813,-34.65124,-0.1589
69.54,-0.1589,-34.69655,-0.15954
69.55,-0.15954,-34.73295,-0.16013
69.56,-0.16013,-34.76675,-0.1609
69.57000000000001,-0.1609,-34.79033,-0.16173
69.58,-0.16173,-34.81092,-0.16286
69.59,-0.16286,-34.84083,-0.16406
69.60000000000001,-0.16406,-34.87347,-0.16505
69.61,-0.16505,-34.91331,-0.16597
69.62,-0.16597,-34.95525,-0.16709
69.63,-0.16709,-34.98455,-0.16827
69.64,-0.16827,-35.01017,-0.16947
69.65,-0.16947,-35.06438,-0.17067
69.66,-0.17067,-35.12693,-0.17168
69.67,-0.17168,-35.16904,-0.17264
69.68,-0.17264,-35.20519,-0.17325
69.69,-0.17325,-35.23137,-0.17376
69.7,-0.17376,-35.25464,-0.17417
69.71000000000001,-0.17417,-35.28326,-0.17456
69.72,-0.17456,-35.31345,-0.17497
69.73,-0.17497,-35.34288,-0.17539
69.74,-0.17539,-35.37209,-0.17618
69.75,-0.17618,-35.40246,-0.17707
69.76,-0.17707,-35.43316,-0.17807
69.77,-0.17807,-35.4658,-0.1791
69.78,-0.1791,-35.49901,-0.1804
69.79,-0.1804,-35.52331,-0.18178
69.8,-0.18178,-35.545,-0.1833
69.81,-0.1833,-35.59535,-0.18486
69.82000000000001,-0.18486,-35.65406,-0.1863
69.83,-0.1863,-35.70089,-0.18772
69.84,-0.18772,-35.74425,-0.18885
69.85000000000001,-0.18885,-35.77967,-0.1899
69.86,-0.1899,-35.81276,-0.19117
69.87,-0.19117,-35.85807,-0.1925
69.88,-0.1925,-35.90695,-0.19364
69.89,-0.19364,-35.9548,-0.19471
69.9,-0.19471,-36.00234,-0.19578
69.91,-0.19578,-36.04747,-0.19685
69.92,-0.19685,-36.09189,-0.19817
69.93,-0.19817,-36.14529,-0.19958
69.94,-0.19958,-36.2013,-0.20122
69.95,-0.20122,-36.24682,-0.20292
69.96000000000001,-0.20292,-36.28928,-0.20473
69.97,-0.20473,-36.33126,-0.20657
69.98,-0.20657,-36.37311,-0.20846
69.99,-0.20846,-36.43797,-0.21037
70.0,-0.21037,-36.50956,-0.21218
70.01,-0.21218,-36.56108,-0.21395
70.02,-0.21395,-36.60674,-0.21587
70.03,-0.21587,-36.65638,-0.21783
70.04,-0.21783,-36.70717,-0.21962
70.05,-0.21962,-36.74948,-0.22136
70.06,-0.22136,-36.78931,-0.22274
70.07000000000001,-0.22274,-36.82862,-0.22402
70.08,-0.22402,-36.86777,-0.22597
70.09,-0.22597,-36.90568,-0.22813
70.10000000000001,-0.22813,-36.94321,-0.23009
70.11,-0.23009,-36.96776,-0.23201
70.12,-0.23201,-36.98852,-0.23426
70.13,-0.23426,-37.02472,-0.23661
70.14,-0.23661,-37.06542,-0.23922
70.15,-0.23922,-37.12563,-0.24191
70.16,-0.24191,-37.19153,-0.24448
70.17,-0.24448,-37.25067,-0.24703
70.18,-0.24703,-37.30782,-0.24941
70.19,-0.24941,-37.36443,-0.25175
70.2,-0.25175,-37.42087,-0.25406
70.21000000000001,-0.25406,-37.47597,-0.25636
70.22,-0.25636,-37.53068,-0.25859
70.23,-0.25859,-37.58643,-0.2608
70.24,-0.2608,-37.64247,-0.26301
70.25,-0.26301,-37.69293,-0.26521
70.26,-0.26521,-37.74174,-0.26707
70.27,-0.26707,-37.7893,-0.26883
70.28,-0.26883,-37.8365,-0.27112
70.29,-0.27112,-37.89392,-0.27355
70.3,-0.27355,-37.95432,-0.27608
70.31,-0.27608,-38.0127,-0.27864
70.32000000000001,-0.27864,-38.07048,-0.28092
70.33,-0.28092,-38.13092,-0.28313
70.34,-0.28313,-38.19213,-0.28551
70.35000000000001,-0.28551,-38.24753,-0.28794
70.36,-0.28794,-38.30121,-0.29086
70.37,-0.29086,-38.36283,-0.29392
70.38,-0.29392,-38.42677,-0.29697
70.39,-0.29697,-38.47987,-0.30002
70.4,-0.30002,-38.52979,-0.30281
70.41,-0.30281,-38.58539,-0.30552
70.42,-0.30552,-38.64266,-0.30859
70.43,-0.30859,-38.70885,-0.31177
70.44,-0.31177,-38.77764,-0.31493
70.45,-0.31493,-38.84062,-0.31808
70.46000000000001,-0.31808,-38.90188,-0.32068
70.47,-0.32068,-38.96637,-0.32312
70.48,-0.32312,-39.03179,-0.32532
70.49,-0.32532,-39.10079,-0.32746
70.5,-0.32746,-39.17082,-0.32985
70.51,-0.32985,-39.23779,-0.33231
70.52,-0.33231,-39.30386,-0.33475
70.53,-0.33475,-39.36876,-0.33718
70.54,-0.33718,-39.43331,-0.33898
70.55,-0.33898,-39.48522,-0.3406
70.56,-0.3406,-39.53342,-0.34222
70.57000000000001,-0.34222,-39.60093,-0.34385
70.58,-0.34385,-39.67411,-0.34557
70.59,-0.34557,-39.74082,-0.34733
70.60000000000001,-0.34733,-39.80563,-0.34882
70.61,-0.34882,-39.86614,-0.35023
70.62,-0.35023,-39.9254,-0.35143
70.63,-0.35143,-39.99679,-0.35258
70.64,-0.35258,-40.07175,-0.35418
70.65,-0.35418,-40.13946,-0.35591
70.66,-0.35591,-40.20505,-0.35782
70.67,-0.35782,-40.27665,-0.35977
70.68,-0.35977,-40.35,-0.36098
70.69,-0.36098,-40.41674,-0.36196
70.7,-0.36196,-40.48154,-0.36245
70.71000000000001,-0.36245,-40.53476,-0.3628
70.72,-0.3628,-40.58458,-0.36293
70.73,-0.36293,-40.6537,-0.36301
70.74,-0.36301,-40.72847,-0.36256
70.75,-0.36256,-40.78802,-0.36197
70.76,-0.36197,-40.84311,-0.36137
70.77,-0.36137,-40.90315,-0.36078
70.78,-0.36078,-40.96463,-0.36023
70.79,-0.36023,-41.0187,-0.35969
70.8,-0.35969,-41.0706,-0.35931
70.81,-0.35931,-41.12091,-0.35898
70.82000000000001,-0.35898,-41.17075,-0.35865
70.83,-0.35865,-41.23688,-0.35832
70.84,-0.35832,-41.30779,-0.35742
70.85000000000001,-0.35742,-41.36179,-0.35636
70.86,-0.35636,-41.41084,-0.355
70.87,-0.355,-41.45833,-0.35356
70.88,-0.35356,-41.50536,-0.35213
70.89,-0.35213,-41.56882,-0.3507
70.9,-0.3507,-41.63711,-0.34857
70.91,-0.34857,-41.70378,-0.34623
70.92,-0.34623,-41.76998,-0.34377
70.93,-0.34377,-41.82602,-0.34128
70.94,-0.34128,-41.87908,-0.33855
70.95,-0.33855,-41.92414,-0.33575
70.96000000000001,-0.33575,-41.96684,-0.33306
70.97,-0.33306,-42.00542,-0.3304
70.98,-0.3304,-42.04279,-0.32764
70.99,-0.32764,-42.08712,-0.32486
71.0,-0.32486,-42.13349,-0.32214
71.01,-0.32214,-42.18553,-0.31943
71.02,-0.31943,-42.23923,-0.31661
71.03,-0.31661,-42.28381,-0.31377
71.04,-0.31377,-42.3257,-0.31117
71.05,-0.31117,-42.37263,-0.30864
71.06,-0.30864,-42.42103,-0.30557
71.07000000000001,-0.30557,-42.47424,-0.30234
71.08,-0.30234,-42.52887,-0.29888
71.09,-0.29888,-42.56212,-0.29536
71.10000000000001,-0.29536,-42.58908,-0.29222
71.11,-0.29222,-42.61135,-0.28918
71.12,-0.28918,-42.63224,-0.2862
71.13,-0.2862,-42.65278,-0.28324
71.14,-0.28324,-42.6732,-0.27997
71.15,-0.27997,-42.70167,-0.27663
71.16,-0.27663,-42.7325,-0.27339
71.17,-0.27339,-42.77278,-0.27018
71.18,-0.27018,-42.81583,-0.26692
71.19,-0.26692,-42.83883,-0.26364
71.2,-0.26364,-42.85594,-0.26022
71.21000000000001,-0.26022,-42.88419,-0.25676
71.22,-0.25676,-42.91571,-0.2532
71.23,-0.2532,-42.94674,-0.24962
71.24,-0.24962,-42.97762,-0.24602
71.25,-0.24602,-42.98938,-0.24242
71.26,-0.24242,-42.99553,-0.23917
71.27,-0.23917,-43.00187,-0.23603
71.28,-0.23603,-43.00828,-0.23289
71.29,-0.23289,-43.02513,-0.22976
71.3,-0.22976,-43.04504,-0.22689
71.31,-0.22689,-43.05512,-0.2241
71.32000000000001,-0.2241,-43.0623,-0.22146
71.33,-0.22146,-43.08005,-0.21887
71.34,-0.21887,-43.10091,-0.21633
71.35000000000001,-0.21633,-43.12648,-0.21379
71.36,-0.21379,-43.15343,-0.21136
71.37,-0.21136,-43.19467,-0.20897
71.38,-0.20897,-43.24011,-0.20656
71.39,-0.20656,-43.27156,-0.20414
71.4,-0.20414,-43.29889,-0.20179
71.41,-0.20179,-43.30983,-0.19946
71.42,-0.19946,-43.31594,-0.1969
71.43,-0.1969,-43.32435,-0.19427
71.44,-0.19427,-43.33345,-0.1917
71.45,-0.1917,-43.34414,-0.18914
71.46000000000001,-0.18914,-43.35528,-0.18689
71.47,-0.18689,-43.34624,-0.18472
71.48,-0.18472,-43.33127,-0.18228
71.49,-0.18228,-43.33148,-0.17975
71.5,-0.17975,-43.33617,-0.17753
71.51,-0.17753,-43.36362,-0.1754
71.52,-0.1754,-43.39777,-0.17358
71.53,-0.17358,-43.42324,-0.17184
71.54,-0.17184,-43.44614,-0.1701
71.55,-0.1701,-43.45421,-0.16834
71.56,-0.16834,-43.45791,-0.1667
71.57000000000001,-0.1667,-43.46967,-0.16509
71.58,-0.16509,-43.48381,-0.16344
71.59,-0.16344,-43.50321,-0.16178
71.60000000000001,-0.16178,-43.52417,-0.16034
71.61,-0.16034,-43.54284,-0.15898
71.62,-0.15898,-43.56084,-0.15757
71.63,-0.15757,-43.57594,-0.15614
71.64,-0.15614,-43.59019,-0.1545
71.65,-0.1545,-43.60978,-0.15279
71.66,-0.15279,-43.63093,-0.151
71.67,-0.151,-43.65219,-0.14918
71.68,-0.14918,-43.67347,-0.14731
71.69,-0.14731,-43.67571,-0.14541
71.7,-0.14541,-43.67235,-0.1437
71.71000000000001,-0.1437,-43.67144,-0.14203
71.72,-0.14203,-43.67126,-0.14066
71.73,-0.14066,-43.68336,-0.13937
71.74,-0.13937,-43.69908,-0.13833
71.75,-0.13833,-43.7215,-0.13736
71.76,-0.13736,-43.74589,-0.13709
71.77,-0.13709,-43.76428,-0.13702
71.78,-0.13702,-43.78091,-0.13699
71.79,-0.13699,-43.7993,-0.13695
71.8,-0.13695,-43.81821,-0.13709
71.81,-0.13709,-43.8438,-0.13728
71.82000000000001,-0.13728,-43.87136,-0.13655
71.83,-0.13655,-43.88606,-0.13554
71.84,-0.13554,-43.89696,-0.13431
71.85000000000001,-0.13431,-43.9047,-0.13302
71.86,-0.13302,-43.91152,-0.13203
71.87,-0.13203,-43.91916,-0.13114
71.88,-0.13114,-43.92704,-0.13005
71.89,-0.13005,-43.93642,-0.12889
71.9,-0.12889,-43.94625,-0.12764
71.91,-0.12764,-43.97472,-0.12636
71.92,-0.12636,-44.00868,-0.12561
71.93,-0.12561,-44.02818,-0.12502
71.94,-0.12502,-44.0434,-0.12474
71.95,-0.12474,-44.05531,-0.12455
71.96000000000001,-0.12455,-44.06625,-0.12442
71.97,-0.12442,-44.08855,-0.12431
71.98,-0.12431,-44.11422,-0.1238
71.99,-0.1238,-44.12746,-0.12319
72.0,-0.12319,-44.13704,-0.12309
72.01,-0.12309,-44.13497,-0.12314
72.02,-0.12314,-44.12947,-0.12309
72.03,-0.12309,-44.121,-0.12301
72.04,-0.12301,-44.11166,-0.12247
72.05,-0.12247,-44.10483,-0.12178
72.06,-0.12178,-44.09876,-0.12106
72.07000000000001,-0.12106,-44.11089,-0.12033
72.08,-0.12033,-44.12839,-0.1199
72.09,-0.1199,-44.1548,-0.11955
72.10000000000001,-0.11955,-44.18383,-0.11921
72.11,-0.11921,-44.2112,-0.11887
72.12,-0.11887,-44.23809,-0.11832
72.13,-0.11832,-44.26069,-0.11771
72.14,-0.11771,-44.28202,-0.11715
72.15,-0.11715,-44.3067,-0.1166
72.16,-0.1166,-44.33236,-0.11628
72.17,-0.11628,-44.35228,-0.11602
72.18,-0.11602,-44.37052,-0.11567
72.19,-0.11567,-44.39841,-0.11529
72.2,-0.11529,-44.42916,-0.1147
72.21000000000001,-0.1147,-44.45849,-0.11405
72.22,-0.11405,-44.48741,-0.1135
72.23,-0.1135,-44.51259,-0.11299
72.24,-0.11299,-44.53667,-0.11295
72.25,-0.11295,-44.56741,-0.11305
72.26,-0.11305,-44.60012,-0.11279
72.27,-0.11279,-44.60803,-0.11242
72.28,-0.11242,-44.60861,-0.11203
72.29,-0.11203,-44.605,-0.11163
72.3,-0.11163,-44.60017,-0.11117
72.31,-0.11117,-44.61305,-0.11068
72.32000000000001,-0.11068,-44.63116,-0.11019
72.33,-0.11019,-44.65961,-0.10969
72.34,-0.10969,-44.69112,-0.1092
72.35000000000001,-0.1092,-44.723,-0.10871
72.36,-0.10871,-44.75499,-0.10804
72.37,-0.10804,-44.78766,-0.10732
72.38,-0.10732,-44.82054,-0.10672
72.39,-0.10672,-44.8454,-0.10616
72.4,-0.10616,-44.8679,-0.10585
72.41,-0.10585,-44.88747,-0.10562
72.42,-0.10562,-44.90618,-0.10524
72.43,-0.10524,-44.91324,-0.10483
72.44,-0.10483,-44.91686,-0.10449
72.45,-0.10449,-44.9321,-0.10418
72.46000000000001,-0.10418,-44.95077,-0.10401
72.47,-0.10401,-44.96468,-0.10388
72.48,-0.10388,-44.97718,-0.10378
72.49,-0.10378,-44.98081,-0.10369
72.5,-0.10369,-44.98182,-0.10346
72.51,-0.10346,-44.98916,-0.10318
72.52,-0.10318,-44.99838,-0.10287
72.53,-0.10287,-45.01487,-0.10255
72.54,-0.10255,-45.03351,-0.10196
72.55,-0.10196,-45.05713,-0.1013
72.56,-0.1013,-45.08221,-0.10074
72.57000000000001,-0.10074,-45.11141,-0.1002
72.58,-0.1002,-45.14183,-0.09989
72.59,-0.09989,-45.17607,-0.09963
72.60000000000001,-0.09963,-45.21144,-0.09936
72.61,-0.09936,-45.24065,-0.09909
72.62,-0.09909,-45.26803,-0.09877
72.63,-0.09877,-45.28049,-0.09844
72.64,-0.09844,-45.28853,-0.09823
72.65,-0.09823,-45.28779,-0.09806
72.66,-0.09806,-45.28446,-0.09796
72.67,-0.09796,-45.29242,-0.09788
72.68,-0.09788,-45.30373,-0.09753
72.69,-0.09753,-45.31088,-0.09712
72.7,-0.09712,-45.31679,-0.09639
72.71000000000001,-0.09639,-45.33118,-0.09557
72.72,-0.09557,-45.34807,-0.09493
72.73,-0.09493,-45.36898,-0.09433
72.74,-0.09433,-45.39107,-0.0938
72.75,-0.0938,-45.4104,-0.09329
72.76,-0.09329,-45.42891,-0.09273
72.77,-0.09273,-45.44634,-0.09216
72.78,-0.09216,-45.46345,-0.09171
72.79,-0.09171,-45.49855,-0.09131
72.8,-0.09131,-45.53897,-0.09092
72.81,-0.09092,-45.56895,-0.09054
72.82000000000001,-0.09054,-45.59584,-0.08996
72.83,-0.08996,-45.63091,-0.08932
72.84,-0.08932,-45.66842,-0.08856
72.85000000000001,-0.08856,-45.6952,-0.08776
72.86,-0.08776,-45.71882,-0.08689
72.87,-0.08689,-45.73462,-0.08599
72.88,-0.08599,-45.74812,-0.08499
72.89,-0.08499,-45.76148,-0.08395
72.9,-0.08395,-45.77481,-0.08299
72.91,-0.08299,-45.78286,-0.08206
72.92,-0.08206,-45.78935,-0.08128
72.93,-0.08128,-45.79037,-0.08056
72.94,-0.08056,-45.78978,-0.08013
72.95,-0.08013,-45.79049,-0.07978
72.96000000000001,-0.07978,-45.79157,-0.07941
72.97,-0.07941,-45.79627,-0.07904
72.98,-0.07904,-45.80203,-0.07857
72.99,-0.07857,-45.82481,-0.07807
73.0,-0.07807,-45.85264,-0.07737
73.01,-0.07737,-45.87175,-0.07661
73.02,-0.07661,-45.88828,-0.07573
73.03,-0.07573,-45.90092,-0.07481
73.04,-0.07481,-45.91239,-0.07362
73.05,-0.07362,-45.92246,-0.07235
73.06,-0.07235,-45.9321,-0.07103
73.07000000000001,-0.07103,-45.93293,-0.0697
73.08,-0.0697,-45.93115,-0.0684
73.09,-0.0684,-45.93046,-0.06712
73.10000000000001,-0.06712,-45.9301,-0.06598
73.11,-0.06598,-45.9348,-0.06487
73.12,-0.06487,-45.94101,-0.06372
73.13,-0.06372,-45.95213,-0.06255
73.14,-0.06255,-45.96472,-0.06128
73.15,-0.06128,-45.98819,-0.05999
73.16,-0.05999,-46.01489,-0.05836
73.17,-0.05836,-46.04489,-0.05663
73.18,-0.05663,-46.07587,-0.05523
73.19,-0.05523,-46.08901,-0.05393
73.2,-0.05393,-46.09686,-0.0526
73.21000000000001,-0.0526,-46.10962,-0.05126
73.22,-0.05126,-46.12383,-0.04961
73.23,-0.04961,-46.14225,-0.04788
73.24,-0.04788,-46.16192,-0.04521
73.25,-0.04521,-46.1713,-0.04226
73.26,-0.04226,-46.17763,-0.03753
73.27,-0.03753,-46.186,-0.03226
73.28,-0.03226,-46.19498,-0.02433
73.29,-0.02433,-46.17778,-0.0156
73.3,-0.0156,-46.15279,-0.00444
73.31,-0.00444,-46.12823,0.00744
73.32000000000001,0.00744,-46.10379,0.02115
73.33,0.02115,-46.07381,0.0354
73.34,0.0354,-46.04218,0.0511
73.35000000000001,0.0511,-45.99373,0.06723
73.36,0.06723,-45.94027,0.08403
73.37,0.08403,-45.91116,0.10101
73.38,0.10101,-45.88928,0.11856
73.39,0.11856,-45.86641,0.13627
73.4,0.13627,-45.84324,0.15472
73.41,0.15472,-45.80204,0.17339
73.42,0.17339,-45.75549,0.19206
73.43,0.19206,-45.70457,0.21072
73.44,0.21072,-45.65235,0.23033
73.45,0.23033,-45.5838,0.25022
73.46000000000001,0.25022,-45.5104,0.27047
73.47,0.27047,-45.43538,0.29082
73.48,0.29082,-45.35988,0.31127
73.49,0.31127,-45.27059,0.33175
73.5,0.33175,-45.17721,0.35281
73.51,0.35281,-45.07487,0.37406
73.52,0.37406,-44.96988,0.39552
73.53,0.39552,-44.86225,0.41705
73.54,0.41705,-44.75384,0.43919
73.55,0.43919,-44.62387,0.46152
73.56,0.46152,-44.4875,0.48475
73.57000000000001,0.48475,-44.3424,0.50825
73.58,0.50825,-44.1947,0.53151
73.59,0.53151,-44.04613,0.5547
73.60000000000001,0.5547,-43.89729,0.57837
