file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
160.29,-0.04254,-60.1274,-0.04257
160.3,-0.04257,-60.13929,-0.04257
160.31,-0.04257,-60.14254,-0.04256
160.32,-0.04256,-60.14175,-0.04219
160.33,-0.04219,-60.14613,-0.04166
160.34,-0.04166,-60.15293,-0.04146
160.35,-0.04146,-60.15651,-0.04141
160.36,-0.04141,-60.15857,-0.04138
160.37,-0.04138,-60.15433,-0.04135
160.38,-0.04135,-60.14715,-0.04127
160.39000000000001,-0.04127,-60.14675,-0.04116
160.4,-0.04116,-60.14953,-0.04097
160.41,-0.04097,-60.13991,-0.04074
160.42000000000002,-0.04074,-60.1245,-0.04093
160.43,-0.04093,-60.11143,-0.04132
160.44,-0.04132,-60.09944,-0.04134
160.45000000000002,-0.04134,-60.09608,-0.04118
160.46,-0.04118,-60.09676,-0.041
160.47,-0.041,-60.09562,-0.04081
160.48,-0.04081,-60.09364,-0.04078
160.49,-0.04078,-60.10075,-0.04083
160.5,-0.04083,-60.11211,-0.04094
160.51,-0.04094,-60.13897,-0.04107
160.52,-0.04107,-60.17307,-0.04113
160.53,-0.04113,-60.18196,-0.04115
160.54,-0.04115,-60.17907,-0.04124
160.55,-0.04124,-60.17702,-0.04137
160.56,-0.04137,-60.17535,-0.04153
160.57,-0.04153,-60.1797,-0.0417
160.58,-0.0417,-60.18687,-0.04168
160.59,-0.04168,-60.17005,-0.04157
160.6,-0.04157,-60.14201,-0.04126
160.61,-0.04126,-60.13598,-0.04087
160.62,-0.04087,-60.14026,-0.04052
160.63,-0.04052,-60.14408,-0.04018
160.64000000000001,-0.04018,-60.14768,-0.04006
160.65,-0.04006,-60.15308,-0.04003
160.66,-0.04003,-60.15932,-0.04026
160.67000000000002,-0.04026,-60.17742,-0.0406
160.68,-0.0406,-60.20107,-0.04084
160.69,-0.04084,-60.19506,-0.04104
160.70000000000002,-0.04104,-60.17518,-0.04146
160.71,-0.04146,-60.1604,-0.04198
160.72,-0.04198,-60.14802,-0.04264
160.73,-0.04264,-60.1487,-0.04335
160.74,-0.04335,-60.15551,-0.04395
160.75,-0.04395,-60.15818,-0.04449
160.76,-0.04449,-60.15893,-0.04481
160.77,-0.04481,-60.16623,-0.04503
160.78,-0.04503,-60.1766,-0.04493
160.79,-0.04493,-60.18636,-0.04468
160.8,-0.04468,-60.19584,-0.04438
160.81,-0.04438,-60.20532,-0.04405
160.82,-0.04405,-60.2148,-0.04384
160.83,-0.04384,-60.22647,-0.04368
160.84,-0.04368,-60.23917,-0.04331
160.85,-0.04331,-60.23309,-0.04284
160.86,-0.04284,-60.21821,-0.04213
160.87,-0.04213,-60.20847,-0.0413
160.88,-0.0413,-60.20114,-0.04075
160.89000000000001,-0.04075,-60.19437,-0.04033
160.9,-0.04033,-60.18786,-0.04029
160.91,-0.04029,-60.18211,-0.04042
160.92000000000002,-0.04042,-60.17671,-0.04067
160.93,-0.04067,-60.1619,-0.04096
160.94,-0.04096,-60.1427,-0.04142
160.95000000000002,-0.04142,-60.13298,-0.04195
160.96,-0.04195,-60.12772,-0.04248
160.97,-0.04248,-60.11953,-0.04299
160.98,-0.04299,-60.10996,-0.04345
160.99,-0.04345,-60.10537,-0.04387
161.0,-0.04387,-60.10311,-0.04431
161.01,-0.04431,-60.11005,-0.04476
161.02,-0.04476,-60.12129,-0.04463
161.03,-0.04463,-60.13187,-0.04423
161.04,-0.04423,-60.14215,-0.04369
161.05,-0.04369,-60.14536,-0.04309
161.06,-0.04309,-60.14526,-0.04259
161.07,-0.04259,-60.14484,-0.04215
161.08,-0.04215,-60.14428,-0.04201
161.09,-0.04201,-60.14098,-0.042
161.1,-0.042,-60.13639,-0.04192
161.11,-0.04192,-60.13109,-0.04179
161.12,-0.04179,-60.12546,-0.04161
161.13,-0.04161,-60.1092,-0.0414
161.14000000000001,-0.0414,-60.08796,-0.04148
161.15,-0.04148,-60.08054,-0.04169
161.16,-0.04169,-60.0796,-0.0421
161.17000000000002,-0.0421,-60.08258,-0.0426
161.18,-0.0426,-60.08741,-0.04286
161.19,-0.04286,-60.09288,-0.04301
161.20000000000002,-0.04301,-60.09866,-0.04295
161.21,-0.04295,-60.1137,-0.04278
161.22,-0.04278,-60.13309,-0.04256
161.23,-0.04256,-60.14936,-0.04232
161.24,-0.04232,-60.16418,-0.04236
161.25,-0.04236,-60.18269,-0.04254
161.26,-0.04254,-60.20293,-0.04237
161.27,-0.04237,-60.20881,-0.04205
161.28,-0.04205,-60.20795,-0.04164
161.29,-0.04164,-60.1956,-0.04118
161.3,-0.04118,-60.17785,-0.04091
161.31,-0.04091,-60.18374,-0.04073
161.32,-0.04073,-60.20073,-0.04057
161.33,-0.04057,-60.19741,-0.04041
161.34,-0.04041,-60.18454,-0.04063
161.35,-0.04063,-60.17463,-0.04103
161.36,-0.04103,-60.16611,-0.04129
161.37,-0.04129,-60.15649,-0.04148
161.38,-0.04148,-60.14635,-0.04162
161.39000000000001,-0.04162,-60.14038,-0.04174
161.4,-0.04174,-60.13637,-0.04198
161.41,-0.04198,-60.14178,-0.04228
161.42000000000002,-0.04228,-60.15163,-0.04232
161.43,-0.04232,-60.1509,-0.04225
161.44,-0.04225,-60.14522,-0.04203
161.45000000000002,-0.04203,-60.14181,-0.04173
161.46,-0.04173,-60.13947,-0.04166
161.47,-0.04166,-60.16058,-0.0417
161.48,-0.0417,-60.19269,-0.04158
161.49,-0.04158,-60.21123,-0.04138
161.5,-0.04138,-60.22338,-0.04169
161.51,-0.04169,-60.22997,-0.04223
161.52,-0.04223,-60.23395,-0.04248
161.53,-0.04248,-60.23509,-0.04259
161.54,-0.04259,-60.23489,-0.04275
161.55,-0.04275,-60.23695,-0.04292
161.56,-0.04292,-60.24007,-0.04304
161.57,-0.04304,-60.24671,-0.04314
161.58,-0.04314,-60.255,-0.04308
161.59,-0.04308,-60.26111,-0.04296
161.6,-0.04296,-60.2662,-0.04286
161.61,-0.04286,-60.25642,-0.04278
161.62,-0.04278,-60.23966,-0.04288
161.63,-0.04288,-60.23287,-0.04307
161.64000000000001,-0.04307,-60.23078,-0.0429
161.65,-0.0429,-60.23902,-0.04256
161.66,-0.04256,-60.25211,-0.04239
161.67000000000002,-0.04239,-60.25426,-0.04229
161.68,-0.04229,-60.25128,-0.04227
161.69,-0.04227,-60.25367,-0.04228
161.70000000000002,-0.04228,-60.25859,-0.04235
161.71,-0.04235,-60.25813,-0.04244
161.72,-0.04244,-60.25514,-0.04254
161.73,-0.04254,-60.25636,-0.04264
161.74,-0.04264,-60.25957,-0.04277
161.75,-0.04277,-60.2665,-0.04292
161.76,-0.04292,-60.27519,-0.04316
161.77,-0.04316,-60.26627,-0.04345
161.78,-0.04345,-60.24908,-0.04348
161.79,-0.04348,-60.24171,-0.04339
161.8,-0.04339,-60.23895,-0.04312
161.81,-0.04312,-60.24208,-0.04276
161.82,-0.04276,-60.24797,-0.04237
161.83,-0.04237,-60.24401,-0.04197
161.84,-0.04197,-60.2354,-0.04184
161.85,-0.04184,-60.23167,-0.04184
161.86,-0.04184,-60.23024,-0.04191
161.87,-0.04191,-60.23253,-0.04201
161.88,-0.04201,-60.23657,-0.042
161.89000000000001,-0.042,-60.24124,-0.04193
161.9,-0.04193,-60.24619,-0.04211
161.91,-0.04211,-60.26011,-0.04242
161.92000000000002,-0.04242,-60.27824,-0.04254
161.93,-0.04254,-60.29291,-0.04258
161.94,-0.04258,-60.30596,-0.04225
161.95000000000002,-0.04225,-60.31552,-0.04174
161.96,-0.04174,-60.32345,-0.04134
161.97,-0.04134,-60.32121,-0.04098
161.98,-0.04098,-60.31419,-0.04058
161.99,-0.04058,-60.29834,-0.04017
162.0,-0.04017,-60.27832,-0.04009
162.01,-0.04009,-60.27025,-0.04016
162.02,-0.04016,-60.26779,-0.04018
162.03,-0.04018,-60.27224,-0.04016
162.04,-0.04016,-60.27995,-0.03992
162.05,-0.03992,-60.27393,-0.03956
162.06,-0.03956,-60.26145,-0.03969
162.07,-0.03969,-60.25671,-0.04005
162.08,-0.04005,-60.25562,-0.04038
162.09,-0.04038,-60.25824,-0.0407
162.1,-0.0407,-60.2626,-0.04092
162.11,-0.04092,-60.26461,-0.0411
162.12,-0.0411,-60.26552,-0.04111
162.13,-0.04111,-60.26473,-0.04105
162.14000000000001,-0.04105,-60.26315,-0.04119
162.15,-0.04119,-60.25641,-0.04142
162.16,-0.04142,-60.24724,-0.04174
162.17000000000002,-0.04174,-60.25053,-0.04211
162.18,-0.04211,-60.25968,-0.04211
162.19,-0.04211,-60.26122,-0.04194
162.20000000000002,-0.04194,-60.25919,-0.04177
162.21,-0.04177,-60.24555,-0.04159
162.22,-0.04159,-60.22645,-0.04183
162.23,-0.04183,-60.20955,-0.04227
162.24,-0.04227,-60.1937,-0.04243
162.25,-0.04243,-60.18348,-0.04246
162.26,-0.04246,-60.17592,-0.04245
162.27,-0.04245,-60.17383,-0.04243
162.28,-0.04243,-60.17433,-0.04196
162.29,-0.04196,-60.18157,-0.0413
162.3,-0.0413,-60.19199,-0.04085
162.31,-0.04085,-60.1968,-0.0405
162.32,-0.0405,-60.19896,-0.04018
162.33,-0.04018,-60.21024,-0.03988
162.34,-0.03988,-60.22581,-0.03981
162.35,-0.03981,-60.23727,-0.03986
162.36,-0.03986,-60.24678,-0.04006
162.37,-0.04006,-60.24141,-0.04034
162.38,-0.04034,-60.22902,-0.04084
162.39000000000001,-0.04084,-60.22896,-0.04143
162.4,-0.04143,-60.23471,-0.04173
162.41,-0.04173,-60.23902,-0.04187
162.42000000000002,-0.04187,-60.24265,-0.04216
162.43,-0.04216,-60.23807,-0.0425
162.44,-0.0425,-60.22961,-0.04271
162.45000000000002,-0.04271,-60.23117,-0.04285
162.46,-0.04285,-60.23744,-0.04293
162.47,-0.04293,-60.24778,-0.04298
162.48,-0.04298,-60.26003,-0.04288
162.49,-0.04288,-60.26925,-0.04271
162.5,-0.04271,-60.27702,-0.04275
162.51,-0.04275,-60.27361,-0.04289
162.52,-0.04289,-60.26493,-0.04267
162.53,-0.04267,-60.24687,-0.0423
162.54,-0.0423,-60.2244,-0.04202
162.55,-0.04202,-60.20918,-0.04178
162.56,-0.04178,-60.19739,-0.04143
162.57,-0.04143,-60.18171,-0.04103
162.58,-0.04103,-60.16418,-0.04102
162.59,-0.04102,-60.14614,-0.04119
162.6,-0.04119,-60.12784,-0.04144
162.61,-0.04144,-60.11678,-0.04174
162.62,-0.04174,-60.10913,-0.04202
162.63,-0.04202,-60.11025,-0.0423
162.64000000000001,-0.0423,-60.1155,-0.04235
162.65,-0.04235,-60.12069,-0.0423
162.66,-0.0423,-60.12584,-0.04248
162.67000000000002,-0.04248,-60.13909,-0.04276
162.68,-0.04276,-60.15617,-0.04244
162.69,-0.04244,-60.1595,-0.04183
162.70000000000002,-0.04183,-60.15634,-0.0413
162.71,-0.0413,-60.15634,-0.0408
162.72,-0.0408,-60.15783,-0.04052
162.73,-0.04052,-60.17366,-0.04033
162.74,-0.04033,-60.19627,-0.04021
162.75,-0.04021,-60.20263,-0.04012
162.76,-0.04012,-60.20133,-0.04022
162.77,-0.04022,-60.20698,-0.04042
162.78,-0.04042,-60.21591,-0.04054
162.79,-0.04054,-60.21806,-0.04063
162.8,-0.04063,-60.217,-0.04056
162.81,-0.04056,-60.21617,-0.04041
162.82,-0.04041,-60.21544,-0.04035
162.83,-0.04035,-60.2197,-0.04032
162.84,-0.04032,-60.2263,-0.04001
162.85,-0.04001,-60.21202,-0.03957
162.86,-0.03957,-60.18788,-0.03942
162.87,-0.03942,-60.18,-0.03942
162.88,-0.03942,-60.1798,-0.03966
162.89000000000001,-0.03966,-60.18317,-0.04001
162.9,-0.04001,-60.18822,-0.04013
162.91,-0.04013,-60.19152,-0.04014
162.92000000000002,-0.04014,-60.19398,-0.04061
162.93,-0.04061,-60.2067,-0.04129
162.94,-0.04129,-60.22427,-0.04182
162.95000000000002,-0.04182,-60.2362,-0.04228
162.96,-0.04228,-60.24546,-0.0426
162.97,-0.0426,-60.25186,-0.04283
162.98,-0.04283,-60.25689,-0.04285
162.99,-0.04285,-60.25897,-0.04277
163.0,-0.04277,-60.25965,-0.04264
163.01,-0.04264,-60.25494,-0.04248
163.02,-0.04248,-60.24769,-0.04256
163.03,-0.04256,-60.24733,-0.04275
163.04,-0.04275,-60.25022,-0.04278
163.05,-0.04278,-60.25454,-0.04273
163.06,-0.04273,-60.25955,-0.0423
163.07,-0.0423,-60.25735,-0.04169
163.08,-0.04169,-60.25175,-0.04156
163.09,-0.04156,-60.24715,-0.04166
163.1,-0.04166,-60.24302,-0.04188
163.11,-0.04188,-60.24866,-0.04215
163.12,-0.04215,-60.25892,-0.04234
163.13,-0.04234,-60.26066,-0.04248
163.14000000000001,-0.04248,-60.25838,-0.04249
163.15,-0.04249,-60.25467,-0.04242
163.16,-0.04242,-60.25028,-0.04238
163.17000000000002,-0.04238,-60.25044,-0.04233
163.18,-0.04233,-60.25275,-0.04243
163.19,-0.04243,-60.2599,-0.0426
163.20000000000002,-0.0426,-60.26935,-0.0426
163.21,-0.0426,-60.27347,-0.04253
163.22,-0.04253,-60.27507,-0.04229
163.23,-0.04229,-60.25685,-0.04198
163.24,-0.04198,-60.22926,-0.04123
163.25,-0.04123,-60.22342,-0.04026
163.26,-0.04026,-60.22788,-0.03889
163.27,-0.03889,-60.22362,-0.03732
163.28,-0.03732,-60.21523,-0.03752
163.29,-0.03752,-60.21119,-0.03856
163.3,-0.03856,-60.20921,-0.04283
163.31,-0.04283,-60.21832,-0.04863
163.32,-0.04863,-60.23269,-0.05764
163.33,-0.05764,-60.24929,-0.06817
163.34,-0.06817,-60.26694,-0.08142
163.35,-0.08142,-60.29205,-0.09596
163.36,-0.09596,-60.32068,-0.11133
163.37,-0.11133,-60.35276,-0.12711
163.38,-0.12711,-60.38646,-0.14187
163.39000000000001,-0.14187,-60.42213,-0.15615
163.4,-0.15615,-60.45873,-0.16698
163.41,-0.16698,-60.51379,-0.17618
163.42000000000002,-0.17618,-60.5776,-0.18154
163.43,-0.18154,-60.6288,-0.18509
163.44,-0.18509,-60.67403,-0.18643
163.45000000000002,-0.18643,-60.71643,-0.18672
163.46,-0.18672,-60.75748,-0.18649
163.47,-0.18649,-60.81185,-0.18601
163.48,-0.18601,-60.87252,-0.18545
163.49,-0.18545,-60.92325,-0.18485
163.5,-0.18485,-60.96927,-0.18417
163.51,-0.18417,-61.00852,-0.18345
163.52,-0.18345,-61.04455,-0.18276
163.53,-0.18276,-61.08537,-0.18208
163.54,-0.18208,-61.12845,-0.18178
163.55,-0.18178,-61.17409,-0.18165
163.56,-0.18165,-61.22094,-0.18155
163.57,-0.18155,-61.25792,-0.18147
163.58,-0.18147,-61.29022,-0.18106
163.59,-0.18106,-61.31891,-0.18049
163.6,-0.18049,-61.34589,-0.17971
163.61,-0.17971,-61.35574,-0.17884
163.62,-0.17884,-61.35748,-0.17799
163.63,-0.17799,-61.37168,-0.17715
163.64000000000001,-0.17715,-61.3918,-0.17639
163.65,-0.17639,-61.41067,-0.17567
163.66,-0.17567,-61.42895,-0.17426
163.67000000000002,-0.17426,-61.44205,-0.17253
163.68,-0.17253,-61.4527,-0.17093
163.69,-0.17093,-61.47073,-0.1694
163.70000000000002,-0.1694,-61.49224,-0.16818
163.71,-0.16818,-61.5147,-0.16711
163.72,-0.16711,-61.53761,-0.16657
163.73,-0.16657,-61.55972,-0.16627
163.74,-0.16627,-61.58145,-0.16587
163.75,-0.16587,-61.61451,-0.16541
163.76,-0.16541,-61.65293,-0.16523
163.77,-0.16523,-61.67591,-0.16518
163.78,-0.16518,-61.69157,-0.16487
163.79,-0.16487,-61.71673,-0.16443
163.8,-0.16443,-61.74641,-0.16427
163.81,-0.16427,-61.77255,-0.16425
163.82,-0.16425,-61.79703,-0.16389
163.83,-0.16389,-61.8101,-0.16337
163.84,-0.16337,-61.81776,-0.16297
163.85,-0.16297,-61.82502,-0.16265
163.86,-0.16265,-61.83209,-0.16254
163.87,-0.16254,-61.82889,-0.16255
163.88,-0.16255,-61.82084,-0.16264
163.89000000000001,-0.16264,-61.82018,-0.16277
163.9,-0.16277,-61.82304,-0.16232
163.91,-0.16232,-61.82964,-0.16158
163.92000000000002,-0.16158,-61.83801,-0.16111
163.93,-0.16111,-61.8374,-0.16076
163.94,-0.16076,-61.83253,-0.16037
163.95000000000002,-0.16037,-61.84422,-0.15994
163.96,-0.15994,-61.86377,-0.15955
163.97,-0.15955,-61.88267,-0.15917
163.98,-0.15917,-61.90127,-0.1588
163.99,-0.1588,-61.9174,-0.15844
164.0,-0.15844,-61.93236,-0.15882
164.01,-0.15882,-61.94704,-0.15954
164.02,-0.15954,-61.96159,-0.16032
164.03,-0.16032,-61.97009,-0.16113
164.04,-0.16113,-61.97572,-0.16169
164.05,-0.16169,-61.99246,-0.16214
164.06,-0.16214,-62.01448,-0.16238
164.07,-0.16238,-62.0318,-0.16252
164.08,-0.16252,-62.04689,-0.16281
164.09,-0.16281,-62.05042,-0.16319
164.1,-0.16319,-62.04845,-0.16335
164.11,-0.16335,-62.06632,-0.1634
164.12,-0.1634,-62.0936,-0.1633
164.13,-0.1633,-62.11286,-0.16313
164.14000000000001,-0.16313,-62.12832,-0.16325
164.15,-0.16325,-62.12764,-0.16351
164.16,-0.16351,-62.1193,-0.16422
164.17000000000002,-0.16422,-62.1236,-0.16514
164.18,-0.16514,-62.13391,-0.16594
164.19,-0.16594,-62.14962,-0.1667
164.20000000000002,-0.1667,-62.1679,-0.16732
164.21,-0.16732,-62.18525,-0.16789
164.22,-0.16789,-62.20216,-0.1686
164.23,-0.1686,-62.20857,-0.16939
164.24,-0.16939,-62.20999,-0.17019
164.25,-0.17019,-62.21392,-0.17099
164.26,-0.17099,-62.21904,-0.17155
164.27,-0.17155,-62.22791,-0.172
164.28,-0.172,-62.23856,-0.17257
164.29,-0.17257,-62.23975,-0.1732
164.3,-0.1732,-62.23645,-0.17421
164.31,-0.17421,-62.23014,-0.1754
164.32,-0.1754,-62.22241,-0.17664
164.33,-0.17664,-62.2399,-0.17791
164.34,-0.17791,-62.26936,-0.1792
164.35,-0.1792,-62.28424,-0.18049
164.36,-0.18049,-62.2922,-0.18138
164.37,-0.18138,-62.29854,-0.18209
164.38,-0.18209,-62.3041,-0.18291
164.39000000000001,-0.18291,-62.31515,-0.18377
164.4,-0.18377,-62.32881,-0.18484
164.41,-0.18484,-62.34496,-0.186
164.42000000000002,-0.186,-62.3623,-0.18698
164.43,-0.18698,-62.37738,-0.18788
164.44,-0.18788,-62.39138,-0.18876
164.45000000000002,-0.18876,-62.41066,-0.18963
164.46,-0.18963,-62.43244,-0.19081
164.47,-0.19081,-62.4545,-0.19215
164.48,-0.19215,-62.4767,-0.19332
164.49,-0.19332,-62.51312,-0.1944
164.5,-0.1944,-62.5563,-0.19545
164.51,-0.19545,-62.57735,-0.19649
164.52,-0.19649,-62.58787,-0.19735
164.53,-0.19735,-62.59931,-0.19812
164.54,-0.19812,-62.6112,-0.19893
164.55,-0.19893,-62.63567,-0.19975
164.56,-0.19975,-62.66612,-0.20064
164.57,-0.20064,-62.69013,-0.20157
164.58,-0.20157,-62.71107,-0.20243
164.59,-0.20243,-62.72715,-0.20325
164.6,-0.20325,-62.74092,-0.204
164.61,-0.204,-62.75542,-0.20471
164.62,-0.20471,-62.77027,-0.20553
164.63,-0.20553,-62.79914,-0.20642
164.64000000000001,-0.20642,-62.83467,-0.20721
164.65,-0.20721,-62.86614,-0.20796
164.66,-0.20796,-62.89566,-0.20892
164.67000000000002,-0.20892,-62.9189,-0.20999
164.68,-0.20999,-62.93915,-0.2109
164.69,-0.2109,-62.95074,-0.21175
164.70000000000002,-0.21175,-62.95822,-0.21255
164.71,-0.21255,-62.97469,-0.21333
164.72,-0.21333,-62.99543,-0.21403
164.73,-0.21403,-63.00943,-0.21467
164.74,-0.21467,-63.02021,-0.21537
164.75,-0.21537,-63.02345,-0.21609
164.76,-0.21609,-63.02311,-0.21673
164.77,-0.21673,-63.03786,-0.21732
164.78,-0.21732,-63.05981,-0.21789
164.79,-0.21789,-63.08742,-0.21844
164.8,-0.21844,-63.11772,-0.21907
164.81,-0.21907,-63.14057,-0.21974
164.82,-0.21974,-63.15988,-0.22055
164.83,-0.22055,-63.19115,-0.22144
164.84,-0.22144,-63.22812,-0.22185
164.85,-0.22185,-63.24689,-0.22205
164.86,-0.22205,-63.25698,-0.22215
164.87,-0.22215,-63.28078,-0.22221
164.88,-0.22221,-63.31112,-0.22238
164.89000000000001,-0.22238,-63.33065,-0.22258
164.9,-0.22258,-63.34503,-0.22276
164.91,-0.22276,-63.36223,-0.22292
164.92000000000002,-0.22292,-63.38078,-0.22317
164.93,-0.22317,-63.40268,-0.22346
164.94,-0.22346,-63.42618,-0.22395
164.95000000000002,-0.22395,-63.43686,-0.22453
164.96,-0.22453,-63.44143,-0.22543
164.97,-0.22543,-63.45165,-0.22648
164.98,-0.22648,-63.46457,-0.22768
164.99,-0.22768,-63.48149,-0.22895
165.0,-0.22895,-63.50031,-0.22968
165.01,-0.22968,-63.51756,-0.23015
165.02,-0.23015,-63.53406,-0.23052
165.03,-0.23052,-63.56814,-0.23084
165.04,-0.23084,-63.61059,-0.23108
165.05,-0.23108,-63.64493,-0.23129
165.06,-0.23129,-63.6754,-0.23145
165.07,-0.23145,-63.70935,-0.23158
165.08,-0.23158,-63.74497,-0.23143
165.09,-0.23143,-63.77667,-0.23114
165.1,-0.23114,-63.80649,-0.23089
165.11,-0.23089,-63.8251,-0.23066
165.12,-0.23066,-63.83836,-0.23077
165.13,-0.23077,-63.84582,-0.23104
165.14000000000001,-0.23104,-63.85051,-0.23125
165.15,-0.23125,-63.8563,-0.23144
165.16,-0.23144,-63.86263,-0.23143
165.17000000000002,-0.23143,-63.85927,-0.23133
165.18,-0.23133,-63.85129,-0.23177
165.19,-0.23177,-63.85428,-0.23247
165.20000000000002,-0.23247,-63.86248,-0.23332
165.21,-0.23332,-63.87516,-0.23423
165.22,-0.23423,-63.88998,-0.23513
165.23,-0.23513,-63.90006,-0.23601
165.24,-0.23601,-63.90789,-0.23637
165.25,-0.23637,-63.93344,-0.23648
165.26,-0.23648,-63.96744,-0.2363
165.27,-0.2363,-64.00619,-0.236
165.28,-0.236,-64.04721,-0.23551
165.29,-0.23551,-64.07963,-0.23495
165.3,-0.23495,-64.10795,-0.23424
165.31,-0.23424,-64.13371,-0.23346
165.32,-0.23346,-64.15825,-0.23271
165.33,-0.23271,-64.16977,-0.23197
165.34,-0.23197,-64.17507,-0.23178
165.35,-0.23178,-64.18235,-0.23185
165.36,-0.23185,-64.19057,-0.23188
165.37,-0.23188,-64.19889,-0.2319
165.38,-0.2319,-64.20724,-0.23168
165.39000000000001,-0.23168,-64.19649,-0.23134
165.4,-0.23134,-64.17663,-0.23107
165.41,-0.23107,-64.16839,-0.23082
165.42000000000002,-0.23082,-64.1657,-0.23045
165.43,-0.23045,-64.16802,-0.23001
165.44,-0.23001,-64.17275,-0.22949
165.45000000000002,-0.22949,-64.17861,-0.22893
165.46,-0.22893,-64.18502,-0.2288
165.47,-0.2288,-64.19802,-0.22889
165.48,-0.22889,-64.21417,-0.22902
165.49,-0.22902,-64.22725,-0.22919
165.5,-0.22919,-64.23885,-0.22939
165.51,-0.22939,-64.25585,-0.22961
165.52,-0.22961,-64.27542,-0.22939
165.53,-0.22939,-64.28918,-0.22895
165.54,-0.22895,-64.30016,-0.22828
165.55,-0.22828,-64.29317,-0.2275
165.56,-0.2275,-64.2776,-0.22688
165.57,-0.22688,-64.27374,-0.22634
165.58,-0.22634,-64.27547,-0.22585
165.59,-0.22585,-64.26785,-0.22538
165.6,-0.22538,-64.25576,-0.22477
165.61,-0.22477,-64.25159,-0.22409
165.62,-0.22409,-64.25119,-0.22352
165.63,-0.22352,-64.25845,-0.223
165.64000000000001,-0.223,-64.26936,-0.2227
165.65,-0.2227,-64.28424,-0.2225
165.66,-0.2225,-64.301,-0.22234
165.67000000000002,-0.22234,-64.32364,-0.22219
165.68,-0.22219,-64.34908,-0.22176
165.69,-0.22176,-64.36332,-0.2212
165.70000000000002,-0.2212,-64.37221,-0.22086
165.71,-0.22086,-64.38326,-0.22062
165.72,-0.22062,-64.39535,-0.22023
165.73,-0.22023,-64.41773,-0.21976
165.74,-0.21976,-64.44502,-0.21931
165.75,-0.21931,-64.45766,-0.21887
165.76,-0.21887,-64.46329,-0.21809
165.77,-0.21809,-64.46986,-0.21716
165.78,-0.21716,-64.47688,-0.21585
165.79,-0.21585,-64.48983,-0.21437
165.8,-0.21437,-64.50562,-0.21328
165.81,-0.21328,-64.51975,-0.21238
165.82,-0.21238,-64.5331,-0.21171
165.83,-0.21171,-64.54566,-0.21117
165.84,-0.21117,-64.55784,-0.21059
165.85,-0.21059,-64.56995,-0.21
165.86,-0.21,-64.58202,-0.20948
165.87,-0.20948,-64.58229,-0.20901
165.88,-0.20901,-64.5769,-0.20857
165.89000000000001,-0.20857,-64.5807,-0.20813
165.9,-0.20813,-64.58889,-0.20787
165.91,-0.20787,-64.59736,-0.2077
165.92000000000002,-0.2077,-64.60597,-0.20731
165.93,-0.20731,-64.60374,-0.20682
165.94,-0.20682,-64.59632,-0.2058
165.95000000000002,-0.2058,-64.60546,-0.20454
165.96,-0.20454,-64.62252,-0.20344
165.97,-0.20344,-64.64262,-0.20243
165.98,-0.20243,-64.66417,-0.20145
165.99,-0.20145,-64.68681,-0.20049
166.0,-0.20049,-64.70998,-0.19943
166.01,-0.19943,-64.73122,-0.19832
166.02,-0.19832,-64.75153,-0.19725
166.03,-0.19725,-64.7498,-0.1962
166.04,-0.1962,-64.73753,-0.19573
166.05,-0.19573,-64.72834,-0.19554
166.06,-0.19554,-64.72061,-0.19537
166.07,-0.19537,-64.71357,-0.19522
166.08,-0.19522,-64.70687,-0.19491
166.09,-0.19491,-64.68787,-0.19452
166.1,-0.19452,-64.66298,-0.19403
166.11,-0.19403,-64.65538,-0.19347
166.12,-0.19347,-64.65606,-0.19273
166.13,-0.19273,-64.65554,-0.1919
166.14000000000001,-0.1919,-64.65445,-0.19079
166.15,-0.19079,-64.66885,-0.18955
166.16,-0.18955,-64.69066,-0.18843
166.17000000000002,-0.18843,-64.71289,-0.18736
166.18,-0.18736,-64.73532,-0.18641
166.19,-0.18641,-64.75467,-0.18551
166.20000000000002,-0.18551,-64.77256,-0.18438
166.21,-0.18438,-64.78187,-0.18314
166.22,-0.18314,-64.78707,-0.18203
166.23,-0.18203,-64.7892,-0.18098
166.24,-0.18098,-64.78986,-0.17999
166.25,-0.17999,-64.77805,-0.17902
166.26,-0.17902,-64.76026,-0.17845
166.27,-0.17845,-64.74985,-0.17807
166.28,-0.17807,-64.74296,-0.17765
166.29,-0.17765,-64.74054,-0.17723
166.3,-0.17723,-64.74026,-0.17668
166.31,-0.17668,-64.74673,-0.17607
166.32,-0.17607,-64.75644,-0.17543
166.33,-0.17543,-64.77443,-0.17477
166.34,-0.17477,-64.79637,-0.17401
166.35,-0.17401,-64.81811,-0.17319
166.36,-0.17319,-64.83974,-0.17195
166.37,-0.17195,-64.8428,-0.17051
166.38,-0.17051,-64.83695,-0.16941
166.39000000000001,-0.16941,-64.8333,-0.16845
166.4,-0.16845,-64.83071,-0.16752
166.41,-0.16752,-64.82533,-0.16659
166.42000000000002,-0.16659,-64.81861,-0.16594
166.43,-0.16594,-64.81771,-0.16541
166.44,-0.16541,-64.81961,-0.16508
166.45000000000002,-0.16508,-64.81822,-0.16485
166.46,-0.16485,-64.81525,-0.16452
166.47,-0.16452,-64.80017,-0.16414
166.48,-0.16414,-64.7793,-0.16372
166.49,-0.16372,-64.7763,-0.16327
