file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
196.06,-0.20525,-78.32121,-0.20493,-78.31639
196.07,-0.20493,-78.31639,-0.2046,-78.31476
196.08,-0.2046,-78.31476,-0.2043,-78.30326
196.09,-0.2043,-78.30326,-0.20402,-78.28643
196.1,-0.20402,-78.28643,-0.20348,-78.27498
196.11,-0.20348,-78.27498,-0.2028,-78.26642
196.12,-0.2028,-78.26642,-0.20186,-78.26152
196.13,-0.20186,-78.26152,-0.20077,-78.2586
196.14000000000001,-0.20077,-78.2586,-0.19956,-78.25599
196.15,-0.19956,-78.25599,-0.19829,-78.25354
196.16,-0.19829,-78.25354,-0.19703,-78.25362
196.17000000000002,-0.19703,-78.25362,-0.19577,-78.25505
196.18,-0.19577,-78.25505,-0.19448,-78.24783
196.19,-0.19448,-78.24783,-0.19317,-78.23593
196.20000000000002,-0.19317,-78.23593,-0.1918,-78.22615
196.21,-0.1918,-78.22615,-0.1904,-78.21753
196.22,-0.1904,-78.21753,-0.18911,-78.20938
196.23000000000002,-0.18911,-78.20938,-0.18788,-78.20149
196.24,-0.18788,-78.20149,-0.18705,-78.18406
196.25,-0.18705,-78.18406,-0.18642,-78.16147
196.26,-0.18642,-78.16147,-0.18597,-78.13955
196.27,-0.18597,-78.13955,-0.1856,-78.118
196.28,-0.1856,-78.118,-0.18523,-78.10583
196.29,-0.18523,-78.10583,-0.18486,-78.09873
196.3,-0.18486,-78.09873,-0.18425,-78.08428
196.31,-0.18425,-78.08428,-0.1835,-78.06585
196.32,-0.1835,-78.06585,-0.1829,-78.06213
196.33,-0.1829,-78.06213,-0.18239,-78.06637
196.34,-0.18239,-78.06637,-0.18183,-78.07248
196.35,-0.18183,-78.07248,-0.18126,-78.0796
196.36,-0.18126,-78.0796,-0.18031,-78.07976
196.37,-0.18031,-78.07976,-0.17916,-78.07616
196.38,-0.17916,-78.07616,-0.17822,-78.07386
196.39000000000001,-0.17822,-78.07386,-0.17738,-78.07226
196.4,-0.17738,-78.07226,-0.17656,-78.06688
196.41,-0.17656,-78.06688,-0.17573,-78.05947
196.42000000000002,-0.17573,-78.05947,-0.17492,-78.03181
196.43,-0.17492,-78.03181,-0.17412,-77.99318
196.44,-0.17412,-77.99318,-0.1733,-77.9644
196.45000000000002,-0.1733,-77.9644,-0.17247,-77.94095
196.46,-0.17247,-77.94095,-0.17163,-77.91249
196.47,-0.17163,-77.91249,-0.1708,-77.88131
196.48000000000002,-0.1708,-77.88131,-0.17047,-77.86546
196.49,-0.17047,-77.86546,-0.17043,-77.85791
196.5,-0.17043,-77.85791,-0.17013,-77.84607
196.51,-0.17013,-77.84607,-0.1697,-77.8319
196.52,-0.1697,-77.8319,-0.16875,-77.82172
196.53,-0.16875,-77.82172,-0.16752,-77.81369
196.54,-0.16752,-77.81369,-0.1668,-77.80979
196.55,-0.1668,-77.80979,-0.16636,-77.80812
196.56,-0.16636,-77.80812,-0.16586,-77.79968
196.57,-0.16586,-77.79968,-0.16533,-77.78756
196.58,-0.16533,-77.78756,-0.16469,-77.76727
196.59,-0.16469,-77.76727,-0.16399,-77.74257
196.6,-0.16399,-77.74257,-0.16351,-77.7254
196.61,-0.16351,-77.7254,-0.16314,-77.71233
196.62,-0.16314,-77.71233,-0.16274,-77.69939
196.63,-0.16274,-77.69939,-0.16233,-77.68652
196.64000000000001,-0.16233,-77.68652,-0.16224,-77.68044
196.65,-0.16224,-77.68044,-0.16231,-77.67803
196.66,-0.16231,-77.67803,-0.16209,-77.66497
196.67000000000002,-0.16209,-77.66497,-0.16171,-77.64614
196.68,-0.16171,-77.64614,-0.16131,-77.62773
196.69,-0.16131,-77.62773,-0.1609,-77.60953
196.70000000000002,-0.1609,-77.60953,-0.16078,-77.59674
196.71,-0.16078,-77.59674,-0.16083,-77.58688
196.72,-0.16083,-77.58688,-0.16065,-77.57612
196.73000000000002,-0.16065,-77.57612,-0.16033,-77.56487
196.74,-0.16033,-77.56487,-0.15995,-77.55538
196.75,-0.15995,-77.55538,-0.15954,-77.54685
196.76,-0.15954,-77.54685,-0.15935,-77.53017
196.77,-0.15935,-77.53017,-0.15927,-77.50908
196.78,-0.15927,-77.50908,-0.15916,-77.50244
196.79,-0.15916,-77.50244,-0.15905,-77.50363
196.8,-0.15905,-77.50363,-0.15914,-77.50468
196.81,-0.15914,-77.50468,-0.15933,-77.50565
196.82,-0.15933,-77.50565,-0.15984,-77.50201
196.83,-0.15984,-77.50201,-0.1605,-77.49587
196.84,-0.1605,-77.49587,-0.16128,-77.48779
196.85,-0.16128,-77.48779,-0.16212,-77.47866
196.86,-0.16212,-77.47866,-0.1629,-77.48233
196.87,-0.1629,-77.48233,-0.16366,-77.49295
196.88,-0.16366,-77.49295,-0.16414,-77.50082
196.89000000000001,-0.16414,-77.50082,-0.16446,-77.50722
196.9,-0.16446,-77.50722,-0.16455,-77.5069
196.91,-0.16455,-77.5069,-0.1645,-77.50296
196.92000000000002,-0.1645,-77.50296,-0.16451,-77.50011
196.93,-0.16451,-77.50011,-0.16456,-77.49787
196.94,-0.16456,-77.49787,-0.16451,-77.49664
196.95000000000002,-0.16451,-77.49664,-0.1644,-77.49596
196.96,-0.1644,-77.49596,-0.16432,-77.49304
196.97,-0.16432,-77.49304,-0.16426,-77.48889
196.98000000000002,-0.16426,-77.48889,-0.16463,-77.4894
196.99,-0.16463,-77.4894,-0.16523,-77.49244
197.0,-0.16523,-77.49244,-0.16609,-77.49089
197.01,-0.16609,-77.49089,-0.16709,-77.48684
197.02,-0.16709,-77.48684,-0.16829,-77.48704
197.03,-0.16829,-77.48704,-0.16961,-77.48953
197.04,-0.16961,-77.48953,-0.1709,-77.49169
197.05,-0.1709,-77.49169,-0.17219,-77.49367
197.06,-0.17219,-77.49367,-0.17325,-77.48472
197.07,-0.17325,-77.48472,-0.17419,-77.46982
197.08,-0.17419,-77.46982,-0.17533,-77.46493
197.09,-0.17533,-77.46493,-0.17659,-77.46548
197.1,-0.17659,-77.46548,-0.17749,-77.45502
197.11,-0.17749,-77.45502,-0.1782,-77.43859
197.12,-0.1782,-77.43859,-0.17852,-77.42449
197.13,-0.17852,-77.42449,-0.17864,-77.41166
197.14000000000001,-0.17864,-77.41166,-0.17879,-77.40268
197.15,-0.17879,-77.40268,-0.17896,-77.39579
197.16,-0.17896,-77.39579,-0.17937,-77.38533
197.17000000000002,-0.17937,-77.38533,-0.17991,-77.37293
197.18,-0.17991,-77.37293,-0.18079,-77.38235
197.19,-0.18079,-77.38235,-0.18186,-77.40362
197.20000000000002,-0.18186,-77.40362,-0.18296,-77.41953
197.21,-0.18296,-77.41953,-0.18409,-77.43252
197.22,-0.18409,-77.43252,-0.18547,-77.43994
197.23000000000002,-0.18547,-77.43994,-0.187,-77.44431
197.24,-0.187,-77.44431,-0.18908,-77.45876
197.25,-0.18908,-77.45876,-0.19147,-77.47867
197.26,-0.19147,-77.47867,-0.19331,-77.48015
197.27,-0.19331,-77.48015,-0.19487,-77.47161
197.28,-0.19487,-77.47161,-0.19606,-77.45934
197.29,-0.19606,-77.45934,-0.19707,-77.44504
197.3,-0.19707,-77.44504,-0.19813,-77.4316
197.31,-0.19813,-77.4316,-0.19922,-77.41862
197.32,-0.19922,-77.41862,-0.20004,-77.4006
197.33,-0.20004,-77.4006,-0.20071,-77.37984
197.34,-0.20071,-77.37984,-0.20127,-77.37828
197.35,-0.20127,-77.37828,-0.20175,-77.38714
197.36,-0.20175,-77.38714,-0.20208,-77.40062
197.37,-0.20208,-77.40062,-0.20231,-77.41661
197.38,-0.20231,-77.41661,-0.20251,-77.42801
197.39000000000001,-0.20251,-77.42801,-0.2027,-77.43693
197.4,-0.2027,-77.43693,-0.20344,-77.45709
197.41,-0.20344,-77.45709,-0.20449,-77.48337
197.42000000000002,-0.20449,-77.48337,-0.20527,-77.51251
197.43,-0.20527,-77.51251,-0.2059,-77.5432
197.44,-0.2059,-77.5432,-0.20647,-77.55545
197.45000000000002,-0.20647,-77.55545,-0.20699,-77.55766
197.46,-0.20699,-77.55766,-0.20831,-77.55651
197.47,-0.20831,-77.55651,-0.21006,-77.55352
197.48000000000002,-0.21006,-77.55352,-0.21156,-77.549
197.49,-0.21156,-77.549,-0.21292,-77.54365
197.5,-0.21292,-77.54365,-0.21416,-77.53702
197.51,-0.21416,-77.53702,-0.21533,-77.52968
197.52,-0.21533,-77.52968,-0.21635,-77.53511
197.53,-0.21635,-77.53511,-0.21731,-77.54748
197.54,-0.21731,-77.54748,-0.21794,-77.55046
197.55,-0.21794,-77.55046,-0.21839,-77.54833
197.56,-0.21839,-77.54833,-0.21864,-77.5591
197.57,-0.21864,-77.5591,-0.21878,-77.57688
197.58,-0.21878,-77.57688,-0.21879,-77.5942
197.59,-0.21879,-77.5942,-0.21874,-77.61125
197.6,-0.21874,-77.61125,-0.21867,-77.61845
197.61,-0.21867,-77.61845,-0.21859,-77.62029
197.62,-0.21859,-77.62029,-0.21878,-77.62633
197.63,-0.21878,-77.62633,-0.21912,-77.63467
197.64000000000001,-0.21912,-77.63467,-0.21942,-77.63892
197.65,-0.21942,-77.63892,-0.21969,-77.64093
197.66,-0.21969,-77.64093,-0.22007,-77.63853
197.67000000000002,-0.22007,-77.63853,-0.22052,-77.63372
197.68,-0.22052,-77.63372,-0.22091,-77.63364
197.69,-0.22091,-77.63364,-0.22128,-77.63614
197.70000000000002,-0.22128,-77.63614,-0.22195,-77.63051
197.71,-0.22195,-77.63051,-0.22278,-77.62047
197.72,-0.22278,-77.62047,-0.22359,-77.61527
197.73000000000002,-0.22359,-77.61527,-0.22439,-77.61269
197.74,-0.22439,-77.61269,-0.2255,-77.60381
197.75,-0.2255,-77.60381,-0.22679,-77.59149
197.76,-0.22679,-77.59149,-0.22801,-77.59451
197.77,-0.22801,-77.59451,-0.2292,-77.60589
197.78,-0.2292,-77.60589,-0.22989,-77.62596
197.79,-0.22989,-77.62596,-0.2303,-77.65076
197.8,-0.2303,-77.65076,-0.2307,-77.67274
197.81,-0.2307,-77.67274,-0.2311,-77.69319
197.82,-0.2311,-77.69319,-0.23135,-77.71542
197.83,-0.23135,-77.71542,-0.23152,-77.73862
197.84,-0.23152,-77.73862,-0.23155,-77.75372
197.85,-0.23155,-77.75372,-0.2315,-77.7644
197.86,-0.2315,-77.7644,-0.23148,-77.76512
197.87,-0.23148,-77.76512,-0.23147,-77.76042
197.88,-0.23147,-77.76042,-0.23179,-77.76313
197.89000000000001,-0.23179,-77.76313,-0.2323,-77.76988
197.9,-0.2323,-77.76988,-0.23252,-77.76404
197.91,-0.23252,-77.76404,-0.23258,-77.75134
197.92000000000002,-0.23258,-77.75134,-0.23254,-77.74121
197.93,-0.23254,-77.74121,-0.23245,-77.73248
197.94,-0.23245,-77.73248,-0.23229,-77.73708
197.95000000000002,-0.23229,-77.73708,-0.23211,-77.74895
197.96,-0.23211,-77.74895,-0.23204,-77.7601
197.97,-0.23204,-77.7601,-0.23203,-77.77085
197.98000000000002,-0.23203,-77.77085,-0.23243,-77.77558
197.99,-0.23243,-77.77558,-0.23304,-77.77704
198.0,-0.23304,-77.77704,-0.23358,-77.79148
198.01,-0.23358,-77.79148,-0.23406,-77.81299
198.02,-0.23406,-77.81299,-0.23422,-77.82944
198.03,-0.23422,-77.82944,-0.2342,-77.84313
198.04,-0.2342,-77.84313,-0.23441,-77.8525
198.05,-0.23441,-77.8525,-0.23474,-77.8595
198.06,-0.23474,-77.8595,-0.23474,-77.86683
198.07,-0.23474,-77.86683,-0.23454,-77.87434
198.08,-0.23454,-77.87434,-0.23402,-77.87037
198.09,-0.23402,-77.87037,-0.23331,-77.86013
198.1,-0.23331,-77.86013,-0.23267,-77.85802
198.11,-0.23267,-77.85802,-0.23205,-77.86035
198.12,-0.23205,-77.86035,-0.23171,-77.85345
198.13,-0.23171,-77.85345,-0.23151,-77.84151
198.14000000000001,-0.23151,-77.84151,-0.23123,-77.82548
198.15,-0.23123,-77.82548,-0.23092,-77.80721
198.16,-0.23092,-77.80721,-0.23072,-77.80432
198.17000000000002,-0.23072,-77.80432,-0.23059,-77.8098
198.18,-0.23059,-77.8098,-0.23051,-77.80058
198.19,-0.23051,-77.80058,-0.23046,-77.78334
198.20000000000002,-0.23046,-77.78334,-0.23047,-77.76847
198.21,-0.23047,-77.76847,-0.23051,-77.75489
198.22,-0.23051,-77.75489,-0.23045,-77.74922
198.23000000000002,-0.23045,-77.74922,-0.23034,-77.74785
198.24,-0.23034,-77.74785,-0.23029,-77.75067
198.25,-0.23029,-77.75067,-0.23029,-77.75579
198.26,-0.23029,-77.75579,-0.23044,-77.76932
198.27,-0.23044,-77.76932,-0.23068,-77.78744
198.28,-0.23068,-77.78744,-0.23091,-77.79775
198.29,-0.23091,-77.79775,-0.23113,-77.80381
198.3,-0.23113,-77.80381,-0.23091,-77.81336
198.31,-0.23091,-77.81336,-0.23046,-77.8248
198.32,-0.23046,-77.8248,-0.23011,-77.83563
198.33,-0.23011,-77.83563,-0.22982,-77.84611
198.34,-0.22982,-77.84611,-0.22958,-77.84827
198.35,-0.22958,-77.84827,-0.22938,-77.8459
198.36,-0.22938,-77.8459,-0.22901,-77.84652
198.37,-0.22901,-77.84652,-0.22856,-77.84878
198.38,-0.22856,-77.84878,-0.22796,-77.84688
198.39000000000001,-0.22796,-77.84688,-0.22728,-77.8427
198.4,-0.22728,-77.8427,-0.2268,-77.83413
198.41,-0.2268,-77.83413,-0.22644,-77.82317
198.42000000000002,-0.22644,-77.82317,-0.22606,-77.81169
198.43,-0.22606,-77.81169,-0.22567,-77.79993
198.44,-0.22567,-77.79993,-0.22522,-77.79438
198.45000000000002,-0.22522,-77.79438,-0.22474,-77.79222
198.46,-0.22474,-77.79222,-0.22439,-77.78639
198.47,-0.22439,-77.78639,-0.22411,-77.77856
198.48000000000002,-0.22411,-77.77856,-0.22378,-77.78164
198.49,-0.22378,-77.78164,-0.22344,-77.79067
198.5,-0.22344,-77.79067,-0.22324,-77.79982
198.51,-0.22324,-77.79982,-0.2231,-77.80904
198.52,-0.2231,-77.80904,-0.22284,-77.81904
198.53,-0.22284,-77.81904,-0.22252,-77.82948
198.54,-0.22252,-77.82948,-0.22202,-77.8353
198.55,-0.22202,-77.8353,-0.22144,-77.83861
198.56,-0.22144,-77.83861,-0.2206,-77.83072
198.57,-0.2206,-77.83072,-0.21961,-77.81671
198.58,-0.21961,-77.81671,-0.2186,-77.80135
198.59,-0.2186,-77.80135,-0.21758,-77.78525
198.6,-0.21758,-77.78525,-0.21657,-77.78234
198.61,-0.21657,-77.78234,-0.21558,-77.78663
198.62,-0.21558,-77.78663,-0.2148,-77.77862
198.63,-0.2148,-77.77862,-0.21414,-77.76389
198.64000000000001,-0.21414,-77.76389,-0.21382,-77.75745
198.65,-0.21382,-77.75745,-0.21368,-77.75554
198.66,-0.21368,-77.75554,-0.21363,-77.7475
198.67000000000002,-0.21363,-77.7475,-0.21363,-77.73612
198.68,-0.21363,-77.73612,-0.21354,-77.72655
198.69,-0.21354,-77.72655,-0.2134,-77.71796
198.70000000000002,-0.2134,-77.71796,-0.21315,-77.7099
198.71,-0.21315,-77.7099,-0.21284,-77.70212
198.72,-0.21284,-77.70212,-0.21202,-77.69277
198.73000000000002,-0.21202,-77.69277,-0.21093,-77.68257
198.74,-0.21093,-77.68257,-0.20994,-77.6747
198.75,-0.20994,-77.6747,-0.20902,-77.66811
198.76,-0.20902,-77.66811,-0.20796,-77.66324
198.77,-0.20796,-77.66324,-0.20681,-77.65931
198.78,-0.20681,-77.65931,-0.20544,-77.65015
198.79,-0.20544,-77.65015,-0.20394,-77.63813
198.8,-0.20394,-77.63813,-0.20281,-77.64054
198.81,-0.20281,-77.64054,-0.20188,-77.65085
198.82,-0.20188,-77.65085,-0.20084,-77.64282
198.83,-0.20084,-77.64282,-0.19974,-77.62477
198.84,-0.19974,-77.62477,-0.1985,-77.60731
198.85,-0.1985,-77.60731,-0.19717,-77.59017
198.86,-0.19717,-77.59017,-0.19617,-77.57711
198.87,-0.19617,-77.57711,-0.19535,-77.5663
198.88,-0.19535,-77.5663,-0.19468,-77.55249
198.89000000000001,-0.19468,-77.55249,-0.19409,-77.53705
198.9,-0.19409,-77.53705,-0.19384,-77.52831
198.91,-0.19384,-77.52831,-0.19378,-77.52324
198.92000000000002,-0.19378,-77.52324,-0.19359,-77.50819
198.93,-0.19359,-77.50819,-0.19332,-77.48768
198.94,-0.19332,-77.48768,-0.19302,-77.47477
198.95000000000002,-0.19302,-77.47477,-0.19269,-77.46602
198.96,-0.19269,-77.46602,-0.19244,-77.45927
198.97,-0.19244,-77.45927,-0.19222,-77.4536
198.98000000000002,-0.19222,-77.4536,-0.19132,-77.439
198.99,-0.19132,-77.439,-0.19006,-77.41952
199.0,-0.19006,-77.41952,-0.18853,-77.40455
199.01,-0.18853,-77.40455,-0.18687,-77.39205
199.02,-0.18687,-77.39205,-0.18534,-77.38785
199.03,-0.18534,-77.38785,-0.18389,-77.38819
199.04,-0.18389,-77.38819,-0.18261,-77.38553
199.05,-0.18261,-77.38553,-0.18143,-77.38122
199.06,-0.18143,-77.38122,-0.18034,-77.37695
199.07,-0.18034,-77.37695,-0.17929,-77.37271
199.08,-0.17929,-77.37271,-0.17848,-77.3773
199.09,-0.17848,-77.3773,-0.17781,-77.38673
199.1,-0.17781,-77.38673,-0.17719,-77.38366
199.11,-0.17719,-77.38366,-0.17658,-77.37376
199.12,-0.17658,-77.37376,-0.17603,-77.35749
199.13,-0.17603,-77.35749,-0.17551,-77.33774
199.14000000000001,-0.17551,-77.33774,-0.17471,-77.33474
199.15,-0.17471,-77.33474,-0.17376,-77.34092
199.16,-0.17376,-77.34092,-0.17274,-77.33166
199.17000000000002,-0.17274,-77.33166,-0.17166,-77.31396
199.18,-0.17166,-77.31396,-0.17049,-77.30923
199.19,-0.17049,-77.30923,-0.16928,-77.31161
199.20000000000002,-0.16928,-77.31161,-0.16829,-77.30031
199.21,-0.16829,-77.30031,-0.16743,-77.28152
199.22,-0.16743,-77.28152,-0.16651,-77.25184
199.23000000000002,-0.16651,-77.25184,-0.16557,-77.2162
199.24,-0.16557,-77.2162,-0.16507,-77.1963
199.25,-0.16507,-77.1963,-0.16482,-77.185
199.26,-0.16482,-77.185,-0.16436,-77.16165
199.27,-0.16436,-77.16165,-0.16377,-77.13169
199.28,-0.16377,-77.13169,-0.16329,-77.10881
199.29,-0.16329,-77.10881,-0.16287,-77.0898
199.3,-0.16287,-77.0898,-0.16226,-77.07607
199.31,-0.16226,-77.07607,-0.16154,-77.06522
199.32,-0.16154,-77.06522,-0.16098,-77.0534
199.33,-0.16098,-77.0534,-0.16049,-77.04104
199.34,-0.16049,-77.04104,-0.15999,-77.0392
199.35,-0.15999,-77.0392,-0.15949,-77.04311
199.36,-0.15949,-77.04311,-0.15932,-77.04361
199.37,-0.15932,-77.04361,-0.15934,-77.04224
199.38,-0.15934,-77.04224,-0.15901,-77.04006
199.39000000000001,-0.15901,-77.04006,-0.1585,-77.03744
199.4,-0.1585,-77.03744,-0.158,-77.03624
199.41,-0.158,-77.03624,-0.1575,-77.03583
199.42000000000002,-0.1575,-77.03583,-0.15714,-77.02784
199.43,-0.15714,-77.02784,-0.15685,-77.0157
199.44,-0.15685,-77.0157,-0.15692,-77.00091
199.45000000000002,-0.15692,-77.00091,-0.15719,-76.98466
199.46,-0.15719,-76.98466,-0.1572,-76.96104
199.47,-0.1572,-76.96104,-0.15708,-76.93338
199.48000000000002,-0.15708,-76.93338,-0.15724,-76.90775
199.49,-0.15724,-76.90775,-0.15757,-76.88322
199.5,-0.15757,-76.88322,-0.158,-76.87078
199.51,-0.158,-76.87078,-0.15848,-76.86497
199.52,-0.15848,-76.86497,-0.15929,-76.87008
199.53,-0.15929,-76.87008,-0.16028,-76.88118
199.54,-0.16028,-76.88118,-0.16094,-76.87844
199.55,-0.16094,-76.87844,-0.16142,-76.86812
199.56,-0.16142,-76.86812,-0.16145,-76.86346
199.57,-0.16145,-76.86346,-0.16124,-76.86191
199.58,-0.16124,-76.86191,-0.16138,-76.85903
199.59,-0.16138,-76.85903,-0.16171,-76.85541
199.6,-0.16171,-76.85541,-0.16213,-76.84581
199.61,-0.16213,-76.84581,-0.16261,-76.83293
199.62,-0.16261,-76.83293,-0.16277,-76.81383
199.63,-0.16277,-76.81383,-0.16276,-76.79132
199.64000000000001,-0.16276,-76.79132,-0.16273,-76.76602
199.65,-0.16273,-76.76602,-0.16268,-76.73919
199.66,-0.16268,-76.73919,-0.16293,-76.7338
199.67000000000002,-0.16293,-76.7338,-0.16333,-76.74017
199.68,-0.16333,-76.74017,-0.16402,-76.74545
199.69,-0.16402,-76.74545,-0.16485,-76.75012
199.70000000000002,-0.16485,-76.75012,-0.16574,-76.7429
199.71,-0.16574,-76.7429,-0.16664,-76.72916
199.72,-0.16664,-76.72916,-0.16749,-76.73881
199.73000000000002,-0.16749,-76.73881,-0.16831,-76.76128
199.74,-0.16831,-76.76128,-0.16927,-76.7778
199.75,-0.16927,-76.7778,-0.1703,-76.79104
199.76,-0.1703,-76.79104,-0.17135,-76.79394
199.77,-0.17135,-76.79394,-0.1724,-76.79117
199.78,-0.1724,-76.79117,-0.17341,-76.78203
199.79,-0.17341,-76.78203,-0.1744,-76.7694
199.8,-0.1744,-76.7694,-0.17532,-76.74702
199.81,-0.17532,-76.74702,-0.17621,-76.71929
199.82,-0.17621,-76.71929,-0.17709,-76.70779
199.83,-0.17709,-76.70779,-0.17798,-76.7052
199.84,-0.17798,-76.7052,-0.17904,-76.69694
199.85,-0.17904,-76.69694,-0.18019,-76.68556
199.86,-0.18019,-76.68556,-0.18106,-76.67236
199.87,-0.18106,-76.67236,-0.18179,-76.65816
199.88,-0.18179,-76.65816,-0.18246,-76.6592
199.89000000000001,-0.18246,-76.6592,-0.18312,-76.66861
199.9,-0.18312,-76.66861,-0.18391,-76.67271
199.91,-0.18391,-76.67271,-0.18478,-76.6739
199.92000000000002,-0.18478,-76.6739,-0.18569,-76.67429
199.93,-0.18569,-76.67429,-0.18664,-76.67424
199.94,-0.18664,-76.67424,-0.18756,-76.67362
199.95000000000002,-0.18756,-76.67362,-0.18846,-76.67268
199.96,-0.18846,-76.67268,-0.18942,-76.6823
199.97,-0.18942,-76.6823,-0.1904,-76.69772
199.98000000000002,-0.1904,-76.69772,-0.19125,-76.72094
199.99,-0.19125,-76.72094,-0.19203,-76.74843
200.0,-0.19203,-76.74843,-0.1932,-76.76539
200.01,-0.1932,-76.76539,-0.19459,-76.77655
200.02,-0.19459,-76.77655,-0.19581,-76.78179
200.03,-0.19581,-76.78179,-0.19694,-76.78377
200.04,-0.19694,-76.78377,-0.19788,-76.7818
200.05,-0.19788,-76.7818,-0.19873,-76.77765
200.06,-0.19873,-76.77765,-0.19956,-76.77364
200.07,-0.19956,-76.77364,-0.20037,-76.76969
200.08,-0.20037,-76.76969,-0.20135,-76.76117
200.09,-0.20135,-76.76117,-0.20242,-76.75014
200.1,-0.20242,-76.75014,-0.20337,-76.74299
200.11,-0.20337,-76.74299,-0.20426,-76.73797
200.12,-0.20426,-76.73797,-0.20528,-76.7458
200.13,-0.20528,-76.7458,-0.20637,-76.76069
200.14000000000001,-0.20637,-76.76069,-0.2072,-76.76817
200.15,-0.2072,-76.76817,-0.20788,-76.77157
200.16,-0.20788,-76.77157,-0.20888,-76.78299
200.17000000000002,-0.20888,-76.78299,-0.21005,-76.79881
200.18,-0.21005,-76.79881,-0.21125,-76.80184
200.19,-0.21125,-76.80184,-0.21248,-76.79785
200.20000000000002,-0.21248,-76.79785,-0.21356,-76.79914
200.21,-0.21356,-76.79914,-0.21457,-76.80333
200.22,-0.21457,-76.80333,-0.21524,-76.82158
200.23000000000002,-0.21524,-76.82158,-0.21573,-76.84755
200.24,-0.21573,-76.84755,-0.21636,-76.85331
200.25,-0.21636,-76.85331,-0.21707,-76.84794
200.26,-0.21707,-76.84794,-0.2176,-76.85613
200.27,-0.2176,-76.85613,-0.21804,-76.87176
200.28,-0.21804,-76.87176,-0.21875,-76.88476
200.29,-0.21875,-76.88476,-0.21961,-76.8963
200.3,-0.21961,-76.8963,-0.22035,-76.8984
200.31,-0.22035,-76.8984,-0.22101,-76.89529
200.32,-0.22101,-76.89529,-0.22186,-76.90189
200.33,-0.22186,-76.90189,-0.2228,-76.91383
200.34,-0.2228,-76.91383,-0.22362,-76.91272
200.35,-0.22362,-76.91272,-0.22436,-76.90443
200.36,-0.22436,-76.90443,-0.22509,-76.90115
200.37,-0.22509,-76.90115,-0.22583,-76.90062
200.38,-0.22583,-76.90062,-0.22613,-76.89975
200.39000000000001,-0.22613,-76.89975,-0.2262,-76.89869
200.4,-0.2262,-76.89869,-0.22619,-76.89048
200.41,-0.22619,-76.89048,-0.22613,-76.87832
200.42000000000002,-0.22613,-76.87832,-0.22632,-76.87943
200.43,-0.22632,-76.87943,-0.22663,-76.88784
200.44,-0.22663,-76.88784,-0.22708,-76.89655
200.45000000000002,-0.22708,-76.89655,-0.2276,-76.90544
200.46,-0.2276,-76.90544,-0.22824,-76.91582
200.47,-0.22824,-76.91582,-0.22894,-76.92704
200.48000000000002,-0.22894,-76.92704,-0.22952,-76.93903
200.49,-0.22952,-76.93903,-0.23002,-76.95144
200.5,-0.23002,-76.95144,-0.23046,-76.9656
200.51,-0.23046,-76.9656,-0.23087,-76.98071
200.52,-0.23087,-76.98071,-0.23138,-76.99221
200.53,-0.23138,-76.99221,-0.23195,-77.00172
200.54,-0.23195,-77.00172,-0.23214,-77.0106
200.55,-0.23214,-77.0106,-0.23213,-77.01914
200.56,-0.23213,-77.01914,-0.23221,-77.02553
200.57,-0.23221,-77.02553,-0.23236,-77.03073
200.58,-0.23236,-77.03073,-0.23285,-77.04196
200.59,-0.23285,-77.04196,-0.23352,-77.05651
200.6,-0.23352,-77.05651,-0.23394,-77.07272
200.61,-0.23394,-77.07272,-0.23422,-77.08984
200.62,-0.23422,-77.08984,-0.23449,-77.0913
200.63,-0.23449,-77.0913,-0.23474,-77.08413
200.64000000000001,-0.23474,-77.08413,-0.23487,-77.08609
200.65,-0.23487,-77.08609,-0.23492,-77.09308
200.66,-0.23492,-77.09308,-0.23527,-77.10064
200.67000000000002,-0.23527,-77.10064,-0.23579,-77.10852
200.68,-0.23579,-77.10852,-0.23608,-77.11557
200.69,-0.23608,-77.11557,-0.23624,-77.12218
200.70000000000002,-0.23624,-77.12218,-0.23601,-77.12955
200.71,-0.23601,-77.12955,-0.23556,-77.13735
200.72,-0.23556,-77.13735,-0.2352,-77.13462
200.73000000000002,-0.2352,-77.13462,-0.2349,-77.1261
200.74,-0.2349,-77.1261,-0.23486,-77.12877
200.75,-0.23486,-77.12877,-0.23496,-77.1376
200.76,-0.23496,-77.1376,-0.23483,-77.1407
200.77,-0.23483,-77.1407,-0.23456,-77.14063
200.78,-0.23456,-77.14063,-0.2344,-77.13472
200.79,-0.2344,-77.13472,-0.23429,-77.12559
200.8,-0.23429,-77.12559,-0.23429,-77.13701
200.81,-0.23429,-77.13701,-0.23435,-77.15975
200.82,-0.23435,-77.15975,-0.23448,-77.16368
200.83,-0.23448,-77.16368,-0.23464,-77.15726
200.84,-0.23464,-77.15726,-0.23459,-77.15918
200.85,-0.23459,-77.15918,-0.23442,-77.16571
200.86,-0.23442,-77.16571,-0.23415,-77.17441
200.87,-0.23415,-77.17441,-0.23384,-77.18432
200.88,-0.23384,-77.18432,-0.23342,-77.19067
200.89000000000001,-0.23342,-77.19067,-0.23294,-77.19506
200.9,-0.23294,-77.19506,-0.23271,-77.20714
200.91,-0.23271,-77.20714,-0.23261,-77.22346
200.92000000000002,-0.23261,-77.22346,-0.23242,-77.2342
