file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
135.69,-0.37851,-68.55825,-68.5997
135.7,-0.3794,-68.5997,-68.63439
135.71,-0.38065,-68.63439,-68.66641
135.72,-0.38204,-68.66641,-68.70897
135.73,-0.38345,-68.70897,-68.75569
135.74,-0.38487,-68.75569,-68.79719
135.75,-0.38625,-68.79719,-68.83665
135.76,-0.38761,-68.83665,-68.87432
135.77,-0.38883,-68.87432,-68.9113
135.78,-0.39001,-68.9113,-68.96275
135.79,-0.39125,-68.96275,-69.01992
135.8,-0.39253,-69.01992,-69.07692
135.81,-0.39334,-69.07692,-69.13386
135.82,-0.39397,-69.13386,-69.18831
135.83,-0.39436,-69.18831,-69.24178
135.84,-0.39466,-69.24178,-69.29832
135.85,-0.39507,-69.29832,-69.35607
135.86,-0.39553,-69.35607,-69.39494
135.87,-0.39596,-69.39494,-69.42635
135.88,-0.39639,-69.42635,-69.45956
135.89000000000001,-0.3968,-69.45956,-69.49348
135.9,-0.39719,-69.49348,-69.5131
135.91,-0.39775,-69.5131,-69.52707
135.92000000000002,-0.39837,-69.52707,-69.54206
135.93,-0.3994,-69.54206,-69.55745
135.94,-0.4006,-69.55745,-69.57967
135.95,-0.40161,-69.57967,-69.60459
135.96,-0.40255,-69.60459,-69.6283
135.97,-0.40273,-69.6283,-69.65154
135.98,-0.40261,-69.65154,-69.6884
135.99,-0.40241,-69.6884,-69.73066
136.0,-0.40218,-69.73066,-69.77027
136.01,-0.40182,-69.77027,-69.80883
136.02,-0.40141,-69.80883,-69.85186
136.03,-0.40064,-69.85186,-69.89666
136.04,-0.39973,-69.89666,-69.94729
136.05,-0.39873,-69.94729,-70.00021
136.06,-0.39768,-70.00021,-70.05436
136.07,-0.39665,-70.05436,-70.10898
136.08,-0.39564,-70.10898,-70.15805
136.09,-0.39506,-70.15805,-70.20492
136.1,-0.39466,-70.20492,-70.23826
136.11,-0.39398,-70.23826,-70.26625
136.12,-0.39319,-70.26625,-70.29448
136.13,-0.39232,-70.29448,-70.3228
136.14000000000001,-0.39142,-70.3228,-70.3548
136.15,-0.39097,-70.3548,-70.38826
136.16,-0.3907,-70.38826,-70.41189
136.17000000000002,-0.39026,-70.41189,-70.43164
136.18,-0.38975,-70.43164,-70.44703
136.19,-0.38891,-70.44703,-70.46069
136.2,-0.38794,-70.46069,-70.48946
136.21,-0.38649,-70.48946,-70.52422
136.22,-0.38485,-70.52422,-70.56661
136.23,-0.38304,-70.56661,-70.61203
136.24,-0.38115,-70.61203,-70.63807
136.25,-0.37941,-70.63807,-70.65645
136.26,-0.37772,-70.65645,-70.67048
136.27,-0.37583,-70.67048,-70.68278
136.28,-0.37385,-70.68278,-70.6978
136.29,-0.37193,-70.6978,-70.71388
136.3,-0.37002,-70.71388,-70.72658
136.31,-0.36849,-70.72658,-70.73794
136.32,-0.3671,-70.73794,-70.74483
136.33,-0.36533,-70.74483,-70.74995
136.34,-0.3634,-70.74995,-70.74147
136.35,-0.36131,-70.74147,-70.7276
136.36,-0.35915,-70.7276,-70.73263
136.37,-0.35682,-70.73263,-70.74514
136.38,-0.35441,-70.74514,-70.75463
136.39000000000001,-0.35232,-70.75463,-70.76292
136.4,-0.35035,-70.76292,-70.76693
136.41,-0.34816,-70.76693,-70.76924
136.42000000000002,-0.34588,-70.76924,-70.79281
136.43,-0.34361,-70.79281,-70.8248
136.44,-0.34135,-70.8248,-70.84641
136.45,-0.33896,-70.84641,-70.86392
136.46,-0.33652,-70.86392,-70.88031
136.47,-0.33412,-70.88031,-70.89626
136.48,-0.33174,-70.89626,-70.9223
136.49,-0.32972,-70.9223,-70.95234
136.5,-0.32785,-70.95234,-70.96076
136.51,-0.32589,-70.96076,-70.96061
136.52,-0.32388,-70.96061,-70.96532
136.53,-0.32162,-70.96532,-70.97196
136.54,-0.31926,-70.97196,-70.97307
136.55,-0.31733,-70.97307,-70.97198
136.56,-0.31557,-70.97198,-70.9639
136.57,-0.31318,-70.9639,-70.95305
136.58,-0.31054,-70.95305,-70.9616
136.59,-0.3077,-70.9616,-70.97785
136.6,-0.30478,-70.97785,-70.97517
136.61,-0.30182,-70.97517,-70.96498
136.62,-0.29883,-70.96498,-70.96028
136.63,-0.29617,-70.96028,-70.95775
136.64000000000001,-0.29362,-70.95775,-70.95932
136.65,-0.29161,-70.95932,-70.9625
136.66,-0.2898,-70.9625,-70.95736
136.67000000000002,-0.28772,-70.95736,-70.9489
136.68,-0.28554,-70.9489,-70.95208
136.69,-0.28299,-70.95208,-70.95987
136.70000000000002,-0.28031,-70.95987,-70.96378
136.71,-0.27776,-70.96378,-70.96614
136.72,-0.27525,-70.96614,-70.96983
136.73,-0.27288,-70.96983,-70.97404
136.74,-0.27055,-70.97404,-70.98234
136.75,-0.2682,-70.98234,-70.99226
136.76,-0.26584,-70.99226,-70.9883
136.77,-0.26356,-70.9883,-70.97882
136.78,-0.26131,-70.97882,-70.97044
136.79,-0.25903,-70.97044,-70.9625
136.8,-0.25675,-70.9625,-70.95809
136.81,-0.25429,-70.95809,-70.95508
136.82,-0.25175,-70.95508,-70.94595
136.83,-0.24928,-70.94595,-70.93439
136.84,-0.24685,-70.93439,-70.92692
136.85,-0.24444,-70.92692,-70.92108
136.86,-0.24203,-70.92108,-70.92745
136.87,-0.23963,-70.92745,-70.93868
136.88,-0.23723,-70.93868,-70.94153
136.89000000000001,-0.23548,-70.94153,-70.94105
136.9,-0.23399,-70.94105,-70.93913
136.91,-0.23259,-70.93913,-70.93664
136.92000000000002,-0.23123,-70.93664,-70.93023
136.93,-0.22961,-70.93023,-70.92227
136.94,-0.2279,-70.92227,-70.91116
136.95000000000002,-0.22586,-70.91116,-70.89879
136.96,-0.2237,-70.89879,-70.89089
136.97,-0.22143,-70.89089,-70.88476
136.98,-0.21914,-70.88476,-70.86647
136.99,-0.21689,-70.86647,-70.84336
137.0,-0.21467,-70.84336,-70.81933
137.01,-0.21248,-70.81933,-70.79494
137.02,-0.2103,-70.79494,-70.78359
137.03,-0.20806,-70.78359,-70.77743
137.04,-0.2058,-70.77743,-70.75357
137.05,-0.20379,-70.75357,-70.72267
137.06,-0.20189,-70.72267,-70.72371
137.07,-0.20036,-70.72371,-70.73743
137.08,-0.19897,-70.73743,-70.74761
137.09,-0.19756,-70.74761,-70.75637
137.1,-0.19615,-70.75637,-70.76729
137.11,-0.19467,-70.76729,-70.77907
137.12,-0.19315,-70.77907,-70.78843
137.13,-0.19192,-70.78843,-70.79684
137.14000000000001,-0.1908,-70.79684,-70.79655
137.15,-0.1895,-70.79655,-70.7928
137.16,-0.18813,-70.7928,-70.77508
137.17000000000002,-0.18657,-70.77508,-70.75182
137.18,-0.18492,-70.75182,-70.72936
137.19,-0.18306,-70.72936,-70.70723
137.20000000000002,-0.18112,-70.70723,-70.68564
137.21,-0.17947,-70.68564,-70.66425
137.22,-0.17794,-70.66425,-70.65859
137.23,-0.1766,-70.65859,-70.65919
137.24,-0.17533,-70.65919,-70.6518
137.25,-0.1739,-70.6518,-70.64123
137.26,-0.17241,-70.64123,-70.62369
137.27,-0.17085,-70.62369,-70.60338
137.28,-0.16926,-70.60338,-70.59158
137.29,-0.16785,-70.59158,-70.58318
137.3,-0.1665,-70.58318,-70.57976
137.31,-0.16545,-70.57976,-70.57832
137.32,-0.1645,-70.57832,-70.56651
137.33,-0.16338,-70.56651,-70.55057
137.34,-0.16218,-70.55057,-70.54954
137.35,-0.16112,-70.54954,-70.55442
137.36,-0.16012,-70.55442,-70.55397
137.37,-0.1594,-70.55397,-70.5514
137.38,-0.15879,-70.5514,-70.54418
137.39000000000001,-0.15804,-70.54418,-70.53511
137.4,-0.15724,-70.53511,-70.52936
137.41,-0.15611,-70.52936,-70.52494
137.42000000000002,-0.15485,-70.52494,-70.50184
137.43,-0.15349,-70.50184,-70.4713
137.44,-0.15209,-70.4713,-70.4561
137.45000000000002,-0.15052,-70.4561,-70.447
137.46,-0.14889,-70.447,-70.44503
137.47,-0.14732,-70.44503,-70.44589
137.48,-0.14577,-70.44589,-70.44432
137.49,-0.14436,-70.44432,-70.4418
137.5,-0.143,-70.4418,-70.45004
137.51,-0.14193,-70.45004,-70.46258
137.52,-0.14099,-70.46258,-70.46134
137.53,-0.14016,-70.46134,-70.45462
137.54,-0.13937,-70.45462,-70.45504
137.55,-0.13872,-70.45504,-70.45831
137.56,-0.13812,-70.45831,-70.46653
137.57,-0.13747,-70.46653,-70.47672
137.58,-0.13679,-70.47672,-70.46864
137.59,-0.13624,-70.46864,-70.45328
137.6,-0.13574,-70.45328,-70.45016
137.61,-0.13515,-70.45016,-70.45191
137.62,-0.13452,-70.45191,-70.45016
137.63,-0.13375,-70.45016,-70.44702
137.64000000000001,-0.13292,-70.44702,-70.43464
137.65,-0.13213,-70.43464,-70.41857
137.66,-0.13136,-70.41857,-70.40881
137.67000000000002,-0.13085,-70.40881,-70.40156
137.68,-0.13044,-70.40156,-70.39633
137.69,-0.12956,-70.39633,-70.3919
137.70000000000002,-0.1285,-70.3919,-70.39396
137.71,-0.12726,-70.39396,-70.3986
137.72,-0.12594,-70.3986,-70.3936
137.73,-0.12478,-70.3936,-70.38474
137.74,-0.12368,-70.38474,-70.3804
137.75,-0.12283,-70.3804,-70.37786
137.76,-0.12209,-70.37786,-70.3805
137.77,-0.12144,-70.3805,-70.38521
137.78,-0.12083,-70.38521,-70.3787
137.79,-0.1204,-70.3787,-70.36771
137.8,-0.12004,-70.36771,-70.3616
137.81,-0.11987,-70.3616,-70.35742
137.82,-0.11977,-70.35742,-70.36243
137.83,-0.11991,-70.36243,-70.3711
137.84,-0.12014,-70.3711,-70.37666
137.85,-0.12008,-70.37666,-70.38099
137.86,-0.11991,-70.38099,-70.38291
137.87,-0.11972,-70.38291,-70.38386
137.88,-0.11951,-70.38386,-70.38594
137.89000000000001,-0.11915,-70.38594,-70.38847
137.9,-0.11872,-70.38847,-70.38396
137.91,-0.11816,-70.38396,-70.37665
137.92000000000002,-0.11754,-70.37665,-70.37412
137.93,-0.11666,-70.37412,-70.37351
137.94,-0.11566,-70.37351,-70.37327
137.95000000000002,-0.11485,-70.37327,-70.37317
137.96,-0.11412,-70.37317,-70.35891
137.97,-0.11349,-70.35891,-70.33902
137.98,-0.11289,-70.33902,-70.33604
137.99,-0.11231,-70.33604,-70.33983
138.0,-0.11173,-70.33983,-70.34017
138.01,-0.11117,-70.34017,-70.33915
138.02,-0.11062,-70.33915,-70.33818
138.03,-0.11045,-70.33818,-70.33724
138.04,-0.11044,-70.33724,-70.34791
138.05,-0.11032,-70.34791,-70.36322
138.06,-0.11017,-70.36322,-70.3442
138.07,-0.10994,-70.3442,-70.31147
138.08,-0.10968,-70.31147,-70.28958
138.09,-0.10957,-70.28958,-70.27203
138.1,-0.10951,-70.27203,-70.25996
138.11,-0.10926,-70.25996,-70.25009
138.12,-0.10893,-70.25009,-70.22764
138.13,-0.10851,-70.22764,-70.20018
138.14000000000001,-0.10806,-70.20018,-70.19573
138.15,-0.10769,-70.19573,-70.20047
138.16,-0.10735,-70.20047,-70.20204
138.17000000000002,-0.10652,-70.20204,-70.20233
138.18,-0.10549,-70.20233,-70.21185
138.19,-0.10499,-70.21185,-70.22504
138.20000000000002,-0.10469,-70.22504,-70.24126
138.21,-0.10416,-70.24126,-70.25868
138.22,-0.10355,-70.25868,-70.2595
138.23,-0.10277,-70.2595,-70.25369
138.24,-0.10191,-70.25369,-70.24033
138.25,-0.10149,-70.24033,-70.22397
138.26,-0.10123,-70.22397,-70.22314
138.27,-0.101,-70.22314,-70.22853
138.28,-0.10078,-70.22853,-70.22495
138.29,-0.10082,-70.22495,-70.2178
138.3,-0.10097,-70.2178,-70.21026
138.31,-0.10123,-70.21026,-70.20257
138.32,-0.10153,-70.20257,-70.19965
138.33,-0.10176,-70.19965,-70.19864
138.34,-0.10195,-70.19864,-70.19945
138.35,-0.10216,-70.19945,-70.20099
138.36,-0.10238,-70.20099,-70.20772
138.37,-0.10173,-70.20772,-70.21652
138.38,-0.10073,-70.21652,-70.23183
138.39000000000001,-0.09949,-70.23183,-70.24975
138.4,-0.09814,-70.24975,-70.25103
138.41,-0.09704,-70.25103,-70.24567
138.42000000000002,-0.09603,-70.24567,-70.23892
138.43,-0.09519,-70.23892,-70.23162
138.44,-0.09443,-70.23162,-70.22314
138.45000000000002,-0.09402,-70.22314,-70.21419
138.46,-0.09376,-70.21419,-70.19961
138.47,-0.0937,-70.19961,-70.18278
138.48,-0.09372,-70.18278,-70.17097
138.49,-0.09392,-70.17097,-70.16116
138.5,-0.09419,-70.16116,-70.14989
138.51,-0.09421,-70.14989,-70.13803
138.52,-0.09413,-70.13803,-70.1319
138.53,-0.09355,-70.1319,-70.12805
138.54,-0.09277,-70.12805,-70.11236
138.55,-0.09214,-70.11236,-70.09193
138.56,-0.09155,-70.09193,-70.07483
138.57,-0.09113,-70.07483,-70.05906
138.58,-0.09077,-70.05906,-70.05265
138.59,-0.09032,-70.05265,-70.05
138.6,-0.08982,-70.05,-70.05216
138.61,-0.08909,-70.05216,-70.05626
138.62,-0.08827,-70.05626,-70.07314
138.63,-0.08766,-70.07314,-70.09513
138.64000000000001,-0.08713,-70.09513,-70.12152
138.65,-0.08626,-70.12152,-70.14966
138.66,-0.08526,-70.14966,-70.15855
138.67000000000002,-0.08441,-70.15855,-70.15974
138.68,-0.08363,-70.15974,-70.1663
138.69,-0.08299,-70.1663,-70.17502
138.70000000000002,-0.08241,-70.17502,-70.16032
138.71,-0.08241,-70.16032,-70.13624
138.72,-0.08265,-70.13624,-70.11649
138.73,-0.08331,-70.11649,-70.09848
138.74,-0.08414,-70.09848,-70.0803
138.75,-0.08458,-70.0803,-70.06205
138.76,-0.08487,-70.06205,-70.04263
138.77,-0.08478,-70.04263,-70.02275
138.78,-0.08453,-70.02275,-70.02331
138.79,-0.08433,-70.02331,-70.03204
138.8,-0.08414,-70.03204,-70.02913
138.81,-0.08354,-70.02913,-70.02155
138.82,-0.08278,-70.02155,-70.00906
138.83,-0.08193,-70.00906,-69.99461
138.84,-0.08105,-69.99461,-70.0099
138.85,-0.08028,-70.0099,-70.0371
138.86,-0.07955,-70.0371,-70.05264
138.87,-0.07913,-70.05264,-70.0635
138.88,-0.07884,-70.0635,-70.06339
138.89000000000001,-0.07836,-70.06339,-70.05888
138.9,-0.07782,-70.05888,-70.04566
138.91,-0.07698,-70.04566,-70.02895
138.92000000000002,-0.07602,-70.02895,-70.01154
138.93,-0.07506,-70.01154,-69.99385
138.94,-0.07411,-69.99385,-69.97544
138.95000000000002,-0.07332,-69.97544,-69.95673
138.96,-0.07261,-69.95673,-69.95023
138.97,-0.07221,-69.95023,-69.94863
138.98,-0.07195,-69.94863,-69.93867
138.99,-0.07158,-69.93867,-69.92536
139.0,-0.07118,-69.92536,-69.92426
139.01,-0.07092,-69.92426,-69.92806
139.02,-0.07071,-69.92806,-69.94217
139.03,-0.07053,-69.94217,-69.96042
139.04,-0.07035,-69.96042,-69.9602
139.05,-0.0697,-69.9602,-69.95257
139.06,-0.06886,-69.95257,-69.95407
139.07,-0.06809,-69.95407,-69.95924
139.08,-0.06735,-69.95924,-69.95915
139.09,-0.0667,-69.95915,-69.95696
139.1,-0.06609,-69.95696,-69.95747
139.11,-0.06511,-69.95747,-69.95907
139.12,-0.06398,-69.95907,-69.96222
139.13,-0.06281,-69.96222,-69.96599
139.14000000000001,-0.06163,-69.96599,-69.94031
139.15,-0.06049,-69.94031,-69.90282
139.16,-0.05937,-69.90282,-69.87747
139.17000000000002,-0.05844,-69.87747,-69.857
139.18,-0.05759,-69.857,-69.85011
139.19,-0.05701,-69.85011,-69.84867
139.20000000000002,-0.05653,-69.84867,-69.83484
139.21,-0.05594,-69.83484,-69.81603
139.22,-0.0553,-69.81603,-69.81301
139.23,-0.05484,-69.81301,-69.81633
139.24,-0.05445,-69.81633,-69.82453
139.25,-0.05429,-69.82453,-69.83469
139.26,-0.05422,-69.83469,-69.84968
139.27,-0.05361,-69.84968,-69.8666
139.28,-0.05278,-69.8666,-69.86948
139.29,-0.05215,-69.86948,-69.86672
139.3,-0.0516,-69.86672,-69.86221
139.31,-0.05102,-69.86221,-69.85699
139.32,-0.05041,-69.85699,-69.85405
139.33,-0.04987,-69.85405,-69.85202
139.34,-0.04935,-69.85202,-69.83926
139.35,-0.0487,-69.83926,-69.8222
139.36,-0.04801,-69.8222,-69.79403
139.37,-0.0465,-69.79403,-69.7614
139.38,-0.04467,-69.7614,-69.73713
139.39000000000001,-0.04181,-69.73713,-69.71623
139.4,-0.03854,-69.71623,-69.70325
139.41,-0.03451,-69.70325,-69.69346
139.42000000000002,-0.03017,-69.69346,-69.68838
139.43,-0.02459,-69.68838,-69.68519
139.44,-0.01851,-69.68519,-69.67121
139.45000000000002,-0.01255,-69.67121,-69.6529
139.46,-0.00663,-69.6529,-69.64032
139.47,-2.44341e-05,-69.64032,-69.63005
139.48,0.00685,-69.63005,-69.61362
139.49,0.01397,-69.61362,-69.59471
139.5,0.02118,-69.59471,-69.56509
139.51,0.02851,-69.56509,-69.53117
139.52,0.03589,-69.53117,-69.49606
139.53,0.04366,-69.49606,-69.46048
139.54,0.05158,-69.46048,-69.41781
139.55,0.0598,-69.41781,-69.3723
139.56,0.06814,-69.3723,-69.31761
139.57,0.07667,-69.31761,-69.25923
139.58,0.08526,-69.25923,-69.199
139.59,0.09396,-69.199,-69.13801
139.6,0.1027,-69.13801,-69.06916
139.61,0.11085,-69.06916,-68.99714
139.62,0.11876,-68.99714,-68.92138
139.63,0.12725,-68.92138,-68.84411
139.64000000000001,0.13599,-68.84411,-68.77678
139.65,0.14506,-68.77678,-68.71345
139.66,0.15428,-68.71345,-68.66208
139.67000000000002,0.16375,-68.66208,-68.61551
139.68,0.17333,-68.61551,-68.55789
139.69,0.18285,-68.55789,-68.49584
139.70000000000002,0.19235,-68.49584,-68.42955
139.71,0.20171,-68.42955,-68.36156
139.72,0.211,-68.36156,-68.2877
139.73,0.22035,-68.2877,-68.21147
139.74,0.22971,-68.21147,-68.12293
139.75,0.23879,-68.12293,-68.02945
139.76,0.24774,-68.02945,-67.96255
139.77,0.25678,-67.96255,-67.90634
139.78,0.26584,-67.90634,-67.82242
139.79,0.27538,-67.82242,-67.72737
139.8,0.2851,-67.72737,-67.63384
139.81,0.29517,-67.63384,-67.54091
139.82,0.30536,-67.54091,-67.44952
139.83,0.31562,-67.44952,-67.35875
139.84,0.32589,-67.35875,-67.25473
139.85,0.33629,-67.25473,-67.1454
139.86,0.34674,-67.1454,-67.03702
139.87,0.35718,-67.03702,-66.92904
139.88,0.36762,-66.92904,-66.82208
139.89000000000001,0.37853,-66.82208,-66.71554
139.9,0.38963,-66.71554,-66.6005
139.91,0.40045,-66.6005,-66.48205
139.92000000000002,0.41117,-66.48205,-66.39034
139.93,0.42153,-66.39034,-66.30939
139.94,0.43175,-66.30939,-66.20802
139.95000000000002,0.44226,-66.20802,-66.09843
139.96,0.45288,-66.09843,-65.97697
139.97,0.46366,-65.97697,-65.85072
139.98,0.47451,-65.85072,-65.72625
139.99,0.48529,-65.72625,-65.6025
140.0,0.49605,-65.6025,-65.4857
140.01,0.50725,-65.4857,-65.37171
140.02,0.51862,-65.37171,-65.25082
140.03,0.53037,-65.25082,-65.12717
140.04,0.54228,-65.12717,-65.01402
140.05,0.55416,-65.01402,-64.90509
140.06,0.56603,-64.90509,-64.77916
140.07,0.57795,-64.77916,-64.64637
140.08,0.58987,-64.64637,-64.51966
140.09,0.60137,-64.51966,-64.39539
140.1,0.6127,-64.39539,-64.27578
140.11,0.62385,-64.27578,-64.15803
140.12,0.63493,-64.15803,-64.01451
140.13,0.64628,-64.01451,-63.8606
140.14000000000001,0.65775,-63.8606,-63.71671
140.15,0.66916,-63.71671,-63.57686
140.16,0.68055,-63.57686,-63.4415
140.17000000000002,0.69188,-63.4415,-63.30795
140.18,0.70319,-63.30795,-63.17023
140.19,0.71495,-63.17023,-63.03082
140.20000000000002,0.7269,-63.03082,-62.88956
140.21,0.73846,-62.88956,-62.74756
140.22,0.74985,-62.74756,-62.58655
140.23,0.7617,-62.58655,-62.41788
140.24,0.77372,-62.41788,-62.25857
140.25,0.78544,-62.25857,-62.10302
140.26,0.79702,-62.10302,-61.93696
140.27,0.80857,-61.93696,-61.76665
140.28,0.82011,-61.76665,-61.59651
140.29,0.83188,-61.59651,-61.42644
140.3,0.84374,-61.42644,-61.2691
140.31,0.85515,-61.2691,-61.11689
140.32,0.86637,-61.11689,-60.95423
140.33,0.87759,-60.95423,-60.78736
140.34,0.88882,-60.78736,-60.63292
140.35,0.90012,-60.63292,-60.48349
140.36,0.91145,-60.48349,-60.32855
140.37,0.92223,-60.32855,-60.17139
140.38,0.93278,-60.17139,-59.99571
140.39000000000001,0.94323,-59.99571,-59.81257
140.4,0.95363,-59.81257,-59.64412
140.41,0.96392,-59.64412,-59.4816
140.42000000000002,0.97417,-59.4816,-59.30588
140.43,0.98433,-59.30588,-59.12484
140.44,0.99447,-59.12484,-58.95526
140.45000000000002,1.00434,-58.95526,-58.7903
140.46,1.01411,-58.7903,-58.63249
140.47,1.02375,-58.63249,-58.47756
140.48,1.03334,-58.47756,-58.30981
140.49,1.04319,-58.30981,-58.1369
140.5,1.05315,-58.1369,-57.96343
140.51,1.06282,-57.96343,-57.78974
140.52,1.07237,-57.78974,-57.61247
140.53,1.08144,-57.61247,-57.43376
140.54,1.0903,-57.43376,-57.25528
140.55,1.09884,-57.25528,-57.0769
140.56,1.10724,-57.0769,-56.89975
140.57,1.11551,-56.89975,-56.72308
140.58,1.12374,-56.72308,-56.54881
140.59,1.13128,-56.54881,-56.3755
140.6,1.13854,-56.3755,-56.19457
140.61,1.14545,-56.19457,-56.01058
140.62,1.15222,-56.01058,-55.83788
140.63,1.15875,-55.83788,-55.66973
140.64000000000001,1.16517,-55.66973,-55.49564
140.65,1.17116,-55.49564,-55.31914
140.66,1.17697,-55.31914,-55.13855
140.67000000000002,1.18283,-55.13855,-54.9563
140.68,1.18871,-54.9563,-54.79008
140.69,1.19431,-54.79008,-54.63033
140.70000000000002,1.1998,-54.63033,-54.46901
140.71,1.20486,-54.46901,-54.30706
140.72,1.20975,-54.30706,-54.14542
140.73,1.21448,-54.14542,-53.9839
140.74,1.21913,-53.9839,-53.82957
140.75,1.22294,-53.82957,-53.67816
140.76,1.22641,-53.67816,-53.51339
140.77,1.22923,-53.51339,-53.34324
140.78,1.2318,-53.34324,-53.18097
140.79,1.23414,-53.18097,-53.0219
140.8,1.23638,-53.0219,-52.87523
140.81,1.23777,-52.87523,-52.73358
140.82,1.23883,-52.73358,-52.58849
140.83,1.23985,-52.58849,-52.44201
140.84,1.24086,-52.44201,-52.2993
140.85,1.24155,-52.2993,-52.15811
140.86,1.24213,-52.15811,-52.00226
140.87,1.24234,-52.00226,-51.84049
140.88,1.24241,-51.84049,-51.68788
140.89000000000001,1.24235,-51.68788,-51.53898
140.9,1.24223,-51.53898,-51.40016
140.91,1.24127,-51.40016,-51.2654
140.92000000000002,1.23996,-51.2654,-51.13609
140.93,1.23779,-51.13609,-51.00896
140.94,1.23528,-51.00896,-50.89015
140.95000000000002,1.23272,-50.89015,-50.77468
140.96,1.23014,-50.77468,-50.66559
140.97,1.22671,-50.66559,-50.55908
140.98,1.22294,-50.55908,-50.44145
140.99,1.21871,-50.44145,-50.31933
141.0,1.21429,-50.31933,-50.20101
141.01,1.20944,-50.20101,-50.08423
141.02,1.20442,-50.08423,-49.95033
141.03,1.19927,-49.95033,-49.80952
141.04,1.19407,-49.80952,-49.68236
141.05,1.18855,-49.68236,-49.56072
141.06,1.1829,-49.56072,-49.44855
141.07,1.17643,-49.44855,-49.3402
141.08,1.16963,-49.3402,-49.24472
141.09,1.1622,-49.24472,-49.15444
141.1,1.15452,-49.15444,-49.07435
141.11,1.14672,-49.07435,-48.99839
141.12,1.13887,-48.99839,-48.92688
141.13,1.13073,-48.92688,-48.85718
141.14000000000001,1.12247,-48.85718,-48.78902
141.15,1.11402,-48.78902,-48.72147
141.16,1.10549,-48.72147,-48.66367
141.17000000000002,1.09659,-48.66367,-48.6098
141.18,1.08753,-48.6098,-48.55262
141.19,1.07853,-48.55262,-48.49409
141.20000000000002,1.06955,-48.49409,-48.43163
141.21,1.05989,-48.43163,-48.36757
141.22,1.04996,-48.36757,-48.31801
141.23,1.03932,-48.31801,-48.27432
141.24,1.02841,-48.27432,-48.23902
141.25,1.0168,-48.23902,-48.20711
141.26,1.00492,-48.20711,-48.17802
141.27,0.99269,-48.17802,-48.15006
141.28,0.98033,-48.15006,-48.13263
141.29,0.96781,-48.13263,-48.11945
141.3,0.95524,-48.11945,-48.09362
141.31,0.94277,-48.09362,-48.06267
141.32,0.93033,-48.06267,-48.03836
141.33,0.9178,-48.03836,-48.01672
141.34,0.90525,-48.01672,-47.9907
141.35,0.89282,-47.9907,-47.96289
141.36,0.88045,-47.96289,-47.93148
141.37,0.86775,-47.93148,-47.89862
141.38,0.85493,-47.89862,-47.89032
141.39000000000001,0.84176,-47.89032,-47.89197
141.4,0.82845,-47.89197,-47.89447
141.41,0.81493,-47.89447,-47.89731
141.42000000000002,0.80133,-47.89731,-47.91084
141.43,0.78725,-47.91084,-47.92869
141.44,0.77298,-47.92869,-47.96113
141.45000000000002,0.75874,-47.96113,-47.99947
141.46,0.74452,-47.99947,-48.03742
141.47,0.73033,-48.03742,-48.0752
141.48,0.71616,-48.0752,-48.11784
141.49,0.7018,-48.11784,-48.16244
141.5,0.68736,-48.16244,-48.20177
141.51,0.67302,-48.20177,-48.23896
141.52,0.65872,-48.23896,-48.2644
141.53,0.64417,-48.2644,-48.2851
141.54,0.62951,-48.2851,-48.31999
141.55,0.61494,-48.31999,-48.36063
141.56,0.6004,-48.36063,-48.40243
141.57,0.58608,-48.40243,-48.4447
141.58,0.57186,-48.4447,-48.48632
141.59,0.55719,-48.48632,-48.52767
141.6,0.54233,-48.52767,-48.58597
141.61,0.52794,-48.58597,-48.65113
141.62,0.51374,-48.65113,-48.7255
141.63,0.49959,-48.7255,-48.80359
141.64000000000001,0.48547,-48.80359,-48.87531
141.65,0.47129,-48.87531,-48.94446
141.66,0.45708,-48.94446,-49.00325
141.67000000000002,0.44319,-49.00325,-49.05784
141.68,0.42942,-49.05784,-49.10315
141.69,0.41551,-49.10315,-49.1447
141.70000000000002,0.40154,-49.1447,-49.21342
141.71,0.38765,-49.21342,-49.29314
141.72,0.37379,-49.29314,-49.36787
141.73,0.36005,-49.36787,-49.44056
141.74,0.34635,-49.44056,-49.51915
141.75,0.33263,-49.51915,-49.60013
141.76,0.31889,-49.60013,-49.69626
141.77,0.30523,-49.69626,-49.79853
141.78,0.2916,-49.79853,-49.89564
141.79,0.27816,-49.89564,-49.99066
141.8,0.2648,-49.99066,-50.08396
141.81,0.25146,-50.08396,-50.17655
141.82,0.23813,-50.17655,-50.26146
141.83,0.22485,-50.26146,-50.34325
141.84,0.21159,-50.34325,-50.42349
141.85,0.19869,-50.42349,-50.5031
141.86,0.18594,-50.5031,-50.59719
141.87,0.17315,-50.59719,-50.69715
141.88,0.16034,-50.69715,-50.79481
141.89000000000001,0.14805,-50.79481,-50.89155
141.9,0.13597,-50.89155,-50.98226
141.91,0.1243,-50.98226,-51.07053
141.92000000000002,0.1128,-51.07053,-51.17976
141.93,0.10143,-51.17976,-51.29751
141.94,0.09011,-51.29751,-51.40801
141.95000000000002,0.07867,-51.40801,-51.51558
141.96,0.06718,-51.51558,-51.62905
141.97,0.05537,-51.62905,-51.74491
141.98,0.04342,-51.74491,-51.86143
141.99,0.03157,-51.86143,-51.97821
142.0,0.01975,-51.97821,-52.08874
142.01,0.00924,-52.08874,-52.19672
