file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
198.15,-0.04753,-48.4624,-0.04705
198.16,-0.04705,-48.4754,-0.04638
198.17000000000002,-0.04638,-48.48416,-0.04559
198.18,-0.04559,-48.49076,-0.04428
198.19,-0.04428,-48.5052,-0.0427
198.20000000000002,-0.0427,-48.52363,-0.04046
198.21,-0.04046,-48.54511,-0.03787
198.22,-0.03787,-48.56815,-0.03469
198.23000000000002,-0.03469,-48.57894,-0.03121
198.24,-0.03121,-48.5835,-0.02689
198.25,-0.02689,-48.59302,-0.02215
198.26,-0.02215,-48.60505,-0.01648
198.27,-0.01648,-48.61092,-0.01035
198.28,-0.01035,-48.61365,-0.00361
198.29,-0.00361,-48.61134,0.00343
198.3,0.00343,-48.60647,0.01047
198.31,0.01047,-48.59668,0.01752
198.32,0.01752,-48.58437,0.02501
198.33,0.02501,-48.57496,0.03271
198.34,0.03271,-48.56702,0.04027
198.35,0.04027,-48.55267,0.04776
198.36,0.04776,-48.53507,0.05535
198.37,0.05535,-48.52055,0.063
198.38,0.063,-48.5076,0.07067
198.39000000000001,0.07067,-48.4973,0.07834
198.4,0.07834,-48.48835,0.08618
198.41,0.08618,-48.46625,0.0941
198.42000000000002,0.0941,-48.43743,0.1024
198.43,0.1024,-48.4121,0.11089
198.44,0.11089,-48.38855,0.11933
198.45000000000002,0.11933,-48.34485,0.12774
198.46,0.12774,-48.29087,0.13576
198.47,0.13576,-48.24279,0.14357
198.48000000000002,0.14357,-48.19772,0.15145
198.49,0.15145,-48.16228,0.15936
198.5,0.15936,-48.13175,0.16762
198.51,0.16762,-48.08249,0.17607
198.52,0.17607,-48.02369,0.18442
198.53,0.18442,-47.97367,0.19272
198.54,0.19272,-47.92815,0.20144
198.55,0.20144,-47.87708,0.21036
198.56,0.21036,-47.8232,0.21955
198.57,0.21955,-47.76072,0.22889
198.58,0.22889,-47.69386,0.23812
198.59,0.23812,-47.63511,0.24728
198.6,0.24728,-47.5805,0.25663
198.61,0.25663,-47.51735,0.26606
198.62,0.26606,-47.44984,0.27555
198.63,0.27555,-47.3889,0.28506
198.64000000000001,0.28506,-47.33132,0.29467
198.65,0.29467,-47.27458,0.30432
198.66,0.30432,-47.21826,0.31426
198.67000000000002,0.31426,-47.14829,0.32436
198.68,0.32436,-47.07133,0.33446
198.69,0.33446,-46.99556,0.34456
198.70000000000002,0.34456,-46.92039,0.35432
198.71,0.35432,-46.84264,0.36392
198.72,0.36392,-46.76357,0.37372
198.73000000000002,0.37372,-46.67441,0.38363
198.74,0.38363,-46.5801,0.39344
198.75,0.39344,-46.49594,0.40318
198.76,0.40318,-46.41695,0.41322
198.77,0.41322,-46.3333,0.42341
198.78,0.42341,-46.24727,0.43398
198.79,0.43398,-46.16393,0.44474
198.8,0.44474,-46.08197,0.45586
198.81,0.45586,-45.99837,0.46715
198.82,0.46715,-45.91394,0.47839
198.83,0.47839,-45.82114,0.48959
198.84,0.48959,-45.72408,0.50075
198.85,0.50075,-45.63243,0.51189
198.86,0.51189,-45.54355,0.52295
198.87,0.52295,-45.43881,0.53399
198.88,0.53399,-45.32595,0.54516
198.89000000000001,0.54516,-45.21083,0.5564
198.9,0.5564,-45.09456,0.56741
198.91,0.56741,-44.98347,0.57831
198.92000000000002,0.57831,-44.87502,0.58916
198.93,0.58916,-44.75864,0.59997
198.94,0.59997,-44.63821,0.61093
198.95000000000002,0.61093,-44.52152,0.62196
198.96,0.62196,-44.40675,0.63335
198.97,0.63335,-44.29548,0.64493
198.98000000000002,0.64493,-44.18599,0.65629
198.99,0.65629,-44.05852,0.66754
199.0,0.66754,-43.92185,0.67857
199.01,0.67857,-43.79037,0.6895
199.02,0.6895,-43.66153,0.70081
199.03,0.70081,-43.52904,0.71231
199.04,0.71231,-43.39468,0.72367
199.05,0.72367,-43.26396,0.73496
199.06,0.73496,-43.13511,0.74615
199.07,0.74615,-43.01104,0.75729
199.08,0.75729,-42.88941,0.76842
199.09,0.76842,-42.76505,0.77956
199.1,0.77956,-42.63928,0.79096
199.11,0.79096,-42.50719,0.80251
199.12,0.80251,-42.37186,0.81403
199.13,0.81403,-42.2589,0.82553
199.14000000000001,0.82553,-42.15739,0.83667
199.15,0.83667,-42.02291,0.84761
199.16,0.84761,-41.87156,0.85834
199.17000000000002,0.85834,-41.72375,0.86895
199.18,0.86895,-41.57776,0.87922
199.19,0.87922,-41.43299,0.88932
199.20000000000002,0.88932,-41.28886,0.89966
199.21,0.89966,-41.1425,0.91012
199.22,0.91012,-40.995,0.92059
199.23000000000002,0.92059,-40.8518,0.93106
199.24,0.93106,-40.71081,0.94142
199.25,0.94142,-40.55517,0.95172
199.26,0.95172,-40.39203,0.9618
199.27,0.9618,-40.23253,0.97176
199.28,0.97176,-40.07489,0.98159
199.29,0.98159,-39.93265,0.99135
199.3,0.99135,-39.79829,1.00103
199.31,1.00103,-39.65051,1.01067
199.32,1.01067,-39.49586,1.02016
199.33,1.02016,-39.33927,1.02957
199.34,1.02957,-39.18168,1.0387
199.35,1.0387,-39.01951,1.04768
199.36,1.04768,-38.855,1.05657
199.37,1.05657,-38.6931,1.06541
199.38,1.06541,-38.53254,1.07406
199.39000000000001,1.07406,-38.36943,1.08262
199.4,1.08262,-38.20502,1.09064
199.41,1.09064,-38.03783,1.09839
199.42000000000002,1.09839,-37.86921,1.10562
199.43,1.10562,-37.7012,1.11258
199.44,1.11258,-37.5335,1.11959
199.45000000000002,1.11959,-37.3761,1.12664
199.46,1.12664,-37.22398,1.13347
199.47,1.13347,-37.08076,1.1402
199.48000000000002,1.1402,-36.94212,1.14654
199.49,1.14654,-36.7953,1.15269
199.5,1.15269,-36.6443,1.15855
199.51,1.15855,-36.49742,1.16427
199.52,1.16427,-36.35266,1.16973
199.53,1.16973,-36.20783,1.17505
199.54,1.17505,-36.06295,1.17985
199.55,1.17985,-35.91221,1.18437
199.56,1.18437,-35.75847,1.18851
199.57,1.18851,-35.60395,1.19246
199.58,1.19246,-35.44904,1.19602
199.59,1.19602,-35.28217,1.19939
199.6,1.19939,-35.10917,1.20245
199.61,1.20245,-34.95302,1.20536
199.62,1.20536,-34.8055,1.20809
199.63,1.20809,-34.6617,1.21075
199.64000000000001,1.21075,-34.5198,1.21313
199.65,1.21313,-34.37271,1.21537
199.66,1.21537,-34.22296,1.21735
199.67000000000002,1.21735,-34.08745,1.21919
199.68,1.21919,-33.95924,1.22068
199.69,1.22068,-33.8303,1.22197
199.70000000000002,1.22197,-33.70098,1.22246
199.71,1.22246,-33.57045,1.22252
199.72,1.22252,-33.4393,1.22218
199.73000000000002,1.22218,-33.30547,1.22164
199.74,1.22164,-33.17027,1.22049
199.75,1.22049,-33.0372,1.21902
199.76,1.21902,-32.90523,1.21695
199.77,1.21695,-32.78777,1.21458
199.78,1.21458,-32.67775,1.212
199.79,1.212,-32.56355,1.20931
199.8,1.20931,-32.44719,1.20649
199.81,1.20649,-32.32223,1.20359
199.82,1.20359,-32.19287,1.20037
199.83,1.20037,-32.07563,1.197
199.84,1.197,-31.9646,1.19285
199.85,1.19285,-31.85715,1.18831
199.86,1.18831,-31.75153,1.1834
199.87,1.1834,-31.64283,1.1783
199.88,1.1783,-31.53255,1.17295
199.89000000000001,1.17295,-31.42307,1.16747
199.9,1.16747,-31.314,1.16158
199.91,1.16158,-31.21039,1.15547
199.92000000000002,1.15547,-31.10959,1.14896
199.93,1.14896,-31.01431,1.14224
199.94,1.14224,-30.92185,1.13535
199.95000000000002,1.13535,-30.82935,1.12838
199.96,1.12838,-30.73684,1.1212
199.97,1.1212,-30.64659,1.11393
199.98000000000002,1.11393,-30.5575,1.10625
199.99,1.10625,-30.4794,1.09836
200.0,1.09836,-30.40694,1.08989
200.01,1.08989,-30.34195,1.08113
200.02,1.08113,-30.2808,1.07212
200.03,1.07212,-30.22551,1.06298
200.04,1.06298,-30.17323,1.05361
200.05,1.05361,-30.12159,1.04411
200.06,1.04411,-30.07028,1.03435
200.07,1.03435,-30.00388,1.02446
200.08,1.02446,-29.92974,1.0142
200.09,1.0142,-29.86507,1.00374
200.1,1.00374,-29.80528,0.99294
200.11,0.99294,-29.74499,0.98196
200.12,0.98196,-29.68445,0.97059
200.13,0.97059,-29.62037,0.95902
200.14000000000001,0.95902,-29.55448,0.94714
200.15,0.94714,-29.50438,0.93511
200.16,0.93511,-29.46239,0.92271
200.17000000000002,0.92271,-29.42565,0.91012
200.18,0.91012,-29.39162,0.89749
200.19,0.89749,-29.35661,0.88483
200.20000000000002,0.88483,-29.32111,0.87203
200.21,0.87203,-29.30565,0.85914
200.22,0.85914,-29.30048,0.84675
200.23000000000002,0.84675,-29.28202,0.8346
200.24,0.8346,-29.25674,0.82247
200.25,0.82247,-29.23844,0.81036
200.26,0.81036,-29.22372,0.79784
200.27,0.79784,-29.20447,0.78512
200.28,0.78512,-29.18289,0.77204
200.29,0.77204,-29.16336,0.75878
200.3,0.75878,-29.14488,0.74524
200.31,0.74524,-29.13695,0.73156
200.32,0.73156,-29.13444,0.71766
200.33,0.71766,-29.12699,0.70365
200.34,0.70365,-29.117,0.68962
200.35,0.68962,-29.11534,0.6756
200.36,0.6756,-29.11796,0.661
200.37,0.661,-29.14636,0.6461
200.38,0.6461,-29.18799,0.63179
200.39000000000001,0.63179,-29.21032,0.61776
200.4,0.61776,-29.22274,0.60396
200.41,0.60396,-29.16719,0.59026
200.42000000000002,0.59026,-29.07671,0.57662
200.43,0.57662,-28.84711,0.56301
200.44,0.56301,-28.546,0.5493
200.45000000000002,0.5493,-28.06502,0.53555
200.46,0.53555,-27.49158,0.52216
200.47,0.52216,-26.7075,0.50897
200.48000000000002,0.50897,-25.81514,0.49604
200.49,0.49604,-24.75079,0.48325
200.5,0.48325,-23.59801,0.47045
200.51,0.47045,-22.31495,0.45765
200.52,0.45765,-20.96489,0.44446
200.53,0.44446,-19.47778,0.43105
200.54,0.43105,-17.92021,0.41786
200.55,0.41786,-16.14303,0.40477
200.56,0.40477,-14.25292,0.39185
200.57,0.39185,-11.97487,0.37901
200.58,0.37901,-9.4973,0.36653
200.59,0.36653,-6.56474,0.35422
200.6,0.35422,-3.39815,0.34152
200.61,0.34152,0.12316,0.32861
200.62,0.32861,3.82694,0.31609
200.63,0.31609,7.69753,0.30377
200.64000000000001,0.30377,11.65393,0.29156
200.65,0.29156,15.50837,0.2794
200.66,0.2794,19.31035,0.26691
200.67000000000002,0.26691,22.74588,0.25424
200.68,0.25424,25.99289,0.24134
200.69,0.24134,28.71716,0.22833
200.70000000000002,0.22833,31.17249,0.2152
200.71,0.2152,33.09319,0.20202
200.72,0.20202,34.7388,0.18853
200.73000000000002,0.18853,35.9402,0.17488
200.74,0.17488,36.91302,0.16166
200.75,0.16166,37.50642,0.14867
200.76,0.14867,37.90455,0.13562
200.77,0.13562,37.96056,0.12254
200.78,0.12254,37.84049,0.10976
200.79,0.10976,37.45052,0.09713
200.8,0.09713,36.92164,0.08496
200.81,0.08496,36.17711,0.07301
200.82,0.07301,35.32156,0.06115
200.83,0.06115,34.28191,0.04933
200.84,0.04933,33.14746,0.03795
200.85,0.03795,31.89171,0.02681
200.86,0.02681,30.57351,0.01622
200.87,0.01622,29.17137,0.0059
200.88,0.0059,27.72603,-0.00369
200.89000000000001,-0.00369,26.23837,-0.0129
200.9,-0.0129,24.72892,-0.02078
200.91,-0.02078,23.17594,-0.02797
200.92000000000002,-0.02797,21.60055,-0.03401
200.93,-0.03401,19.99718,-0.03947
200.94,-0.03947,18.3794,-0.0437
200.95000000000002,-0.0437,16.77265,-0.04731
200.96,-0.04731,15.17158,-0.05012
200.97,-0.05012,13.58108,-0.05252
200.98000000000002,-0.05252,11.99603,-0.05424
200.99,-0.05424,10.40566,-0.05561
201.0,-0.05561,8.81255,-0.05665
201.01,-0.05665,7.24507,-0.05752
201.02,-0.05752,5.69078,-0.05856
201.03,-0.05856,4.15505,-0.0597
201.04,-0.0597,2.62887,-0.06074
201.05,-0.06074,1.11914,-0.06173
201.06,-0.06173,-0.3821,-0.06271
201.07,-0.06271,-1.86999,-0.0637
201.08,-0.0637,-3.35101,-0.06456
201.09,-0.06456,-4.80594,-0.06535
201.1,-0.06535,-6.24744,-0.06621
201.11,-0.06621,-7.64026,-0.06709
201.12,-0.06709,-9.00799,-0.0683
201.13,-0.0683,-10.31973,-0.06966
201.14000000000001,-0.06966,-11.60261,-0.07061
201.15,-0.07061,-12.82746,-0.07134
201.16,-0.07134,-14.02239,-0.07194
201.17000000000002,-0.07194,-15.15257,-0.07248
201.18,-0.07248,-16.24938,-0.07316
201.19,-0.07316,-17.28152,-0.07393
201.20000000000002,-0.07393,-18.28031,-0.07474
201.21,-0.07474,-19.21339,-0.07558
201.22,-0.07558,-20.11257,-0.07627
201.23000000000002,-0.07627,-20.95256,-0.07689
201.24,-0.07689,-21.76203,-0.07747
201.25,-0.07747,-22.51811,-0.07804
201.26,-0.07804,-23.24666,-0.079
201.27,-0.079,-23.9318,-0.08017
201.28,-0.08017,-24.59454,-0.08134
201.29,-0.08134,-25.22103,-0.08251
201.3,-0.08251,-25.82881,-0.08315
201.31,-0.08315,-26.3724,-0.08353
201.32,-0.08353,-26.88287,-0.08357
201.33,-0.08357,-27.36681,-0.08345
201.34,-0.08345,-27.83707,-0.08349
201.35,-0.08349,-28.26606,-0.08362
201.36,-0.08362,-28.67375,-0.08394
201.37,-0.08394,-29.04794,-0.08436
201.38,-0.08436,-29.40485,-0.0846
201.39000000000001,-0.0846,-29.729,-0.08473
201.4,-0.08473,-30.03626,-0.08478
201.41,-0.08478,-30.32337,-0.08477
201.42000000000002,-0.08477,-30.60009,-0.08489
201.43,-0.08489,-30.85764,-0.08507
201.44,-0.08507,-31.10529,-0.08532
201.45000000000002,-0.08532,-31.33785,-0.08561
201.46,-0.08561,-31.56262,-0.08554
201.47,-0.08554,-31.76016,-0.0853
201.48000000000002,-0.0853,-31.94364,-0.08509
201.49,-0.08509,-32.11155,-0.08489
201.5,-0.08489,-32.27142,-0.08517
201.51,-0.08517,-32.42409,-0.0857
201.52,-0.0857,-32.57304,-0.0863
201.53,-0.0863,-32.71486,-0.08694
201.54,-0.08694,-32.853,-0.08783
201.55,-0.08783,-32.96692,-0.08883
201.56,-0.08883,-33.06835,-0.08974
201.57,-0.08974,-33.17188,-0.09061
201.58,-0.09061,-33.27649,-0.09128
201.59,-0.09128,-33.36078,-0.09185
201.6,-0.09185,-33.43456,-0.0925
201.61,-0.0925,-33.50885,-0.09321
201.62,-0.09321,-33.58341,-0.09369
201.63,-0.09369,-33.66455,-0.09406
201.64000000000001,-0.09406,-33.74908,-0.09424
201.65,-0.09424,-33.82079,-0.09433
201.66,-0.09433,-33.88587,-0.09445
201.67000000000002,-0.09445,-33.94556,-0.0946
201.68,-0.0946,-34.00247,-0.0946
201.69,-0.0946,-34.04747,-0.09452
201.70000000000002,-0.09452,-34.08633,-0.09468
201.71,-0.09468,-34.11457,-0.09496
201.72,-0.09496,-34.13732,-0.09525
201.73000000000002,-0.09525,-34.1576,-0.09554
201.74,-0.09554,-34.17659,-0.09553
201.75,-0.09553,-34.19172,-0.09537
201.76,-0.09537,-34.20487,-0.09543
201.77,-0.09543,-34.23121,-0.09559
201.78,-0.09559,-34.26437,-0.09573
201.79,-0.09573,-34.29764,-0.09586
201.8,-0.09586,-34.33096,-0.09614
201.81,-0.09614,-34.37051,-0.0965
201.82,-0.0965,-34.41328,-0.09655
201.83,-0.09655,-34.45012,-0.09645
201.84,-0.09645,-34.48389,-0.09651
201.85,-0.09651,-34.50272,-0.09664
201.86,-0.09664,-34.51381,-0.09694
201.87,-0.09694,-34.52598,-0.09733
201.88,-0.09733,-34.53869,-0.09752
201.89000000000001,-0.09752,-34.53974,-0.0976
201.9,-0.0976,-34.53475,-0.09743
201.91,-0.09743,-34.53413,-0.09713
201.92000000000002,-0.09713,-34.53576,-0.09717
201.93,-0.09717,-34.5455,-0.09737
201.94,-0.09737,-34.55942,-0.09719
201.95000000000002,-0.09719,-34.57064,-0.09681
201.96,-0.09681,-34.58047,-0.09649
201.97,-0.09649,-34.59728,-0.09622
201.98000000000002,-0.09622,-34.61771,-0.09621
201.99,-0.09621,-34.65607,-0.09634
202.0,-0.09634,-34.70371,-0.09653
202.01,-0.09653,-34.74339,-0.09676
202.02,-0.09676,-34.77894,-0.09694
202.03,-0.09694,-34.80526,-0.09711
202.04,-0.09711,-34.82679,-0.09717
202.05,-0.09717,-34.84228,-0.09719
202.06,-0.09719,-34.85465,-0.0974
202.07,-0.0974,-34.86563,-0.09772
202.08,-0.09772,-34.87588,-0.09822
202.09,-0.09822,-34.89031,-0.09882
202.1,-0.09882,-34.90689,-0.09869
202.11,-0.09869,-34.92016,-0.09818
202.12,-0.09818,-34.93172,-0.0979
202.13,-0.0979,-34.93616,-0.09774
202.14000000000001,-0.09774,-34.93692,-0.09828
202.15,-0.09828,-34.95203,-0.09917
202.16,-0.09917,-34.97457,-0.09941
202.17000000000002,-0.09941,-34.99511,-0.0993
202.18,-0.0993,-35.01461,-0.09925
202.19,-0.09925,-35.02614,-0.09924
202.20000000000002,-0.09924,-35.03354,-0.0995
202.21,-0.0995,-35.04929,-0.09991
202.22,-0.09991,-35.06938,-0.10018
202.23000000000002,-0.10018,-35.08226,-0.10038
202.24,-0.10038,-35.09143,-0.10033
202.25,-0.10033,-35.10252,-0.10016
202.26,-0.10016,-35.11461,-0.09969
202.27,-0.09969,-35.12911,-0.09906
202.28,-0.09906,-35.14486,-0.09878
202.29,-0.09878,-35.15867,-0.09866
202.3,-0.09866,-35.17147,-0.09864
202.31,-0.09864,-35.18841,-0.09868
202.32,-0.09868,-35.2075,-0.09848
202.33,-0.09848,-35.23506,-0.09817
202.34,-0.09817,-35.26699,-0.09786
202.35,-0.09786,-35.29477,-0.09755
202.36,-0.09755,-35.32038,-0.09726
202.37,-0.09726,-35.33716,-0.09699
202.38,-0.09699,-35.34936,-0.09695
202.39000000000001,-0.09695,-35.35671,-0.09703
202.4,-0.09703,-35.36155,-0.09718
202.41,-0.09718,-35.36538,-0.09735
202.42000000000002,-0.09735,-35.36868,-0.09749
202.43,-0.09749,-35.36633,-0.09761
202.44,-0.09761,-35.36104,-0.09776
202.45000000000002,-0.09776,-35.36459,-0.09794
202.46,-0.09794,-35.37271,-0.09784
202.47,-0.09784,-35.38369,-0.0976
202.48000000000002,-0.0976,-35.39614,-0.09712
202.49,-0.09712,-35.40964,-0.09652
202.5,-0.09652,-35.42367,-0.09577
202.51,-0.09577,-35.43928,-0.09494
202.52,-0.09494,-35.45569,-0.09397
202.53,-0.09397,-35.4709,-0.09294
202.54,-0.09294,-35.48548,-0.09229
202.55,-0.09229,-35.50096,-0.09183
202.56,-0.09183,-35.51692,-0.09158
202.57,-0.09158,-35.53661,-0.09144
202.58,-0.09144,-35.55824,-0.09124
202.59,-0.09124,-35.57855,-0.09101
202.6,-0.09101,-35.59817,-0.09116
202.61,-0.09116,-35.61453,-0.0915
202.62,-0.0915,-35.62921,-0.09171
202.63,-0.09171,-35.64878,-0.09184
202.64000000000001,-0.09184,-35.67087,-0.09181
202.65,-0.09181,-35.69864,-0.09168
202.66,-0.09168,-35.72933,-0.09147
202.67000000000002,-0.09147,-35.75395,-0.09121
202.68,-0.09121,-35.77542,-0.09098
202.69,-0.09098,-35.7975,-0.09077
202.70000000000002,-0.09077,-35.81989,-0.09046
202.71,-0.09046,-35.83879,-0.09009
202.72,-0.09009,-35.85588,-0.08943
202.73000000000002,-0.08943,-35.86938,-0.08861
202.74,-0.08861,-35.881,-0.08813
202.75,-0.08813,-35.89491,-0.08781
202.76,-0.08781,-35.91001,-0.08775
202.77,-0.08775,-35.91184,-0.08781
202.78,-0.08781,-35.90681,-0.08773
202.79,-0.08773,-35.92272,-0.08759
202.8,-0.08759,-35.94951,-0.08709
202.81,-0.08709,-35.97051,-0.0864
202.82,-0.0864,-35.98851,-0.08584
202.83,-0.08584,-35.99481,-0.08536
202.84,-0.08536,-35.99504,-0.08521
202.85,-0.08521,-36.01115,-0.08523
202.86,-0.08523,-36.03549,-0.0851
202.87,-0.0851,-36.0514,-0.08491
202.88,-0.08491,-36.06295,-0.08434
202.89000000000001,-0.08434,-36.07522,-0.08359
202.9,-0.08359,-36.08787,-0.08332
202.91,-0.08332,-36.10995,-0.0833
202.92000000000002,-0.0833,-36.13694,-0.08314
202.93,-0.08314,-36.16045,-0.0829
202.94,-0.0829,-36.18217,-0.08255
202.95000000000002,-0.08255,-36.2138,-0.08215
202.96,-0.08215,-36.25057,-0.08148
202.97,-0.08148,-36.27325,-0.08066
202.98000000000002,-0.08066,-36.28861,-0.08016
202.99,-0.08016,-36.30146,-0.07982
203.0,-0.07982,-36.31302,-0.07964
203.01,-0.07964,-36.33005,-0.07956
203.02,-0.07956,-36.34992,-0.07915
203.03,-0.07915,-36.36504,-0.07857
203.04,-0.07857,-36.37771,-0.07812
203.05,-0.07812,-36.38635,-0.07774
203.06,-0.07774,-36.39291,-0.07727
203.07,-0.07727,-36.41575,-0.07675
203.08,-0.07675,-36.44704,-0.07607
203.09,-0.07607,-36.47591,-0.0753
203.1,-0.0753,-36.50352,-0.07442
203.11,-0.07442,-36.52893,-0.07348
203.12,-0.07348,-36.55319,-0.07273
203.13,-0.07273,-36.57596,-0.07208
203.14000000000001,-0.07208,-36.59795,-0.07155
203.15,-0.07155,-36.61801,-0.07108
203.16,-0.07108,-36.63707,-0.07077
203.17000000000002,-0.07077,-36.65709,-0.07056
203.18,-0.07056,-36.67762,-0.07014
203.19,-0.07014,-36.70032,-0.06962
203.20000000000002,-0.06962,-36.72415,-0.06924
203.21,-0.06924,-36.73193,-0.06892
203.22,-0.06892,-36.73137,-0.0683
203.23000000000002,-0.0683,-36.74356,-0.06752
203.24,-0.06752,-36.76239,-0.06657
203.25,-0.06657,-36.77837,-0.06552
203.26,-0.06552,-36.79287,-0.06462
203.27,-0.06462,-36.79646,-0.06379
203.28,-0.06379,-36.79437,-0.06341
203.29,-0.06341,-36.79586,-0.06327
203.3,-0.06327,-36.79919,-0.06287
203.31,-0.06287,-36.80949,-0.06234
203.32,-0.06234,-36.82342,-0.06204
203.33,-0.06204,-36.84207,-0.06186
203.34,-0.06186,-36.8632,-0.06146
203.35,-0.06146,-36.88717,-0.06095
203.36,-0.06095,-36.91264,-0.05988
203.37,-0.05988,-36.93677,-0.05852
203.38,-0.05852,-36.9602,-0.05709
203.39000000000001,-0.05709,-36.99893,-0.05563
203.4,-0.05563,-37.04561,-0.05452
203.41,-0.05452,-37.08652,-0.0536
203.42000000000002,-0.0536,-37.12442,-0.05287
203.43,-0.05287,-37.14536,-0.05223
203.44,-0.05223,-37.15748,-0.05177
203.45000000000002,-0.05177,-37.17273,-0.05141
203.46,-0.05141,-37.1896,-0.05105
203.47,-0.05105,-37.20612,-0.05068
203.48000000000002,-0.05068,-37.22246,-0.05036
203.49,-0.05036,-37.23371,-0.05006
203.5,-0.05006,-37.24233,-0.04902
203.51,-0.04902,-37.25308,-0.04759
203.52,-0.04759,-37.26494,-0.04493
203.53,-0.04493,-37.27957,-0.04162
203.54,-0.04162,-37.29564,-0.03772
203.55,-0.03772,-37.31907,-0.03351
203.56,-0.03351,-37.34633,-0.02862
203.57,-0.02862,-37.361,-0.02338
203.58,-0.02338,-37.3691,-0.01727
203.59,-0.01727,-37.37869,-0.01071
203.6,-0.01071,-37.38904,-0.00327
203.61,-0.00327,-37.39986,0.00464
203.62,0.00464,-37.41093,0.0126
203.63,0.0126,-37.41075,0.02057
203.64000000000001,0.02057,-37.40472,0.0289
203.65,0.0289,-37.39459,0.03742
203.66,0.03742,-37.38232,0.0463
203.67000000000002,0.0463,-37.37443,0.05536
203.68,0.05536,-37.36881,0.06446
203.69,0.06446,-37.35013,0.07357
203.70000000000002,0.07357,-37.32465,0.08231
203.71,0.08231,-37.30451,0.09085
203.72,0.09085,-37.28713,0.09949
203.73000000000002,0.09949,-37.27636,0.10818
203.74,0.10818,-37.26903,0.11724
203.75,0.11724,-37.24803,0.1265
203.76,0.1265,-37.2199,0.13594
203.77,0.13594,-37.19759,0.14547
203.78,0.14547,-37.1783,0.15497
203.79,0.15497,-37.1446,0.16445
203.8,0.16445,-37.1034,0.17402
203.81,0.17402,-37.05723,0.18363
203.82,0.18363,-37.00846,0.19345
203.83,0.19345,-36.96804,0.20337
203.84,0.20337,-36.93196,0.21356
203.85,0.21356,-36.86674,0.22389
203.86,0.22389,-36.78635,0.23434
203.87,0.23434,-36.71676,0.24485
203.88,0.24485,-36.65278,0.25568
203.89000000000001,0.25568,-36.59775,0.26667
203.9,0.26667,-36.54739,0.27792
203.91,0.27792,-36.47971,0.2893
203.92000000000002,0.2893,-36.40302,0.30037
203.93,0.30037,-36.34164,0.31129
203.94,0.31129,-36.28824,0.32231
203.95000000000002,0.32231,-36.23053,0.33338
203.96,0.33338,-36.17059,0.34422
203.97,0.34422,-36.11946,0.35495
203.98000000000002,0.35495,-36.07292,0.36576
203.99,0.36576,-36.02257,0.3766
204.0,0.3766,-35.97022,0.38813
204.01,0.38813,-35.88882,0.4
204.02,0.4,-35.79228,0.41239
204.03,0.41239,-35.70161,0.42504
204.04,0.42504,-35.61401,0.43743
204.05,0.43743,-35.52285,0.44969
204.06,0.44969,-35.42985,0.46184
204.07,0.46184,-35.33011,0.47394
204.08,0.47394,-35.22687,0.48587
204.09,0.48587,-35.12638,0.49773
204.1,0.49773,-35.02733,0.50953
204.11,0.50953,-34.93001,0.5213
204.12,0.5213,-34.83359,0.53326
204.13,0.53326,-34.73642,0.5453
204.14000000000001,0.5453,-34.63885,0.55755
204.15,0.55755,-34.53911,0.5699
204.16,0.5699,-34.43823,0.58263
204.17000000000002,0.58263,-34.33637,0.59555
204.18,0.59555,-34.234,0.60896
204.19,0.60896,-34.12784,0.62263
204.20000000000002,0.62263,-34.01971,0.63581
204.21,0.63581,-33.91003,0.64875
204.22,0.64875,-33.79953,0.66184
204.23000000000002,0.66184,-33.68931,0.67501
204.24,0.67501,-33.57923,0.68795
204.25,0.68795,-33.46176,0.70076
204.26,0.70076,-33.34043,0.71351
204.27,0.71351,-33.21378,0.72621
204.28,0.72621,-33.08435,0.73895
204.29,0.73895,-32.94733,0.75171
204.3,0.75171,-32.80635,0.76475
204.31,0.76475,-32.67882,0.77794
204.32,0.77794,-32.5583,0.79089
204.33,0.79089,-32.42628,0.80372
204.34,0.80372,-32.28826,0.81673
204.35,0.81673,-32.14759,0.82985
204.36,0.82985,-32.00554,0.84283
204.37,0.84283,-31.87228,0.85575
204.38,0.85575,-31.7436,0.86858
204.39000000000001,0.86858,-31.60279,0.88137
204.4,0.88137,-31.45563,0.89423
204.41,0.89423,-31.31019,0.90713
204.42000000000002,0.90713,-31.16565,0.91978
204.43,0.91978,-31.01734,0.93231
204.44,0.93231,-30.86706,0.94474
204.45000000000002,0.94474,-30.70466,0.95713
204.46,0.95713,-30.53592,0.96953
204.47,0.96953,-30.39182,0.98193
204.48000000000002,0.98193,-30.26059,0.99406
204.49,0.99406,-30.10508,1.00605
204.5,1.00605,-29.93688,1.01809
204.51,1.01809,-29.7736,1.03018
204.52,1.03018,-29.61287,1.04216
204.53,1.04216,-29.45293,1.05409
204.54,1.05409,-29.29341,1.06542
204.55,1.06542,-29.11808,1.07642
204.56,1.07642,-28.9345,1.08742
204.57,1.08742,-28.76161,1.09841
204.58,1.09841,-28.59431,1.10906
204.59,1.10906,-28.41128,1.11953
204.6,1.11953,-28.22004,1.12985
204.61,1.12985,-28.02638,1.14011
204.62,1.14011,-27.83147,1.15013
204.63,1.15013,-27.65647,1.16003
204.64000000000001,1.16003,-27.49186,1.1699
204.65,1.1699,-27.31128,1.17974
