file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1083.24,-0.20447,-72.696,-0.20472,-72.70994
1083.25,-0.20472,-72.70994,-0.20522,-72.70978
1083.26,-0.20522,-72.70978,-0.20575,-72.70793
1083.27,-0.20575,-72.70793,-0.20632,-72.72289
1083.28,-0.20632,-72.72289,-0.20691,-72.73987
1083.29,-0.20691,-72.73987,-0.20739,-72.75036
1083.3,-0.20739,-72.75036,-0.20786,-72.76007
1083.31,-0.20786,-72.76007,-0.20804,-72.77454
1083.32,-0.20804,-72.77454,-0.20819,-72.78958
1083.33,-0.20819,-72.78958,-0.20814,-72.80694
1083.34,-0.20814,-72.80694,-0.20807,-72.82458
1083.35,-0.20807,-72.82458,-0.20774,-72.83138
1083.3600000000001,-0.20774,-72.83138,-0.20738,-72.83688
1083.3700000000001,-0.20738,-72.83688,-0.20657,-72.8419
1083.38,-0.20657,-72.8419,-0.20571,-72.84687
1083.39,-0.20571,-72.84687,-0.20518,-72.84624
1083.4,-0.20518,-72.84624,-0.2047,-72.84494
1083.41,-0.2047,-72.84494,-0.20449,-72.83069
1083.42,-0.20449,-72.83069,-0.20431,-72.81489
1083.43,-0.20431,-72.81489,-0.2044,-72.81903
1083.44,-0.2044,-72.81903,-0.20452,-72.82557
1083.45,-0.20452,-72.82557,-0.2045,-72.82391
1083.46,-0.2045,-72.82391,-0.20446,-72.82127
1083.47,-0.20446,-72.82127,-0.20397,-72.82093
1083.48,-0.20397,-72.82093,-0.20343,-72.82086
1083.49,-0.20343,-72.82086,-0.20258,-72.83259
1083.5,-0.20258,-72.83259,-0.2017,-72.84573
1083.51,-0.2017,-72.84573,-0.20087,-72.86274
1083.52,-0.20087,-72.86274,-0.20004,-72.88021
1083.53,-0.20004,-72.88021,-0.19903,-72.88934
1083.54,-0.19903,-72.88934,-0.198,-72.89746
1083.55,-0.198,-72.89746,-0.19709,-72.91686
1083.56,-0.19709,-72.91686,-0.19619,-72.93762
1083.57,-0.19619,-72.93762,-0.19535,-72.94707
1083.58,-0.19535,-72.94707,-0.19451,-72.95517
1083.59,-0.19451,-72.95517,-0.19387,-72.95875
1083.6,-0.19387,-72.95875,-0.19326,-72.96179
1083.6100000000001,-0.19326,-72.96179,-0.19264,-72.96059
1083.6200000000001,-0.19264,-72.96059,-0.19203,-72.95889
1083.63,-0.19203,-72.95889,-0.19098,-72.94829
1083.64,-0.19098,-72.94829,-0.18989,-72.93662
1083.65,-0.18989,-72.93662,-0.1887,-72.93341
1083.66,-0.1887,-72.93341,-0.18749,-72.93124
1083.67,-0.18749,-72.93124,-0.18623,-72.92065
1083.68,-0.18623,-72.92065,-0.18497,-72.90906
1083.69,-0.18497,-72.90906,-0.18355,-72.89054
1083.7,-0.18355,-72.89054,-0.18212,-72.87119
1083.71,-0.18212,-72.87119,-0.18079,-72.8698
1083.72,-0.18079,-72.8698,-0.17947,-72.87058
1083.73,-0.17947,-72.87058,-0.17799,-72.86341
1083.74,-0.17799,-72.86341,-0.17649,-72.85528
1083.75,-0.17649,-72.85528,-0.17501,-72.84592
1083.76,-0.17501,-72.84592,-0.17354,-72.83641
1083.77,-0.17354,-72.83641,-0.1721,-72.84113
1083.78,-0.1721,-72.84113,-0.17066,-72.84757
1083.79,-0.17066,-72.84757,-0.1692,-72.84504
1083.8,-0.1692,-72.84504,-0.16775,-72.84142
1083.81,-0.16775,-72.84142,-0.16664,-72.83815
1083.82,-0.16664,-72.83815,-0.16558,-72.83491
1083.83,-0.16558,-72.83491,-0.16452,-72.81965
1083.84,-0.16452,-72.81965,-0.16346,-72.80294
1083.85,-0.16346,-72.80294,-0.16222,-72.78121
1083.8600000000001,-0.16222,-72.78121,-0.16096,-72.75889
1083.8700000000001,-0.16096,-72.75889,-0.15929,-72.76378
1083.88,-0.15929,-72.76378,-0.15758,-72.77195
1083.89,-0.15758,-72.77195,-0.15573,-72.77718
1083.9,-0.15573,-72.77718,-0.15385,-72.78205
1083.91,-0.15385,-72.78205,-0.15165,-72.78449
1083.92,-0.15165,-72.78449,-0.14941,-72.78664
1083.93,-0.14941,-72.78664,-0.14706,-72.78354
1083.94,-0.14706,-72.78354,-0.1447,-72.77981
1083.95,-0.1447,-72.77981,-0.14315,-72.7703
1083.96,-0.14315,-72.7703,-0.1417,-72.76009
1083.97,-0.1417,-72.76009,-0.14061,-72.74561
1083.98,-0.14061,-72.74561,-0.13956,-72.73062
1083.99,-0.13956,-72.73062,-0.13858,-72.69523
1084.0,-0.13858,-72.69523,-0.13761,-72.65739
1084.01,-0.13761,-72.65739,-0.13702,-72.62787
1084.02,-0.13702,-72.62787,-0.13647,-72.59937
1084.03,-0.13647,-72.59937,-0.13602,-72.58126
1084.04,-0.13602,-72.58126,-0.13559,-72.5644
1084.05,-0.13559,-72.5644,-0.13524,-72.54646
1084.06,-0.13524,-72.54646,-0.1349,-72.52839
1084.07,-0.1349,-72.52839,-0.13439,-72.51279
1084.08,-0.13439,-72.51279,-0.13386,-72.49748
1084.09,-0.13386,-72.49748,-0.13319,-72.47862
1084.1,-0.13319,-72.47862,-0.1325,-72.45933
1084.1100000000001,-0.1325,-72.45933,-0.13241,-72.4547
1084.1200000000001,-0.13241,-72.4547,-0.13238,-72.45185
1084.13,-0.13238,-72.45185,-0.13247,-72.45658
1084.14,-0.13247,-72.45658,-0.13258,-72.46222
1084.15,-0.13258,-72.46222,-0.13313,-72.47503
1084.16,-0.13313,-72.47503,-0.13375,-72.4887
1084.17,-0.13375,-72.4887,-0.13474,-72.49397
1084.18,-0.13474,-72.49397,-0.13578,-72.49821
1084.19,-0.13578,-72.49821,-0.13659,-72.49409
1084.2,-0.13659,-72.49409,-0.13737,-72.48895
1084.21,-0.13737,-72.48895,-0.13835,-72.48099
1084.22,-0.13835,-72.48099,-0.13936,-72.47268
1084.23,-0.13936,-72.47268,-0.14045,-72.4497
1084.24,-0.14045,-72.4497,-0.14155,-72.42495
1084.25,-0.14155,-72.42495,-0.14261,-72.42432
1084.26,-0.14261,-72.42432,-0.14367,-72.42662
1084.27,-0.14367,-72.42662,-0.14488,-72.42729
1084.28,-0.14488,-72.42729,-0.1461,-72.42777
1084.29,-0.1461,-72.42777,-0.1474,-72.42329
1084.3,-0.1474,-72.42329,-0.14871,-72.4182
1084.31,-0.14871,-72.4182,-0.15026,-72.41939
1084.32,-0.15026,-72.41939,-0.15185,-72.42134
1084.33,-0.15185,-72.42134,-0.15306,-72.40043
1084.34,-0.15306,-72.40043,-0.15422,-72.37675
1084.35,-0.15422,-72.37675,-0.1557,-72.37173
1084.3600000000001,-0.1557,-72.37173,-0.15722,-72.36897
1084.3700000000001,-0.15722,-72.36897,-0.15875,-72.36442
1084.38,-0.15875,-72.36442,-0.16028,-72.35964
1084.39,-0.16028,-72.35964,-0.16216,-72.35584
1084.4,-0.16216,-72.35584,-0.16409,-72.35216
1084.41,-0.16409,-72.35216,-0.16669,-72.37179
1084.42,-0.16669,-72.37179,-0.16937,-72.39425
1084.43,-0.16937,-72.39425,-0.1717,-72.40538
1084.44,-0.1717,-72.40538,-0.174,-72.41514
1084.45,-0.174,-72.41514,-0.17595,-72.42627
1084.46,-0.17595,-72.42627,-0.17787,-72.43757
1084.47,-0.17787,-72.43757,-0.1794,-72.44196
1084.48,-0.1794,-72.44196,-0.18089,-72.44551
1084.49,-0.18089,-72.44551,-0.18188,-72.44331
1084.5,-0.18188,-72.44331,-0.18282,-72.44042
1084.51,-0.18282,-72.44042,-0.1839,-72.44942
1084.52,-0.1839,-72.44942,-0.18499,-72.45985
1084.53,-0.18499,-72.45985,-0.18591,-72.4778
1084.54,-0.18591,-72.4778,-0.18682,-72.49666
1084.55,-0.18682,-72.49666,-0.18817,-72.50134
1084.56,-0.18817,-72.50134,-0.18957,-72.50429
1084.57,-0.18957,-72.50429,-0.19154,-72.51588
1084.58,-0.19154,-72.51588,-0.19358,-72.52851
1084.59,-0.19358,-72.52851,-0.19551,-72.57186
1084.6,-0.19551,-72.57186,-0.19743,-72.61894
1084.6100000000001,-0.19743,-72.61894,-0.19908,-72.65084
1084.6200000000001,-0.19908,-72.65084,-0.2007,-72.68089
1084.63,-0.2007,-72.68089,-0.20189,-72.69496
1084.64,-0.20189,-72.69496,-0.20302,-72.70708
1084.65,-0.20302,-72.70708,-0.20391,-72.71584
1084.66,-0.20391,-72.71584,-0.20476,-72.7242
1084.67,-0.20476,-72.7242,-0.20518,-72.71845
1084.68,-0.20518,-72.71845,-0.20555,-72.71099
1084.69,-0.20555,-72.71099,-0.20611,-72.70896
1084.7,-0.20611,-72.70896,-0.2067,-72.70758
1084.71,-0.2067,-72.70758,-0.20699,-72.69583
1084.72,-0.20699,-72.69583,-0.20725,-72.68282
1084.73,-0.20725,-72.68282,-0.2074,-72.68652
1084.74,-0.2074,-72.68652,-0.20754,-72.69225
1084.75,-0.20754,-72.69225,-0.20759,-72.71604
1084.76,-0.20759,-72.71604,-0.20763,-72.74204
1084.77,-0.20763,-72.74204,-0.20732,-72.74868
1084.78,-0.20732,-72.74868,-0.20697,-72.75298
1084.79,-0.20697,-72.75298,-0.2072,-72.7631
1084.8,-0.2072,-72.7631,-0.20751,-72.77393
1084.81,-0.20751,-72.77393,-0.20777,-72.77944
1084.82,-0.20777,-72.77944,-0.20802,-72.78429
1084.83,-0.20802,-72.78429,-0.20814,-72.78214
1084.84,-0.20814,-72.78214,-0.20825,-72.77914
1084.85,-0.20825,-72.77914,-0.2086,-72.79153
1084.8600000000001,-0.2086,-72.79153,-0.20899,-72.8058
1084.8700000000001,-0.20899,-72.8058,-0.20913,-72.81481
1084.88,-0.20913,-72.81481,-0.20924,-72.82318
1084.89,-0.20924,-72.82318,-0.20911,-72.83874
1084.9,-0.20911,-72.83874,-0.20896,-72.85517
1084.91,-0.20896,-72.85517,-0.20862,-72.86951
1084.92,-0.20862,-72.86951,-0.20827,-72.88359
1084.93,-0.20827,-72.88359,-0.20786,-72.88424
1084.94,-0.20786,-72.88424,-0.20744,-72.88325
1084.95,-0.20744,-72.88325,-0.20739,-72.90012
1084.96,-0.20739,-72.90012,-0.20739,-72.91916
1084.97,-0.20739,-72.91916,-0.20666,-72.92598
1084.98,-0.20666,-72.92598,-0.20585,-72.93131
1084.99,-0.20585,-72.93131,-0.20508,-72.93417
1085.0,-0.20508,-72.93417,-0.20432,-72.93673
1085.01,-0.20432,-72.93673,-0.20372,-72.94372
1085.02,-0.20372,-72.94372,-0.20314,-72.95125
1085.03,-0.20314,-72.95125,-0.20234,-72.95647
1085.04,-0.20234,-72.95647,-0.20152,-72.96141
1085.05,-0.20152,-72.96141,-0.20038,-72.98037
1085.06,-0.20038,-72.98037,-0.1992,-73.00105
1085.07,-0.1992,-73.00105,-0.1983,-73.00239
1085.08,-0.1983,-73.00239,-0.19743,-73.00136
1085.09,-0.19743,-73.00136,-0.19649,-72.99204
1085.1,-0.19649,-72.99204,-0.19554,-72.9817
1085.1100000000001,-0.19554,-72.9817,-0.19436,-72.98736
1085.1200000000001,-0.19436,-72.98736,-0.19316,-72.99497
1085.13,-0.19316,-72.99497,-0.19195,-72.99047
1085.14,-0.19195,-72.99047,-0.19074,-72.9845
1085.15,-0.19074,-72.9845,-0.18994,-72.96964
1085.16,-0.18994,-72.96964,-0.18919,-72.95371
1085.17,-0.18919,-72.95371,-0.18857,-72.95499
1085.18,-0.18857,-72.95499,-0.18796,-72.95838
1085.19,-0.18796,-72.95838,-0.18687,-72.96297
1085.2,-0.18687,-72.96297,-0.18571,-72.96771
1085.21,-0.18571,-72.96771,-0.18407,-72.97086
1085.22,-0.18407,-72.97086,-0.18237,-72.97381
1085.23,-0.18237,-72.97381,-0.18094,-72.97341
1085.24,-0.18094,-72.97341,-0.17955,-72.9726
1085.25,-0.17955,-72.9726,-0.17762,-72.96217
1085.26,-0.17762,-72.96217,-0.17562,-72.95056
1085.27,-0.17562,-72.95056,-0.17368,-72.951
1085.28,-0.17368,-72.951,-0.17174,-72.95292
1085.29,-0.17174,-72.95292,-0.17008,-72.94543
1085.3,-0.17008,-72.94543,-0.16846,-72.9368
1085.31,-0.16846,-72.9368,-0.16654,-72.91433
1085.32,-0.16654,-72.91433,-0.16458,-72.89017
1085.33,-0.16458,-72.89017,-0.16288,-72.89906
1085.34,-0.16288,-72.89906,-0.16122,-72.91199
1085.35,-0.16122,-72.91199,-0.15956,-72.90366
1085.3600000000001,-0.15956,-72.90366,-0.15789,-72.89272
1085.3700000000001,-0.15789,-72.89272,-0.15624,-72.87145
1085.38,-0.15624,-72.87145,-0.15458,-72.84891
1085.39,-0.15458,-72.84891,-0.15314,-72.83096
1085.4,-0.15314,-72.83096,-0.15173,-72.81357
1085.41,-0.15173,-72.81357,-0.15033,-72.78882
1085.42,-0.15033,-72.78882,-0.14894,-72.76318
1085.43,-0.14894,-72.76318,-0.14804,-72.74792
1085.44,-0.14804,-72.74792,-0.14721,-72.73393
1085.45,-0.14721,-72.73393,-0.14599,-72.71416
1085.46,-0.14599,-72.71416,-0.14473,-72.69369
1085.47,-0.14473,-72.69369,-0.14307,-72.67903
1085.48,-0.14307,-72.67903,-0.14136,-72.6651
1085.49,-0.14136,-72.6651,-0.14031,-72.67178
1085.5,-0.14031,-72.67178,-0.13934,-72.681
1085.51,-0.13934,-72.681,-0.13804,-72.69079
1085.52,-0.13804,-72.69079,-0.1367,-72.70065
1085.53,-0.1367,-72.70065,-0.13553,-72.70238
1085.54,-0.13553,-72.70238,-0.13438,-72.70313
1085.55,-0.13438,-72.70313,-0.13334,-72.70115
1085.56,-0.13334,-72.70115,-0.13231,-72.69884
1085.57,-0.13231,-72.69884,-0.13154,-72.69241
1085.58,-0.13154,-72.69241,-0.13081,-72.68547
1085.59,-0.13081,-72.68547,-0.13062,-72.67634
1085.6,-0.13062,-72.67634,-0.1305,-72.66695
1085.6100000000001,-0.1305,-72.66695,-0.1303,-72.66083
1085.6200000000001,-0.1303,-72.66083,-0.13009,-72.65512
1085.63,-0.13009,-72.65512,-0.13025,-72.64117
1085.64,-0.13025,-72.64117,-0.13046,-72.6262
1085.65,-0.13046,-72.6262,-0.13119,-72.6163
1085.66,-0.13119,-72.6163,-0.13199,-72.60702
1085.67,-0.13199,-72.60702,-0.13257,-72.60435
1085.68,-0.13257,-72.60435,-0.13312,-72.60248
1085.69,-0.13312,-72.60248,-0.13401,-72.58099
1085.7,-0.13401,-72.58099,-0.13494,-72.5571
1085.71,-0.13494,-72.5571,-0.13593,-72.52938
1085.72,-0.13593,-72.52938,-0.13693,-72.50119
1085.73,-0.13693,-72.50119,-0.13804,-72.48738
1085.74,-0.13804,-72.48738,-0.13915,-72.47535
1085.75,-0.13915,-72.47535,-0.14019,-72.47354
1085.76,-0.14019,-72.47354,-0.14122,-72.473
1085.77,-0.14122,-72.473,-0.14241,-72.47725
1085.78,-0.14241,-72.47725,-0.14362,-72.48209
1085.79,-0.14362,-72.48209,-0.14503,-72.46872
1085.8,-0.14503,-72.46872,-0.14647,-72.45311
1085.81,-0.14647,-72.45311,-0.14781,-72.44682
1085.82,-0.14781,-72.44682,-0.14913,-72.44166
1085.83,-0.14913,-72.44166,-0.15063,-72.4411
1085.84,-0.15063,-72.4411,-0.15215,-72.4411
1085.85,-0.15215,-72.4411,-0.1542,-72.43428
1085.8600000000001,-0.1542,-72.43428,-0.15632,-72.42661
1085.8700000000001,-0.15632,-72.42661,-0.15844,-72.42731
1085.88,-0.15844,-72.42731,-0.16055,-72.42902
1085.89,-0.16055,-72.42902,-0.16238,-72.44606
1085.9,-0.16238,-72.44606,-0.16418,-72.46499
1085.91,-0.16418,-72.46499,-0.16613,-72.49932
1085.92,-0.16613,-72.49932,-0.16809,-72.53556
1085.93,-0.16809,-72.53556,-0.17023,-72.57018
1085.94,-0.17023,-72.57018,-0.17239,-72.60462
1085.95,-0.17239,-72.60462,-0.17433,-72.61384
1085.96,-0.17433,-72.61384,-0.17625,-72.61997
1085.97,-0.17625,-72.61997,-0.17817,-72.64459
1085.98,-0.17817,-72.64459,-0.18009,-72.67149
1085.99,-0.18009,-72.67149,-0.18191,-72.68957
1086.0,-0.18191,-72.68957,-0.18371,-72.70657
1086.01,-0.18371,-72.70657,-0.18565,-72.69286
1086.02,-0.18565,-72.69286,-0.18761,-72.67537
1086.03,-0.18761,-72.67537,-0.18892,-72.67595
1086.04,-0.18892,-72.67595,-0.19015,-72.67876
1086.05,-0.19015,-72.67876,-0.19078,-72.67662
1086.06,-0.19078,-72.67662,-0.19134,-72.67388
1086.07,-0.19134,-72.67388,-0.19256,-72.68457
1086.08,-0.19256,-72.68457,-0.19386,-72.6969
1086.09,-0.19386,-72.6969,-0.19466,-72.71071
1086.1,-0.19466,-72.71071,-0.19541,-72.7247
1086.1100000000001,-0.19541,-72.7247,-0.19621,-72.74683
1086.1200000000001,-0.19621,-72.74683,-0.19703,-72.76996
1086.13,-0.19703,-72.76996,-0.19855,-72.80391
1086.14,-0.19855,-72.80391,-0.20016,-72.83918
1086.15,-0.20016,-72.83918,-0.20123,-72.86138
1086.16,-0.20123,-72.86138,-0.20224,-72.88197
1086.17,-0.20224,-72.88197,-0.20333,-72.88569
1086.18,-0.20333,-72.88569,-0.20444,-72.88732
1086.19,-0.20444,-72.88732,-0.20524,-72.90007
1086.2,-0.20524,-72.90007,-0.20601,-72.91419
1086.21,-0.20601,-72.91419,-0.20675,-72.92643
1086.22,-0.20675,-72.92643,-0.20749,-72.93844
1086.23,-0.20749,-72.93844,-0.20836,-72.93868
1086.24,-0.20836,-72.93868,-0.20925,-72.93747
1086.25,-0.20925,-72.93747,-0.20958,-72.93597
1086.26,-0.20958,-72.93597,-0.20984,-72.93444
1086.27,-0.20984,-72.93444,-0.21021,-72.93811
1086.28,-0.21021,-72.93811,-0.21059,-72.94242
1086.29,-0.21059,-72.94242,-0.21088,-72.94017
1086.3,-0.21088,-72.94017,-0.21117,-72.93712
1086.31,-0.21117,-72.93712,-0.21126,-72.95025
1086.32,-0.21126,-72.95025,-0.21132,-72.96537
1086.33,-0.21132,-72.96537,-0.21122,-72.98642
1086.34,-0.21122,-72.98642,-0.21111,-73.0082
1086.35,-0.21111,-73.0082,-0.21084,-73.03594
1086.3600000000001,-0.21084,-73.03594,-0.21055,-73.06441
1086.3700000000001,-0.21055,-73.06441,-0.21064,-73.093
1086.38,-0.21064,-73.093,-0.21078,-73.1216
1086.39,-0.21078,-73.1216,-0.21048,-73.1263
1086.4,-0.21048,-73.1263,-0.21013,-73.12805
1086.41,-0.21013,-73.12805,-0.21019,-73.13885
1086.42,-0.21019,-73.13885,-0.21031,-73.15078
1086.43,-0.21031,-73.15078,-0.21073,-73.13967
1086.44,-0.21073,-73.13967,-0.21119,-73.12571
1086.45,-0.21119,-73.12571,-0.21122,-73.11548
1086.46,-0.21122,-73.11548,-0.21119,-73.1057
1086.47,-0.21119,-73.1057,-0.21101,-73.10203
1086.48,-0.21101,-73.10203,-0.21082,-73.0991
1086.49,-0.21082,-73.0991,-0.21017,-73.10848
1086.5,-0.21017,-73.10848,-0.20948,-73.11938
1086.51,-0.20948,-73.11938,-0.20849,-73.13204
1086.52,-0.20849,-73.13204,-0.20746,-73.14492
1086.53,-0.20746,-73.14492,-0.20638,-73.1532
1086.54,-0.20638,-73.1532,-0.2053,-73.16092
1086.55,-0.2053,-73.16092,-0.20394,-73.16695
1086.56,-0.20394,-73.16695,-0.20256,-73.17278
1086.57,-0.20256,-73.17278,-0.20148,-73.19592
1086.58,-0.20148,-73.19592,-0.20045,-73.22121
1086.59,-0.20045,-73.22121,-0.19969,-73.22134
1086.6,-0.19969,-73.22134,-0.19897,-73.21837
1086.6100000000001,-0.19897,-73.21837,-0.19817,-73.22322
1086.6200000000001,-0.19817,-73.22322,-0.19736,-73.22903
1086.63,-0.19736,-73.22903,-0.19642,-73.22275
1086.64,-0.19642,-73.22275,-0.19547,-73.21497
1086.65,-0.19547,-73.21497,-0.19434,-73.20231
1086.66,-0.19434,-73.20231,-0.1932,-73.18905
1086.67,-0.1932,-73.18905,-0.19218,-73.18448
1086.68,-0.19218,-73.18448,-0.19118,-73.18098
1086.69,-0.19118,-73.18098,-0.18987,-73.18526
1086.7,-0.18987,-73.18526,-0.18852,-73.19052
1086.71,-0.18852,-73.19052,-0.18723,-73.18525
1086.72,-0.18723,-73.18525,-0.18595,-73.17867
1086.73,-0.18595,-73.17867,-0.18454,-73.19514
1086.74,-0.18454,-73.19514,-0.18311,-73.21446
1086.75,-0.18311,-73.21446,-0.18152,-73.23555
1086.76,-0.18152,-73.23555,-0.17991,-73.25685
1086.77,-0.17991,-73.25685,-0.1787,-73.27537
1086.78,-0.1787,-73.27537,-0.17754,-73.29356
1086.79,-0.17754,-73.29356,-0.17672,-73.28411
1086.8,-0.17672,-73.28411,-0.17593,-73.27125
1086.81,-0.17593,-73.27125,-0.1744,-73.25408
1086.82,-0.1744,-73.25408,-0.17278,-73.23638
1086.83,-0.17278,-73.23638,-0.17131,-73.22372
1086.84,-0.17131,-73.22372,-0.16985,-73.21168
1086.85,-0.16985,-73.21168,-0.16772,-73.1979
1086.8600000000001,-0.16772,-73.1979,-0.16552,-73.18392
1086.8700000000001,-0.16552,-73.18392,-0.16352,-73.16457
1086.88,-0.16352,-73.16457,-0.16156,-73.14455
1086.89,-0.16156,-73.14455,-0.1593,-73.14697
1086.9,-0.1593,-73.14697,-0.15701,-73.15217
1086.91,-0.15701,-73.15217,-0.15448,-73.15923
1086.92,-0.15448,-73.15923,-0.15192,-73.16651
1086.93,-0.15192,-73.16651,-0.14963,-73.15893
1086.94,-0.14963,-73.15893,-0.14738,-73.1495
1086.95,-0.14738,-73.1495,-0.14638,-73.12989
1086.96,-0.14638,-73.12989,-0.14553,-73.10901
1086.97,-0.14553,-73.10901,-0.14462,-73.08767
1086.98,-0.14462,-73.08767,-0.1437,-73.06627
1086.99,-0.1437,-73.06627,-0.1427,-73.04545
1087.0,-0.1427,-73.04545,-0.14169,-73.02471
1087.01,-0.14169,-73.02471,-0.14064,-73.01055
1087.02,-0.14064,-73.01055,-0.13959,-72.99721
1087.03,-0.13959,-72.99721,-0.13876,-72.98479
1087.04,-0.13876,-72.98479,-0.13796,-72.97249
1087.05,-0.13796,-72.97249,-0.13687,-72.98085
1087.06,-0.13687,-72.98085,-0.13575,-72.99179
1087.07,-0.13575,-72.99179,-0.13476,-72.99567
1087.08,-0.13476,-72.99567,-0.13379,-72.99867
1087.09,-0.13379,-72.99867,-0.13265,-72.97399
1087.1,-0.13265,-72.97399,-0.13149,-72.94587
1087.1100000000001,-0.13149,-72.94587,-0.1312,-72.92897
1087.1200000000001,-0.1312,-72.92897,-0.13102,-72.91346
1087.13,-0.13102,-72.91346,-0.1308,-72.89086
1087.14,-0.1308,-72.89086,-0.13058,-72.86738
1087.15,-0.13058,-72.86738,-0.13007,-72.85401
1087.16,-0.13007,-72.85401,-0.12952,-72.84191
1087.17,-0.12952,-72.84191,-0.12955,-72.81801
1087.18,-0.12955,-72.81801,-0.12965,-72.79265
1087.19,-0.12965,-72.79265,-0.13015,-72.7716
1087.2,-0.13015,-72.7716,-0.1307,-72.75109
1087.21,-0.1307,-72.75109,-0.13159,-72.75381
1087.22,-0.13159,-72.75381,-0.13251,-72.75943
1087.23,-0.13251,-72.75943,-0.13384,-72.75435
1087.24,-0.13384,-72.75435,-0.13521,-72.74794
1087.25,-0.13521,-72.74794,-0.13643,-72.73327
1087.26,-0.13643,-72.73327,-0.13763,-72.71756
1087.27,-0.13763,-72.71756,-0.13876,-72.715
1087.28,-0.13876,-72.715,-0.13988,-72.71408
1087.29,-0.13988,-72.71408,-0.14057,-72.70687
1087.3,-0.14057,-72.70687,-0.1412,-72.69888
1087.31,-0.1412,-72.69888,-0.14206,-72.68745
1087.32,-0.14206,-72.68745,-0.14295,-72.67559
1087.33,-0.14295,-72.67559,-0.14454,-72.66219
1087.34,-0.14454,-72.66219,-0.14622,-72.6486
1087.35,-0.14622,-72.6486,-0.14793,-72.63291
1087.3600000000001,-0.14793,-72.63291,-0.14966,-72.61696
1087.3700000000001,-0.14966,-72.61696,-0.15167,-72.61162
1087.38,-0.15167,-72.61162,-0.15372,-72.60761
1087.39,-0.15372,-72.60761,-0.15608,-72.62
1087.4,-0.15608,-72.62,-0.15847,-72.63443
1087.41,-0.15847,-72.63443,-0.16071,-72.6501
1087.42,-0.16071,-72.6501,-0.16293,-72.66592
1087.43,-0.16293,-72.66592,-0.16519,-72.69184
1087.44,-0.16519,-72.69184,-0.16746,-72.71902
1087.45,-0.16746,-72.71902,-0.16945,-72.73701
1087.46,-0.16945,-72.73701,-0.1714,-72.75386
1087.47,-0.1714,-72.75386,-0.17362,-72.74845
1087.48,-0.17362,-72.74845,-0.17587,-72.74028
1087.49,-0.17587,-72.74028,-0.17808,-72.74905
1087.5,-0.17808,-72.74905,-0.1803,-72.75993
1087.51,-0.1803,-72.75993,-0.18193,-72.75356
1087.52,-0.18193,-72.75356,-0.18348,-72.74504
1087.53,-0.18348,-72.74504,-0.1847,-72.75176
1087.54,-0.1847,-72.75176,-0.18587,-72.76038
1087.55,-0.18587,-72.76038,-0.18719,-72.77956
1087.56,-0.18719,-72.77956,-0.18853,-72.80005
1087.57,-0.18853,-72.80005,-0.19001,-72.82244
1087.58,-0.19001,-72.82244,-0.1915,-72.84506
1087.59,-0.1915,-72.84506,-0.19288,-72.88441
1087.6,-0.19288,-72.88441,-0.19425,-72.92584
1087.6100000000001,-0.19425,-72.92584,-0.19563,-72.94936
1087.6200000000001,-0.19563,-72.94936,-0.19701,-72.97065
1087.63,-0.19701,-72.97065,-0.19848,-72.97523
1087.64,-0.19848,-72.97523,-0.19995,-72.97772
1087.65,-0.19995,-72.97772,-0.20156,-72.99049
1087.66,-0.20156,-72.99049,-0.20319,-73.00455
1087.67,-0.20319,-73.00455,-0.20445,-73.00125
1087.68,-0.20445,-73.00125,-0.20566,-72.99578
1087.69,-0.20566,-72.99578,-0.20643,-73.00501
1087.7,-0.20643,-73.00501,-0.20714,-73.01607
1087.71,-0.20714,-73.01607,-0.20799,-73.02502
1087.72,-0.20799,-73.02502,-0.20886,-73.03371
1087.73,-0.20886,-73.03371,-0.20962,-73.05028
1087.74,-0.20962,-73.05028,-0.21038,-73.06783
1087.75,-0.21038,-73.06783,-0.21074,-73.0812
1087.76,-0.21074,-73.0812,-0.21106,-73.09405
1087.77,-0.21106,-73.09405,-0.21112,-73.10641
1087.78,-0.21112,-73.10641,-0.21115,-73.11872
1087.79,-0.21115,-73.11872,-0.21126,-73.1256
1087.8,-0.21126,-73.1256,-0.21139,-73.13181
1087.81,-0.21139,-73.13181,-0.21188,-73.14811
1087.82,-0.21188,-73.14811,-0.21242,-73.16566
1087.83,-0.21242,-73.16566,-0.21274,-73.1821
1087.84,-0.21274,-73.1821,-0.21302,-73.1984
1087.85,-0.21302,-73.1984,-0.21296,-73.20838
1087.8600000000001,-0.21296,-73.20838,-0.21285,-73.21758
1087.8700000000001,-0.21285,-73.21758,-0.2132,-73.21709
1087.88,-0.2132,-73.21709,-0.21361,-73.21539
1087.89,-0.21361,-73.21539,-0.21358,-73.20182
1087.9,-0.21358,-73.20182,-0.21349,-73.18676
1087.91,-0.21349,-73.18676,-0.21382,-73.15679
1087.92,-0.21382,-73.15679,-0.2142,-73.12495
1087.93,-0.2142,-73.12495,-0.21409,-73.11656
1087.94,-0.21409,-73.11656,-0.21392,-73.11111
1087.95,-0.21392,-73.11111,-0.21357,-73.10497
1087.96,-0.21357,-73.10497,-0.2132,-73.09875
1087.97,-0.2132,-73.09875,-0.21255,-73.11678
1087.98,-0.21255,-73.11678,-0.21187,-73.13785
1087.99,-0.21187,-73.13785,-0.21078,-73.15691
