file_N:23,train,seed:None,percent:21100,measured,n:1,N:1
t,I,V,I',V'
20.96,0.30893,-34.00055,0.29139,-34.10674
20.97,0.29139,-34.10674,0.2739,-34.21532
20.98,0.2739,-34.21532,0.25671,-34.32272
20.990000000000002,0.25671,-34.32272,0.23958,-34.42987
21.0,0.23958,-34.42987,0.22287,-34.51984
21.01,0.22287,-34.51984,0.20625,-34.60596
21.02,0.20625,-34.60596,0.18951,-34.70644
21.03,0.18951,-34.70644,0.17275,-34.81015
21.04,0.17275,-34.81015,0.15698,-34.90231
21.05,0.15698,-34.90231,0.14142,-34.99188
21.06,0.14142,-34.99188,0.12602,-35.10406
21.07,0.12602,-35.10406,0.11066,-35.22132
21.080000000000002,0.11066,-35.22132,0.09498,-35.35047
21.09,0.09498,-35.35047,0.07922,-35.48228
21.1,0.07922,-35.48228,0.06464,-35.61001
21.11,0.06464,-35.61001,0.05032,-35.73682
21.12,0.05032,-35.73682,0.03678,-35.87655
21.13,0.03678,-35.87655,0.02342,-36.0192
21.14,0.02342,-36.0192,0.01186,-36.14488
21.150000000000002,0.01186,-36.14488,0.000707401,-36.26675
21.16,0.000707401,-36.26675,-0.00847,-36.37804
21.17,-0.00847,-36.37804,-0.0172,-36.48695
21.18,-0.0172,-36.48695,-0.02428,-36.60015
21.19,-0.02428,-36.60015,-0.03099,-36.7143
21.2,-0.03099,-36.7143,-0.03521,-36.83121
21.21,-0.03521,-36.83121,-0.03887,-36.94874
21.22,-0.03887,-36.94874,-0.04132,-37.06894
21.23,-0.04132,-37.06894,-0.0435,-37.18974
21.240000000000002,-0.0435,-37.18974,-0.04535,-37.30017
21.25,-0.04535,-37.30017,-0.04713,-37.40827
21.26,-0.04713,-37.40827,-0.04859,-37.51363
21.27,-0.04859,-37.51363,-0.04998,-37.61838
21.28,-0.04998,-37.61838,-0.05159,-37.72731
21.29,-0.05159,-37.72731,-0.05325,-37.8372
21.3,-0.05325,-37.8372,-0.05463,-37.93868
21.31,-0.05463,-37.93868,-0.05595,-38.03827
21.32,-0.05595,-38.03827,-0.05717,-38.13149
21.330000000000002,-0.05717,-38.13149,-0.05837,-38.22328
21.34,-0.05837,-38.22328,-0.05943,-38.30686
21.35,-0.05943,-38.30686,-0.06045,-38.38861
21.36,-0.06045,-38.38861,-0.06127,-38.48256
21.37,-0.06127,-38.48256,-0.06204,-38.57927
21.38,-0.06204,-38.57927,-0.06253,-38.65709
21.39,-0.06253,-38.65709,-0.06297,-38.73066
21.400000000000002,-0.06297,-38.73066,-0.06315,-38.8166
21.41,-0.06315,-38.8166,-0.06328,-38.90532
21.42,-0.06328,-38.90532,-0.06395,-38.99109
21.43,-0.06395,-38.99109,-0.06475,-39.07618
21.44,-0.06475,-39.07618,-0.06554,-39.1467
21.45,-0.06554,-39.1467,-0.06633,-39.21392
21.46,-0.06633,-39.21392,-0.06668,-39.27972
21.47,-0.06668,-39.27972,-0.06694,-39.3452
21.48,-0.06694,-39.3452,-0.06727,-39.40345
21.490000000000002,-0.06727,-39.40345,-0.06761,-39.46008
21.5,-0.06761,-39.46008,-0.06831,-39.51203
21.51,-0.06831,-39.51203,-0.0691,-39.56292
21.52,-0.0691,-39.56292,-0.06952,-39.61434
21.53,-0.06952,-39.61434,-0.06985,-39.66588
21.54,-0.06985,-39.66588,-0.06969,-39.71793
21.55,-0.06969,-39.71793,-0.06942,-39.7701
21.56,-0.06942,-39.7701,-0.06932,-39.83733
21.57,-0.06932,-39.83733,-0.06927,-39.90796
21.580000000000002,-0.06927,-39.90796,-0.06951,-39.96662
21.59,-0.06951,-39.96662,-0.06983,-40.02259
21.6,-0.06983,-40.02259,-0.06969,-40.06241
21.61,-0.06969,-40.06241,-0.06945,-40.09859
21.62,-0.06945,-40.09859,-0.06911,-40.1428
21.63,-0.06911,-40.1428,-0.06876,-40.18883
21.64,-0.06876,-40.18883,-0.06887,-40.23031
21.650000000000002,-0.06887,-40.23031,-0.06908,-40.27077
21.66,-0.06908,-40.27077,-0.0696,-40.29721
21.67,-0.0696,-40.29721,-0.07019,-40.3205
21.68,-0.07019,-40.3205,-0.07011,-40.35203
21.69,-0.07011,-40.35203,-0.06989,-40.38542
21.7,-0.06989,-40.38542,-0.06979,-40.41705
21.71,-0.06979,-40.41705,-0.06971,-40.44827
21.72,-0.06971,-40.44827,-0.07017,-40.4837
21.73,-0.07017,-40.4837,-0.07075,-40.52008
21.740000000000002,-0.07075,-40.52008,-0.07116,-40.5651
21.75,-0.07116,-40.5651,-0.07152,-40.61206
21.76,-0.07152,-40.61206,-0.07128,-40.65566
21.77,-0.07128,-40.65566,-0.0709,-40.6985
21.78,-0.0709,-40.6985,-0.07078,-40.74271
21.79,-0.07078,-40.74271,-0.07071,-40.78723
21.8,-0.07071,-40.78723,-0.07084,-40.83221
21.81,-0.07084,-40.83221,-0.071,-40.87729
21.82,-0.071,-40.87729,-0.07083,-40.90887
21.830000000000002,-0.07083,-40.90887,-0.07058,-40.93741
21.84,-0.07058,-40.93741,-0.06985,-40.96952
21.85,-0.06985,-40.96952,-0.06902,-41.00243
21.86,-0.06902,-41.00243,-0.06831,-41.02638
21.87,-0.06831,-41.02638,-0.06763,-41.04831
21.88,-0.06763,-41.04831,-0.06689,-41.07989
21.89,-0.06689,-41.07989,-0.06614,-41.11364
21.900000000000002,-0.06614,-41.11364,-0.06538,-41.14034
21.91,-0.06538,-41.14034,-0.06461,-41.16544
21.92,-0.06461,-41.16544,-0.06392,-41.1765
21.93,-0.06392,-41.1765,-0.06325,-41.18439
21.94,-0.06325,-41.18439,-0.06312,-41.20165
21.95,-0.06312,-41.20165,-0.06312,-41.22102
21.96,-0.06312,-41.22102,-0.06346,-41.24226
21.97,-0.06346,-41.24226,-0.06387,-41.26393
21.98,-0.06387,-41.26393,-0.06397,-41.28704
21.990000000000002,-0.06397,-41.28704,-0.06401,-41.31047
22.0,-0.06401,-41.31047,-0.06362,-41.34182
22.01,-0.06362,-41.34182,-0.06315,-41.37497
22.02,-0.06315,-41.37497,-0.06266,-41.3949
22.03,-0.06266,-41.3949,-0.06218,-41.41184
22.04,-0.06218,-41.41184,-0.06173,-41.43989
22.05,-0.06173,-41.43989,-0.06128,-41.47046
22.06,-0.06128,-41.47046,-0.06061,-41.48582
22.07,-0.06061,-41.48582,-0.05989,-41.49774
22.080000000000002,-0.05989,-41.49774,-0.05904,-41.49434
22.09,-0.05904,-41.49434,-0.05817,-41.48747
22.1,-0.05817,-41.48747,-0.05737,-41.50688
22.11,-0.05737,-41.50688,-0.05658,-41.53223
22.12,-0.05658,-41.53223,-0.05553,-41.56357
22.13,-0.05553,-41.56357,-0.05443,-41.59626
22.14,-0.05443,-41.59626,-0.05327,-41.6211
22.150000000000002,-0.05327,-41.6211,-0.0521,-41.64415
22.16,-0.0521,-41.64415,-0.05127,-41.66863
22.17,-0.05127,-41.66863,-0.05052,-41.69343
22.18,-0.05052,-41.69343,-0.05021,-41.71619
22.19,-0.05021,-41.71619,-0.05,-41.73848
22.2,-0.05,-41.73848,-0.04982,-41.76179
22.21,-0.04982,-41.76179,-0.04965,-41.78532
22.22,-0.04965,-41.78532,-0.04844,-41.79067
22.23,-0.04844,-41.79067,-0.047,-41.79191
22.240000000000002,-0.047,-41.79191,-0.04421,-41.77459
22.25,-0.04421,-41.77459,-0.04112,-41.75308
22.26,-0.04112,-41.75308,-0.03663,-41.75227
22.27,-0.03663,-41.75227,-0.03182,-41.75615
22.28,-0.03182,-41.75615,-0.02501,-41.77032
22.29,-0.02501,-41.77032,-0.01775,-41.78681
22.3,-0.01775,-41.78681,-0.0091,-41.78266
22.31,-0.0091,-41.78266,-0.00014795,-41.77382
22.32,-0.00014795,-41.77382,0.0096,-41.76965
22.330000000000002,0.0096,-41.76965,0.01952,-41.76652
22.34,0.01952,-41.76652,0.03,-41.77531
22.35,0.03,-41.77531,0.04061,-41.78678
22.36,0.04061,-41.78678,0.05189,-41.77813
22.37,0.05189,-41.77813,0.06333,-41.76492
22.38,0.06333,-41.76492,0.07508,-41.74319
22.39,0.07508,-41.74319,0.08689,-41.71952
22.400000000000002,0.08689,-41.71952,0.09907,-41.691
22.41,0.09907,-41.691,0.11134,-41.66137
22.42,0.11134,-41.66137,0.12379,-41.63168
22.43,0.12379,-41.63168,0.13628,-41.60197
22.44,0.13628,-41.60197,0.1489,-41.56622
22.45,0.1489,-41.56622,0.16154,-41.5291
22.46,0.16154,-41.5291,0.17432,-41.47544
22.47,0.17432,-41.47544,0.18713,-41.41804
22.48,0.18713,-41.41804,0.20025,-41.36154
22.490000000000002,0.20025,-41.36154,0.21343,-41.30524
22.5,0.21343,-41.30524,0.22707,-41.24215
22.51,0.22707,-41.24215,0.24081,-41.17752
22.52,0.24081,-41.17752,0.25535,-41.10089
22.53,0.25535,-41.10089,0.27007,-41.02154
22.54,0.27007,-41.02154,0.28531,-40.94557
22.55,0.28531,-40.94557,0.30067,-40.87036
22.56,0.30067,-40.87036,0.31627,-40.79316
22.57,0.31627,-40.79316,0.33193,-40.71549
22.580000000000002,0.33193,-40.71549,0.34771,-40.63344
22.59,0.34771,-40.63344,0.36352,-40.55039
22.6,0.36352,-40.55039,0.37929,-40.4499
22.61,0.37929,-40.4499,0.39506,-40.34545
22.62,0.39506,-40.34545,0.41072,-40.23555
22.63,0.41072,-40.23555,0.42636,-40.12441
22.64,0.42636,-40.12441,0.44218,-40.01438
22.650000000000002,0.44218,-40.01438,0.45804,-39.9046
22.66,0.45804,-39.9046,0.4746,-39.77395
22.67,0.4746,-39.77395,0.49131,-39.63857
22.68,0.49131,-39.63857,0.5083,-39.51092
22.69,0.5083,-39.51092,0.52534,-39.38502
22.7,0.52534,-39.38502,0.54255,-39.25854
22.71,0.54255,-39.25854,0.55979,-39.13193
22.72,0.55979,-39.13193,0.57745,-38.99233
22.73,0.57745,-38.99233,0.5952,-38.84978
22.740000000000002,0.5952,-38.84978,0.61252,-38.70825
22.75,0.61252,-38.70825,0.62974,-38.56694
22.76,0.62974,-38.56694,0.64734,-38.42282
22.77,0.64734,-38.42282,0.66503,-38.27806
22.78,0.66503,-38.27806,0.68258,-38.11702
22.79,0.68258,-38.11702,0.7001,-37.95227
22.8,0.7001,-37.95227,0.71739,-37.78973
22.81,0.71739,-37.78973,0.73462,-37.62768
22.82,0.73462,-37.62768,0.75207,-37.46062
22.830000000000002,0.75207,-37.46062,0.76958,-37.29243
22.84,0.76958,-37.29243,0.78668,-37.11763
22.85,0.78668,-37.11763,0.8037,-36.94133
22.86,0.8037,-36.94133,0.82053,-36.76425
22.87,0.82053,-36.76425,0.83731,-36.58699
22.88,0.83731,-36.58699,0.85406,-36.40714
22.89,0.85406,-36.40714,0.87079,-36.22669
22.900000000000002,0.87079,-36.22669,0.88703,-36.04337
22.91,0.88703,-36.04337,0.90316,-35.85939
22.92,0.90316,-35.85939,0.91868,-35.68325
22.93,0.91868,-35.68325,0.93406,-35.5089
22.94,0.93406,-35.5089,0.94921,-35.30363
22.95,0.94921,-35.30363,0.96431,-35.09133
22.96,0.96431,-35.09133,0.97874,-34.8925
22.97,0.97874,-34.8925,0.99302,-34.69673
22.98,0.99302,-34.69673,1.0065,-34.49969
22.990000000000002,1.0065,-34.49969,1.0198,-34.30237
23.0,1.0198,-34.30237,1.03285,-34.09846
23.01,1.03285,-34.09846,1.04585,-33.89304
23.02,1.04585,-33.89304,1.05839,-33.69941
23.03,1.05839,-33.69941,1.07082,-33.50847
23.04,1.07082,-33.50847,1.0826,-33.3116
23.05,1.0826,-33.3116,1.09422,-33.11339
23.06,1.09422,-33.11339,1.10514,-32.9168
23.07,1.10514,-32.9168,1.1159,-32.72058
23.080000000000002,1.1159,-32.72058,1.12539,-32.51728
23.09,1.12539,-32.51728,1.13458,-32.31236
23.1,1.13458,-32.31236,1.1427,-32.10032
23.11,1.1427,-32.10032,1.15057,-31.88667
23.12,1.15057,-31.88667,1.15693,-31.68748
23.13,1.15693,-31.68748,1.16295,-31.49158
23.14,1.16295,-31.49158,1.16732,-31.28713
23.150000000000002,1.16732,-31.28713,1.17132,-31.08074
23.16,1.17132,-31.08074,1.1743,-30.87448
23.17,1.1743,-30.87448,1.17705,-30.66824
23.18,1.17705,-30.66824,1.17919,-30.47706
23.19,1.17919,-30.47706,1.18118,-30.28932
23.2,1.18118,-30.28932,1.18213,-30.09217
23.21,1.18213,-30.09217,1.18285,-29.89288
23.22,1.18285,-29.89288,1.18253,-29.69263
23.23,1.18253,-29.69263,1.18197,-29.49215
23.240000000000002,1.18197,-29.49215,1.18037,-29.29759
23.25,1.18037,-29.29759,1.17852,-29.10438
23.26,1.17852,-29.10438,1.17554,-28.93835
23.27,1.17554,-28.93835,1.17229,-28.77849
23.28,1.17229,-28.77849,1.16759,-28.63145
23.29,1.16759,-28.63145,1.16255,-28.48731
23.3,1.16255,-28.48731,1.15634,-28.30492
23.31,1.15634,-28.30492,1.14986,-28.1138
23.32,1.14986,-28.1138,1.14213,-27.79334
23.330000000000002,1.14213,-27.79334,1.13412,-27.44341
23.34,1.13412,-27.44341,1.12518,-26.89644
23.35,1.12518,-26.89644,1.11602,-26.30459
23.36,1.11602,-26.30459,1.10564,-25.44799
23.37,1.10564,-25.44799,1.09498,-24.53109
23.38,1.09498,-24.53109,1.08311,-23.29162
23.39,1.08311,-23.29162,1.07098,-21.97866
23.400000000000002,1.07098,-21.97866,1.05779,-20.3022
23.41,1.05779,-20.3022,1.04437,-18.54291
23.42,1.04437,-18.54291,1.03063,-16.19444
23.43,1.03063,-16.19444,1.01682,-13.7117
23.44,1.01682,-13.7117,1.00227,-10.55862
23.45,1.00227,-10.55862,0.98755,-7.25276
23.46,0.98755,-7.25276,0.97235,-3.3851
23.47,0.97235,-3.3851,0.95704,0.6106
23.48,0.95704,0.6106,0.94122,4.97364
23.490000000000002,0.94122,4.97364,0.92529,9.42042
23.5,0.92529,9.42042,0.9081,13.87511
23.51,0.9081,13.87511,0.89061,18.33162
23.52,0.89061,18.33162,0.87207,22.40777
23.53,0.87207,22.40777,0.85329,26.39719
23.54,0.85329,26.39719,0.83338,29.70692
23.55,0.83338,29.70692,0.81321,32.86164
23.56,0.81321,32.86164,0.792,35.15242
23.57,0.792,35.15242,0.77056,37.24616
23.580000000000002,0.77056,37.24616,0.74852,38.65371
23.59,0.74852,38.65371,0.72634,39.90475
23.6,0.72634,39.90475,0.70394,40.55029
23.61,0.70394,40.55029,0.6815,41.05771
23.62,0.6815,41.05771,0.65877,41.02948
23.63,0.65877,41.02948,0.63597,40.87906
23.64,0.63597,40.87906,0.61349,40.30816
23.650000000000002,0.61349,40.30816,0.59109,39.64132
23.66,0.59109,39.64132,0.56871,38.60698
23.67,0.56871,38.60698,0.54634,37.48879
23.68,0.54634,37.48879,0.52416,36.13876
23.69,0.52416,36.13876,0.50203,34.73583
23.7,0.50203,34.73583,0.48063,33.1727
23.71,0.48063,33.1727,0.45941,31.57302
23.72,0.45941,31.57302,0.43869,29.83381
23.73,0.43869,29.83381,0.41809,28.06275
23.740000000000002,0.41809,28.06275,0.39803,26.26051
23.75,0.39803,26.26051,0.37809,24.45115
23.76,0.37809,24.45115,0.35791,22.60059
23.77,0.35791,22.60059,0.33768,20.74062
23.78,0.33768,20.74062,0.31726,18.83837
23.79,0.31726,18.83837,0.2968,16.92646
23.8,0.2968,16.92646,0.27682,15.01769
23.81,0.27682,15.01769,0.25695,13.10963
23.82,0.25695,13.10963,0.23763,11.1699
23.830000000000002,0.23763,11.1699,0.21844,9.22293
23.84,0.21844,9.22293,0.19961,7.2835
23.85,0.19961,7.2835,0.18085,5.34578
23.86,0.18085,5.34578,0.16294,3.4423
23.87,0.16294,3.4423,0.14523,1.54664
23.88,0.14523,1.54664,0.12813,-0.32441
23.89,0.12813,-0.32441,0.11117,-2.18985
23.900000000000002,0.11117,-2.18985,0.09471,-3.99838
23.91,0.09471,-3.99838,0.07836,-5.79392
23.92,0.07836,-5.79392,0.06206,-7.50871
23.93,0.06206,-7.50871,0.04577,-9.20505
23.94,0.04577,-9.20505,0.03096,-10.8254
23.95,0.03096,-10.8254,0.0165,-12.42838
23.96,0.0165,-12.42838,0.00407,-13.91538
23.97,0.00407,-13.91538,-0.00789,-15.37587
23.98,-0.00789,-15.37587,-0.01743,-16.73273
23.990000000000002,-0.01743,-16.73273,-0.02642,-18.06589
24.0,-0.02642,-18.06589,-0.03309,-19.30494
24.01,-0.03309,-19.30494,-0.03922,-20.52246
24.02,-0.03922,-20.52246,-0.04325,-21.60898
24.03,-0.04325,-21.60898,-0.04679,-22.66554
24.04,-0.04679,-22.66554,-0.04928,-23.64029
24.05,-0.04928,-23.64029,-0.05152,-24.59634
24.060000000000002,-0.05152,-24.59634,-0.05342,-25.48968
24.07,-0.05342,-25.48968,-0.05525,-26.36869
24.080000000000002,-0.05525,-26.36869,-0.05675,-27.15897
24.09,-0.05675,-27.15897,-0.05817,-27.92896
24.1,-0.05817,-27.92896,-0.05905,-28.63881
24.11,-0.05905,-28.63881,-0.0598,-29.33491
24.12,-0.0598,-29.33491,-0.06051,-29.97205
24.13,-0.06051,-29.97205,-0.0612,-30.59569
24.14,-0.0612,-30.59569,-0.06187,-31.14404
24.150000000000002,-0.06187,-31.14404,-0.06253,-31.67517
24.16,-0.06253,-31.67517,-0.06307,-32.15928
24.17,-0.06307,-32.15928,-0.06359,-32.63263
24.18,-0.06359,-32.63263,-0.0641,-33.04583
24.19,-0.0641,-33.04583,-0.06461,-33.44526
24.2,-0.06461,-33.44526,-0.0655,-33.81259
24.21,-0.0655,-33.81259,-0.06648,-34.17258
24.22,-0.06648,-34.17258,-0.06781,-34.49746
24.23,-0.06781,-34.49746,-0.06922,-34.81431
24.240000000000002,-0.06922,-34.81431,-0.07026,-35.0901
24.25,-0.07026,-35.0901,-0.07122,-35.3565
24.26,-0.07122,-35.3565,-0.07197,-35.61058
24.27,-0.07197,-35.61058,-0.07268,-35.86184
24.28,-0.07268,-35.86184,-0.07332,-36.08443
24.29,-0.07332,-36.08443,-0.07394,-36.30046
24.3,-0.07394,-36.30046,-0.07436,-36.48581
24.310000000000002,-0.07436,-36.48581,-0.07475,-36.66412
24.32,-0.07475,-36.66412,-0.07503,-36.82372
24.330000000000002,-0.07503,-36.82372,-0.0753,-36.97903
24.34,-0.0753,-36.97903,-0.07546,-37.12138
24.35,-0.07546,-37.12138,-0.0756,-37.26075
24.36,-0.0756,-37.26075,-0.07573,-37.38835
24.37,-0.07573,-37.38835,-0.07585,-37.51324
24.38,-0.07585,-37.51324,-0.07584,-37.62041
24.39,-0.07584,-37.62041,-0.0758,-37.72352
24.400000000000002,-0.0758,-37.72352,-0.07583,-37.81125
24.41,-0.07583,-37.81125,-0.07588,-37.89545
24.42,-0.07588,-37.89545,-0.07569,-37.99387
24.43,-0.07569,-37.99387,-0.07544,-38.09555
24.44,-0.07544,-38.09555,-0.07541,-38.17832
24.45,-0.07541,-38.17832,-0.07543,-38.25676
24.46,-0.07543,-38.25676,-0.07557,-38.31873
24.47,-0.07557,-38.31873,-0.07574,-38.37692
24.48,-0.07574,-38.37692,-0.0761,-38.43888
24.490000000000002,-0.0761,-38.43888,-0.07651,-38.5017
24.5,-0.07651,-38.5017,-0.07688,-38.55831
24.51,-0.07688,-38.55831,-0.07724,-38.6135
24.52,-0.07724,-38.6135,-0.07782,-38.6692
24.53,-0.07782,-38.6692,-0.07846,-38.72501
24.54,-0.07846,-38.72501,-0.07865,-38.77308
24.55,-0.07865,-38.77308,-0.07873,-38.81937
24.560000000000002,-0.07873,-38.81937,-0.07876,-38.84165
24.57,-0.07876,-38.84165,-0.07876,-38.85843
24.580000000000002,-0.07876,-38.85843,-0.0786,-38.88799
24.59,-0.0786,-38.88799,-0.07839,-38.92049
24.6,-0.07839,-38.92049,-0.07828,-38.94151
24.61,-0.07828,-38.94151,-0.07818,-38.95989
24.62,-0.07818,-38.95989,-0.07801,-38.96908
24.63,-0.07801,-38.96908,-0.07782,-38.97616
24.64,-0.07782,-38.97616,-0.07756,-39.00704
24.650000000000002,-0.07756,-39.00704,-0.07728,-39.04337
24.66,-0.07728,-39.04337,-0.07721,-39.06328
24.67,-0.07721,-39.06328,-0.07718,-39.07943
24.68,-0.07718,-39.07943,-0.07719,-39.09755
24.69,-0.07719,-39.09755,-0.0772,-39.11611
24.7,-0.0772,-39.11611,-0.0772,-39.13253
24.71,-0.0772,-39.13253,-0.07719,-39.14847
24.72,-0.07719,-39.14847,-0.07691,-39.15547
24.73,-0.07691,-39.15547,-0.07656,-39.16043
24.740000000000002,-0.07656,-39.16043,-0.07651,-39.17602
24.75,-0.07651,-39.17602,-0.07653,-39.19405
24.76,-0.07653,-39.19405,-0.07652,-39.21938
24.77,-0.07652,-39.21938,-0.07651,-39.24638
24.78,-0.07651,-39.24638,-0.07609,-39.26634
24.79,-0.07609,-39.26634,-0.07558,-39.28469
24.8,-0.07558,-39.28469,-0.07474,-39.29508
24.810000000000002,-0.07474,-39.29508,-0.07382,-39.30365
24.82,-0.07382,-39.30365,-0.073,-39.30392
24.830000000000002,-0.073,-39.30392,-0.07222,-39.30229
24.84,-0.07222,-39.30229,-0.07164,-39.30441
24.85,-0.07164,-39.30441,-0.0711,-39.3074
24.86,-0.0711,-39.3074,-0.07077,-39.31012
24.87,-0.07077,-39.31012,-0.07048,-39.31278
24.88,-0.07048,-39.31278,-0.07001,-39.32134
24.89,-0.07001,-39.32134,-0.0695,-39.33124
24.900000000000002,-0.0695,-39.33124,-0.06942,-39.35175
24.91,-0.06942,-39.35175,-0.06944,-39.37468
24.92,-0.06944,-39.37468,-0.06929,-39.40113
24.93,-0.06929,-39.40113,-0.06909,-39.42837
24.94,-0.06909,-39.42837,-0.06839,-39.43078
24.95,-0.06839,-39.43078,-0.06757,-39.42748
24.96,-0.06757,-39.42748,-0.06646,-39.42085
24.97,-0.06646,-39.42085,-0.06528,-39.41345
24.98,-0.06528,-39.41345,-0.06421,-39.41339
24.990000000000002,-0.06421,-39.41339,-0.06316,-39.41503
25.0,-0.06316,-39.41503,-0.06219,-39.40723
25.01,-0.06219,-39.40723,-0.06123,-39.39725
25.02,-0.06123,-39.39725,-0.06063,-39.37791
25.03,-0.06063,-39.37791,-0.06013,-39.3564
25.04,-0.06013,-39.3564,-0.05998,-39.34641
25.05,-0.05998,-39.34641,-0.05993,-39.33906
25.060000000000002,-0.05993,-39.33906,-0.06009,-39.34128
25.07,-0.06009,-39.34128,-0.06031,-39.34571
25.080000000000002,-0.06031,-39.34571,-0.05987,-39.34956
25.09,-0.05987,-39.34956,-0.05929,-39.35327
25.1,-0.05929,-39.35327,-0.05839,-39.33809
25.11,-0.05839,-39.33809,-0.05741,-39.31855
25.12,-0.05741,-39.31855,-0.05613,-39.32275
25.13,-0.05613,-39.32275,-0.05478,-39.33241
25.14,-0.05478,-39.33241,-0.0533,-39.32624
25.150000000000002,-0.0533,-39.32624,-0.05179,-39.31644
25.16,-0.05179,-39.31644,-0.05013,-39.32181
25.17,-0.05013,-39.32181,-0.04843,-39.33068
25.18,-0.04843,-39.33068,-0.04729,-39.35482
25.19,-0.04729,-39.35482,-0.04628,-39.38248
25.2,-0.04628,-39.38248,-0.04478,-39.40487
25.21,-0.04478,-39.40487,-0.04316,-39.42604
25.22,-0.04316,-39.42604,-0.04013,-39.45466
25.23,-0.04013,-39.45466,-0.03678,-39.48499
25.240000000000002,-0.03678,-39.48499,-0.03174,-39.50549
25.25,-0.03174,-39.50549,-0.02632,-39.52372
25.26,-0.02632,-39.52372,-0.01881,-39.51411
25.27,-0.01881,-39.51411,-0.01081,-39.4981
25.28,-0.01081,-39.4981,-0.00113,-39.48312
25.29,-0.00113,-39.48312,0.00894,-39.46839
25.3,0.00894,-39.46839,0.02021,-39.42239
25.310000000000002,0.02021,-39.42239,0.03177,-39.36918
25.32,0.03177,-39.36918,0.04405,-39.3269
25.330000000000002,0.04405,-39.3269,0.05651,-39.28714
25.34,0.05651,-39.28714,0.06936,-39.26294
25.35,0.06936,-39.26294,0.08231,-39.24233
25.36,0.08231,-39.24233,0.09576,-39.2045
25.37,0.09576,-39.2045,0.10934,-39.16271
25.38,0.10934,-39.16271,0.12333,-39.13088
25.39,0.12333,-39.13088,0.13742,-39.10136
25.400000000000002,0.13742,-39.10136,0.15149,-39.06502
25.41,0.15149,-39.06502,0.16555,-39.02713
25.42,0.16555,-39.02713,0.1805,-38.9784
25.43,0.1805,-38.9784,0.19565,-38.92717
25.44,0.19565,-38.92717,0.21118,-38.87047
25.45,0.21118,-38.87047,0.22678,-38.81251
25.46,0.22678,-38.81251,0.2426,-38.73011
25.47,0.2426,-38.73011,0.25847,-38.64207
25.48,0.25847,-38.64207,0.27425,-38.5413
25.490000000000002,0.27425,-38.5413,0.29,-38.4376
25.5,0.29,-38.4376,0.30608,-38.3495
25.51,0.30608,-38.3495,0.32224,-38.265
25.52,0.32224,-38.265,0.33861,-38.16418
25.53,0.33861,-38.16418,0.35503,-38.0596
25.54,0.35503,-38.0596,0.37183,-37.95099
25.55,0.37183,-37.95099,0.38871,-37.84146
25.560000000000002,0.38871,-37.84146,0.40584,-37.75283
25.57,0.40584,-37.75283,0.42304,-37.66902
25.580000000000002,0.42304,-37.66902,0.44103,-37.57362
25.59,0.44103,-37.57362,0.45919,-37.47554
25.6,0.45919,-37.47554,0.4777,-37.36986
25.61,0.4777,-37.36986,0.49629,-37.26242
25.62,0.49629,-37.26242,0.51512,-37.14767
25.63,0.51512,-37.14767,0.53399,-37.03123
25.64,0.53399,-37.03123,0.55277,-36.89173
25.650000000000002,0.55277,-36.89173,0.57153,-36.74691
25.66,0.57153,-36.74691,0.5901,-36.60894
25.67,0.5901,-36.60894,0.60862,-36.47255
25.68,0.60862,-36.47255,0.62719,-36.3239
25.69,0.62719,-36.3239,0.64577,-36.17242
25.7,0.64577,-36.17242,0.66508,-36.00325
25.71,0.66508,-36.00325,0.68456,-35.82998
25.72,0.68456,-35.82998,0.70374,-35.67019
25.73,0.70374,-35.67019,0.72285,-35.51351
25.740000000000002,0.72285,-35.51351,0.74199,-35.33047
25.75,0.74199,-35.33047,0.76115,-35.14133
25.76,0.76115,-35.14133,0.7801,-34.94802
25.77,0.7801,-34.94802,0.79901,-34.75373
25.78,0.79901,-34.75373,0.81774,-34.56459
25.79,0.81774,-34.56459,0.83643,-34.37663
25.8,0.83643,-34.37663,0.85532,-34.18326
25.810000000000002,0.85532,-34.18326,0.87425,-33.98865
25.82,0.87425,-33.98865,0.89282,-33.81165
25.830000000000002,0.89282,-33.81165,0.91131,-33.63872
25.84,0.91131,-33.63872,0.92942,-33.4673
25.85,0.92942,-33.4673,0.94745,-33.29624
25.86,0.94745,-33.29624,0.96527,-33.11632
25.87,0.96527,-33.11632,0.98305,-32.93435
25.88,0.98305,-32.93435,0.99977,-32.74622
25.89,0.99977,-32.74622,1.01624,-32.55666
25.900000000000002,1.01624,-32.55666,1.03241,-32.35802
25.91,1.03241,-32.35802,1.04852,-32.15728
25.92,1.04852,-32.15728,1.0634,-31.95832
25.93,1.0634,-31.95832,1.07801,-31.75978
25.94,1.07801,-31.75978,1.0923,-31.55163
25.95,1.0923,-31.55163,1.10652,-31.34126
25.96,1.10652,-31.34126,1.1207,-31.12828
25.97,1.1207,-31.12828,1.13486,-30.91469
25.98,1.13486,-30.91469,1.14794,-30.71085
25.990000000000002,1.14794,-30.71085,1.16076,-30.50927
26.0,1.16076,-30.50927,1.17224,-30.31103
26.01,1.17224,-30.31103,1.18339,-30.11355
26.02,1.18339,-30.11355,1.19341,-29.91501
26.03,1.19341,-29.91501,1.20316,-29.71622
26.04,1.20316,-29.71622,1.21181,-29.52271
26.05,1.21181,-29.52271,1.22021,-29.33043
