file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1022.69,-0.04307,-46.44149,-0.04278,-46.44914
1022.7,-0.04278,-46.44914,-0.0425,-46.45579
1022.71,-0.0425,-46.45579,-0.04251,-46.48782
1022.72,-0.04251,-46.48782,-0.04255,-46.52275
1022.73,-0.04255,-46.52275,-0.04205,-46.54519
1022.74,-0.04205,-46.54519,-0.04148,-46.56622
1022.75,-0.04148,-46.56622,-0.04124,-46.57716
1022.76,-0.04124,-46.57716,-0.04103,-46.58695
1022.77,-0.04103,-46.58695,-0.04176,-46.5926
1022.78,-0.04176,-46.5926,-0.0426,-46.59776
1022.7900000000001,-0.0426,-46.59776,-0.04307,-46.6045
1022.8000000000001,-0.04307,-46.6045,-0.0435,-46.61142
1022.8100000000001,-0.0435,-46.61142,-0.04353,-46.6144
1022.82,-0.04353,-46.6144,-0.04352,-46.61693
1022.83,-0.04352,-46.61693,-0.04374,-46.62655
1022.84,-0.04374,-46.62655,-0.04399,-46.63699
1022.85,-0.04399,-46.63699,-0.0442,-46.63555
1022.86,-0.0442,-46.63555,-0.0444,-46.63276
1022.87,-0.0444,-46.63276,-0.04418,-46.64349
1022.88,-0.04418,-46.64349,-0.04392,-46.65576
1022.89,-0.04392,-46.65576,-0.04349,-46.65863
1022.9,-0.04349,-46.65863,-0.04305,-46.66043
1022.91,-0.04305,-46.66043,-0.04277,-46.66681
1022.9200000000001,-0.04277,-46.66681,-0.0425,-46.67371
1022.9300000000001,-0.0425,-46.67371,-0.04267,-46.69975
1022.94,-0.04267,-46.69975,-0.0429,-46.72797
1022.95,-0.0429,-46.72797,-0.04292,-46.75103
1022.96,-0.04292,-46.75103,-0.04292,-46.77351
1022.97,-0.04292,-46.77351,-0.04268,-46.79615
1022.98,-0.04268,-46.79615,-0.0424,-46.8188
1022.99,-0.0424,-46.8188,-0.04265,-46.84231
1023.0,-0.04265,-46.84231,-0.04296,-46.8659
1023.01,-0.04296,-46.8659,-0.04297,-46.87578
1023.02,-0.04297,-46.87578,-0.04295,-46.88409
1023.03,-0.04295,-46.88409,-0.04294,-46.89436
1023.0400000000001,-0.04294,-46.89436,-0.04293,-46.90487
1023.0500000000001,-0.04293,-46.90487,-0.04302,-46.90258
1023.0600000000001,-0.04302,-46.90258,-0.04312,-46.89883
1023.07,-0.04312,-46.89883,-0.04339,-46.89883
1023.08,-0.04339,-46.89883,-0.04368,-46.89926
1023.09,-0.04368,-46.89926,-0.04362,-46.92038
1023.1,-0.04362,-46.92038,-0.04353,-46.94386
1023.11,-0.04353,-46.94386,-0.04322,-46.94227
1023.12,-0.04322,-46.94227,-0.0429,-46.93781
1023.13,-0.0429,-46.93781,-0.04273,-46.94607
1023.14,-0.04273,-46.94607,-0.04258,-46.95578
1023.15,-0.04258,-46.95578,-0.04246,-46.96002
1023.16,-0.04246,-46.96002,-0.04233,-46.96364
1023.1700000000001,-0.04233,-46.96364,-0.04227,-46.97605
1023.1800000000001,-0.04227,-46.97605,-0.0422,-46.98948
1023.19,-0.0422,-46.98948,-0.04231,-47.01193
1023.2,-0.04231,-47.01193,-0.04243,-47.03541
1023.21,-0.04243,-47.03541,-0.04261,-47.0451
1023.22,-0.04261,-47.0451,-0.04279,-47.05321
1023.23,-0.04279,-47.05321,-0.04298,-47.06284
1023.24,-0.04298,-47.06284,-0.04318,-47.07265
1023.25,-0.04318,-47.07265,-0.04335,-47.09147
1023.26,-0.04335,-47.09147,-0.04352,-47.11132
1023.27,-0.04352,-47.11132,-0.04349,-47.12195
1023.28,-0.04349,-47.12195,-0.04345,-47.13153
1023.2900000000001,-0.04345,-47.13153,-0.04359,-47.13749
1023.3000000000001,-0.04359,-47.13749,-0.04374,-47.14304
1023.3100000000001,-0.04374,-47.14304,-0.04373,-47.1413
1023.32,-0.04373,-47.1413,-0.04371,-47.13873
1023.33,-0.04371,-47.13873,-0.04328,-47.1436
1023.34,-0.04328,-47.1436,-0.04281,-47.14933
1023.35,-0.04281,-47.14933,-0.04262,-47.15062
1023.36,-0.04262,-47.15062,-0.04246,-47.15139
1023.37,-0.04246,-47.15139,-0.04254,-47.15864
1023.38,-0.04254,-47.15864,-0.04264,-47.16664
1023.39,-0.04264,-47.16664,-0.04236,-47.17017
1023.4,-0.04236,-47.17017,-0.04204,-47.17319
1023.41,-0.04204,-47.17319,-0.04179,-47.19351
1023.4200000000001,-0.04179,-47.19351,-0.04155,-47.21582
1023.4300000000001,-0.04155,-47.21582,-0.0417,-47.24102
1023.44,-0.0417,-47.24102,-0.04188,-47.26655
1023.45,-0.04188,-47.26655,-0.04184,-47.28429
1023.46,-0.04184,-47.28429,-0.04178,-47.30114
1023.47,-0.04178,-47.30114,-0.04167,-47.31826
1023.48,-0.04167,-47.31826,-0.04155,-47.33542
1023.49,-0.04155,-47.33542,-0.04138,-47.34294
1023.5,-0.04138,-47.34294,-0.04121,-47.34934
1023.51,-0.04121,-47.34934,-0.04161,-47.35578
1023.52,-0.04161,-47.35578,-0.04208,-47.36222
1023.53,-0.04208,-47.36222,-0.04234,-47.3791
1023.5400000000001,-0.04234,-47.3791,-0.04258,-47.39718
1023.5500000000001,-0.04258,-47.39718,-0.04258,-47.40127
1023.5600000000001,-0.04258,-47.40127,-0.04255,-47.40375
1023.57,-0.04255,-47.40375,-0.04268,-47.41929
1023.58,-0.04268,-47.41929,-0.04282,-47.43633
1023.59,-0.04282,-47.43633,-0.04311,-47.4425
1023.6,-0.04311,-47.4425,-0.04342,-47.44742
1023.61,-0.04342,-47.44742,-0.0434,-47.45502
1023.62,-0.0434,-47.45502,-0.04335,-47.46293
1023.63,-0.04335,-47.46293,-0.04319,-47.47079
1023.64,-0.04319,-47.47079,-0.04303,-47.47863
1023.65,-0.04303,-47.47863,-0.04262,-47.46853
1023.66,-0.04262,-47.46853,-0.04219,-47.45636
1023.6700000000001,-0.04219,-47.45636,-0.04226,-47.46376
1023.6800000000001,-0.04226,-47.46376,-0.04239,-47.47342
1023.69,-0.04239,-47.47342,-0.04213,-47.48363
1023.7,-0.04213,-47.48363,-0.04183,-47.4939
1023.71,-0.04183,-47.4939,-0.04182,-47.50219
1023.72,-0.04182,-47.50219,-0.04185,-47.51025
1023.73,-0.04185,-47.51025,-0.04193,-47.52891
1023.74,-0.04193,-47.52891,-0.04202,-47.54879
1023.75,-0.04202,-47.54879,-0.04203,-47.56909
1023.76,-0.04203,-47.56909,-0.04204,-47.58943
1023.77,-0.04204,-47.58943,-0.042,-47.59453
1023.78,-0.042,-47.59453,-0.04194,-47.59786
1023.7900000000001,-0.04194,-47.59786,-0.04195,-47.60719
1023.8000000000001,-0.04195,-47.60719,-0.04197,-47.61722
1023.8100000000001,-0.04197,-47.61722,-0.04186,-47.62271
1023.82,-0.04186,-47.62271,-0.04173,-47.62768
1023.83,-0.04173,-47.62768,-0.04195,-47.64088
1023.84,-0.04195,-47.64088,-0.04222,-47.65504
1023.85,-0.04222,-47.65504,-0.04229,-47.65999
1023.86,-0.04229,-47.65999,-0.04233,-47.66389
1023.87,-0.04233,-47.66389,-0.04265,-47.68145
1023.88,-0.04265,-47.68145,-0.043,-47.70059
1023.89,-0.043,-47.70059,-0.04303,-47.71492
1023.9,-0.04303,-47.71492,-0.04302,-47.72869
1023.91,-0.04302,-47.72869,-0.04276,-47.73421
1023.9200000000001,-0.04276,-47.73421,-0.04248,-47.73876
1023.9300000000001,-0.04248,-47.73876,-0.04224,-47.73137
1023.94,-0.04224,-47.73137,-0.042,-47.72261
1023.95,-0.042,-47.72261,-0.04194,-47.72519
1023.96,-0.04194,-47.72519,-0.04191,-47.72909
1023.97,-0.04191,-47.72909,-0.04197,-47.73624
1023.98,-0.04197,-47.73624,-0.04203,-47.74377
1023.99,-0.04203,-47.74377,-0.04188,-47.76655
1024.0,-0.04188,-47.76655,-0.0417,-47.79109
1024.01,-0.0417,-47.79109,-0.0416,-47.81367
1024.02,-0.0416,-47.81367,-0.04151,-47.83603
1024.03,-0.04151,-47.83603,-0.04185,-47.85481
1024.04,-0.04185,-47.85481,-0.04224,-47.87317
1024.05,-0.04224,-47.87317,-0.04247,-47.88272
1024.06,-0.04247,-47.88272,-0.04268,-47.89124
1024.07,-0.04268,-47.89124,-0.04256,-47.90054
1024.08,-0.04256,-47.90054,-0.04241,-47.90994
1024.09,-0.04241,-47.90994,-0.04245,-47.90174
1024.1,-0.04245,-47.90174,-0.04252,-47.8915
1024.1100000000001,-0.04252,-47.8915,-0.04276,-47.88637
1024.1200000000001,-0.04276,-47.88637,-0.04303,-47.88182
1024.13,-0.04303,-47.88182,-0.04293,-47.86731
1024.14,-0.04293,-47.86731,-0.04278,-47.85164
1024.15,-0.04278,-47.85164,-0.04251,-47.84504
1024.16,-0.04251,-47.84504,-0.04223,-47.83949
1024.17,-0.04223,-47.83949,-0.04217,-47.84306
1024.18,-0.04217,-47.84306,-0.04215,-47.84768
1024.19,-0.04215,-47.84768,-0.04256,-47.84921
1024.2,-0.04256,-47.84921,-0.04302,-47.85038
1024.21,-0.04302,-47.85038,-0.04338,-47.87142
1024.22,-0.04338,-47.87142,-0.04373,-47.89475
1024.23,-0.04373,-47.89475,-0.04369,-47.91117
1024.24,-0.04369,-47.91117,-0.0436,-47.9268
1024.25,-0.0436,-47.9268,-0.0435,-47.93909
1024.26,-0.0435,-47.93909,-0.0434,-47.95099
1024.27,-0.0434,-47.95099,-0.04345,-47.97583
1024.28,-0.04345,-47.97583,-0.04351,-48.00217
1024.29,-0.04351,-48.00217,-0.04292,-48.0012
1024.3,-0.04292,-48.0012,-0.04225,-47.99705
1024.31,-0.04225,-47.99705,-0.04194,-47.99052
1024.32,-0.04194,-47.99052,-0.04167,-47.98372
1024.33,-0.04167,-47.98372,-0.04168,-47.9846
1024.34,-0.04168,-47.9846,-0.04173,-47.98636
1024.35,-0.04173,-47.98636,-0.04185,-47.97974
1024.3600000000001,-0.04185,-47.97974,-0.04197,-47.97214
1024.3700000000001,-0.04197,-47.97214,-0.04225,-47.96243
1024.38,-0.04225,-47.96243,-0.04256,-47.95247
1024.39,-0.04256,-47.95247,-0.0427,-47.95284
1024.4,-0.0427,-47.95284,-0.04284,-47.95441
1024.41,-0.04284,-47.95441,-0.04298,-47.96433
1024.42,-0.04298,-47.96433,-0.04314,-47.97521
1024.43,-0.04314,-47.97521,-0.04317,-47.99593
1024.44,-0.04317,-47.99593,-0.0432,-48.01779
1024.45,-0.0432,-48.01779,-0.04313,-48.05181
1024.46,-0.04313,-48.05181,-0.04306,-48.08723
1024.47,-0.04306,-48.08723,-0.0428,-48.09583
1024.48,-0.0428,-48.09583,-0.04251,-48.10131
1024.49,-0.04251,-48.10131,-0.04235,-48.11008
1024.5,-0.04235,-48.11008,-0.0422,-48.11922
1024.51,-0.0422,-48.11922,-0.04222,-48.12966
1024.52,-0.04222,-48.12966,-0.04226,-48.14025
1024.53,-0.04226,-48.14025,-0.04207,-48.13737
1024.54,-0.04207,-48.13737,-0.04185,-48.13293
1024.55,-0.04185,-48.13293,-0.04192,-48.13618
1024.56,-0.04192,-48.13618,-0.04202,-48.14032
1024.57,-0.04202,-48.14032,-0.04241,-48.13958
1024.58,-0.04241,-48.13958,-0.04284,-48.13828
1024.59,-0.04284,-48.13828,-0.0427,-48.14597
1024.6,-0.0427,-48.14597,-0.04249,-48.15471
1024.6100000000001,-0.04249,-48.15471,-0.04259,-48.16729
1024.6200000000001,-0.04259,-48.16729,-0.04272,-48.18032
1024.63,-0.04272,-48.18032,-0.04255,-48.17417
1024.64,-0.04255,-48.17417,-0.04234,-48.1658
1024.65,-0.04234,-48.1658,-0.0424,-48.18002
1024.66,-0.0424,-48.18002,-0.04249,-48.19686
1024.67,-0.04249,-48.19686,-0.04272,-48.21663
1024.68,-0.04272,-48.21663,-0.04296,-48.23675
1024.69,-0.04296,-48.23675,-0.04276,-48.24228
1024.7,-0.04276,-48.24228,-0.04251,-48.24611
1024.71,-0.04251,-48.24611,-0.04266,-48.24021
1024.72,-0.04266,-48.24021,-0.04286,-48.23317
1024.73,-0.04286,-48.23317,-0.04306,-48.24096
1024.74,-0.04306,-48.24096,-0.04325,-48.25047
1024.75,-0.04325,-48.25047,-0.04329,-48.26985
1024.76,-0.04329,-48.26985,-0.0433,-48.29037
1024.77,-0.0433,-48.29037,-0.04365,-48.29935
1024.78,-0.04365,-48.29935,-0.04404,-48.30698
1024.79,-0.04404,-48.30698,-0.04401,-48.32756
1024.8,-0.04401,-48.32756,-0.04394,-48.34966
1024.81,-0.04394,-48.34966,-0.04407,-48.37595
1024.82,-0.04407,-48.37595,-0.04423,-48.40274
1024.83,-0.04423,-48.40274,-0.04423,-48.41539
1024.84,-0.04423,-48.41539,-0.04422,-48.42638
1024.85,-0.04422,-48.42638,-0.04368,-48.42339
1024.8600000000001,-0.04368,-48.42339,-0.04308,-48.41877
1024.8700000000001,-0.04308,-48.41877,-0.04276,-48.4184
1024.88,-0.04276,-48.4184,-0.04246,-48.41853
1024.89,-0.04246,-48.41853,-0.04208,-48.43504
1024.9,-0.04208,-48.43504,-0.0417,-48.45345
1024.91,-0.0417,-48.45345,-0.04178,-48.47742
1024.92,-0.04178,-48.47742,-0.04191,-48.50205
1024.93,-0.04191,-48.50205,-0.04228,-48.51575
1024.94,-0.04228,-48.51575,-0.04267,-48.52819
1024.95,-0.04267,-48.52819,-0.04283,-48.54827
1024.96,-0.04283,-48.54827,-0.04296,-48.56924
1024.97,-0.04296,-48.56924,-0.04336,-48.58517
1024.98,-0.04336,-48.58517,-0.04379,-48.60051
1024.99,-0.04379,-48.60051,-0.0438,-48.60269
1025.0,-0.0438,-48.60269,-0.04378,-48.60334
1025.01,-0.04378,-48.60334,-0.04332,-48.59572
1025.02,-0.04332,-48.59572,-0.04282,-48.58713
1025.03,-0.04282,-48.58713,-0.0427,-48.58732
1025.04,-0.0427,-48.58732,-0.04263,-48.58855
1025.05,-0.04263,-48.58855,-0.04232,-48.58434
1025.06,-0.04232,-48.58434,-0.04199,-48.5795
1025.07,-0.04199,-48.5795,-0.04177,-48.5854
1025.08,-0.04177,-48.5854,-0.04157,-48.59255
1025.09,-0.04157,-48.59255,-0.04203,-48.61083
1025.1,-0.04203,-48.61083,-0.04257,-48.63042
1025.1100000000001,-0.04257,-48.63042,-0.0427,-48.64768
1025.1200000000001,-0.0427,-48.64768,-0.04277,-48.66468
1025.13,-0.04277,-48.66468,-0.04277,-48.68934
1025.14,-0.04277,-48.68934,-0.04277,-48.71491
1025.15,-0.04277,-48.71491,-0.04238,-48.73213
1025.16,-0.04238,-48.73213,-0.04194,-48.74838
1025.17,-0.04194,-48.74838,-0.04183,-48.75242
1025.18,-0.04183,-48.75242,-0.04175,-48.75503
1025.19,-0.04175,-48.75503,-0.04191,-48.75939
1025.2,-0.04191,-48.75939,-0.0421,-48.76397
1025.21,-0.0421,-48.76397,-0.04248,-48.75329
1025.22,-0.04248,-48.75329,-0.04288,-48.74082
1025.23,-0.04288,-48.74082,-0.04313,-48.72998
1025.24,-0.04313,-48.72998,-0.04336,-48.71932
1025.25,-0.04336,-48.71932,-0.04391,-48.72214
1025.26,-0.04391,-48.72214,-0.0445,-48.72653
1025.27,-0.0445,-48.72653,-0.0444,-48.71594
1025.28,-0.0444,-48.71594,-0.04422,-48.70358
1025.29,-0.04422,-48.70358,-0.04358,-48.70387
1025.3,-0.04358,-48.70387,-0.04289,-48.70564
1025.31,-0.04289,-48.70564,-0.0422,-48.71766
1025.32,-0.0422,-48.71766,-0.04151,-48.73089
1025.33,-0.04151,-48.73089,-0.04142,-48.75399
1025.34,-0.04142,-48.75399,-0.0414,-48.77825
1025.35,-0.0414,-48.77825,-0.04127,-48.80873
1025.3600000000001,-0.04127,-48.80873,-0.04113,-48.83995
1025.3700000000001,-0.04113,-48.83995,-0.04147,-48.85602
1025.38,-0.04147,-48.85602,-0.04187,-48.87032
1025.39,-0.04187,-48.87032,-0.04208,-48.87432
1025.4,-0.04208,-48.87432,-0.04227,-48.87711
1025.41,-0.04227,-48.87711,-0.0426,-48.882
1025.42,-0.0426,-48.882,-0.04295,-48.88713
1025.43,-0.04295,-48.88713,-0.04315,-48.87681
1025.44,-0.04315,-48.87681,-0.04334,-48.86467
1025.45,-0.04334,-48.86467,-0.04356,-48.86443
1025.46,-0.04356,-48.86443,-0.04378,-48.86559
1025.47,-0.04378,-48.86559,-0.04406,-48.88377
1025.48,-0.04406,-48.88377,-0.04435,-48.90395
1025.49,-0.04435,-48.90395,-0.0446,-48.93068
1025.5,-0.0446,-48.93068,-0.04485,-48.95817
1025.51,-0.04485,-48.95817,-0.04489,-48.98576
1025.52,-0.04489,-48.98576,-0.0449,-49.01335
1025.53,-0.0449,-49.01335,-0.04514,-49.02834
1025.54,-0.04514,-49.02834,-0.04541,-49.04185
1025.55,-0.04541,-49.04185,-0.04506,-49.03475
1025.56,-0.04506,-49.03475,-0.04465,-49.02524
1025.57,-0.04465,-49.02524,-0.0438,-49.03295
1025.58,-0.0438,-49.03295,-0.04291,-49.04267
1025.59,-0.04291,-49.04267,-0.04232,-49.05154
1025.6,-0.04232,-49.05154,-0.04178,-49.06031
1025.6100000000001,-0.04178,-49.06031,-0.04165,-49.06382
1025.6200000000001,-0.04165,-49.06382,-0.04158,-49.06671
1025.63,-0.04158,-49.06671,-0.04162,-49.08048
1025.64,-0.04162,-49.08048,-0.04168,-49.09552
1025.65,-0.04168,-49.09552,-0.04212,-49.11754
1025.66,-0.04212,-49.11754,-0.04261,-49.14038
1025.67,-0.04261,-49.14038,-0.04293,-49.16099
1025.68,-0.04293,-49.16099,-0.04324,-49.18133
1025.69,-0.04324,-49.18133,-0.04376,-49.18811
1025.7,-0.04376,-49.18811,-0.0443,-49.1933
1025.71,-0.0443,-49.1933,-0.04412,-49.197
1025.72,-0.04412,-49.197,-0.04385,-49.20054
1025.73,-0.04385,-49.20054,-0.04315,-49.21882
1025.74,-0.04315,-49.21882,-0.0424,-49.23883
1025.75,-0.0424,-49.23883,-0.04214,-49.24652
1025.76,-0.04214,-49.24652,-0.04194,-49.25277
1025.77,-0.04194,-49.25277,-0.04161,-49.2653
1025.78,-0.04161,-49.2653,-0.04126,-49.27858
1025.79,-0.04126,-49.27858,-0.04117,-49.29435
1025.8,-0.04117,-49.29435,-0.04112,-49.31042
1025.81,-0.04112,-49.31042,-0.04153,-49.3199
1025.82,-0.04153,-49.3199,-0.04199,-49.3286
1025.83,-0.04199,-49.3286,-0.04208,-49.34338
1025.84,-0.04208,-49.34338,-0.04213,-49.35887
1025.85,-0.04213,-49.35887,-0.04262,-49.35745
1025.8600000000001,-0.04262,-49.35745,-0.04316,-49.35405
1025.8700000000001,-0.04316,-49.35405,-0.04368,-49.35434
1025.88,-0.04368,-49.35434,-0.04419,-49.35507
1025.89,-0.04419,-49.35507,-0.04437,-49.35281
1025.9,-0.04437,-49.35281,-0.04451,-49.3502
1025.91,-0.04451,-49.3502,-0.04451,-49.3455
1025.92,-0.04451,-49.3455,-0.04449,-49.34054
1025.93,-0.04449,-49.34054,-0.0443,-49.34782
1025.94,-0.0443,-49.34782,-0.0441,-49.35654
1025.95,-0.0441,-49.35654,-0.04389,-49.37486
1025.96,-0.04389,-49.37486,-0.04369,-49.39432
1025.97,-0.04369,-49.39432,-0.04366,-49.40993
1025.98,-0.04366,-49.40993,-0.04366,-49.42509
1025.99,-0.04366,-49.42509,-0.04365,-49.45085
1026.0,-0.04365,-49.45085,-0.04363,-49.47787
1026.01,-0.04363,-49.47787,-0.04341,-49.49542
1026.02,-0.04341,-49.49542,-0.04317,-49.51185
1026.03,-0.04317,-49.51185,-0.04325,-49.52403
1026.04,-0.04325,-49.52403,-0.04337,-49.5357
1026.05,-0.04337,-49.5357,-0.0434,-49.52127
1026.06,-0.0434,-49.52127,-0.04343,-49.50377
1026.07,-0.04343,-49.50377,-0.04342,-49.55281
1026.08,-0.04342,-49.55281,-0.04341,-49.6097
1026.09,-0.04341,-49.6097,-0.04339,-49.65753
1026.1,-0.04339,-49.65753,-0.04337,-49.7043
1026.1100000000001,-0.04337,-49.7043,-0.04329,-49.74441
1026.1200000000001,-0.04329,-49.74441,-0.04321,-49.78373
1026.13,-0.04321,-49.78373,-0.04283,-49.77231
1026.14,-0.04283,-49.77231,-0.04241,-49.7549
1026.15,-0.04241,-49.7549,-0.04189,-49.72893
1026.16,-0.04189,-49.72893,-0.04136,-49.70195
1026.17,-0.04136,-49.70195,-0.04067,-49.68117
1026.18,-0.04067,-49.68117,-0.03996,-49.66112
1026.19,-0.03996,-49.66112,-0.03986,-49.61461
1026.2,-0.03986,-49.61461,-0.03984,-49.56497
1026.21,-0.03984,-49.56497,-0.04029,-49.5228
1026.22,-0.04029,-49.5228,-0.0408,-49.48151
1026.23,-0.0408,-49.48151,-0.04138,-49.52121
1026.24,-0.04138,-49.52121,-0.04196,-49.57047
1026.25,-0.04196,-49.57047,-0.0424,-49.5969
1026.26,-0.0424,-49.5969,-0.04282,-49.62063
1026.27,-0.04282,-49.62063,-0.04331,-49.62979
1026.28,-0.04331,-49.62979,-0.0438,-49.63724
1026.29,-0.0438,-49.63724,-0.04376,-49.63196
1026.3,-0.04376,-49.63196,-0.04366,-49.62517
1026.31,-0.04366,-49.62517,-0.04312,-49.62214
1026.32,-0.04312,-49.62214,-0.04253,-49.61954
1026.33,-0.04253,-49.61954,-0.04204,-49.63181
1026.34,-0.04204,-49.63181,-0.04156,-49.64583
1026.35,-0.04156,-49.64583,-0.04157,-49.65514
1026.3600000000001,-0.04157,-49.65514,-0.04164,-49.66389
1026.3700000000001,-0.04164,-49.66389,-0.04197,-49.68109
1026.38,-0.04197,-49.68109,-0.04233,-49.69929
1026.39,-0.04233,-49.69929,-0.04268,-49.70597
1026.4,-0.04268,-49.70597,-0.04302,-49.71128
1026.41,-0.04302,-49.71128,-0.04353,-49.71357
1026.42,-0.04353,-49.71357,-0.04406,-49.71551
1026.43,-0.04406,-49.71551,-0.04441,-49.70278
1026.44,-0.04441,-49.70278,-0.04474,-49.68831
1026.45,-0.04474,-49.68831,-0.04469,-49.68378
1026.46,-0.04469,-49.68378,-0.04459,-49.68043
1026.47,-0.04459,-49.68043,-0.04382,-49.68495
1026.48,-0.04382,-49.68495,-0.04296,-49.6904
1026.49,-0.04296,-49.6904,-0.04227,-49.70909
1026.5,-0.04227,-49.70909,-0.04161,-49.72935
1026.51,-0.04161,-49.72935,-0.04158,-49.74886
1026.52,-0.04158,-49.74886,-0.04162,-49.76828
1026.53,-0.04162,-49.76828,-0.04144,-49.78848
1026.54,-0.04144,-49.78848,-0.04123,-49.80878
1026.55,-0.04123,-49.80878,-0.04103,-49.81675
1026.56,-0.04103,-49.81675,-0.04084,-49.82325
1026.57,-0.04084,-49.82325,-0.04099,-49.83143
1026.58,-0.04099,-49.83143,-0.04117,-49.8398
1026.59,-0.04117,-49.8398,-0.04163,-49.84676
1026.6,-0.04163,-49.84676,-0.04212,-49.85354
1026.6100000000001,-0.04212,-49.85354,-0.04243,-49.86204
1026.6200000000001,-0.04243,-49.86204,-0.04272,-49.87074
1026.63,-0.04272,-49.87074,-0.04306,-49.88357
1026.64,-0.04306,-49.88357,-0.04339,-49.89688
1026.65,-0.04339,-49.89688,-0.044,-49.92461
1026.66,-0.044,-49.92461,-0.04464,-49.95405
1026.67,-0.04464,-49.95405,-0.04502,-49.97216
1026.68,-0.04502,-49.97216,-0.04535,-49.98892
1026.69,-0.04535,-49.98892,-0.045,-49.99625
1026.7,-0.045,-49.99625,-0.04455,-50.00246
1026.71,-0.04455,-50.00246,-0.04394,-50.00197
1026.72,-0.04394,-50.00197,-0.0433,-50.00068
1026.73,-0.0433,-50.00068,-0.04284,-50.00048
1026.74,-0.04284,-50.00048,-0.0424,-50.00042
1026.75,-0.0424,-50.00042,-0.04241,-49.99121
1026.76,-0.04241,-49.99121,-0.04247,-49.98093
1026.77,-0.04247,-49.98093,-0.04228,-49.9667
1026.78,-0.04228,-49.9667,-0.04205,-49.952
1026.79,-0.04205,-49.952,-0.04233,-49.94707
1026.8,-0.04233,-49.94707,-0.04267,-49.94331
1026.81,-0.04267,-49.94331,-0.04317,-49.9672
1026.82,-0.04317,-49.9672,-0.04368,-49.99438
1026.83,-0.04368,-49.99438,-0.04378,-50.01371
1026.84,-0.04378,-50.01371,-0.04382,-50.03211
1026.85,-0.04382,-50.03211,-0.04339,-50.04624
1026.8600000000001,-0.04339,-50.04624,-0.0429,-50.05987
1026.8700000000001,-0.0429,-50.05987,-0.04278,-50.07579
1026.88,-0.04278,-50.07579,-0.0427,-50.09199
1026.89,-0.0427,-50.09199,-0.04283,-50.10342
1026.9,-0.04283,-50.10342,-0.04299,-50.11429
1026.91,-0.04299,-50.11429,-0.04324,-50.11139
1026.92,-0.04324,-50.11139,-0.04351,-50.10685
1026.93,-0.04351,-50.10685,-0.04334,-50.09804
1026.94,-0.04334,-50.09804,-0.04313,-50.08872
1026.95,-0.04313,-50.08872,-0.0432,-50.08675
1026.96,-0.0432,-50.08675,-0.0433,-50.08564
1026.97,-0.0433,-50.08564,-0.04318,-50.10645
1026.98,-0.04318,-50.10645,-0.04304,-50.12986
1026.99,-0.04304,-50.12986,-0.04259,-50.15545
1027.0,-0.04259,-50.15545,-0.04211,-50.18129
1027.01,-0.04211,-50.18129,-0.0413,-50.19104
1027.02,-0.0413,-50.19104,-0.04046,-50.19887
1027.03,-0.04046,-50.19887,-0.04046,-50.21147
1027.04,-0.04046,-50.21147,-0.04056,-50.22465
1027.05,-0.04056,-50.22465,-0.04094,-50.23675
1027.06,-0.04094,-50.23675,-0.04135,-50.24873
1027.07,-0.04135,-50.24873,-0.04162,-50.24997
1027.08,-0.04162,-50.24997,-0.04188,-50.24994
1027.09,-0.04188,-50.24994,-0.04176,-50.24973
1027.1,-0.04176,-50.24973,-0.04159,-50.2495
1027.1100000000001,-0.04159,-50.2495,-0.04159,-50.24708
1027.1200000000001,-0.04159,-50.24708,-0.04162,-50.24441
1027.13,-0.04162,-50.24441,-0.04161,-50.25699
1027.14,-0.04161,-50.25699,-0.0416,-50.27139
1027.15,-0.0416,-50.27139,-0.04134,-50.28701
1027.16,-0.04134,-50.28701,-0.04104,-50.30278
1027.17,-0.04104,-50.30278,-0.04085,-50.29847
1027.18,-0.04085,-50.29847,-0.04067,-50.29177
1027.19,-0.04067,-50.29177,-0.04091,-50.30176
1027.2,-0.04091,-50.30176,-0.0412,-50.31375
1027.21,-0.0412,-50.31375,-0.04131,-50.32573
1027.22,-0.04131,-50.32573,-0.04139,-50.3377
1027.23,-0.04139,-50.3377,-0.04162,-50.34777
1027.24,-0.04162,-50.34777,-0.04187,-50.35761
1027.25,-0.04187,-50.35761,-0.04188,-50.36955
1027.26,-0.04188,-50.36955,-0.04186,-50.38174
1027.27,-0.04186,-50.38174,-0.0422,-50.38159
1027.28,-0.0422,-50.38159,-0.04259,-50.37997
1027.29,-0.04259,-50.37997,-0.04331,-50.39334
1027.3,-0.04331,-50.39334,-0.04406,-50.4085
1027.31,-0.04406,-50.4085,-0.04436,-50.4185
1027.32,-0.04436,-50.4185,-0.0446,-50.42788
1027.33,-0.0446,-50.42788,-0.04447,-50.42191
1027.34,-0.04447,-50.42191,-0.04429,-50.41412
1027.35,-0.04429,-50.41412,-0.04415,-50.43033
1027.3600000000001,-0.04415,-50.43033,-0.04401,-50.4494
1027.3700000000001,-0.04401,-50.4494,-0.0434,-50.46172
1027.38,-0.0434,-50.46172,-0.04272,-50.47323
1027.39,-0.04272,-50.47323,-0.042,-50.47269
1027.4,-0.042,-50.47269,-0.04128,-50.4707
1027.41,-0.04128,-50.4707,-0.04122,-50.47653
1027.42,-0.04122,-50.47653,-0.04125,-50.48328
