file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
10.950000000000001,-0.0414,-60.8925,-0.04138,-60.88093
10.96,-0.04138,-60.88093,-0.04178,-60.87515
10.97,-0.04178,-60.87515,-0.04226,-60.87061
10.98,-0.04226,-60.87061,-0.04261,-60.87167
10.99,-0.04261,-60.87167,-0.04293,-60.87392
11.0,-0.04293,-60.87392,-0.04271,-60.88733
11.01,-0.04271,-60.88733,-0.04237,-60.9031
11.02,-0.04237,-60.9031,-0.04177,-60.90985
11.03,-0.04177,-60.90985,-0.04111,-60.91468
11.040000000000001,-0.04111,-60.91468,-0.04052,-60.91892
11.05,-0.04052,-60.91892,-0.03994,-60.92303
11.06,-0.03994,-60.92303,-0.03986,-60.92813
11.07,-0.03986,-60.92813,-0.03988,-60.93343
11.08,-0.03988,-60.93343,-0.04013,-60.94678
11.09,-0.04013,-60.94678,-0.04044,-60.96184
11.1,-0.04044,-60.96184,-0.04107,-60.95978
11.11,-0.04107,-60.95978,-0.04178,-60.95408
11.120000000000001,-0.04178,-60.95408,-0.04247,-60.94063
11.13,-0.04247,-60.94063,-0.04315,-60.92554
11.14,-0.04315,-60.92554,-0.04408,-60.92193
11.15,-0.04408,-60.92193,-0.04505,-60.92076
11.16,-0.04505,-60.92076,-0.0449,-60.91772
11.17,-0.0449,-60.91772,-0.0445,-60.91428
11.18,-0.0445,-60.91428,-0.04386,-60.90031
11.19,-0.04386,-60.90031,-0.04316,-60.88411
11.200000000000001,-0.04316,-60.88411,-0.0423,-60.88034
11.21,-0.0423,-60.88034,-0.0414,-60.8792
11.22,-0.0414,-60.8792,-0.04068,-60.87224
11.23,-0.04068,-60.87224,-0.03998,-60.86405
11.24,-0.03998,-60.86405,-0.03939,-60.86002
11.25,-0.03939,-60.86002,-0.03881,-60.85686
11.26,-0.03881,-60.85686,-0.03838,-60.85499
11.27,-0.03838,-60.85499,-0.03798,-60.85339
11.28,-0.03798,-60.85339,-0.03802,-60.85724
11.290000000000001,-0.03802,-60.85724,-0.03814,-60.86224
11.3,-0.03814,-60.86224,-0.0389,-60.87325
11.31,-0.0389,-60.87325,-0.03979,-60.88554
11.32,-0.03979,-60.88554,-0.04006,-60.89969
11.33,-0.04006,-60.89969,-0.04019,-60.91424
11.34,-0.04019,-60.91424,-0.04052,-60.91496
11.35,-0.04052,-60.91496,-0.04089,-60.91275
11.36,-0.04089,-60.91275,-0.04132,-60.92056
11.370000000000001,-0.04132,-60.92056,-0.04177,-60.9305
11.38,-0.04177,-60.9305,-0.04213,-60.93335
11.39,-0.04213,-60.93335,-0.04248,-60.93468
11.4,-0.04248,-60.93468,-0.04253,-60.91744
11.41,-0.04253,-60.91744,-0.04252,-60.89625
11.42,-0.04252,-60.89625,-0.04225,-60.88639
11.43,-0.04225,-60.88639,-0.04193,-60.87892
11.44,-0.04193,-60.87892,-0.042,-60.88587
11.450000000000001,-0.042,-60.88587,-0.04215,-60.89588
11.46,-0.04215,-60.89588,-0.04238,-60.90291
11.47,-0.04238,-60.90291,-0.04262,-60.90932
11.48,-0.04262,-60.90932,-0.04245,-60.91381
11.49,-0.04245,-60.91381,-0.0422,-60.91789
11.5,-0.0422,-60.91789,-0.0421,-60.90903
11.51,-0.0421,-60.90903,-0.04203,-60.89742
11.52,-0.04203,-60.89742,-0.04216,-60.90095
11.53,-0.04216,-60.90095,-0.04232,-60.90771
11.540000000000001,-0.04232,-60.90771,-0.04253,-60.90825
11.55,-0.04253,-60.90825,-0.04274,-60.90748
11.56,-0.04274,-60.90748,-0.04274,-60.88762
11.57,-0.04274,-60.88762,-0.04271,-60.86371
11.58,-0.04271,-60.86371,-0.04281,-60.85917
11.59,-0.04281,-60.85917,-0.04294,-60.85876
11.6,-0.04294,-60.85876,-0.04296,-60.86588
11.61,-0.04296,-60.86588,-0.04294,-60.8746
11.620000000000001,-0.04294,-60.8746,-0.04268,-60.87742
11.63,-0.04268,-60.87742,-0.04236,-60.87899
11.64,-0.04236,-60.87899,-0.04192,-60.88494
11.65,-0.04192,-60.88494,-0.04146,-60.89183
11.66,-0.04146,-60.89183,-0.04107,-60.89297
11.67,-0.04107,-60.89297,-0.04071,-60.89289
11.68,-0.04071,-60.89289,-0.04022,-60.89617
11.69,-0.04022,-60.89617,-0.0397,-60.90016
11.700000000000001,-0.0397,-60.90016,-0.03984,-60.91038
11.71,-0.03984,-60.91038,-0.04012,-60.92193
11.72,-0.04012,-60.92193,-0.04061,-60.92692
11.73,-0.04061,-60.92692,-0.04116,-60.93052
11.74,-0.04116,-60.93052,-0.04196,-60.94684
11.75,-0.04196,-60.94684,-0.04282,-60.96586
11.76,-0.04282,-60.96586,-0.04337,-60.9723
11.77,-0.04337,-60.9723,-0.04386,-60.97607
11.78,-0.04386,-60.97607,-0.0438,-60.98041
11.790000000000001,-0.0438,-60.98041,-0.04362,-60.98487
11.8,-0.04362,-60.98487,-0.04352,-60.98859
11.81,-0.04352,-60.98859,-0.04344,-60.99216
11.82,-0.04344,-60.99216,-0.04315,-60.97298
11.83,-0.04315,-60.97298,-0.0428,-60.94897
11.84,-0.0428,-60.94897,-0.04221,-60.93406
11.85,-0.04221,-60.93406,-0.04157,-60.92108
11.86,-0.04157,-60.92108,-0.04127,-60.92208
11.870000000000001,-0.04127,-60.92208,-0.04104,-60.92606
11.88,-0.04104,-60.92606,-0.04109,-60.9147
11.89,-0.04109,-60.9147,-0.04121,-60.90007
11.9,-0.04121,-60.90007,-0.04137,-60.91178
11.91,-0.04137,-60.91178,-0.04155,-60.9291
11.92,-0.04155,-60.9291,-0.04147,-60.93574
11.93,-0.04147,-60.93574,-0.04133,-60.9401
11.94,-0.04133,-60.9401,-0.04129,-60.94891
11.950000000000001,-0.04129,-60.94891,-0.04127,-60.95867
11.96,-0.04127,-60.95867,-0.04164,-60.96102
11.97,-0.04164,-60.96102,-0.0421,-60.9618
11.98,-0.0421,-60.9618,-0.04245,-60.94356
11.99,-0.04245,-60.94356,-0.04276,-60.92126
12.0,-0.04276,-60.92126,-0.04317,-60.91931
12.01,-0.04317,-60.91931,-0.04359,-60.92168
12.02,-0.04359,-60.92168,-0.0438,-60.92446
12.030000000000001,-0.0438,-60.92446,-0.04398,-60.92731
12.040000000000001,-0.04398,-60.92731,-0.04399,-60.91306
12.05,-0.04399,-60.91306,-0.04398,-60.89516
12.06,-0.04398,-60.89516,-0.04385,-60.90481
12.07,-0.04385,-60.90481,-0.04369,-60.92033
12.08,-0.04369,-60.92033,-0.04345,-60.93064
12.09,-0.04345,-60.93064,-0.04319,-60.93984
12.1,-0.04319,-60.93984,-0.04327,-60.93329
12.11,-0.04327,-60.93329,-0.04341,-60.92338
12.120000000000001,-0.04341,-60.92338,-0.04348,-60.92557
12.13,-0.04348,-60.92557,-0.04353,-60.93035
12.14,-0.04353,-60.93035,-0.04325,-60.9239
12.15,-0.04325,-60.9239,-0.04289,-60.91507
12.16,-0.04289,-60.91507,-0.04276,-60.90681
12.17,-0.04276,-60.90681,-0.04268,-60.89866
12.18,-0.04268,-60.89866,-0.04242,-60.9013
12.19,-0.04242,-60.9013,-0.04213,-60.90624
12.200000000000001,-0.04213,-60.90624,-0.04185,-60.89746
12.21,-0.04185,-60.89746,-0.04157,-60.88575
12.22,-0.04157,-60.88575,-0.04162,-60.88703
12.23,-0.04162,-60.88703,-0.04173,-60.89107
12.24,-0.04173,-60.89107,-0.04177,-60.90336
12.25,-0.04177,-60.90336,-0.0418,-60.91742
12.26,-0.0418,-60.91742,-0.04223,-60.91552
12.27,-0.04223,-60.91552,-0.04276,-60.91022
12.280000000000001,-0.04276,-60.91022,-0.04308,-60.9251
12.290000000000001,-0.04308,-60.9251,-0.04335,-60.94429
12.3,-0.04335,-60.94429,-0.04322,-60.94341
12.31,-0.04322,-60.94341,-0.043,-60.93824
12.32,-0.043,-60.93824,-0.04301,-60.94084
12.33,-0.04301,-60.94084,-0.04307,-60.9451
12.34,-0.04307,-60.9451,-0.04316,-60.95893
12.35,-0.04316,-60.95893,-0.04325,-60.9748
12.36,-0.04325,-60.9748,-0.04341,-60.97615
12.370000000000001,-0.04341,-60.97615,-0.04358,-60.9744
12.38,-0.04358,-60.9744,-0.04338,-60.97844
12.39,-0.04338,-60.97844,-0.04311,-60.98373
12.4,-0.04311,-60.98373,-0.04271,-60.97999
12.41,-0.04271,-60.97999,-0.04229,-60.97433
12.42,-0.04229,-60.97433,-0.0424,-60.96281
12.43,-0.0424,-60.96281,-0.04262,-60.95005
12.44,-0.04262,-60.95005,-0.04261,-60.95208
12.450000000000001,-0.04261,-60.95208,-0.04255,-60.95729
12.46,-0.04255,-60.95729,-0.04244,-60.94904
12.47,-0.04244,-60.94904,-0.04231,-60.93793
12.48,-0.04231,-60.93793,-0.04221,-60.93785
12.49,-0.04221,-60.93785,-0.04211,-60.94013
12.5,-0.04211,-60.94013,-0.04186,-60.93871
12.51,-0.04186,-60.93871,-0.04158,-60.9365
12.52,-0.04158,-60.9365,-0.04145,-60.93715
12.530000000000001,-0.04145,-60.93715,-0.04135,-60.93843
12.540000000000001,-0.04135,-60.93843,-0.04106,-60.9351
12.55,-0.04106,-60.9351,-0.04072,-60.93079
12.56,-0.04072,-60.93079,-0.04058,-60.91721
12.57,-0.04058,-60.91721,-0.04048,-60.90166
12.58,-0.04048,-60.90166,-0.04095,-60.89885
12.59,-0.04095,-60.89885,-0.04154,-60.89877
12.6,-0.04154,-60.89877,-0.04208,-60.91464
12.61,-0.04208,-60.91464,-0.04262,-60.93393
12.620000000000001,-0.04262,-60.93393,-0.04305,-60.93504
12.63,-0.04305,-60.93504,-0.04345,-60.93227
12.64,-0.04345,-60.93227,-0.04359,-60.92917
12.65,-0.04359,-60.92917,-0.04368,-60.926
12.66,-0.04368,-60.926,-0.0436,-60.92963
12.67,-0.0436,-60.92963,-0.0435,-60.93471
12.68,-0.0435,-60.93471,-0.04323,-60.93448
12.69,-0.04323,-60.93448,-0.04294,-60.93311
12.700000000000001,-0.04294,-60.93311,-0.04305,-60.92777
12.71,-0.04305,-60.92777,-0.04324,-60.92158
12.72,-0.04324,-60.92158,-0.04313,-60.9191
12.73,-0.04313,-60.9191,-0.04295,-60.91741
12.74,-0.04295,-60.91741,-0.04302,-60.9125
12.75,-0.04302,-60.9125,-0.04313,-60.90691
12.76,-0.04313,-60.90691,-0.04311,-60.91496
12.77,-0.04311,-60.91496,-0.04306,-60.92595
12.780000000000001,-0.04306,-60.92595,-0.0433,-60.94142
12.790000000000001,-0.0433,-60.94142,-0.04361,-60.95785
12.8,-0.04361,-60.95785,-0.0436,-60.96833
12.81,-0.0436,-60.96833,-0.04352,-60.97755
12.82,-0.04352,-60.97755,-0.04346,-61.01242
12.83,-0.04346,-61.01242,-0.0434,-61.05278
12.84,-0.0434,-61.05278,-0.04326,-61.06289
12.85,-0.04326,-61.06289,-0.04309,-61.06652
12.86,-0.04309,-61.06652,-0.04328,-61.06269
12.870000000000001,-0.04328,-61.06269,-0.04354,-61.05725
12.88,-0.04354,-61.05725,-0.04331,-61.04122
12.89,-0.04331,-61.04122,-0.04297,-61.02293
12.9,-0.04297,-61.02293,-0.04277,-60.98945
12.91,-0.04277,-60.98945,-0.0426,-60.95273
12.92,-0.0426,-60.95273,-0.04294,-60.93539
12.93,-0.04294,-60.93539,-0.04337,-60.92222
12.94,-0.04337,-60.92222,-0.0439,-60.9228
12.950000000000001,-0.0439,-60.9228,-0.04444,-60.92633
12.96,-0.04444,-60.92633,-0.04434,-60.93149
12.97,-0.04434,-60.93149,-0.0441,-60.93699
12.98,-0.0441,-60.93699,-0.04378,-60.95946
12.99,-0.04378,-60.95946,-0.04345,-60.98556
13.0,-0.04345,-60.98556,-0.043,-60.98496
13.01,-0.043,-60.98496,-0.04253,-60.97864
13.02,-0.04253,-60.97864,-0.04197,-60.97457
13.030000000000001,-0.04197,-60.97457,-0.0414,-60.97099
13.040000000000001,-0.0414,-60.97099,-0.04124,-60.96225
13.05,-0.04124,-60.96225,-0.04118,-60.95241
13.06,-0.04118,-60.95241,-0.04112,-60.94012
13.07,-0.04112,-60.94012,-0.04106,-60.9273
13.08,-0.04106,-60.9273,-0.04154,-60.93185
13.09,-0.04154,-60.93185,-0.04214,-60.94013
13.1,-0.04214,-60.94013,-0.04264,-60.95245
13.11,-0.04264,-60.95245,-0.04313,-60.96565
13.120000000000001,-0.04313,-60.96565,-0.04338,-60.96742
13.13,-0.04338,-60.96742,-0.04358,-60.96674
13.14,-0.04358,-60.96674,-0.04373,-60.97119
13.15,-0.04373,-60.97119,-0.04387,-60.97674
13.16,-0.04387,-60.97674,-0.04364,-60.99009
13.17,-0.04364,-60.99009,-0.04332,-61.00512
13.18,-0.04332,-61.00512,-0.04298,-61.00118
13.19,-0.04298,-61.00118,-0.04264,-60.99317
13.200000000000001,-0.04264,-60.99317,-0.04257,-60.98869
13.21,-0.04257,-60.98869,-0.04257,-60.98495
13.22,-0.04257,-60.98495,-0.04215,-60.99229
13.23,-0.04215,-60.99229,-0.04165,-61.002
13.24,-0.04165,-61.002,-0.04185,-61.01538
13.25,-0.04185,-61.01538,-0.0422,-61.02955
13.26,-0.0422,-61.02955,-0.04245,-61.04077
13.27,-0.04245,-61.04077,-0.04268,-61.05135
13.280000000000001,-0.04268,-61.05135,-0.0428,-61.05529
13.290000000000001,-0.0428,-61.05529,-0.04289,-61.0578
13.3,-0.04289,-61.0578,-0.04326,-61.06301
13.31,-0.04326,-61.06301,-0.04369,-61.06881
13.32,-0.04369,-61.06881,-0.0441,-61.07546
13.33,-0.0441,-61.07546,-0.04452,-61.0823
13.34,-0.04452,-61.0823,-0.04471,-61.06266
13.35,-0.04471,-61.06266,-0.04486,-61.03732
13.36,-0.04486,-61.03732,-0.04506,-61.02037
13.370000000000001,-0.04506,-61.02037,-0.04529,-61.00521
13.38,-0.04529,-61.00521,-0.04546,-61.00338
13.39,-0.04546,-61.00338,-0.04563,-61.00442
13.4,-0.04563,-61.00442,-0.04568,-61.0013
13.41,-0.04568,-61.0013,-0.0457,-60.99729
13.42,-0.0457,-60.99729,-0.0453,-60.99606
13.43,-0.0453,-60.99606,-0.04482,-60.99544
13.44,-0.04482,-60.99544,-0.04433,-61.00039
13.450000000000001,-0.04433,-61.00039,-0.04383,-61.00655
13.46,-0.04383,-61.00655,-0.0438,-61.01653
13.47,-0.0438,-61.01653,-0.04387,-61.02733
13.48,-0.04387,-61.02733,-0.04405,-61.03278
13.49,-0.04405,-61.03278,-0.04426,-61.03707
13.5,-0.04426,-61.03707,-0.044,-61.04001
13.51,-0.044,-61.04001,-0.04364,-61.04265
13.52,-0.04364,-61.04265,-0.04364,-61.05605
13.530000000000001,-0.04364,-61.05605,-0.04372,-61.07178
13.540000000000001,-0.04372,-61.07178,-0.0438,-61.08036
13.55,-0.0438,-61.08036,-0.04388,-61.08741
13.56,-0.04388,-61.08741,-0.04347,-61.08015
13.57,-0.04347,-61.08015,-0.04294,-61.06982
13.58,-0.04294,-61.06982,-0.0427,-61.05585
13.59,-0.0427,-61.05585,-0.04252,-61.0411
13.6,-0.04252,-61.0411,-0.04267,-61.02754
13.61,-0.04267,-61.02754,-0.04289,-61.01423
13.620000000000001,-0.04289,-61.01423,-0.04333,-61.0122
13.63,-0.04333,-61.0122,-0.04383,-61.01259
13.64,-0.04383,-61.01259,-0.04373,-61.00825
13.65,-0.04373,-61.00825,-0.04349,-61.00288
13.66,-0.04349,-61.00288,-0.04344,-61.0115
13.67,-0.04344,-61.0115,-0.04344,-61.02312
13.68,-0.04344,-61.02312,-0.04375,-61.03745
13.69,-0.04375,-61.03745,-0.04413,-61.05236
13.700000000000001,-0.04413,-61.05236,-0.04385,-61.05233
13.71,-0.04385,-61.05233,-0.04343,-61.04908
13.72,-0.04343,-61.04908,-0.04251,-61.03501
13.73,-0.04251,-61.03501,-0.04147,-61.01861
13.74,-0.04147,-61.01861,-0.04165,-61.01168
13.75,-0.04165,-61.01168,-0.04209,-61.00679
13.76,-0.04209,-61.00679,-0.04422,-60.9972
13.77,-0.04422,-60.9972,-0.04672,-60.9866
13.780000000000001,-0.04672,-60.9866,-0.05125,-60.98278
13.790000000000001,-0.05125,-60.98278,-0.05623,-60.98042
13.8,-0.05623,-60.98042,-0.06198,-60.99314
13.81,-0.06198,-60.99314,-0.06789,-61.00911
13.82,-0.06789,-61.00911,-0.07437,-61.01896
13.83,-0.07437,-61.01896,-0.08098,-61.0275
13.84,-0.08098,-61.0275,-0.08676,-61.04975
13.85,-0.08676,-61.04975,-0.09235,-61.07495
13.86,-0.09235,-61.07495,-0.09547,-61.10762
13.870000000000001,-0.09547,-61.10762,-0.09806,-61.1419
13.88,-0.09806,-61.1419,-0.0981,-61.15023
13.89,-0.0981,-61.15023,-0.09759,-61.15298
13.9,-0.09759,-61.15298,-0.09598,-61.19137
13.91,-0.09598,-61.19137,-0.09414,-61.23744
13.92,-0.09414,-61.23744,-0.09123,-61.26066
13.93,-0.09123,-61.26066,-0.0881,-61.27896
13.94,-0.0881,-61.27896,-0.0851,-61.27932
13.950000000000001,-0.0851,-61.27932,-0.08213,-61.27582
13.96,-0.08213,-61.27582,-0.07922,-61.28252
13.97,-0.07922,-61.28252,-0.07632,-61.29142
13.98,-0.07632,-61.29142,-0.07312,-61.27999
13.99,-0.07312,-61.27999,-0.06987,-61.26417
14.0,-0.06987,-61.26417,-0.06657,-61.25378
14.01,-0.06657,-61.25378,-0.06326,-61.24457
14.02,-0.06326,-61.24457,-0.05938,-61.23315
14.030000000000001,-0.05938,-61.23315,-0.05538,-61.22126
14.040000000000001,-0.05538,-61.22126,-0.04924,-61.20765
14.05,-0.04924,-61.20765,-0.04264,-61.19366
14.06,-0.04264,-61.19366,-0.03376,-61.19938
14.07,-0.03376,-61.19938,-0.02438,-61.20936
14.08,-0.02438,-61.20936,-0.01139,-61.20659
14.09,-0.01139,-61.20659,0.00238,-61.20108
14.1,0.00238,-61.20108,0.01889,-61.18316
14.11,0.01889,-61.18316,0.03599,-61.16257
14.120000000000001,0.03599,-61.16257,0.05535,-61.1274
14.13,0.05535,-61.1274,0.07519,-61.08909
14.14,0.07519,-61.08909,0.09657,-61.03543
14.15,0.09657,-61.03543,0.11828,-60.97846
14.16,0.11828,-60.97846,0.14011,-60.90835
14.17,0.14011,-60.90835,0.16195,-60.83541
14.18,0.16195,-60.83541,0.18314,-60.74705
14.19,0.18314,-60.74705,0.20419,-60.65537
14.200000000000001,0.20419,-60.65537,0.22538,-60.5596
14.21,0.22538,-60.5596,0.2466,-60.46294
14.22,0.2466,-60.46294,0.26737,-60.36559
14.23,0.26737,-60.36559,0.28806,-60.2681
14.24,0.28806,-60.2681,0.30862,-60.1752
14.25,0.30862,-60.1752,0.32916,-60.08331
14.26,0.32916,-60.08331,0.34923,-59.97044
14.27,0.34923,-59.97044,0.36921,-59.85304
14.280000000000001,0.36921,-59.85304,0.38901,-59.72333
14.290000000000001,0.38901,-59.72333,0.40876,-59.59096
14.3,0.40876,-59.59096,0.42827,-59.4538
14.31,0.42827,-59.4538,0.44774,-59.31562
14.32,0.44774,-59.31562,0.46675,-59.17565
14.33,0.46675,-59.17565,0.48566,-59.0353
14.34,0.48566,-59.0353,0.50432,-58.86694
14.35,0.50432,-58.86694,0.52292,-58.69252
14.36,0.52292,-58.69252,0.5413,-58.50809
14.370000000000001,0.5413,-58.50809,0.55964,-58.3215
14.38,0.55964,-58.3215,0.57713,-58.14507
14.39,0.57713,-58.14507,0.59445,-57.97084
14.4,0.59445,-57.97084,0.61139,-57.79183
14.41,0.61139,-57.79183,0.62826,-57.6118
14.42,0.62826,-57.6118,0.64473,-57.43345
14.43,0.64473,-57.43345,0.66113,-57.25547
14.44,0.66113,-57.25547,0.67746,-57.09382
14.450000000000001,0.67746,-57.09382,0.69377,-56.9357
14.46,0.69377,-56.9357,0.71007,-56.77149
14.47,0.71007,-56.77149,0.72636,-56.60595
14.48,0.72636,-56.60595,0.74238,-56.45731
14.49,0.74238,-56.45731,0.75833,-56.31232
14.5,0.75833,-56.31232,0.7738,-56.15241
14.51,0.7738,-56.15241,0.78918,-55.98927
14.52,0.78918,-55.98927,0.80374,-55.80716
14.530000000000001,0.80374,-55.80716,0.81813,-55.62095
14.540000000000001,0.81813,-55.62095,0.83118,-55.43008
14.55,0.83118,-55.43008,0.84393,-55.23819
14.56,0.84393,-55.23819,0.85627,-55.04119
14.57,0.85627,-55.04119,0.86852,-54.84309
14.58,0.86852,-54.84309,0.8801,-54.63856
14.59,0.8801,-54.63856,0.89155,-54.43263
14.6,0.89155,-54.43263,0.90244,-54.24128
14.61,0.90244,-54.24128,0.91321,-54.05307
14.620000000000001,0.91321,-54.05307,0.92354,-53.86655
14.63,0.92354,-53.86655,0.93378,-53.68039
14.64,0.93378,-53.68039,0.9434,-53.50858
14.65,0.9434,-53.50858,0.95289,-53.33987
14.66,0.95289,-53.33987,0.96103,-53.16028
14.67,0.96103,-53.16028,0.96888,-52.97833
14.68,0.96888,-52.97833,0.97639,-52.78379
14.69,0.97639,-52.78379,0.98384,-52.58652
14.700000000000001,0.98384,-52.58652,0.99042,-52.39485
14.71,0.99042,-52.39485,0.99682,-52.2044
14.72,0.99682,-52.2044,1.00235,-52.00511
14.73,1.00235,-52.00511,1.00771,-51.80391
14.74,1.00771,-51.80391,1.01204,-51.60382
14.75,1.01204,-51.60382,1.01614,-51.40397
14.76,1.01614,-51.40397,1.0194,-51.23044
14.77,1.0194,-51.23044,1.02247,-51.06261
14.780000000000001,1.02247,-51.06261,1.02478,-50.9059
14.790000000000001,1.02478,-50.9059,1.02693,-50.75159
14.8,1.02693,-50.75159,1.02773,-50.59403
14.81,1.02773,-50.59403,1.02824,-50.43576
14.82,1.02824,-50.43576,1.02759,-50.28083
14.83,1.02759,-50.28083,1.02671,-50.12663
14.84,1.02671,-50.12663,1.02525,-49.97302
14.85,1.02525,-49.97302,1.02366,-49.81954
14.86,1.02366,-49.81954,1.02131,-49.67553
14.870000000000001,1.02131,-49.67553,1.01878,-49.53356
14.88,1.01878,-49.53356,1.01512,-49.39899
14.89,1.01512,-49.39899,1.01121,-49.26602
14.9,1.01121,-49.26602,1.00657,-49.12773
14.91,1.00657,-49.12773,1.00177,-48.98829
14.92,1.00177,-48.98829,0.99623,-48.87101
14.93,0.99623,-48.87101,0.99053,-48.75853
14.94,0.99053,-48.75853,0.98353,-48.65161
14.950000000000001,0.98353,-48.65161,0.97626,-48.54589
14.96,0.97626,-48.54589,0.96765,-48.42851
14.97,0.96765,-48.42851,0.95875,-48.3086
14.98,0.95875,-48.3086,0.94908,-48.22561
14.99,0.94908,-48.22561,0.93924,-48.15062
15.0,0.93924,-48.15062,0.92863,-48.07043
15.01,0.92863,-48.07043,0.91785,-47.98912
15.02,0.91785,-47.98912,0.90672,-47.90835
15.030000000000001,0.90672,-47.90835,0.89552,-47.8277
15.040000000000001,0.89552,-47.8277,0.88369,-47.75635
15.05,0.88369,-47.75635,0.87173,-47.68703
15.06,0.87173,-47.68703,0.85971,-47.60392
15.07,0.85971,-47.60392,0.84767,-47.51781
15.08,0.84767,-47.51781,0.83479,-47.45264
15.09,0.83479,-47.45264,0.82173,-47.392
15.1,0.82173,-47.392,0.80796,-47.33019
15.11,0.80796,-47.33019,0.79403,-47.26813
15.120000000000001,0.79403,-47.26813,0.77978,-47.22706
15.13,0.77978,-47.22706,0.76545,-47.19055
15.14,0.76545,-47.19055,0.75058,-47.19028
15.15,0.75058,-47.19028,0.73559,-47.19788
15.16,0.73559,-47.19788,0.72029,-47.2014
15.17,0.72029,-47.2014,0.70492,-47.20405
15.18,0.70492,-47.20405,0.68895,-47.20655
15.19,0.68895,-47.20655,0.67285,-47.20903
15.200000000000001,0.67285,-47.20903,0.6564,-47.22096
15.21,0.6564,-47.22096,0.63986,-47.23495
15.22,0.63986,-47.23495,0.62344,-47.24937
15.23,0.62344,-47.24937,0.60705,-47.26389
15.24,0.60705,-47.26389,0.59015,-47.28794
15.25,0.59015,-47.28794,0.57313,-47.31406
15.26,0.57313,-47.31406,0.55623,-47.33099
15.27,0.55623,-47.33099,0.53934,-47.34592
15.280000000000001,0.53934,-47.34592,0.52285,-47.37965
15.290000000000001,0.52285,-47.37965,0.50644,-47.41747
15.3,0.50644,-47.41747,0.49038,-47.46325
15.31,0.49038,-47.46325,0.47438,-47.51076
15.32,0.47438,-47.51076,0.45804,-47.56574
15.33,0.45804,-47.56574,0.44162,-47.62235
15.34,0.44162,-47.62235,0.42497,-47.68327
15.35,0.42497,-47.68327,0.40826,-47.74513
15.36,0.40826,-47.74513,0.39205,-47.81514
15.370000000000001,0.39205,-47.81514,0.37596,-47.88693
15.38,0.37596,-47.88693,0.36014,-47.95998
15.39,0.36014,-47.95998,0.34437,-48.0333
15.4,0.34437,-48.0333,0.32891,-48.09845
15.41,0.32891,-48.09845,0.31352,-48.16183
15.42,0.31352,-48.16183,0.29827,-48.22438
15.43,0.29827,-48.22438,0.28305,-48.28676
15.44,0.28305,-48.28676,0.2684,-48.3461
15.450000000000001,0.2684,-48.3461,0.25389,-48.40479
15.46,0.25389,-48.40479,0.23985,-48.47663
15.47,0.23985,-48.47663,0.22592,-48.55132
15.48,0.22592,-48.55132,0.21216,-48.62583
15.49,0.21216,-48.62583,0.19844,-48.70031
15.5,0.19844,-48.70031,0.18461,-48.78604
15.51,0.18461,-48.78604,0.17075,-48.87423
15.52,0.17075,-48.87423,0.15735,-48.97154
15.530000000000001,0.15735,-48.97154,0.14404,-49.07083
15.540000000000001,0.14404,-49.07083,0.13124,-49.17086
15.55,0.13124,-49.17086,0.11854,-49.27105
15.56,0.11854,-49.27105,0.10581,-49.38426
15.57,0.10581,-49.38426,0.09309,-49.5003
15.58,0.09309,-49.5003,0.08067,-49.61846
15.59,0.08067,-49.61846,0.06833,-49.73708
15.6,0.06833,-49.73708,0.05653,-49.83783
15.610000000000001,0.05653,-49.83783,0.04485,-49.9347
15.620000000000001,0.04485,-49.9347,0.03369,-50.04239
15.63,0.03369,-50.04239,0.02264,-50.15244
15.64,0.02264,-50.15244,0.01299,-50.23603
15.65,0.01299,-50.23603,0.00365,-50.31386
15.66,0.00365,-50.31386,-0.00466,-50.38819
15.67,-0.00466,-50.38819,-0.01274,-50.46176
15.68,-0.01274,-50.46176,-0.01948,-50.55628
15.69,-0.01948,-50.55628,-0.02592,-50.65536
15.700000000000001,-0.02592,-50.65536,-0.03028,-50.75739
15.71,-0.03028,-50.75739,-0.0342,-50.86005
15.72,-0.0342,-50.86005,-0.03737,-50.9746
15.73,-0.03737,-50.9746,-0.04037,-51.09173
15.74,-0.04037,-51.09173,-0.0426,-51.19991
15.75,-0.0426,-51.19991,-0.04465,-51.30614
15.76,-0.04465,-51.30614,-0.04605,-51.40471
15.77,-0.04605,-51.40471,-0.0473,-51.50162
15.780000000000001,-0.0473,-51.50162,-0.04824,-51.59098
15.790000000000001,-0.04824,-51.59098,-0.04912,-51.6787
15.8,-0.04912,-51.6787,-0.04976,-51.75052
15.81,-0.04976,-51.75052,-0.05034,-51.81887
15.82,-0.05034,-51.81887,-0.05059,-51.87663
15.83,-0.05059,-51.87663,-0.05076,-51.93208
15.84,-0.05076,-51.93208,-0.05129,-51.99717
15.85,-0.05129,-51.99717,-0.0519,-52.06437
15.860000000000001,-0.0519,-52.06437,-0.05242,-52.12417
15.870000000000001,-0.05242,-52.12417,-0.05291,-52.18237
15.88,-0.05291,-52.18237,-0.05356,-52.22688
15.89,-0.05356,-52.22688,-0.05424,-52.26842
15.9,-0.05424,-52.26842,-0.05531,-52.31589
15.91,-0.05531,-52.31589,-0.05645,-52.36465
15.92,-0.05645,-52.36465,-0.05758,-52.40982
15.93,-0.05758,-52.40982,-0.0587,-52.45421
