file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
22.41,0.18057,-44.71492,0.183,-44.68439
22.42,0.183,-44.68439,0.18566,-44.65294
22.43,0.18566,-44.65294,0.18836,-44.62126
22.44,0.18836,-44.62126,0.19067,-44.59841
22.45,0.19067,-44.59841,0.19288,-44.57767
22.46,0.19288,-44.57767,0.19506,-44.56049
22.47,0.19506,-44.56049,0.19724,-44.54415
22.48,0.19724,-44.54415,0.19926,-44.51293
22.490000000000002,0.19926,-44.51293,0.20125,-44.47813
22.5,0.20125,-44.47813,0.20322,-44.44628
22.51,0.20322,-44.44628,0.20519,-44.41514
22.52,0.20519,-44.41514,0.20667,-44.38632
22.53,0.20667,-44.38632,0.20802,-44.35807
22.54,0.20802,-44.35807,0.2093,-44.31897
22.55,0.2093,-44.31897,0.21056,-44.27727
22.56,0.21056,-44.27727,0.21198,-44.24349
22.57,0.21198,-44.24349,0.21344,-44.2116
22.580000000000002,0.21344,-44.2116,0.21453,-44.17951
22.59,0.21453,-44.17951,0.21552,-44.14738
22.6,0.21552,-44.14738,0.21604,-44.11599
22.61,0.21604,-44.11599,0.21644,-44.08478
22.62,0.21644,-44.08478,0.21662,-44.05009
22.63,0.21662,-44.05009,0.21676,-44.01457
22.64,0.21676,-44.01457,0.21675,-43.96503
22.650000000000002,0.21675,-43.96503,0.21672,-43.91214
22.66,0.21672,-43.91214,0.2169,-43.87751
22.67,0.2169,-43.87751,0.21714,-43.84726
22.68,0.21714,-43.84726,0.21719,-43.82049
22.69,0.21719,-43.82049,0.21719,-43.79457
22.7,0.21719,-43.79457,0.21753,-43.76218
22.71,0.21753,-43.76218,0.21795,-43.72824
22.72,0.21795,-43.72824,0.21806,-43.71012
22.73,0.21806,-43.71012,0.2181,-43.69579
22.740000000000002,0.2181,-43.69579,0.21767,-43.67234
22.75,0.21767,-43.67234,0.21712,-43.64671
22.76,0.21712,-43.64671,0.21649,-43.62241
22.77,0.21649,-43.62241,0.21583,-43.59844
22.78,0.21583,-43.59844,0.21481,-43.57463
22.79,0.21481,-43.57463,0.21371,-43.55087
22.8,0.21371,-43.55087,0.21262,-43.51589
22.81,0.21262,-43.51589,0.21154,-43.47822
22.82,0.21154,-43.47822,0.21065,-43.45346
22.830000000000002,0.21065,-43.45346,0.2098,-43.4318
22.84,0.2098,-43.4318,0.20906,-43.4032
22.85,0.20906,-43.4032,0.20833,-43.37295
22.86,0.20833,-43.37295,0.20741,-43.34067
22.87,0.20741,-43.34067,0.20643,-43.30791
22.88,0.20643,-43.30791,0.20484,-43.29768
22.89,0.20484,-43.29768,0.2031,-43.29286
22.900000000000002,0.2031,-43.29286,0.20146,-43.29154
22.91,0.20146,-43.29154,0.19984,-43.29106
22.92,0.19984,-43.29106,0.19824,-43.28972
22.93,0.19824,-43.28972,0.19665,-43.28816
22.94,0.19665,-43.28816,0.19491,-43.27415
22.95,0.19491,-43.27415,0.19315,-43.25714
22.96,0.19315,-43.25714,0.19156,-43.24853
22.97,0.19156,-43.24853,0.19003,-43.24194
22.98,0.19003,-43.24194,0.18824,-43.23884
22.990000000000002,0.18824,-43.23884,0.18638,-43.23658
23.0,0.18638,-43.23658,0.1844,-43.22108
23.01,0.1844,-43.22108,0.18238,-43.2024
23.02,0.18238,-43.2024,0.17984,-43.18723
23.03,0.17984,-43.18723,0.17717,-43.1729
23.04,0.17717,-43.1729,0.17387,-43.16256
23.05,0.17387,-43.16256,0.17041,-43.15318
23.06,0.17041,-43.15318,0.16734,-43.14294
23.07,0.16734,-43.14294,0.16436,-43.13251
23.080000000000002,0.16436,-43.13251,0.16139,-43.11073
23.09,0.16139,-43.11073,0.15842,-43.08622
23.1,0.15842,-43.08622,0.15525,-43.06468
23.11,0.15525,-43.06468,0.15204,-43.04386
23.12,0.15204,-43.04386,0.14901,-43.03949
23.13,0.14901,-43.03949,0.14601,-43.03908
23.14,0.14601,-43.03908,0.14309,-43.05032
23.150000000000002,0.14309,-43.05032,0.14018,-43.06435
23.16,0.14018,-43.06435,0.13716,-43.08393
23.17,0.13716,-43.08393,0.13411,-43.10483
23.18,0.13411,-43.10483,0.13074,-43.12063
23.19,0.13074,-43.12063,0.12729,-43.13519
23.2,0.12729,-43.13519,0.1236,-43.14727
23.21,0.1236,-43.14727,0.11984,-43.15875
23.22,0.11984,-43.15875,0.11613,-43.17492
23.23,0.11613,-43.17492,0.11243,-43.19223
23.240000000000002,0.11243,-43.19223,0.10842,-43.2061
23.25,0.10842,-43.2061,0.10433,-43.21915
23.26,0.10433,-43.21915,0.09977,-43.23736
23.27,0.09977,-43.23736,0.0951,-43.25681
23.28,0.0951,-43.25681,0.09071,-43.26494
23.29,0.09071,-43.26494,0.08639,-43.27034
23.3,0.08639,-43.27034,0.08227,-43.27684
23.31,0.08227,-43.27684,0.07819,-43.28361
23.32,0.07819,-43.28361,0.07412,-43.28949
23.330000000000002,0.07412,-43.28949,0.07004,-43.29515
23.34,0.07004,-43.29515,0.06592,-43.29882
23.35,0.06592,-43.29882,0.06178,-43.30201
23.36,0.06178,-43.30201,0.05768,-43.31956
23.37,0.05768,-43.31956,0.05359,-43.34056
23.38,0.05359,-43.34056,0.04964,-43.36979
23.39,0.04964,-43.36979,0.04571,-43.40101
23.400000000000002,0.04571,-43.40101,0.04188,-43.43425
23.41,0.04188,-43.43425,0.03808,-43.46799
23.42,0.03808,-43.46799,0.03471,-43.50856
23.43,0.03471,-43.50856,0.03145,-43.55076
23.44,0.03145,-43.55076,0.02904,-43.58033
23.45,0.02904,-43.58033,0.02684,-43.60685
23.46,0.02684,-43.60685,0.02485,-43.6301
23.47,0.02485,-43.6301,0.02291,-43.65256
23.48,0.02291,-43.65256,0.02146,-43.68408
23.490000000000002,0.02146,-43.68408,0.02014,-43.71778
23.5,0.02014,-43.71778,0.01907,-43.74141
23.51,0.01907,-43.74141,0.01806,-43.76262
23.52,0.01806,-43.76262,0.01734,-43.78413
23.53,0.01734,-43.78413,0.0167,-43.80571
23.54,0.0167,-43.80571,0.01652,-43.83548
23.55,0.01652,-43.83548,0.01645,-43.86722
23.56,0.01645,-43.86722,0.01721,-43.88742
23.57,0.01721,-43.88742,0.01817,-43.90484
23.580000000000002,0.01817,-43.90484,0.01954,-43.93126
23.59,0.01954,-43.93126,0.02102,-43.95984
23.6,0.02102,-43.95984,0.02317,-43.99117
23.61,0.02317,-43.99117,0.0255,-44.02316
23.62,0.0255,-44.02316,0.02806,-44.03749
23.63,0.02806,-44.03749,0.03067,-44.04756
23.64,0.03067,-44.04756,0.03376,-44.04985
23.650000000000002,0.03376,-44.04985,0.03696,-44.05026
23.66,0.03696,-44.05026,0.0404,-44.04111
23.67,0.0404,-44.04111,0.04391,-44.02965
23.68,0.04391,-44.02965,0.04794,-44.0229
23.69,0.04794,-44.0229,0.05209,-44.01728
23.7,0.05209,-44.01728,0.05651,-44.0098
23.71,0.05651,-44.0098,0.061,-44.00188
23.72,0.061,-44.00188,0.06616,-43.99185
23.73,0.06616,-43.99185,0.07147,-43.98131
23.740000000000002,0.07147,-43.98131,0.07642,-43.97394
23.75,0.07642,-43.97394,0.08127,-43.96734
23.76,0.08127,-43.96734,0.08606,-43.95783
23.77,0.08606,-43.95783,0.09084,-43.94763
23.78,0.09084,-43.94763,0.09575,-43.92072
23.79,0.09575,-43.92072,0.1007,-43.88979
23.8,0.1007,-43.88979,0.10553,-43.87136
23.81,0.10553,-43.87136,0.11033,-43.85593
23.82,0.11033,-43.85593,0.115,-43.84439
23.830000000000002,0.115,-43.84439,0.11963,-43.83379
23.84,0.11963,-43.83379,0.12471,-43.81252
23.85,0.12471,-43.81252,0.1299,-43.78867
23.86,0.1299,-43.78867,0.13489,-43.75586
23.87,0.13489,-43.75586,0.13983,-43.72089
23.88,0.13983,-43.72089,0.14472,-43.6849
23.89,0.14472,-43.6849,0.14961,-43.64867
23.900000000000002,0.14961,-43.64867,0.15391,-43.61558
23.91,0.15391,-43.61558,0.15808,-43.58324
23.92,0.15808,-43.58324,0.16225,-43.53278
23.93,0.16225,-43.53278,0.16642,-43.47794
23.94,0.16642,-43.47794,0.17047,-43.42873
23.95,0.17047,-43.42873,0.17448,-43.38089
23.96,0.17448,-43.38089,0.17822,-43.35225
23.97,0.17822,-43.35225,0.1819,-43.32824
23.98,0.1819,-43.32824,0.18534,-43.30082
23.990000000000002,0.18534,-43.30082,0.18873,-43.27258
24.0,0.18873,-43.27258,0.19203,-43.24081
24.01,0.19203,-43.24081,0.19531,-43.20818
24.02,0.19531,-43.20818,0.19778,-43.17159
24.03,0.19778,-43.17159,0.20006,-43.13406
24.04,0.20006,-43.13406,0.2018,-43.10051
24.05,0.2018,-43.10051,0.20341,-43.06793
24.060000000000002,0.20341,-43.06793,0.20468,-43.04763
24.07,0.20468,-43.04763,0.20588,-43.03029
24.080000000000002,0.20588,-43.03029,0.20783,-42.99602
24.09,0.20783,-42.99602,0.20998,-42.95766
24.1,0.20998,-42.95766,0.21183,-42.91423
24.11,0.21183,-42.91423,0.21361,-42.86957
24.12,0.21361,-42.86957,0.21547,-42.84009
24.13,0.21547,-42.84009,0.21734,-42.81428
24.14,0.21734,-42.81428,0.21959,-42.78935
24.150000000000002,0.21959,-42.78935,0.22192,-42.76463
24.16,0.22192,-42.76463,0.22355,-42.73408
24.17,0.22355,-42.73408,0.22502,-42.70213
24.18,0.22502,-42.70213,0.22562,-42.68113
24.19,0.22562,-42.68113,0.22601,-42.66279
24.2,0.22601,-42.66279,0.22622,-42.62473
24.21,0.22622,-42.62473,0.22639,-42.58191
24.22,0.22639,-42.58191,0.22628,-42.5496
24.23,0.22628,-42.5496,0.2261,-42.51982
24.240000000000002,0.2261,-42.51982,0.22614,-42.488
24.25,0.22614,-42.488,0.22623,-42.45568
24.26,0.22623,-42.45568,0.22627,-42.40286
24.27,0.22627,-42.40286,0.22629,-42.34508
24.28,0.22629,-42.34508,0.22657,-42.31185
24.29,0.22657,-42.31185,0.22692,-42.28455
24.3,0.22692,-42.28455,0.22742,-42.25076
24.310000000000002,0.22742,-42.25076,0.22795,-42.21541
24.32,0.22795,-42.21541,0.22787,-42.174
24.330000000000002,0.22787,-42.174,0.22764,-42.13113
24.34,0.22764,-42.13113,0.22712,-42.10596
24.35,0.22712,-42.10596,0.22653,-42.08507
24.36,0.22653,-42.08507,0.22592,-42.04813
24.37,0.22592,-42.04813,0.22531,-42.00731
24.38,0.22531,-42.00731,0.22474,-41.99018
24.39,0.22474,-41.99018,0.22419,-41.97879
24.400000000000002,0.22419,-41.97879,0.22358,-41.97595
24.41,0.22358,-41.97595,0.22296,-41.97519
24.42,0.22296,-41.97519,0.22241,-41.96995
24.43,0.22241,-41.96995,0.22187,-41.96363
24.44,0.22187,-41.96363,0.22143,-41.9683
24.45,0.22143,-41.9683,0.221,-41.97563
24.46,0.221,-41.97563,0.21995,-41.96817
24.47,0.21995,-41.96817,0.21875,-41.95712
24.48,0.21875,-41.95712,0.21717,-41.93924
24.490000000000002,0.21717,-41.93924,0.2155,-41.9197
24.5,0.2155,-41.9197,0.21394,-41.89412
24.51,0.21394,-41.89412,0.2124,-41.86707
24.52,0.2124,-41.86707,0.21104,-41.8413
24.53,0.21104,-41.8413,0.20971,-41.81583
24.54,0.20971,-41.81583,0.20846,-41.79249
24.55,0.20846,-41.79249,0.20723,-41.76967
24.560000000000002,0.20723,-41.76967,0.20594,-41.74181
24.57,0.20594,-41.74181,0.20464,-41.71273
24.580000000000002,0.20464,-41.71273,0.2032,-41.69058
24.59,0.2032,-41.69058,0.20174,-41.6701
24.6,0.20174,-41.6701,0.20014,-41.66306
24.61,0.20014,-41.66306,0.1985,-41.65928
24.62,0.1985,-41.65928,0.19652,-41.65228
24.63,0.19652,-41.65228,0.19445,-41.6445
24.64,0.19445,-41.6445,0.19189,-41.64207
24.650000000000002,0.19189,-41.64207,0.18921,-41.64093
24.66,0.18921,-41.64093,0.18642,-41.64438
24.67,0.18642,-41.64438,0.18361,-41.64893
24.68,0.18361,-41.64893,0.18086,-41.66582
24.69,0.18086,-41.66582,0.17813,-41.68571
24.7,0.17813,-41.68571,0.17501,-41.6911
24.71,0.17501,-41.6911,0.1718,-41.69299
24.72,0.1718,-41.69299,0.16817,-41.68852
24.73,0.16817,-41.68852,0.16445,-41.6825
24.740000000000002,0.16445,-41.6825,0.16077,-41.67318
24.75,0.16077,-41.67318,0.15709,-41.66306
24.76,0.15709,-41.66306,0.15378,-41.6531
24.77,0.15378,-41.6531,0.15056,-41.64317
24.78,0.15056,-41.64317,0.14794,-41.63079
24.79,0.14794,-41.63079,0.14548,-41.61781
24.8,0.14548,-41.61781,0.14234,-41.611
24.810000000000002,0.14234,-41.611,0.13904,-41.60568
24.82,0.13904,-41.60568,0.13541,-41.60994
24.830000000000002,0.13541,-41.60994,0.1317,-41.61653
24.84,0.1317,-41.61653,0.12789,-41.63172
24.85,0.12789,-41.63172,0.12405,-41.64899
24.86,0.12405,-41.64899,0.12005,-41.67239
24.87,0.12005,-41.67239,0.116,-41.69728
24.88,0.116,-41.69728,0.11119,-41.72875
24.89,0.11119,-41.72875,0.10619,-41.76183
24.900000000000002,0.10619,-41.76183,0.10113,-41.77536
24.91,0.10113,-41.77536,0.09606,-41.78415
24.92,0.09606,-41.78415,0.09122,-41.79397
24.93,0.09122,-41.79397,0.08644,-41.80404
24.94,0.08644,-41.80404,0.08179,-41.81449
24.95,0.08179,-41.81449,0.07718,-41.82502
24.96,0.07718,-41.82502,0.07231,-41.84599
24.97,0.07231,-41.84599,0.06738,-41.86949
24.98,0.06738,-41.86949,0.06277,-41.90538
24.990000000000002,0.06277,-41.90538,0.05823,-41.94429
25.0,0.05823,-41.94429,0.05375,-41.97354
25.01,0.05375,-41.97354,0.04928,-42.00044
25.02,0.04928,-42.00044,0.04536,-42.02188
25.03,0.04536,-42.02188,0.04157,-42.04199
25.04,0.04157,-42.04199,0.0378,-42.07226
25.05,0.0378,-42.07226,0.03404,-42.10499
25.060000000000002,0.03404,-42.10499,0.03042,-42.1269
25.07,0.03042,-42.1269,0.02682,-42.14619
25.080000000000002,0.02682,-42.14619,0.02372,-42.16515
25.09,0.02372,-42.16515,0.02073,-42.18402
25.1,0.02073,-42.18402,0.0182,-42.20311
25.11,0.0182,-42.20311,0.01578,-42.22225
25.12,0.01578,-42.22225,0.01371,-42.25971
25.13,0.01371,-42.25971,0.01173,-42.30162
25.14,0.01173,-42.30162,0.01071,-42.3456
25.150000000000002,0.01071,-42.3456,0.00992,-42.39009
25.16,0.00992,-42.39009,0.00949,-42.4209
25.17,0.00949,-42.4209,0.00914,-42.44837
25.18,0.00914,-42.44837,0.00883,-42.46564
25.19,0.00883,-42.46564,0.00852,-42.48042
25.2,0.00852,-42.48042,0.00879,-42.51512
25.21,0.00879,-42.51512,0.0092,-42.55467
25.22,0.0092,-42.55467,0.01051,-42.58445
25.23,0.01051,-42.58445,0.01203,-42.61184
25.240000000000002,0.01203,-42.61184,0.01408,-42.62624
25.25,0.01408,-42.62624,0.01626,-42.63746
25.26,0.01626,-42.63746,0.01878,-42.65601
25.27,0.01878,-42.65601,0.02139,-42.67634
25.28,0.02139,-42.67634,0.02484,-42.68907
25.29,0.02484,-42.68907,0.02849,-42.69995
25.3,0.02849,-42.69995,0.03297,-42.71461
25.310000000000002,0.03297,-42.71461,0.03766,-42.73018
25.32,0.03766,-42.73018,0.04264,-42.74533
25.330000000000002,0.04264,-42.74533,0.0477,-42.76037
25.34,0.0477,-42.76037,0.05276,-42.75369
25.35,0.05276,-42.75369,0.05781,-42.74172
25.36,0.05781,-42.74172,0.06333,-42.74808
25.37,0.06333,-42.74808,0.06897,-42.75892
25.38,0.06897,-42.75892,0.07476,-42.7557
25.39,0.07476,-42.7557,0.0806,-42.74906
25.400000000000002,0.0806,-42.74906,0.08625,-42.72535
25.41,0.08625,-42.72535,0.09185,-42.69747
25.42,0.09185,-42.69747,0.09731,-42.68326
25.43,0.09731,-42.68326,0.10274,-42.67238
25.44,0.10274,-42.67238,0.1084,-42.65824
25.45,0.1084,-42.65824,0.11412,-42.64331
25.46,0.11412,-42.64331,0.11963,-42.63437
25.47,0.11963,-42.63437,0.12508,-42.62689
25.48,0.12508,-42.62689,0.13038,-42.60301
25.490000000000002,0.13038,-42.60301,0.13564,-42.57514
25.5,0.13564,-42.57514,0.14106,-42.55669
25.51,0.14106,-42.55669,0.1465,-42.54054
25.52,0.1465,-42.54054,0.15143,-42.52917
25.53,0.15143,-42.52917,0.15623,-42.51896
25.54,0.15623,-42.51896,0.16053,-42.49182
25.55,0.16053,-42.49182,0.16472,-42.46054
25.560000000000002,0.16472,-42.46054,0.16917,-42.42708
25.57,0.16917,-42.42708,0.17368,-42.3931
25.580000000000002,0.17368,-42.3931,0.17816,-42.35439
25.59,0.17816,-42.35439,0.18262,-42.31452
25.6,0.18262,-42.31452,0.1867,-42.26405
25.61,0.1867,-42.26405,0.19067,-42.21099
25.62,0.19067,-42.21099,0.19437,-42.15309
25.63,0.19437,-42.15309,0.19799,-42.094
25.64,0.19799,-42.094,0.20139,-42.03485
25.650000000000002,0.20139,-42.03485,0.20475,-41.97568
25.66,0.20475,-41.97568,0.20788,-41.93392
25.67,0.20788,-41.93392,0.21096,-41.8964
25.68,0.21096,-41.8964,0.21341,-41.86327
25.69,0.21341,-41.86327,0.2157,-41.83122
25.7,0.2157,-41.83122,0.21765,-41.80534
25.71,0.21765,-41.80534,0.21952,-41.78097
25.72,0.21952,-41.78097,0.22154,-41.75305
25.73,0.22154,-41.75305,0.2236,-41.72426
25.740000000000002,0.2236,-41.72426,0.22575,-41.69974
25.75,0.22575,-41.69974,0.22791,-41.67626
25.76,0.22791,-41.67626,0.22979,-41.64375
25.77,0.22979,-41.64375,0.2316,-41.60904
25.78,0.2316,-41.60904,0.23324,-41.57734
25.79,0.23324,-41.57734,0.23483,-41.54638
25.8,0.23483,-41.54638,0.23628,-41.51508
25.810000000000002,0.23628,-41.51508,0.23768,-41.48371
25.82,0.23768,-41.48371,0.23903,-41.42789
25.830000000000002,0.23903,-41.42789,0.24036,-41.36612
25.84,0.24036,-41.36612,0.24118,-41.32125
25.85,0.24118,-41.32125,0.24187,-41.28051
25.86,0.24187,-41.28051,0.24225,-41.2338
25.87,0.24225,-41.2338,0.24255,-41.18563
25.88,0.24255,-41.18563,0.24269,-41.12775
25.89,0.24269,-41.12775,0.2428,-41.06751
25.900000000000002,0.2428,-41.06751,0.243,-41.03373
25.91,0.243,-41.03373,0.24323,-41.00642
25.92,0.24323,-41.00642,0.24365,-40.98378
25.93,0.24365,-40.98378,0.24411,-40.96228
25.94,0.24411,-40.96228,0.24426,-40.95266
25.95,0.24426,-40.95266,0.24433,-40.94594
25.96,0.24433,-40.94594,0.24443,-40.93957
25.97,0.24443,-40.93957,0.24454,-40.9333
25.98,0.24454,-40.9333,0.24502,-40.91159
25.990000000000002,0.24502,-40.91159,0.2456,-40.88611
26.0,0.2456,-40.88611,0.2455,-40.87058
26.01,0.2455,-40.87058,0.24523,-40.85748
26.02,0.24523,-40.85748,0.24507,-40.84288
26.03,0.24507,-40.84288,0.24493,-40.8279
26.04,0.24493,-40.8279,0.2449,-40.79333
26.05,0.2449,-40.79333,0.2449,-40.75398
26.060000000000002,0.2449,-40.75398,0.24488,-40.71549
26.07,0.24488,-40.71549,0.24487,-40.67721
26.080000000000002,0.24487,-40.67721,0.24458,-40.65044
26.09,0.24458,-40.65044,0.24422,-40.62648
26.1,0.24422,-40.62648,0.24366,-40.59811
26.11,0.24366,-40.59811,0.24305,-40.56867
26.12,0.24305,-40.56867,0.24211,-40.54771
26.13,0.24211,-40.54771,0.24108,-40.52884
26.14,0.24108,-40.52884,0.24003,-40.52128
26.150000000000002,0.24003,-40.52128,0.23896,-40.51649
26.16,0.23896,-40.51649,0.23752,-40.5067
26.17,0.23752,-40.5067,0.23598,-40.49569
26.18,0.23598,-40.49569,0.23488,-40.48232
26.19,0.23488,-40.48232,0.23389,-40.46839
26.2,0.23389,-40.46839,0.23303,-40.446
26.21,0.23303,-40.446,0.23219,-40.42154
26.22,0.23219,-40.42154,0.23107,-40.39763
26.23,0.23107,-40.39763,0.22987,-40.37385
26.240000000000002,0.22987,-40.37385,0.22871,-40.35778
26.25,0.22871,-40.35778,0.22756,-40.34359
26.26,0.22756,-40.34359,0.22645,-40.32532
26.27,0.22645,-40.32532,0.22535,-40.30605
26.28,0.22535,-40.30605,0.2241,-40.29479
26.29,0.2241,-40.29479,0.2228,-40.28549
26.3,0.2228,-40.28549,0.22111,-40.28114
26.310000000000002,0.22111,-40.28114,0.21933,-40.27801
26.32,0.21933,-40.27801,0.2172,-40.26289
26.330000000000002,0.2172,-40.26289,0.21498,-40.24484
26.34,0.21498,-40.24484,0.21295,-40.23669
26.35,0.21295,-40.23669,0.21095,-40.23096
26.36,0.21095,-40.23096,0.20876,-40.22146
26.37,0.20876,-40.22146,0.20652,-40.21104
26.38,0.20652,-40.21104,0.20369,-40.20631
26.39,0.20369,-40.20631,0.20071,-40.20297
26.400000000000002,0.20071,-40.20297,0.19803,-40.2057
26.41,0.19803,-40.2057,0.19543,-40.20991
26.42,0.19543,-40.20991,0.19267,-40.20246
26.43,0.19267,-40.20246,0.18987,-40.19216
26.44,0.18987,-40.19216,0.18721,-40.19651
26.45,0.18721,-40.19651,0.18459,-40.20445
26.46,0.18459,-40.20445,0.18144,-40.20517
26.47,0.18144,-40.20517,0.17815,-40.20411
26.48,0.17815,-40.20411,0.17487,-40.20294
26.490000000000002,0.17487,-40.20294,0.17159,-40.20173
26.5,0.17159,-40.20173,0.16823,-40.21518
26.51,0.16823,-40.21518,0.16486,-40.23222
26.52,0.16486,-40.23222,0.16108,-40.2283
26.53,0.16108,-40.2283,0.1572,-40.21923
26.54,0.1572,-40.21923,0.1529,-40.2191
26.55,0.1529,-40.2191,0.14849,-40.22117
26.560000000000002,0.14849,-40.22117,0.14452,-40.21881
26.57,0.14452,-40.21881,0.14066,-40.21538
26.580000000000002,0.14066,-40.21538,0.13637,-40.21285
26.59,0.13637,-40.21285,0.13196,-40.21054
26.6,0.13196,-40.21054,0.12739,-40.23095
26.61,0.12739,-40.23095,0.12278,-40.25695
26.62,0.12278,-40.25695,0.11795,-40.28021
26.63,0.11795,-40.28021,0.11305,-40.3028
26.64,0.11305,-40.3028,0.10839,-40.33445
26.650000000000002,0.10839,-40.33445,0.10377,-40.36832
26.66,0.10377,-40.36832,0.09874,-40.40594
26.67,0.09874,-40.40594,0.0936,-40.44448
26.68,0.0936,-40.44448,0.08811,-40.46694
26.69,0.08811,-40.46694,0.08253,-40.48545
26.7,0.08253,-40.48545,0.07738,-40.4879
26.71,0.07738,-40.4879,0.07232,-40.48642
26.72,0.07232,-40.48642,0.06749,-40.48546
26.73,0.06749,-40.48546,0.06271,-40.48464
26.740000000000002,0.06271,-40.48464,0.05746,-40.48034
26.75,0.05746,-40.48034,0.05209,-40.47518
26.76,0.05209,-40.47518,0.04692,-40.47439
26.77,0.04692,-40.47439,0.04179,-40.47468
26.78,0.04179,-40.47468,0.03696,-40.50374
26.79,0.03696,-40.50374,0.03219,-40.53987
26.8,0.03219,-40.53987,0.02794,-40.57415
26.810000000000002,0.02794,-40.57415,0.02382,-40.60797
26.82,0.02382,-40.60797,0.01969,-40.66033
26.830000000000002,0.01969,-40.66033,0.01556,-40.71723
26.84,0.01556,-40.71723,0.01166,-40.7708
26.85,0.01166,-40.7708,0.00781,-40.82354
26.86,0.00781,-40.82354,0.00475,-40.84916
26.87,0.00475,-40.84916,0.00187,-40.86812
26.88,0.00187,-40.86812,-0.000568854,-40.8925
26.89,-0.000568854,-40.8925,-0.0029,-40.91821
26.900000000000002,-0.0029,-40.91821,-0.00483,-40.91832
26.91,-0.00483,-40.91832,-0.00666,-40.91215
26.92,-0.00666,-40.91215,-0.00751,-40.91835
26.93,-0.00751,-40.91835,-0.00812,-40.9276
26.94,-0.00812,-40.9276,-0.0075,-40.94751
26.95,-0.0075,-40.94751,-0.00659,-40.97003
26.96,-0.00659,-40.97003,-0.00503,-40.99295
26.97,-0.00503,-40.99295,-0.00332,-41.01597
26.98,-0.00332,-41.01597,-0.00104,-41.06071
26.990000000000002,-0.00104,-41.06071,0.00137,-41.11078
27.0,0.00137,-41.11078,0.00437,-41.15329
27.01,0.00437,-41.15329,0.0075,-41.19395
27.02,0.0075,-41.19395,0.01108,-41.22046
27.03,0.01108,-41.22046,0.01476,-41.2435
27.04,0.01476,-41.2435,0.01895,-41.26835
27.05,0.01895,-41.26835,0.02327,-41.29365
27.060000000000002,0.02327,-41.29365,0.02766,-41.30252
27.07,0.02766,-41.30252,0.03207,-41.30736
27.080000000000002,0.03207,-41.30736,0.03748,-41.31799
27.09,0.03748,-41.31799,0.04312,-41.33005
27.1,0.04312,-41.33005,0.04942,-41.3157
27.11,0.04942,-41.3157,0.05588,-41.29486
27.12,0.05588,-41.29486,0.06254,-41.28126
27.13,0.06254,-41.28126,0.06926,-41.26943
27.14,0.06926,-41.26943,0.07582,-41.26063
27.150000000000002,0.07582,-41.26063,0.08235,-41.25257
27.16,0.08235,-41.25257,0.08926,-41.24315
27.17,0.08926,-41.24315,0.09627,-41.23339
27.18,0.09627,-41.23339,0.10312,-41.21879
27.19,0.10312,-41.21879,0.10992,-41.203
27.2,0.10992,-41.203,0.11649,-41.19289
27.21,0.11649,-41.19289,0.123,-41.18417
27.22,0.123,-41.18417,0.12924,-41.17322
27.23,0.12924,-41.17322,0.13541,-41.16173
27.240000000000002,0.13541,-41.16173,0.14178,-41.14333
27.25,0.14178,-41.14333,0.14819,-41.12324
27.26,0.14819,-41.12324,0.15376,-41.07699
27.27,0.15376,-41.07699,0.15912,-41.02431
27.28,0.15912,-41.02431,0.16472,-40.97402
27.29,0.16472,-40.97402,0.17038,-40.92431
27.3,0.17038,-40.92431,0.17552,-40.87371
27.310000000000002,0.17552,-40.87371,0.18052,-40.82288
27.32,0.18052,-40.82288,0.18533,-40.77116
27.330000000000002,0.18533,-40.77116,0.1901,-40.71922
27.34,0.1901,-40.71922,0.19444,-40.65344
27.35,0.19444,-40.65344,0.19868,-40.58425
27.36,0.19868,-40.58425,0.20275,-40.53121
27.37,0.20275,-40.53121,0.20677,-40.48215
27.38,0.20677,-40.48215,0.21073,-40.44058
27.39,0.21073,-40.44058,0.21469,-40.40087
27.400000000000002,0.21469,-40.40087,0.21846,-40.37061
27.41,0.21846,-40.37061,0.22219,-40.34269
27.42,0.22219,-40.34269,0.22528,-40.31272
27.43,0.22528,-40.31272,0.22822,-40.28226
27.44,0.22822,-40.28226,0.23136,-40.24848
27.45,0.23136,-40.24848,0.23455,-40.21388
27.46,0.23455,-40.21388,0.23762,-40.17836
27.47,0.23762,-40.17836,0.24066,-40.1426
27.48,0.24066,-40.1426,0.24332,-40.09012
27.490000000000002,0.24332,-40.09012,0.24589,-40.03351
27.5,0.24589,-40.03351,0.24775,-39.96026
27.51,0.24775,-39.96026,0.24944,-39.88291
27.52,0.24944,-39.88291,0.2508,-39.8404
27.53,0.2508,-39.8404,0.25209,-39.80648
27.54,0.25209,-39.80648,0.25372,-39.76724
27.55,0.25372,-39.76724,0.25544,-39.72668
27.560000000000002,0.25544,-39.72668,0.25717,-39.6893
27.57,0.25717,-39.6893,0.25891,-39.65271
27.580000000000002,0.25891,-39.65271,0.26018,-39.61804
27.59,0.26018,-39.61804,0.26135,-39.58384
27.6,0.26135,-39.58384,0.2627,-39.54448
27.61,0.2627,-39.54448,0.26411,-39.50386
27.62,0.26411,-39.50386,0.26576,-39.4614
27.63,0.26576,-39.4614,0.26746,-39.41848
27.64,0.26746,-39.41848,0.26886,-39.38297
