file_N:23,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
16.6,-0.00942,-53.95496,[-5.395915e+01 -2.000000e-03]
16.61,-0.002,-53.95915,[-5.396331e+01  5.570000e-03]
16.62,0.00557,-53.96331,[-5.396871e+01  1.419000e-02]
16.63,0.01419,-53.96871,[-5.397437e+01  2.303000e-02]
16.64,0.02303,-53.97437,[-5.398554e+01  3.198000e-02]
16.65,0.03198,-53.98554,[-5.399791e+01  4.096000e-02]
16.66,0.04096,-53.99791,[-5.399735e+01  5.046000e-02]
16.67,0.05046,-53.99735,[-53.99397   0.06007]
16.68,0.06007,-53.99397,[-53.9673    0.06996]
16.69,0.06996,-53.9673,[-53.93552   0.07992]
16.7,0.07992,-53.93552,[-53.90921   0.09014]
16.71,0.09014,-53.90921,[-53.88409   0.10043]
16.72,0.10043,-53.88409,[-53.83454   0.1108 ]
16.73,0.1108,-53.83454,[-53.77963   0.12119]
16.740000000000002,0.12119,-53.77963,[-53.70913   0.13208]
16.75,0.13208,-53.70913,[-53.63522   0.14308]
16.76,0.14308,-53.63522,[-53.57054   0.15455]
16.77,0.15455,-53.57054,[-53.50789   0.16611]
16.78,0.16611,-53.50789,[-53.45098   0.17781]
16.79,0.17781,-53.45098,[-53.39533   0.18954]
16.8,0.18954,-53.39533,[-53.33682   0.20109]
16.81,0.20109,-53.33682,[-53.27768   0.21259]
16.82,0.21259,-53.27768,[-53.20944   0.22428]
16.830000000000002,0.22428,-53.20944,[-53.13921   0.23601]
16.84,0.23601,-53.13921,[-53.06489   0.24789]
16.85,0.24789,-53.06489,[-52.98967   0.25982]
16.86,0.25982,-52.98967,[-52.91987   0.27221]
16.87,0.27221,-52.91987,[-52.85125   0.2847 ]
16.88,0.2847,-52.85125,[-52.7719    0.29747]
16.89,0.29747,-52.7719,[-52.69019   0.3103 ]
16.9,0.3103,-52.69019,[-52.59351   0.32387]
16.91,0.32387,-52.59351,[-52.49356   0.3376 ]
16.92,0.3376,-52.49356,[-52.40604   0.35178]
16.93,0.35178,-52.40604,[-52.32126   0.36606]
16.94,0.36606,-52.32126,[-52.2335   0.3801]
16.95,0.3801,-52.2335,[-52.14509   0.39409]
16.96,0.39409,-52.14509,[-52.02979   0.40835]
16.97,0.40835,-52.02979,[-51.9086    0.42267]
16.98,0.42267,-51.9086,[-51.78587   0.43709]
16.990000000000002,0.43709,-51.78587,[-51.66281   0.45154]
17.0,0.45154,-51.66281,[-51.54703   0.466  ]
17.01,0.466,-51.54703,[-51.43283   0.48046]
17.02,0.48046,-51.43283,[-51.31515   0.49525]
17.03,0.49525,-51.31515,[-51.1967    0.51013]
17.04,0.51013,-51.1967,[-51.08893   0.52511]
17.05,0.52511,-51.08893,[-50.9835    0.54011]
17.06,0.54011,-50.9835,[-50.86637   0.55569]
17.07,0.55569,-50.86637,[-50.74666   0.57141]
17.080000000000002,0.57141,-50.74666,[-50.62944   0.58684]
17.09,0.58684,-50.62944,[-50.51277   0.6022 ]
17.1,0.6022,-50.51277,[-50.38122   0.61701]
17.11,0.61701,-50.38122,[-50.24641   0.63169]
17.12,0.63169,-50.24641,[-50.0914    0.64662]
17.13,0.64662,-50.0914,[-49.93196   0.66161]
17.14,0.66161,-49.93196,[-49.77183   0.67629]
17.150000000000002,0.67629,-49.77183,[-49.61155   0.6909 ]
17.16,0.6909,-49.61155,[-49.4403    0.70534]
17.17,0.70534,-49.4403,[-49.26664   0.71974]
17.18,0.71974,-49.26664,[-49.08773   0.73417]
17.19,0.73417,-49.08773,[-48.90767   0.74859]
17.2,0.74859,-48.90767,[-48.74682   0.76334]
17.21,0.76334,-48.74682,[-48.59021   0.77816]
17.22,0.77816,-48.59021,[-48.42038   0.79271]
17.23,0.79271,-48.42038,[-48.24765   0.80722]
17.240000000000002,0.80722,-48.24765,[-48.08898   0.82128]
17.25,0.82128,-48.08898,[-47.9334    0.83525]
17.26,0.83525,-47.9334,[-47.76625   0.84919]
17.27,0.84919,-47.76625,[-47.59656   0.86311]
17.28,0.86311,-47.59656,[-47.435     0.87629]
17.29,0.87629,-47.435,[-47.27523   0.88931]
17.3,0.88931,-47.27523,[-47.11554   0.90187]
17.31,0.90187,-47.11554,[-46.95587   0.91433]
17.32,0.91433,-46.95587,[-46.78471   0.92654]
17.330000000000002,0.92654,-46.78471,[-46.61102   0.9387 ]
17.34,0.9387,-46.61102,[-46.44696   0.95025]
17.35,0.95025,-46.44696,[-46.28503   0.96166]
17.36,0.96166,-46.28503,[-46.1153    0.97271]
17.37,0.97271,-46.1153,[-45.94385   0.98366]
17.38,0.98366,-45.94385,[-45.75882   0.99397]
17.39,0.99397,-45.75882,[-45.57079   1.00413]
17.400000000000002,1.00413,-45.57079,[-45.38879   1.01329]
17.41,1.01329,-45.38879,[-45.20812   1.02222]
17.42,1.02222,-45.20812,[-45.02605   1.03037]
17.43,1.03037,-45.02605,[-44.84367   1.03834]
17.44,1.03834,-44.84367,[-44.66068   1.04519]
17.45,1.04519,-44.66068,[-44.47756   1.0518 ]
17.46,1.0518,-44.47756,[-44.3138    1.05777]
17.47,1.05777,-44.3138,[-44.15429   1.06361]
17.48,1.06361,-44.15429,[-44.00521   1.06872]
17.490000000000002,1.06872,-44.00521,[-43.85841   1.07368]
17.5,1.07368,-43.85841,[-43.70337   1.0774 ]
17.51,1.0774,-43.70337,[-43.54651   1.08086]
17.52,1.08086,-43.54651,[-43.38873   1.08337]
17.53,1.08337,-43.38873,[-43.23076   1.08568]
17.54,1.08568,-43.23076,[-43.06698   1.08727]
17.55,1.08727,-43.06698,[-42.9019    1.08872]
17.56,1.08872,-42.9019,[-42.74143   1.08879]
17.57,1.08879,-42.74143,[-42.58198   1.08856]
17.580000000000002,1.08856,-42.58198,[-42.43561   1.08728]
17.59,1.08728,-42.43561,[-42.29212   1.08577]
17.6,1.08577,-42.29212,[-42.13041   1.08362]
17.61,1.08362,-42.13041,[-41.96467   1.08134]
17.62,1.08134,-41.96467,[-41.82001   1.07784]
17.63,1.07784,-41.82001,[-41.67999   1.07408]
17.64,1.07408,-41.67999,[-41.54023   1.06949]
17.650000000000002,1.06949,-41.54023,[-41.40052   1.06473]
17.66,1.06473,-41.40052,[-41.26693   1.05889]
17.67,1.05889,-41.26693,[-41.13469   1.05282]
17.68,1.05282,-41.13469,[-41.0241    1.04577]
17.69,1.04577,-41.0241,[-40.91828   1.0385 ]
17.7,1.0385,-40.91828,[-40.81375   1.03046]
17.71,1.03046,-40.81375,[-40.7095    1.02225]
17.72,1.02225,-40.7095,[-40.62074   1.01301]
17.73,1.01301,-40.62074,[-40.5354    1.00354]
17.740000000000002,1.00354,-40.5354,[-40.46676   0.99307]
17.75,0.99307,-40.46676,[-40.40181   0.98237]
17.76,0.98237,-40.40181,[-40.32599   0.97108]
17.77,0.97108,-40.32599,[-40.24776   0.95965]
17.78,0.95965,-40.24776,[-40.18799   0.94728]
17.79,0.94728,-40.18799,[-40.13229   0.93469]
17.8,0.93469,-40.13229,[-40.07069   0.92169]
17.81,0.92169,-40.07069,[-40.00779   0.90859]
17.82,0.90859,-40.00779,[-39.95285   0.89489]
17.830000000000002,0.89489,-39.95285,[-39.89965   0.88106]
17.84,0.88106,-39.89965,[-39.86072   0.86655]
17.85,0.86655,-39.86072,[-39.82494   0.8519 ]
17.86,0.8519,-39.82494,[-39.79034   0.83663]
17.87,0.83663,-39.79034,[-39.75601   0.82123]
17.88,0.82123,-39.75601,[-39.72953   0.80511]
17.89,0.80511,-39.72953,[-39.70477   0.78883]
17.900000000000002,0.78883,-39.70477,[-39.68873   0.77221]
17.91,0.77221,-39.68873,[-39.67461   0.75551]
17.92,0.75551,-39.67461,[-39.67848   0.73891]
17.93,0.73891,-39.67848,[-39.68633   0.72233]
17.94,0.72233,-39.68633,[-39.71046   0.70524]
17.95,0.70524,-39.71046,[-39.73819   0.68804]
17.96,0.68804,-39.73819,[-39.74164   0.67058]
17.97,0.67058,-39.74164,[-39.73975   0.65306]
17.98,0.65306,-39.73975,[-39.75179   0.63553]
17.990000000000002,0.63553,-39.75179,[-39.76692   0.61799]
18.0,0.61799,-39.76692,[-39.79419   0.60002]
18.01,0.60002,-39.79419,[-39.82415   0.58197]
18.02,0.58197,-39.82415,[-39.85429   0.5637 ]
18.03,0.5637,-39.85429,[-39.88448   0.54539]
18.04,0.54539,-39.88448,[-39.91672   0.52709]
18.05,0.52709,-39.91672,[-39.94942   0.50879]
18.06,0.50879,-39.94942,[-39.99812   0.49057]
18.07,0.49057,-39.99812,[-40.05035   0.47237]
18.080000000000002,0.47237,-40.05035,[-40.11805   0.45488]
18.09,0.45488,-40.11805,[-40.18915   0.43754]
18.1,0.43754,-40.18915,[-40.27289   0.42014]
18.11,0.42014,-40.27289,[-40.35943   0.40274]
18.12,0.40274,-40.35943,[-40.44469   0.38512]
18.13,0.38512,-40.44469,[-40.52967   0.36745]
18.14,0.36745,-40.52967,[-40.62392   0.35052]
18.150000000000002,0.35052,-40.62392,[-40.72023   0.33375]
18.16,0.33375,-40.72023,[-40.81905   0.31695]
18.17,0.31695,-40.81905,[-40.91843   0.30014]
18.18,0.30014,-40.91843,[-41.00759   0.28379]
18.19,0.28379,-41.00759,[-41.09448   0.26754]
18.2,0.26754,-41.09448,[-41.17056   0.25166]
18.21,0.25166,-41.17056,[-41.24424   0.23586]
18.22,0.23586,-41.24424,[-41.32339   0.22034]
18.23,0.22034,-41.32339,[-41.40375   0.2049 ]
18.240000000000002,0.2049,-41.40375,[-41.47899   0.19016]
18.25,0.19016,-41.47899,[-41.55311   0.17557]
18.26,0.17557,-41.55311,[-41.64838   0.16124]
18.27,0.16124,-41.64838,[-41.74834   0.14697]
18.28,0.14697,-41.74834,[-41.852     0.13282]
18.29,0.13282,-41.852,[-41.95648   0.1187 ]
18.3,0.1187,-41.95648,[-42.05957   0.10535]
18.31,0.10535,-42.05957,[-42.16236   0.09217]
18.32,0.09217,-42.16236,[-42.28581   0.07891]
18.330000000000002,0.07891,-42.28581,[-42.41384   0.06562]
18.34,0.06562,-42.41384,[-42.53273   0.05277]
18.35,0.05277,-42.53273,[-4.26496e+01  4.00200e-02]
18.36,0.04002,-42.6496,[-4.277696e+01  2.794000e-02]
18.37,0.02794,-42.77696,[-4.290664e+01  1.601000e-02]
18.38,0.01601,-42.90664,[-4.303373e+01  5.620000e-03]
18.39,0.00562,-43.03373,[-4.316024e+01 -4.440000e-03]
18.400000000000002,-0.00444,-43.16024,[-4.327942e+01 -1.264000e-02]
18.41,-0.01264,-43.27942,[-4.339698e+01 -2.043000e-02]
18.42,-0.02043,-43.39698,[-4.351303e+01 -2.705000e-02]
18.43,-0.02705,-43.51303,[-4.362874e+01 -3.341000e-02]
18.44,-0.03341,-43.62874,[-4.373485e+01 -3.780000e-02]
18.45,-0.0378,-43.73485,[-4.383884e+01 -4.176000e-02]
18.46,-0.04176,-43.83884,[-43.92745  -0.04427]
18.47,-0.04427,-43.92745,[-44.01267  -0.04645]
18.48,-0.04645,-44.01267,[-44.10612  -0.0481 ]
18.490000000000002,-0.0481,-44.10612,[-44.20141  -0.04964]
18.5,-0.04964,-44.20141,[-44.30396  -0.05078]
18.51,-0.05078,-44.30396,[-44.40813  -0.05182]
18.52,-0.05182,-44.40813,[-44.50629  -0.05259]
18.53,-0.05259,-44.50629,[-44.60311  -0.0533 ]
18.54,-0.0533,-44.60311,[-44.69865  -0.05343]
18.55,-0.05343,-44.69865,[-44.79392  -0.05343]
18.56,-0.05343,-44.79392,[-44.88227  -0.05355]
18.57,-0.05355,-44.88227,[-44.96908  -0.05369]
18.580000000000002,-0.05369,-44.96908,[-45.0361   -0.05459]
18.59,-0.05459,-45.0361,[-45.09874  -0.05566]
18.6,-0.05566,-45.09874,[-45.16302  -0.05655]
18.61,-0.05655,-45.16302,[-45.22767  -0.05739]
18.62,-0.05739,-45.22767,[-45.2809   -0.05798]
18.63,-0.05798,-45.2809,[-45.3316   -0.05851]
18.64,-0.05851,-45.3316,[-45.38543  -0.05911]
18.650000000000002,-0.05911,-45.38543,[-45.43996  -0.05972]
18.66,-0.05972,-45.43996,[-45.49717  -0.06038]
18.67,-0.06038,-45.49717,[-45.55496  -0.06104]
18.68,-0.06104,-45.55496,[-45.59093  -0.06132]
18.69,-0.06132,-45.59093,[-45.62206  -0.0615 ]
18.7,-0.0615,-45.62206,[-45.66357  -0.06178]
18.71,-0.06178,-45.66357,[-45.70738  -0.06208]
18.72,-0.06208,-45.70738,[-45.74214  -0.0624 ]
18.73,-0.0624,-45.74214,[-45.77488  -0.06273]
18.740000000000002,-0.06273,-45.77488,[-45.80737  -0.06311]
18.75,-0.06311,-45.80737,[-45.8398   -0.06351]
18.76,-0.06351,-45.8398,[-45.8875   -0.06369]
18.77,-0.06369,-45.8875,[-45.93857  -0.06382]
18.78,-0.06382,-45.93857,[-45.99746  -0.0636 ]
18.79,-0.0636,-45.99746,[-46.05808  -0.0633 ]
18.8,-0.0633,-46.05808,[-46.12257  -0.06327]
18.81,-0.06327,-46.12257,[-46.18792  -0.06329]
18.82,-0.06329,-46.18792,[-46.24414  -0.06342]
18.830000000000002,-0.06342,-46.24414,[-46.29834  -0.06357]
18.84,-0.06357,-46.29834,[-46.34387  -0.06357]
18.85,-0.06357,-46.34387,[-46.38748  -0.06354]
18.86,-0.06354,-46.38748,[-46.43976  -0.06406]
18.87,-0.06406,-46.43976,[-46.49396  -0.06471]
18.88,-0.06471,-46.49396,[-46.51936  -0.06498]
18.89,-0.06498,-46.51936,[-46.53836  -0.06517]
18.900000000000002,-0.06517,-46.53836,[-46.55802  -0.06508]
18.91,-0.06508,-46.55802,[-46.57782  -0.06494]
18.92,-0.06494,-46.57782,[-46.61154  -0.06474]
18.93,-0.06474,-46.61154,[-46.64835  -0.06453]
18.94,-0.06453,-46.64835,[-46.68702  -0.0644 ]
18.95,-0.0644,-46.68702,[-46.72611  -0.0643 ]
18.96,-0.0643,-46.72611,[-46.76294  -0.06422]
18.97,-0.06422,-46.76294,[-46.79927  -0.06416]
18.98,-0.06416,-46.79927,[-46.8311   -0.06403]
18.990000000000002,-0.06403,-46.8311,[-46.86193  -0.0639 ]
19.0,-0.0639,-46.86193,[-46.8897   -0.06412]
19.01,-0.06412,-46.8897,[-46.91678  -0.06441]
19.02,-0.06441,-46.91678,[-46.9507   -0.06473]
19.03,-0.06473,-46.9507,[-46.98614  -0.06506]
19.04,-0.06506,-46.98614,[-46.99765  -0.0648 ]
19.05,-0.0648,-46.99765,[-47.00384  -0.0644 ]
19.06,-0.0644,-47.00384,[-47.01896  -0.06364]
19.07,-0.06364,-47.01896,[-47.03607  -0.06278]
19.080000000000002,-0.06278,-47.03607,[-47.06742  -0.06183]
19.09,-0.06183,-47.06742,[-47.10193  -0.06085]
19.1,-0.06085,-47.10193,[-47.12503  -0.06011]
19.11,-0.06011,-47.12503,[-47.14559  -0.05943]
19.12,-0.05943,-47.14559,[-47.16512  -0.05884]
19.13,-0.05884,-47.16512,[-47.18443  -0.05827]
19.14,-0.05827,-47.18443,[-47.20147  -0.05785]
19.150000000000002,-0.05785,-47.20147,[-47.21802  -0.05747]
19.16,-0.05747,-47.21802,[-47.22652  -0.05719]
19.17,-0.05719,-47.22652,[-47.23322  -0.05694]
19.18,-0.05694,-47.23322,[-47.25631  -0.05674]
19.19,-0.05674,-47.25631,[-47.28305  -0.05654]
19.2,-0.05654,-47.28305,[-47.30974  -0.05594]
19.21,-0.05594,-47.30974,[-47.33643  -0.05524]
19.22,-0.05524,-47.33643,[-47.35328  -0.0542 ]
19.23,-0.0542,-47.35328,[-47.36795  -0.05308]
19.240000000000002,-0.05308,-47.36795,[-47.40736  -0.05192]
19.25,-0.05192,-47.40736,[-47.45228  -0.05076]
19.26,-0.05076,-47.45228,[-47.48998  -0.04994]
19.27,-0.04994,-47.48998,[-47.52608  -0.04919]
19.28,-0.04919,-47.52608,[-47.55569  -0.04868]
19.29,-0.04868,-47.55569,[-47.58387  -0.04823]
19.3,-0.04823,-47.58387,[-47.61004  -0.04794]
19.31,-0.04794,-47.61004,[-47.63577  -0.04769]
19.32,-0.04769,-47.63577,[-4.76378e+01 -4.68200e-02]
19.330000000000002,-0.04682,-47.6378,[-4.763457e+01 -4.580000e-02]
19.34,-0.0458,-47.63457,[-4.7634e+01 -4.4730e-02]
19.35,-0.04473,-47.634,[-4.763404e+01 -4.365000e-02]
19.36,-0.04365,-47.63404,[-4.762746e+01 -4.106000e-02]
19.37,-0.04106,-47.62746,[-4.761942e+01 -3.815000e-02]
19.38,-0.03815,-47.61942,[-4.760595e+01 -3.375000e-02]
19.39,-0.03375,-47.60595,[-4.759127e+01 -2.903000e-02]
19.400000000000002,-0.02903,-47.59127,[-4.759866e+01 -2.286000e-02]
19.41,-0.02286,-47.59866,[-4.761096e+01 -1.638000e-02]
19.42,-0.01638,-47.61096,[-4.762368e+01 -8.420000e-03]
19.43,-0.00842,-47.62368,[-4.76365e+01 -1.46151e-04]
19.44,-0.000146151,-47.6365,[-4.764772e+01  9.190000e-03]
19.45,0.00919,-47.64772,[-4.765858e+01  1.876000e-02]
19.46,0.01876,-47.65858,[-4.765524e+01  2.882000e-02]
19.47,0.02882,-47.65524,[-4.764874e+01  3.900000e-02]
19.48,0.039,-47.64874,[-47.61546   0.04952]
19.490000000000002,0.04952,-47.61546,[-47.57622   0.06011]
19.5,0.06011,-47.57622,[-47.5475    0.07014]
19.51,0.07014,-47.5475,[-47.52111   0.08004]
19.52,0.08004,-47.52111,[-47.48929   0.09035]
19.53,0.09035,-47.48929,[-47.45626   0.10074]
19.54,0.10074,-47.45626,[-47.41591   0.11145]
19.55,0.11145,-47.41591,[-47.37394   0.12224]
19.56,0.12224,-47.37394,[-47.32776   0.13365]
19.57,0.13365,-47.32776,[-47.28065   0.1452 ]
19.580000000000002,0.1452,-47.28065,[-47.24173   0.15746]
19.59,0.15746,-47.24173,[-47.20464   0.16987]
19.6,0.16987,-47.20464,[-47.15163   0.18292]
19.61,0.18292,-47.15163,[-47.09507   0.19611]
19.62,0.19611,-47.09507,[-47.02664   0.20968]
19.63,0.20968,-47.02664,[-46.95556   0.22333]
19.64,0.22333,-46.95556,[-46.89196   0.23666]
19.650000000000002,0.23666,-46.89196,[-46.83001   0.24993]
19.66,0.24993,-46.83001,[-46.77272   0.26356]
19.67,0.26356,-46.77272,[-46.71645   0.27728]
19.68,0.27728,-46.71645,[-46.63366   0.29123]
19.69,0.29123,-46.63366,[-46.54495   0.30524]
19.7,0.30524,-46.54495,[-46.44768   0.31949]
19.71,0.31949,-46.44768,[-46.34849   0.33379]
19.72,0.33379,-46.34849,[-46.24602   0.34835]
19.73,0.34835,-46.24602,[-46.14281   0.36297]
19.740000000000002,0.36297,-46.14281,[-46.03505   0.37786]
19.75,0.37786,-46.03505,[-45.92627   0.3928 ]
19.76,0.3928,-45.92627,[-45.81702   0.40781]
19.77,0.40781,-45.81702,[-45.70767   0.42283]
19.78,0.42283,-45.70767,[-45.59768   0.43801]
19.79,0.43801,-45.59768,[-45.48755   0.45321]
19.8,0.45321,-45.48755,[-45.37542   0.4682 ]
19.81,0.4682,-45.37542,[-45.26285   0.48313]
19.82,0.48313,-45.26285,[-45.13417   0.49889]
19.830000000000002,0.49889,-45.13417,[-45.00189   0.51484]
19.84,0.51484,-45.00189,[-44.872     0.53056]
19.85,0.53056,-44.872,[-44.74263   0.54623]
19.86,0.54623,-44.74263,[-44.61262   0.56184]
19.87,0.56184,-44.61262,[-44.48248   0.57743]
19.88,0.57743,-44.48248,[-44.36239   0.5936 ]
19.89,0.5936,-44.36239,[-44.24455   0.6099 ]
19.900000000000002,0.6099,-44.24455,[-44.11553   0.62649]
19.91,0.62649,-44.11553,[-43.98402   0.64314]
19.92,0.64314,-43.98402,[-43.85019   0.65965]
19.93,0.65965,-43.85019,[-43.71585   0.67613]
19.94,0.67613,-43.71585,[-43.57066   0.69253]
19.95,0.69253,-43.57066,[-43.42305   0.70891]
19.96,0.70891,-43.42305,[-43.26095   0.72489]
19.97,0.72489,-43.26095,[-43.09561   0.74079]
19.98,0.74079,-43.09561,[-42.91998   0.75661]
19.990000000000002,0.75661,-42.91998,[-42.74204   0.77241]
20.0,0.77241,-42.74204,[-42.56822   0.78767]
20.01,0.78767,-42.56822,[-42.39533   0.80281]
20.02,0.80281,-42.39533,[-42.22029   0.81801]
20.03,0.81801,-42.22029,[-42.04479   0.83324]
20.04,0.83324,-42.04479,[-41.88448   0.84862]
20.05,0.84862,-41.88448,[-41.72756   0.86404]
20.06,0.86404,-41.72756,[-41.56204   0.87903]
20.07,0.87903,-41.56204,[-41.39459   0.89394]
20.080000000000002,0.89394,-41.39459,[-41.22799   0.90816]
20.09,0.90816,-41.22799,[-41.06158   0.92222]
20.1,0.92222,-41.06158,[-40.89652   0.9356 ]
20.11,0.9356,-40.89652,[-40.73177   0.94882]
20.12,0.94882,-40.73177,[-40.54903   0.96118]
20.13,0.96118,-40.54903,[-40.36228   0.97334]
20.14,0.97334,-40.36228,[-40.16199   0.98487]
20.150000000000002,0.98487,-40.16199,[-39.95867   0.99625]
20.16,0.99625,-39.95867,[-39.75876   1.00752]
20.17,1.00752,-39.75876,[-39.5596    1.01878]
20.18,1.01878,-39.5596,[-39.35709   1.02972]
20.19,1.02972,-39.35709,[-39.15382   1.0406 ]
20.2,1.0406,-39.15382,[-38.95394   1.05061]
20.21,1.05061,-38.95394,[-38.75482   1.06042]
20.22,1.06042,-38.75482,[-38.59264   1.06958]
20.23,1.06958,-38.59264,[-38.43874   1.07859]
20.240000000000002,1.07859,-38.43874,[-38.28295   1.08663]
20.25,1.08663,-38.28295,[-38.12675   1.09447]
20.26,1.09447,-38.12675,[-37.97806   1.10113]
20.27,1.10113,-37.97806,[-37.83106   1.10754]
20.28,1.10754,-37.83106,[-37.66962   1.11269]
20.29,1.11269,-37.66962,[-37.50494   1.11756]
20.3,1.11756,-37.50494,[-37.32476   1.12125]
20.31,1.12125,-37.32476,[-37.14111   1.12466]
20.32,1.12466,-37.14111,[-36.98016   1.12702]
20.330000000000002,1.12702,-36.98016,[-36.82429   1.12915]
20.34,1.12915,-36.82429,[-36.64021   1.13019]
20.35,1.13019,-36.64021,[-36.44983   1.131  ]
20.36,1.131,-36.44983,[-36.26392   1.13078]
20.37,1.13078,-36.26392,[-36.07902   1.13034]
20.38,1.13034,-36.07902,[-35.91723   1.12891]
20.39,1.12891,-35.91723,[-35.76061   1.12726]
20.400000000000002,1.12726,-35.76061,[-35.59293   1.12472]
20.41,1.12472,-35.59293,[-35.42277   1.12198]
20.42,1.12198,-35.42277,[-35.27855   1.11794]
20.43,1.11794,-35.27855,[-35.14013   1.1136 ]
20.44,1.1136,-35.14013,[-35.00889   1.10839]
20.45,1.10839,-35.00889,[-34.87926   1.10299]
20.46,1.10299,-34.87926,[-34.75471   1.09678]
20.47,1.09678,-34.75471,[-34.6313   1.0904]
20.48,1.0904,-34.6313,[-34.53275   1.08278]
20.490000000000002,1.08278,-34.53275,[-34.43976   1.07488]
20.5,1.07488,-34.43976,[-34.33595   1.06603]
20.51,1.06603,-34.33595,[-34.22972   1.05696]
20.52,1.05696,-34.22972,[-34.1225   1.0472]
20.53,1.0472,-34.1225,[-34.01506   1.03728]
20.54,1.03728,-34.01506,[-33.90945   1.02606]
20.55,1.02606,-33.90945,[-33.80424   1.01456]
20.56,1.01456,-33.80424,[-33.7094    1.00182]
20.57,1.00182,-33.7094,[-33.61689   0.9888 ]
20.580000000000002,0.9888,-33.61689,[-33.54292   0.97457]
20.59,0.97457,-33.54292,[-33.4731    0.96007]
20.6,0.96007,-33.4731,[-33.41232   0.94502]
20.61,0.94502,-33.41232,[-33.35356   0.92984]
20.62,0.92984,-33.35356,[-33.29664   0.91434]
20.63,0.91434,-33.29664,[-33.24013   0.89877]
20.64,0.89877,-33.24013,[-33.2019    0.88256]
20.650000000000002,0.88256,-33.2019,[-33.16776   0.8662 ]
20.66,0.8662,-33.16776,[-33.13451   0.84908]
20.67,0.84908,-33.13451,[-33.10145   0.83178]
20.68,0.83178,-33.10145,[-33.06762   0.81464]
20.69,0.81464,-33.06762,[-33.03361   0.79754]
20.7,0.79754,-33.03361,[-33.02332   0.78008]
20.71,0.78008,-33.02332,[-33.01835   0.76253]
20.72,0.76253,-33.01835,[-33.01858   0.74424]
20.73,0.74424,-33.01858,[-33.01996   0.72577]
20.740000000000002,0.72577,-33.01996,[-33.02447   0.70712]
20.75,0.70712,-33.02447,[-33.02967   0.68844]
20.76,0.68844,-33.02967,[-33.03409   0.66951]
20.77,0.66951,-33.03409,[-33.03833   0.65053]
20.78,0.65053,-33.03833,[-33.0403    0.63134]
20.79,0.63134,-33.0403,[-33.04175   0.6121 ]
20.8,0.6121,-33.04175,[-33.05626   0.59276]
20.81,0.59276,-33.05626,[-33.0737    0.57339]
20.82,0.57339,-33.0737,[-33.09549   0.55362]
20.830000000000002,0.55362,-33.09549,[-33.11826   0.53376]
20.84,0.53376,-33.11826,[-33.1541    0.51428]
20.85,0.51428,-33.1541,[-33.19288   0.49487]
20.86,0.49487,-33.19288,[-33.25475   0.47553]
20.87,0.47553,-33.25475,[-33.32182   0.45621]
20.88,0.45621,-33.32182,[-33.38409   0.43727]
20.89,0.43727,-33.38409,[-33.44529   0.41841]
20.900000000000002,0.41841,-33.44529,[-33.52301   0.39988]
20.91,0.39988,-33.52301,[-33.60444   0.38142]
20.92,0.38142,-33.60444,[-33.70413   0.36298]
20.93,0.36298,-33.70413,[-33.80791   0.34455]
20.94,0.34455,-33.80791,[-33.90499   0.32668]
20.95,0.32668,-33.90499,[-34.00055   0.30893]
20.96,0.30893,-34.00055,[-34.10674   0.29139]
20.97,0.29139,-34.10674,[-34.21532   0.2739 ]
20.98,0.2739,-34.21532,[-34.32272   0.25671]
20.990000000000002,0.25671,-34.32272,[-34.42987   0.23958]
21.0,0.23958,-34.42987,[-34.51984   0.22287]
21.01,0.22287,-34.51984,[-34.60596   0.20625]
21.02,0.20625,-34.60596,[-34.70644   0.18951]
21.03,0.18951,-34.70644,[-34.81015   0.17275]
21.04,0.17275,-34.81015,[-34.90231   0.15698]
21.05,0.15698,-34.90231,[-34.99188   0.14142]
21.06,0.14142,-34.99188,[-35.10406   0.12602]
21.07,0.12602,-35.10406,[-35.22132   0.11066]
21.080000000000002,0.11066,-35.22132,[-35.35047   0.09498]
21.09,0.09498,-35.35047,[-35.48228   0.07922]
21.1,0.07922,-35.48228,[-35.61001   0.06464]
21.11,0.06464,-35.61001,[-35.73682   0.05032]
21.12,0.05032,-35.73682,[-35.87655   0.03678]
21.13,0.03678,-35.87655,[-3.60192e+01  2.34200e-02]
21.14,0.02342,-36.0192,[-3.614488e+01  1.186000e-02]
21.150000000000002,0.01186,-36.14488,[-3.626675e+01  7.074010e-04]
21.16,0.000707401,-36.26675,[-3.637804e+01 -8.470000e-03]
21.17,-0.00847,-36.37804,[-3.648695e+01 -1.720000e-02]
21.18,-0.0172,-36.48695,[-3.660015e+01 -2.428000e-02]
21.19,-0.02428,-36.60015,[-3.67143e+01 -3.09900e-02]
21.2,-0.03099,-36.7143,[-3.683121e+01 -3.521000e-02]
21.21,-0.03521,-36.83121,[-36.94874  -0.03887]
21.22,-0.03887,-36.94874,[-37.06894  -0.04132]
21.23,-0.04132,-37.06894,[-37.18974  -0.0435 ]
21.240000000000002,-0.0435,-37.18974,[-37.30017  -0.04535]
21.25,-0.04535,-37.30017,[-37.40827  -0.04713]
21.26,-0.04713,-37.40827,[-37.51363  -0.04859]
21.27,-0.04859,-37.51363,[-37.61838  -0.04998]
21.28,-0.04998,-37.61838,[-37.72731  -0.05159]
21.29,-0.05159,-37.72731,[-37.8372   -0.05325]
