file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
13.16,-0.04387,-60.97674,-0.04364
13.17,-0.04364,-60.99009,-0.04332
13.18,-0.04332,-61.00512,-0.04298
13.19,-0.04298,-61.00118,-0.04264
13.200000000000001,-0.04264,-60.99317,-0.04257
13.21,-0.04257,-60.98869,-0.04257
13.22,-0.04257,-60.98495,-0.04215
13.23,-0.04215,-60.99229,-0.04165
13.24,-0.04165,-61.002,-0.04185
13.25,-0.04185,-61.01538,-0.0422
13.26,-0.0422,-61.02955,-0.04245
13.27,-0.04245,-61.04077,-0.04268
13.280000000000001,-0.04268,-61.05135,-0.0428
13.290000000000001,-0.0428,-61.05529,-0.04289
13.3,-0.04289,-61.0578,-0.04326
13.31,-0.04326,-61.06301,-0.04369
13.32,-0.04369,-61.06881,-0.0441
13.33,-0.0441,-61.07546,-0.04452
13.34,-0.04452,-61.0823,-0.04471
13.35,-0.04471,-61.06266,-0.04486
13.36,-0.04486,-61.03732,-0.04506
13.370000000000001,-0.04506,-61.02037,-0.04529
13.38,-0.04529,-61.00521,-0.04546
13.39,-0.04546,-61.00338,-0.04563
13.4,-0.04563,-61.00442,-0.04568
13.41,-0.04568,-61.0013,-0.0457
13.42,-0.0457,-60.99729,-0.0453
13.43,-0.0453,-60.99606,-0.04482
13.44,-0.04482,-60.99544,-0.04433
13.450000000000001,-0.04433,-61.00039,-0.04383
13.46,-0.04383,-61.00655,-0.0438
13.47,-0.0438,-61.01653,-0.04387
13.48,-0.04387,-61.02733,-0.04405
13.49,-0.04405,-61.03278,-0.04426
13.5,-0.04426,-61.03707,-0.044
13.51,-0.044,-61.04001,-0.04364
13.52,-0.04364,-61.04265,-0.04364
13.530000000000001,-0.04364,-61.05605,-0.04372
13.540000000000001,-0.04372,-61.07178,-0.0438
13.55,-0.0438,-61.08036,-0.04388
13.56,-0.04388,-61.08741,-0.04347
13.57,-0.04347,-61.08015,-0.04294
13.58,-0.04294,-61.06982,-0.0427
13.59,-0.0427,-61.05585,-0.04252
13.6,-0.04252,-61.0411,-0.04267
13.61,-0.04267,-61.02754,-0.04289
13.620000000000001,-0.04289,-61.01423,-0.04333
13.63,-0.04333,-61.0122,-0.04383
13.64,-0.04383,-61.01259,-0.04373
13.65,-0.04373,-61.00825,-0.04349
13.66,-0.04349,-61.00288,-0.04344
13.67,-0.04344,-61.0115,-0.04344
13.68,-0.04344,-61.02312,-0.04375
13.69,-0.04375,-61.03745,-0.04413
13.700000000000001,-0.04413,-61.05236,-0.04385
13.71,-0.04385,-61.05233,-0.04343
13.72,-0.04343,-61.04908,-0.04251
13.73,-0.04251,-61.03501,-0.04147
13.74,-0.04147,-61.01861,-0.04165
13.75,-0.04165,-61.01168,-0.04209
13.76,-0.04209,-61.00679,-0.04422
13.77,-0.04422,-60.9972,-0.04672
13.780000000000001,-0.04672,-60.9866,-0.05125
13.790000000000001,-0.05125,-60.98278,-0.05623
13.8,-0.05623,-60.98042,-0.06198
13.81,-0.06198,-60.99314,-0.06789
13.82,-0.06789,-61.00911,-0.07437
13.83,-0.07437,-61.01896,-0.08098
13.84,-0.08098,-61.0275,-0.08676
13.85,-0.08676,-61.04975,-0.09235
13.86,-0.09235,-61.07495,-0.09547
13.870000000000001,-0.09547,-61.10762,-0.09806
13.88,-0.09806,-61.1419,-0.0981
13.89,-0.0981,-61.15023,-0.09759
13.9,-0.09759,-61.15298,-0.09598
13.91,-0.09598,-61.19137,-0.09414
13.92,-0.09414,-61.23744,-0.09123
13.93,-0.09123,-61.26066,-0.0881
13.94,-0.0881,-61.27896,-0.0851
13.950000000000001,-0.0851,-61.27932,-0.08213
13.96,-0.08213,-61.27582,-0.07922
13.97,-0.07922,-61.28252,-0.07632
13.98,-0.07632,-61.29142,-0.07312
13.99,-0.07312,-61.27999,-0.06987
14.0,-0.06987,-61.26417,-0.06657
14.01,-0.06657,-61.25378,-0.06326
14.02,-0.06326,-61.24457,-0.05938
14.030000000000001,-0.05938,-61.23315,-0.05538
14.040000000000001,-0.05538,-61.22126,-0.04924
14.05,-0.04924,-61.20765,-0.04264
14.06,-0.04264,-61.19366,-0.03376
14.07,-0.03376,-61.19938,-0.02438
14.08,-0.02438,-61.20936,-0.01139
14.09,-0.01139,-61.20659,0.00238
14.1,0.00238,-61.20108,0.01889
14.11,0.01889,-61.18316,0.03599
14.120000000000001,0.03599,-61.16257,0.05535
14.13,0.05535,-61.1274,0.07519
14.14,0.07519,-61.08909,0.09657
14.15,0.09657,-61.03543,0.11828
14.16,0.11828,-60.97846,0.14011
14.17,0.14011,-60.90835,0.16195
14.18,0.16195,-60.83541,0.18314
14.19,0.18314,-60.74705,0.20419
14.200000000000001,0.20419,-60.65537,0.22538
14.21,0.22538,-60.5596,0.2466
14.22,0.2466,-60.46294,0.26737
14.23,0.26737,-60.36559,0.28806
14.24,0.28806,-60.2681,0.30862
14.25,0.30862,-60.1752,0.32916
14.26,0.32916,-60.08331,0.34923
14.27,0.34923,-59.97044,0.36921
14.280000000000001,0.36921,-59.85304,0.38901
14.290000000000001,0.38901,-59.72333,0.40876
14.3,0.40876,-59.59096,0.42827
14.31,0.42827,-59.4538,0.44774
14.32,0.44774,-59.31562,0.46675
14.33,0.46675,-59.17565,0.48566
14.34,0.48566,-59.0353,0.50432
14.35,0.50432,-58.86694,0.52292
14.36,0.52292,-58.69252,0.5413
14.370000000000001,0.5413,-58.50809,0.55964
14.38,0.55964,-58.3215,0.57713
14.39,0.57713,-58.14507,0.59445
14.4,0.59445,-57.97084,0.61139
14.41,0.61139,-57.79183,0.62826
14.42,0.62826,-57.6118,0.64473
14.43,0.64473,-57.43345,0.66113
14.44,0.66113,-57.25547,0.67746
14.450000000000001,0.67746,-57.09382,0.69377
14.46,0.69377,-56.9357,0.71007
14.47,0.71007,-56.77149,0.72636
14.48,0.72636,-56.60595,0.74238
14.49,0.74238,-56.45731,0.75833
14.5,0.75833,-56.31232,0.7738
14.51,0.7738,-56.15241,0.78918
14.52,0.78918,-55.98927,0.80374
14.530000000000001,0.80374,-55.80716,0.81813
14.540000000000001,0.81813,-55.62095,0.83118
14.55,0.83118,-55.43008,0.84393
14.56,0.84393,-55.23819,0.85627
14.57,0.85627,-55.04119,0.86852
14.58,0.86852,-54.84309,0.8801
14.59,0.8801,-54.63856,0.89155
14.6,0.89155,-54.43263,0.90244
14.61,0.90244,-54.24128,0.91321
14.620000000000001,0.91321,-54.05307,0.92354
14.63,0.92354,-53.86655,0.93378
14.64,0.93378,-53.68039,0.9434
14.65,0.9434,-53.50858,0.95289
14.66,0.95289,-53.33987,0.96103
14.67,0.96103,-53.16028,0.96888
14.68,0.96888,-52.97833,0.97639
14.69,0.97639,-52.78379,0.98384
14.700000000000001,0.98384,-52.58652,0.99042
14.71,0.99042,-52.39485,0.99682
14.72,0.99682,-52.2044,1.00235
14.73,1.00235,-52.00511,1.00771
14.74,1.00771,-51.80391,1.01204
14.75,1.01204,-51.60382,1.01614
14.76,1.01614,-51.40397,1.0194
14.77,1.0194,-51.23044,1.02247
14.780000000000001,1.02247,-51.06261,1.02478
14.790000000000001,1.02478,-50.9059,1.02693
14.8,1.02693,-50.75159,1.02773
14.81,1.02773,-50.59403,1.02824
14.82,1.02824,-50.43576,1.02759
14.83,1.02759,-50.28083,1.02671
14.84,1.02671,-50.12663,1.02525
14.85,1.02525,-49.97302,1.02366
14.86,1.02366,-49.81954,1.02131
14.870000000000001,1.02131,-49.67553,1.01878
14.88,1.01878,-49.53356,1.01512
14.89,1.01512,-49.39899,1.01121
14.9,1.01121,-49.26602,1.00657
14.91,1.00657,-49.12773,1.00177
14.92,1.00177,-48.98829,0.99623
14.93,0.99623,-48.87101,0.99053
14.94,0.99053,-48.75853,0.98353
14.950000000000001,0.98353,-48.65161,0.97626
14.96,0.97626,-48.54589,0.96765
14.97,0.96765,-48.42851,0.95875
14.98,0.95875,-48.3086,0.94908
14.99,0.94908,-48.22561,0.93924
15.0,0.93924,-48.15062,0.92863
15.01,0.92863,-48.07043,0.91785
15.02,0.91785,-47.98912,0.90672
15.030000000000001,0.90672,-47.90835,0.89552
15.040000000000001,0.89552,-47.8277,0.88369
15.05,0.88369,-47.75635,0.87173
15.06,0.87173,-47.68703,0.85971
15.07,0.85971,-47.60392,0.84767
15.08,0.84767,-47.51781,0.83479
15.09,0.83479,-47.45264,0.82173
15.1,0.82173,-47.392,0.80796
15.11,0.80796,-47.33019,0.79403
15.120000000000001,0.79403,-47.26813,0.77978
15.13,0.77978,-47.22706,0.76545
15.14,0.76545,-47.19055,0.75058
15.15,0.75058,-47.19028,0.73559
15.16,0.73559,-47.19788,0.72029
15.17,0.72029,-47.2014,0.70492
15.18,0.70492,-47.20405,0.68895
15.19,0.68895,-47.20655,0.67285
15.200000000000001,0.67285,-47.20903,0.6564
15.21,0.6564,-47.22096,0.63986
15.22,0.63986,-47.23495,0.62344
15.23,0.62344,-47.24937,0.60705
15.24,0.60705,-47.26389,0.59015
15.25,0.59015,-47.28794,0.57313
15.26,0.57313,-47.31406,0.55623
15.27,0.55623,-47.33099,0.53934
15.280000000000001,0.53934,-47.34592,0.52285
15.290000000000001,0.52285,-47.37965,0.50644
15.3,0.50644,-47.41747,0.49038
15.31,0.49038,-47.46325,0.47438
15.32,0.47438,-47.51076,0.45804
15.33,0.45804,-47.56574,0.44162
15.34,0.44162,-47.62235,0.42497
15.35,0.42497,-47.68327,0.40826
15.36,0.40826,-47.74513,0.39205
15.370000000000001,0.39205,-47.81514,0.37596
15.38,0.37596,-47.88693,0.36014
15.39,0.36014,-47.95998,0.34437
15.4,0.34437,-48.0333,0.32891
15.41,0.32891,-48.09845,0.31352
15.42,0.31352,-48.16183,0.29827
15.43,0.29827,-48.22438,0.28305
15.44,0.28305,-48.28676,0.2684
15.450000000000001,0.2684,-48.3461,0.25389
15.46,0.25389,-48.40479,0.23985
15.47,0.23985,-48.47663,0.22592
15.48,0.22592,-48.55132,0.21216
15.49,0.21216,-48.62583,0.19844
15.5,0.19844,-48.70031,0.18461
15.51,0.18461,-48.78604,0.17075
15.52,0.17075,-48.87423,0.15735
15.530000000000001,0.15735,-48.97154,0.14404
15.540000000000001,0.14404,-49.07083,0.13124
15.55,0.13124,-49.17086,0.11854
15.56,0.11854,-49.27105,0.10581
15.57,0.10581,-49.38426,0.09309
15.58,0.09309,-49.5003,0.08067
15.59,0.08067,-49.61846,0.06833
15.6,0.06833,-49.73708,0.05653
15.610000000000001,0.05653,-49.83783,0.04485
15.620000000000001,0.04485,-49.9347,0.03369
15.63,0.03369,-50.04239,0.02264
15.64,0.02264,-50.15244,0.01299
15.65,0.01299,-50.23603,0.00365
15.66,0.00365,-50.31386,-0.00466
15.67,-0.00466,-50.38819,-0.01274
15.68,-0.01274,-50.46176,-0.01948
15.69,-0.01948,-50.55628,-0.02592
15.700000000000001,-0.02592,-50.65536,-0.03028
15.71,-0.03028,-50.75739,-0.0342
15.72,-0.0342,-50.86005,-0.03737
15.73,-0.03737,-50.9746,-0.04037
15.74,-0.04037,-51.09173,-0.0426
15.75,-0.0426,-51.19991,-0.04465
15.76,-0.04465,-51.30614,-0.04605
15.77,-0.04605,-51.40471,-0.0473
15.780000000000001,-0.0473,-51.50162,-0.04824
15.790000000000001,-0.04824,-51.59098,-0.04912
15.8,-0.04912,-51.6787,-0.04976
15.81,-0.04976,-51.75052,-0.05034
15.82,-0.05034,-51.81887,-0.05059
15.83,-0.05059,-51.87663,-0.05076
15.84,-0.05076,-51.93208,-0.05129
15.85,-0.05129,-51.99717,-0.0519
15.860000000000001,-0.0519,-52.06437,-0.05242
15.870000000000001,-0.05242,-52.12417,-0.05291
15.88,-0.05291,-52.18237,-0.05356
15.89,-0.05356,-52.22688,-0.05424
15.9,-0.05424,-52.26842,-0.05531
15.91,-0.05531,-52.31589,-0.05645
15.92,-0.05645,-52.36465,-0.05758
15.93,-0.05758,-52.40982,-0.0587
15.94,-0.0587,-52.45421,-0.05928
15.950000000000001,-0.05928,-52.50676,-0.05974
15.96,-0.05974,-52.56109,-0.0598
15.97,-0.0598,-52.61957,-0.05976
15.98,-0.05976,-52.67895,-0.0593
15.99,-0.0593,-52.72699,-0.05873
16.0,-0.05873,-52.77255,-0.05831
16.01,-0.05831,-52.82139,-0.05791
16.02,-0.05791,-52.87095,-0.05792
16.03,-0.05792,-52.92231,-0.05803
16.04,-0.05803,-52.97407,-0.05807
16.05,-0.05807,-53.00475,-0.05809
16.06,-0.05809,-53.03085,-0.05835
16.07,-0.05835,-53.07314,-0.05865
16.080000000000002,-0.05865,-53.11896,-0.05934
16.09,-0.05934,-53.14474,-0.06011
16.1,-0.06011,-53.16614,-0.06051
16.11,-0.06051,-53.18653,-0.06083
16.12,-0.06083,-53.20669,-0.06072
16.13,-0.06072,-53.22531,-0.06053
16.14,-0.06053,-53.24359,-0.06024
16.15,-0.06024,-53.25839,-0.05995
16.16,-0.05995,-53.27242,-0.05955
16.17,-0.05955,-53.29535,-0.05913
16.18,-0.05913,-53.32022,-0.0586
16.19,-0.0586,-53.34829,-0.05803
16.2,-0.05803,-53.37705,-0.05775
16.21,-0.05775,-53.41085,-0.05752
16.22,-0.05752,-53.44574,-0.05756
16.23,-0.05756,-53.48729,-0.05765
16.240000000000002,-0.05765,-53.53029,-0.0577
16.25,-0.0577,-53.54948,-0.05775
16.26,-0.05775,-53.56347,-0.05798
16.27,-0.05798,-53.58721,-0.05825
16.28,-0.05825,-53.61309,-0.05819
16.29,-0.05819,-53.64383,-0.05805
16.3,-0.05805,-53.67564,-0.0579
16.31,-0.0579,-53.69369,-0.05775
16.32,-0.05775,-53.70873,-0.05736
16.330000000000002,-0.05736,-53.72612,-0.05691
16.34,-0.05691,-53.74402,-0.05607
16.35,-0.05607,-53.75805,-0.05514
16.36,-0.05514,-53.77123,-0.05449
16.37,-0.05449,-53.77537,-0.05391
16.38,-0.05391,-53.77753,-0.05371
16.39,-0.05371,-53.78328,-0.05359
16.4,-0.05359,-53.78982,-0.05326
16.41,-0.05326,-53.80952,-0.05288
16.42,-0.05288,-53.83209,-0.05233
16.43,-0.05233,-53.86254,-0.05175
16.44,-0.05175,-53.89471,-0.05141
16.45,-0.05141,-53.9165,-0.05113
16.46,-0.05113,-53.93602,-0.05063
16.47,-0.05063,-53.95132,-0.05009
16.48,-0.05009,-53.96571,-0.04929
16.490000000000002,-0.04929,-53.97766,-0.04845
16.5,-0.04845,-53.98909,-0.04677
16.51,-0.04677,-53.98898,-0.0449
16.52,-0.0449,-53.98633,-0.04236
16.53,-0.04236,-53.96166,-0.03967
16.54,-0.03967,-53.93217,-0.03615
16.55,-0.03615,-53.93092,-0.03244
16.56,-0.03244,-53.93586,-0.02759
16.57,-0.02759,-53.94097,-0.02249
16.580000000000002,-0.02249,-53.94613,-0.0161
16.59,-0.0161,-53.95062,-0.00942
16.6,-0.00942,-53.95496,-0.002
16.61,-0.002,-53.95915,0.00557
16.62,0.00557,-53.96331,0.01419
16.63,0.01419,-53.96871,0.02303
16.64,0.02303,-53.97437,0.03198
16.65,0.03198,-53.98554,0.04096
16.66,0.04096,-53.99791,0.05046
16.67,0.05046,-53.99735,0.06007
16.68,0.06007,-53.99397,0.06996
16.69,0.06996,-53.9673,0.07992
16.7,0.07992,-53.93552,0.09014
16.71,0.09014,-53.90921,0.10043
16.72,0.10043,-53.88409,0.1108
16.73,0.1108,-53.83454,0.12119
16.740000000000002,0.12119,-53.77963,0.13208
16.75,0.13208,-53.70913,0.14308
16.76,0.14308,-53.63522,0.15455
16.77,0.15455,-53.57054,0.16611
16.78,0.16611,-53.50789,0.17781
16.79,0.17781,-53.45098,0.18954
16.8,0.18954,-53.39533,0.20109
16.81,0.20109,-53.33682,0.21259
16.82,0.21259,-53.27768,0.22428
16.830000000000002,0.22428,-53.20944,0.23601
16.84,0.23601,-53.13921,0.24789
16.85,0.24789,-53.06489,0.25982
16.86,0.25982,-52.98967,0.27221
16.87,0.27221,-52.91987,0.2847
16.88,0.2847,-52.85125,0.29747
16.89,0.29747,-52.7719,0.3103
16.9,0.3103,-52.69019,0.32387
16.91,0.32387,-52.59351,0.3376
16.92,0.3376,-52.49356,0.35178
16.93,0.35178,-52.40604,0.36606
16.94,0.36606,-52.32126,0.3801
16.95,0.3801,-52.2335,0.39409
16.96,0.39409,-52.14509,0.40835
16.97,0.40835,-52.02979,0.42267
16.98,0.42267,-51.9086,0.43709
16.990000000000002,0.43709,-51.78587,0.45154
17.0,0.45154,-51.66281,0.466
17.01,0.466,-51.54703,0.48046
17.02,0.48046,-51.43283,0.49525
17.03,0.49525,-51.31515,0.51013
17.04,0.51013,-51.1967,0.52511
17.05,0.52511,-51.08893,0.54011
17.06,0.54011,-50.9835,0.55569
17.07,0.55569,-50.86637,0.57141
17.080000000000002,0.57141,-50.74666,0.58684
17.09,0.58684,-50.62944,0.6022
17.1,0.6022,-50.51277,0.61701
17.11,0.61701,-50.38122,0.63169
17.12,0.63169,-50.24641,0.64662
17.13,0.64662,-50.0914,0.66161
17.14,0.66161,-49.93196,0.67629
17.150000000000002,0.67629,-49.77183,0.6909
17.16,0.6909,-49.61155,0.70534
17.17,0.70534,-49.4403,0.71974
17.18,0.71974,-49.26664,0.73417
17.19,0.73417,-49.08773,0.74859
17.2,0.74859,-48.90767,0.76334
17.21,0.76334,-48.74682,0.77816
17.22,0.77816,-48.59021,0.79271
17.23,0.79271,-48.42038,0.80722
17.240000000000002,0.80722,-48.24765,0.82128
17.25,0.82128,-48.08898,0.83525
17.26,0.83525,-47.9334,0.84919
17.27,0.84919,-47.76625,0.86311
17.28,0.86311,-47.59656,0.87629
17.29,0.87629,-47.435,0.88931
17.3,0.88931,-47.27523,0.90187
17.31,0.90187,-47.11554,0.91433
17.32,0.91433,-46.95587,0.92654
17.330000000000002,0.92654,-46.78471,0.9387
17.34,0.9387,-46.61102,0.95025
17.35,0.95025,-46.44696,0.96166
17.36,0.96166,-46.28503,0.97271
17.37,0.97271,-46.1153,0.98366
17.38,0.98366,-45.94385,0.99397
17.39,0.99397,-45.75882,1.00413
17.400000000000002,1.00413,-45.57079,1.01329
17.41,1.01329,-45.38879,1.02222
17.42,1.02222,-45.20812,1.03037
17.43,1.03037,-45.02605,1.03834
17.44,1.03834,-44.84367,1.04519
17.45,1.04519,-44.66068,1.0518
17.46,1.0518,-44.47756,1.05777
17.47,1.05777,-44.3138,1.06361
17.48,1.06361,-44.15429,1.06872
17.490000000000002,1.06872,-44.00521,1.07368
17.5,1.07368,-43.85841,1.0774
17.51,1.0774,-43.70337,1.08086
17.52,1.08086,-43.54651,1.08337
17.53,1.08337,-43.38873,1.08568
17.54,1.08568,-43.23076,1.08727
17.55,1.08727,-43.06698,1.08872
17.56,1.08872,-42.9019,1.08879
17.57,1.08879,-42.74143,1.08856
17.580000000000002,1.08856,-42.58198,1.08728
17.59,1.08728,-42.43561,1.08577
17.6,1.08577,-42.29212,1.08362
17.61,1.08362,-42.13041,1.08134
17.62,1.08134,-41.96467,1.07784
17.63,1.07784,-41.82001,1.07408
17.64,1.07408,-41.67999,1.06949
17.650000000000002,1.06949,-41.54023,1.06473
17.66,1.06473,-41.40052,1.05889
17.67,1.05889,-41.26693,1.05282
17.68,1.05282,-41.13469,1.04577
17.69,1.04577,-41.0241,1.0385
17.7,1.0385,-40.91828,1.03046
17.71,1.03046,-40.81375,1.02225
17.72,1.02225,-40.7095,1.01301
17.73,1.01301,-40.62074,1.00354
17.740000000000002,1.00354,-40.5354,0.99307
17.75,0.99307,-40.46676,0.98237
17.76,0.98237,-40.40181,0.97108
17.77,0.97108,-40.32599,0.95965
17.78,0.95965,-40.24776,0.94728
17.79,0.94728,-40.18799,0.93469
17.8,0.93469,-40.13229,0.92169
17.81,0.92169,-40.07069,0.90859
17.82,0.90859,-40.00779,0.89489
17.830000000000002,0.89489,-39.95285,0.88106
17.84,0.88106,-39.89965,0.86655
17.85,0.86655,-39.86072,0.8519
17.86,0.8519,-39.82494,0.83663
17.87,0.83663,-39.79034,0.82123
17.88,0.82123,-39.75601,0.80511
17.89,0.80511,-39.72953,0.78883
17.900000000000002,0.78883,-39.70477,0.77221
17.91,0.77221,-39.68873,0.75551
17.92,0.75551,-39.67461,0.73891
17.93,0.73891,-39.67848,0.72233
17.94,0.72233,-39.68633,0.70524
17.95,0.70524,-39.71046,0.68804
17.96,0.68804,-39.73819,0.67058
17.97,0.67058,-39.74164,0.65306
17.98,0.65306,-39.73975,0.63553
17.990000000000002,0.63553,-39.75179,0.61799
18.0,0.61799,-39.76692,0.60002
18.01,0.60002,-39.79419,0.58197
18.02,0.58197,-39.82415,0.5637
18.03,0.5637,-39.85429,0.54539
18.04,0.54539,-39.88448,0.52709
18.05,0.52709,-39.91672,0.50879
18.06,0.50879,-39.94942,0.49057
18.07,0.49057,-39.99812,0.47237
18.080000000000002,0.47237,-40.05035,0.45488
18.09,0.45488,-40.11805,0.43754
18.1,0.43754,-40.18915,0.42014
18.11,0.42014,-40.27289,0.40274
18.12,0.40274,-40.35943,0.38512
18.13,0.38512,-40.44469,0.36745
18.14,0.36745,-40.52967,0.35052
18.150000000000002,0.35052,-40.62392,0.33375
18.16,0.33375,-40.72023,0.31695
18.17,0.31695,-40.81905,0.30014
18.18,0.30014,-40.91843,0.28379
18.19,0.28379,-41.00759,0.26754
18.2,0.26754,-41.09448,0.25166
18.21,0.25166,-41.17056,0.23586
18.22,0.23586,-41.24424,0.22034
18.23,0.22034,-41.32339,0.2049
18.240000000000002,0.2049,-41.40375,0.19016
18.25,0.19016,-41.47899,0.17557
18.26,0.17557,-41.55311,0.16124
18.27,0.16124,-41.64838,0.14697
18.28,0.14697,-41.74834,0.13282
18.29,0.13282,-41.852,0.1187
18.3,0.1187,-41.95648,0.10535
18.31,0.10535,-42.05957,0.09217
18.32,0.09217,-42.16236,0.07891
18.330000000000002,0.07891,-42.28581,0.06562
18.34,0.06562,-42.41384,0.05277
18.35,0.05277,-42.53273,0.04002
18.36,0.04002,-42.6496,0.02794
18.37,0.02794,-42.77696,0.01601
18.38,0.01601,-42.90664,0.00562
18.39,0.00562,-43.03373,-0.00444
18.400000000000002,-0.00444,-43.16024,-0.01264
18.41,-0.01264,-43.27942,-0.02043
18.42,-0.02043,-43.39698,-0.02705
18.43,-0.02705,-43.51303,-0.03341
18.44,-0.03341,-43.62874,-0.0378
18.45,-0.0378,-43.73485,-0.04176
18.46,-0.04176,-43.83884,-0.04427
18.47,-0.04427,-43.92745,-0.04645
18.48,-0.04645,-44.01267,-0.0481
18.490000000000002,-0.0481,-44.10612,-0.04964
18.5,-0.04964,-44.20141,-0.05078
18.51,-0.05078,-44.30396,-0.05182
18.52,-0.05182,-44.40813,-0.05259
18.53,-0.05259,-44.50629,-0.0533
18.54,-0.0533,-44.60311,-0.05343
18.55,-0.05343,-44.69865,-0.05343
18.56,-0.05343,-44.79392,-0.05355
18.57,-0.05355,-44.88227,-0.05369
18.580000000000002,-0.05369,-44.96908,-0.05459
18.59,-0.05459,-45.0361,-0.05566
18.6,-0.05566,-45.09874,-0.05655
18.61,-0.05655,-45.16302,-0.05739
18.62,-0.05739,-45.22767,-0.05798
18.63,-0.05798,-45.2809,-0.05851
18.64,-0.05851,-45.3316,-0.05911
18.650000000000002,-0.05911,-45.38543,-0.05972
18.66,-0.05972,-45.43996,-0.06038
18.67,-0.06038,-45.49717,-0.06104
18.68,-0.06104,-45.55496,-0.06132
18.69,-0.06132,-45.59093,-0.0615
18.7,-0.0615,-45.62206,-0.06178
18.71,-0.06178,-45.66357,-0.06208
18.72,-0.06208,-45.70738,-0.0624
18.73,-0.0624,-45.74214,-0.06273
18.740000000000002,-0.06273,-45.77488,-0.06311
18.75,-0.06311,-45.80737,-0.06351
18.76,-0.06351,-45.8398,-0.06369
18.77,-0.06369,-45.8875,-0.06382
18.78,-0.06382,-45.93857,-0.0636
18.79,-0.0636,-45.99746,-0.0633
18.8,-0.0633,-46.05808,-0.06327
18.81,-0.06327,-46.12257,-0.06329
18.82,-0.06329,-46.18792,-0.06342
18.830000000000002,-0.06342,-46.24414,-0.06357
18.84,-0.06357,-46.29834,-0.06357
18.85,-0.06357,-46.34387,-0.06354
18.86,-0.06354,-46.38748,-0.06406
18.87,-0.06406,-46.43976,-0.06471
18.88,-0.06471,-46.49396,-0.06498
18.89,-0.06498,-46.51936,-0.06517
18.900000000000002,-0.06517,-46.53836,-0.06508
18.91,-0.06508,-46.55802,-0.06494
18.92,-0.06494,-46.57782,-0.06474
18.93,-0.06474,-46.61154,-0.06453
18.94,-0.06453,-46.64835,-0.0644
18.95,-0.0644,-46.68702,-0.0643
18.96,-0.0643,-46.72611,-0.06422
18.97,-0.06422,-46.76294,-0.06416
18.98,-0.06416,-46.79927,-0.06403
18.990000000000002,-0.06403,-46.8311,-0.0639
19.0,-0.0639,-46.86193,-0.06412
19.01,-0.06412,-46.8897,-0.06441
19.02,-0.06441,-46.91678,-0.06473
19.03,-0.06473,-46.9507,-0.06506
19.04,-0.06506,-46.98614,-0.0648
19.05,-0.0648,-46.99765,-0.0644
19.06,-0.0644,-47.00384,-0.06364
19.07,-0.06364,-47.01896,-0.06278
19.080000000000002,-0.06278,-47.03607,-0.06183
19.09,-0.06183,-47.06742,-0.06085
19.1,-0.06085,-47.10193,-0.06011
19.11,-0.06011,-47.12503,-0.05943
19.12,-0.05943,-47.14559,-0.05884
19.13,-0.05884,-47.16512,-0.05827
19.14,-0.05827,-47.18443,-0.05785
19.150000000000002,-0.05785,-47.20147,-0.05747
19.16,-0.05747,-47.21802,-0.05719
19.17,-0.05719,-47.22652,-0.05694
19.18,-0.05694,-47.23322,-0.05674
19.19,-0.05674,-47.25631,-0.05654
19.2,-0.05654,-47.28305,-0.05594
19.21,-0.05594,-47.30974,-0.05524
19.22,-0.05524,-47.33643,-0.0542
19.23,-0.0542,-47.35328,-0.05308
19.240000000000002,-0.05308,-47.36795,-0.05192
19.25,-0.05192,-47.40736,-0.05076
19.26,-0.05076,-47.45228,-0.04994
19.27,-0.04994,-47.48998,-0.04919
19.28,-0.04919,-47.52608,-0.04868
19.29,-0.04868,-47.55569,-0.04823
19.3,-0.04823,-47.58387,-0.04794
19.31,-0.04794,-47.61004,-0.04769
19.32,-0.04769,-47.63577,-0.04682
19.330000000000002,-0.04682,-47.6378,-0.0458
19.34,-0.0458,-47.63457,-0.04473
19.35,-0.04473,-47.634,-0.04365
19.36,-0.04365,-47.63404,-0.04106
19.37,-0.04106,-47.62746,-0.03815
19.38,-0.03815,-47.61942,-0.03375
19.39,-0.03375,-47.60595,-0.02903
19.400000000000002,-0.02903,-47.59127,-0.02286
19.41,-0.02286,-47.59866,-0.01638
19.42,-0.01638,-47.61096,-0.00842
19.43,-0.00842,-47.62368,-0.000146151
19.44,-0.000146151,-47.6365,0.00919
19.45,0.00919,-47.64772,0.01876
19.46,0.01876,-47.65858,0.02882
19.47,0.02882,-47.65524,0.039
19.48,0.039,-47.64874,0.04952
19.490000000000002,0.04952,-47.61546,0.06011
19.5,0.06011,-47.57622,0.07014
19.51,0.07014,-47.5475,0.08004
19.52,0.08004,-47.52111,0.09035
19.53,0.09035,-47.48929,0.10074
19.54,0.10074,-47.45626,0.11145
19.55,0.11145,-47.41591,0.12224
19.56,0.12224,-47.37394,0.13365
19.57,0.13365,-47.32776,0.1452
19.580000000000002,0.1452,-47.28065,0.15746
19.59,0.15746,-47.24173,0.16987
19.6,0.16987,-47.20464,0.18292
19.61,0.18292,-47.15163,0.19611
19.62,0.19611,-47.09507,0.20968
19.63,0.20968,-47.02664,0.22333
19.64,0.22333,-46.95556,0.23666
19.650000000000002,0.23666,-46.89196,0.24993
19.66,0.24993,-46.83001,0.26356
