file_N:28,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
27.240000000000002,-0.09259,-64.3029,[-64.29662  -0.09097]
27.25,-0.09097,-64.29662,[-64.28635  -0.08937]
27.26,-0.08937,-64.28635,[-64.27551  -0.08816]
27.27,-0.08816,-64.27551,[-64.26453  -0.08705]
27.28,-0.08705,-64.26453,[-64.26473  -0.08577]
27.29,-0.08577,-64.26473,[-64.26769  -0.08444]
27.3,-0.08444,-64.26769,[-64.25801  -0.08316]
27.310000000000002,-0.08316,-64.25801,[-64.24523  -0.08189]
27.32,-0.08189,-64.24523,[-64.21435  -0.08095]
27.330000000000002,-0.08095,-64.21435,[-64.17901  -0.08009]
27.34,-0.08009,-64.17901,[-64.1542   -0.07936]
27.35,-0.07936,-64.1542,[-64.13199  -0.07867]
27.36,-0.07867,-64.13199,[-64.12693  -0.07795]
27.37,-0.07795,-64.12693,[-64.12609  -0.07723]
27.38,-0.07723,-64.12609,[-64.11977  -0.07681]
27.39,-0.07681,-64.11977,[-64.11211  -0.07646]
27.400000000000002,-0.07646,-64.11211,[-64.09515  -0.07584]
27.41,-0.07584,-64.09515,[-64.07589  -0.07516]
27.42,-0.07516,-64.07589,[-64.07438  -0.07439]
27.43,-0.07439,-64.07438,[-64.07723  -0.07359]
27.44,-0.07359,-64.07723,[-64.08449  -0.07258]
27.45,-0.07258,-64.08449,[-64.09283  -0.07151]
27.46,-0.07151,-64.09283,[-64.08507  -0.0703 ]
27.47,-0.0703,-64.08507,[-64.07335  -0.06905]
27.48,-0.06905,-64.07335,[-64.06813  -0.06824]
27.490000000000002,-0.06824,-64.06813,[-64.06451  -0.06755]
27.5,-0.06755,-64.06451,[-64.05538  -0.06687]
27.51,-0.06687,-64.05538,[-64.0449   -0.06619]
27.52,-0.06619,-64.0449,[-64.05122  -0.06559]
27.53,-0.06559,-64.05122,[-64.06169  -0.06502]
27.54,-0.06502,-64.06169,[-64.05667  -0.06475]
27.55,-0.06475,-64.05667,[-64.04784  -0.06455]
27.560000000000002,-0.06455,-64.04784,[-64.03025  -0.06405]
27.57,-0.06405,-64.03025,[-6.40105e+01 -6.34800e-02]
27.580000000000002,-0.06348,-64.0105,[-6.401123e+01 -6.285000e-02]
27.59,-0.06285,-64.01123,[-6.401701e+01 -6.220000e-02]
27.6,-0.0622,-64.01701,[-6.400545e+01 -6.177000e-02]
27.61,-0.06177,-64.00545,[-6.398961e+01 -6.139000e-02]
27.62,-0.06139,-63.98961,[-6.396817e+01 -6.115000e-02]
27.63,-0.06115,-63.96817,[-6.394535e+01 -6.095000e-02]
27.64,-0.06095,-63.94535,[-6.394299e+01 -6.063000e-02]
27.650000000000002,-0.06063,-63.94299,[-6.394568e+01 -6.028000e-02]
27.66,-0.06028,-63.94568,[-6.394059e+01 -6.018000e-02]
27.67,-0.06018,-63.94059,[-6.393357e+01 -6.015000e-02]
27.68,-0.06015,-63.93357,[-6.392668e+01 -6.040000e-02]
27.69,-0.0604,-63.92668,[-6.391983e+01 -6.072000e-02]
27.7,-0.06072,-63.91983,[-6.390939e+01 -6.089000e-02]
27.71,-0.06089,-63.90939,[-6.389806e+01 -6.103000e-02]
27.72,-0.06103,-63.89806,[-6.38851e+01 -6.13200e-02]
27.73,-0.06132,-63.8851,[-6.387174e+01 -6.165000e-02]
27.740000000000002,-0.06165,-63.87174,[-6.386298e+01 -6.197000e-02]
27.75,-0.06197,-63.86298,[-6.385535e+01 -6.229000e-02]
27.76,-0.06229,-63.85535,[-6.38414e+01 -6.24300e-02]
27.77,-0.06243,-63.8414,[-6.382589e+01 -6.253000e-02]
27.78,-0.06253,-63.82589,[-6.380734e+01 -6.255000e-02]
27.79,-0.06255,-63.80734,[-6.378804e+01 -6.253000e-02]
27.8,-0.06253,-63.78804,[-6.378174e+01 -6.253000e-02]
27.810000000000002,-0.06253,-63.78174,[-6.377865e+01 -6.254000e-02]
27.82,-0.06254,-63.77865,[-6.376993e+01 -6.248000e-02]
27.830000000000002,-0.06248,-63.76993,[-6.375983e+01 -6.241000e-02]
27.84,-0.06241,-63.75983,[-6.374703e+01 -6.267000e-02]
27.85,-0.06267,-63.74703,[-6.373357e+01 -6.302000e-02]
27.86,-0.06302,-63.73357,[-6.374477e+01 -6.368000e-02]
27.87,-0.06368,-63.74477,[-63.76206  -0.06442]
27.88,-0.06442,-63.76206,[-63.77705  -0.06548]
27.89,-0.06548,-63.77705,[-63.79147  -0.06661]
27.900000000000002,-0.06661,-63.79147,[-63.80117  -0.06783]
27.91,-0.06783,-63.80117,[-63.80971  -0.06907]
27.92,-0.06907,-63.80971,[-63.82709  -0.0704 ]
27.93,-0.0704,-63.82709,[-63.84666  -0.07176]
27.94,-0.07176,-63.84666,[-63.84421  -0.07281]
27.95,-0.07281,-63.84421,[-63.83631  -0.07379]
27.96,-0.07379,-63.83631,[-63.83019  -0.07524]
27.97,-0.07524,-63.83019,[-63.82451  -0.07679]
27.98,-0.07679,-63.82451,[-63.81201  -0.07825]
27.990000000000002,-0.07825,-63.81201,[-63.79783  -0.07969]
28.0,-0.07969,-63.79783,[-63.78618  -0.08087]
28.01,-0.08087,-63.78618,[-63.77517  -0.08198]
28.02,-0.08198,-63.77517,[-63.78102  -0.08342]
28.03,-0.08342,-63.78102,[-63.79105  -0.08494]
28.04,-0.08494,-63.79105,[-63.78322  -0.08613]
28.05,-0.08613,-63.78322,[-63.77099  -0.08722]
28.060000000000002,-0.08722,-63.77099,[-63.75962  -0.08834]
28.07,-0.08834,-63.75962,[-63.74848  -0.08945]
28.080000000000002,-0.08945,-63.74848,[-63.74211  -0.09056]
28.09,-0.09056,-63.74211,[-63.73692  -0.09167]
28.1,-0.09167,-63.73692,[-63.73519  -0.09275]
28.11,-0.09275,-63.73519,[-63.73432  -0.09383]
28.12,-0.09383,-63.73432,[-63.75771  -0.09495]
28.13,-0.09495,-63.75771,[-63.78711  -0.09607]
28.14,-0.09607,-63.78711,[-63.80437  -0.09718]
28.150000000000002,-0.09718,-63.80437,[-63.81864  -0.09828]
28.16,-0.09828,-63.81864,[-63.84609  -0.09918]
28.17,-0.09918,-63.84609,[-63.87681  -0.10002]
28.18,-0.10002,-63.87681,[-63.89638  -0.10118]
28.19,-0.10118,-63.89638,[-63.91319  -0.10241]
28.2,-0.10241,-63.91319,[-63.90963  -0.10381]
28.21,-0.10381,-63.90963,[-63.90102  -0.10525]
28.22,-0.10525,-63.90102,[-63.90247  -0.10704]
28.23,-0.10704,-63.90247,[-63.9064   -0.10891]
28.240000000000002,-0.10891,-63.9064,[-63.90391  -0.11053]
28.25,-0.11053,-63.90391,[-63.89983  -0.1121 ]
28.26,-0.1121,-63.89983,[-63.89887  -0.11378]
28.27,-0.11378,-63.89887,[-63.89869  -0.1155 ]
28.28,-0.1155,-63.89869,[-63.91698  -0.11688]
28.29,-0.11688,-63.91698,[-63.93983  -0.11817]
28.3,-0.11817,-63.93983,[-63.96014  -0.11938]
28.310000000000002,-0.11938,-63.96014,[-63.97983  -0.12058]
28.32,-0.12058,-63.97983,[-63.99581  -0.12156]
28.330000000000002,-0.12156,-63.99581,[-64.01087  -0.12249]
28.34,-0.12249,-64.01087,[-64.03059  -0.12313]
28.35,-0.12313,-64.03059,[-64.05146  -0.1237 ]
28.36,-0.1237,-64.05146,[-64.07777  -0.12446]
28.37,-0.12446,-64.07777,[-64.10543  -0.12527]
28.38,-0.12527,-64.10543,[-64.1258  -0.1264]
28.39,-0.1264,-64.1258,[-64.14436  -0.12761]
28.400000000000002,-0.12761,-64.14436,[-64.15044  -0.12848]
28.41,-0.12848,-64.15044,[-64.15343  -0.12927]
28.42,-0.12927,-64.15343,[-64.15806  -0.1302 ]
28.43,-0.1302,-64.15806,[-64.1631   -0.13117]
28.44,-0.13117,-64.1631,[-64.17137  -0.13214]
28.45,-0.13214,-64.17137,[-64.18043  -0.13312]
28.46,-0.13312,-64.18043,[-64.19205  -0.13426]
28.47,-0.13426,-64.19205,[-64.2043   -0.13544]
28.48,-0.13544,-64.2043,[-64.20608  -0.13634]
28.490000000000002,-0.13634,-64.20608,[-64.20525  -0.13717]
28.5,-0.13717,-64.20525,[-64.23043  -0.13822]
28.51,-0.13822,-64.23043,[-64.26205  -0.13934]
28.52,-0.13934,-64.26205,[-64.28112  -0.14018]
28.53,-0.14018,-64.28112,[-64.29707  -0.14096]
28.54,-0.14096,-64.29707,[-64.29761  -0.14195]
28.55,-0.14195,-64.29761,[-64.29432  -0.143  ]
28.560000000000002,-0.143,-64.29432,[-64.30345  -0.14358]
28.57,-0.14358,-64.30345,[-64.31565  -0.14404]
28.580000000000002,-0.14404,-64.31565,[-64.33331  -0.14416]
28.59,-0.14416,-64.33331,[-64.35231  -0.14419]
28.6,-0.14419,-64.35231,[-64.3663   -0.14425]
28.61,-0.14425,-64.3663,[-64.37905  -0.14431]
28.62,-0.14431,-64.37905,[-64.39537  -0.14445]
28.63,-0.14445,-64.39537,[-64.41258  -0.1446 ]
28.64,-0.1446,-64.41258,[-64.42664  -0.14476]
28.650000000000002,-0.14476,-64.42664,[-64.43992  -0.14492]
28.66,-0.14492,-64.43992,[-64.47186  -0.14589]
28.67,-0.14589,-64.47186,[-64.50844  -0.14706]
28.68,-0.14706,-64.50844,[-64.52423  -0.14799]
28.69,-0.14799,-64.52423,[-64.53487  -0.14886]
28.7,-0.14886,-64.53487,[-64.53792  -0.14971]
28.71,-0.14971,-64.53792,[-64.53909  -0.15056]
28.72,-0.15056,-64.53909,[-64.53787  -0.15102]
28.73,-0.15102,-64.53787,[-64.53606  -0.15138]
28.740000000000002,-0.15138,-64.53606,[-64.53634  -0.15171]
28.75,-0.15171,-64.53634,[-64.53715  -0.15203]
28.76,-0.15203,-64.53715,[-64.54161  -0.15253]
28.77,-0.15253,-64.54161,[-64.54698  -0.15307]
28.78,-0.15307,-64.54698,[-64.54584  -0.15304]
28.79,-0.15304,-64.54584,[-64.54308  -0.15287]
28.8,-0.15287,-64.54308,[-64.55264  -0.15295]
28.810000000000002,-0.15295,-64.55264,[-64.56525  -0.1531 ]
28.82,-0.1531,-64.56525,[-64.5931   -0.15379]
28.830000000000002,-0.15379,-64.5931,[-64.62472  -0.15461]
28.84,-0.15461,-64.62472,[-64.63724  -0.15494]
28.85,-0.15494,-64.63724,[-64.64502  -0.15515]
28.86,-0.15515,-64.64502,[-64.64321  -0.15511]
28.87,-0.15511,-64.64321,[-64.63901  -0.15501]
28.88,-0.15501,-64.63901,[-64.63417  -0.15481]
28.89,-0.15481,-64.63417,[-64.62917  -0.15459]
28.900000000000002,-0.15459,-64.62917,[-64.62631  -0.15497]
28.91,-0.15497,-64.62631,[-64.62398  -0.1555 ]
28.92,-0.1555,-64.62398,[-64.62877  -0.15616]
28.93,-0.15616,-64.62877,[-64.63532  -0.15685]
28.94,-0.15685,-64.63532,[-64.65705  -0.15698]
28.95,-0.15698,-64.65705,[-64.68255  -0.15696]
28.96,-0.15696,-64.68255,[-64.70468  -0.15739]
28.97,-0.15739,-64.70468,[-64.72599  -0.15792]
28.98,-0.15792,-64.72599,[-64.74591  -0.15849]
28.990000000000002,-0.15849,-64.74591,[-64.7655   -0.15907]
29.0,-0.15907,-64.7655,[-64.77932  -0.15932]
29.01,-0.15932,-64.77932,[-64.7917   -0.15948]
29.02,-0.15948,-64.7917,[-64.79193  -0.15921]
29.03,-0.15921,-64.79193,[-64.78914  -0.15883]
29.04,-0.15883,-64.78914,[-64.80246  -0.15858]
29.05,-0.15858,-64.80246,[-64.81978  -0.15835]
29.060000000000002,-0.15835,-64.81978,[-64.82207  -0.15846]
29.07,-0.15846,-64.82207,[-64.82062  -0.15865]
29.080000000000002,-0.15865,-64.82062,[-64.82086  -0.15874]
29.09,-0.15874,-64.82086,[-64.82152  -0.15881]
29.1,-0.15881,-64.82152,[-64.83102  -0.15885]
29.11,-0.15885,-64.83102,[-64.84273  -0.15888]
29.12,-0.15888,-64.84273,[-64.83963  -0.15893]
29.13,-0.15893,-64.83963,[-64.83284  -0.159  ]
29.14,-0.159,-64.83284,[-64.83141  -0.1588 ]
29.150000000000002,-0.1588,-64.83141,[-64.83131  -0.15854]
29.16,-0.15854,-64.83131,[-64.83849  -0.1582 ]
29.17,-0.1582,-64.83849,[-64.84747  -0.15785]
29.18,-0.15785,-64.84747,[-64.8488   -0.15738]
29.19,-0.15738,-64.8488,[-64.84822  -0.15689]
29.2,-0.15689,-64.84822,[-64.85881  -0.15663]
29.21,-0.15663,-64.85881,[-64.87219  -0.15643]
29.22,-0.15643,-64.87219,[-64.87921  -0.15614]
29.23,-0.15614,-64.87921,[-64.88464  -0.15583]
29.240000000000002,-0.15583,-64.88464,[-64.88641  -0.15531]
29.25,-0.15531,-64.88641,[-64.88727  -0.15475]
29.26,-0.15475,-64.88727,[-64.8926   -0.15427]
29.27,-0.15427,-64.8926,[-64.89904  -0.15382]
29.28,-0.15382,-64.89904,[-64.90504  -0.15337]
29.29,-0.15337,-64.90504,[-64.91094  -0.15291]
29.3,-0.15291,-64.91094,[-64.91421  -0.15242]
29.310000000000002,-0.15242,-64.91421,[-64.91684  -0.15192]
29.32,-0.15192,-64.91684,[-64.91937  -0.15152]
29.330000000000002,-0.15152,-64.91937,[-64.92188  -0.15115]
29.34,-0.15115,-64.92188,[-64.91326  -0.15119]
29.35,-0.15119,-64.91326,[-64.90187  -0.15134]
29.36,-0.15134,-64.90187,[-64.90126  -0.15133]
29.37,-0.15133,-64.90126,[-64.90334  -0.15128]
29.38,-0.15128,-64.90334,[-64.91294  -0.15106]
29.39,-0.15106,-64.91294,[-64.92442  -0.15079]
29.400000000000002,-0.15079,-64.92442,[-64.91786  -0.15022]
29.41,-0.15022,-64.91786,[-64.90682  -0.14958]
29.42,-0.14958,-64.90682,[-64.91017  -0.14894]
29.43,-0.14894,-64.91017,[-64.9171   -0.14831]
29.44,-0.14831,-64.9171,[-64.92611  -0.14778]
29.45,-0.14778,-64.92611,[-64.93564  -0.14729]
29.46,-0.14729,-64.93564,[-64.93939  -0.14667]
29.47,-0.14667,-64.93939,[-64.9417   -0.14603]
29.48,-0.14603,-64.9417,[-64.94514  -0.14543]
29.490000000000002,-0.14543,-64.94514,[-64.94886  -0.14484]
29.5,-0.14484,-64.94886,[-64.94861  -0.14434]
29.51,-0.14434,-64.94861,[-64.94737  -0.14388]
29.52,-0.14388,-64.94737,[-64.9567  -0.1436]
29.53,-0.1436,-64.9567,[-64.96868  -0.14338]
29.54,-0.14338,-64.96868,[-64.98107  -0.14275]
29.55,-0.14275,-64.98107,[-64.99357  -0.14201]
29.560000000000002,-0.14201,-64.99357,[-64.98754  -0.14115]
29.57,-0.14115,-64.98754,[-64.97689  -0.14026]
29.580000000000002,-0.14026,-64.97689,[-64.9759   -0.13983]
29.59,-0.13983,-64.9759,[-64.97732  -0.13951]
29.6,-0.13951,-64.97732,[-64.97463  -0.13889]
29.61,-0.13889,-64.97463,[-64.97092  -0.1382 ]
29.62,-0.1382,-64.97092,[-64.96826  -0.13734]
29.63,-0.13734,-64.96826,[-64.96586  -0.13642]
29.64,-0.13642,-64.96586,[-64.9654  -0.1357]
29.650000000000002,-0.1357,-64.9654,[-64.96541  -0.13502]
29.66,-0.13502,-64.96541,[-64.95773  -0.13444]
29.67,-0.13444,-64.95773,[-64.94811  -0.13389]
29.68,-0.13389,-64.94811,[-64.95262  -0.13375]
29.69,-0.13375,-64.95262,[-64.96064  -0.13372]
29.7,-0.13372,-64.96064,[-64.97287  -0.13326]
29.71,-0.13326,-64.97287,[-64.98615  -0.13268]
29.72,-0.13268,-64.98615,[-64.98681  -0.1319 ]
29.73,-0.1319,-64.98681,[-64.98431  -0.13108]
29.740000000000002,-0.13108,-64.98431,[-64.99228  -0.13072]
29.75,-0.13072,-64.99228,[-65.00287  -0.13047]
29.76,-0.13047,-65.00287,[-64.99222  -0.1296 ]
29.77,-0.1296,-64.99222,[-64.97627  -0.12857]
29.78,-0.12857,-64.97627,[-64.95772  -0.12731]
29.79,-0.12731,-64.95772,[-64.93854  -0.126  ]
29.8,-0.126,-64.93854,[-64.91121  -0.12512]
29.810000000000002,-0.12512,-64.91121,[-64.88185  -0.12435]
29.82,-0.12435,-64.88185,[-64.86428  -0.12362]
29.830000000000002,-0.12362,-64.86428,[-64.84967  -0.1229 ]
29.84,-0.1229,-64.84967,[-64.8486   -0.12202]
29.85,-0.12202,-64.8486,[-64.85091  -0.12111]
29.86,-0.12111,-64.85091,[-64.84833  -0.11975]
29.87,-0.11975,-64.84833,[-64.84454  -0.11828]
29.88,-0.11828,-64.84454,[-64.85062  -0.11708]
29.89,-0.11708,-64.85062,[-64.85917  -0.11594]
29.900000000000002,-0.11594,-64.85917,[-64.87456  -0.1149 ]
29.91,-0.1149,-64.87456,[-64.89165  -0.11389]
29.92,-0.11389,-64.89165,[-64.8869   -0.11261]
29.93,-0.11261,-64.8869,[-64.8767   -0.11126]
29.94,-0.11126,-64.8767,[-64.87117  -0.11023]
29.95,-0.11023,-64.87117,[-64.86681  -0.10929]
29.96,-0.10929,-64.86681,[-64.85133  -0.10863]
29.97,-0.10863,-64.85133,[-64.83306  -0.10804]
29.98,-0.10804,-64.83306,[-64.81885  -0.10725]
29.990000000000002,-0.10725,-64.81885,[-64.80566  -0.10641]
30.0,-0.10641,-64.80566,[-64.79939  -0.1054 ]
30.01,-0.1054,-64.79939,[-64.79485  -0.10435]
30.02,-0.10435,-64.79485,[-64.803    -0.10291]
30.03,-0.10291,-64.803,[-64.81433  -0.10138]
30.04,-0.10138,-64.81433,[-64.81896  -0.10033]
30.05,-0.10033,-64.81896,[-64.82192  -0.0994 ]
30.060000000000002,-0.0994,-64.82192,[-64.83729  -0.0985 ]
30.07,-0.0985,-64.83729,[-64.85577  -0.0976 ]
30.080000000000002,-0.0976,-64.85577,[-64.87018  -0.09658]
30.09,-0.09658,-64.87018,[-64.88357  -0.09553]
30.1,-0.09553,-64.88357,[-64.87926  -0.09468]
30.11,-0.09468,-64.87926,[-64.87053  -0.09388]
30.12,-0.09388,-64.87053,[-64.86414  -0.09284]
30.13,-0.09284,-64.86414,[-64.85835  -0.09176]
30.14,-0.09176,-64.85835,[-64.83432  -0.09024]
30.150000000000002,-0.09024,-64.83432,[-64.80574  -0.08861]
30.16,-0.08861,-64.80574,[-64.7834   -0.08729]
30.17,-0.08729,-64.7834,[-64.76262  -0.08604]
30.18,-0.08604,-64.76262,[-64.75321  -0.08483]
30.19,-0.08483,-64.75321,[-64.74664  -0.08362]
30.2,-0.08362,-64.74664,[-64.72639  -0.08243]
30.21,-0.08243,-64.72639,[-64.70273  -0.08124]
30.22,-0.08124,-64.70273,[-64.69793  -0.08039]
30.23,-0.08039,-64.69793,[-64.69784  -0.07963]
30.240000000000002,-0.07963,-64.69784,[-64.69721  -0.07871]
30.25,-0.07871,-64.69721,[-64.69643  -0.07774]
30.26,-0.07774,-64.69643,[-64.69127  -0.07675]
30.27,-0.07675,-64.69127,[-64.68501  -0.07574]
30.28,-0.07574,-64.68501,[-64.68713  -0.07488]
30.29,-0.07488,-64.68713,[-64.69134  -0.07405]
30.3,-0.07405,-64.69134,[-64.67839  -0.07272]
30.310000000000002,-0.07272,-64.67839,[-64.66115  -0.07126]
30.32,-0.07126,-64.66115,[-64.65416  -0.06998]
30.330000000000002,-0.06998,-64.65416,[-64.64973  -0.06875]
30.34,-0.06875,-64.64973,[-64.64191  -0.06783]
30.35,-0.06783,-64.64191,[-64.63324  -0.06698]
30.36,-0.06698,-64.63324,[-64.61093  -0.06604]
30.37,-0.06604,-64.61093,[-64.5852   -0.06507]
30.38,-0.06507,-64.5852,[-6.456269e+01 -6.417000e-02]
30.39,-0.06417,-64.56269,[-6.454097e+01 -6.329000e-02]
30.400000000000002,-0.06329,-64.54097,[-6.452768e+01 -6.258000e-02]
30.41,-0.06258,-64.52768,[-6.45165e+01 -6.19200e-02]
30.42,-0.06192,-64.5165,[-6.449437e+01 -6.118000e-02]
30.43,-0.06118,-64.49437,[-6.44695e+01 -6.04200e-02]
30.44,-0.06042,-64.4695,[-6.444775e+01 -5.999000e-02]
30.45,-0.05999,-64.44775,[-6.442678e+01 -5.964000e-02]
30.46,-0.05964,-64.42678,[-6.443017e+01 -5.927000e-02]
30.47,-0.05927,-64.43017,[-6.443966e+01 -5.889000e-02]
30.48,-0.05889,-64.43966,[-6.445332e+01 -5.852000e-02]
30.490000000000002,-0.05852,-64.45332,[-6.446801e+01 -5.815000e-02]
30.5,-0.05815,-64.46801,[-6.447417e+01 -5.845000e-02]
30.51,-0.05845,-64.47417,[-6.447818e+01 -5.892000e-02]
30.52,-0.05892,-64.47818,[-6.448169e+01 -5.934000e-02]
30.53,-0.05934,-64.48169,[-6.448508e+01 -5.976000e-02]
30.54,-0.05976,-64.48508,[-6.448158e+01 -6.000000e-02]
30.55,-0.06,-64.48158,[-6.447637e+01 -6.021000e-02]
30.560000000000002,-0.06021,-64.47637,[-6.446683e+01 -6.026000e-02]
30.57,-0.06026,-64.46683,[-6.445621e+01 -6.027000e-02]
30.580000000000002,-0.06027,-64.45621,[-6.442592e+01 -6.049000e-02]
30.59,-0.06049,-64.42592,[-6.43907e+01 -6.07500e-02]
30.6,-0.06075,-64.3907,[-6.436639e+01 -6.073000e-02]
30.61,-0.06073,-64.36639,[-6.434483e+01 -6.064000e-02]
30.62,-0.06064,-64.34483,[-6.433485e+01 -6.037000e-02]
30.63,-0.06037,-64.33485,[-6.432778e+01 -6.006000e-02]
30.64,-0.06006,-64.32778,[-6.432291e+01 -5.977000e-02]
30.650000000000002,-0.05977,-64.32291,[-6.431858e+01 -5.949000e-02]
30.66,-0.05949,-64.31858,[-6.433123e+01 -5.945000e-02]
30.67,-0.05945,-64.33123,[-6.434814e+01 -5.948000e-02]
30.68,-0.05948,-64.34814,[-6.435619e+01 -5.940000e-02]
30.69,-0.0594,-64.35619,[-6.436202e+01 -5.929000e-02]
30.7,-0.05929,-64.36202,[-6.436269e+01 -5.973000e-02]
30.71,-0.05973,-64.36269,[-6.436206e+01 -6.031000e-02]
30.72,-0.06031,-64.36206,[-6.436695e+01 -6.098000e-02]
30.73,-0.06098,-64.36695,[-6.437323e+01 -6.167000e-02]
30.740000000000002,-0.06167,-64.37323,[-6.435768e+01 -6.310000e-02]
30.75,-0.0631,-64.35768,[-64.33666  -0.06472]
30.76,-0.06472,-64.33666,[-64.31945  -0.06604]
30.77,-0.06604,-64.31945,[-64.3032  -0.0673]
30.78,-0.0673,-64.3032,[-64.28913  -0.06852]
30.79,-0.06852,-64.28913,[-64.27561  -0.06973]
30.8,-0.06973,-64.27561,[-64.26497  -0.07128]
30.810000000000002,-0.07128,-64.26497,[-64.25507  -0.07291]
30.82,-0.07291,-64.25507,[-64.26044  -0.07405]
30.830000000000002,-0.07405,-64.26044,[-64.26966  -0.07506]
30.84,-0.07506,-64.26966,[-64.26246  -0.07577]
30.85,-0.07577,-64.26246,[-64.25115  -0.07641]
30.86,-0.07641,-64.25115,[-64.25214  -0.0772 ]
30.87,-0.0772,-64.25214,[-64.25622  -0.07802]
30.88,-0.07802,-64.25622,[-64.26518  -0.07917]
30.89,-0.07917,-64.26518,[-64.27537  -0.08039]
30.900000000000002,-0.08039,-64.27537,[-64.27934  -0.08228]
30.91,-0.08228,-64.27934,[-64.28176  -0.08434]
30.92,-0.08434,-64.28176,[-64.28824  -0.08628]
30.93,-0.08628,-64.28824,[-64.29576  -0.08819]
30.94,-0.08819,-64.29576,[-64.29911  -0.09025]
30.95,-0.09025,-64.29911,[-64.30143  -0.09235]
30.96,-0.09235,-64.30143,[-64.29961  -0.09438]
30.970000000000002,-0.09438,-64.29961,[-64.29675  -0.09639]
30.98,-0.09639,-64.29675,[-64.30214  -0.09767]
30.990000000000002,-0.09767,-64.30214,[-64.30961  -0.09877]
31.0,-0.09877,-64.30961,[-64.30451  -0.09942]
31.01,-0.09942,-64.30451,[-64.29625  -0.09997]
31.02,-0.09997,-64.29625,[-64.29348  -0.10035]
31.03,-0.10035,-64.29348,[-64.2921  -0.1007]
31.04,-0.1007,-64.2921,[-64.3027   -0.10133]
31.05,-0.10133,-64.3027,[-64.31633  -0.10204]
31.060000000000002,-0.10204,-64.31633,[-64.32124  -0.10372]
31.07,-0.10372,-64.32124,[-64.32397  -0.10565]
31.080000000000002,-0.10565,-64.32397,[-64.32932  -0.10772]
31.09,-0.10772,-64.32932,[-64.33533  -0.10983]
31.1,-0.10983,-64.33533,[-64.34608  -0.11194]
31.11,-0.11194,-64.34608,[-64.35802  -0.11406]
31.12,-0.11406,-64.35802,[-64.37469  -0.11601]
31.13,-0.11601,-64.37469,[-64.39256  -0.11791]
31.14,-0.11791,-64.39256,[-64.41547  -0.11952]
31.150000000000002,-0.11952,-64.41547,[-64.43964  -0.12104]
31.16,-0.12104,-64.43964,[-64.45584  -0.12239]
31.17,-0.12239,-64.45584,[-64.47002  -0.1237 ]
31.18,-0.1237,-64.47002,[-64.47365  -0.12456]
31.19,-0.12456,-64.47365,[-64.47463  -0.12532]
31.2,-0.12532,-64.47463,[-64.49132  -0.12595]
31.21,-0.12595,-64.49132,[-64.51196  -0.12655]
31.220000000000002,-0.12655,-64.51196,[-64.50945  -0.12781]
31.23,-0.12781,-64.50945,[-64.50111  -0.12925]
31.240000000000002,-0.12925,-64.50111,[-64.49293  -0.13029]
31.25,-0.13029,-64.49293,[-64.48478  -0.13122]
31.26,-0.13122,-64.48478,[-64.49167  -0.13217]
31.27,-0.13217,-64.49167,[-64.50234  -0.13312]
31.28,-0.13312,-64.50234,[-64.50498  -0.13392]
31.29,-0.13392,-64.50498,[-64.50561  -0.13469]
31.3,-0.13469,-64.50561,[-64.51745  -0.13596]
31.310000000000002,-0.13596,-64.51745,[-64.53212  -0.13736]
31.32,-0.13736,-64.53212,[-64.55409  -0.13863]
31.330000000000002,-0.13863,-64.55409,[-64.5779   -0.13986]
31.34,-0.13986,-64.5779,[-64.59704  -0.14121]
31.35,-0.14121,-64.59704,[-64.61501  -0.14259]
31.36,-0.14259,-64.61501,[-64.64947  -0.14383]
31.37,-0.14383,-64.64947,[-64.68808  -0.14504]
31.38,-0.14504,-64.68808,[-64.71429  -0.14635]
31.39,-0.14635,-64.71429,[-64.73737  -0.14769]
31.400000000000002,-0.14769,-64.73737,[-64.75115  -0.14827]
31.41,-0.14827,-64.75115,[-64.76257  -0.14865]
31.42,-0.14865,-64.76257,[-64.78125  -0.14893]
31.43,-0.14893,-64.78125,[-64.80176  -0.14917]
31.44,-0.14917,-64.80176,[-64.80407  -0.14912]
31.45,-0.14912,-64.80407,[-64.80179  -0.149  ]
31.46,-0.149,-64.80179,[-64.80606  -0.14958]
31.470000000000002,-0.14958,-64.80606,[-64.81197  -0.15035]
31.48,-0.15035,-64.81197,[-64.82602  -0.15088]
31.490000000000002,-0.15088,-64.82602,[-64.84212  -0.15135]
31.5,-0.15135,-64.84212,[-64.85355  -0.15204]
31.51,-0.15204,-64.85355,[-64.86381  -0.15278]
31.52,-0.15278,-64.86381,[-64.88204  -0.15372]
31.53,-0.15372,-64.88204,[-64.90229  -0.15471]
31.54,-0.15471,-64.90229,[-64.93052  -0.15582]
31.55,-0.15582,-64.93052,[-64.96078  -0.15695]
31.560000000000002,-0.15695,-64.96078,[-64.97296  -0.15752]
31.57,-0.15752,-64.97296,[-64.98059  -0.15796]
31.580000000000002,-0.15796,-64.98059,[-64.97536  -0.1583 ]
31.59,-0.1583,-64.97536,[-64.96689  -0.15862]
31.6,-0.15862,-64.96689,[-64.96041  -0.15902]
31.61,-0.15902,-64.96041,[-64.95443  -0.15945]
31.62,-0.15945,-64.95443,[-64.95028  -0.15995]
31.63,-0.15995,-64.95028,[-64.94658  -0.16048]
