file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
15.0,-0.10435,-57.20327,-0.10578,-57.22466
15.01,-0.10578,-57.22466,-0.1072,-57.24272
15.02,-0.1072,-57.24272,-0.10869,-57.27011
15.030000000000001,-0.10869,-57.27011,-0.1102,-57.29964
15.040000000000001,-0.1102,-57.29964,-0.11135,-57.30624
15.05,-0.11135,-57.30624,-0.11241,-57.3076
15.06,-0.11241,-57.3076,-0.11398,-57.29855
15.07,-0.11398,-57.29855,-0.11567,-57.28713
15.08,-0.11567,-57.28713,-0.11718,-57.2836
15.09,-0.11718,-57.2836,-0.11865,-57.28188
15.1,-0.11865,-57.28188,-0.11992,-57.27289
15.11,-0.11992,-57.27289,-0.12115,-57.26224
15.120000000000001,-0.12115,-57.26224,-0.12229,-57.2557
15.13,-0.12229,-57.2557,-0.12341,-57.2501
15.14,-0.12341,-57.2501,-0.12469,-57.26487
15.15,-0.12469,-57.26487,-0.12601,-57.28431
15.16,-0.12601,-57.28431,-0.12677,-57.30952
15.17,-0.12677,-57.30952,-0.1274,-57.33606
15.18,-0.1274,-57.33606,-0.128,-57.36511
15.19,-0.128,-57.36511,-0.12859,-57.39474
15.200000000000001,-0.12859,-57.39474,-0.12937,-57.41095
15.21,-0.12937,-57.41095,-0.13018,-57.4241
15.22,-0.13018,-57.4241,-0.13137,-57.442
15.23,-0.13137,-57.442,-0.13264,-57.46099
15.24,-0.13264,-57.46099,-0.13348,-57.46995
15.25,-0.13348,-57.46995,-0.13421,-57.4766
15.26,-0.13421,-57.4766,-0.13501,-57.48408
15.27,-0.13501,-57.48408,-0.13583,-57.49174
15.280000000000001,-0.13583,-57.49174,-0.13645,-57.50766
15.290000000000001,-0.13645,-57.50766,-0.13702,-57.52548
15.3,-0.13702,-57.52548,-0.13776,-57.53893
15.31,-0.13776,-57.53893,-0.13854,-57.55138
15.32,-0.13854,-57.55138,-0.13898,-57.56189
15.33,-0.13898,-57.56189,-0.13934,-57.57194
15.34,-0.13934,-57.57194,-0.13985,-57.58697
15.35,-0.13985,-57.58697,-0.14039,-57.60314
15.36,-0.14039,-57.60314,-0.14123,-57.6247
15.370000000000001,-0.14123,-57.6247,-0.14214,-57.64751
15.38,-0.14214,-57.64751,-0.14295,-57.66876
15.39,-0.14295,-57.66876,-0.14373,-57.68965
15.4,-0.14373,-57.68965,-0.14383,-57.70179
15.41,-0.14383,-57.70179,-0.14377,-57.71193
15.42,-0.14377,-57.71193,-0.14375,-57.72434
15.43,-0.14375,-57.72434,-0.14373,-57.73727
15.44,-0.14373,-57.73727,-0.14361,-57.74401
15.450000000000001,-0.14361,-57.74401,-0.14346,-57.74933
15.46,-0.14346,-57.74933,-0.14308,-57.7491
15.47,-0.14308,-57.7491,-0.14266,-57.7476
15.48,-0.14266,-57.7476,-0.14241,-57.74558
15.49,-0.14241,-57.74558,-0.1422,-57.74345
15.5,-0.1422,-57.74345,-0.14236,-57.75397
15.51,-0.14236,-57.75397,-0.1426,-57.7674
15.52,-0.1426,-57.7674,-0.14261,-57.77911
15.530000000000001,-0.14261,-57.77911,-0.14256,-57.79042
15.540000000000001,-0.14256,-57.79042,-0.14267,-57.80313
15.55,-0.14267,-57.80313,-0.14283,-57.81616
15.56,-0.14283,-57.81616,-0.14288,-57.83031
15.57,-0.14288,-57.83031,-0.1429,-57.84473
15.58,-0.1429,-57.84473,-0.14271,-57.84811
15.59,-0.14271,-57.84811,-0.14247,-57.84895
15.6,-0.14247,-57.84895,-0.1421,-57.86204
15.610000000000001,-0.1421,-57.86204,-0.14169,-57.87794
15.620000000000001,-0.14169,-57.87794,-0.14144,-57.90628
15.63,-0.14144,-57.90628,-0.14122,-57.93747
15.64,-0.14122,-57.93747,-0.1411,-57.95633
15.65,-0.1411,-57.95633,-0.14101,-57.97234
15.66,-0.14101,-57.97234,-0.14099,-57.99949
15.67,-0.14099,-57.99949,-0.14097,-58.0292
15.68,-0.14097,-58.0292,-0.14062,-58.0461
15.69,-0.14062,-58.0461,-0.14018,-58.06006
15.700000000000001,-0.14018,-58.06006,-0.14005,-58.07055
15.71,-0.14005,-58.07055,-0.13999,-58.08024
15.72,-0.13999,-58.08024,-0.13974,-58.10837
15.73,-0.13974,-58.10837,-0.13945,-58.14073
15.74,-0.13945,-58.14073,-0.13874,-58.15299
15.75,-0.13874,-58.15299,-0.13792,-58.16062
15.76,-0.13792,-58.16062,-0.13717,-58.16517
15.77,-0.13717,-58.16517,-0.13644,-58.16902
15.780000000000001,-0.13644,-58.16902,-0.13608,-58.16339
15.790000000000001,-0.13608,-58.16339,-0.1358,-58.15558
15.8,-0.1358,-58.15558,-0.13526,-58.15369
15.81,-0.13526,-58.15369,-0.13466,-58.15316
15.82,-0.13466,-58.15316,-0.13399,-58.17008
15.83,-0.13399,-58.17008,-0.13331,-58.19102
15.84,-0.13331,-58.19102,-0.1323,-58.19665
15.85,-0.1323,-58.19665,-0.13121,-58.19874
15.860000000000001,-0.13121,-58.19874,-0.13037,-58.20636
15.870000000000001,-0.13037,-58.20636,-0.12958,-58.21524
15.88,-0.12958,-58.21524,-0.12899,-58.24077
15.89,-0.12899,-58.24077,-0.12846,-58.27013
15.9,-0.12846,-58.27013,-0.12785,-58.27372
15.91,-0.12785,-58.27372,-0.12723,-58.27138
15.92,-0.12723,-58.27138,-0.12649,-58.25157
15.93,-0.12649,-58.25157,-0.12573,-58.22774
15.94,-0.12573,-58.22774,-0.1249,-58.20995
15.950000000000001,-0.1249,-58.20995,-0.12406,-58.19355
15.96,-0.12406,-58.19355,-0.12279,-58.19063
15.97,-0.12279,-58.19063,-0.12142,-58.19081
15.98,-0.12142,-58.19081,-0.12008,-58.20353
15.99,-0.12008,-58.20353,-0.11874,-58.21913
16.0,-0.11874,-58.21913,-0.11737,-58.24209
16.01,-0.11737,-58.24209,-0.11599,-58.26675
16.02,-0.11599,-58.26675,-0.11502,-58.27612
16.03,-0.11502,-58.27612,-0.11415,-58.28196
16.04,-0.11415,-58.28196,-0.11373,-58.29159
16.05,-0.11373,-58.29159,-0.11342,-58.3021
16.06,-0.11342,-58.3021,-0.11285,-58.31269
16.07,-0.11285,-58.31269,-0.11221,-58.32331
16.080000000000002,-0.11221,-58.32331,-0.11125,-58.31071
16.09,-0.11125,-58.31071,-0.11022,-58.29276
16.1,-0.11022,-58.29276,-0.10923,-58.28341
16.11,-0.10923,-58.28341,-0.10825,-58.27605
16.12,-0.10825,-58.27605,-0.10676,-58.26634
16.13,-0.10676,-58.26634,-0.10515,-58.25608
16.14,-0.10515,-58.25608,-0.10381,-58.25209
16.15,-0.10381,-58.25209,-0.10252,-58.24955
16.16,-0.10252,-58.24955,-0.10118,-58.25421
16.17,-0.10118,-58.25421,-0.09984,-58.26054
16.18,-0.09984,-58.26054,-0.09846,-58.24761
16.19,-0.09846,-58.24761,-0.09708,-58.23023
16.2,-0.09708,-58.23023,-0.09564,-58.22711
16.21,-0.09564,-58.22711,-0.09419,-58.22728
16.22,-0.09419,-58.22728,-0.09247,-58.22095
16.23,-0.09247,-58.22095,-0.0907,-58.21312
16.240000000000002,-0.0907,-58.21312,-0.08913,-58.19696
16.25,-0.08913,-58.19696,-0.08762,-58.17888
16.26,-0.08762,-58.17888,-0.08688,-58.16542
16.27,-0.08688,-58.16542,-0.08632,-58.15304
16.28,-0.08632,-58.15304,-0.08548,-58.14903
16.29,-0.08548,-58.14903,-0.08458,-58.14695
16.3,-0.08458,-58.14695,-0.08394,-58.1563
16.31,-0.08394,-58.1563,-0.08336,-58.16828
16.32,-0.08336,-58.16828,-0.08274,-58.18337
16.330000000000002,-0.08274,-58.18337,-0.08211,-58.19918
16.34,-0.08211,-58.19918,-0.0816,-58.21045
16.35,-0.0816,-58.21045,-0.08112,-58.22067
16.36,-0.08112,-58.22067,-0.08019,-58.23125
16.37,-0.08019,-58.23125,-0.07915,-58.24192
16.38,-0.07915,-58.24192,-0.07805,-58.23438
16.39,-0.07805,-58.23438,-0.07693,-58.22264
16.4,-0.07693,-58.22264,-0.07613,-58.20359
16.41,-0.07613,-58.20359,-0.07541,-58.18285
16.42,-0.07541,-58.18285,-0.07463,-58.16466
16.43,-0.07463,-58.16466,-0.07383,-58.14705
16.44,-0.07383,-58.14705,-0.07268,-58.14293
16.45,-0.07268,-58.14293,-0.07145,-58.14192
16.46,-0.07145,-58.14192,-0.07047,-58.14172
16.47,-0.07047,-58.14172,-0.06954,-58.1417
16.48,-0.06954,-58.1417,-0.06917,-58.14534
16.490000000000002,-0.06917,-58.14534,-0.06892,-58.14981
16.5,-0.06892,-58.14981,-0.06919,-58.15026
16.51,-0.06919,-58.15026,-0.06958,-58.14978
16.52,-0.06958,-58.14978,-0.06992,-58.14941
16.53,-0.06992,-58.14941,-0.07024,-58.14906
16.54,-0.07024,-58.14906,-0.07051,-58.14255
16.55,-0.07051,-58.14255,-0.07078,-58.1346
16.56,-0.07078,-58.1346,-0.0712,-58.1166
16.57,-0.0712,-58.1166,-0.07166,-58.09627
16.580000000000002,-0.07166,-58.09627,-0.07187,-58.09248
16.59,-0.07187,-58.09248,-0.07202,-58.09252
16.6,-0.07202,-58.09252,-0.07209,-58.08907
16.61,-0.07209,-58.08907,-0.07215,-58.08483
16.62,-0.07215,-58.08483,-0.07264,-58.08664
16.63,-0.07264,-58.08664,-0.07324,-58.08984
16.64,-0.07324,-58.08984,-0.07407,-58.10707
16.65,-0.07407,-58.10707,-0.07494,-58.12755
16.66,-0.07494,-58.12755,-0.07571,-58.13499
16.67,-0.07571,-58.13499,-0.07645,-58.13942
16.68,-0.07645,-58.13942,-0.07728,-58.14328
16.69,-0.07728,-58.14328,-0.07813,-58.14701
16.7,-0.07813,-58.14701,-0.07895,-58.15675
16.71,-0.07895,-58.15675,-0.07978,-58.16788
16.72,-0.07978,-58.16788,-0.08067,-58.16469
16.73,-0.08067,-58.16469,-0.08158,-58.15818
16.740000000000002,-0.08158,-58.15818,-0.08285,-58.16248
16.75,-0.08285,-58.16248,-0.0842,-58.16929
16.76,-0.0842,-58.16929,-0.08574,-58.16051
16.77,-0.08574,-58.16051,-0.08734,-58.14812
16.78,-0.08734,-58.14812,-0.08877,-58.13602
16.79,-0.08877,-58.13602,-0.09016,-58.12398
16.8,-0.09016,-58.12398,-0.09159,-58.1386
16.81,-0.09159,-58.1386,-0.09302,-58.15939
16.82,-0.09302,-58.15939,-0.09437,-58.16193
16.830000000000002,-0.09437,-58.16193,-0.0957,-58.16025
16.84,-0.0957,-58.16025,-0.09707,-58.16123
16.85,-0.09707,-58.16123,-0.09844,-58.16283
16.86,-0.09844,-58.16283,-0.1,-58.16867
16.87,-0.1,-58.16867,-0.1016,-58.17549
16.88,-0.1016,-58.17549,-0.10284,-58.17924
16.89,-0.10284,-58.17924,-0.10401,-58.18228
16.9,-0.10401,-58.18228,-0.10522,-58.18785
16.91,-0.10522,-58.18785,-0.10644,-58.19401
16.92,-0.10644,-58.19401,-0.10771,-58.19209
16.93,-0.10771,-58.19209,-0.10899,-58.18829
16.94,-0.10899,-58.18829,-0.10995,-58.18662
16.95,-0.10995,-58.18662,-0.11083,-58.18545
16.96,-0.11083,-58.18545,-0.11207,-58.20568
16.97,-0.11207,-58.20568,-0.11338,-58.23086
16.98,-0.11338,-58.23086,-0.11483,-58.24563
16.990000000000002,-0.11483,-58.24563,-0.11631,-58.25798
17.0,-0.11631,-58.25798,-0.11787,-58.27227
17.01,-0.11787,-58.27227,-0.11945,-58.28702
17.02,-0.11945,-58.28702,-0.12093,-58.30112
17.03,-0.12093,-58.30112,-0.12238,-58.31508
17.04,-0.12238,-58.31508,-0.1234,-58.3224
17.05,-0.1234,-58.3224,-0.12433,-58.32818
17.06,-0.12433,-58.32818,-0.12516,-58.32971
17.07,-0.12516,-58.32971,-0.12596,-58.33025
17.080000000000002,-0.12596,-58.33025,-0.12664,-58.3322
17.09,-0.12664,-58.3322,-0.12728,-58.33448
17.1,-0.12728,-58.33448,-0.12792,-58.33275
17.11,-0.12792,-58.33275,-0.12856,-58.3301
17.12,-0.12856,-58.3301,-0.12932,-58.34309
17.13,-0.12932,-58.34309,-0.13012,-58.35972
17.14,-0.13012,-58.35972,-0.13107,-58.37651
17.150000000000002,-0.13107,-58.37651,-0.13207,-58.39334
17.16,-0.13207,-58.39334,-0.13321,-58.40415
17.17,-0.13321,-58.40415,-0.13439,-58.41356
17.18,-0.13439,-58.41356,-0.13545,-58.43051
17.19,-0.13545,-58.43051,-0.13649,-58.4492
17.2,-0.13649,-58.4492,-0.13723,-58.45666
17.21,-0.13723,-58.45666,-0.1379,-58.46152
17.22,-0.1379,-58.46152,-0.13877,-58.47314
17.23,-0.13877,-58.47314,-0.1397,-58.48634
17.240000000000002,-0.1397,-58.48634,-0.14053,-58.50237
17.25,-0.14053,-58.50237,-0.14134,-58.51907
17.26,-0.14134,-58.51907,-0.14184,-58.53776
17.27,-0.14184,-58.53776,-0.14228,-58.55691
17.28,-0.14228,-58.55691,-0.1432,-58.58032
17.29,-0.1432,-58.58032,-0.14425,-58.60471
17.3,-0.14425,-58.60471,-0.14491,-58.6194
17.31,-0.14491,-58.6194,-0.14548,-58.63183
17.32,-0.14548,-58.63183,-0.14595,-58.6574
17.330000000000002,-0.14595,-58.6574,-0.1464,-58.68602
17.34,-0.1464,-58.68602,-0.14646,-58.71568
17.35,-0.14646,-58.71568,-0.14644,-58.74559
17.36,-0.14644,-58.74559,-0.14592,-58.76258
17.37,-0.14592,-58.76258,-0.14528,-58.77656
17.38,-0.14528,-58.77656,-0.14496,-58.79978
17.39,-0.14496,-58.79978,-0.14472,-58.82515
17.400000000000002,-0.14472,-58.82515,-0.14439,-58.84022
17.41,-0.14439,-58.84022,-0.14404,-58.8529
17.42,-0.14404,-58.8529,-0.14358,-58.85294
17.43,-0.14358,-58.85294,-0.1431,-58.85003
17.44,-0.1431,-58.85003,-0.14374,-58.83997
17.45,-0.14374,-58.83997,-0.14465,-58.82824
17.46,-0.14465,-58.82824,-0.14541,-58.81958
17.47,-0.14541,-58.81958,-0.14615,-58.81162
17.48,-0.14615,-58.81162,-0.14664,-58.81368
17.490000000000002,-0.14664,-58.81368,-0.14708,-58.81807
17.5,-0.14708,-58.81807,-0.14721,-58.83523
17.51,-0.14721,-58.83523,-0.14727,-58.85536
17.52,-0.14727,-58.85536,-0.14717,-58.88819
17.53,-0.14717,-58.88819,-0.14702,-58.92398
17.54,-0.14702,-58.92398,-0.1467,-58.96488
17.55,-0.1467,-58.96488,-0.14632,-59.00698
17.56,-0.14632,-59.00698,-0.14579,-59.02533
17.57,-0.14579,-59.02533,-0.14523,-59.03816
17.580000000000002,-0.14523,-59.03816,-0.14423,-59.04353
17.59,-0.14423,-59.04353,-0.14313,-59.04716
17.6,-0.14313,-59.04716,-0.14254,-59.04577
17.61,-0.14254,-59.04577,-0.14206,-59.04321
17.62,-0.14206,-59.04321,-0.14155,-59.03419
17.63,-0.14155,-59.03419,-0.14103,-59.02368
17.64,-0.14103,-59.02368,-0.14033,-59.00253
17.650000000000002,-0.14033,-59.00253,-0.13958,-58.97892
17.66,-0.13958,-58.97892,-0.13882,-58.9812
17.67,-0.13882,-58.9812,-0.13806,-58.9895
17.68,-0.13806,-58.9895,-0.13778,-59.00384
17.69,-0.13778,-59.00384,-0.13762,-59.01958
17.7,-0.13762,-59.01958,-0.13773,-59.03652
17.71,-0.13773,-59.03652,-0.1379,-59.05374
17.72,-0.1379,-59.05374,-0.13804,-59.07907
17.73,-0.13804,-59.07907,-0.13817,-59.10629
17.740000000000002,-0.13817,-59.10629,-0.13767,-59.12178
17.75,-0.13767,-59.12178,-0.13702,-59.13455
17.76,-0.13702,-59.13455,-0.13647,-59.15105
17.77,-0.13647,-59.15105,-0.13594,-59.16842
17.78,-0.13594,-59.16842,-0.13469,-59.19082
17.79,-0.13469,-59.19082,-0.13326,-59.21438
17.8,-0.13326,-59.21438,-0.1317,-59.21595
17.81,-0.1317,-59.21595,-0.1301,-59.2124
17.82,-0.1301,-59.2124,-0.12888,-59.22096
17.830000000000002,-0.12888,-59.22096,-0.12776,-59.23234
17.84,-0.12776,-59.23234,-0.12705,-59.23396
17.85,-0.12705,-59.23396,-0.12643,-59.23332
17.86,-0.12643,-59.23332,-0.12614,-59.22665
17.87,-0.12614,-59.22665,-0.12593,-59.21857
17.88,-0.12593,-59.21857,-0.12557,-59.22085
17.89,-0.12557,-59.22085,-0.12518,-59.22554
17.900000000000002,-0.12518,-59.22554,-0.12447,-59.22017
17.91,-0.12447,-59.22017,-0.12368,-59.21246
17.92,-0.12368,-59.21246,-0.1229,-59.20775
17.93,-0.1229,-59.20775,-0.12212,-59.20374
17.94,-0.12212,-59.20374,-0.12056,-59.19469
17.95,-0.12056,-59.19469,-0.11881,-59.18447
17.96,-0.11881,-59.18447,-0.11706,-59.17023
17.97,-0.11706,-59.17023,-0.1153,-59.15505
17.98,-0.1153,-59.15505,-0.11422,-59.14362
17.990000000000002,-0.11422,-59.14362,-0.11329,-59.13307
18.0,-0.11329,-59.13307,-0.11217,-59.12197
18.01,-0.11217,-59.12197,-0.11102,-59.11074
18.02,-0.11102,-59.11074,-0.11009,-59.10052
18.03,-0.11009,-59.10052,-0.10921,-59.09053
18.04,-0.10921,-59.09053,-0.10826,-59.09265
18.05,-0.10826,-59.09265,-0.1073,-59.09761
18.06,-0.1073,-59.09761,-0.10616,-59.10578
18.07,-0.10616,-59.10578,-0.10498,-59.11469
18.080000000000002,-0.10498,-59.11469,-0.10343,-59.11133
18.09,-0.10343,-59.11133,-0.10179,-59.10511
18.1,-0.10179,-59.10511,-0.10028,-59.10183
18.11,-0.10028,-59.10183,-0.09881,-59.09923
18.12,-0.09881,-59.09923,-0.09745,-59.08616
18.13,-0.09745,-59.08616,-0.09613,-59.07063
18.14,-0.09613,-59.07063,-0.09486,-59.05183
18.150000000000002,-0.09486,-59.05183,-0.09361,-59.03226
18.16,-0.09361,-59.03226,-0.09224,-59.02274
18.17,-0.09224,-59.02274,-0.09083,-59.01555
18.18,-0.09083,-59.01555,-0.08969,-59.00455
18.19,-0.08969,-59.00455,-0.08861,-58.99266
18.2,-0.08861,-58.99266,-0.0874,-58.98804
18.21,-0.0874,-58.98804,-0.08615,-58.98512
18.22,-0.08615,-58.98512,-0.08483,-58.98406
18.23,-0.08483,-58.98406,-0.08348,-58.98343
18.240000000000002,-0.08348,-58.98343,-0.08191,-58.98287
18.25,-0.08191,-58.98287,-0.0803,-58.98232
18.26,-0.0803,-58.98232,-0.07921,-58.99613
18.27,-0.07921,-58.99613,-0.07825,-59.01329
18.28,-0.07825,-59.01329,-0.0773,-59.00248
18.29,-0.0773,-59.00248,-0.07636,-58.98514
18.3,-0.07636,-58.98514,-0.07554,-58.98454
18.31,-0.07554,-58.98454,-0.07475,-58.98784
18.32,-0.07475,-58.98784,-0.07403,-58.97168
18.330000000000002,-0.07403,-58.97168,-0.07334,-58.95097
18.34,-0.07334,-58.95097,-0.07283,-58.91499
18.35,-0.07283,-58.91499,-0.07236,-58.87544
18.36,-0.07236,-58.87544,-0.07179,-58.84516
18.37,-0.07179,-58.84516,-0.07119,-58.81706
18.38,-0.07119,-58.81706,-0.07055,-58.80048
18.39,-0.07055,-58.80048,-0.0699,-58.78659
18.400000000000002,-0.0699,-58.78659,-0.06942,-58.78263
18.41,-0.06942,-58.78263,-0.06898,-58.781
18.42,-0.06898,-58.781,-0.06843,-58.7983
18.43,-0.06843,-58.7983,-0.06787,-58.82003
18.44,-0.06787,-58.82003,-0.06715,-58.82667
18.45,-0.06715,-58.82667,-0.06639,-58.82977
18.46,-0.06639,-58.82977,-0.06633,-58.84473
18.47,-0.06633,-58.84473,-0.06643,-58.86247
18.48,-0.06643,-58.86247,-0.06652,-58.86196
18.490000000000002,-0.06652,-58.86196,-0.06662,-58.85719
18.5,-0.06662,-58.85719,-0.06686,-58.83929
18.51,-0.06686,-58.83929,-0.06714,-58.81832
18.52,-0.06714,-58.81832,-0.0675,-58.7991
18.53,-0.0675,-58.7991,-0.06787,-58.78029
18.54,-0.06787,-58.78029,-0.06863,-58.76693
18.55,-0.06863,-58.76693,-0.06948,-58.75484
18.56,-0.06948,-58.75484,-0.07035,-58.72907
18.57,-0.07035,-58.72907,-0.07122,-58.70011
18.580000000000002,-0.07122,-58.70011,-0.07186,-58.6902
18.59,-0.07186,-58.6902,-0.07244,-58.68475
18.6,-0.07244,-58.68475,-0.07335,-58.69052
18.61,-0.07335,-58.69052,-0.07435,-58.6989
18.62,-0.07435,-58.6989,-0.07555,-58.7064
18.63,-0.07555,-58.7064,-0.07679,-58.71368
18.64,-0.07679,-58.71368,-0.07812,-58.72448
18.650000000000002,-0.07812,-58.72448,-0.07947,-58.73611
18.66,-0.07947,-58.73611,-0.08076,-58.74534
18.67,-0.08076,-58.74534,-0.08202,-58.75401
18.68,-0.08202,-58.75401,-0.0834,-58.76066
18.69,-0.0834,-58.76066,-0.0848,-58.76683
18.7,-0.0848,-58.76683,-0.08633,-58.76403
18.71,-0.08633,-58.76403,-0.0879,-58.75913
18.72,-0.0879,-58.75913,-0.08911,-58.7455
18.73,-0.08911,-58.7455,-0.09024,-58.72983
18.740000000000002,-0.09024,-58.72983,-0.09132,-58.73176
18.75,-0.09132,-58.73176,-0.09238,-58.73782
18.76,-0.09238,-58.73782,-0.09362,-58.75053
18.77,-0.09362,-58.75053,-0.09489,-58.7648
18.78,-0.09489,-58.7648,-0.09607,-58.76126
18.79,-0.09607,-58.76126,-0.09723,-58.75355
18.8,-0.09723,-58.75355,-0.09851,-58.75258
18.81,-0.09851,-58.75258,-0.09981,-58.75319
18.82,-0.09981,-58.75319,-0.10102,-58.76131
18.830000000000002,-0.10102,-58.76131,-0.1022,-58.77118
18.84,-0.1022,-58.77118,-0.10365,-58.78466
18.85,-0.10365,-58.78466,-0.10517,-58.79897
18.86,-0.10517,-58.79897,-0.1068,-58.81333
18.87,-0.1068,-58.81333,-0.10845,-58.8277
18.88,-0.10845,-58.8277,-0.11009,-58.83809
18.89,-0.11009,-58.83809,-0.11171,-58.84755
18.900000000000002,-0.11171,-58.84755,-0.11343,-58.86874
18.91,-0.11343,-58.86874,-0.11516,-58.89266
18.92,-0.11516,-58.89266,-0.11691,-58.90344
18.93,-0.11691,-58.90344,-0.11867,-58.91114
18.94,-0.11867,-58.91114,-0.12042,-58.90449
18.95,-0.12042,-58.90449,-0.12217,-58.89449
18.96,-0.12217,-58.89449,-0.12375,-58.90496
18.97,-0.12375,-58.90496,-0.12528,-58.92023
18.98,-0.12528,-58.92023,-0.1265,-58.94014
18.990000000000002,-0.1265,-58.94014,-0.12764,-58.96113
19.0,-0.12764,-58.96113,-0.12878,-58.98746
19.01,-0.12878,-58.98746,-0.1299,-59.01506
19.02,-0.1299,-59.01506,-0.13091,-59.03984
19.03,-0.13091,-59.03984,-0.13189,-59.06397
19.04,-0.13189,-59.06397,-0.13268,-59.07239
19.05,-0.13268,-59.07239,-0.13342,-59.07713
19.06,-0.13342,-59.07713,-0.13417,-59.0857
19.07,-0.13417,-59.0857,-0.13492,-59.09516
19.080000000000002,-0.13492,-59.09516,-0.13554,-59.08582
19.09,-0.13554,-59.08582,-0.13613,-59.07206
19.1,-0.13613,-59.07206,-0.1368,-59.06372
19.11,-0.1368,-59.06372,-0.13748,-59.05666
19.12,-0.13748,-59.05666,-0.13807,-59.06493
19.13,-0.13807,-59.06493,-0.13863,-59.0768
19.14,-0.13863,-59.0768,-0.13902,-59.08865
19.150000000000002,-0.13902,-59.08865,-0.13938,-59.10049
19.16,-0.13938,-59.10049,-0.13981,-59.1173
19.17,-0.13981,-59.1173,-0.14027,-59.13529
19.18,-0.14027,-59.13529,-0.14105,-59.16394
19.19,-0.14105,-59.16394,-0.1419,-59.1951
19.2,-0.1419,-59.1951,-0.14206,-59.2163
19.21,-0.14206,-59.2163,-0.14205,-59.23516
19.22,-0.14205,-59.23516,-0.14189,-59.2526
19.23,-0.14189,-59.2526,-0.14169,-59.26971
19.240000000000002,-0.14169,-59.26971,-0.14171,-59.29421
19.25,-0.14171,-59.29421,-0.14178,-59.32045
19.26,-0.14178,-59.32045,-0.14218,-59.33235
19.27,-0.14218,-59.33235,-0.14266,-59.34087
19.28,-0.14266,-59.34087,-0.14341,-59.35297
19.29,-0.14341,-59.35297,-0.14423,-59.36592
19.3,-0.14423,-59.36592,-0.14504,-59.37673
19.31,-0.14504,-59.37673,-0.14584,-59.38703
19.32,-0.14584,-59.38703,-0.14656,-59.38693
19.330000000000002,-0.14656,-59.38693,-0.14727,-59.38439
19.34,-0.14727,-59.38439,-0.14822,-59.38354
19.35,-0.14822,-59.38354,-0.14924,-59.3831
19.36,-0.14924,-59.3831,-0.14951,-59.36443
19.37,-0.14951,-59.36443,-0.14961,-59.34147
19.38,-0.14961,-59.34147,-0.14938,-59.32825
19.39,-0.14938,-59.32825,-0.14907,-59.31732
19.400000000000002,-0.14907,-59.31732,-0.14876,-59.32004
19.41,-0.14876,-59.32004,-0.14845,-59.32597
19.42,-0.14845,-59.32597,-0.14824,-59.326
19.43,-0.14824,-59.326,-0.14805,-59.32465
19.44,-0.14805,-59.32465,-0.1479,-59.34192
19.45,-0.1479,-59.34192,-0.14776,-59.36357
19.46,-0.14776,-59.36357,-0.14743,-59.3802
19.47,-0.14743,-59.3802,-0.14706,-59.39566
19.48,-0.14706,-59.39566,-0.14683,-59.40752
19.490000000000002,-0.14683,-59.40752,-0.14663,-59.41853
19.5,-0.14663,-59.41853,-0.14646,-59.42833
19.51,-0.14646,-59.42833,-0.14629,-59.43784
19.52,-0.14629,-59.43784,-0.14619,-59.43658
19.53,-0.14619,-59.43658,-0.1461,-59.43278
19.54,-0.1461,-59.43278,-0.14596,-59.43051
19.55,-0.14596,-59.43051,-0.1458,-59.42859
19.56,-0.1458,-59.42859,-0.14543,-59.43625
19.57,-0.14543,-59.43625,-0.145,-59.44616
19.580000000000002,-0.145,-59.44616,-0.14447,-59.45735
19.59,-0.14447,-59.45735,-0.14391,-59.46884
19.6,-0.14391,-59.46884,-0.14317,-59.47519
19.61,-0.14317,-59.47519,-0.14239,-59.48032
19.62,-0.14239,-59.48032,-0.14157,-59.48055
19.63,-0.14157,-59.48055,-0.14073,-59.47963
19.64,-0.14073,-59.47963,-0.14009,-59.47329
19.650000000000002,-0.14009,-59.47329,-0.13949,-59.46568
19.66,-0.13949,-59.46568,-0.13878,-59.47345
19.67,-0.13878,-59.47345,-0.13803,-59.48484
19.68,-0.13803,-59.48484,-0.13736,-59.50903
19.69,-0.13736,-59.50903,-0.13671,-59.53623
19.7,-0.13671,-59.53623,-0.13619,-59.53851
19.71,-0.13619,-59.53851,-0.13571,-59.53493
19.72,-0.13571,-59.53493,-0.1351,-59.53296
19.73,-0.1351,-59.53296,-0.13446,-59.53138
19.740000000000002,-0.13446,-59.53138,-0.13365,-59.53582
19.75,-0.13365,-59.53582,-0.13279,-59.54168
19.76,-0.13279,-59.54168,-0.13194,-59.53913
19.77,-0.13194,-59.53913,-0.13109,-59.53458
19.78,-0.13109,-59.53458,-0.13029,-59.51997
19.79,-0.13029,-59.51997,-0.1295,-59.50297
19.8,-0.1295,-59.50297,-0.12867,-59.48362
19.81,-0.12867,-59.48362,-0.12783,-59.4637
19.82,-0.12783,-59.4637,-0.1269,-59.4609
19.830000000000002,-0.1269,-59.4609,-0.12595,-59.46214
19.84,-0.12595,-59.46214,-0.12476,-59.46457
19.85,-0.12476,-59.46457,-0.12351,-59.46728
19.86,-0.12351,-59.46728,-0.12238,-59.45799
19.87,-0.12238,-59.45799,-0.12129,-59.44586
19.88,-0.12129,-59.44586,-0.12015,-59.44053
19.89,-0.12015,-59.44053,-0.119,-59.4368
