file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
13.11,-0.04166,-66.78461,-0.04188
13.120000000000001,-0.04188,-66.76202,-0.04219
13.13,-0.04219,-66.75665,-0.04252
13.14,-0.04252,-66.75499,-0.04296
13.15,-0.04296,-66.73615,-0.04342
13.16,-0.04342,-66.71362,-0.04368
13.17,-0.04368,-66.7073,-0.04389
13.18,-0.04389,-66.70446,-0.04423
13.19,-0.04423,-66.69637,-0.04461
13.200000000000001,-0.04461,-66.68716,-0.0443
13.21,-0.0443,-66.67582,-0.04385
13.22,-0.04385,-66.66403,-0.04331
13.23,-0.04331,-66.67209,-0.04275
13.24,-0.04275,-66.68441,-0.04166
13.25,-0.04166,-66.69506,-0.04045
13.26,-0.04045,-66.70535,-0.04071
13.27,-0.04071,-66.72485,-0.04128
13.280000000000001,-0.04128,-66.74634,-0.04406
13.290000000000001,-0.04406,-66.75966,-0.04731
13.3,-0.04731,-66.77124,-0.05285
13.31,-0.05285,-66.77202,-0.05889
13.32,-0.05889,-66.77049,-0.06654
13.33,-0.06654,-66.77821,-0.07455
13.34,-0.07455,-66.78792,-0.08301
13.35,-0.08301,-66.78815,-0.09157
13.36,-0.09157,-66.78635,-0.09794
13.370000000000001,-0.09794,-66.79176,-0.10384
13.38,-0.10384,-66.79871,-0.10768
13.39,-0.10768,-66.82498,-0.11107
13.4,-0.11107,-66.8554,-0.11182
13.41,-0.11182,-66.88569,-0.11199
13.42,-0.11199,-66.91596,-0.11054
13.43,-0.11054,-66.94213,-0.10874
13.44,-0.10874,-66.96741,-0.10669
13.450000000000001,-0.10669,-66.98261,-0.10457
13.46,-0.10457,-66.99564,-0.10274
13.47,-0.10274,-67.01747,-0.10096
13.48,-0.10096,-67.0412,-0.09928
13.49,-0.09928,-67.05849,-0.09761
13.5,-0.09761,-67.07439,-0.09573
13.51,-0.09573,-67.07105,-0.09382
13.52,-0.09382,-67.06357,-0.09148
13.530000000000001,-0.09148,-67.05632,-0.08906
13.540000000000001,-0.08906,-67.04912,-0.08675
13.55,-0.08675,-67.05005,-0.08446
13.56,-0.08446,-67.05272,-0.08217
13.57,-0.08217,-67.05366,-0.07989
13.58,-0.07989,-67.05422,-0.07718
13.59,-0.07718,-67.04782,-0.07437
13.6,-0.07437,-67.03993,-0.07197
13.61,-0.07197,-67.05366,-0.06966
13.620000000000001,-0.06966,-67.07204,-0.06802
13.63,-0.06802,-67.07945,-0.06653
13.64,-0.06653,-67.0845,-0.06512
13.65,-0.06512,-67.08231,-0.06371
13.66,-0.06371,-67.07856,-0.06226
13.67,-0.06226,-67.07978,-0.0608
13.68,-0.0608,-67.08206,-0.05946
13.69,-0.05946,-67.07123,-0.05816
13.700000000000001,-0.05816,-67.05759,-0.05592
13.71,-0.05592,-67.06394,-0.05348
13.72,-0.05348,-67.07459,-0.04987
13.73,-0.04987,-67.07978,-0.04602
13.74,-0.04602,-67.0838,-0.04044
13.75,-0.04044,-67.07078,-0.03449
13.76,-0.03449,-67.0541,-0.02671
13.77,-0.02671,-67.05282,-0.01853
13.780000000000001,-0.01853,-67.05485,-0.0085
13.790000000000001,-0.0085,-67.03907,0.00193
13.8,0.00193,-67.01945,0.01359
13.81,0.01359,-66.99376,0.02552
13.82,0.02552,-66.96676,0.03823
13.83,0.03823,-66.92916,0.0511
13.84,0.0511,-66.88928,0.06385
13.85,0.06385,-66.84262,0.07658
13.86,0.07658,-66.7945,0.08932
13.870000000000001,0.08932,-66.74904,0.10206
13.88,0.10206,-66.70416,0.11466
13.89,0.11466,-66.64211,0.12723
13.9,0.12723,-66.57637,0.13988
13.91,0.13988,-66.50033,0.15254
13.92,0.15254,-66.42208,0.16494
13.93,0.16494,-66.35399,0.17729
13.94,0.17729,-66.2881,0.18983
13.950000000000001,0.18983,-66.22561,0.20241
13.96,0.20241,-66.16385,0.21487
13.97,0.21487,-66.09129,0.22729
13.98,0.22729,-66.0164,0.23944
13.99,0.23944,-65.92781,0.25154
14.0,0.25154,-65.83628,0.26346
14.01,0.26346,-65.74091,0.27534
14.02,0.27534,-65.64472,0.28714
14.030000000000001,0.28714,-65.53857,0.29891
14.040000000000001,0.29891,-65.43027,0.3107
14.05,0.3107,-65.32911,0.32249
14.06,0.32249,-65.22948,0.33419
14.07,0.33419,-65.12196,0.34586
14.08,0.34586,-65.01274,0.35753
14.09,0.35753,-64.91876,0.36919
14.1,0.36919,-64.82807,0.38072
14.11,0.38072,-64.74188,0.39223
14.120000000000001,0.39223,-64.65667,0.40332
14.13,0.40332,-64.56026,0.41432
14.14,0.41432,-64.46142,0.42456
14.15,0.42456,-64.35126,0.43463
14.16,0.43463,-64.23865,0.44482
14.17,0.44482,-64.10732,0.45504
14.18,0.45504,-63.97194,0.46528
14.19,0.46528,-63.85123,0.47554
14.200000000000001,0.47554,-63.73368,0.48607
14.21,0.48607,-63.61424,0.49667
14.22,0.49667,-63.49438,0.50723
14.23,0.50723,-63.36654,0.5178
14.24,0.5178,-63.23697,0.52851
14.25,0.52851,-63.13658,0.53927
14.26,0.53927,-63.04248,0.55029
14.27,0.55029,-62.94739,0.56137
14.280000000000001,0.56137,-62.85209,0.57203
14.290000000000001,0.57203,-62.74454,0.5826
14.3,0.5826,-62.63435,0.59215
14.31,0.59215,-62.52123,0.60148
14.32,0.60148,-62.40749,0.6109
14.33,0.6109,-62.26419,0.62035
14.34,0.62035,-62.11451,0.62948
14.35,0.62948,-61.97283,0.63855
14.36,0.63855,-61.83287,0.64777
14.370000000000001,0.64777,-61.68894,0.65703
14.38,0.65703,-61.54415,0.66589
14.39,0.66589,-61.40096,0.67466
14.4,0.67466,-61.25812,0.68322
14.41,0.68322,-61.13299,0.69174
14.42,0.69174,-61.0117,0.7008
14.43,0.7008,-60.8982,0.70999
14.44,0.70999,-60.78639,0.71911
14.450000000000001,0.71911,-60.65616,0.72821
14.46,0.72821,-60.52195,0.73656
14.47,0.73656,-60.404,0.74475
14.48,0.74475,-60.28956,0.75319
14.49,0.75319,-60.1583,0.76169
14.5,0.76169,-60.0234,0.7699
14.51,0.7699,-59.87865,0.77804
14.52,0.77804,-59.73178,0.78633
14.530000000000001,0.78633,-59.58845,0.79464
14.540000000000001,0.79464,-59.44589,0.80259
14.55,0.80259,-59.29959,0.81047
14.56,0.81047,-59.15249,0.81803
14.57,0.81803,-58.99884,0.82553
14.58,0.82553,-58.84378,0.83283
14.59,0.83283,-58.69156,0.84009
14.6,0.84009,-58.53997,0.84721
14.61,0.84721,-58.38829,0.8543
14.620000000000001,0.8543,-58.2366,0.86065
14.63,0.86065,-58.10537,0.86685
14.64,0.86685,-57.97858,0.87285
14.65,0.87285,-57.84734,0.87881
14.66,0.87881,-57.71513,0.88487
14.67,0.88487,-57.57092,0.89096
14.68,0.89096,-57.42411,0.89682
14.69,0.89682,-57.29397,0.90262
14.700000000000001,0.90262,-57.16745,0.90783
14.71,0.90783,-57.03725,0.91291
14.72,0.91291,-56.90627,0.91778
14.73,0.91778,-56.77259,0.92261
14.74,0.92261,-56.63834,0.92733
14.75,0.92733,-56.51571,0.93201
14.76,0.93201,-56.39561,0.9363
14.77,0.9363,-56.28055,0.94051
14.780000000000001,0.94051,-56.16659,0.9443
14.790000000000001,0.9443,-56.05043,0.94799
14.8,0.94799,-55.9338,0.95181
14.81,0.95181,-55.80173,0.95566
14.82,0.95566,-55.66632,0.95924
14.83,0.95924,-55.52606,0.96275
14.84,0.96275,-55.38475,0.96578
14.85,0.96578,-55.24977,0.96872
14.86,0.96872,-55.11616,0.97094
14.870000000000001,0.97094,-54.97832,0.97302
14.88,0.97302,-54.83957,0.97479
14.89,0.97479,-54.70112,0.97649
14.9,0.97649,-54.56274,0.978
14.91,0.978,-54.43993,0.97948
14.92,0.97948,-54.32051,0.9805
14.93,0.9805,-54.20636,0.98143
14.94,0.98143,-54.09336,0.98227
14.950000000000001,0.98227,-53.97862,0.98309
14.96,0.98309,-53.8635,0.98384
14.97,0.98384,-53.74051,0.98458
14.98,0.98458,-53.61582,0.98464
14.99,0.98464,-53.49797,0.98455
15.0,0.98455,-53.38162,0.98445
15.01,0.98445,-53.26319,0.98434
15.02,0.98434,-53.14431,0.9836
15.030000000000001,0.9836,-53.02685,0.98272
15.040000000000001,0.98272,-52.9097,0.98145
15.05,0.98145,-52.78528,0.98009
15.06,0.98009,-52.65928,0.97867
15.07,0.97867,-52.54959,0.97724
15.08,0.97724,-52.44344,0.97532
15.09,0.97532,-52.33946,0.9733
15.1,0.9733,-52.23595,0.97115
15.11,0.97115,-52.13778,0.96896
15.120000000000001,0.96896,-52.04076,0.96645
15.13,0.96645,-51.96309,0.96387
15.14,0.96387,-51.88962,0.96086
15.15,0.96086,-51.81413,0.95776
15.16,0.95776,-51.7382,0.95413
15.17,0.95413,-51.67334,0.95037
15.18,0.95037,-51.61089,0.94592
15.19,0.94592,-51.55463,0.94132
15.200000000000001,0.94132,-51.49972,0.93709
15.21,0.93709,-51.43088,0.93294
15.22,0.93294,-51.35901,0.92848
15.23,0.92848,-51.28116,0.92395
15.24,0.92395,-51.20201,0.91901
15.25,0.91901,-51.11084,0.91399
15.26,0.91399,-51.01706,0.90916
15.27,0.90916,-50.92825,0.90437
15.280000000000001,0.90437,-50.84051,0.89887
15.290000000000001,0.89887,-50.7613,0.89322
15.3,0.89322,-50.68395,0.88722
15.31,0.88722,-50.60247,0.88114
15.32,0.88114,-50.52008,0.87465
15.33,0.87465,-50.46945,0.86808
15.34,0.86808,-50.42572,0.86112
15.35,0.86112,-50.39956,0.85408
15.36,0.85408,-50.37722,0.84734
15.370000000000001,0.84734,-50.34492,0.84067
15.38,0.84067,-50.31045,0.83375
15.39,0.83375,-50.27158,0.82679
15.4,0.82679,-50.23175,0.8196
15.41,0.8196,-50.19414,0.81236
15.42,0.81236,-50.15702,0.80493
15.43,0.80493,-50.1332,0.79745
15.44,0.79745,-50.11228,0.78954
15.450000000000001,0.78954,-50.07903,0.78154
15.46,0.78154,-50.04309,0.77367
15.47,0.77367,-50.00266,0.76582
15.48,0.76582,-49.96124,0.75737
15.49,0.75737,-49.92704,0.74879
15.5,0.74879,-49.89441,0.74016
15.51,0.74016,-49.86947,0.73152
15.52,0.73152,-49.8462,0.72253
15.530000000000001,0.72253,-49.8115,0.71346
15.540000000000001,0.71346,-49.77431,0.70441
15.55,0.70441,-49.74556,0.69536
15.56,0.69536,-49.71864,0.68638
15.57,0.68638,-49.71876,0.67741
15.58,0.67741,-49.72478,0.66818
15.59,0.66818,-49.73342,0.65889
15.6,0.65889,-49.74263,0.64991
15.610000000000001,0.64991,-49.73929,0.64099
15.620000000000001,0.64099,-49.73321,0.63214
15.63,0.63214,-49.72535,0.62331
15.64,0.62331,-49.71709,0.6138
15.65,0.6138,-49.71268,0.60414
15.66,0.60414,-49.70912,0.59499
15.67,0.59499,-49.71457,0.58595
15.68,0.58595,-49.72198,0.57652
15.69,0.57652,-49.7326,0.56701
15.700000000000001,0.56701,-49.74391,0.55752
15.71,0.55752,-49.76085,0.54804
15.72,0.54804,-49.77901,0.53876
15.73,0.53876,-49.80744,0.52952
15.74,0.52952,-49.83811,0.51981
15.75,0.51981,-49.86613,0.51001
15.76,0.51001,-49.89358,0.50039
15.77,0.50039,-49.92608,0.49081
15.780000000000001,0.49081,-49.95968,0.48116
15.790000000000001,0.48116,-49.98031,0.4715
15.8,0.4715,-49.99812,0.46173
15.81,0.46173,-50.02459,0.45195
15.82,0.45195,-50.05297,0.44228
15.83,0.44228,-50.08863,0.43264
15.84,0.43264,-50.12588,0.42298
15.85,0.42298,-50.15967,0.41332
15.860000000000001,0.41332,-50.1927,0.40395
15.870000000000001,0.40395,-50.23826,0.39463
15.88,0.39463,-50.28657,0.38528
15.89,0.38528,-50.32042,0.37592
15.9,0.37592,-50.35112,0.36661
15.91,0.36661,-50.39915,0.35732
15.92,0.35732,-50.45097,0.34826
15.93,0.34826,-50.50616,0.33926
15.94,0.33926,-50.56207,0.32996
15.950000000000001,0.32996,-50.60088,0.3206
15.96,0.3206,-50.63595,0.31168
15.97,0.31168,-50.67762,0.30286
15.98,0.30286,-50.72072,0.29405
15.99,0.29405,-50.76587,0.28524
16.0,0.28524,-50.81146,0.27657
16.01,0.27657,-50.85739,0.26794
16.02,0.26794,-50.9034,0.2594
16.03,0.2594,-50.96546,0.25088
16.04,0.25088,-51.03102,0.24252
16.05,0.24252,-51.07467,0.23419
16.06,0.23419,-51.11354,0.22563
16.07,0.22563,-51.16487,0.21701
16.080000000000002,0.21701,-51.21892,0.20828
16.09,0.20828,-51.28078,0.19953
16.1,0.19953,-51.34434,0.1909
16.11,0.1909,-51.40153,0.18229
16.12,0.18229,-51.45733,0.17471
16.13,0.17471,-51.51995,0.16735
16.14,0.16735,-51.58406,0.16004
16.15,0.16004,-51.65728,0.15273
16.16,0.15273,-51.7325,0.14577
16.17,0.14577,-51.78288,0.13889
16.18,0.13889,-51.82783,0.13182
16.19,0.13182,-51.86787,0.12471
16.2,0.12471,-51.90685,0.1177
16.21,0.1177,-51.95131,0.1107
16.22,0.1107,-51.99697,0.10339
16.23,0.10339,-52.03866,0.096
16.240000000000002,0.096,-52.07948,0.08854
16.25,0.08854,-52.14276,0.08105
16.26,0.08105,-52.21094,0.07395
16.27,0.07395,-52.28826,0.06692
16.28,0.06692,-52.36758,0.06042
16.29,0.06042,-52.43838,0.05403
16.3,0.05403,-52.50733,0.04738
16.31,0.04738,-52.58406,0.04068
16.32,0.04068,-52.6625,0.0346
16.330000000000002,0.0346,-52.71205,0.02866
16.34,0.02866,-52.75529,0.02228
16.35,0.02228,-52.79658,0.01581
16.36,0.01581,-52.83745,0.00945
16.37,0.00945,-52.88481,0.00312
16.38,0.00312,-52.9336,-0.00284
16.39,-0.00284,-52.97982,-0.00873
16.4,-0.00873,-53.02548,-0.0141
16.41,-0.0141,-53.08942,-0.01937
16.42,-0.01937,-53.15735,-0.02403
16.43,-0.02403,-53.22845,-0.02856
16.44,-0.02856,-53.30023,-0.03199
16.45,-0.03199,-53.36547,-0.03518
16.46,-0.03518,-53.42928,-0.03769
16.47,-0.03769,-53.50073,-0.04005
16.48,-0.04005,-53.57386,-0.04135
16.490000000000002,-0.04135,-53.64094,-0.04242
16.5,-0.04242,-53.70669,-0.04331
16.51,-0.04331,-53.77143,-0.04416
16.52,-0.04416,-53.83595,-0.04464
16.53,-0.04464,-53.88331,-0.04504
16.54,-0.04504,-53.9269,-0.04536
16.55,-0.04536,-53.97666,-0.04567
16.56,-0.04567,-54.02777,-0.04613
16.57,-0.04613,-54.08433,-0.04662
16.580000000000002,-0.04662,-54.14208,-0.0474
16.59,-0.0474,-54.19899,-0.04825
16.6,-0.04825,-54.25571,-0.04906
16.61,-0.04906,-54.31416,-0.04985
16.62,-0.04985,-54.37298,-0.05083
16.63,-0.05083,-54.42462,-0.05185
16.64,-0.05185,-54.47469,-0.05288
16.65,-0.05288,-54.51957,-0.05391
16.66,-0.05391,-54.56332,-0.05491
16.67,-0.05491,-54.60319,-0.0559
16.68,-0.0559,-54.64221,-0.05645
16.69,-0.05645,-54.67202,-0.0569
16.7,-0.0569,-54.69981,-0.05687
16.71,-0.05687,-54.7264,-0.05672
16.72,-0.05672,-54.75272,-0.05678
16.73,-0.05678,-54.77478,-0.05689
16.740000000000002,-0.05689,-54.7959,-0.05677
16.75,-0.05677,-54.82462,-0.0566
16.76,-0.0566,-54.855,-0.05642
16.77,-0.05642,-54.86747,-0.05623
16.78,-0.05623,-54.87601,-0.05632
16.79,-0.05632,-54.89867,-0.05647
16.8,-0.05647,-54.92443,-0.05653
16.81,-0.05653,-54.94329,-0.05657
16.82,-0.05657,-54.96063,-0.05673
16.830000000000002,-0.05673,-54.98024,-0.05691
16.84,-0.05691,-55.00035,-0.05732
16.85,-0.05732,-55.03988,-0.05779
16.86,-0.05779,-55.08365,-0.05794
16.87,-0.05794,-55.11037,-0.05803
16.88,-0.05803,-55.13334,-0.05862
16.89,-0.05862,-55.16576,-0.05932
16.9,-0.05932,-55.20026,-0.05987
16.91,-0.05987,-55.2374,-0.06038
16.92,-0.06038,-55.27511,-0.0609
16.93,-0.0609,-55.28603,-0.06143
16.94,-0.06143,-55.29107,-0.06211
16.95,-0.06211,-55.3177,-0.06283
16.96,-0.06283,-55.34908,-0.06325
16.97,-0.06325,-55.3668,-0.06361
16.98,-0.06361,-55.38153,-0.06353
16.990000000000002,-0.06353,-55.38924,-0.06336
17.0,-0.06336,-55.3954,-0.06351
17.01,-0.06351,-55.40998,-0.06373
17.02,-0.06373,-55.42641,-0.06325
17.03,-0.06325,-55.44097,-0.06261
17.04,-0.06261,-55.45512,-0.06194
17.05,-0.06194,-55.47821,-0.06127
17.06,-0.06127,-55.50326,-0.06071
17.07,-0.06071,-55.52561,-0.06018
17.080000000000002,-0.06018,-55.54736,-0.05995
17.09,-0.05995,-55.5708,-0.05977
17.1,-0.05977,-55.59461,-0.05999
17.11,-0.05999,-55.61538,-0.06029
17.12,-0.06029,-55.63547,-0.06071
17.13,-0.06071,-55.65596,-0.06116
17.14,-0.06116,-55.67654,-0.06168
17.150000000000002,-0.06168,-55.69422,-0.06221
17.16,-0.06221,-55.71126,-0.06267
17.17,-0.06267,-55.73098,-0.06312
17.18,-0.06312,-55.7513,-0.06312
17.19,-0.06312,-55.77044,-0.06303
17.2,-0.06303,-55.78933,-0.0628
17.21,-0.0628,-55.79958,-0.06253
17.22,-0.06253,-55.80791,-0.06227
17.23,-0.06227,-55.82438,-0.06201
17.240000000000002,-0.06201,-55.84262,-0.06167
17.25,-0.06167,-55.85332,-0.06132
17.26,-0.06132,-55.86235,-0.06142
17.27,-0.06142,-55.8749,-0.06162
17.28,-0.06162,-55.88823,-0.06164
17.29,-0.06164,-55.91717,-0.06163
17.3,-0.06163,-55.94953,-0.06147
17.31,-0.06147,-55.97283,-0.06128
17.32,-0.06128,-55.99413,-0.06093
17.330000000000002,-0.06093,-56.02422,-0.06056
17.34,-0.06056,-56.05624,-0.06003
17.35,-0.06003,-56.07049,-0.05948
17.36,-0.05948,-56.08082,-0.05935
17.37,-0.05935,-56.08056,-0.05932
17.38,-0.05932,-56.07797,-0.05935
17.39,-0.05935,-56.08541,-0.05939
17.400000000000002,-0.05939,-56.09505,-0.05953
17.41,-0.05953,-56.08705,-0.05969
17.42,-0.05969,-56.07516,-0.05998
17.43,-0.05998,-56.08121,-0.06029
17.44,-0.06029,-56.09122,-0.06023
17.45,-0.06023,-56.09928,-0.06008
17.46,-0.06008,-56.10691,-0.05957
17.47,-0.05957,-56.10205,-0.05899
17.48,-0.05899,-56.09443,-0.05867
17.490000000000002,-0.05867,-56.10941,-0.0584
17.5,-0.0584,-56.12936,-0.05805
17.51,-0.05805,-56.13684,-0.05769
17.52,-0.05769,-56.14158,-0.05777
17.53,-0.05777,-56.15709,-0.05796
17.54,-0.05796,-56.17498,-0.05794
17.55,-0.05794,-56.19629,-0.05788
17.56,-0.05788,-56.21835,-0.05761
17.57,-0.05761,-56.22567,-0.0573
17.580000000000002,-0.0573,-56.22975,-0.05689
17.59,-0.05689,-56.23727,-0.05645
17.6,-0.05645,-56.24554,-0.05599
17.61,-0.05599,-56.24154,-0.05552
17.62,-0.05552,-56.23484,-0.05472
17.63,-0.05472,-56.22472,-0.05385
17.64,-0.05385,-56.21385,-0.0533
17.650000000000002,-0.0533,-56.22639,-0.05283
17.66,-0.05283,-56.24407,-0.05257
17.67,-0.05257,-56.25977,-0.05237
17.68,-0.05237,-56.27503,-0.05205
17.69,-0.05205,-56.28769,-0.05171
17.7,-0.05171,-56.29978,-0.05095
17.71,-0.05095,-56.30849,-0.05009
17.72,-0.05009,-56.31647,-0.04928
17.73,-0.04928,-56.33239,-0.04849
17.740000000000002,-0.04849,-56.35006,-0.04795
17.75,-0.04795,-56.36046,-0.04748
17.76,-0.04748,-56.36926,-0.04679
17.77,-0.04679,-56.37735,-0.04607
17.78,-0.04607,-56.38528,-0.04548
17.79,-0.04548,-56.3932,-0.04492
17.8,-0.04492,-56.40113,-0.04485
17.81,-0.04485,-56.41513,-0.04488
17.82,-0.04488,-56.43047,-0.04474
17.830000000000002,-0.04474,-56.44047,-0.04457
17.84,-0.04457,-56.44929,-0.04395
17.85,-0.04395,-56.43649,-0.04323
17.86,-0.04323,-56.41892,-0.04153
17.87,-0.04153,-56.41663,-0.03961
17.88,-0.03961,-56.41772,-0.03683
17.89,-0.03683,-56.41519,-0.03386
17.900000000000002,-0.03386,-56.41185,-0.03057
17.91,-0.03057,-56.41015,-0.02721
17.92,-0.02721,-56.40881,-0.02319
17.93,-0.02319,-56.42021,-0.01902
17.94,-0.01902,-56.43441,-0.01475
17.95,-0.01475,-56.43863,-0.01047
17.96,-0.01047,-56.44064,-0.00601
17.97,-0.00601,-56.4521,-0.00152
17.98,-0.00152,-56.46564,0.00307
17.990000000000002,0.00307,-56.47527,0.00767
18.0,0.00767,-56.48404,0.01246
18.01,0.01246,-56.46167,0.01729
18.02,0.01729,-56.43242,0.02248
18.03,0.02248,-56.41929,0.02774
18.04,0.02774,-56.40971,0.03324
18.05,0.03324,-56.37949,0.0388
18.06,0.0388,-56.34471,0.04405
18.07,0.04405,-56.30964,0.04924
18.080000000000002,0.04924,-56.2745,0.05459
18.09,0.05459,-56.23208,0.05997
18.1,0.05997,-56.18805,0.06574
18.11,0.06574,-56.14865,0.07159
18.12,0.07159,-56.11028,0.07741
18.13,0.07741,-56.08364,0.08322
18.14,0.08322,-56.05959,0.08933
18.150000000000002,0.08933,-56.02734,0.09551
18.16,0.09551,-55.99327,0.10178
18.17,0.10178,-55.95505,0.10808
18.18,0.10808,-55.91592,0.11443
18.19,0.11443,-55.89048,0.1208
18.2,0.1208,-55.86807,0.12724
18.21,0.12724,-55.83527,0.13369
18.22,0.13369,-55.80018,0.14013
18.23,0.14013,-55.76445,0.14658
18.240000000000002,0.14658,-55.72859,0.15325
18.25,0.15325,-55.67736,0.15997
18.26,0.15997,-55.62273,0.16648
18.27,0.16648,-55.56364,0.17295
18.28,0.17295,-55.50356,0.17945
18.29,0.17945,-55.443,0.18596
18.3,0.18596,-55.38233,0.19273
18.31,0.19273,-55.33892,0.19955
18.32,0.19955,-55.29934,0.20628
18.330000000000002,0.20628,-55.2603,0.21298
18.34,0.21298,-55.22138,0.21986
18.35,0.21986,-55.18651,0.22679
18.36,0.22679,-55.15254,0.23407
18.37,0.23407,-55.12015,0.24143
18.38,0.24143,-55.08812,0.24874
18.39,0.24874,-55.03853,0.25603
18.400000000000002,0.25603,-54.98506,0.26371
18.41,0.26371,-54.91819,0.27148
18.42,0.27148,-54.84835,0.27899
18.43,0.27899,-54.77004,0.28644
18.44,0.28644,-54.68985,0.29427
18.45,0.29427,-54.61531,0.30218
18.46,0.30218,-54.54202,0.31011
18.47,0.31011,-54.47256,0.31805
18.48,0.31805,-54.40394,0.32614
18.490000000000002,0.32614,-54.32127,0.33427
18.5,0.33427,-54.23548,0.34218
18.51,0.34218,-54.15479,0.35005
18.52,0.35005,-54.07523,0.35856
18.53,0.35856,-53.99361,0.36721
18.54,0.36721,-53.91154,0.37526
18.55,0.37526,-53.82615,0.38317
18.56,0.38317,-53.74003,0.39123
18.57,0.39123,-53.67768,0.39932
18.580000000000002,0.39932,-53.62059,0.40739
18.59,0.40739,-53.55968,0.41546
18.6,0.41546,-53.49792,0.42341
18.61,0.42341,-53.42593,0.43134
18.62,0.43134,-53.35169,0.4393
18.63,0.4393,-53.27406,0.44727
18.64,0.44727,-53.19569,0.45553
18.650000000000002,0.45553,-53.09835,0.46385
18.66,0.46385,-52.99681,0.47199
18.67,0.47199,-52.8843,0.4801
18.68,0.4801,-52.76937,0.48899
18.69,0.48899,-52.65017,0.49805
18.7,0.49805,-52.53004,0.50682
18.71,0.50682,-52.42125,0.51553
18.72,0.51553,-52.31499,0.5245
18.73,0.5245,-52.22251,0.53353
18.740000000000002,0.53353,-52.13309,0.54243
18.75,0.54243,-52.03995,0.5513
18.76,0.5513,-51.94599,0.56024
18.77,0.56024,-51.84847,0.5692
18.78,0.5692,-51.75016,0.57781
18.79,0.57781,-51.65087,0.58635
18.8,0.58635,-51.55136,0.59456
18.81,0.59456,-51.45063,0.6027
18.82,0.6027,-51.34963,0.61118
18.830000000000002,0.61118,-51.23989,0.61974
18.84,0.61974,-51.12821,0.62835
18.85,0.62835,-51.00938,0.63697
18.86,0.63697,-50.88896,0.64538
18.87,0.64538,-50.7757,0.65375
18.88,0.65375,-50.66404,0.66212
18.89,0.66212,-50.56202,0.6705
18.900000000000002,0.6705,-50.46215,0.67895
18.91,0.67895,-50.36085,0.68742
18.92,0.68742,-50.25924,0.69618
18.93,0.69618,-50.14965,0.70502
18.94,0.70502,-50.03828,0.71371
18.95,0.71371,-49.9251,0.72237
18.96,0.72237,-49.81152,0.73089
18.97,0.73089,-49.70107,0.73939
18.98,0.73939,-49.59132,0.74837
18.990000000000002,0.74837,-49.46962,0.75747
19.0,0.75747,-49.34525,0.76598
19.01,0.76598,-49.21548,0.77437
19.02,0.77437,-49.08451,0.78239
19.03,0.78239,-48.95882,0.79033
19.04,0.79033,-48.83431,0.79813
19.05,0.79813,-48.72682,0.80589
19.06,0.80589,-48.62312,0.81363
19.07,0.81363,-48.50416,0.82136
19.080000000000002,0.82136,-48.38181,0.82877
19.09,0.82877,-48.25208,0.83612
19.1,0.83612,-48.12071,0.84359
19.11,0.84359,-48.01208,0.85109
19.12,0.85109,-47.90851,0.85901
19.13,0.85901,-47.78574,0.86703
19.14,0.86703,-47.6587,0.87465
19.150000000000002,0.87465,-47.52085,0.88217
19.16,0.88217,-47.3806,0.88934
19.17,0.88934,-47.24821,0.89643
19.18,0.89643,-47.11757,0.90338
19.19,0.90338,-46.98486,0.91031
19.2,0.91031,-46.8517,0.91679
19.21,0.91679,-46.72333,0.92316
19.22,0.92316,-46.59602,0.92929
19.23,0.92929,-46.45629,0.93535
19.240000000000002,0.93535,-46.31379,0.94078
19.25,0.94078,-46.17501,0.94605
19.26,0.94605,-46.03706,0.95111
19.27,0.95111,-45.91157,0.95613
19.28,0.95613,-45.78886,0.96176
19.29,0.96176,-45.64947,0.96754
19.3,0.96754,-45.50638,0.97294
19.31,0.97294,-45.35897,0.97825
19.32,0.97825,-45.21059,0.98319
19.330000000000002,0.98319,-45.07978,0.98805
19.34,0.98805,-44.95287,0.9924
19.35,0.9924,-44.81994,0.99662
19.36,0.99662,-44.68567,1.00043
19.37,1.00043,-44.56206,1.00415
19.38,1.00415,-44.44084,1.00762
19.39,1.00762,-44.34253,1.01103
19.400000000000002,1.01103,-44.24933,1.01394
19.41,1.01394,-44.14173,1.01674
19.42,1.01674,-44.03092,1.0192
19.43,1.0192,-43.92162,1.02157
19.44,1.02157,-43.81267,1.02419
19.45,1.02419,-43.70136,1.02686
19.46,1.02686,-43.58953,1.02925
19.47,1.02925,-43.45953,1.03158
19.48,1.03158,-43.32549,1.0334
19.490000000000002,1.0334,-43.20743,1.0351
19.5,1.0351,-43.09292,1.03638
19.51,1.03638,-42.97215,1.03756
19.52,1.03756,-42.84998,1.03851
19.53,1.03851,-42.73263,1.0394
19.54,1.0394,-42.61636,1.03995
19.55,1.03995,-42.51367,1.04043
19.56,1.04043,-42.41401,1.04049
19.57,1.04049,-42.299,1.04045
19.580000000000002,1.04045,-42.18056,1.04017
19.59,1.04017,-42.0762,1.03984
19.6,1.03984,-41.97497,1.03963
19.61,1.03963,-41.8703,1.03945
19.62,1.03945,-41.76486,1.03868
19.63,1.03868,-41.65686,1.03779
19.64,1.03779,-41.5483,1.03697
19.650000000000002,1.03697,-41.46113,1.03616
19.66,1.03616,-41.37873,1.03499
19.67,1.03499,-41.27677,1.03373
19.68,1.03373,-41.17046,1.03169
