file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
13.06,-0.04081,-61.52891,-0.04083
13.07,-0.04083,-61.55254,-0.041
13.08,-0.041,-61.5755,-0.04147
13.09,-0.04147,-61.5972,-0.04199
13.1,-0.04199,-61.61864,-0.0422
13.11,-0.0422,-61.63148,-0.04235
13.120000000000001,-0.04235,-61.64248,-0.04248
13.13,-0.04248,-61.63761,-0.04261
13.14,-0.04261,-61.62933,-0.04295
13.15,-0.04295,-61.61373,-0.04333
13.16,-0.04333,-61.59656,-0.04309
13.17,-0.04309,-61.58153,-0.04272
13.18,-0.04272,-61.56697,-0.04261
13.19,-0.04261,-61.53434,-0.04256
13.200000000000001,-0.04256,-61.49785,-0.04269
13.21,-0.04269,-61.46914,-0.04285
13.22,-0.04285,-61.44211,-0.0432
13.23,-0.0432,-61.42026,-0.04358
13.24,-0.04358,-61.39952,-0.04375
13.25,-0.04375,-61.39119,-0.04387
13.26,-0.04387,-61.38552,-0.04368
13.27,-0.04368,-61.38602,-0.04342
13.280000000000001,-0.04342,-61.38784,-0.04326
13.290000000000001,-0.04326,-61.38689,-0.04311
13.3,-0.04311,-61.38536,-0.04302
13.31,-0.04302,-61.38283,-0.04294
13.32,-0.04294,-61.38009,-0.04296
13.33,-0.04296,-61.40152,-0.043
13.34,-0.043,-61.42814,-0.04317
13.35,-0.04317,-61.42628,-0.04337
13.36,-0.04337,-61.4183,-0.04355
13.370000000000001,-0.04355,-61.40385,-0.04372
13.38,-0.04372,-61.38802,-0.04381
13.39,-0.04381,-61.38682,-0.04389
13.4,-0.04389,-61.38877,-0.0434
13.41,-0.0434,-61.3843,-0.04278
13.42,-0.04278,-61.37846,-0.04208
13.43,-0.04208,-61.36526,-0.04136
13.44,-0.04136,-61.35048,-0.04115
13.450000000000001,-0.04115,-61.34482,-0.04105
13.46,-0.04105,-61.34112,-0.04097
13.47,-0.04097,-61.34415,-0.0409
13.48,-0.0409,-61.34862,-0.04081
13.49,-0.04081,-61.37706,-0.04071
13.5,-0.04071,-61.41065,-0.04057
13.51,-0.04057,-61.43269,-0.04042
13.52,-0.04042,-61.45224,-0.04028
13.530000000000001,-0.04028,-61.45102,-0.04015
13.540000000000001,-0.04015,-61.44534,-0.04054
13.55,-0.04054,-61.4627,-0.04105
13.56,-0.04105,-61.48501,-0.04108
13.57,-0.04108,-61.49336,-0.04101
13.58,-0.04101,-61.49871,-0.04092
13.59,-0.04092,-61.48358,-0.04082
13.6,-0.04082,-61.46404,-0.04116
13.61,-0.04116,-61.46503,-0.04159
13.620000000000001,-0.04159,-61.47043,-0.04181
13.63,-0.04181,-61.46421,-0.04199
13.64,-0.04199,-61.45549,-0.04201
13.65,-0.04201,-61.46096,-0.042
13.66,-0.042,-61.46948,-0.04187
13.67,-0.04187,-61.46527,-0.04172
13.68,-0.04172,-61.45832,-0.04154
13.69,-0.04154,-61.4489,-0.04136
13.700000000000001,-0.04136,-61.43896,-0.04165
13.71,-0.04165,-61.45957,-0.04205
13.72,-0.04205,-61.48675,-0.04171
13.73,-0.04171,-61.49661,-0.04122
13.74,-0.04122,-61.50273,-0.04061
13.75,-0.04061,-61.50512,-0.03998
13.76,-0.03998,-61.50671,-0.03979
13.77,-0.03979,-61.5182,-0.03969
13.780000000000001,-0.03969,-61.53182,-0.03959
13.790000000000001,-0.03959,-61.51598,-0.03948
13.8,-0.03948,-61.49378,-0.03996
13.81,-0.03996,-61.48133,-0.04057
13.82,-0.04057,-61.47098,-0.04087
13.83,-0.04087,-61.44932,-0.04111
13.84,-0.04111,-61.42522,-0.04145
13.85,-0.04145,-61.40322,-0.04182
13.86,-0.04182,-61.38167,-0.04228
13.870000000000001,-0.04228,-61.37412,-0.04275
13.88,-0.04275,-61.36957,-0.04283
13.89,-0.04283,-61.38957,-0.04282
13.9,-0.04282,-61.41485,-0.04262
13.91,-0.04262,-61.42325,-0.04238
13.92,-0.04238,-61.428,-0.04228
13.93,-0.04228,-61.44456,-0.04222
13.94,-0.04222,-61.46367,-0.04206
13.950000000000001,-0.04206,-61.47589,-0.04188
13.96,-0.04188,-61.48662,-0.04197
13.97,-0.04197,-61.49498,-0.04212
13.98,-0.04212,-61.50282,-0.04141
13.99,-0.04141,-61.49908,-0.04051
14.0,-0.04051,-61.49284,-0.04038
14.01,-0.04038,-61.4713,-0.04042
14.02,-0.04042,-61.44646,-0.04221
14.030000000000001,-0.04221,-61.43339,-0.04439
14.040000000000001,-0.04439,-61.42285,-0.04841
14.05,-0.04841,-61.42899,-0.05283
14.06,-0.05283,-61.43871,-0.05845
14.07,-0.05845,-61.42876,-0.06432
14.08,-0.06432,-61.41456,-0.07012
14.09,-0.07012,-61.42245,-0.07591
14.1,-0.07591,-61.43512,-0.08068
14.11,-0.08068,-61.44651,-0.08524
14.120000000000001,-0.08524,-61.45762,-0.08789
14.13,-0.08789,-61.49154,-0.09013
14.14,-0.09013,-61.53038,-0.08973
14.15,-0.08973,-61.57548,-0.08877
14.16,-0.08877,-61.62194,-0.08654
14.17,-0.08654,-61.65648,-0.08403
14.18,-0.08403,-61.68845,-0.08134
14.19,-0.08134,-61.72171,-0.07861
14.200000000000001,-0.07861,-61.75525,-0.07549
14.21,-0.07549,-61.78128,-0.07227
14.22,-0.07227,-61.80568,-0.06726
14.23,-0.06726,-61.79458,-0.06185
14.24,-0.06185,-61.7758,-0.05227
14.25,-0.05227,-61.75603,-0.0418
14.26,-0.0418,-61.73605,-0.02715
14.27,-0.02715,-61.69802,-0.01159
14.280000000000001,-0.01159,-61.65609,0.00893
14.290000000000001,0.00893,-61.61962,0.03052
14.3,0.03052,-61.58433,0.05659
14.31,0.05659,-61.55362,0.08363
14.32,0.08363,-61.5239,0.11336
14.33,0.11336,-61.48199,0.14366
14.34,0.14366,-61.43745,0.17532
14.35,0.17532,-61.37642,0.20726
14.36,0.20726,-61.31182,0.23911
14.370000000000001,0.23911,-61.22103,0.27094
14.38,0.27094,-61.12459,0.30217
14.39,0.30217,-60.9903,0.33326
14.4,0.33326,-60.84782,0.3641
14.41,0.3641,-60.70677,0.39488
14.42,0.39488,-60.56604,0.42472
14.43,0.42472,-60.40134,0.45436
14.44,0.45436,-60.23144,0.48343
14.450000000000001,0.48343,-60.04712,0.51238
14.46,0.51238,-59.85967,0.54125
14.47,0.54125,-59.68197,0.57011
14.48,0.57011,-59.50638,0.59822
14.49,0.59822,-59.32256,0.62617
14.5,0.62617,-59.13697,0.6534
14.51,0.6534,-58.93886,0.68048
14.52,0.68048,-58.73806,0.70658
14.530000000000001,0.70658,-58.54598,0.73247
14.540000000000001,0.73247,-58.35579,0.75745
14.55,0.75745,-58.14489,0.78223
14.56,0.78223,-57.9295,0.80624
14.57,0.80624,-57.7075,0.83007
14.58,0.83007,-57.48407,0.85262
14.59,0.85262,-57.2562,0.87489
14.6,0.87489,-57.02737,0.89616
14.61,0.89616,-56.7799,0.91722
14.620000000000001,0.91722,-56.52839,0.93705
14.63,0.93705,-56.2884,0.95662
14.64,0.95662,-56.0509,0.97441
14.65,0.97441,-55.81247,0.99181
14.66,0.99181,-55.57383,1.00781
14.67,1.00781,-55.33348,1.02351
14.68,1.02351,-55.09276,1.03776
14.69,1.03776,-54.8642,1.05169
14.700000000000001,1.05169,-54.63828,1.06403
14.71,1.06403,-54.3968,1.07601
14.72,1.07601,-54.15195,1.08592
14.73,1.08592,-53.91188,1.09538
14.74,1.09538,-53.67284,1.10303
14.75,1.10303,-53.42995,1.11029
14.76,1.11029,-53.18622,1.11572
14.77,1.11572,-52.96532,1.12077
14.780000000000001,1.12077,-52.74935,1.1233
14.790000000000001,1.1233,-52.55244,1.12529
14.8,1.12529,-52.35966,1.12526
14.81,1.12526,-52.15807,1.12479
14.82,1.12479,-51.95457,1.12293
14.83,1.12293,-51.76237,1.12077
14.84,1.12077,-51.57261,1.11642
14.85,1.11642,-51.38585,1.1116
14.86,1.1116,-51.19974,1.10423
14.870000000000001,1.10423,-51.02077,1.09632
14.88,1.09632,-50.84334,1.08667
14.89,1.08667,-50.67305,1.07665
14.9,1.07665,-50.50429,1.06518
14.91,1.06518,-50.33928,1.0534
14.92,1.0534,-50.17509,1.0397
14.93,1.0397,-50.03513,1.0256
14.94,1.0256,-49.90043,1.01017
14.950000000000001,1.01017,-49.77544,0.99445
14.96,0.99445,-49.65257,0.97727
14.97,0.97727,-49.55097,0.95977
14.98,0.95977,-49.45398,0.94061
14.99,0.94061,-49.36048,0.92108
15.0,0.92108,-49.26774,0.90022
15.01,0.90022,-49.19682,0.87907
15.02,0.87907,-49.13063,0.85682
15.030000000000001,0.85682,-49.07998,0.83433
15.040000000000001,0.83433,-49.03271,0.81098
15.05,0.81098,-48.99881,0.78745
15.06,0.78745,-48.96781,0.76322
15.07,0.76322,-48.94185,0.73884
15.08,0.73884,-48.91698,0.71398
15.09,0.71398,-48.8913,0.68902
15.1,0.68902,-48.86543,0.66439
15.11,0.66439,-48.87468,0.63983
15.120000000000001,0.63983,-48.89154,0.61506
15.13,0.61506,-48.93441,0.59025
15.14,0.59025,-48.98292,0.56519
15.15,0.56519,-49.018,0.54007
15.16,0.54007,-49.05015,0.51515
15.17,0.51515,-49.10661,0.49029
15.18,0.49029,-49.16836,0.46567
15.19,0.46567,-49.23041,0.44111
15.200000000000001,0.44111,-49.29254,0.41616
15.21,0.41616,-49.36229,0.39114
15.22,0.39114,-49.43369,0.36677
15.23,0.36677,-49.51196,0.34254
15.24,0.34254,-49.59172,0.31943
15.25,0.31943,-49.67547,0.29655
15.26,0.29655,-49.76009,0.27445
15.27,0.27445,-49.86355,0.25251
15.280000000000001,0.25251,-49.9711,0.23131
15.290000000000001,0.23131,-50.08551,0.21027
15.3,0.21027,-50.2014,0.18993
15.31,0.18993,-50.30945,0.16973
15.32,0.16973,-50.4158,0.14999
15.33,0.14999,-50.53521,0.13034
15.34,0.13034,-50.65746,0.1112
15.35,0.1112,-50.78223,0.09217
15.36,0.09217,-50.90753,0.07437
15.370000000000001,0.07437,-51.03079,0.05684
15.38,0.05684,-51.1536,0.04111
15.39,0.04111,-51.28012,0.02578
15.4,0.02578,-51.40744,0.01277
15.41,0.01277,-51.54759,0.000271514
15.42,0.000271514,-51.69053,-0.01011
15.43,-0.01011,-51.82576,-0.02002
15.44,-0.02002,-51.9593,-0.02727
15.450000000000001,-0.02727,-52.0901,-0.03393
15.46,-0.03393,-52.22029,-0.03832
15.47,-0.03832,-52.34445,-0.04222
15.48,-0.04222,-52.46729,-0.04454
15.49,-0.04454,-52.59715,-0.04653
15.5,-0.04653,-52.72853,-0.04793
15.51,-0.04793,-52.83904,-0.04921
15.52,-0.04921,-52.94501,-0.05005
15.530000000000001,-0.05005,-53.03183,-0.0508
15.540000000000001,-0.0508,-53.11448,-0.05173
15.55,-0.05173,-53.1931,-0.0527
15.56,-0.0527,-53.27085,-0.05355
15.57,-0.05355,-53.35778,-0.05439
15.58,-0.05439,-53.44671,-0.05514
15.59,-0.05514,-53.52779,-0.05587
15.6,-0.05587,-53.60717,-0.0564
15.610000000000001,-0.0564,-53.69861,-0.05689
15.620000000000001,-0.05689,-53.79267,-0.05731
15.63,-0.05731,-53.87808,-0.0577
15.64,-0.0577,-53.96161,-0.05805
15.65,-0.05805,-54.04554,-0.05839
15.66,-0.05839,-54.12956,-0.05872
15.67,-0.05872,-54.19466,-0.05903
15.68,-0.05903,-54.25562,-0.05931
15.69,-0.05931,-54.29712,-0.05958
15.700000000000001,-0.05958,-54.33438,-0.05951
15.71,-0.05951,-54.39045,-0.05937
15.72,-0.05937,-54.45063,-0.05908
15.73,-0.05908,-54.50988,-0.05875
15.74,-0.05875,-54.56893,-0.0586
15.75,-0.0586,-54.62049,-0.05848
15.76,-0.05848,-54.67041,-0.05859
15.77,-0.05859,-54.73257,-0.05875
15.780000000000001,-0.05875,-54.79741,-0.05864
15.790000000000001,-0.05864,-54.84514,-0.05848
15.8,-0.05848,-54.88915,-0.05832
15.81,-0.05832,-54.93071,-0.05816
15.82,-0.05816,-54.97173,-0.05796
15.83,-0.05796,-54.99337,-0.05776
15.84,-0.05776,-55.01079,-0.05724
15.85,-0.05724,-55.02464,-0.05666
15.860000000000001,-0.05666,-55.0377,-0.05587
15.870000000000001,-0.05587,-55.06344,-0.05502
15.88,-0.05502,-55.09194,-0.05431
15.89,-0.05431,-55.11612,-0.05362
15.9,-0.05362,-55.13935,-0.05305
15.91,-0.05305,-55.16916,-0.05252
15.92,-0.05252,-55.20041,-0.0521
15.93,-0.0521,-55.23648,-0.05171
15.94,-0.05171,-55.2736,-0.05111
15.950000000000001,-0.05111,-55.30704,-0.05045
15.96,-0.05045,-55.33967,-0.04989
15.97,-0.04989,-55.36639,-0.04934
15.98,-0.04934,-55.39182,-0.04842
15.99,-0.04842,-55.41444,-0.04742
16.0,-0.04742,-55.43646,-0.04519
16.01,-0.04519,-55.45619,-0.0427
16.02,-0.0427,-55.47543,-0.03871
16.03,-0.03871,-55.49257,-0.03439
16.04,-0.03439,-55.50925,-0.02799
16.05,-0.02799,-55.52885,-0.02114
16.06,-0.02114,-55.5491,-0.01213
16.07,-0.01213,-55.55473,-0.00266
16.080000000000002,-0.00266,-55.55718,0.00856
16.09,0.00856,-55.56125,0.02016
16.1,0.02016,-55.56567,0.03326
16.11,0.03326,-55.56144,0.0467
16.12,0.0467,-55.55531,0.06094
16.13,0.06094,-55.53719,0.07536
16.14,0.07536,-55.51645,0.09034
16.15,0.09034,-55.49981,0.10545
16.16,0.10545,-55.48408,0.12131
16.17,0.12131,-55.44425,0.13734
16.18,0.13734,-55.39917,0.15383
16.19,0.15383,-55.34655,0.17041
16.2,0.17041,-55.29229,0.18756
16.21,0.18756,-55.22205,0.20483
16.22,0.20483,-55.14831,0.22292
16.23,0.22292,-55.0499,0.2412
16.240000000000002,0.2412,-54.9461,0.25997
16.25,0.25997,-54.86065,0.27885
16.26,0.27885,-54.77922,0.29875
16.27,0.29875,-54.69033,0.31887
16.28,0.31887,-54.5998,0.33932
16.29,0.33932,-54.50492,0.35985
16.3,0.35985,-54.40909,0.38035
16.31,0.38035,-54.3177,0.40086
16.32,0.40086,-54.22727,0.422
16.330000000000002,0.422,-54.12257,0.44328
16.34,0.44328,-54.01475,0.46489
16.35,0.46489,-53.89276,0.48657
16.36,0.48657,-53.76767,0.50802
16.37,0.50802,-53.62907,0.52941
16.38,0.52941,-53.48751,0.55176
16.39,0.55176,-53.32554,0.57431
16.4,0.57431,-53.15909,0.5971
16.41,0.5971,-53.01754,0.61994
16.42,0.61994,-52.88144,0.6431
16.43,0.6431,-52.71999,0.66634
16.44,0.66634,-52.55301,0.68978
16.45,0.68978,-52.38341,0.71327
16.46,0.71327,-52.21323,0.73618
16.47,0.73618,-52.03715,0.75897
16.48,0.75897,-51.85978,0.78187
16.490000000000002,0.78187,-51.67849,0.8048
16.5,0.8048,-51.49634,0.8276
16.51,0.8276,-51.2999,0.85037
16.52,0.85037,-51.10033,0.87227
16.53,0.87227,-50.88605,0.89397
16.54,0.89397,-50.66855,0.91516
16.55,0.91516,-50.4391,0.93624
16.56,0.93624,-50.20703,0.95667
16.57,0.95667,-49.9806,0.97697
16.580000000000002,0.97697,-49.7554,0.99589
16.59,0.99589,-49.51421,1.01451
16.6,1.01451,-49.26951,1.03192
16.61,1.03192,-49.03791,1.04906
16.62,1.04906,-48.80918,1.06481
16.63,1.06481,-48.57878,1.08025
16.64,1.08025,-48.34802,1.09427
16.65,1.09427,-48.12454,1.10797
16.66,1.10797,-47.90266,1.1205
16.67,1.1205,-47.68726,1.13277
16.68,1.13277,-47.47328,1.14336
16.69,1.14336,-47.27407,1.15358
16.7,1.15358,-47.0781,1.1619
16.71,1.1619,-46.86896,1.1698
16.72,1.1698,-46.65692,1.17615
16.73,1.17615,-46.45736,1.18217
16.740000000000002,1.18217,-46.26053,1.18602
16.75,1.18602,-46.06031,1.18938
16.76,1.18938,-45.85933,1.19036
16.77,1.19036,-45.6435,1.19081
16.78,1.19081,-45.42442,1.18906
16.79,1.18906,-45.22963,1.18682
16.8,1.18682,-45.04017,1.18221
16.81,1.18221,-44.83174,1.17709
16.82,1.17709,-44.61916,1.17004
16.830000000000002,1.17004,-44.42491,1.16256
16.84,1.16256,-44.23467,1.15283
16.85,1.15283,-44.07092,1.14261
16.86,1.14261,-43.91298,1.13076
16.87,1.13076,-43.75616,1.11854
16.88,1.11854,-43.59957,1.10429
16.89,1.10429,-43.47644,1.08958
16.9,1.08958,-43.36065,1.07305
16.91,1.07305,-43.24462,1.05611
16.92,1.05611,-43.12855,1.03775
16.93,1.03775,-43.03042,1.01906
16.94,1.01906,-42.93622,0.9989
16.95,0.9989,-42.87586,0.97841
16.96,0.97841,-42.82292,0.95673
16.97,0.95673,-42.75956,0.9348
16.98,0.9348,-42.69392,0.91197
16.990000000000002,0.91197,-42.64879,0.88895
17.0,0.88895,-42.60817,0.86467
17.01,0.86467,-42.56649,0.84011
17.02,0.84011,-42.52458,0.81483
17.03,0.81483,-42.48952,0.78939
17.04,0.78939,-42.45596,0.76287
17.05,0.76287,-42.44732,0.7361
17.06,0.7361,-42.44415,0.70866
17.07,0.70866,-42.45108,0.68106
17.080000000000002,0.68106,-42.46023,0.65361
17.09,0.65361,-42.47948,0.62618
17.1,0.62618,-42.50094,0.59889
17.11,0.59889,-42.54665,0.57164
17.12,0.57164,-42.59768,0.54445
17.13,0.54445,-42.67531,0.51727
17.14,0.51727,-42.75878,0.49057
17.150000000000002,0.49057,-42.8437,0.46399
17.16,0.46399,-42.92892,0.43787
17.17,0.43787,-43.00562,0.41186
17.18,0.41186,-43.08044,0.38602
17.19,0.38602,-43.1746,0.36022
17.2,0.36022,-43.27301,0.33484
17.21,0.33484,-43.38816,0.30955
17.22,0.30955,-43.50699,0.28491
17.23,0.28491,-43.62165,0.26043
17.240000000000002,0.26043,-43.7354,0.23665
17.25,0.23665,-43.83933,0.21304
17.26,0.21304,-43.94111,0.19014
17.27,0.19014,-44.07,0.1674
17.28,0.1674,-44.20485,0.14532
17.29,0.14532,-44.34112,0.12338
17.3,0.12338,-44.4777,0.10246
17.31,0.10246,-44.6246,0.08176
17.32,0.08176,-44.77377,0.06319
17.330000000000002,0.06319,-44.92776,0.04509
17.34,0.04509,-45.08281,0.02915
17.35,0.02915,-45.23559,0.01369
17.36,0.01369,-45.38788,0.00112
17.37,0.00112,-45.54377,-0.01082
17.38,-0.01082,-45.70045,-0.01956
17.39,-0.01956,-45.84976,-0.0276
17.400000000000002,-0.0276,-45.99744,-0.03278
17.41,-0.03278,-46.13768,-0.03733
17.42,-0.03733,-46.27628,-0.04064
17.43,-0.04064,-46.42213,-0.04367
17.44,-0.04367,-46.56958,-0.04546
17.45,-0.04546,-46.69576,-0.04698
17.46,-0.04698,-46.81725,-0.04832
17.47,-0.04832,-46.93469,-0.04961
17.48,-0.04961,-47.05125,-0.05086
17.490000000000002,-0.05086,-47.16714,-0.0521
17.5,-0.0521,-47.28288,-0.05338
17.51,-0.05338,-47.37402,-0.05468
17.52,-0.05468,-47.45974,-0.05592
17.53,-0.05592,-47.54261,-0.05715
17.54,-0.05715,-47.62485,-0.05804
17.55,-0.05804,-47.71468,-0.05885
17.56,-0.05885,-47.80618,-0.05914
17.57,-0.05914,-47.90564,-0.05931
17.580000000000002,-0.05931,-48.00685,-0.06009
17.59,-0.06009,-48.09755,-0.06099
17.6,-0.06099,-48.18593,-0.06129
17.61,-0.06129,-48.27074,-0.06146
17.62,-0.06146,-48.35476,-0.06154
17.63,-0.06154,-48.42977,-0.06161
17.64,-0.06161,-48.5028,-0.06177
17.650000000000002,-0.06177,-48.57629,-0.06196
17.66,-0.06196,-48.64989,-0.06207
17.67,-0.06207,-48.70379,-0.06217
17.68,-0.06217,-48.75335,-0.06231
17.69,-0.06231,-48.80714,-0.06246
17.7,-0.06246,-48.86187,-0.06258
17.71,-0.06258,-48.92208,-0.06271
17.72,-0.06271,-48.98349,-0.06257
17.73,-0.06257,-49.03228,-0.06237
17.740000000000002,-0.06237,-49.07829,-0.06233
17.75,-0.06233,-49.11394,-0.06232
17.76,-0.06232,-49.14732,-0.06238
17.77,-0.06238,-49.19957,-0.06246
17.78,-0.06246,-49.25598,-0.06239
17.79,-0.06239,-49.3106,-0.06229
17.8,-0.06229,-49.36483,-0.06187
17.81,-0.06187,-49.42694,-0.06138
17.82,-0.06138,-49.49078,-0.06088
17.830000000000002,-0.06088,-49.54599,-0.06038
17.84,-0.06038,-49.5993,-0.0604
17.85,-0.0604,-49.64566,-0.06053
17.86,-0.06053,-49.6905,-0.06044
17.87,-0.06044,-49.73686,-0.0603
17.88,-0.0603,-49.78356,-0.05988
17.89,-0.05988,-49.80356,-0.05941
17.900000000000002,-0.05941,-49.81766,-0.05853
17.91,-0.05853,-49.83017,-0.05755
17.92,-0.05755,-49.84232,-0.05689
17.93,-0.05689,-49.86024,-0.05629
17.94,-0.05629,-49.87943,-0.05544
17.95,-0.05544,-49.89507,-0.05455
17.96,-0.05455,-49.90993,-0.05324
17.97,-0.05324,-49.94881,-0.05183
17.98,-0.05183,-49.99298,-0.0508
17.990000000000002,-0.0508,-50.02371,-0.04985
18.0,-0.04985,-50.05147,-0.04916
18.01,-0.04916,-50.08406,-0.04853
18.02,-0.04853,-50.11771,-0.04679
18.03,-0.04679,-50.16443,-0.0448
18.04,-0.0448,-50.21404,-0.04106
18.05,-0.04106,-50.23004,-0.03694
18.06,-0.03694,-50.23861,-0.03021
18.07,-0.03021,-50.24898,-0.0229
18.080000000000002,-0.0229,-50.25974,-0.01345
18.09,-0.01345,-50.24742,-0.00353
18.1,-0.00353,-50.23,0.00892
18.11,0.00892,-50.20345,0.02191
18.12,0.02191,-50.17488,0.03638
18.13,0.03638,-50.15487,0.05117
18.14,0.05117,-50.13676,0.06697
18.150000000000002,0.06697,-50.10852,0.08299
18.16,0.08299,-50.07806,0.09972
18.17,0.09972,-50.04664,0.11661
18.18,0.11661,-50.01502,0.13374
18.19,0.13374,-49.99288,0.15093
18.2,0.15093,-49.97283,0.16889
18.21,0.16889,-49.94191,0.18702
18.22,0.18702,-49.90858,0.20616
18.23,0.20616,-49.85398,0.22553
18.240000000000002,0.22553,-49.79468,0.24489
18.25,0.24489,-49.71116,0.26425
18.26,0.26425,-49.62229,0.28448
18.27,0.28448,-49.52918,0.30491
18.28,0.30491,-49.43513,0.32565
18.29,0.32565,-49.33465,0.34646
18.3,0.34646,-49.23274,0.36806
18.31,0.36806,-49.12401,0.38983
18.32,0.38983,-49.01376,0.41244
18.330000000000002,0.41244,-48.88478,0.43524
18.34,0.43524,-48.75164,0.45852
18.35,0.45852,-48.63931,0.4819
18.36,0.4819,-48.53157,0.50585
18.37,0.50585,-48.40851,0.52992
18.38,0.52992,-48.28207,0.5545
18.39,0.5545,-48.13368,0.57919
18.400000000000002,0.57919,-47.98043,0.60375
18.41,0.60375,-47.82403,0.62829
18.42,0.62829,-47.66694,0.65277
18.43,0.65277,-47.49803,0.67723
18.44,0.67723,-47.3265,0.70164
18.45,0.70164,-47.163,0.72602
18.46,0.72602,-47.00128,0.75014
18.47,0.75014,-46.82691,0.7742
18.48,0.7742,-46.64974,0.79803
18.490000000000002,0.79803,-46.45598,0.82182
18.5,0.82182,-46.25856,0.84565
18.51,0.84565,-46.06229,0.86948
18.52,0.86948,-45.86627,0.89278
18.53,0.89278,-45.65086,0.91597
18.54,0.91597,-45.43114,0.93855
18.55,0.93855,-45.1995,0.96101
18.56,0.96101,-44.96522,0.98275
18.57,0.98275,-44.73603,1.00433
18.580000000000002,1.00433,-44.50795,1.02476
18.59,1.02476,-44.27622,1.04493
18.6,1.04493,-44.04367,1.06436
18.61,1.06436,-43.82439,1.08363
18.62,1.08363,-43.60804,1.10104
18.63,1.10104,-43.38794,1.11803
18.64,1.11803,-43.167,1.13346
18.650000000000002,1.13346,-42.94815,1.14854
18.66,1.14854,-42.72975,1.16208
18.67,1.16208,-42.50325,1.17528
18.68,1.17528,-42.27495,1.18622
18.69,1.18622,-42.0406,1.19666
18.7,1.19666,-41.80492,1.20499
18.71,1.20499,-41.55887,1.21285
18.72,1.21285,-41.31052,1.21877
18.73,1.21877,-41.07359,1.22425
18.740000000000002,1.22425,-40.8392,1.22787
18.75,1.22787,-40.60609,1.23107
18.76,1.23107,-40.37326,1.2325
18.77,1.2325,-40.1526,1.23354
18.78,1.23354,-39.93463,1.23185
18.79,1.23185,-39.74598,1.22955
18.8,1.22955,-39.56384,1.22505
18.81,1.22505,-39.38702,1.22007
18.82,1.22007,-39.21138,1.21272
18.830000000000002,1.21272,-39.04368,1.20485
18.84,1.20485,-38.87776,1.19398
18.85,1.19398,-38.72477,1.18244
18.86,1.18244,-38.57466,1.16903
18.87,1.16903,-38.42392,1.1552
18.88,1.1552,-38.27303,1.13936
18.89,1.13936,-38.13377,1.12307
18.900000000000002,1.12307,-37.99709,1.10443
18.91,1.10443,-37.86533,1.08527
18.92,1.08527,-37.73468,1.06491
18.93,1.06491,-37.62931,1.04428
18.94,1.04428,-37.52955,1.02192
18.95,1.02192,-37.45826,0.99917
18.96,0.99917,-37.39329,0.9749
18.97,0.9749,-37.31614,0.95029
18.98,0.95029,-37.23628,0.92515
18.990000000000002,0.92515,-37.17643,0.89989
19.0,0.89989,-37.12103,0.87317
19.01,0.87317,-37.07604,0.84613
19.02,0.84613,-37.03337,0.81852
19.03,0.81852,-36.9995,0.79079
19.04,0.79079,-36.96758,0.7621
19.05,0.7621,-36.96607,0.73319
19.06,0.73319,-36.97132,0.70368
19.07,0.70368,-36.98534,0.67403
19.080000000000002,0.67403,-37.00131,0.64464
19.09,0.64464,-37.04742,0.61532
19.1,0.61532,-37.10023,0.58638
19.11,0.58638,-37.17193,0.55752
19.12,0.55752,-37.24783,0.52846
19.13,0.52846,-37.31734,0.49935
19.14,0.49935,-37.38542,0.47095
19.150000000000002,0.47095,-37.47446,0.44271
19.16,0.44271,-37.56816,0.4145
19.17,0.4145,-37.67133,0.3863
19.18,0.3863,-37.77661,0.35835
19.19,0.35835,-37.87072,0.33045
19.2,0.33045,-37.96236,0.30299
19.21,0.30299,-38.07351,0.27564
19.22,0.27564,-38.18901,0.24964
19.23,0.24964,-38.3165,0.22394
19.240000000000002,0.22394,-38.44666,0.19894
19.25,0.19894,-38.58007,0.17409
19.26,0.17409,-38.71419,0.15013
19.27,0.15013,-38.86661,0.12636
19.28,0.12636,-39.02309,0.10381
19.29,0.10381,-39.19637,0.08152
19.3,0.08152,-39.37338,0.06153
19.31,0.06153,-39.55168,0.04206
19.32,0.04206,-39.73028,0.0252
19.330000000000002,0.0252,-39.90524,0.00892
19.34,0.00892,-40.07939,-0.00386
19.35,-0.00386,-40.22983,-0.01585
19.36,-0.01585,-40.37498,-0.02468
19.37,-0.02468,-40.51409,-0.03279
19.38,-0.03279,-40.65184,-0.03791
19.39,-0.03791,-40.79727,-0.04235
19.400000000000002,-0.04235,-40.94441,-0.0454
19.41,-0.0454,-41.07009,-0.04814
19.42,-0.04814,-41.19098,-0.05061
19.43,-0.05061,-41.32349,-0.05303
19.44,-0.05303,-41.45859,-0.05496
19.45,-0.05496,-41.60109,-0.05679
19.46,-0.05679,-41.74524,-0.05838
19.47,-0.05838,-41.87788,-0.05993
19.48,-0.05993,-42.00796,-0.06152
19.490000000000002,-0.06152,-42.1346,-0.06313
19.5,-0.06313,-42.26046,-0.06419
19.51,-0.06419,-42.38231,-0.06512
19.52,-0.06512,-42.50325,-0.0658
19.53,-0.0658,-42.60855,-0.06643
19.54,-0.06643,-42.71035,-0.06679
19.55,-0.06679,-42.80808,-0.06709
19.56,-0.06709,-42.9049,-0.06742
19.57,-0.06742,-42.98587,-0.06775
