file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
14.18,0.27599,-53.98234,0.27568,-53.96221
14.19,0.27568,-53.96221,0.2754,-53.9421
14.200000000000001,0.2754,-53.9421,0.27522,-53.90887
14.21,0.27522,-53.90887,0.27507,-53.87266
14.22,0.27507,-53.87266,0.27486,-53.84693
14.23,0.27486,-53.84693,0.27463,-53.8236
14.24,0.27463,-53.8236,0.27458,-53.79305
14.25,0.27458,-53.79305,0.27458,-53.76084
14.26,0.27458,-53.76084,0.27442,-53.74407
14.27,0.27442,-53.74407,0.27424,-53.73081
14.280000000000001,0.27424,-53.73081,0.27441,-53.72155
14.290000000000001,0.27441,-53.72155,0.27466,-53.71321
14.3,0.27466,-53.71321,0.27468,-53.69847
14.31,0.27468,-53.69847,0.27464,-53.68227
14.32,0.27464,-53.68227,0.27445,-53.66997
14.33,0.27445,-53.66997,0.27421,-53.65856
14.34,0.27421,-53.65856,0.27405,-53.63703
14.35,0.27405,-53.63703,0.27391,-53.61318
14.36,0.27391,-53.61318,0.27402,-53.57208
14.370000000000001,0.27402,-53.57208,0.2742,-53.52705
14.38,0.2742,-53.52705,0.27443,-53.49681
14.39,0.27443,-53.49681,0.27468,-53.46994
14.4,0.27468,-53.46994,0.27459,-53.45813
14.41,0.27459,-53.45813,0.27443,-53.44976
14.42,0.27443,-53.44976,0.27445,-53.44576
14.43,0.27445,-53.44576,0.27451,-53.44275
14.44,0.27451,-53.44275,0.27483,-53.42822
14.450000000000001,0.27483,-53.42822,0.27521,-53.41106
14.46,0.27521,-53.41106,0.2755,-53.40375
14.47,0.2755,-53.40375,0.27575,-53.39868
14.48,0.27575,-53.39868,0.27609,-53.37108
14.49,0.27609,-53.37108,0.27645,-53.33833
14.5,0.27645,-53.33833,0.27656,-53.29371
14.51,0.27656,-53.29371,0.27661,-53.24638
14.52,0.27661,-53.24638,0.27695,-53.19947
14.530000000000001,0.27695,-53.19947,0.27735,-53.15266
14.540000000000001,0.27735,-53.15266,0.27793,-53.12984
14.55,0.27793,-53.12984,0.27855,-53.1125
14.56,0.27855,-53.1125,0.27898,-53.08411
14.57,0.27898,-53.08411,0.27938,-53.05319
14.58,0.27938,-53.05319,0.2801,-53.0284
14.59,0.2801,-53.0284,0.28089,-53.005
14.6,0.28089,-53.005,0.28158,-52.99394
14.61,0.28158,-52.99394,0.28224,-52.9857
14.620000000000001,0.28224,-52.9857,0.2828,-52.98293
14.63,0.2828,-52.98293,0.28334,-52.98141
14.64,0.28334,-52.98141,0.2838,-52.96689
14.65,0.2838,-52.96689,0.28424,-52.9494
14.66,0.28424,-52.9494,0.28481,-52.91785
14.67,0.28481,-52.91785,0.2854,-52.88309
14.68,0.2854,-52.88309,0.28636,-52.84739
14.69,0.28636,-52.84739,0.2874,-52.81147
14.700000000000001,0.2874,-52.81147,0.28854,-52.78531
14.71,0.28854,-52.78531,0.2897,-52.76139
14.72,0.2897,-52.76139,0.29068,-52.72253
14.73,0.29068,-52.72253,0.29161,-52.68025
14.74,0.29161,-52.68025,0.29222,-52.64066
14.75,0.29222,-52.64066,0.29277,-52.60169
14.76,0.29277,-52.60169,0.29315,-52.57808
14.77,0.29315,-52.57808,0.29349,-52.55798
14.780000000000001,0.29349,-52.55798,0.29388,-52.53275
14.790000000000001,0.29388,-52.53275,0.29428,-52.50635
14.8,0.29428,-52.50635,0.29485,-52.48417
14.81,0.29485,-52.48417,0.29546,-52.46297
14.82,0.29546,-52.46297,0.29662,-52.43188
14.83,0.29662,-52.43188,0.2979,-52.39852
14.84,0.2979,-52.39852,0.29923,-52.37918
14.85,0.29923,-52.37918,0.30056,-52.36304
14.86,0.30056,-52.36304,0.30174,-52.36043
14.870000000000001,0.30174,-52.36043,0.30287,-52.36091
14.88,0.30287,-52.36091,0.30396,-52.35073
14.89,0.30396,-52.35073,0.30504,-52.33811
14.9,0.30504,-52.33811,0.3061,-52.30409
14.91,0.3061,-52.30409,0.30715,-52.26517
14.92,0.30715,-52.26517,0.30807,-52.22975
14.93,0.30807,-52.22975,0.30896,-52.19514
14.94,0.30896,-52.19514,0.31018,-52.141
14.950000000000001,0.31018,-52.141,0.31147,-52.0824
14.96,0.31147,-52.0824,0.31287,-52.02789
14.97,0.31287,-52.02789,0.31428,-51.97432
14.98,0.31428,-51.97432,0.31564,-51.92699
14.99,0.31564,-51.92699,0.31698,-51.8811
15.0,0.31698,-51.8811,0.31774,-51.84847
15.01,0.31774,-51.84847,0.31836,-51.81888
15.02,0.31836,-51.81888,0.319,-51.79842
15.030000000000001,0.319,-51.79842,0.31964,-51.78006
15.040000000000001,0.31964,-51.78006,0.32025,-51.77511
15.05,0.32025,-51.77511,0.32084,-51.77322
15.06,0.32084,-51.77322,0.32196,-51.75818
15.07,0.32196,-51.75818,0.32319,-51.74011
15.08,0.32319,-51.74011,0.32479,-51.71914
15.09,0.32479,-51.71914,0.32648,-51.69751
15.1,0.32648,-51.69751,0.32812,-51.67182
15.11,0.32812,-51.67182,0.32974,-51.6452
15.120000000000001,0.32974,-51.6452,0.33131,-51.6155
15.13,0.33131,-51.6155,0.33285,-51.5851
15.14,0.33285,-51.5851,0.33413,-51.55307
15.15,0.33413,-51.55307,0.33535,-51.52067
15.16,0.33535,-51.52067,0.33601,-51.47609
15.17,0.33601,-51.47609,0.33655,-51.42871
15.18,0.33655,-51.42871,0.33734,-51.39035
15.19,0.33734,-51.39035,0.33818,-51.35405
15.200000000000001,0.33818,-51.35405,0.33872,-51.32596
15.21,0.33872,-51.32596,0.3392,-51.29975
15.22,0.3392,-51.29975,0.34029,-51.26288
15.23,0.34029,-51.26288,0.34153,-51.22356
15.24,0.34153,-51.22356,0.34304,-51.18217
15.25,0.34304,-51.18217,0.34461,-51.14031
15.26,0.34461,-51.14031,0.34581,-51.10328
15.27,0.34581,-51.10328,0.34692,-51.06737
15.280000000000001,0.34692,-51.06737,0.34792,-51.03246
15.290000000000001,0.34792,-51.03246,0.3489,-50.99778
15.3,0.3489,-50.99778,0.35,-50.95963
15.31,0.35,-50.95963,0.35113,-50.9207
15.32,0.35113,-50.9207,0.35228,-50.88163
15.33,0.35228,-50.88163,0.35343,-50.84255
15.34,0.35343,-50.84255,0.35462,-50.80435
15.35,0.35462,-50.80435,0.35581,-50.76635
15.36,0.35581,-50.76635,0.35683,-50.72388
15.370000000000001,0.35683,-50.72388,0.35782,-50.68038
15.38,0.35782,-50.68038,0.359,-50.63973
15.39,0.359,-50.63973,0.36023,-50.59973
15.4,0.36023,-50.59973,0.36121,-50.56252
15.41,0.36121,-50.56252,0.36214,-50.52594
15.42,0.36214,-50.52594,0.363,-50.48488
15.43,0.363,-50.48488,0.36385,-50.44278
15.44,0.36385,-50.44278,0.36484,-50.40049
15.450000000000001,0.36484,-50.40049,0.36586,-50.35815
15.46,0.36586,-50.35815,0.36667,-50.3246
15.47,0.36667,-50.3246,0.36744,-50.29308
15.48,0.36744,-50.29308,0.36832,-50.27032
15.49,0.36832,-50.27032,0.36921,-50.24958
15.5,0.36921,-50.24958,0.3702,-50.21987
15.51,0.3702,-50.21987,0.37121,-50.1881
15.52,0.37121,-50.1881,0.37211,-50.15933
15.530000000000001,0.37211,-50.15933,0.373,-50.13126
15.540000000000001,0.373,-50.13126,0.3738,-50.09667
15.55,0.3738,-50.09667,0.37459,-50.06059
15.56,0.37459,-50.06059,0.37539,-50.0177
15.57,0.37539,-50.0177,0.37619,-49.97325
15.58,0.37619,-49.97325,0.37724,-49.93216
15.59,0.37724,-49.93216,0.37836,-49.89185
15.6,0.37836,-49.89185,0.37964,-49.83238
15.610000000000001,0.37964,-49.83238,0.38096,-49.76851
15.620000000000001,0.38096,-49.76851,0.38173,-49.71861
15.63,0.38173,-49.71861,0.38238,-49.67192
15.64,0.38238,-49.67192,0.38345,-49.62076
15.65,0.38345,-49.62076,0.38461,-49.56856
15.66,0.38461,-49.56856,0.38578,-49.52747
15.67,0.38578,-49.52747,0.38696,-49.48895
15.68,0.38696,-49.48895,0.38797,-49.47484
15.69,0.38797,-49.47484,0.38896,-49.46635
15.700000000000001,0.38896,-49.46635,0.38976,-49.44342
15.71,0.38976,-49.44342,0.39052,-49.41716
15.72,0.39052,-49.41716,0.39119,-49.39565
15.73,0.39119,-49.39565,0.39185,-49.37522
15.74,0.39185,-49.37522,0.39258,-49.35956
15.75,0.39258,-49.35956,0.39334,-49.34499
15.76,0.39334,-49.34499,0.39397,-49.29979
15.77,0.39397,-49.29979,0.39458,-49.24754
15.780000000000001,0.39458,-49.24754,0.39472,-49.2181
15.790000000000001,0.39472,-49.2181,0.39476,-49.19391
15.8,0.39476,-49.19391,0.39517,-49.14071
15.81,0.39517,-49.14071,0.39567,-49.08083
15.82,0.39567,-49.08083,0.39631,-49.02958
15.83,0.39631,-49.02958,0.39699,-48.98032
15.84,0.39699,-48.98032,0.39772,-48.95726
15.85,0.39772,-48.95726,0.39846,-48.94024
15.860000000000001,0.39846,-48.94024,0.39938,-48.90803
15.870000000000001,0.39938,-48.90803,0.40034,-48.87233
15.88,0.40034,-48.87233,0.40109,-48.83649
15.89,0.40109,-48.83649,0.4018,-48.80062
15.9,0.4018,-48.80062,0.4028,-48.76041
15.91,0.4028,-48.76041,0.40387,-48.71919
15.92,0.40387,-48.71919,0.4049,-48.67504
15.93,0.4049,-48.67504,0.40591,-48.63022
15.94,0.40591,-48.63022,0.40635,-48.60613
15.950000000000001,0.40635,-48.60613,0.40667,-48.58681
15.96,0.40667,-48.58681,0.40715,-48.5518
15.97,0.40715,-48.5518,0.40768,-48.51317
15.98,0.40768,-48.51317,0.40802,-48.47516
15.99,0.40802,-48.47516,0.40832,-48.4373
16.0,0.40832,-48.4373,0.4083,-48.40726
16.01,0.4083,-48.40726,0.4082,-48.37902
16.02,0.4082,-48.37902,0.40806,-48.3518
16.03,0.40806,-48.3518,0.40791,-48.32482
16.04,0.40791,-48.32482,0.40795,-48.2866
16.05,0.40795,-48.2866,0.40804,-48.2458
16.06,0.40804,-48.2458,0.40837,-48.20581
16.07,0.40837,-48.20581,0.40876,-48.16601
16.080000000000002,0.40876,-48.16601,0.40961,-48.11962
16.09,0.40961,-48.11962,0.41057,-48.07172
16.1,0.41057,-48.07172,0.41145,-48.02907
16.11,0.41145,-48.02907,0.41232,-47.98764
16.12,0.41232,-47.98764,0.41318,-47.96
16.13,0.41318,-47.96,0.41405,-47.93554
16.14,0.41405,-47.93554,0.4147,-47.89688
16.15,0.4147,-47.89688,0.4153,-47.85493
16.16,0.4153,-47.85493,0.41537,-47.8256
16.17,0.41537,-47.8256,0.41533,-47.79918
16.18,0.41533,-47.79918,0.41484,-47.78478
16.19,0.41484,-47.78478,0.41424,-47.77315
16.2,0.41424,-47.77315,0.41402,-47.75389
16.21,0.41402,-47.75389,0.41389,-47.73287
16.22,0.41389,-47.73287,0.4138,-47.70774
16.23,0.4138,-47.70774,0.41372,-47.68167
16.240000000000002,0.41372,-47.68167,0.41379,-47.63681
16.25,0.41379,-47.63681,0.4139,-47.58762
16.26,0.4139,-47.58762,0.41416,-47.54127
16.27,0.41416,-47.54127,0.41446,-47.49557
16.28,0.41446,-47.49557,0.4151,-47.44483
16.29,0.4151,-47.44483,0.41582,-47.39293
16.3,0.41582,-47.39293,0.41627,-47.33631
16.31,0.41627,-47.33631,0.41666,-47.27859
16.32,0.41666,-47.27859,0.41718,-47.24091
16.330000000000002,0.41718,-47.24091,0.41774,-47.20785
16.34,0.41774,-47.20785,0.41828,-47.1791
16.35,0.41828,-47.1791,0.41882,-47.15136
16.36,0.41882,-47.15136,0.41922,-47.13009
16.37,0.41922,-47.13009,0.41958,-47.1103
16.38,0.41958,-47.1103,0.41948,-47.09108
16.39,0.41948,-47.09108,0.41927,-47.07199
16.4,0.41927,-47.07199,0.41889,-47.03992
16.41,0.41889,-47.03992,0.41847,-47.00484
16.42,0.41847,-47.00484,0.41773,-46.97631
16.43,0.41773,-46.97631,0.41691,-46.9493
16.44,0.41691,-46.9493,0.41651,-46.9131
16.45,0.41651,-46.9131,0.41621,-46.87479
16.46,0.41621,-46.87479,0.41572,-46.83327
16.47,0.41572,-46.83327,0.41519,-46.79102
16.48,0.41519,-46.79102,0.4157,-46.75976
16.490000000000002,0.4157,-46.75976,0.41644,-46.73104
16.5,0.41644,-46.73104,0.41736,-46.70016
16.51,0.41736,-46.70016,0.41832,-46.66879
16.52,0.41832,-46.66879,0.41893,-46.6361
16.53,0.41893,-46.6361,0.41945,-46.6031
16.54,0.41945,-46.6031,0.41986,-46.57498
16.55,0.41986,-46.57498,0.42024,-46.54798
16.56,0.42024,-46.54798,0.42066,-46.5264
16.57,0.42066,-46.5264,0.42108,-46.50607
16.580000000000002,0.42108,-46.50607,0.42062,-46.49811
16.59,0.42062,-46.49811,0.41995,-46.493
16.6,0.41995,-46.493,0.41939,-46.48543
16.61,0.41939,-46.48543,0.41884,-46.47729
16.62,0.41884,-46.47729,0.41824,-46.45652
16.63,0.41824,-46.45652,0.41762,-46.43282
16.64,0.41762,-46.43282,0.4172,-46.4071
16.65,0.4172,-46.4071,0.41683,-46.38091
16.66,0.41683,-46.38091,0.41673,-46.34559
16.67,0.41673,-46.34559,0.4167,-46.30817
16.68,0.4167,-46.30817,0.41664,-46.2551
16.69,0.41664,-46.2551,0.41657,-46.19841
16.7,0.41657,-46.19841,0.41665,-46.14552
16.71,0.41665,-46.14552,0.41677,-46.0935
16.72,0.41677,-46.0935,0.41675,-46.05073
16.73,0.41675,-46.05073,0.41669,-46.01011
16.740000000000002,0.41669,-46.01011,0.41653,-45.97839
16.75,0.41653,-45.97839,0.41635,-45.94873
16.76,0.41635,-45.94873,0.41616,-45.93392
16.77,0.41616,-45.93392,0.41597,-45.92254
16.78,0.41597,-45.92254,0.41571,-45.89869
16.79,0.41571,-45.89869,0.41545,-45.87196
16.8,0.41545,-45.87196,0.41503,-45.85298
16.81,0.41503,-45.85298,0.41458,-45.83581
16.82,0.41458,-45.83581,0.4142,-45.82153
16.830000000000002,0.4142,-45.82153,0.41384,-45.80792
16.84,0.41384,-45.80792,0.41339,-45.77754
16.85,0.41339,-45.77754,0.41292,-45.74328
16.86,0.41292,-45.74328,0.41242,-45.72086
16.87,0.41242,-45.72086,0.41191,-45.7012
16.88,0.41191,-45.7012,0.41156,-45.67141
16.89,0.41156,-45.67141,0.41125,-45.63927
16.9,0.41125,-45.63927,0.41101,-45.61362
16.91,0.41101,-45.61362,0.4108,-45.58948
16.92,0.4108,-45.58948,0.41039,-45.58649
16.93,0.41039,-45.58649,0.40994,-45.58841
16.94,0.40994,-45.58841,0.40951,-45.57402
16.95,0.40951,-45.57402,0.40908,-45.55586
16.96,0.40908,-45.55586,0.40899,-45.53749
16.97,0.40899,-45.53749,0.40897,-45.51908
16.98,0.40897,-45.51908,0.40902,-45.49356
16.990000000000002,0.40902,-45.49356,0.40909,-45.4664
17.0,0.40909,-45.4664,0.40898,-45.42526
17.01,0.40898,-45.42526,0.40884,-45.38089
17.02,0.40884,-45.38089,0.40848,-45.33573
17.03,0.40848,-45.33573,0.40806,-45.29038
17.04,0.40806,-45.29038,0.40746,-45.24113
17.05,0.40746,-45.24113,0.40682,-45.19098
17.06,0.40682,-45.19098,0.40585,-45.14733
17.07,0.40585,-45.14733,0.4048,-45.10519
17.080000000000002,0.4048,-45.10519,0.40386,-45.08042
17.09,0.40386,-45.08042,0.40294,-45.05967
17.1,0.40294,-45.05967,0.40228,-45.04581
17.11,0.40228,-45.04581,0.40168,-45.03354
17.12,0.40168,-45.03354,0.40156,-45.02063
17.13,0.40156,-45.02063,0.40157,-45.00756
17.14,0.40157,-45.00756,0.40155,-44.99986
17.150000000000002,0.40155,-44.99986,0.40153,-44.99341
17.16,0.40153,-44.99341,0.40147,-44.97771
17.17,0.40147,-44.97771,0.4014,-44.95988
17.18,0.4014,-44.95988,0.40083,-44.94096
17.19,0.40083,-44.94096,0.40015,-44.92179
17.2,0.40015,-44.92179,0.39907,-44.9076
17.21,0.39907,-44.9076,0.39791,-44.89457
17.22,0.39791,-44.89457,0.39715,-44.85852
17.23,0.39715,-44.85852,0.39647,-44.81712
17.240000000000002,0.39647,-44.81712,0.39568,-44.79554
17.25,0.39568,-44.79554,0.39486,-44.77856
17.26,0.39486,-44.77856,0.39396,-44.76491
17.27,0.39396,-44.76491,0.39306,-44.75203
17.28,0.39306,-44.75203,0.39277,-44.72796
17.29,0.39277,-44.72796,0.39263,-44.70129
17.3,0.39263,-44.70129,0.39238,-44.67431
17.31,0.39238,-44.67431,0.39211,-44.64726
17.32,0.39211,-44.64726,0.39183,-44.60412
17.330000000000002,0.39183,-44.60412,0.39155,-44.55723
17.34,0.39155,-44.55723,0.391,-44.5142
17.35,0.391,-44.5142,0.39038,-44.47206
17.36,0.39038,-44.47206,0.38949,-44.42695
17.37,0.38949,-44.42695,0.38853,-44.38116
17.38,0.38853,-44.38116,0.38771,-44.34898
17.39,0.38771,-44.34898,0.38693,-44.31997
17.400000000000002,0.38693,-44.31997,0.38615,-44.31624
17.41,0.38615,-44.31624,0.38538,-44.31838
17.42,0.38538,-44.31838,0.3845,-44.31576
17.43,0.3845,-44.31576,0.3836,-44.31203
17.44,0.3836,-44.31203,0.38286,-44.31375
17.45,0.38286,-44.31375,0.38215,-44.31674
17.46,0.38215,-44.31674,0.3813,-44.32077
17.47,0.3813,-44.32077,0.38041,-44.32505
17.48,0.38041,-44.32505,0.37955,-44.309
17.490000000000002,0.37955,-44.309,0.37868,-44.28823
17.5,0.37868,-44.28823,0.37797,-44.27029
17.51,0.37797,-44.27029,0.37729,-44.25302
17.52,0.37729,-44.25302,0.3762,-44.23234
17.53,0.3762,-44.23234,0.37502,-44.21088
17.54,0.37502,-44.21088,0.37374,-44.18966
17.55,0.37374,-44.18966,0.37245,-44.16851
17.56,0.37245,-44.16851,0.37185,-44.15085
17.57,0.37185,-44.15085,0.37141,-44.13401
17.580000000000002,0.37141,-44.13401,0.37085,-44.1144
17.59,0.37085,-44.1144,0.37027,-44.09416
17.6,0.37027,-44.09416,0.36915,-44.06563
17.61,0.36915,-44.06563,0.36791,-44.03518
17.62,0.36791,-44.03518,0.3668,-44.02576
17.63,0.3668,-44.02576,0.36571,-44.02124
17.64,0.36571,-44.02124,0.36485,-44.01799
17.650000000000002,0.36485,-44.01799,0.36403,-44.01503
17.66,0.36403,-44.01503,0.36329,-44.01508
17.67,0.36329,-44.01508,0.36257,-44.01582
17.68,0.36257,-44.01582,0.36168,-44.01394
17.69,0.36168,-44.01394,0.36075,-44.01144
17.7,0.36075,-44.01144,0.35992,-43.98592
17.71,0.35992,-43.98592,0.35912,-43.95504
17.72,0.35912,-43.95504,0.35833,-43.92918
17.73,0.35833,-43.92918,0.35756,-43.9045
17.740000000000002,0.35756,-43.9045,0.35683,-43.87764
17.75,0.35683,-43.87764,0.35611,-43.85027
17.76,0.35611,-43.85027,0.35517,-43.8089
17.77,0.35517,-43.8089,0.35418,-43.76426
17.78,0.35418,-43.76426,0.35294,-43.74619
17.79,0.35294,-43.74619,0.35165,-43.7343
17.8,0.35165,-43.7343,0.35006,-43.71747
17.81,0.35006,-43.71747,0.3484,-43.69948
17.82,0.3484,-43.69948,0.34673,-43.68518
17.830000000000002,0.34673,-43.68518,0.34506,-43.67174
17.84,0.34506,-43.67174,0.34359,-43.66646
17.85,0.34359,-43.66646,0.34217,-43.66307
17.86,0.34217,-43.66307,0.34136,-43.64706
17.87,0.34136,-43.64706,0.3407,-43.6281
17.88,0.3407,-43.6281,0.33983,-43.62253
17.89,0.33983,-43.62253,0.33891,-43.62009
17.900000000000002,0.33891,-43.62009,0.33848,-43.62454
17.91,0.33848,-43.62454,0.33817,-43.6306
17.92,0.33817,-43.6306,0.3382,-43.62306
17.93,0.3382,-43.62306,0.33832,-43.61234
17.94,0.33832,-43.61234,0.33816,-43.61471
17.95,0.33816,-43.61471,0.33793,-43.62012
17.96,0.33793,-43.62012,0.3368,-43.61284
17.97,0.3368,-43.61284,0.33546,-43.6026
17.98,0.33546,-43.6026,0.33378,-43.58684
17.990000000000002,0.33378,-43.58684,0.33203,-43.56978
18.0,0.33203,-43.56978,0.33024,-43.55173
18.01,0.33024,-43.55173,0.32846,-43.53345
18.02,0.32846,-43.53345,0.32688,-43.5127
18.03,0.32688,-43.5127,0.32536,-43.49138
18.04,0.32536,-43.49138,0.32357,-43.47111
18.05,0.32357,-43.47111,0.32171,-43.45108
18.06,0.32171,-43.45108,0.32038,-43.43384
18.07,0.32038,-43.43384,0.31917,-43.41726
18.080000000000002,0.31917,-43.41726,0.31838,-43.39915
18.09,0.31838,-43.39915,0.3177,-43.38067
18.1,0.3177,-43.38067,0.31736,-43.38856
18.11,0.31736,-43.38856,0.31709,-43.40262
18.12,0.31709,-43.40262,0.3163,-43.40774
18.13,0.3163,-43.40774,0.31538,-43.41078
18.14,0.31538,-43.41078,0.31435,-43.40927
18.150000000000002,0.31435,-43.40927,0.3133,-43.40669
18.16,0.3133,-43.40669,0.31239,-43.40909
18.17,0.31239,-43.40909,0.31152,-43.41266
18.18,0.31152,-43.41266,0.31054,-43.41138
18.19,0.31054,-43.41138,0.30953,-43.40897
18.2,0.30953,-43.40897,0.30825,-43.39521
18.21,0.30825,-43.39521,0.3069,-43.37879
18.22,0.3069,-43.37879,0.30597,-43.37479
18.23,0.30597,-43.37479,0.30513,-43.37368
18.240000000000002,0.30513,-43.37368,0.30427,-43.36249
18.25,0.30427,-43.36249,0.3034,-43.34895
18.26,0.3034,-43.34895,0.30254,-43.3367
18.27,0.30254,-43.3367,0.30169,-43.32474
18.28,0.30169,-43.32474,0.30053,-43.30238
18.29,0.30053,-43.30238,0.29929,-43.2776
18.3,0.29929,-43.2776,0.29826,-43.25458
18.31,0.29826,-43.25458,0.29727,-43.23197
18.32,0.29727,-43.23197,0.29656,-43.23173
18.330000000000002,0.29656,-43.23173,0.29592,-43.23672
18.34,0.29592,-43.23672,0.29502,-43.2458
18.35,0.29502,-43.2458,0.29405,-43.25584
18.36,0.29405,-43.25584,0.2933,-43.26271
18.37,0.2933,-43.26271,0.29259,-43.26883
18.38,0.29259,-43.26883,0.29186,-43.29137
18.39,0.29186,-43.29137,0.29112,-43.31774
18.400000000000002,0.29112,-43.31774,0.29046,-43.30835
18.41,0.29046,-43.30835,0.28983,-43.2906
18.42,0.28983,-43.2906,0.28882,-43.27328
18.43,0.28882,-43.27328,0.28772,-43.25605
18.44,0.28772,-43.25605,0.28659,-43.22564
18.45,0.28659,-43.22564,0.28546,-43.19215
18.46,0.28546,-43.19215,0.28467,-43.1624
18.47,0.28467,-43.1624,0.28395,-43.13352
18.48,0.28395,-43.13352,0.28331,-43.12773
18.490000000000002,0.28331,-43.12773,0.28269,-43.12735
18.5,0.28269,-43.12735,0.28199,-43.1268
18.51,0.28199,-43.1268,0.28128,-43.12621
18.52,0.28128,-43.12621,0.28084,-43.13042
18.53,0.28084,-43.13042,0.28047,-43.13575
18.54,0.28047,-43.13575,0.27983,-43.15287
18.55,0.27983,-43.15287,0.27913,-43.17276
18.56,0.27913,-43.17276,0.27877,-43.17278
18.57,0.27877,-43.17278,0.27849,-43.16816
18.580000000000002,0.27849,-43.16816,0.27792,-43.1792
18.59,0.27792,-43.1792,0.27729,-43.19392
18.6,0.27729,-43.19392,0.2764,-43.18231
18.61,0.2764,-43.18231,0.27545,-43.16454
18.62,0.27545,-43.16454,0.27434,-43.14379
18.63,0.27434,-43.14379,0.27319,-43.12234
18.64,0.27319,-43.12234,0.27229,-43.10525
18.650000000000002,0.27229,-43.10525,0.27146,-43.08918
18.66,0.27146,-43.08918,0.27082,-43.0806
18.67,0.27082,-43.0806,0.27021,-43.07378
18.68,0.27021,-43.07378,0.26984,-43.05927
18.69,0.26984,-43.05927,0.26952,-43.04295
18.7,0.26952,-43.04295,0.26952,-43.0382
18.71,0.26952,-43.0382,0.2696,-43.03615
18.72,0.2696,-43.03615,0.26969,-43.03638
18.73,0.26969,-43.03638,0.26977,-43.03714
18.740000000000002,0.26977,-43.03714,0.26983,-43.03631
18.75,0.26983,-43.03631,0.2699,-43.0351
18.76,0.2699,-43.0351,0.26932,-43.0249
18.77,0.26932,-43.0249,0.2686,-43.0126
18.78,0.2686,-43.0126,0.26802,-42.99686
18.79,0.26802,-42.99686,0.26748,-42.98031
18.8,0.26748,-42.98031,0.26716,-42.96912
18.81,0.26716,-42.96912,0.26689,-42.95918
18.82,0.26689,-42.95918,0.26701,-42.96067
18.830000000000002,0.26701,-42.96067,0.26721,-42.96485
18.84,0.26721,-42.96485,0.26749,-42.94456
18.85,0.26749,-42.94456,0.26779,-42.91854
18.86,0.26779,-42.91854,0.26802,-42.90344
18.87,0.26802,-42.90344,0.26822,-42.89091
18.88,0.26822,-42.89091,0.2684,-42.87978
18.89,0.2684,-42.87978,0.26857,-42.86898
18.900000000000002,0.26857,-42.86898,0.26865,-42.86172
18.91,0.26865,-42.86172,0.26872,-42.8553
18.92,0.26872,-42.8553,0.26839,-42.85451
18.93,0.26839,-42.85451,0.26797,-42.85503
18.94,0.26797,-42.85503,0.26818,-42.84413
18.95,0.26818,-42.84413,0.26852,-42.83053
18.96,0.26852,-42.83053,0.26891,-42.82979
18.97,0.26891,-42.82979,0.26931,-42.83205
18.98,0.26931,-42.83205,0.26995,-42.82619
18.990000000000002,0.26995,-42.82619,0.27065,-42.81843
19.0,0.27065,-42.81843,0.27135,-42.78642
19.01,0.27135,-42.78642,0.27206,-42.74872
19.02,0.27206,-42.74872,0.27253,-42.72871
19.03,0.27253,-42.72871,0.27295,-42.71286
19.04,0.27295,-42.71286,0.2737,-42.68875
19.05,0.2737,-42.68875,0.27453,-42.66271
19.06,0.27453,-42.66271,0.27531,-42.6345
19.07,0.27531,-42.6345,0.27607,-42.60578
19.080000000000002,0.27607,-42.60578,0.27647,-42.58291
19.09,0.27647,-42.58291,0.2768,-42.56141
19.1,0.2768,-42.56141,0.2774,-42.54614
19.11,0.2774,-42.54614,0.27806,-42.53234
19.12,0.27806,-42.53234,0.27879,-42.53065
19.13,0.27879,-42.53065,0.27955,-42.53181
19.14,0.27955,-42.53181,0.28019,-42.51072
19.150000000000002,0.28019,-42.51072,0.28082,-42.48441
19.16,0.28082,-42.48441,0.28162,-42.46074
19.17,0.28162,-42.46074,0.28246,-42.43769
19.18,0.28246,-42.43769,0.28322,-42.43115
19.19,0.28322,-42.43115,0.28397,-42.42849
19.2,0.28397,-42.42849,0.28484,-42.40099
19.21,0.28484,-42.40099,0.28575,-42.36765
19.22,0.28575,-42.36765,0.28646,-42.33564
19.23,0.28646,-42.33564,0.28713,-42.30395
19.240000000000002,0.28713,-42.30395,0.28733,-42.28479
19.25,0.28733,-42.28479,0.28742,-42.26858
19.26,0.28742,-42.26858,0.28765,-42.2497
19.27,0.28765,-42.2497,0.28791,-42.2302
19.28,0.28791,-42.2302,0.28865,-42.22115
19.29,0.28865,-42.22115,0.2895,-42.21456
19.3,0.2895,-42.21456,0.2906,-42.20212
19.31,0.2906,-42.20212,0.29176,-42.18829
19.32,0.29176,-42.18829,0.29362,-42.16573
19.330000000000002,0.29362,-42.16573,0.29565,-42.14111
19.34,0.29565,-42.14111,0.29755,-42.12632
19.35,0.29755,-42.12632,0.29943,-42.11386
19.36,0.29943,-42.11386,0.30106,-42.09319
19.37,0.30106,-42.09319,0.30263,-42.0706
19.38,0.30263,-42.0706,0.30368,-42.05012
19.39,0.30368,-42.05012,0.3046,-42.03014
19.400000000000002,0.3046,-42.03014,0.30481,-42.02901
19.41,0.30481,-42.02901,0.30485,-42.03231
19.42,0.30485,-42.03231,0.30504,-42.02138
19.43,0.30504,-42.02138,0.30526,-42.00709
19.44,0.30526,-42.00709,0.30562,-41.98828
