file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1067.3700000000001,0.05024,-60.36014,0.05063,-60.3455
1067.38,0.05063,-60.3455,0.05099,-60.33176
1067.39,0.05099,-60.33176,0.0512,-60.31509
1067.4,0.0512,-60.31509,0.05139,-60.29811
1067.41,0.05139,-60.29811,0.05134,-60.28322
1067.42,0.05134,-60.28322,0.05127,-60.26854
1067.43,0.05127,-60.26854,0.05099,-60.25369
1067.44,0.05099,-60.25369,0.0507,-60.23883
1067.45,0.0507,-60.23883,0.05016,-60.23218
1067.46,0.05016,-60.23218,0.04958,-60.22639
1067.47,0.04958,-60.22639,0.04901,-60.21873
1067.48,0.04901,-60.21873,0.04843,-60.21089
1067.49,0.04843,-60.21089,0.04816,-60.19396
1067.5,0.04816,-60.19396,0.04791,-60.17609
1067.51,0.04791,-60.17609,0.0477,-60.15243
1067.52,0.0477,-60.15243,0.04748,-60.12817
1067.53,0.04748,-60.12817,0.04728,-60.1107
1067.54,0.04728,-60.1107,0.04708,-60.09392
1067.55,0.04708,-60.09392,0.04657,-60.07413
1067.56,0.04657,-60.07413,0.04604,-60.05403
1067.57,0.04604,-60.05403,0.04518,-60.03941
1067.58,0.04518,-60.03941,0.04429,-60.02536
1067.59,0.04429,-60.02536,0.04313,-60.03053
1067.6,0.04313,-60.03053,0.04195,-60.03768
1067.6100000000001,0.04195,-60.03768,0.0407,-60.02732
1067.6200000000001,0.0407,-60.02732,0.03944,-60.01515
1067.63,0.03944,-60.01515,0.03774,-60.02478
1067.64,0.03774,-60.02478,0.03599,-60.03667
1067.65,0.03599,-60.03667,0.03464,-60.0556
1067.66,0.03464,-60.0556,0.03333,-60.07525
1067.67,0.03333,-60.07525,0.03232,-60.06175
1067.68,0.03232,-60.06175,0.03135,-60.04482
1067.69,0.03135,-60.04482,0.03071,-60.04428
1067.7,0.03071,-60.04428,0.03011,-60.04544
1067.71,0.03011,-60.04544,0.0291,-60.02723
1067.72,0.0291,-60.02723,0.02805,-60.00702
1067.73,0.02805,-60.00702,0.02658,-59.99022
1067.74,0.02658,-59.99022,0.02506,-59.97377
1067.75,0.02506,-59.97377,0.02338,-59.9852
1067.76,0.02338,-59.9852,0.02168,-59.99952
1067.77,0.02168,-59.99952,0.02039,-59.98802
1067.78,0.02039,-59.98802,0.01914,-59.97385
1067.79,0.01914,-59.97385,0.01715,-59.97734
1067.8,0.01715,-59.97734,0.01507,-59.98266
1067.81,0.01507,-59.98266,0.01312,-59.98913
1067.82,0.01312,-59.98913,0.01118,-59.99572
1067.83,0.01118,-59.99572,0.00926,-60.00557
1067.84,0.00926,-60.00557,0.00733,-60.01576
1067.85,0.00733,-60.01576,0.00544,-60.03099
1067.8600000000001,0.00544,-60.03099,0.00356,-60.04675
1067.8700000000001,0.00356,-60.04675,0.00144,-60.05012
1067.88,0.00144,-60.05012,-0.000710566,-60.05222
1067.89,-0.000710566,-60.05222,-0.00315,-60.05867
1067.9,-0.00315,-60.05867,-0.00561,-60.06558
1067.91,-0.00561,-60.06558,-0.00806,-60.07987
1067.92,-0.00806,-60.07987,-0.01051,-60.09493
1067.93,-0.01051,-60.09493,-0.01253,-60.0935
1067.94,-0.01253,-60.0935,-0.0145,-60.09036
1067.95,-0.0145,-60.09036,-0.01633,-60.08776
1067.96,-0.01633,-60.08776,-0.01813,-60.08522
1067.97,-0.01813,-60.08522,-0.02015,-60.0917
1067.98,-0.02015,-60.0917,-0.02219,-60.09912
1067.99,-0.02219,-60.09912,-0.02445,-60.11463
1068.0,-0.02445,-60.11463,-0.02672,-60.13097
1068.01,-0.02672,-60.13097,-0.02897,-60.13782
1068.02,-0.02897,-60.13782,-0.03121,-60.14368
1068.03,-0.03121,-60.14368,-0.03337,-60.16593
1068.04,-0.03337,-60.16593,-0.03553,-60.18987
1068.05,-0.03553,-60.18987,-0.03779,-60.19811
1068.06,-0.03779,-60.19811,-0.04006,-60.20472
1068.07,-0.04006,-60.20472,-0.04225,-60.2214
1068.08,-0.04225,-60.2214,-0.04442,-60.23914
1068.09,-0.04442,-60.23914,-0.04623,-60.26902
1068.1,-0.04623,-60.26902,-0.048,-60.30017
1068.1100000000001,-0.048,-60.30017,-0.04877,-60.32745
1068.1200000000001,-0.04877,-60.32745,-0.04944,-60.35434
1068.13,-0.04944,-60.35434,-0.0503,-60.37427
1068.14,-0.0503,-60.37427,-0.05119,-60.39347
1068.15,-0.05119,-60.39347,-0.05199,-60.3983
1068.16,-0.05199,-60.3983,-0.05278,-60.40164
1068.17,-0.05278,-60.40164,-0.05407,-60.40202
1068.18,-0.05407,-60.40202,-0.05542,-60.40211
1068.19,-0.05542,-60.40211,-0.05672,-60.39748
1068.2,-0.05672,-60.39748,-0.05801,-60.39236
1068.21,-0.05801,-60.39236,-0.05941,-60.38492
1068.22,-0.05941,-60.38492,-0.06082,-60.37724
1068.23,-0.06082,-60.37724,-0.06254,-60.3925
1068.24,-0.06254,-60.3925,-0.06429,-60.41013
1068.25,-0.06429,-60.41013,-0.06582,-60.43531
1068.26,-0.06582,-60.43531,-0.06733,-60.46127
1068.27,-0.06733,-60.46127,-0.06829,-60.48639
1068.28,-0.06829,-60.48639,-0.06919,-60.51142
1068.29,-0.06919,-60.51142,-0.06981,-60.53917
1068.3,-0.06981,-60.53917,-0.0704,-60.56719
1068.31,-0.0704,-60.56719,-0.07085,-60.586
1068.32,-0.07085,-60.586,-0.07129,-60.60385
1068.33,-0.07129,-60.60385,-0.07206,-60.62273
1068.34,-0.07206,-60.62273,-0.07286,-60.64172
1068.35,-0.07286,-60.64172,-0.0732,-60.64143
1068.3600000000001,-0.0732,-60.64143,-0.0735,-60.63914
1068.3700000000001,-0.0735,-60.63914,-0.07334,-60.64317
1068.38,-0.07334,-60.64317,-0.07313,-60.64786
1068.39,-0.07313,-60.64786,-0.07304,-60.65515
1068.4,-0.07304,-60.65515,-0.07296,-60.66272
1068.41,-0.07296,-60.66272,-0.07298,-60.66108
1068.42,-0.07298,-60.66108,-0.073,-60.65849
1068.43,-0.073,-60.65849,-0.07318,-60.65494
1068.44,-0.07318,-60.65494,-0.07337,-60.65129
1068.45,-0.07337,-60.65129,-0.07347,-60.66692
1068.46,-0.07347,-60.66692,-0.07356,-60.68456
1068.47,-0.07356,-60.68456,-0.07362,-60.70584
1068.48,-0.07362,-60.70584,-0.07367,-60.72751
1068.49,-0.07367,-60.72751,-0.07382,-60.75864
1068.5,-0.07382,-60.75864,-0.07398,-60.79076
1068.51,-0.07398,-60.79076,-0.0734,-60.80287
1068.52,-0.0734,-60.80287,-0.07274,-60.81289
1068.53,-0.07274,-60.81289,-0.07154,-60.8248
1068.54,-0.07154,-60.8248,-0.07028,-60.8369
1068.55,-0.07028,-60.8369,-0.06905,-60.84696
1068.56,-0.06905,-60.84696,-0.06783,-60.8568
1068.57,-0.06783,-60.8568,-0.06666,-60.85698
1068.58,-0.06666,-60.85698,-0.06549,-60.85616
1068.59,-0.06549,-60.85616,-0.06415,-60.83936
1068.6,-0.06415,-60.83936,-0.06279,-60.8209
1068.6100000000001,-0.06279,-60.8209,-0.06157,-60.8119
1068.6200000000001,-0.06157,-60.8119,-0.06037,-60.80389
1068.63,-0.06037,-60.80389,-0.05916,-60.79315
1068.64,-0.05916,-60.79315,-0.05795,-60.78212
1068.65,-0.05795,-60.78212,-0.05692,-60.77946
1068.66,-0.05692,-60.77946,-0.0559,-60.77768
1068.67,-0.0559,-60.77768,-0.05447,-60.78268
1068.68,-0.05447,-60.78268,-0.053,-60.78839
1068.69,-0.053,-60.78839,-0.05153,-60.78451
1068.7,-0.05153,-60.78451,-0.05006,-60.77962
1068.71,-0.05006,-60.77962,-0.04877,-60.78284
1068.72,-0.04877,-60.78284,-0.0475,-60.7869
1068.73,-0.0475,-60.7869,-0.04578,-60.80451
1068.74,-0.04578,-60.80451,-0.04402,-60.82353
1068.75,-0.04402,-60.82353,-0.04197,-60.81391
1068.76,-0.04197,-60.81391,-0.03989,-60.80129
1068.77,-0.03989,-60.80129,-0.03774,-60.79911
1068.78,-0.03774,-60.79911,-0.03557,-60.79802
1068.79,-0.03557,-60.79802,-0.03287,-60.78545
1068.8,-0.03287,-60.78545,-0.03012,-60.77168
1068.81,-0.03012,-60.77168,-0.02707,-60.7555
1068.82,-0.02707,-60.7555,-0.02399,-60.73907
1068.83,-0.02399,-60.73907,-0.02084,-60.73709
1068.84,-0.02084,-60.73709,-0.01769,-60.73663
1068.85,-0.01769,-60.73663,-0.01448,-60.71803
1068.8600000000001,-0.01448,-60.71803,-0.01128,-60.69754
1068.8700000000001,-0.01128,-60.69754,-0.00818,-60.68243
1068.88,-0.00818,-60.68243,-0.00509,-60.66788
1068.89,-0.00509,-60.66788,-0.00231,-60.65786
1068.9,-0.00231,-60.65786,0.000439369,-60.64832
1068.91,0.000439369,-60.64832,0.00283,-60.62648
1068.92,0.00283,-60.62648,0.00518,-60.60336
1068.93,0.00518,-60.60336,0.00755,-60.59264
1068.94,0.00755,-60.59264,0.00992,-60.58321
1068.95,0.00992,-60.58321,0.01242,-60.56147
1068.96,0.01242,-60.56147,0.01494,-60.53845
1068.97,0.01494,-60.53845,0.01698,-60.51911
1068.98,0.01698,-60.51911,0.01898,-60.50015
1068.99,0.01898,-60.50015,0.02059,-60.47907
1069.0,0.02059,-60.47907,0.02216,-60.45777
1069.01,0.02216,-60.45777,0.02398,-60.44935
1069.02,0.02398,-60.44935,0.02582,-60.44229
1069.03,0.02582,-60.44229,0.02752,-60.42157
1069.04,0.02752,-60.42157,0.02921,-60.39943
1069.05,0.02921,-60.39943,0.03043,-60.37852
1069.06,0.03043,-60.37852,0.03161,-60.35775
1069.07,0.03161,-60.35775,0.03289,-60.3366
1069.08,0.03289,-60.3366,0.03418,-60.31541
1069.09,0.03418,-60.31541,0.03581,-60.29862
1069.1,0.03581,-60.29862,0.03747,-60.28229
1069.1100000000001,0.03747,-60.28229,0.03896,-60.27116
1069.1200000000001,0.03896,-60.27116,0.04042,-60.26057
1069.13,0.04042,-60.26057,0.04153,-60.24369
1069.14,0.04153,-60.24369,0.0426,-60.22616
1069.15,0.0426,-60.22616,0.04362,-60.21179
1069.16,0.04362,-60.21179,0.04464,-60.19775
1069.17,0.04464,-60.19775,0.0456,-60.1902
1069.18,0.0456,-60.1902,0.04655,-60.18333
1069.19,0.04655,-60.18333,0.04759,-60.15935
1069.2,0.04759,-60.15935,0.04863,-60.13357
1069.21,0.04863,-60.13357,0.04947,-60.11401
1069.22,0.04947,-60.11401,0.05029,-60.0951
1069.23,0.05029,-60.0951,0.05077,-60.05289
1069.24,0.05077,-60.05289,0.05121,-60.00824
1069.25,0.05121,-60.00824,0.05168,-59.98178
1069.26,0.05168,-59.98178,0.05215,-59.95722
1069.27,0.05215,-59.95722,0.05279,-59.93834
1069.28,0.05279,-59.93834,0.05344,-59.92006
1069.29,0.05344,-59.92006,0.05362,-59.90228
1069.3,0.05362,-59.90228,0.05376,-59.88454
1069.31,0.05376,-59.88454,0.05397,-59.88596
1069.32,0.05397,-59.88596,0.05419,-59.8894
1069.33,0.05419,-59.8894,0.05439,-59.87772
1069.34,0.05439,-59.87772,0.05457,-59.86446
1069.35,0.05457,-59.86446,0.05462,-59.8609
1069.3600000000001,0.05462,-59.8609,0.05465,-59.85836
1069.3700000000001,0.05465,-59.85836,0.05436,-59.85529
1069.38,0.05436,-59.85529,0.05403,-59.85217
1069.39,0.05403,-59.85217,0.05373,-59.82421
1069.4,0.05373,-59.82421,0.05343,-59.79365
1069.41,0.05343,-59.79365,0.05298,-59.77236
1069.42,0.05298,-59.77236,0.05251,-59.75205
1069.43,0.05251,-59.75205,0.05244,-59.72023
1069.44,0.05244,-59.72023,0.05241,-59.6872
1069.45,0.05241,-59.6872,0.05209,-59.65926
1069.46,0.05209,-59.65926,0.05175,-59.63184
1069.47,0.05175,-59.63184,0.05133,-59.62698
1069.48,0.05133,-59.62698,0.05091,-59.62448
1069.49,0.05091,-59.62448,0.0502,-59.61455
1069.5,0.0502,-59.61455,0.04947,-59.60383
1069.51,0.04947,-59.60383,0.04844,-59.59307
1069.52,0.04844,-59.59307,0.04738,-59.5823
1069.53,0.04738,-59.5823,0.04639,-59.60169
1069.54,0.04639,-59.60169,0.04541,-59.62424
1069.55,0.04541,-59.62424,0.04439,-59.64
1069.56,0.04439,-59.64,0.04337,-59.65505
1069.57,0.04337,-59.65505,0.0421,-59.66413
1069.58,0.0421,-59.66413,0.0408,-59.67259
1069.59,0.0408,-59.67259,0.03942,-59.6712
1069.6,0.03942,-59.6712,0.03802,-59.66877
1069.6100000000001,0.03802,-59.66877,0.03667,-59.67061
1069.6200000000001,0.03667,-59.67061,0.03532,-59.67291
1069.63,0.03532,-59.67291,0.03366,-59.68082
1069.64,0.03366,-59.68082,0.03197,-59.68933
1069.65,0.03197,-59.68933,0.03038,-59.67544
1069.66,0.03038,-59.67544,0.02879,-59.65919
1069.67,0.02879,-59.65919,0.02723,-59.62432
1069.68,0.02723,-59.62432,0.02567,-59.5875
1069.69,0.02567,-59.5875,0.02452,-59.56778
1069.7,0.02452,-59.56778,0.02342,-59.54986
1069.71,0.02342,-59.54986,0.0223,-59.5242
1069.72,0.0223,-59.5242,0.02118,-59.49773
1069.73,0.02118,-59.49773,0.01971,-59.49578
1069.74,0.01971,-59.49578,0.01822,-59.4964
1069.75,0.01822,-59.4964,0.01616,-59.51034
1069.76,0.01616,-59.51034,0.01404,-59.52568
1069.77,0.01404,-59.52568,0.01213,-59.53679
1069.78,0.01213,-59.53679,0.01024,-59.54746
1069.79,0.01024,-59.54746,0.00836,-59.57431
1069.8,0.00836,-59.57431,0.00649,-59.60286
1069.81,0.00649,-59.60286,0.00416,-59.62605
1069.82,0.00416,-59.62605,0.00179,-59.64867
1069.83,0.00179,-59.64867,-0.000546559,-59.65125
1069.84,-0.000546559,-59.65125,-0.00288,-59.65171
1069.85,-0.00288,-59.65171,-0.00455,-59.65975
1069.8600000000001,-0.00455,-59.65975,-0.00615,-59.66858
1069.8700000000001,-0.00615,-59.66858,-0.00815,-59.66559
1069.88,-0.00815,-59.66559,-0.0102,-59.66135
1069.89,-0.0102,-59.66135,-0.01292,-59.66562
1069.9,-0.01292,-59.66562,-0.01571,-59.67078
1069.91,-0.01571,-59.67078,-0.01872,-59.67809
1069.92,-0.01872,-59.67809,-0.02176,-59.68562
1069.93,-0.02176,-59.68562,-0.02425,-59.68178
1069.94,-0.02425,-59.68178,-0.02669,-59.67675
1069.95,-0.02669,-59.67675,-0.02877,-59.68796
1069.96,-0.02877,-59.68796,-0.03082,-59.70089
1069.97,-0.03082,-59.70089,-0.03301,-59.7174
1069.98,-0.03301,-59.7174,-0.03522,-59.7343
1069.99,-0.03522,-59.7343,-0.03663,-59.75115
1070.0,-0.03663,-59.75115,-0.03796,-59.76799
1070.01,-0.03796,-59.76799,-0.03897,-59.79745
1070.02,-0.03897,-59.79745,-0.03995,-59.82825
1070.03,-0.03995,-59.82825,-0.04124,-59.82984
1070.04,-0.04124,-59.82984,-0.04257,-59.82834
1070.05,-0.04257,-59.82834,-0.04449,-59.83697
1070.06,-0.04449,-59.83697,-0.04649,-59.84668
1070.07,-0.04649,-59.84668,-0.04856,-59.85719
1070.08,-0.04856,-59.85719,-0.05064,-59.86777
1070.09,-0.05064,-59.86777,-0.05213,-59.8771
1070.1,-0.05213,-59.8771,-0.05356,-59.8863
1070.1100000000001,-0.05356,-59.8863,-0.05481,-59.90035
1070.1200000000001,-0.05481,-59.90035,-0.05605,-59.91492
1070.13,-0.05605,-59.91492,-0.05771,-59.93832
1070.14,-0.05771,-59.93832,-0.05942,-59.96266
1070.15,-0.05942,-59.96266,-0.06062,-59.97904
1070.16,-0.06062,-59.97904,-0.06178,-59.99458
1070.17,-0.06178,-59.99458,-0.06308,-60.01199
1070.18,-0.06308,-60.01199,-0.06439,-60.02959
1070.19,-0.06439,-60.02959,-0.06586,-60.04712
1070.2,-0.06586,-60.04712,-0.06735,-60.06464
1070.21,-0.06735,-60.06464,-0.06908,-60.08343
1070.22,-0.06908,-60.08343,-0.07084,-60.10236
1070.23,-0.07084,-60.10236,-0.07213,-60.11967
1070.24,-0.07213,-60.11967,-0.07336,-60.13681
1070.25,-0.07336,-60.13681,-0.07425,-60.15573
1070.26,-0.07425,-60.15573,-0.07509,-60.17484
1070.27,-0.07509,-60.17484,-0.07568,-60.18233
1070.28,-0.07568,-60.18233,-0.07624,-60.18858
1070.29,-0.07624,-60.18858,-0.07676,-60.20391
1070.3,-0.07676,-60.20391,-0.07727,-60.22019
1070.31,-0.07727,-60.22019,-0.07705,-60.20884
1070.32,-0.07705,-60.20884,-0.07675,-60.19455
1070.33,-0.07675,-60.19455,-0.07631,-60.19124
1070.34,-0.07631,-60.19124,-0.07586,-60.18909
1070.35,-0.07586,-60.18909,-0.0757,-60.19187
1070.3600000000001,-0.0757,-60.19187,-0.07558,-60.19518
1070.3700000000001,-0.07558,-60.19518,-0.07554,-60.19784
1070.38,-0.07554,-60.19784,-0.07551,-60.20043
1070.39,-0.07551,-60.20043,-0.07548,-60.22597
1070.4,-0.07548,-60.22597,-0.07546,-60.25394
1070.41,-0.07546,-60.25394,-0.07539,-60.28301
1070.42,-0.07539,-60.28301,-0.07532,-60.31219
1070.43,-0.07532,-60.31219,-0.07528,-60.33484
1070.44,-0.07528,-60.33484,-0.07525,-60.35681
1070.45,-0.07525,-60.35681,-0.07534,-60.39701
1070.46,-0.07534,-60.39701,-0.07544,-60.43915
1070.47,-0.07544,-60.43915,-0.07494,-60.44429
1070.48,-0.07494,-60.44429,-0.07439,-60.4455
1070.49,-0.07439,-60.4455,-0.0735,-60.44849
1070.5,-0.0735,-60.44849,-0.07258,-60.45168
1070.51,-0.07258,-60.45168,-0.07109,-60.4466
1070.52,-0.07109,-60.4466,-0.06954,-60.44064
1070.53,-0.06954,-60.44064,-0.06809,-60.43179
1070.54,-0.06809,-60.43179,-0.06666,-60.42265
1070.55,-0.06666,-60.42265,-0.06489,-60.41965
1070.56,-0.06489,-60.41965,-0.06307,-60.4173
1070.57,-0.06307,-60.4173,-0.06143,-60.41034
1070.58,-0.06143,-60.41034,-0.05982,-60.4029
1070.59,-0.05982,-60.4029,-0.0584,-60.39705
1070.6,-0.0584,-60.39705,-0.05701,-60.39137
1070.6100000000001,-0.05701,-60.39137,-0.05646,-60.4017
1070.6200000000001,-0.05646,-60.4017,-0.05599,-60.41374
1070.63,-0.05599,-60.41374,-0.0553,-60.4244
1070.64,-0.0553,-60.4244,-0.05459,-60.43492
1070.65,-0.05459,-60.43492,-0.05328,-60.44376
1070.66,-0.05328,-60.44376,-0.05191,-60.45241
1070.67,-0.05191,-60.45241,-0.05004,-60.45993
1070.68,-0.05004,-60.45993,-0.04812,-60.46733
1070.69,-0.04812,-60.46733,-0.04594,-60.4664
1070.7,-0.04594,-60.4664,-0.04372,-60.46458
1070.71,-0.04372,-60.46458,-0.04117,-60.44554
1070.72,-0.04117,-60.44554,-0.03859,-60.42467
1070.73,-0.03859,-60.42467,-0.03621,-60.40096
1070.74,-0.03621,-60.40096,-0.03385,-60.37695
1070.75,-0.03385,-60.37695,-0.03058,-60.3423
1070.76,-0.03058,-60.3423,-0.02722,-60.30651
1070.77,-0.02722,-60.30651,-0.02409,-60.28834
1070.78,-0.02409,-60.28834,-0.02099,-60.27204
1070.79,-0.02099,-60.27204,-0.01785,-60.265
1070.8,-0.01785,-60.265,-0.01471,-60.25896
1070.81,-0.01471,-60.25896,-0.01124,-60.24925
1070.82,-0.01124,-60.24925,-0.00774,-60.23914
1070.83,-0.00774,-60.23914,-0.00489,-60.24594
1070.84,-0.00489,-60.24594,-0.00211,-60.25454
1070.85,-0.00211,-60.25454,0.000149048,-60.2446
1070.8600000000001,0.000149048,-60.2446,0.00236,-60.23268
1070.8700000000001,0.00236,-60.23268,0.00423,-60.21665
1070.88,0.00423,-60.21665,0.00607,-60.20019
1070.89,0.00607,-60.20019,0.00784,-60.18169
1070.9,0.00784,-60.18169,0.0096,-60.16298
1070.91,0.0096,-60.16298,0.01183,-60.13416
1070.92,0.01183,-60.13416,0.01411,-60.10425
1070.93,0.01411,-60.10425,0.01648,-60.09185
1070.94,0.01648,-60.09185,0.01886,-60.08131
1070.95,0.01886,-60.08131,0.02169,-60.05688
1070.96,0.02169,-60.05688,0.02458,-60.03097
1070.97,0.02458,-60.03097,0.02726,-60.01457
1070.98,0.02726,-60.01457,0.02993,-59.99918
1070.99,0.02993,-59.99918,0.03222,-59.98126
1071.0,0.03222,-59.98126,0.03448,-59.96308
1071.01,0.03448,-59.96308,0.03569,-59.93173
1071.02,0.03569,-59.93173,0.0368,-59.89896
1071.03,0.0368,-59.89896,0.03768,-59.8811
1071.04,0.03768,-59.8811,0.03854,-59.86484
1071.05,0.03854,-59.86484,0.03954,-59.84317
1071.06,0.03954,-59.84317,0.04056,-59.82093
1071.07,0.04056,-59.82093,0.04154,-59.7995
1071.08,0.04154,-59.7995,0.04251,-59.77817
1071.09,0.04251,-59.77817,0.04381,-59.7661
1071.1,0.04381,-59.7661,0.04516,-59.75502
1071.1100000000001,0.04516,-59.75502,0.04718,-59.72945
1071.1200000000001,0.04718,-59.72945,0.04927,-59.70234
1071.13,0.04927,-59.70234,0.05077,-59.67497
1071.14,0.05077,-59.67497,0.0522,-59.64757
1071.15,0.0522,-59.64757,0.05324,-59.61989
1071.16,0.05324,-59.61989,0.05425,-59.59218
1071.17,0.05425,-59.59218,0.05482,-59.56496
1071.18,0.05482,-59.56496,0.05534,-59.5378
1071.19,0.05534,-59.5378,0.05567,-59.52612
1071.2,0.05567,-59.52612,0.05599,-59.51609
1071.21,0.05599,-59.51609,0.05671,-59.52084
1071.22,0.05671,-59.52084,0.05748,-59.52716
1071.23,0.05748,-59.52716,0.05804,-59.51841
1071.24,0.05804,-59.51841,0.05857,-59.50803
1071.25,0.05857,-59.50803,0.05894,-59.50685
1071.26,0.05894,-59.50685,0.05929,-59.50665
1071.27,0.05929,-59.50665,0.05973,-59.50571
1071.28,0.05973,-59.50571,0.06018,-59.50469
1071.29,0.06018,-59.50469,0.05976,-59.469
1071.3,0.05976,-59.469,0.05925,-59.4296
1071.31,0.05925,-59.4296,0.05826,-59.40963
1071.32,0.05826,-59.40963,0.05722,-59.39175
1071.33,0.05722,-59.39175,0.05664,-59.3681
1071.34,0.05664,-59.3681,0.05611,-59.34385
1071.35,0.05611,-59.34385,0.05608,-59.32088
1071.3600000000001,0.05608,-59.32088,0.05611,-59.29806
1071.3700000000001,0.05611,-59.29806,0.05616,-59.29324
1071.38,0.05616,-59.29324,0.05621,-59.29035
1071.39,0.05621,-59.29035,0.05615,-59.26245
1071.4,0.05615,-59.26245,0.05608,-59.23187
1071.41,0.05608,-59.23187,0.05613,-59.20922
1071.42,0.05613,-59.20922,0.05619,-59.18742
1071.43,0.05619,-59.18742,0.05618,-59.18163
1071.44,0.05618,-59.18163,0.05616,-59.17755
1071.45,0.05616,-59.17755,0.05569,-59.15961
1071.46,0.05569,-59.15961,0.05519,-59.14019
1071.47,0.05519,-59.14019,0.05417,-59.14942
1071.48,0.05417,-59.14942,0.05309,-59.16172
1071.49,0.05309,-59.16172,0.05218,-59.17246
1071.5,0.05218,-59.17246,0.05129,-59.18303
1071.51,0.05129,-59.18303,0.05042,-59.18484
1071.52,0.05042,-59.18484,0.04956,-59.18572
1071.53,0.04956,-59.18572,0.04773,-59.18033
1071.54,0.04773,-59.18033,0.04581,-59.17427
1071.55,0.04581,-59.17427,0.04432,-59.15005
1071.56,0.04432,-59.15005,0.04289,-59.12387
1071.57,0.04289,-59.12387,0.04171,-59.10686
1071.58,0.04171,-59.10686,0.04056,-59.09082
1071.59,0.04056,-59.09082,0.03951,-59.07701
1071.6,0.03951,-59.07701,0.03846,-59.06343
1071.6100000000001,0.03846,-59.06343,0.03746,-59.04819
1071.6200000000001,0.03746,-59.04819,0.03646,-59.03276
1071.63,0.03646,-59.03276,0.03566,-59.03286
1071.64,0.03566,-59.03286,0.03489,-59.03463
1071.65,0.03489,-59.03463,0.03396,-59.03626
1071.66,0.03396,-59.03626,0.03301,-59.03788
1071.67,0.03301,-59.03788,0.03165,-59.03315
1071.68,0.03165,-59.03315,0.03023,-59.02773
1071.69,0.03023,-59.02773,0.02808,-59.01868
1071.7,0.02808,-59.01868,0.02586,-59.00923
1071.71,0.02586,-59.00923,0.02405,-59.00752
1071.72,0.02405,-59.00752,0.02228,-59.00665
1071.73,0.02228,-59.00665,0.0204,-59.01136
1071.74,0.0204,-59.01136,0.01849,-59.01668
1071.75,0.01849,-59.01668,0.01612,-59.017
1071.76,0.01612,-59.017,0.01371,-59.01679
1071.77,0.01371,-59.01679,0.01116,-59.01601
1071.78,0.01116,-59.01601,0.0086,-59.01517
1071.79,0.0086,-59.01517,0.00638,-59.0134
1071.8,0.00638,-59.0134,0.00419,-59.01153
1071.81,0.00419,-59.01153,0.00225,-59.00979
1071.82,0.00225,-59.00979,0.000331883,-59.00805
1071.83,0.000331883,-59.00805,-0.00189,-58.99802
1071.84,-0.00189,-58.99802,-0.00416,-58.98708
1071.85,-0.00416,-58.98708,-0.00696,-58.98013
1071.8600000000001,-0.00696,-58.98013,-0.00983,-58.97361
1071.8700000000001,-0.00983,-58.97361,-0.01205,-58.97335
1071.88,-0.01205,-58.97335,-0.0142,-58.97376
1071.89,-0.0142,-58.97376,-0.01663,-58.99081
1071.9,-0.01663,-58.99081,-0.0191,-59.00965
1071.91,-0.0191,-59.00965,-0.02203,-59.03841
1071.92,-0.02203,-59.03841,-0.025,-59.06823
1071.93,-0.025,-59.06823,-0.02759,-59.08978
1071.94,-0.02759,-59.08978,-0.03013,-59.11044
1071.95,-0.03013,-59.11044,-0.03251,-59.13342
1071.96,-0.03251,-59.13342,-0.03486,-59.15666
1071.97,-0.03486,-59.15666,-0.03652,-59.17605
1071.98,-0.03652,-59.17605,-0.03811,-59.19502
1071.99,-0.03811,-59.19502,-0.03963,-59.18988
1072.0,-0.03963,-59.18988,-0.04114,-59.18213
1072.01,-0.04114,-59.18213,-0.04301,-59.20275
1072.02,-0.04301,-59.20275,-0.04491,-59.22643
1072.03,-0.04491,-59.22643,-0.04598,-59.24408
1072.04,-0.04598,-59.24408,-0.04696,-59.26107
1072.05,-0.04696,-59.26107,-0.0483,-59.28668
1072.06,-0.0483,-59.28668,-0.04967,-59.31322
1072.07,-0.04967,-59.31322,-0.05155,-59.33421
1072.08,-0.05155,-59.33421,-0.05348,-59.3546
1072.09,-0.05348,-59.3546,-0.05505,-59.36588
1072.1,-0.05505,-59.36588,-0.05658,-59.37616
1072.1100000000001,-0.05658,-59.37616,-0.05837,-59.38647
1072.1200000000001,-0.05837,-59.38647,-0.06018,-59.39677
1072.13,-0.06018,-59.39677,-0.06196,-59.39374
1072.14,-0.06196,-59.39374,-0.06373,-59.38926
1072.15,-0.06373,-59.38926,-0.06505,-59.38793
1072.16,-0.06505,-59.38793,-0.06633,-59.38694
1072.17,-0.06633,-59.38694,-0.06767,-59.41516
1072.18,-0.06767,-59.41516,-0.06901,-59.44654
1072.19,-0.06901,-59.44654,-0.06988,-59.44802
1072.2,-0.06988,-59.44802,-0.07071,-59.44627
1072.21,-0.07071,-59.44627,-0.07175,-59.4527
1072.22,-0.07175,-59.4527,-0.07282,-59.46001
1072.23,-0.07282,-59.46001,-0.07392,-59.48245
1072.24,-0.07392,-59.48245,-0.07502,-59.50653
1072.25,-0.07502,-59.50653,-0.07555,-59.53259
1072.26,-0.07555,-59.53259,-0.07601,-59.55886
1072.27,-0.07601,-59.55886,-0.07655,-59.58038
1072.28,-0.07655,-59.58038,-0.0771,-59.60139
