file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
39.3558,-0.14839,-66.50776,-0.14737,-66.49674
39.36585,-0.14737,-66.49674,-0.14632,-66.48272
39.3759,-0.14632,-66.48272,-0.14526,-66.4851
39.38595,-0.14526,-66.4851,-0.1442,-66.49203
39.396,-0.1442,-66.49203,-0.14308,-66.49323
39.40605,-0.14308,-66.49323,-0.14194,-66.49284
39.4161,-0.14194,-66.49284,-0.14057,-66.50231
39.42615,-0.14057,-66.50231,-0.13914,-66.51453
39.4362,-0.13914,-66.51453,-0.13774,-66.52998
39.44625,-0.13774,-66.52998,-0.13634,-66.54633
39.4563,-0.13634,-66.54633,-0.13538,-66.54783
39.46635,-0.13538,-66.54783,-0.13455,-66.54521
39.4764,-0.13455,-66.54521,-0.13383,-66.55505
39.48645,-0.13383,-66.55505,-0.13315,-66.56836
39.4965,-0.13315,-66.56836,-0.13243,-66.58052
39.50655,-0.13243,-66.58052,-0.1317,-66.59236
39.5166,-0.1317,-66.59236,-0.13112,-66.57417
39.52665,-0.13112,-66.57417,-0.13058,-66.54764
39.536699999999996,-0.13058,-66.54764,-0.12987,-66.54858
39.54675,-0.12987,-66.54858,-0.12911,-66.55717
39.5568,-0.12911,-66.55717,-0.12836,-66.54476
39.56685,-0.12836,-66.54476,-0.12762,-66.52651
39.5769,-0.12762,-66.52651,-0.12651,-66.51156
39.58695,-0.12651,-66.51156,-0.12531,-66.49752
39.597,-0.12531,-66.49752,-0.12381,-66.48049
39.60705,-0.12381,-66.48049,-0.12223,-66.46262
39.6171,-0.12223,-66.46262,-0.12081,-66.43601
39.62715,-0.12081,-66.43601,-0.11943,-66.40696
39.6372,-0.11943,-66.40696,-0.11798,-66.3926
39.64725,-0.11798,-66.3926,-0.1165,-66.38233
39.6573,-0.1165,-66.38233,-0.11512,-66.3819
39.66735,-0.11512,-66.3819,-0.11378,-66.38421
39.6774,-0.11378,-66.38421,-0.11225,-66.37281
39.68745,-0.11225,-66.37281,-0.11068,-66.35758
39.6975,-0.11068,-66.35758,-0.10909,-66.36553
39.70755,-0.10909,-66.36553,-0.10748,-66.37993
39.7176,-0.10748,-66.37993,-0.10603,-66.37763
39.72765,-0.10603,-66.37763,-0.10462,-66.37067
39.7377,-0.10462,-66.37067,-0.10301,-66.36397
39.747749999999996,-0.10301,-66.36397,-0.10134,-66.35733
39.7578,-0.10134,-66.35733,-0.09971,-66.3421
39.76785,-0.09971,-66.3421,-0.09809,-66.32448
39.7779,-0.09809,-66.32448,-0.09651,-66.31511
39.78795,-0.09651,-66.31511,-0.09494,-66.30805
39.798,-0.09494,-66.30805,-0.09313,-66.30138
39.80805,-0.09313,-66.30138,-0.09125,-66.29482
39.8181,-0.09125,-66.29482,-0.08949,-66.28599
39.82815,-0.08949,-66.28599,-0.08776,-66.27653
39.8382,-0.08776,-66.27653,-0.08603,-66.25573
39.84825,-0.08603,-66.25573,-0.08431,-66.23177
39.8583,-0.08431,-66.23177,-0.08242,-66.21628
39.86835,-0.08242,-66.21628,-0.08048,-66.20315
39.8784,-0.08048,-66.20315,-0.07866,-66.18892
39.88845,-0.07866,-66.18892,-0.07687,-66.17439
39.8985,-0.07687,-66.17439,-0.07516,-66.16302
39.90855,-0.07516,-66.16302,-0.07346,-66.15254
39.9186,-0.07346,-66.15254,-0.07224,-66.13496
39.92865,-0.07224,-66.13496,-0.07116,-66.11541
39.9387,-0.07116,-66.11541,-0.07016,-66.10206
39.94875,-0.07016,-66.10206,-0.06918,-66.09043
39.9588,-0.06918,-66.09043,-0.06821,-66.0759
39.968849999999996,-0.06821,-66.0759,-0.06725,-66.06056
39.9789,-0.06725,-66.06056,-0.06632,-66.0432
39.98895,-0.06632,-66.0432,-0.06541,-66.02528
39.999,-0.06541,-66.02528,-0.06479,-65.99395
40.00905,-0.06479,-65.99395,-0.06424,-65.95887
40.0191,-0.06424,-65.95887,-0.06302,-65.94189
40.02915,-0.06302,-65.94189,-0.06162,-65.92995
40.0392,-0.06162,-65.92995,-0.06013,-65.91985
40.04925,-0.06013,-65.91985,-0.05863,-65.91025
40.0593,-0.05863,-65.91025,-0.05773,-65.91254
40.06935,-0.05773,-65.91254,-0.05701,-65.91814
40.0794,-0.05701,-65.91814,-0.05642,-65.9246
40.08945,-0.05642,-65.9246,-0.05587,-65.9313
40.0995,-0.05587,-65.9313,-0.05523,-65.92392
40.10955,-0.05523,-65.92392,-0.05455,-65.91261
40.1196,-0.05455,-65.91261,-0.05433,-65.90281
40.12965,-0.05433,-65.90281,-0.05424,-65.89343
40.1397,-0.05424,-65.89343,-0.05443,-65.87728
40.14975,-0.05443,-65.87728,-0.0547,-65.85925
40.1598,-0.0547,-65.85925,-0.05536,-65.82611
40.16985,-0.05536,-65.82611,-0.05613,-65.78876
40.179899999999996,-0.05613,-65.78876,-0.05691,-65.76027
40.18995,-0.05691,-65.76027,-0.0577,-65.73426
40.2,-0.0577,-65.73426,-0.05849,-65.71165
40.21005,-0.05849,-65.71165,-0.05929,-65.68998
40.2201,-0.05929,-65.68998,-0.06047,-65.67424
40.23015,-0.06047,-65.67424,-0.06175,-65.66016
40.2402,-0.06175,-65.66016,-0.06285,-65.67104
40.25025,-0.06285,-65.67104,-0.0639,-65.68889
40.2603,-0.0639,-65.68889,-0.06529,-65.70718
40.27035,-0.06529,-65.70718,-0.06677,-65.72559
40.2804,-0.06677,-65.72559,-0.06822,-65.74225
40.29045,-0.06822,-65.74225,-0.06967,-65.75842
40.3005,-0.06967,-65.75842,-0.07149,-65.76226
40.31055,-0.07149,-65.76226,-0.07342,-65.76265
40.3206,-0.07342,-65.76265,-0.07531,-65.76256
40.33065,-0.07531,-65.76256,-0.0772,-65.76233
40.3407,-0.0772,-65.76233,-0.07934,-65.75611
40.35075,-0.07934,-65.75611,-0.08156,-65.74821
40.3608,-0.08156,-65.74821,-0.08345,-65.74413
40.37085,-0.08345,-65.74413,-0.08525,-65.7411
40.3809,-0.08525,-65.7411,-0.087,-65.73536
40.39095,-0.087,-65.73536,-0.08873,-65.72885
40.400999999999996,-0.08873,-65.72885,-0.09049,-65.73722
40.41105,-0.09049,-65.73722,-0.09225,-65.74973
40.4211,-0.09225,-65.74973,-0.09451,-65.75837
40.43115,-0.09451,-65.75837,-0.0969,-65.76591
40.4412,-0.0969,-65.76591,-0.09901,-65.7638
40.45125,-0.09901,-65.7638,-0.10105,-65.759
40.4613,-0.10105,-65.759,-0.10329,-65.75941
40.47135,-0.10329,-65.75941,-0.1056,-65.76127
40.4814,-0.1056,-65.76127,-0.1076,-65.75768
40.49145,-0.1076,-65.75768,-0.10951,-65.75256
40.5015,-0.10951,-65.75256,-0.11136,-65.75282
40.51155,-0.11136,-65.75282,-0.11319,-65.75459
40.5216,-0.11319,-65.75459,-0.11481,-65.76304
40.53165,-0.11481,-65.76304,-0.11638,-65.77336
40.5417,-0.11638,-65.77336,-0.1178,-65.78696
40.55175,-0.1178,-65.78696,-0.11917,-65.80148
40.5618,-0.11917,-65.80148,-0.12053,-65.81655
40.57185,-0.12053,-65.81655,-0.12187,-65.83178
40.5819,-0.12187,-65.83178,-0.12392,-65.8533
40.59195,-0.12392,-65.8533,-0.12615,-65.87658
40.602,-0.12615,-65.87658,-0.12786,-65.89256
40.612049999999996,-0.12786,-65.89256,-0.12941,-65.9065
40.622099999999996,-0.12941,-65.9065,-0.13102,-65.93557
40.63215,-0.13102,-65.93557,-0.13265,-65.96888
40.6422,-0.13265,-65.96888,-0.13432,-65.98171
40.65225,-0.13432,-65.98171,-0.136,-65.98881
40.6623,-0.136,-65.98881,-0.13762,-65.99699
40.67235,-0.13762,-65.99699,-0.13922,-66.00546
40.6824,-0.13922,-66.00546,-0.14058,-66.00944
40.69245,-0.14058,-66.00944,-0.14189,-66.01216
40.7025,-0.14189,-66.01216,-0.14299,-66.02215
40.71255,-0.14299,-66.02215,-0.14403,-66.03417
40.7226,-0.14403,-66.03417,-0.14493,-66.0442
40.73265,-0.14493,-66.0442,-0.1458,-66.05366
40.7427,-0.1458,-66.05366,-0.14648,-66.06678
40.75275,-0.14648,-66.06678,-0.1471,-66.08094
40.7628,-0.1471,-66.08094,-0.1474,-66.09691
40.77285,-0.1474,-66.09691,-0.14761,-66.11339
40.7829,-0.14761,-66.11339,-0.14829,-66.13818
40.79295,-0.14829,-66.13818,-0.14911,-66.16529
40.803,-0.14911,-66.16529,-0.15033,-66.18377
40.81305,-0.15033,-66.18377,-0.15167,-66.19982
40.8231,-0.15167,-66.19982,-0.15289,-66.22363
40.833149999999996,-0.15289,-66.22363,-0.15407,-66.24963
40.8432,-0.15407,-66.24963,-0.15525,-66.27276
40.85325,-0.15525,-66.27276,-0.15642,-66.29508
40.8633,-0.15642,-66.29508,-0.15736,-66.31527
40.87335,-0.15736,-66.31527,-0.15824,-66.33485
40.8834,-0.15824,-66.33485,-0.15913,-66.35005
40.89345,-0.15913,-66.35005,-0.16004,-66.36402
40.9035,-0.16004,-66.36402,-0.16053,-66.39122
40.91355,-0.16053,-66.39122,-0.1609,-66.42211
40.9236,-0.1609,-66.42211,-0.16141,-66.44631
40.93365,-0.16141,-66.44631,-0.16196,-66.46864
40.9437,-0.16196,-66.46864,-0.16256,-66.49399
40.95375,-0.16256,-66.49399,-0.16318,-66.52018
40.9638,-0.16318,-66.52018,-0.16368,-66.55869
40.97385,-0.16368,-66.55869,-0.16416,-66.60065
40.9839,-0.16416,-66.60065,-0.16427,-66.62658
40.99395,-0.16427,-66.62658,-0.16428,-66.64801
41.004,-0.16428,-66.64801,-0.16391,-66.65235
41.01405,-0.16391,-66.65235,-0.16343,-66.65191
41.0241,-0.16343,-66.65191,-0.16294,-66.64189
41.03415,-0.16294,-66.64189,-0.16244,-66.62919
41.0442,-0.16244,-66.62919,-0.16233,-66.61816
41.054249999999996,-0.16233,-66.61816,-0.16233,-66.60759
41.0643,-0.16233,-66.60759,-0.16227,-66.6081
41.07435,-0.16227,-66.6081,-0.16218,-66.61172
41.0844,-0.16218,-66.61172,-0.16212,-66.6045
41.09445,-0.16212,-66.6045,-0.16208,-66.59424
41.1045,-0.16208,-66.59424,-0.16248,-66.6071
41.11455,-0.16248,-66.6071,-0.16301,-66.62644
41.1246,-0.16301,-66.62644,-0.16359,-66.65234
41.13465,-0.16359,-66.65234,-0.16418,-66.68008
41.1447,-0.16418,-66.68008,-0.16499,-66.69051
41.15475,-0.16499,-66.69051,-0.16585,-66.69607
41.1648,-0.16585,-66.69607,-0.16632,-66.71493
41.17485,-0.16632,-66.71493,-0.16669,-66.73752
41.1849,-0.16669,-66.73752,-0.16659,-66.75069
41.19495,-0.16659,-66.75069,-0.16636,-66.76121
41.205,-0.16636,-66.76121,-0.16606,-66.77586
41.21505,-0.16606,-66.77586,-0.16574,-66.79168
41.2251,-0.16574,-66.79168,-0.16525,-66.80018
41.23515,-0.16525,-66.80018,-0.16471,-66.80662
41.2452,-0.16471,-66.80662,-0.16384,-66.79822
41.25525,-0.16384,-66.79822,-0.16288,-66.78565
41.265299999999996,-0.16288,-66.78565,-0.16212,-66.78687
41.27535,-0.16212,-66.78687,-0.16142,-66.79196
41.2854,-0.16142,-66.79196,-0.16081,-66.801
41.29545,-0.16081,-66.801,-0.16023,-66.81116
41.3055,-0.16023,-66.81116,-0.15976,-66.80468
41.31555,-0.15976,-66.80468,-0.15931,-66.79353
41.3256,-0.15931,-66.79353,-0.15876,-66.8017
41.33565,-0.15876,-66.8017,-0.15818,-66.81529
41.3457,-0.15818,-66.81529,-0.15767,-66.82356
41.35575,-0.15767,-66.82356,-0.15719,-66.83033
41.3658,-0.15719,-66.83033,-0.15688,-66.84338
41.37585,-0.15688,-66.84338,-0.15661,-66.85819
41.3859,-0.15661,-66.85819,-0.15659,-66.85788
41.39595,-0.15659,-66.85788,-0.15663,-66.85332
41.406,-0.15663,-66.85332,-0.15669,-66.84782
41.41605,-0.15669,-66.84782,-0.15676,-66.84206
41.4261,-0.15676,-66.84206,-0.15684,-66.84675
41.43615,-0.15684,-66.84675,-0.15693,-66.85438
41.4462,-0.15693,-66.85438,-0.15636,-66.856
41.45625,-0.15636,-66.856,-0.15561,-66.85594
41.4663,-0.15561,-66.85594,-0.15448,-66.8379
41.47635,-0.15448,-66.8379,-0.15324,-66.81481
41.486399999999996,-0.15324,-66.81481,-0.15203,-66.80662
41.49645,-0.15203,-66.80662,-0.15084,-66.8026
41.5065,-0.15084,-66.8026,-0.14979,-66.79764
41.51655,-0.14979,-66.79764,-0.14878,-66.7924
41.5266,-0.14878,-66.7924,-0.14749,-66.78629
41.53665,-0.14749,-66.78629,-0.14613,-66.77993
41.5467,-0.14613,-66.77993,-0.14499,-66.77229
41.55675,-0.14499,-66.77229,-0.14391,-66.76428
41.5668,-0.14391,-66.76428,-0.14316,-66.76391
41.57685,-0.14316,-66.76391,-0.14249,-66.7657
41.5869,-0.14249,-66.7657,-0.14193,-66.76699
41.59695,-0.14193,-66.76699,-0.1414,-66.76814
41.607,-0.1414,-66.76814,-0.14034,-66.77633
41.61705,-0.14034,-66.77633,-0.13914,-66.78648
41.6271,-0.13914,-66.78648,-0.13833,-66.78171
41.63715,-0.13833,-66.78171,-0.13764,-66.77274
41.6472,-0.13764,-66.77274,-0.13679,-66.78497
41.65725,-0.13679,-66.78497,-0.1359,-66.80315
41.6673,-0.1359,-66.80315,-0.13472,-66.8049
41.67735,-0.13472,-66.8049,-0.13347,-66.80202
41.6874,-0.13347,-66.80202,-0.13217,-66.79217
41.697449999999996,-0.13217,-66.79217,-0.13085,-66.78034
41.7075,-0.13085,-66.78034,-0.12944,-66.77967
41.71755,-0.12944,-66.77967,-0.12801,-66.78213
41.7276,-0.12801,-66.78213,-0.12665,-66.7646
41.73765,-0.12665,-66.7646,-0.12532,-66.74145
41.7477,-0.12532,-66.74145,-0.12421,-66.73475
41.75775,-0.12421,-66.73475,-0.12315,-66.73269
41.7678,-0.12315,-66.73269,-0.12173,-66.73021
41.77785,-0.12173,-66.73021,-0.12021,-66.72762
41.7879,-0.12021,-66.72762,-0.11892,-66.71781
41.79795,-0.11892,-66.71781,-0.11768,-66.70597
41.808,-0.11768,-66.70597,-0.11643,-66.70975
41.81805,-0.11643,-66.70975,-0.11517,-66.71792
41.8281,-0.11517,-66.71792,-0.11355,-66.70867
41.83815,-0.11355,-66.70867,-0.11184,-66.69452
41.8482,-0.11184,-66.69452,-0.11018,-66.6806
41.85825,-0.11018,-66.6806,-0.10853,-66.66674
41.8683,-0.10853,-66.66674,-0.10694,-66.65932
41.87835,-0.10694,-66.65932,-0.10535,-66.6537
41.8884,-0.10535,-66.6537,-0.10368,-66.63796
41.89845,-0.10368,-66.63796,-0.10199,-66.61937
41.9085,-0.10199,-66.61937,-0.10032,-66.61801
41.918549999999996,-0.10032,-66.61801,-0.09866,-66.62151
41.9286,-0.09866,-66.62151,-0.0966,-66.61107
41.93865,-0.0966,-66.61107,-0.09442,-66.59671
41.9487,-0.09442,-66.59671,-0.09228,-66.58189
41.95875,-0.09228,-66.58189,-0.09015,-66.56694
41.9688,-0.09015,-66.56694,-0.08825,-66.54929
41.97885,-0.08825,-66.54929,-0.08642,-66.53088
41.9889,-0.08642,-66.53088,-0.08444,-66.51869
41.99895,-0.08444,-66.51869,-0.08242,-66.50825
42.009,-0.08242,-66.50825,-0.08022,-66.47231
42.01905,-0.08022,-66.47231,-0.07797,-66.42917
42.0291,-0.07797,-66.42917,-0.07602,-66.39831
42.03915,-0.07602,-66.39831,-0.07414,-66.37089
42.0492,-0.07414,-66.37089,-0.07236,-66.35522
42.05925,-0.07236,-66.35522,-0.07059,-66.34285
42.0693,-0.07059,-66.34285,-0.06874,-66.32975
42.07935,-0.06874,-66.32975,-0.06687,-66.31644
42.0894,-0.06687,-66.31644,-0.06548,-66.30508
42.09945,-0.06548,-66.30508,-0.06422,-66.29428
42.1095,-0.06422,-66.29428,-0.06307,-66.29174
42.11955,-0.06307,-66.29174,-0.06196,-66.29153
42.129599999999996,-0.06196,-66.29153,-0.06073,-66.2934
42.139649999999996,-0.06073,-66.2934,-0.05948,-66.29586
42.1497,-0.05948,-66.29586,-0.05853,-66.29076
42.15975,-0.05853,-66.29076,-0.05766,-66.28352
42.1698,-0.05766,-66.28352,-0.05654,-66.2562
42.17985,-0.05654,-66.2562,-0.05534,-66.2232
42.1899,-0.05534,-66.2232,-0.05425,-66.20031
42.19995,-0.05425,-66.20031,-0.05318,-66.18026
42.21,-0.05318,-66.18026,-0.05211,-66.16442
42.22005,-0.05211,-66.16442,-0.05105,-66.14978
42.2301,-0.05105,-66.14978,-0.04997,-66.12573
42.24015,-0.04997,-66.12573,-0.04888,-66.09902
42.2502,-0.04888,-66.09902,-0.04821,-66.07626
42.26025,-0.04821,-66.07626,-0.04765,-66.05461
42.2703,-0.04765,-66.05461,-0.04767,-66.04117
42.28035,-0.04767,-66.04117,-0.04785,-66.03004
42.2904,-0.04785,-66.03004,-0.04824,-66.01269
42.30045,-0.04824,-66.01269,-0.04869,-65.99358
42.3105,-0.04869,-65.99358,-0.04935,-65.96262
42.32055,-0.04935,-65.96262,-0.05007,-65.92833
42.3306,-0.05007,-65.92833,-0.05103,-65.90172
42.34065,-0.05103,-65.90172,-0.05204,-65.87728
42.350699999999996,-0.05204,-65.87728,-0.05317,-65.87899
42.36075,-0.05317,-65.87899,-0.05433,-65.88809
42.3708,-0.05433,-65.88809,-0.05577,-65.8878
42.38085,-0.05577,-65.8878,-0.05729,-65.88486
42.3909,-0.05729,-65.88486,-0.05884,-65.87009
42.40095,-0.05884,-65.87009,-0.06039,-65.85197
42.411,-0.06039,-65.85197,-0.06173,-65.85098
42.42105,-0.06173,-65.85098,-0.06301,-65.85483
42.4311,-0.06301,-65.85483,-0.06498,-65.85967
42.44115,-0.06498,-65.85967,-0.06714,-65.86479
42.4512,-0.06714,-65.86479,-0.06932,-65.86809
42.46125,-0.06932,-65.86809,-0.07151,-65.87088
42.4713,-0.07151,-65.87088,-0.07323,-65.86193
42.48135,-0.07323,-65.86193,-0.07482,-65.84966
42.4914,-0.07482,-65.84966,-0.07654,-65.84048
42.50145,-0.07654,-65.84048,-0.07829,-65.83218
42.5115,-0.07829,-65.83218,-0.08036,-65.84003
42.52155,-0.08036,-65.84003,-0.08252,-65.85245
42.5316,-0.08252,-65.85245,-0.08494,-65.84903
42.54165,-0.08494,-65.84903,-0.08744,-65.84113
42.5517,-0.08744,-65.84113,-0.09004,-65.8332
42.561749999999996,-0.09004,-65.8332,-0.09267,-65.82526
42.571799999999996,-0.09267,-65.82526,-0.09522,-65.82711
42.58185,-0.09522,-65.82711,-0.09775,-65.83174
42.5919,-0.09775,-65.83174,-0.10013,-65.83825
42.60195,-0.10013,-65.83825,-0.10247,-65.84531
42.612,-0.10247,-65.84531,-0.10469,-65.84983
42.62205,-0.10469,-65.84983,-0.10687,-65.85365
42.6321,-0.10687,-65.85365,-0.10876,-65.85601
42.64215,-0.10876,-65.85601,-0.11057,-65.85796
42.6522,-0.11057,-65.85796,-0.11199,-65.85155
42.66225,-0.11199,-65.85155,-0.1133,-65.84278
42.6723,-0.1133,-65.84278,-0.11498,-65.83843
42.68235,-0.11498,-65.83843,-0.11678,-65.83532
42.6924,-0.11678,-65.83532,-0.11902,-65.84644
42.70245,-0.11902,-65.84644,-0.12138,-65.86159
42.7125,-0.12138,-65.86159,-0.1237,-65.86446
42.72255,-0.1237,-65.86446,-0.126,-65.86387
42.7326,-0.126,-65.86387,-0.12844,-65.88042
42.74265,-0.12844,-65.88042,-0.13092,-65.90182
42.7527,-0.13092,-65.90182,-0.13305,-65.92822
42.76275,-0.13305,-65.92822,-0.13509,-65.95603
42.7728,-0.13509,-65.95603,-0.13697,-65.97919
42.782849999999996,-0.13697,-65.97919,-0.13882,-66.00104
42.7929,-0.13882,-66.00104,-0.14042,-66.02955
42.80295,-0.14042,-66.02955,-0.14195,-66.05995
42.813,-0.14195,-66.05995,-0.14319,-66.07096
42.82305,-0.14319,-66.07096,-0.14436,-66.07647
42.8331,-0.14436,-66.07647,-0.14563,-66.08602
42.84315,-0.14563,-66.08602,-0.14692,-66.0967
42.8532,-0.14692,-66.0967,-0.14848,-66.10472
42.86325,-0.14848,-66.10472,-0.15011,-66.11199
42.8733,-0.15011,-66.11199,-0.1512,-66.11219
42.88335,-0.1512,-66.11219,-0.15214,-66.11039
42.8934,-0.15214,-66.11039,-0.15308,-66.11854
42.90345,-0.15308,-66.11854,-0.15402,-66.1295
42.9135,-0.15402,-66.1295,-0.15486,-66.14269
42.92355,-0.15486,-66.14269,-0.15569,-66.15652
42.9336,-0.15569,-66.15652,-0.15674,-66.17484
42.94365,-0.15674,-66.17484,-0.15785,-66.19444
42.9537,-0.15785,-66.19444,-0.15908,-66.21737
42.96375,-0.15908,-66.21737,-0.16034,-66.24123
42.9738,-0.16034,-66.24123,-0.16162,-66.25301
42.98385,-0.16162,-66.25301,-0.1629,-66.26136
42.9939,-0.1629,-66.26136,-0.16407,-66.27016
43.003949999999996,-0.16407,-66.27016,-0.1652,-66.27907
43.014,-0.1652,-66.27907,-0.16608,-66.28082
43.02405,-0.16608,-66.28082,-0.16687,-66.28054
43.0341,-0.16687,-66.28054,-0.16725,-66.27806
43.04415,-0.16725,-66.27806,-0.16751,-66.27496
43.0542,-0.16751,-66.27496,-0.16764,-66.27103
43.06425,-0.16764,-66.27103,-0.16772,-66.26687
43.0743,-0.16772,-66.26687,-0.16783,-66.28538
43.08435,-0.16783,-66.28538,-0.16795,-66.31031
43.0944,-0.16795,-66.31031,-0.16849,-66.32104
43.10445,-0.16849,-66.32104,-0.16914,-66.32775
43.1145,-0.16914,-66.32775,-0.16947,-66.3454
43.12455,-0.16947,-66.3454,-0.16971,-66.36616
43.1346,-0.16971,-66.36616,-0.17002,-66.39064
43.14465,-0.17002,-66.39064,-0.17035,-66.41617
43.1547,-0.17035,-66.41617,-0.17057,-66.42582
43.16475,-0.17057,-66.42582,-0.17076,-66.43097
43.1748,-0.17076,-66.43097,-0.17092,-66.43956
43.18485,-0.17092,-66.43956,-0.17108,-66.44912
43.1949,-0.17108,-66.44912,-0.17151,-66.45426
43.20495,-0.17151,-66.45426,-0.17202,-66.45814
43.214999999999996,-0.17202,-66.45814,-0.17261,-66.46363
43.22505,-0.17261,-66.46363,-0.17322,-66.46957
43.2351,-0.17322,-66.46957,-0.17372,-66.47619
43.24515,-0.17372,-66.47619,-0.17419,-66.48299
43.2552,-0.17419,-66.48299,-0.17465,-66.47861
43.26525,-0.17465,-66.47861,-0.17509,-66.47107
43.2753,-0.17509,-66.47107,-0.17491,-66.48534
43.28535,-0.17491,-66.48534,-0.17455,-66.5058
43.2954,-0.17455,-66.5058,-0.17411,-66.52109
43.30545,-0.17411,-66.52109,-0.17363,-66.53491
43.3155,-0.17363,-66.53491,-0.17291,-66.54188
43.32555,-0.17291,-66.54188,-0.17211,-66.5469
43.3356,-0.17211,-66.5469,-0.17165,-66.56486
43.34565,-0.17165,-66.56486,-0.17127,-66.58649
43.3557,-0.17127,-66.58649,-0.17112,-66.60172
43.36575,-0.17112,-66.60172,-0.17105,-66.61513
43.3758,-0.17105,-66.61513,-0.17114,-66.62546
43.38585,-0.17114,-66.62546,-0.17129,-66.63492
43.3959,-0.17129,-66.63492,-0.17146,-66.6355
43.40595,-0.17146,-66.6355,-0.17164,-66.63355
43.416,-0.17164,-66.63355,-0.17195,-66.63271
43.42605,-0.17195,-66.63271,-0.17229,-66.63218
43.436099999999996,-0.17229,-66.63218,-0.17242,-66.63912
43.44615,-0.17242,-66.63912,-0.17248,-66.64819
43.4562,-0.17248,-66.64819,-0.17251,-66.64579
43.46625,-0.17251,-66.64579,-0.17253,-66.64015
43.4763,-0.17253,-66.64015,-0.17235,-66.63167
43.48635,-0.17235,-66.63167,-0.17212,-66.62239
43.4964,-0.17212,-66.62239,-0.17193,-66.62376
43.50645,-0.17193,-66.62376,-0.17174,-66.62815
43.5165,-0.17174,-66.62815,-0.17161,-66.64363
43.52655,-0.17161,-66.64363,-0.17151,-66.66226
43.5366,-0.17151,-66.66226,-0.17134,-66.67405
43.54665,-0.17134,-66.67405,-0.17114,-66.68391
43.5567,-0.17114,-66.68391,-0.17058,-66.67989
43.56675,-0.17058,-66.67989,-0.16991,-66.67194
43.5768,-0.16991,-66.67194,-0.16938,-66.66983
43.58685,-0.16938,-66.66983,-0.1689,-66.66938
43.5969,-0.1689,-66.66938,-0.16821,-66.67261
43.60695,-0.16821,-66.67261,-0.16747,-66.67689
43.617,-0.16747,-66.67689,-0.16688,-66.67674
43.62705,-0.16688,-66.67674,-0.16633,-66.67534
43.6371,-0.16633,-66.67534,-0.16602,-66.67214
43.647149999999996,-0.16602,-66.67214,-0.16577,-66.66842
43.6572,-0.16577,-66.66842,-0.16557,-66.67341
43.66725,-0.16557,-66.67341,-0.16538,-66.68087
43.6773,-0.16538,-66.68087,-0.16527,-66.69133
43.68735,-0.16527,-66.69133,-0.16518,-66.70265
43.6974,-0.16518,-66.70265,-0.16486,-66.70044
43.70745,-0.16486,-66.70044,-0.16447,-66.6944
43.7175,-0.16447,-66.6944,-0.16376,-66.70058
43.72755,-0.16376,-66.70058,-0.16297,-66.71024
43.7376,-0.16297,-66.71024,-0.16199,-66.71642
43.74765,-0.16199,-66.71642,-0.16097,-66.72161
43.7577,-0.16097,-66.72161,-0.15978,-66.72914
43.76775,-0.15978,-66.72914,-0.15854,-66.73735
43.7778,-0.15854,-66.73735,-0.1575,-66.75419
43.78785,-0.1575,-66.75419,-0.15651,-66.77347
43.7979,-0.15651,-66.77347,-0.15582,-66.77573
43.80795,-0.15582,-66.77573,-0.1552,-66.77313
43.818,-0.1552,-66.77313,-0.15451,-66.77877
43.82805,-0.15451,-66.77877,-0.1538,-66.78675
43.8381,-0.1538,-66.78675,-0.15326,-66.78693
43.84815,-0.15326,-66.78693,-0.15277,-66.7849
43.8582,-0.15277,-66.7849,-0.15209,-66.77549
43.868249999999996,-0.15209,-66.77549,-0.15135,-66.76398
43.8783,-0.15135,-66.76398,-0.15066,-66.76426
43.88835,-0.15066,-66.76426,-0.14999,-66.76789
43.8984,-0.14999,-66.76789,-0.14898,-66.75673
43.90845,-0.14898,-66.75673,-0.14786,-66.74135
43.9185,-0.14786,-66.74135,-0.14671,-66.73653
43.92855,-0.14671,-66.73653,-0.14555,-66.73472
43.9386,-0.14555,-66.73472,-0.1445,-66.73344
43.94865,-0.1445,-66.73344,-0.14349,-66.73232
43.9587,-0.14349,-66.73232,-0.14221,-66.72756
43.96875,-0.14221,-66.72756,-0.14086,-66.72176
43.9788,-0.14086,-66.72176,-0.13955,-66.73125
43.98885,-0.13955,-66.73125,-0.13824,-66.74509
43.9989,-0.13824,-66.74509,-0.13694,-66.75147
44.00895,-0.13694,-66.75147,-0.13564,-66.75573
44.019,-0.13564,-66.75573,-0.1343,-66.75066
44.02905,-0.1343,-66.75066,-0.13295,-66.74293
44.0391,-0.13295,-66.74293,-0.1317,-66.72343
44.04915,-0.1317,-66.72343,-0.13048,-66.70057
44.0592,-0.13048,-66.70057,-0.12932,-66.68175
44.06925,-0.12932,-66.68175,-0.12818,-66.66408
44.079299999999996,-0.12818,-66.66408,-0.12686,-66.65683
44.089349999999996,-0.12686,-66.65683,-0.12549,-66.65253
44.0994,-0.12549,-66.65253,-0.1241,-66.64144
44.10945,-0.1241,-66.64144,-0.1227,-66.62841
44.1195,-0.1227,-66.62841,-0.12082,-66.61712
44.12955,-0.12082,-66.61712,-0.11879,-66.60632
44.1396,-0.11879,-66.60632,-0.1168,-66.58909
44.14965,-0.1168,-66.58909,-0.11482,-66.57003
44.1597,-0.11482,-66.57003,-0.11285,-66.56511
