file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
54.069,0.12542,-63.87537,0.1249,-63.84807
54.07905,0.1249,-63.84807,0.12441,-63.82383
54.0891,0.12441,-63.82383,0.1238,-63.79421
54.09915,0.1238,-63.79421,0.12316,-63.76298
54.1092,0.12316,-63.76298,0.12282,-63.75535
54.11925,0.12282,-63.75535,0.12258,-63.75479
54.1293,0.12258,-63.75479,0.12234,-63.74418
54.13935,0.12234,-63.74418,0.12209,-63.73055
54.1494,0.12209,-63.73055,0.12176,-63.70753
54.15945,0.12176,-63.70753,0.12139,-63.68168
54.1695,0.12139,-63.68168,0.12065,-63.66768
54.17955,0.12065,-63.66768,0.1198,-63.65723
54.1896,0.1198,-63.65723,0.1187,-63.64126
54.19965,0.1187,-63.64126,0.11754,-63.62364
54.2097,0.11754,-63.62364,0.11722,-63.6087
54.21975,0.11722,-63.6087,0.11716,-63.59456
54.2298,0.11716,-63.59456,0.11687,-63.57455
54.23985,0.11687,-63.57455,0.1165,-63.55277
54.2499,0.1165,-63.55277,0.11601,-63.52984
54.259949999999996,0.11601,-63.52984,0.11548,-63.50657
54.269999999999996,0.11548,-63.50657,0.11529,-63.49461
54.28005,0.11529,-63.49461,0.1152,-63.48604
54.2901,0.1152,-63.48604,0.11584,-63.46234
54.30015,0.11584,-63.46234,0.11671,-63.4341
54.3102,0.11671,-63.4341,0.11781,-63.4011
54.32025,0.11781,-63.4011,0.11898,-63.36667
54.3303,0.11898,-63.36667,0.12018,-63.34418
54.34035,0.12018,-63.34418,0.12139,-63.32527
54.3504,0.12139,-63.32527,0.12236,-63.30833
54.36045,0.12236,-63.30833,0.12326,-63.29198
54.3705,0.12326,-63.29198,0.12463,-63.27638
54.38055,0.12463,-63.27638,0.12614,-63.26101
54.3906,0.12614,-63.26101,0.12709,-63.23455
54.40065,0.12709,-63.23455,0.12786,-63.20476
54.4107,0.12786,-63.20476,0.12826,-63.17645
54.42075,0.12826,-63.17645,0.12854,-63.14859
54.4308,0.12854,-63.14859,0.12884,-63.12218
54.44085,0.12884,-63.12218,0.12913,-63.09621
54.4509,0.12913,-63.09621,0.13011,-63.06847
54.46095,0.13011,-63.06847,0.1313,-63.04019
54.471,0.1313,-63.04019,0.13274,-63.00198
54.481049999999996,0.13274,-63.00198,0.13426,-62.96078
54.4911,0.13426,-62.96078,0.13617,-62.93988
54.50115,0.13617,-62.93988,0.1382,-62.92508
54.5112,0.1382,-62.92508,0.14006,-62.90744
54.52125,0.14006,-62.90744,0.14188,-62.88895
54.5313,0.14188,-62.88895,0.14401,-62.86343
54.54135,0.14401,-62.86343,0.14623,-62.8358
54.5514,0.14623,-62.8358,0.14791,-62.81163
54.56145,0.14791,-62.81163,0.14943,-62.78849
54.5715,0.14943,-62.78849,0.15083,-62.75739
54.58155,0.15083,-62.75739,0.15221,-62.72388
54.5916,0.15221,-62.72388,0.15366,-62.68862
54.60165,0.15366,-62.68862,0.15513,-62.65284
54.6117,0.15513,-62.65284,0.15667,-62.62784
54.62175,0.15667,-62.62784,0.15822,-62.60609
54.6318,0.15822,-62.60609,0.15975,-62.569
54.64185,0.15975,-62.569,0.16126,-62.52728
54.6519,0.16126,-62.52728,0.16305,-62.50473
54.66195,0.16305,-62.50473,0.16493,-62.48793
54.672,0.16493,-62.48793,0.16669,-62.46235
54.68205,0.16669,-62.46235,0.16842,-62.43413
54.692099999999996,0.16842,-62.43413,0.17048,-62.39653
54.702149999999996,0.17048,-62.39653,0.17265,-62.3561
54.7122,0.17265,-62.3561,0.17454,-62.33146
54.72225,0.17454,-62.33146,0.17634,-62.31156
54.7323,0.17634,-62.31156,0.17837,-62.26895
54.74235,0.17837,-62.26895,0.18047,-62.21951
54.7524,0.18047,-62.21951,0.1829,-62.17527
54.76245,0.1829,-62.17527,0.18543,-62.1326
54.7725,0.18543,-62.1326,0.1875,-62.10174
54.78255,0.1875,-62.10174,0.18943,-62.07445
54.7926,0.18943,-62.07445,0.19136,-62.04173
54.80265,0.19136,-62.04173,0.19329,-62.00738
54.8127,0.19329,-62.00738,0.19536,-61.98155
54.82275,0.19536,-61.98155,0.19749,-61.95828
54.8328,0.19749,-61.95828,0.19939,-61.93151
54.84285,0.19939,-61.93151,0.20123,-61.90368
54.8529,0.20123,-61.90368,0.20301,-61.86818
54.86295,0.20301,-61.86818,0.20478,-61.83036
54.873,0.20478,-61.83036,0.20614,-61.79608
54.88305,0.20614,-61.79608,0.20737,-61.76285
54.8931,0.20737,-61.76285,0.20902,-61.71465
54.90315,0.20902,-61.71465,0.21079,-61.66194
54.913199999999996,0.21079,-61.66194,0.21254,-61.60904
54.92325,0.21254,-61.60904,0.21429,-61.55608
54.9333,0.21429,-61.55608,0.21545,-61.51998
54.94335,0.21545,-61.51998,0.21643,-61.48897
54.9534,0.21643,-61.48897,0.21797,-61.46147
54.96345,0.21797,-61.46147,0.21967,-61.43503
54.9735,0.21967,-61.43503,0.22127,-61.39882
54.98355,0.22127,-61.39882,0.22285,-61.35967
54.9936,0.22285,-61.35967,0.22433,-61.3312
55.00365,0.22433,-61.3312,0.22578,-61.30595
55.0137,0.22578,-61.30595,0.2272,-61.26839
55.02375,0.2272,-61.26839,0.22861,-61.22713
55.0338,0.22861,-61.22713,0.22988,-61.19067
55.04385,0.22988,-61.19067,0.23111,-61.15566
55.0539,0.23111,-61.15566,0.23235,-61.1225
55.06395,0.23235,-61.1225,0.23359,-61.0899
55.074,0.23359,-61.0899,0.23491,-61.04476
55.08405,0.23491,-61.04476,0.23625,-60.99583
55.0941,0.23625,-60.99583,0.23769,-60.95436
55.10415,0.23769,-60.95436,0.23915,-60.91514
55.1142,0.23915,-60.91514,0.24061,-60.8759
55.124249999999996,0.24061,-60.8759,0.24207,-60.83667
55.134299999999996,0.24207,-60.83667,0.24311,-60.77961
55.14435,0.24311,-60.77961,0.24401,-60.71717
55.1544,0.24401,-60.71717,0.24492,-60.6643
55.16445,0.24492,-60.6643,0.24583,-60.61431
55.1745,0.24583,-60.61431,0.24649,-60.5653
55.18455,0.24649,-60.5653,0.24707,-60.51658
55.1946,0.24707,-60.51658,0.24759,-60.47753
55.20465,0.24759,-60.47753,0.24808,-60.4414
55.2147,0.24808,-60.4414,0.24858,-60.40323
55.22475,0.24858,-60.40323,0.24907,-60.36444
55.2348,0.24907,-60.36444,0.25005,-60.32666
55.24485,0.25005,-60.32666,0.25118,-60.28919
55.2549,0.25118,-60.28919,0.25248,-60.26023
55.26495,0.25248,-60.26023,0.25384,-60.23385
55.275,0.25384,-60.23385,0.25473,-60.19908
55.28505,0.25473,-60.19908,0.25548,-60.1618
55.2951,0.25548,-60.1618,0.25612,-60.12862
55.30515,0.25612,-60.12862,0.25674,-60.09668
55.3152,0.25674,-60.09668,0.25782,-60.06318
55.32525,0.25782,-60.06318,0.25905,-60.02922
55.3353,0.25905,-60.02922,0.25967,-59.98925
55.345349999999996,0.25967,-59.98925,0.26009,-59.94747
55.355399999999996,0.26009,-59.94747,0.26051,-59.92119
55.36545,0.26051,-59.92119,0.26092,-59.89959
55.3755,0.26092,-59.89959,0.26125,-59.8685
55.38555,0.26125,-59.8685,0.26156,-59.83455
55.3956,0.26156,-59.83455,0.26192,-59.80152
55.40565,0.26192,-59.80152,0.26231,-59.76877
55.4157,0.26231,-59.76877,0.26233,-59.74552
55.42575,0.26233,-59.74552,0.26223,-59.72512
55.4358,0.26223,-59.72512,0.26188,-59.68968
55.44585,0.26188,-59.68968,0.26145,-59.6497
55.4559,0.26145,-59.6497,0.26116,-59.62091
55.46595,0.26116,-59.62091,0.26091,-59.5955
55.476,0.26091,-59.5955,0.26138,-59.56114
55.48605,0.26138,-59.56114,0.26207,-59.52408
55.4961,0.26207,-59.52408,0.26227,-59.48689
55.50615,0.26227,-59.48689,0.26232,-59.44965
55.5162,0.26232,-59.44965,0.26226,-59.42456
55.52625,0.26226,-59.42456,0.26216,-59.40314
55.5363,0.26216,-59.40314,0.26233,-59.37569
55.54635,0.26233,-59.37569,0.26257,-59.34641
55.5564,0.26257,-59.34641,0.26275,-59.30494
55.566449999999996,0.26275,-59.30494,0.26291,-59.2598
55.5765,0.26291,-59.2598,0.26271,-59.22497
55.58655,0.26271,-59.22497,0.26239,-59.19326
55.5966,0.26239,-59.19326,0.26202,-59.15443
55.60665,0.26202,-59.15443,0.26164,-59.11344
55.6167,0.26164,-59.11344,0.26111,-59.07205
55.62675,0.26111,-59.07205,0.26054,-59.03053
55.6368,0.26054,-59.03053,0.26001,-59.01115
55.64685,0.26001,-59.01115,0.2595,-58.99845
55.6569,0.2595,-58.99845,0.25903,-58.96636
55.66695,0.25903,-58.96636,0.25858,-58.92841
55.677,0.25858,-58.92841,0.25813,-58.89915
55.68705,0.25813,-58.89915,0.25769,-58.87251
55.6971,0.25769,-58.87251,0.25721,-58.85616
55.70715,0.25721,-58.85616,0.25672,-58.84291
55.7172,0.25672,-58.84291,0.25675,-58.81461
55.72725,0.25675,-58.81461,0.25694,-58.78175
55.7373,0.25694,-58.78175,0.25712,-58.76572
55.74735,0.25712,-58.76572,0.25731,-58.75479
55.7574,0.25731,-58.75479,0.25703,-58.73861
55.76745,0.25703,-58.73861,0.2566,-58.72084
55.777499999999996,0.2566,-58.72084,0.25631,-58.68882
55.787549999999996,0.25631,-58.68882,0.25605,-58.65249
55.7976,0.25605,-58.65249,0.25553,-58.62662
55.80765,0.25553,-58.62662,0.25492,-58.60391
55.8177,0.25492,-58.60391,0.25433,-58.55559
55.82775,0.25433,-58.55559,0.25373,-58.49951
55.8378,0.25373,-58.49951,0.25314,-58.45608
55.84785,0.25314,-58.45608,0.25256,-58.41648
55.8579,0.25256,-58.41648,0.25145,-58.37558
55.86795,0.25145,-58.37558,0.25019,-58.3343
55.878,0.25019,-58.3343,0.24949,-58.30583
55.88805,0.24949,-58.30583,0.24895,-58.28124
55.8981,0.24895,-58.28124,0.24821,-58.26611
55.90815,0.24821,-58.26611,0.24742,-58.25384
55.9182,0.24742,-58.25384,0.24622,-58.23981
55.92825,0.24622,-58.23981,0.24491,-58.22524
55.9383,0.24491,-58.22524,0.24394,-58.21044
55.94835,0.24394,-58.21044,0.24309,-58.19556
55.9584,0.24309,-58.19556,0.24219,-58.18188
55.96845,0.24219,-58.18188,0.24127,-58.16857
55.9785,0.24127,-58.16857,0.24046,-58.14193
55.98855,0.24046,-58.14193,0.23968,-58.11125
55.998599999999996,0.23968,-58.11125,0.23897,-58.07399
56.00865,0.23897,-58.07399,0.23829,-58.03473
56.0187,0.23829,-58.03473,0.23725,-57.99012
56.02875,0.23725,-57.99012,0.2361,-57.94388
56.0388,0.2361,-57.94388,0.23531,-57.90472
56.04885,0.23531,-57.90472,0.23463,-57.86769
56.0589,0.23463,-57.86769,0.2333,-57.83209
56.06895,0.2333,-57.83209,0.23177,-57.79691
56.079,0.23177,-57.79691,0.23016,-57.77843
56.08905,0.23016,-57.77843,0.22853,-57.765
56.0991,0.22853,-57.765,0.2269,-57.76667
56.10915,0.2269,-57.76667,0.22528,-57.77291
56.1192,0.22528,-57.77291,0.22384,-57.78538
56.12925,0.22384,-57.78538,0.22247,-57.79973
56.1393,0.22247,-57.79973,0.22117,-57.80423
56.14935,0.22117,-57.80423,0.21988,-57.80575
56.1594,0.21988,-57.80575,0.2188,-57.80409
56.16945,0.2188,-57.80409,0.21777,-57.80147
56.1795,0.21777,-57.80147,0.21672,-57.78986
56.18955,0.21672,-57.78986,0.21566,-57.77552
56.1996,0.21566,-57.77552,0.21495,-57.7446
56.209649999999996,0.21495,-57.7446,0.21434,-57.70865
56.219699999999996,0.21434,-57.70865,0.21293,-57.66616
56.22975,0.21293,-57.66616,0.21128,-57.62169
56.2398,0.21128,-57.62169,0.20967,-57.58706
56.24985,0.20967,-57.58706,0.20808,-57.55542
56.2599,0.20808,-57.55542,0.2063,-57.52229
56.26995,0.2063,-57.52229,0.20445,-57.4887
56.28,0.20445,-57.4887,0.20248,-57.47127
56.29005,0.20248,-57.47127,0.20048,-57.45873
56.3001,0.20048,-57.45873,0.19876,-57.44542
56.31015,0.19876,-57.44542,0.19714,-57.43188
56.3202,0.19714,-57.43188,0.19575,-57.42302
56.33025,0.19575,-57.42302,0.19444,-57.41557
56.3403,0.19444,-57.41557,0.19296,-57.41581
56.35035,0.19296,-57.41581,0.19143,-57.41839
56.3604,0.19143,-57.41839,0.19024,-57.40862
56.37045,0.19024,-57.40862,0.18915,-57.39512
56.3805,0.18915,-57.39512,0.1877,-57.38269
56.39055,0.1877,-57.38269,0.18614,-57.37058
56.4006,0.18614,-57.37058,0.18429,-57.35808
56.41065,0.18429,-57.35808,0.18236,-57.34547
56.4207,0.18236,-57.34547,0.18035,-57.33262
56.430749999999996,0.18035,-57.33262,0.17832,-57.31971
56.4408,0.17832,-57.31971,0.17611,-57.32078
56.45085,0.17611,-57.32078,0.17385,-57.3261
56.4609,0.17385,-57.3261,0.17186,-57.3261
56.47095,0.17186,-57.3261,0.16994,-57.32448
56.481,0.16994,-57.32448,0.16832,-57.31475
56.49105,0.16832,-57.31475,0.16678,-57.30256
56.5011,0.16678,-57.30256,0.16481,-57.30294
56.51115,0.16481,-57.30294,0.16271,-57.30714
56.5212,0.16271,-57.30714,0.16103,-57.30619
56.53125,0.16103,-57.30619,0.15948,-57.30368
56.5413,0.15948,-57.30368,0.15785,-57.30426
56.55135,0.15785,-57.30426,0.15621,-57.30578
56.5614,0.15621,-57.30578,0.15506,-57.30922
56.57145,0.15506,-57.30922,0.15406,-57.31325
56.5815,0.15406,-57.31325,0.15313,-57.31878
56.59155,0.15313,-57.31878,0.15221,-57.32475
56.6016,0.15221,-57.32475,0.15086,-57.33144
56.61165,0.15086,-57.33144,0.14938,-57.33834
56.6217,0.14938,-57.33834,0.14765,-57.3446
56.63175,0.14765,-57.3446,0.14586,-57.35066
56.641799999999996,0.14586,-57.35066,0.14423,-57.34075
56.651849999999996,0.14423,-57.34075,0.14265,-57.32599
56.6619,0.14265,-57.32599,0.14064,-57.32209
56.67195,0.14064,-57.32209,0.1385,-57.3215
56.682,0.1385,-57.3215,0.13699,-57.31832
56.69205,0.13699,-57.31832,0.13567,-57.31436
56.7021,0.13567,-57.31436,0.13401,-57.30764
56.71215,0.13401,-57.30764,0.13225,-57.3001
56.7222,0.13225,-57.3001,0.13095,-57.30429
56.73225,0.13095,-57.30429,0.12978,-57.31205
56.7423,0.12978,-57.31205,0.12874,-57.30987
56.75235,0.12874,-57.30987,0.12773,-57.30467
56.7624,0.12773,-57.30467,0.12642,-57.31164
56.77245,0.12642,-57.31164,0.125,-57.32231
56.7825,0.125,-57.32231,0.12354,-57.33057
56.79255,0.12354,-57.33057,0.12207,-57.3381
56.8026,0.12207,-57.3381,0.12066,-57.32556
56.81265,0.12066,-57.32556,0.11928,-57.30691
56.8227,0.11928,-57.30691,0.11822,-57.30411
56.83275,0.11822,-57.30411,0.11725,-57.30613
56.8428,0.11725,-57.30613,0.11673,-57.29968
56.85285,0.11673,-57.29968,0.11633,-57.29067
56.862899999999996,0.11633,-57.29067,0.11563,-57.27227
56.87295,0.11563,-57.27227,0.11483,-57.25101
56.883,0.11483,-57.25101,0.11439,-57.24413
56.89305,0.11439,-57.24413,0.11406,-57.24162
56.9031,0.11406,-57.24162,0.11407,-57.23835
56.91315,0.11407,-57.23835,0.11419,-57.23485
56.9232,0.11419,-57.23485,0.11453,-57.23836
56.93325,0.11453,-57.23836,0.11494,-57.24401
56.9433,0.11494,-57.24401,0.11545,-57.23048
56.95335,0.11545,-57.23048,0.11599,-57.21111
56.9634,0.11599,-57.21111,0.11652,-57.19519
56.97345,0.11652,-57.19519,0.11704,-57.18033
56.9835,0.11704,-57.18033,0.11751,-57.17579
56.99355,0.11751,-57.17579,0.11797,-57.17438
57.0036,0.11797,-57.17438,0.1183,-57.16662
57.01365,0.1183,-57.16662,0.11859,-57.15693
57.0237,0.11859,-57.15693,0.11898,-57.15996
57.03375,0.11898,-57.15996,0.11939,-57.16686
57.0438,0.11939,-57.16686,0.11964,-57.18561
57.05385,0.11964,-57.18561,0.11985,-57.20797
57.0639,0.11985,-57.20797,0.11994,-57.21794
57.073949999999996,0.11994,-57.21794,0.12,-57.22413
57.083999999999996,0.12,-57.22413,0.12049,-57.22554
57.09405,0.12049,-57.22554,0.12111,-57.22549
57.1041,0.12111,-57.22549,0.12224,-57.21252
57.11415,0.12224,-57.21252,0.12352,-57.19561
57.1242,0.12352,-57.19561,0.1247,-57.16755
57.13425,0.1247,-57.16755,0.12585,-57.13609
57.1443,0.12585,-57.13609,0.12716,-57.10557
57.15435,0.12716,-57.10557,0.12853,-57.07533
57.1644,0.12853,-57.07533,0.13023,-57.04786
57.17445,0.13023,-57.04786,0.13203,-57.02124
57.1845,0.13203,-57.02124,0.13362,-56.99533
57.19455,0.13362,-56.99533,0.13515,-56.96964
57.2046,0.13515,-56.96964,0.13652,-56.96048
57.21465,0.13652,-56.96048,0.13785,-56.95637
57.2247,0.13785,-56.95637,0.13923,-56.94705
57.23475,0.13923,-56.94705,0.14061,-56.93613
57.2448,0.14061,-56.93613,0.14242,-56.9254
57.25485,0.14242,-56.9254,0.14435,-56.91474
57.2649,0.14435,-56.91474,0.14628,-56.89961
57.27495,0.14628,-56.89961,0.1482,-56.88313
57.285,0.1482,-56.88313,0.14993,-56.84335
57.295049999999996,0.14993,-56.84335,0.1516,-56.79647
57.305099999999996,0.1516,-56.79647,0.15348,-56.76685
57.31515,0.15348,-56.76685,0.15542,-56.74249
57.3252,0.15542,-56.74249,0.15769,-56.71344
57.33525,0.15769,-56.71344,0.16005,-56.68296
57.3453,0.16005,-56.68296,0.16176,-56.6444
57.35535,0.16176,-56.6444,0.16326,-56.60338
57.3654,0.16326,-56.60338,0.16488,-56.59053
57.37545,0.16488,-56.59053,0.16654,-56.58627
57.3855,0.16654,-56.58627,0.16863,-56.57487
57.39555,0.16863,-56.57487,0.17085,-56.56129
57.4056,0.17085,-56.56129,0.17327,-56.53454
57.41565,0.17327,-56.53454,0.17575,-56.50375
57.4257,0.17575,-56.50375,0.17787,-56.48183
57.43575,0.17787,-56.48183,0.17987,-56.46261
57.4458,0.17987,-56.46261,0.18216,-56.43378
57.45585,0.18216,-56.43378,0.18454,-56.40203
57.4659,0.18454,-56.40203,0.18661,-56.37617
57.47595,0.18661,-56.37617,0.1886,-56.35211
57.486,0.1886,-56.35211,0.1905,-56.32724
57.49605,0.1905,-56.32724,0.19237,-56.30212
57.506099999999996,0.19237,-56.30212,0.19397,-56.26709
57.516149999999996,0.19397,-56.26709,0.19549,-56.22905
57.5262,0.19549,-56.22905,0.197,-56.19421
57.53625,0.197,-56.19421,0.19851,-56.16036
57.5463,0.19851,-56.16036,0.20055,-56.12541
57.55635,0.20055,-56.12541,0.20274,-56.09012
57.5664,0.20274,-56.09012,0.20498,-56.05154
57.57645,0.20498,-56.05154,0.20723,-56.01195
57.5865,0.20723,-56.01195,0.20902,-55.99025
57.59655,0.20902,-55.99025,0.21068,-55.974
57.6066,0.21068,-55.974,0.21243,-55.95991
57.61665,0.21243,-55.95991,0.2142,-55.94649
57.6267,0.2142,-55.94649,0.21596,-55.93
57.63675,0.21596,-55.93,0.21773,-55.91258
57.6468,0.21773,-55.91258,0.219,-55.878
57.65685,0.219,-55.878,0.22012,-55.83819
57.6669,0.22012,-55.83819,0.22123,-55.79088
57.67695,0.22123,-55.79088,0.22234,-55.74129
57.687,0.22234,-55.74129,0.22357,-55.69356
57.69705,0.22357,-55.69356,0.22483,-55.6464
57.7071,0.22483,-55.6464,0.22646,-55.60268
57.71715,0.22646,-55.60268,0.22819,-55.56
57.727199999999996,0.22819,-55.56,0.22985,-55.51117
57.737249999999996,0.22985,-55.51117,0.23148,-55.46046
57.7473,0.23148,-55.46046,0.23294,-55.41298
57.75735,0.23294,-55.41298,0.23434,-55.3665
57.7674,0.23434,-55.3665,0.2358,-55.3282
57.77745,0.2358,-55.3282,0.23727,-55.29239
57.7875,0.23727,-55.29239,0.23896,-55.25223
57.79755,0.23896,-55.25223,0.24071,-55.21073
57.8076,0.24071,-55.21073,0.24213,-55.17353
57.81765,0.24213,-55.17353,0.24345,-55.13765
57.8277,0.24345,-55.13765,0.24467,-55.10534
57.83775,0.24467,-55.10534,0.24585,-55.07413
57.8478,0.24585,-55.07413,0.2468,-55.0629
57.85785,0.2468,-55.0629,0.24768,-55.05778
57.8679,0.24768,-55.05778,0.24875,-55.04188
57.87795,0.24875,-55.04188,0.24987,-55.02267
57.888,0.24987,-55.02267,0.25079,-54.99205
57.89805,0.25079,-54.99205,0.25165,-54.95793
57.9081,0.25165,-54.95793,0.2523,-54.93237
57.91815,0.2523,-54.93237,0.25288,-54.90943
57.9282,0.25288,-54.90943,0.25326,-54.87684
57.93825,0.25326,-54.87684,0.25358,-54.84128
57.948299999999996,0.25358,-54.84128,0.25426,-54.80277
57.95835,0.25426,-54.80277,0.25506,-54.76335
57.9684,0.25506,-54.76335,0.25577,-54.74577
57.97845,0.25577,-54.74577,0.25646,-54.73487
57.9885,0.25646,-54.73487,0.25741,-54.70392
57.99855,0.25741,-54.70392,0.25845,-54.66683
58.0086,0.25845,-54.66683,0.25957,-54.63593
58.01865,0.25957,-54.63593,0.26072,-54.60694
58.0287,0.26072,-54.60694,0.26177,-54.57133
58.03875,0.26177,-54.57133,0.26279,-54.53369
58.0488,0.26279,-54.53369,0.26346,-54.49879
58.05885,0.26346,-54.49879,0.26404,-54.46472
58.0689,0.26404,-54.46472,0.26419,-54.43879
58.07895,0.26419,-54.43879,0.26422,-54.41536
58.089,0.26422,-54.41536,0.26422,-54.37549
58.09905,0.26422,-54.37549,0.26421,-54.33059
58.1091,0.26421,-54.33059,0.26437,-54.29109
58.11915,0.26437,-54.29109,0.26458,-54.25324
58.1292,0.26458,-54.25324,0.26467,-54.2233
58.13925,0.26467,-54.2233,0.26474,-54.19579
58.1493,0.26474,-54.19579,0.26497,-54.1563
58.159349999999996,0.26497,-54.1563,0.26525,-54.11313
58.169399999999996,0.26525,-54.11313,0.26561,-54.07448
58.17945,0.26561,-54.07448,0.26599,-54.0372
58.1895,0.26599,-54.0372,0.26596,-54.00268
58.19955,0.26596,-54.00268,0.2658,-53.96899
58.2096,0.2658,-53.96899,0.26587,-53.9244
58.21965,0.26587,-53.9244,0.26601,-53.87648
58.2297,0.26601,-53.87648,0.26595,-53.84486
58.23975,0.26595,-53.84486,0.26582,-53.81824
58.2498,0.26582,-53.81824,0.26575,-53.79819
58.25985,0.26575,-53.79819,0.26569,-53.78014
58.2699,0.26569,-53.78014,0.26572,-53.75094
58.27995,0.26572,-53.75094,0.26576,-53.71832
58.29,0.26576,-53.71832,0.26575,-53.70419
58.30005,0.26575,-53.70419,0.26571,-53.69572
58.3101,0.26571,-53.69572,0.26567,-53.69036
58.32015,0.26567,-53.69036,0.26563,-53.68595
58.3302,0.26563,-53.68595,0.26566,-53.66849
58.34025,0.26566,-53.66849,0.26572,-53.64704
58.3503,0.26572,-53.64704,0.26541,-53.62088
58.36035,0.26541,-53.62088,0.26499,-53.59326
58.3704,0.26499,-53.59326,0.26476,-53.54715
58.380449999999996,0.26476,-53.54715,0.26458,-53.49536
58.3905,0.26458,-53.49536,0.26396,-53.45788
58.40055,0.26396,-53.45788,0.26319,-53.42479
58.4106,0.26319,-53.42479,0.2626,-53.39498
58.42065,0.2626,-53.39498,0.26207,-53.36618
58.4307,0.26207,-53.36618,0.2616,-53.32948
58.44075,0.2616,-53.32948,0.26115,-53.29036
58.4508,0.26115,-53.29036,0.2607,-53.27519
58.46085,0.2607,-53.27519,0.26026,-53.26736
58.4709,0.26026,-53.26736,0.26005,-53.25112
58.48095,0.26005,-53.25112,0.25992,-53.23229
58.491,0.25992,-53.23229,0.25954,-53.20221
58.50105,0.25954,-53.20221,0.25909,-53.16867
58.5111,0.25909,-53.16867,0.25817,-53.14874
58.52115,0.25817,-53.14874,0.2571,-53.13299
58.5312,0.2571,-53.13299,0.25649,-53.10864
58.54125,0.25649,-53.10864,0.25602,-53.08166
58.5513,0.25602,-53.08166,0.25526,-53.05778
58.56135,0.25526,-53.05778,0.2544,-53.03486
58.5714,0.2544,-53.03486,0.25383,-53.01282
58.58145,0.25383,-53.01282,0.25334,-52.99106
58.591499999999996,0.25334,-52.99106,0.2533,-52.97331
58.601549999999996,0.2533,-52.97331,0.25339,-52.9568
58.6116,0.25339,-52.9568,0.25322,-52.94553
58.62165,0.25322,-52.94553,0.25297,-52.93587
58.6317,0.25297,-52.93587,0.25243,-52.92669
58.64175,0.25243,-52.92669,0.25179,-52.91765
58.6518,0.25179,-52.91765,0.25068,-52.89341
58.66185,0.25068,-52.89341,0.24941,-52.86449
58.6719,0.24941,-52.86449,0.24819,-52.8482
58.68195,0.24819,-52.8482,0.24697,-52.83578
58.692,0.24697,-52.83578,0.24587,-52.83069
58.70205,0.24587,-52.83069,0.24481,-52.82785
58.7121,0.24481,-52.82785,0.2435,-52.81823
58.72215,0.2435,-52.81823,0.24211,-52.80652
58.7322,0.24211,-52.80652,0.24073,-52.79123
58.74225,0.24073,-52.79123,0.23934,-52.77485
58.7523,0.23934,-52.77485,0.23823,-52.77115
58.76235,0.23823,-52.77115,0.23719,-52.77135
58.7724,0.23719,-52.77135,0.23609,-52.76389
58.78245,0.23609,-52.76389,0.23497,-52.75409
58.7925,0.23497,-52.75409,0.23373,-52.73583
58.80255,0.23373,-52.73583,0.23246,-52.71497
58.812599999999996,0.23246,-52.71497,0.23104,-52.67694
58.82265,0.23104,-52.67694,0.22958,-52.63364
58.8327,0.22958,-52.63364,0.22856,-52.60576
58.84275,0.22856,-52.60576,0.22767,-52.58261
58.8528,0.22767,-52.58261,0.22648,-52.55582
58.86285,0.22648,-52.55582,0.22519,-52.52791
58.8729,0.22519,-52.52791,0.22399,-52.50712
58.88295,0.22399,-52.50712,0.22282,-52.48853
58.893,0.22282,-52.48853,0.22148,-52.48388
58.90305,0.22148,-52.48388,0.22008,-52.48352
58.9131,0.22008,-52.48352,0.21846,-52.4909
58.92315,0.21846,-52.4909,0.21676,-52.50066
58.9332,0.21676,-52.50066,0.21523,-52.49729
58.94325,0.21523,-52.49729,0.21375,-52.48989
58.9533,0.21375,-52.48989,0.21206,-52.47705
58.96335,0.21206,-52.47705,0.21029,-52.46254
58.9734,0.21029,-52.46254,0.20834,-52.44632
58.98345,0.20834,-52.44632,0.20633,-52.42957
58.9935,0.20633,-52.42957,0.20457,-52.4275
59.00355,0.20457,-52.4275,0.20288,-52.42995
59.0136,0.20288,-52.42995,0.20109,-52.4155
59.023649999999996,0.20109,-52.4155,0.19927,-52.39587
59.033699999999996,0.19927,-52.39587,0.19757,-52.38365
59.04375,0.19757,-52.38365,0.1959,-52.37371
59.0538,0.1959,-52.37371,0.19418,-52.37439
59.06385,0.19418,-52.37439,0.19244,-52.37833
59.0739,0.19244,-52.37833,0.19048,-52.37262
59.08395,0.19048,-52.37262,0.18845,-52.36393
59.094,0.18845,-52.36393,0.1863,-52.35695
59.10405,0.1863,-52.35695,0.18411,-52.35049
59.1141,0.18411,-52.35049,0.18232,-52.33572
59.12415,0.18232,-52.33572,0.18067,-52.31838
59.1342,0.18067,-52.31838,0.17918,-52.30512
59.14425,0.17918,-52.30512,0.17773,-52.29311
59.1543,0.17773,-52.29311,0.17633,-52.29713
59.16435,0.17633,-52.29713,0.17494,-52.30608
59.1744,0.17494,-52.30608,0.17341,-52.30071
59.18445,0.17341,-52.30071,0.17185,-52.29093
59.1945,0.17185,-52.29093,0.17049,-52.28467
59.20455,0.17049,-52.28467,0.16921,-52.27948
59.2146,0.16921,-52.27948,0.16776,-52.28258
59.22465,0.16776,-52.28258,0.16627,-52.28823
