file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
10.22,-0.04197,-61.43125,-0.04187,-61.41462
10.23,-0.04187,-61.41462,-0.04187,-61.39827
10.24,-0.04187,-61.39827,-0.04212,-61.39946
10.25,-0.04212,-61.39946,-0.04241,-61.40435
10.26,-0.04241,-61.40435,-0.04249,-61.40525
10.27,-0.04249,-61.40525,-0.04252,-61.40532
10.28,-0.04252,-61.40532,-0.04286,-61.40457
10.290000000000001,-0.04286,-61.40457,-0.04326,-61.40364
10.3,-0.04326,-61.40364,-0.04391,-61.4215
10.31,-0.04391,-61.4215,-0.0446,-61.44331
10.32,-0.0446,-61.44331,-0.04464,-61.45567
10.33,-0.04464,-61.45567,-0.04454,-61.46605
10.34,-0.04454,-61.46605,-0.0442,-61.46076
10.35,-0.0442,-61.46076,-0.04382,-61.45217
10.36,-0.04382,-61.45217,-0.044,-61.45699
10.370000000000001,-0.044,-61.45699,-0.04429,-61.46464
10.38,-0.04429,-61.46464,-0.04414,-61.45629
10.39,-0.04414,-61.45629,-0.04389,-61.44456
10.4,-0.04389,-61.44456,-0.04368,-61.43461
10.41,-0.04368,-61.43461,-0.04348,-61.42503
10.42,-0.04348,-61.42503,-0.04328,-61.41162
10.43,-0.04328,-61.41162,-0.04309,-61.3974
10.44,-0.04309,-61.3974,-0.0428,-61.38415
10.450000000000001,-0.0428,-61.38415,-0.04249,-61.37111
10.46,-0.04249,-61.37111,-0.0425,-61.38137
10.47,-0.0425,-61.38137,-0.04258,-61.39654
10.48,-0.04258,-61.39654,-0.04222,-61.41519
10.49,-0.04222,-61.41519,-0.04177,-61.43458
10.5,-0.04177,-61.43458,-0.04174,-61.43266
10.51,-0.04174,-61.43266,-0.0418,-61.42623
10.52,-0.0418,-61.42623,-0.04241,-61.42865
10.53,-0.04241,-61.42865,-0.04313,-61.43292
10.540000000000001,-0.04313,-61.43292,-0.04348,-61.41859
10.55,-0.04348,-61.41859,-0.04374,-61.40032
10.56,-0.04374,-61.40032,-0.04393,-61.3834
10.57,-0.04393,-61.3834,-0.0441,-61.36675
10.58,-0.0441,-61.36675,-0.0441,-61.35229
10.59,-0.0441,-61.35229,-0.04407,-61.33828
10.6,-0.04407,-61.33828,-0.04376,-61.32921
10.61,-0.04376,-61.32921,-0.04338,-61.32119
10.620000000000001,-0.04338,-61.32119,-0.04307,-61.31372
10.63,-0.04307,-61.31372,-0.04278,-61.30637
10.64,-0.04278,-61.30637,-0.04251,-61.31992
10.65,-0.04251,-61.31992,-0.04224,-61.33789
10.66,-0.04224,-61.33789,-0.04236,-61.33991
10.67,-0.04236,-61.33991,-0.04256,-61.33855
10.68,-0.04256,-61.33855,-0.04266,-61.34873
10.69,-0.04266,-61.34873,-0.04273,-61.36135
10.700000000000001,-0.04273,-61.36135,-0.04284,-61.38593
10.71,-0.04284,-61.38593,-0.04297,-61.41305
10.72,-0.04297,-61.41305,-0.04317,-61.44879
10.73,-0.04317,-61.44879,-0.0434,-61.48636
10.74,-0.0434,-61.48636,-0.04354,-61.49599
10.75,-0.04354,-61.49599,-0.04368,-61.4997
10.76,-0.04368,-61.4997,-0.04359,-61.49026
10.77,-0.04359,-61.49026,-0.04346,-61.47804
10.78,-0.04346,-61.47804,-0.04343,-61.45146
10.790000000000001,-0.04343,-61.45146,-0.04343,-61.42183
10.8,-0.04343,-61.42183,-0.04339,-61.40457
10.81,-0.04339,-61.40457,-0.04334,-61.38992
10.82,-0.04334,-61.38992,-0.04322,-61.36017
10.83,-0.04322,-61.36017,-0.04308,-61.32723
10.84,-0.04308,-61.32723,-0.04258,-61.32019
10.85,-0.04258,-61.32019,-0.042,-61.31864
10.86,-0.042,-61.31864,-0.04165,-61.31994
10.870000000000001,-0.04165,-61.31994,-0.04135,-61.32184
10.88,-0.04135,-61.32184,-0.04133,-61.32891
10.89,-0.04133,-61.32891,-0.04138,-61.33709
10.9,-0.04138,-61.33709,-0.04147,-61.34661
10.91,-0.04147,-61.34661,-0.04158,-61.35642
10.92,-0.04158,-61.35642,-0.04138,-61.36365
10.93,-0.04138,-61.36365,-0.04112,-61.37034
10.94,-0.04112,-61.37034,-0.04102,-61.37565
10.950000000000001,-0.04102,-61.37565,-0.04096,-61.38067
10.96,-0.04096,-61.38067,-0.04108,-61.38612
10.97,-0.04108,-61.38612,-0.04124,-61.39165
10.98,-0.04124,-61.39165,-0.04161,-61.38497
10.99,-0.04161,-61.38497,-0.04202,-61.37571
11.0,-0.04202,-61.37571,-0.04245,-61.38105
11.01,-0.04245,-61.38105,-0.04288,-61.38949
11.02,-0.04288,-61.38949,-0.04343,-61.38081
11.03,-0.04343,-61.38081,-0.044,-61.36851
11.040000000000001,-0.044,-61.36851,-0.04444,-61.36937
11.05,-0.04444,-61.36937,-0.04484,-61.37302
11.06,-0.04484,-61.37302,-0.04512,-61.39277
11.07,-0.04512,-61.39277,-0.04538,-61.41594
11.08,-0.04538,-61.41594,-0.04504,-61.42408
11.09,-0.04504,-61.42408,-0.04458,-61.42904
11.1,-0.04458,-61.42904,-0.0438,-61.43275
11.11,-0.0438,-61.43275,-0.04294,-61.4362
11.120000000000001,-0.04294,-61.4362,-0.04248,-61.42792
11.13,-0.04248,-61.42792,-0.0421,-61.41716
11.14,-0.0421,-61.41716,-0.04184,-61.41016
11.15,-0.04184,-61.41016,-0.0416,-61.40397
11.16,-0.0416,-61.40397,-0.04152,-61.40759
11.17,-0.04152,-61.40759,-0.04147,-61.41328
11.18,-0.04147,-61.41328,-0.04186,-61.40698
11.19,-0.04186,-61.40698,-0.04234,-61.39813
11.200000000000001,-0.04234,-61.39813,-0.04256,-61.39763
11.21,-0.04256,-61.39763,-0.04273,-61.3989
11.22,-0.04273,-61.3989,-0.04267,-61.41136
11.23,-0.04267,-61.41136,-0.04256,-61.42619
11.24,-0.04256,-61.42619,-0.04283,-61.426
11.25,-0.04283,-61.426,-0.04316,-61.42263
11.26,-0.04316,-61.42263,-0.04359,-61.41144
11.27,-0.04359,-61.41144,-0.04403,-61.3986
11.28,-0.04403,-61.3986,-0.04447,-61.397
11.290000000000001,-0.04447,-61.397,-0.0449,-61.39779
11.3,-0.0449,-61.39779,-0.04514,-61.40481
11.31,-0.04514,-61.40481,-0.04532,-61.41315
11.32,-0.04532,-61.41315,-0.04548,-61.42921
11.33,-0.04548,-61.42921,-0.04562,-61.44692
11.34,-0.04562,-61.44692,-0.04556,-61.46326
11.35,-0.04556,-61.46326,-0.04546,-61.47931
11.36,-0.04546,-61.47931,-0.04485,-61.49269
11.370000000000001,-0.04485,-61.49269,-0.04413,-61.50551
11.38,-0.04413,-61.50551,-0.04337,-61.52087
11.39,-0.04337,-61.52087,-0.04261,-61.53677
11.4,-0.04261,-61.53677,-0.04253,-61.53957
11.41,-0.04253,-61.53957,-0.04259,-61.53959
11.42,-0.04259,-61.53959,-0.04278,-61.54109
11.43,-0.04278,-61.54109,-0.04298,-61.5429
11.44,-0.04298,-61.5429,-0.04326,-61.54374
11.450000000000001,-0.04326,-61.54374,-0.04355,-61.54437
11.46,-0.04355,-61.54437,-0.04374,-61.52602
11.47,-0.04374,-61.52602,-0.0439,-61.50364
11.48,-0.0439,-61.50364,-0.0444,-61.49103
11.49,-0.0444,-61.49103,-0.04497,-61.4805
11.5,-0.04497,-61.4805,-0.04526,-61.47164
11.51,-0.04526,-61.47164,-0.04549,-61.46313
11.52,-0.04549,-61.46313,-0.04544,-61.45607
11.53,-0.04544,-61.45607,-0.04533,-61.44932
11.540000000000001,-0.04533,-61.44932,-0.04487,-61.44265
11.55,-0.04487,-61.44265,-0.04433,-61.43599
11.56,-0.04433,-61.43599,-0.04374,-61.43986
11.57,-0.04374,-61.43986,-0.04314,-61.44597
11.58,-0.04314,-61.44597,-0.04242,-61.4588
11.59,-0.04242,-61.4588,-0.04168,-61.47305
11.6,-0.04168,-61.47305,-0.04133,-61.47771
11.61,-0.04133,-61.47771,-0.04107,-61.48034
11.620000000000001,-0.04107,-61.48034,-0.04035,-61.4822
11.63,-0.04035,-61.4822,-0.03954,-61.4839
11.64,-0.03954,-61.4839,-0.03983,-61.49356
11.65,-0.03983,-61.49356,-0.04036,-61.5049
11.66,-0.04036,-61.5049,-0.04105,-61.5161
11.67,-0.04105,-61.5161,-0.04177,-61.52726
11.68,-0.04177,-61.52726,-0.04208,-61.52233
11.69,-0.04208,-61.52233,-0.04232,-61.51397
11.700000000000001,-0.04232,-61.51397,-0.04252,-61.50702
11.71,-0.04252,-61.50702,-0.04271,-61.50036
11.72,-0.04271,-61.50036,-0.04304,-61.49674
11.73,-0.04304,-61.49674,-0.04339,-61.49377
11.74,-0.04339,-61.49377,-0.04329,-61.47841
11.75,-0.04329,-61.47841,-0.04309,-61.46041
11.76,-0.04309,-61.46041,-0.04264,-61.46166
11.77,-0.04264,-61.46166,-0.04213,-61.46701
11.78,-0.04213,-61.46701,-0.04145,-61.47716
11.790000000000001,-0.04145,-61.47716,-0.04073,-61.48832
11.8,-0.04073,-61.48832,-0.04073,-61.51212
11.81,-0.04073,-61.51212,-0.04088,-61.53861
11.82,-0.04088,-61.53861,-0.04097,-61.55159
11.83,-0.04097,-61.55159,-0.04105,-61.56169
11.84,-0.04105,-61.56169,-0.04116,-61.56241
11.85,-0.04116,-61.56241,-0.04129,-61.56112
11.86,-0.04129,-61.56112,-0.04185,-61.57177
11.870000000000001,-0.04185,-61.57177,-0.04249,-61.58496
11.88,-0.04249,-61.58496,-0.04297,-61.58198
11.89,-0.04297,-61.58198,-0.0434,-61.57556
11.9,-0.0434,-61.57556,-0.04367,-61.54618
11.91,-0.04367,-61.54618,-0.04391,-61.51192
11.92,-0.04391,-61.51192,-0.04364,-61.50801
11.93,-0.04364,-61.50801,-0.04327,-61.51057
11.94,-0.04327,-61.51057,-0.04296,-61.50432
11.950000000000001,-0.04296,-61.50432,-0.04266,-61.4962
11.96,-0.04266,-61.4962,-0.04248,-61.49718
11.97,-0.04248,-61.49718,-0.04231,-61.5001
11.98,-0.04231,-61.5001,-0.04223,-61.49268
11.99,-0.04223,-61.49268,-0.04217,-61.48305
12.0,-0.04217,-61.48305,-0.04222,-61.47819
12.01,-0.04222,-61.47819,-0.04229,-61.47434
12.02,-0.04229,-61.47434,-0.04246,-61.48543
12.030000000000001,-0.04246,-61.48543,-0.04266,-61.49969
12.040000000000001,-0.04266,-61.49969,-0.04293,-61.50694
12.05,-0.04293,-61.50694,-0.04322,-61.51268
12.06,-0.04322,-61.51268,-0.04302,-61.50418
12.07,-0.04302,-61.50418,-0.04272,-61.49264
12.08,-0.04272,-61.49264,-0.04258,-61.51213
12.09,-0.04258,-61.51213,-0.04247,-61.53824
12.1,-0.04247,-61.53824,-0.04234,-61.55744
12.11,-0.04234,-61.55744,-0.04219,-61.57518
12.120000000000001,-0.04219,-61.57518,-0.04221,-61.57526
12.13,-0.04221,-61.57526,-0.04227,-61.57158
12.14,-0.04227,-61.57158,-0.04265,-61.57485
12.15,-0.04265,-61.57485,-0.04311,-61.57961
12.16,-0.04311,-61.57961,-0.04297,-61.58514
12.17,-0.04297,-61.58514,-0.0427,-61.59084
12.18,-0.0427,-61.59084,-0.04266,-61.60097
12.19,-0.04266,-61.60097,-0.04268,-61.61205
12.200000000000001,-0.04268,-61.61205,-0.04311,-61.60906
12.21,-0.04311,-61.60906,-0.04364,-61.60306
12.22,-0.04364,-61.60306,-0.04344,-61.59742
12.23,-0.04344,-61.59742,-0.04309,-61.59186
12.24,-0.04309,-61.59186,-0.04296,-61.58917
12.25,-0.04296,-61.58917,-0.04287,-61.58708
12.26,-0.04287,-61.58708,-0.04291,-61.58198
12.27,-0.04291,-61.58198,-0.04299,-61.57624
12.280000000000001,-0.04299,-61.57624,-0.04335,-61.55987
12.290000000000001,-0.04335,-61.55987,-0.04377,-61.54125
12.3,-0.04377,-61.54125,-0.04402,-61.53685
12.31,-0.04402,-61.53685,-0.04423,-61.5355
12.32,-0.04423,-61.5355,-0.04395,-61.54449
12.33,-0.04395,-61.54449,-0.04356,-61.55568
12.34,-0.04356,-61.55568,-0.04325,-61.57502
12.35,-0.04325,-61.57502,-0.04295,-61.59609
12.36,-0.04295,-61.59609,-0.04307,-61.59586
12.370000000000001,-0.04307,-61.59586,-0.04329,-61.59109
12.38,-0.04329,-61.59109,-0.04306,-61.58418
12.39,-0.04306,-61.58418,-0.04273,-61.57682
12.4,-0.04273,-61.57682,-0.04215,-61.56764
12.41,-0.04215,-61.56764,-0.04152,-61.55808
12.42,-0.04152,-61.55808,-0.04129,-61.55251
12.43,-0.04129,-61.55251,-0.04114,-61.54778
12.44,-0.04114,-61.54778,-0.04173,-61.53853
12.450000000000001,-0.04173,-61.53853,-0.04249,-61.52831
12.46,-0.04249,-61.52831,-0.04285,-61.53571
12.47,-0.04285,-61.53571,-0.04314,-61.54687
12.48,-0.04314,-61.54687,-0.04334,-61.56035
12.49,-0.04334,-61.56035,-0.04351,-61.57432
12.5,-0.04351,-61.57432,-0.04349,-61.58997
12.51,-0.04349,-61.58997,-0.04343,-61.60599
12.52,-0.04343,-61.60599,-0.04385,-61.60994
12.530000000000001,-0.04385,-61.60994,-0.04437,-61.61131
12.540000000000001,-0.04437,-61.61131,-0.04487,-61.60086
12.55,-0.04487,-61.60086,-0.04536,-61.58788
12.56,-0.04536,-61.58788,-0.04518,-61.5877
12.57,-0.04518,-61.5877,-0.04487,-61.59026
12.58,-0.04487,-61.59026,-0.04431,-61.58559
12.59,-0.04431,-61.58559,-0.04369,-61.57936
12.6,-0.04369,-61.57936,-0.04344,-61.56281
12.61,-0.04344,-61.56281,-0.04327,-61.54405
12.620000000000001,-0.04327,-61.54405,-0.04283,-61.5368
12.63,-0.04283,-61.5368,-0.04233,-61.53201
12.64,-0.04233,-61.53201,-0.04139,-61.52281
12.65,-0.04139,-61.52281,-0.04034,-61.51267
12.66,-0.04034,-61.51267,-0.04007,-61.50993
12.67,-0.04007,-61.50993,-0.03998,-61.50878
12.68,-0.03998,-61.50878,-0.04083,-61.52354
12.69,-0.04083,-61.52354,-0.0419,-61.5417
12.700000000000001,-0.0419,-61.5417,-0.04263,-61.55573
12.71,-0.04263,-61.55573,-0.04329,-61.56888
12.72,-0.04329,-61.56888,-0.04351,-61.58288
12.73,-0.04351,-61.58288,-0.04364,-61.59707
12.74,-0.04364,-61.59707,-0.04371,-61.60169
12.75,-0.04371,-61.60169,-0.04376,-61.60426
12.76,-0.04376,-61.60426,-0.04378,-61.59252
12.77,-0.04378,-61.59252,-0.0438,-61.5777
12.780000000000001,-0.0438,-61.5777,-0.04387,-61.55848
12.790000000000001,-0.04387,-61.55848,-0.04395,-61.53832
12.8,-0.04395,-61.53832,-0.04373,-61.52591
12.81,-0.04373,-61.52591,-0.04346,-61.51516
12.82,-0.04346,-61.51516,-0.0435,-61.50743
12.83,-0.0435,-61.50743,-0.0436,-61.50035
12.84,-0.0436,-61.50035,-0.04402,-61.512
12.85,-0.04402,-61.512,-0.04451,-61.52767
12.86,-0.04451,-61.52767,-0.04457,-61.53826
12.870000000000001,-0.04457,-61.53826,-0.04454,-61.54776
12.88,-0.04454,-61.54776,-0.04421,-61.54781
12.89,-0.04421,-61.54781,-0.04381,-61.54585
12.9,-0.04381,-61.54585,-0.04368,-61.54517
12.91,-0.04368,-61.54517,-0.0436,-61.54478
12.92,-0.0436,-61.54478,-0.04377,-61.54303
12.93,-0.04377,-61.54303,-0.044,-61.541
12.94,-0.044,-61.541,-0.04412,-61.53159
12.950000000000001,-0.04412,-61.53159,-0.04422,-61.52059
12.96,-0.04422,-61.52059,-0.04417,-61.50429
12.97,-0.04417,-61.50429,-0.04408,-61.48685
12.98,-0.04408,-61.48685,-0.04399,-61.48026
12.99,-0.04399,-61.48026,-0.04389,-61.476
13.0,-0.04389,-61.476,-0.04348,-61.48119
13.01,-0.04348,-61.48119,-0.04302,-61.48841
13.02,-0.04302,-61.48841,-0.04257,-61.48573
13.030000000000001,-0.04257,-61.48573,-0.04213,-61.48092
13.040000000000001,-0.04213,-61.48092,-0.04149,-61.50213
13.05,-0.04149,-61.50213,-0.04081,-61.52891
13.06,-0.04081,-61.52891,-0.04083,-61.55254
13.07,-0.04083,-61.55254,-0.041,-61.5755
13.08,-0.041,-61.5755,-0.04147,-61.5972
13.09,-0.04147,-61.5972,-0.04199,-61.61864
13.1,-0.04199,-61.61864,-0.0422,-61.63148
13.11,-0.0422,-61.63148,-0.04235,-61.64248
13.120000000000001,-0.04235,-61.64248,-0.04248,-61.63761
13.13,-0.04248,-61.63761,-0.04261,-61.62933
13.14,-0.04261,-61.62933,-0.04295,-61.61373
13.15,-0.04295,-61.61373,-0.04333,-61.59656
13.16,-0.04333,-61.59656,-0.04309,-61.58153
13.17,-0.04309,-61.58153,-0.04272,-61.56697
13.18,-0.04272,-61.56697,-0.04261,-61.53434
13.19,-0.04261,-61.53434,-0.04256,-61.49785
13.200000000000001,-0.04256,-61.49785,-0.04269,-61.46914
13.21,-0.04269,-61.46914,-0.04285,-61.44211
13.22,-0.04285,-61.44211,-0.0432,-61.42026
13.23,-0.0432,-61.42026,-0.04358,-61.39952
13.24,-0.04358,-61.39952,-0.04375,-61.39119
13.25,-0.04375,-61.39119,-0.04387,-61.38552
13.26,-0.04387,-61.38552,-0.04368,-61.38602
13.27,-0.04368,-61.38602,-0.04342,-61.38784
13.280000000000001,-0.04342,-61.38784,-0.04326,-61.38689
13.290000000000001,-0.04326,-61.38689,-0.04311,-61.38536
13.3,-0.04311,-61.38536,-0.04302,-61.38283
13.31,-0.04302,-61.38283,-0.04294,-61.38009
13.32,-0.04294,-61.38009,-0.04296,-61.40152
13.33,-0.04296,-61.40152,-0.043,-61.42814
13.34,-0.043,-61.42814,-0.04317,-61.42628
13.35,-0.04317,-61.42628,-0.04337,-61.4183
13.36,-0.04337,-61.4183,-0.04355,-61.40385
13.370000000000001,-0.04355,-61.40385,-0.04372,-61.38802
13.38,-0.04372,-61.38802,-0.04381,-61.38682
13.39,-0.04381,-61.38682,-0.04389,-61.38877
13.4,-0.04389,-61.38877,-0.0434,-61.3843
13.41,-0.0434,-61.3843,-0.04278,-61.37846
13.42,-0.04278,-61.37846,-0.04208,-61.36526
13.43,-0.04208,-61.36526,-0.04136,-61.35048
13.44,-0.04136,-61.35048,-0.04115,-61.34482
13.450000000000001,-0.04115,-61.34482,-0.04105,-61.34112
13.46,-0.04105,-61.34112,-0.04097,-61.34415
13.47,-0.04097,-61.34415,-0.0409,-61.34862
13.48,-0.0409,-61.34862,-0.04081,-61.37706
13.49,-0.04081,-61.37706,-0.04071,-61.41065
13.5,-0.04071,-61.41065,-0.04057,-61.43269
13.51,-0.04057,-61.43269,-0.04042,-61.45224
13.52,-0.04042,-61.45224,-0.04028,-61.45102
13.530000000000001,-0.04028,-61.45102,-0.04015,-61.44534
13.540000000000001,-0.04015,-61.44534,-0.04054,-61.4627
13.55,-0.04054,-61.4627,-0.04105,-61.48501
13.56,-0.04105,-61.48501,-0.04108,-61.49336
13.57,-0.04108,-61.49336,-0.04101,-61.49871
13.58,-0.04101,-61.49871,-0.04092,-61.48358
13.59,-0.04092,-61.48358,-0.04082,-61.46404
13.6,-0.04082,-61.46404,-0.04116,-61.46503
13.61,-0.04116,-61.46503,-0.04159,-61.47043
13.620000000000001,-0.04159,-61.47043,-0.04181,-61.46421
13.63,-0.04181,-61.46421,-0.04199,-61.45549
13.64,-0.04199,-61.45549,-0.04201,-61.46096
13.65,-0.04201,-61.46096,-0.042,-61.46948
13.66,-0.042,-61.46948,-0.04187,-61.46527
13.67,-0.04187,-61.46527,-0.04172,-61.45832
13.68,-0.04172,-61.45832,-0.04154,-61.4489
13.69,-0.04154,-61.4489,-0.04136,-61.43896
13.700000000000001,-0.04136,-61.43896,-0.04165,-61.45957
13.71,-0.04165,-61.45957,-0.04205,-61.48675
13.72,-0.04205,-61.48675,-0.04171,-61.49661
13.73,-0.04171,-61.49661,-0.04122,-61.50273
13.74,-0.04122,-61.50273,-0.04061,-61.50512
13.75,-0.04061,-61.50512,-0.03998,-61.50671
13.76,-0.03998,-61.50671,-0.03979,-61.5182
13.77,-0.03979,-61.5182,-0.03969,-61.53182
13.780000000000001,-0.03969,-61.53182,-0.03959,-61.51598
13.790000000000001,-0.03959,-61.51598,-0.03948,-61.49378
13.8,-0.03948,-61.49378,-0.03996,-61.48133
13.81,-0.03996,-61.48133,-0.04057,-61.47098
13.82,-0.04057,-61.47098,-0.04087,-61.44932
13.83,-0.04087,-61.44932,-0.04111,-61.42522
13.84,-0.04111,-61.42522,-0.04145,-61.40322
13.85,-0.04145,-61.40322,-0.04182,-61.38167
13.86,-0.04182,-61.38167,-0.04228,-61.37412
13.870000000000001,-0.04228,-61.37412,-0.04275,-61.36957
13.88,-0.04275,-61.36957,-0.04283,-61.38957
13.89,-0.04283,-61.38957,-0.04282,-61.41485
13.9,-0.04282,-61.41485,-0.04262,-61.42325
13.91,-0.04262,-61.42325,-0.04238,-61.428
13.92,-0.04238,-61.428,-0.04228,-61.44456
13.93,-0.04228,-61.44456,-0.04222,-61.46367
13.94,-0.04222,-61.46367,-0.04206,-61.47589
13.950000000000001,-0.04206,-61.47589,-0.04188,-61.48662
13.96,-0.04188,-61.48662,-0.04197,-61.49498
13.97,-0.04197,-61.49498,-0.04212,-61.50282
13.98,-0.04212,-61.50282,-0.04141,-61.49908
13.99,-0.04141,-61.49908,-0.04051,-61.49284
14.0,-0.04051,-61.49284,-0.04038,-61.4713
14.01,-0.04038,-61.4713,-0.04042,-61.44646
14.02,-0.04042,-61.44646,-0.04221,-61.43339
14.030000000000001,-0.04221,-61.43339,-0.04439,-61.42285
14.040000000000001,-0.04439,-61.42285,-0.04841,-61.42899
14.05,-0.04841,-61.42899,-0.05283,-61.43871
14.06,-0.05283,-61.43871,-0.05845,-61.42876
14.07,-0.05845,-61.42876,-0.06432,-61.41456
14.08,-0.06432,-61.41456,-0.07012,-61.42245
14.09,-0.07012,-61.42245,-0.07591,-61.43512
14.1,-0.07591,-61.43512,-0.08068,-61.44651
14.11,-0.08068,-61.44651,-0.08524,-61.45762
14.120000000000001,-0.08524,-61.45762,-0.08789,-61.49154
14.13,-0.08789,-61.49154,-0.09013,-61.53038
14.14,-0.09013,-61.53038,-0.08973,-61.57548
14.15,-0.08973,-61.57548,-0.08877,-61.62194
14.16,-0.08877,-61.62194,-0.08654,-61.65648
14.17,-0.08654,-61.65648,-0.08403,-61.68845
14.18,-0.08403,-61.68845,-0.08134,-61.72171
14.19,-0.08134,-61.72171,-0.07861,-61.75525
14.200000000000001,-0.07861,-61.75525,-0.07549,-61.78128
14.21,-0.07549,-61.78128,-0.07227,-61.80568
14.22,-0.07227,-61.80568,-0.06726,-61.79458
14.23,-0.06726,-61.79458,-0.06185,-61.7758
14.24,-0.06185,-61.7758,-0.05227,-61.75603
14.25,-0.05227,-61.75603,-0.0418,-61.73605
14.26,-0.0418,-61.73605,-0.02715,-61.69802
14.27,-0.02715,-61.69802,-0.01159,-61.65609
14.280000000000001,-0.01159,-61.65609,0.00893,-61.61962
14.290000000000001,0.00893,-61.61962,0.03052,-61.58433
14.3,0.03052,-61.58433,0.05659,-61.55362
14.31,0.05659,-61.55362,0.08363,-61.5239
14.32,0.08363,-61.5239,0.11336,-61.48199
14.33,0.11336,-61.48199,0.14366,-61.43745
14.34,0.14366,-61.43745,0.17532,-61.37642
14.35,0.17532,-61.37642,0.20726,-61.31182
14.36,0.20726,-61.31182,0.23911,-61.22103
14.370000000000001,0.23911,-61.22103,0.27094,-61.12459
14.38,0.27094,-61.12459,0.30217,-60.9903
14.39,0.30217,-60.9903,0.33326,-60.84782
14.4,0.33326,-60.84782,0.3641,-60.70677
14.41,0.3641,-60.70677,0.39488,-60.56604
14.42,0.39488,-60.56604,0.42472,-60.40134
14.43,0.42472,-60.40134,0.45436,-60.23144
14.44,0.45436,-60.23144,0.48343,-60.04712
14.450000000000001,0.48343,-60.04712,0.51238,-59.85967
14.46,0.51238,-59.85967,0.54125,-59.68197
14.47,0.54125,-59.68197,0.57011,-59.50638
14.48,0.57011,-59.50638,0.59822,-59.32256
14.49,0.59822,-59.32256,0.62617,-59.13697
14.5,0.62617,-59.13697,0.6534,-58.93886
14.51,0.6534,-58.93886,0.68048,-58.73806
14.52,0.68048,-58.73806,0.70658,-58.54598
14.530000000000001,0.70658,-58.54598,0.73247,-58.35579
14.540000000000001,0.73247,-58.35579,0.75745,-58.14489
14.55,0.75745,-58.14489,0.78223,-57.9295
14.56,0.78223,-57.9295,0.80624,-57.7075
14.57,0.80624,-57.7075,0.83007,-57.48407
14.58,0.83007,-57.48407,0.85262,-57.2562
14.59,0.85262,-57.2562,0.87489,-57.02737
14.6,0.87489,-57.02737,0.89616,-56.7799
14.61,0.89616,-56.7799,0.91722,-56.52839
14.620000000000001,0.91722,-56.52839,0.93705,-56.2884
14.63,0.93705,-56.2884,0.95662,-56.0509
14.64,0.95662,-56.0509,0.97441,-55.81247
14.65,0.97441,-55.81247,0.99181,-55.57383
14.66,0.99181,-55.57383,1.00781,-55.33348
14.67,1.00781,-55.33348,1.02351,-55.09276
14.68,1.02351,-55.09276,1.03776,-54.8642
14.69,1.03776,-54.8642,1.05169,-54.63828
14.700000000000001,1.05169,-54.63828,1.06403,-54.3968
14.71,1.06403,-54.3968,1.07601,-54.15195
14.72,1.07601,-54.15195,1.08592,-53.91188
14.73,1.08592,-53.91188,1.09538,-53.67284
14.74,1.09538,-53.67284,1.10303,-53.42995
14.75,1.10303,-53.42995,1.11029,-53.18622
14.76,1.11029,-53.18622,1.11572,-52.96532
14.77,1.11572,-52.96532,1.12077,-52.74935
14.780000000000001,1.12077,-52.74935,1.1233,-52.55244
14.790000000000001,1.1233,-52.55244,1.12529,-52.35966
14.8,1.12529,-52.35966,1.12526,-52.15807
14.81,1.12526,-52.15807,1.12479,-51.95457
14.82,1.12479,-51.95457,1.12293,-51.76237
14.83,1.12293,-51.76237,1.12077,-51.57261
14.84,1.12077,-51.57261,1.11642,-51.38585
14.85,1.11642,-51.38585,1.1116,-51.19974
14.86,1.1116,-51.19974,1.10423,-51.02077
14.870000000000001,1.10423,-51.02077,1.09632,-50.84334
14.88,1.09632,-50.84334,1.08667,-50.67305
14.89,1.08667,-50.67305,1.07665,-50.50429
14.9,1.07665,-50.50429,1.06518,-50.33928
14.91,1.06518,-50.33928,1.0534,-50.17509
14.92,1.0534,-50.17509,1.0397,-50.03513
14.93,1.0397,-50.03513,1.0256,-49.90043
14.94,1.0256,-49.90043,1.01017,-49.77544
14.950000000000001,1.01017,-49.77544,0.99445,-49.65257
14.96,0.99445,-49.65257,0.97727,-49.55097
14.97,0.97727,-49.55097,0.95977,-49.45398
14.98,0.95977,-49.45398,0.94061,-49.36048
14.99,0.94061,-49.36048,0.92108,-49.26774
15.0,0.92108,-49.26774,0.90022,-49.19682
15.01,0.90022,-49.19682,0.87907,-49.13063
15.02,0.87907,-49.13063,0.85682,-49.07998
15.030000000000001,0.85682,-49.07998,0.83433,-49.03271
15.040000000000001,0.83433,-49.03271,0.81098,-48.99881
15.05,0.81098,-48.99881,0.78745,-48.96781
15.06,0.78745,-48.96781,0.76322,-48.94185
15.07,0.76322,-48.94185,0.73884,-48.91698
15.08,0.73884,-48.91698,0.71398,-48.8913
15.09,0.71398,-48.8913,0.68902,-48.86543
15.1,0.68902,-48.86543,0.66439,-48.87468
15.11,0.66439,-48.87468,0.63983,-48.89154
15.120000000000001,0.63983,-48.89154,0.61506,-48.93441
15.13,0.61506,-48.93441,0.59025,-48.98292
15.14,0.59025,-48.98292,0.56519,-49.018
15.15,0.56519,-49.018,0.54007,-49.05015
15.16,0.54007,-49.05015,0.51515,-49.10661
