file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
12.3,-0.04046,-56.60772,-0.04066,-56.57348
12.31,-0.04066,-56.57348,-0.0409,-56.53705
12.32,-0.0409,-56.53705,-0.04085,-56.52237
12.33,-0.04085,-56.52237,-0.04074,-56.51259
12.34,-0.04074,-56.51259,-0.04078,-56.50387
12.35,-0.04078,-56.50387,-0.04086,-56.49538
12.36,-0.04086,-56.49538,-0.04107,-56.49432
12.370000000000001,-0.04107,-56.49432,-0.04132,-56.49493
12.38,-0.04132,-56.49493,-0.04159,-56.515
12.39,-0.04159,-56.515,-0.04187,-56.53945
12.4,-0.04187,-56.53945,-0.04193,-56.54568
12.41,-0.04193,-56.54568,-0.04194,-56.54779
12.42,-0.04194,-56.54779,-0.0422,-56.55168
12.43,-0.0422,-56.55168,-0.04251,-56.55598
12.44,-0.04251,-56.55598,-0.04265,-56.55836
12.450000000000001,-0.04265,-56.55836,-0.04275,-56.56031
12.46,-0.04275,-56.56031,-0.04263,-56.55307
12.47,-0.04263,-56.55307,-0.04247,-56.54375
12.48,-0.04247,-56.54375,-0.04207,-56.56089
12.49,-0.04207,-56.56089,-0.04162,-56.58399
12.5,-0.04162,-56.58399,-0.04131,-56.58758
12.51,-0.04131,-56.58758,-0.04103,-56.58677
12.52,-0.04103,-56.58677,-0.0407,-56.57788
12.530000000000001,-0.0407,-56.57788,-0.04035,-56.56716
12.540000000000001,-0.04035,-56.56716,-0.0406,-56.56491
12.55,-0.0406,-56.56491,-0.04098,-56.56456
12.56,-0.04098,-56.56456,-0.04106,-56.55333
12.57,-0.04106,-56.55333,-0.04107,-56.53964
12.58,-0.04107,-56.53964,-0.04133,-56.53423
12.59,-0.04133,-56.53423,-0.04164,-56.5307
12.6,-0.04164,-56.5307,-0.04195,-56.527
12.61,-0.04195,-56.527,-0.04226,-56.52327
12.620000000000001,-0.04226,-56.52327,-0.04261,-56.52707
12.63,-0.04261,-56.52707,-0.04297,-56.53257
12.64,-0.04297,-56.53257,-0.04309,-56.54231
12.65,-0.04309,-56.54231,-0.04315,-56.55301
12.66,-0.04315,-56.55301,-0.04308,-56.55055
12.67,-0.04308,-56.55055,-0.04298,-56.54512
12.68,-0.04298,-56.54512,-0.04253,-56.53582
12.69,-0.04253,-56.53582,-0.04202,-56.52565
12.700000000000001,-0.04202,-56.52565,-0.04186,-56.52834
12.71,-0.04186,-56.52834,-0.04179,-56.53394
12.72,-0.04179,-56.53394,-0.04146,-56.5436
12.73,-0.04146,-56.5436,-0.04107,-56.55419
12.74,-0.04107,-56.55419,-0.04077,-56.55683
12.75,-0.04077,-56.55683,-0.04051,-56.55767
12.76,-0.04051,-56.55767,-0.04066,-56.56437
12.77,-0.04066,-56.56437,-0.04092,-56.5724
12.780000000000001,-0.04092,-56.5724,-0.0412,-56.57242
12.790000000000001,-0.0412,-56.57242,-0.04148,-56.57064
12.8,-0.04148,-56.57064,-0.04145,-56.56135
12.81,-0.04145,-56.56135,-0.04134,-56.55037
12.82,-0.04134,-56.55037,-0.04157,-56.54585
12.83,-0.04157,-56.54585,-0.04188,-56.5428
12.84,-0.04188,-56.5428,-0.04168,-56.5322
12.85,-0.04168,-56.5322,-0.04136,-56.5199
12.86,-0.04136,-56.5199,-0.0409,-56.53049
12.870000000000001,-0.0409,-56.53049,-0.04041,-56.54626
12.88,-0.04041,-56.54626,-0.03993,-56.5593
12.89,-0.03993,-56.5593,-0.03946,-56.57172
12.9,-0.03946,-56.57172,-0.03909,-56.57878
12.91,-0.03909,-56.57878,-0.03875,-56.58462
12.92,-0.03875,-56.58462,-0.03891,-56.59585
12.93,-0.03891,-56.59585,-0.03919,-56.60831
12.94,-0.03919,-56.60831,-0.03943,-56.59638
12.950000000000001,-0.03943,-56.59638,-0.03967,-56.57894
12.96,-0.03967,-56.57894,-0.0399,-56.57696
12.97,-0.0399,-56.57696,-0.04013,-56.57848
12.98,-0.04013,-56.57848,-0.04071,-56.57299
12.99,-0.04071,-56.57299,-0.04136,-56.5659
13.0,-0.04136,-56.5659,-0.04196,-56.55159
13.01,-0.04196,-56.55159,-0.04254,-56.53563
13.02,-0.04254,-56.53563,-0.04289,-56.54066
13.030000000000001,-0.04289,-56.54066,-0.0432,-56.55044
13.040000000000001,-0.0432,-56.55044,-0.04301,-56.56112
13.05,-0.04301,-56.56112,-0.0427,-56.572
13.06,-0.0427,-56.572,-0.04274,-56.58393
13.07,-0.04274,-56.58393,-0.04285,-56.5961
13.08,-0.04285,-56.5961,-0.04301,-56.60313
13.09,-0.04301,-56.60313,-0.04319,-56.60899
13.1,-0.04319,-56.60899,-0.043,-56.60261
13.11,-0.043,-56.60261,-0.04271,-56.59347
13.120000000000001,-0.04271,-56.59347,-0.04246,-56.59405
13.13,-0.04246,-56.59405,-0.04221,-56.59684
13.14,-0.04221,-56.59684,-0.04186,-56.58796
13.15,-0.04186,-56.58796,-0.04148,-56.57643
13.16,-0.04148,-56.57643,-0.04153,-56.55734
13.17,-0.04153,-56.55734,-0.04166,-56.53653
13.18,-0.04166,-56.53653,-0.04216,-56.53118
13.19,-0.04216,-56.53118,-0.04275,-56.52933
13.200000000000001,-0.04275,-56.52933,-0.04282,-56.54197
13.21,-0.04282,-56.54197,-0.04277,-56.55789
13.22,-0.04277,-56.55789,-0.043,-56.5533
13.23,-0.043,-56.5533,-0.04328,-56.54407
13.24,-0.04328,-56.54407,-0.0436,-56.54771
13.25,-0.0436,-56.54771,-0.04392,-56.55427
13.26,-0.04392,-56.55427,-0.04383,-56.56723
13.27,-0.04383,-56.56723,-0.04365,-56.58165
13.280000000000001,-0.04365,-56.58165,-0.04326,-56.58186
13.290000000000001,-0.04326,-56.58186,-0.04281,-56.57886
13.3,-0.04281,-56.57886,-0.04235,-56.576
13.31,-0.04235,-56.576,-0.04188,-56.57318
13.32,-0.04188,-56.57318,-0.04155,-56.5733
13.33,-0.04155,-56.5733,-0.04126,-56.57409
13.34,-0.04126,-56.57409,-0.04142,-56.57701
13.35,-0.04142,-56.57701,-0.04167,-56.58041
13.36,-0.04167,-56.58041,-0.0419,-56.58579
13.370000000000001,-0.0419,-56.58579,-0.04213,-56.59162
13.38,-0.04213,-56.59162,-0.04208,-56.57137
13.39,-0.04208,-56.57137,-0.04198,-56.54519
13.4,-0.04198,-56.54519,-0.04215,-56.53255
13.41,-0.04215,-56.53255,-0.04238,-56.52297
13.42,-0.04238,-56.52297,-0.04237,-56.51919
13.43,-0.04237,-56.51919,-0.0423,-56.51673
13.44,-0.0423,-56.51673,-0.04205,-56.51632
13.450000000000001,-0.04205,-56.51632,-0.04176,-56.51637
13.46,-0.04176,-56.51637,-0.04175,-56.52889
13.47,-0.04175,-56.52889,-0.04182,-56.54425
13.48,-0.04182,-56.54425,-0.04158,-56.56678
13.49,-0.04158,-56.56678,-0.04127,-56.59094
13.5,-0.04127,-56.59094,-0.04138,-56.61558
13.51,-0.04138,-56.61558,-0.0416,-56.64034
13.52,-0.0416,-56.64034,-0.04159,-56.66229
13.530000000000001,-0.04159,-56.66229,-0.04153,-56.68361
13.540000000000001,-0.04153,-56.68361,-0.04106,-56.68234
13.55,-0.04106,-56.68234,-0.04049,-56.67593
13.56,-0.04049,-56.67593,-0.04021,-56.67178
13.57,-0.04021,-56.67178,-0.04,-56.66815
13.58,-0.04,-56.66815,-0.03989,-56.65729
13.59,-0.03989,-56.65729,-0.0398,-56.64479
13.6,-0.0398,-56.64479,-0.0398,-56.6339
13.61,-0.0398,-56.6339,-0.03982,-56.62338
13.620000000000001,-0.03982,-56.62338,-0.04029,-56.612
13.63,-0.04029,-56.612,-0.04086,-56.60043
13.64,-0.04086,-56.60043,-0.04154,-56.59283
13.65,-0.04154,-56.59283,-0.04225,-56.58615
13.66,-0.04225,-56.58615,-0.04281,-56.5904
13.67,-0.04281,-56.5904,-0.04333,-56.59714
13.68,-0.04333,-56.59714,-0.04315,-56.59636
13.69,-0.04315,-56.59636,-0.04282,-56.59389
13.700000000000001,-0.04282,-56.59389,-0.04268,-56.59272
13.71,-0.04268,-56.59272,-0.04259,-56.59184
13.72,-0.04259,-56.59184,-0.0425,-56.59469
13.73,-0.0425,-56.59469,-0.0424,-56.59839
13.74,-0.0424,-56.59839,-0.04196,-56.60097
13.75,-0.04196,-56.60097,-0.04146,-56.6033
13.76,-0.04146,-56.6033,-0.04098,-56.61491
13.77,-0.04098,-56.61491,-0.04052,-56.62864
13.780000000000001,-0.04052,-56.62864,-0.04041,-56.63801
13.790000000000001,-0.04041,-56.63801,-0.04038,-56.6464
13.8,-0.04038,-56.6464,-0.04064,-56.64558
13.81,-0.04064,-56.64558,-0.04097,-56.64265
13.82,-0.04097,-56.64265,-0.04115,-56.64966
13.83,-0.04115,-56.64966,-0.04129,-56.65892
13.84,-0.04129,-56.65892,-0.04144,-56.66219
13.85,-0.04144,-56.66219,-0.04159,-56.66409
13.86,-0.04159,-56.66409,-0.04177,-56.65581
13.870000000000001,-0.04177,-56.65581,-0.04196,-56.64523
13.88,-0.04196,-56.64523,-0.04196,-56.63493
13.89,-0.04196,-56.63493,-0.04191,-56.62469
13.9,-0.04191,-56.62469,-0.04164,-56.62572
13.91,-0.04164,-56.62572,-0.04133,-56.62932
13.92,-0.04133,-56.62932,-0.04102,-56.62184
13.93,-0.04102,-56.62184,-0.04073,-56.61183
13.94,-0.04073,-56.61183,-0.04061,-56.62113
13.950000000000001,-0.04061,-56.62113,-0.04054,-56.63482
13.96,-0.04054,-56.63482,-0.04087,-56.63929
13.97,-0.04087,-56.63929,-0.04128,-56.64167
13.98,-0.04128,-56.64167,-0.04185,-56.65181
13.99,-0.04185,-56.65181,-0.04245,-56.66372
14.0,-0.04245,-56.66372,-0.04283,-56.66996
14.01,-0.04283,-56.66996,-0.04316,-56.67491
14.02,-0.04316,-56.67491,-0.04317,-56.66409
14.030000000000001,-0.04317,-56.66409,-0.04311,-56.64967
14.040000000000001,-0.04311,-56.64967,-0.04294,-56.63968
14.05,-0.04294,-56.63968,-0.04274,-56.6307
14.06,-0.04274,-56.6307,-0.04211,-56.60797
14.07,-0.04211,-56.60797,-0.04137,-56.58211
14.08,-0.04137,-56.58211,-0.04123,-56.55843
14.09,-0.04123,-56.55843,-0.04122,-56.53524
14.1,-0.04122,-56.53524,-0.04245,-56.53628
14.11,-0.04245,-56.53628,-0.04396,-56.54284
14.120000000000001,-0.04396,-56.54284,-0.04732,-56.54287
14.13,-0.04732,-56.54287,-0.05109,-56.54142
14.14,-0.05109,-56.54142,-0.05633,-56.5471
14.15,-0.05633,-56.5471,-0.06191,-56.55442
14.16,-0.06191,-56.55442,-0.06798,-56.57592
14.17,-0.06798,-56.57592,-0.07417,-56.60066
14.18,-0.07417,-56.60066,-0.07973,-56.62544
14.19,-0.07973,-56.62544,-0.08515,-56.65023
14.200000000000001,-0.08515,-56.65023,-0.08959,-56.67312
14.21,-0.08959,-56.67312,-0.09381,-56.69557
14.22,-0.09381,-56.69557,-0.09567,-56.70175
14.23,-0.09567,-56.70175,-0.097,-56.70421
14.24,-0.097,-56.70421,-0.09737,-56.7108
14.25,-0.09737,-56.7108,-0.09753,-56.71833
14.26,-0.09753,-56.71833,-0.09663,-56.72286
14.27,-0.09663,-56.72286,-0.0955,-56.72671
14.280000000000001,-0.0955,-56.72671,-0.0941,-56.73341
14.290000000000001,-0.0941,-56.73341,-0.09263,-56.74075
14.3,-0.09263,-56.74075,-0.09118,-56.75142
14.31,-0.09118,-56.75142,-0.08974,-56.76285
14.32,-0.08974,-56.76285,-0.08849,-56.79251
14.33,-0.08849,-56.79251,-0.08729,-56.82633
14.34,-0.08729,-56.82633,-0.08604,-56.8632
14.35,-0.08604,-56.8632,-0.08478,-56.90077
14.36,-0.08478,-56.90077,-0.08414,-56.9198
14.370000000000001,-0.08414,-56.9198,-0.08363,-56.9346
14.38,-0.08363,-56.9346,-0.08302,-56.93647
14.39,-0.08302,-56.93647,-0.08239,-56.9354
14.4,-0.08239,-56.9354,-0.0819,-56.93535
14.41,-0.0819,-56.93535,-0.08143,-56.93553
14.42,-0.08143,-56.93553,-0.08085,-56.93317
14.43,-0.08085,-56.93317,-0.08024,-56.93023
14.44,-0.08024,-56.93023,-0.0795,-56.92646
14.450000000000001,-0.0795,-56.92646,-0.07872,-56.92249
14.46,-0.07872,-56.92249,-0.07773,-56.91693
14.47,-0.07773,-56.91693,-0.07669,-56.911
14.48,-0.07669,-56.911,-0.07585,-56.91659
14.49,-0.07585,-56.91659,-0.07505,-56.92482
14.5,-0.07505,-56.92482,-0.07434,-56.92633
14.51,-0.07434,-56.92633,-0.07364,-56.92632
14.52,-0.07364,-56.92632,-0.07307,-56.91665
14.530000000000001,-0.07307,-56.91665,-0.07253,-56.90478
14.540000000000001,-0.07253,-56.90478,-0.07213,-56.90427
14.55,-0.07213,-56.90427,-0.07176,-56.90637
14.56,-0.07176,-56.90637,-0.07138,-56.91725
14.57,-0.07138,-56.91725,-0.07099,-56.93013
14.58,-0.07099,-56.93013,-0.07095,-56.95505
14.59,-0.07095,-56.95505,-0.07099,-56.98273
14.6,-0.07099,-56.98273,-0.07116,-56.99499
14.61,-0.07116,-56.99499,-0.07136,-57.00372
14.620000000000001,-0.07136,-57.00372,-0.0715,-57.00774
14.63,-0.0715,-57.00774,-0.07163,-57.01068
14.64,-0.07163,-57.01068,-0.07171,-57.01678
14.65,-0.07171,-57.01678,-0.07177,-57.0236
14.66,-0.07177,-57.0236,-0.07215,-57.01057
14.67,-0.07215,-57.01057,-0.07259,-56.993
14.68,-0.07259,-56.993,-0.07294,-56.98813
14.69,-0.07294,-56.98813,-0.07325,-56.98616
14.700000000000001,-0.07325,-56.98616,-0.07387,-56.98737
14.71,-0.07387,-56.98737,-0.07455,-56.9893
14.72,-0.07455,-56.9893,-0.07535,-56.99133
14.73,-0.07535,-56.99133,-0.07618,-56.99338
14.74,-0.07618,-56.99338,-0.07711,-57.01148
14.75,-0.07711,-57.01148,-0.07806,-57.03327
14.76,-0.07806,-57.03327,-0.07891,-57.03438
14.77,-0.07891,-57.03438,-0.07975,-57.03076
14.780000000000001,-0.07975,-57.03076,-0.08059,-57.03382
14.790000000000001,-0.08059,-57.03382,-0.08142,-57.03841
14.8,-0.08142,-57.03841,-0.0821,-57.05077
14.81,-0.0821,-57.05077,-0.08274,-57.06491
14.82,-0.08274,-57.06491,-0.08352,-57.06456
14.83,-0.08352,-57.06456,-0.08433,-57.06089
14.84,-0.08433,-57.06089,-0.08532,-57.05642
14.85,-0.08532,-57.05642,-0.08635,-57.05176
14.86,-0.08635,-57.05176,-0.08778,-57.04666
14.870000000000001,-0.08778,-57.04666,-0.08932,-57.04146
14.88,-0.08932,-57.04146,-0.0904,-57.03301
14.89,-0.0904,-57.03301,-0.09138,-57.02381
14.9,-0.09138,-57.02381,-0.09277,-57.01829
14.91,-0.09277,-57.01829,-0.09424,-57.01362
14.92,-0.09424,-57.01362,-0.09567,-57.01937
14.93,-0.09567,-57.01937,-0.09709,-57.02751
14.94,-0.09709,-57.02751,-0.09819,-57.046
14.950000000000001,-0.09819,-57.046,-0.09923,-57.06686
14.96,-0.09923,-57.06686,-0.10035,-57.09818
14.97,-0.10035,-57.09818,-0.10149,-57.1319
14.98,-0.10149,-57.1319,-0.10289,-57.16738
14.99,-0.10289,-57.16738,-0.10435,-57.20327
15.0,-0.10435,-57.20327,-0.10578,-57.22466
15.01,-0.10578,-57.22466,-0.1072,-57.24272
15.02,-0.1072,-57.24272,-0.10869,-57.27011
15.030000000000001,-0.10869,-57.27011,-0.1102,-57.29964
15.040000000000001,-0.1102,-57.29964,-0.11135,-57.30624
15.05,-0.11135,-57.30624,-0.11241,-57.3076
15.06,-0.11241,-57.3076,-0.11398,-57.29855
15.07,-0.11398,-57.29855,-0.11567,-57.28713
15.08,-0.11567,-57.28713,-0.11718,-57.2836
15.09,-0.11718,-57.2836,-0.11865,-57.28188
15.1,-0.11865,-57.28188,-0.11992,-57.27289
15.11,-0.11992,-57.27289,-0.12115,-57.26224
15.120000000000001,-0.12115,-57.26224,-0.12229,-57.2557
15.13,-0.12229,-57.2557,-0.12341,-57.2501
15.14,-0.12341,-57.2501,-0.12469,-57.26487
15.15,-0.12469,-57.26487,-0.12601,-57.28431
15.16,-0.12601,-57.28431,-0.12677,-57.30952
15.17,-0.12677,-57.30952,-0.1274,-57.33606
15.18,-0.1274,-57.33606,-0.128,-57.36511
15.19,-0.128,-57.36511,-0.12859,-57.39474
15.200000000000001,-0.12859,-57.39474,-0.12937,-57.41095
15.21,-0.12937,-57.41095,-0.13018,-57.4241
15.22,-0.13018,-57.4241,-0.13137,-57.442
15.23,-0.13137,-57.442,-0.13264,-57.46099
15.24,-0.13264,-57.46099,-0.13348,-57.46995
15.25,-0.13348,-57.46995,-0.13421,-57.4766
15.26,-0.13421,-57.4766,-0.13501,-57.48408
15.27,-0.13501,-57.48408,-0.13583,-57.49174
15.280000000000001,-0.13583,-57.49174,-0.13645,-57.50766
15.290000000000001,-0.13645,-57.50766,-0.13702,-57.52548
15.3,-0.13702,-57.52548,-0.13776,-57.53893
15.31,-0.13776,-57.53893,-0.13854,-57.55138
15.32,-0.13854,-57.55138,-0.13898,-57.56189
15.33,-0.13898,-57.56189,-0.13934,-57.57194
15.34,-0.13934,-57.57194,-0.13985,-57.58697
15.35,-0.13985,-57.58697,-0.14039,-57.60314
15.36,-0.14039,-57.60314,-0.14123,-57.6247
15.370000000000001,-0.14123,-57.6247,-0.14214,-57.64751
15.38,-0.14214,-57.64751,-0.14295,-57.66876
15.39,-0.14295,-57.66876,-0.14373,-57.68965
15.4,-0.14373,-57.68965,-0.14383,-57.70179
15.41,-0.14383,-57.70179,-0.14377,-57.71193
15.42,-0.14377,-57.71193,-0.14375,-57.72434
15.43,-0.14375,-57.72434,-0.14373,-57.73727
15.44,-0.14373,-57.73727,-0.14361,-57.74401
15.450000000000001,-0.14361,-57.74401,-0.14346,-57.74933
15.46,-0.14346,-57.74933,-0.14308,-57.7491
15.47,-0.14308,-57.7491,-0.14266,-57.7476
15.48,-0.14266,-57.7476,-0.14241,-57.74558
15.49,-0.14241,-57.74558,-0.1422,-57.74345
15.5,-0.1422,-57.74345,-0.14236,-57.75397
15.51,-0.14236,-57.75397,-0.1426,-57.7674
15.52,-0.1426,-57.7674,-0.14261,-57.77911
15.530000000000001,-0.14261,-57.77911,-0.14256,-57.79042
15.540000000000001,-0.14256,-57.79042,-0.14267,-57.80313
15.55,-0.14267,-57.80313,-0.14283,-57.81616
15.56,-0.14283,-57.81616,-0.14288,-57.83031
15.57,-0.14288,-57.83031,-0.1429,-57.84473
15.58,-0.1429,-57.84473,-0.14271,-57.84811
15.59,-0.14271,-57.84811,-0.14247,-57.84895
15.6,-0.14247,-57.84895,-0.1421,-57.86204
15.610000000000001,-0.1421,-57.86204,-0.14169,-57.87794
15.620000000000001,-0.14169,-57.87794,-0.14144,-57.90628
15.63,-0.14144,-57.90628,-0.14122,-57.93747
15.64,-0.14122,-57.93747,-0.1411,-57.95633
15.65,-0.1411,-57.95633,-0.14101,-57.97234
15.66,-0.14101,-57.97234,-0.14099,-57.99949
15.67,-0.14099,-57.99949,-0.14097,-58.0292
15.68,-0.14097,-58.0292,-0.14062,-58.0461
15.69,-0.14062,-58.0461,-0.14018,-58.06006
15.700000000000001,-0.14018,-58.06006,-0.14005,-58.07055
15.71,-0.14005,-58.07055,-0.13999,-58.08024
15.72,-0.13999,-58.08024,-0.13974,-58.10837
15.73,-0.13974,-58.10837,-0.13945,-58.14073
15.74,-0.13945,-58.14073,-0.13874,-58.15299
15.75,-0.13874,-58.15299,-0.13792,-58.16062
15.76,-0.13792,-58.16062,-0.13717,-58.16517
15.77,-0.13717,-58.16517,-0.13644,-58.16902
15.780000000000001,-0.13644,-58.16902,-0.13608,-58.16339
15.790000000000001,-0.13608,-58.16339,-0.1358,-58.15558
15.8,-0.1358,-58.15558,-0.13526,-58.15369
15.81,-0.13526,-58.15369,-0.13466,-58.15316
15.82,-0.13466,-58.15316,-0.13399,-58.17008
15.83,-0.13399,-58.17008,-0.13331,-58.19102
15.84,-0.13331,-58.19102,-0.1323,-58.19665
15.85,-0.1323,-58.19665,-0.13121,-58.19874
15.860000000000001,-0.13121,-58.19874,-0.13037,-58.20636
15.870000000000001,-0.13037,-58.20636,-0.12958,-58.21524
15.88,-0.12958,-58.21524,-0.12899,-58.24077
15.89,-0.12899,-58.24077,-0.12846,-58.27013
15.9,-0.12846,-58.27013,-0.12785,-58.27372
15.91,-0.12785,-58.27372,-0.12723,-58.27138
15.92,-0.12723,-58.27138,-0.12649,-58.25157
15.93,-0.12649,-58.25157,-0.12573,-58.22774
15.94,-0.12573,-58.22774,-0.1249,-58.20995
15.950000000000001,-0.1249,-58.20995,-0.12406,-58.19355
15.96,-0.12406,-58.19355,-0.12279,-58.19063
15.97,-0.12279,-58.19063,-0.12142,-58.19081
15.98,-0.12142,-58.19081,-0.12008,-58.20353
15.99,-0.12008,-58.20353,-0.11874,-58.21913
16.0,-0.11874,-58.21913,-0.11737,-58.24209
16.01,-0.11737,-58.24209,-0.11599,-58.26675
16.02,-0.11599,-58.26675,-0.11502,-58.27612
16.03,-0.11502,-58.27612,-0.11415,-58.28196
16.04,-0.11415,-58.28196,-0.11373,-58.29159
16.05,-0.11373,-58.29159,-0.11342,-58.3021
16.06,-0.11342,-58.3021,-0.11285,-58.31269
16.07,-0.11285,-58.31269,-0.11221,-58.32331
16.080000000000002,-0.11221,-58.32331,-0.11125,-58.31071
16.09,-0.11125,-58.31071,-0.11022,-58.29276
16.1,-0.11022,-58.29276,-0.10923,-58.28341
16.11,-0.10923,-58.28341,-0.10825,-58.27605
16.12,-0.10825,-58.27605,-0.10676,-58.26634
16.13,-0.10676,-58.26634,-0.10515,-58.25608
16.14,-0.10515,-58.25608,-0.10381,-58.25209
16.15,-0.10381,-58.25209,-0.10252,-58.24955
16.16,-0.10252,-58.24955,-0.10118,-58.25421
16.17,-0.10118,-58.25421,-0.09984,-58.26054
16.18,-0.09984,-58.26054,-0.09846,-58.24761
16.19,-0.09846,-58.24761,-0.09708,-58.23023
16.2,-0.09708,-58.23023,-0.09564,-58.22711
16.21,-0.09564,-58.22711,-0.09419,-58.22728
16.22,-0.09419,-58.22728,-0.09247,-58.22095
16.23,-0.09247,-58.22095,-0.0907,-58.21312
16.240000000000002,-0.0907,-58.21312,-0.08913,-58.19696
16.25,-0.08913,-58.19696,-0.08762,-58.17888
16.26,-0.08762,-58.17888,-0.08688,-58.16542
16.27,-0.08688,-58.16542,-0.08632,-58.15304
16.28,-0.08632,-58.15304,-0.08548,-58.14903
16.29,-0.08548,-58.14903,-0.08458,-58.14695
16.3,-0.08458,-58.14695,-0.08394,-58.1563
16.31,-0.08394,-58.1563,-0.08336,-58.16828
16.32,-0.08336,-58.16828,-0.08274,-58.18337
16.330000000000002,-0.08274,-58.18337,-0.08211,-58.19918
16.34,-0.08211,-58.19918,-0.0816,-58.21045
16.35,-0.0816,-58.21045,-0.08112,-58.22067
16.36,-0.08112,-58.22067,-0.08019,-58.23125
16.37,-0.08019,-58.23125,-0.07915,-58.24192
16.38,-0.07915,-58.24192,-0.07805,-58.23438
16.39,-0.07805,-58.23438,-0.07693,-58.22264
16.4,-0.07693,-58.22264,-0.07613,-58.20359
16.41,-0.07613,-58.20359,-0.07541,-58.18285
16.42,-0.07541,-58.18285,-0.07463,-58.16466
16.43,-0.07463,-58.16466,-0.07383,-58.14705
16.44,-0.07383,-58.14705,-0.07268,-58.14293
16.45,-0.07268,-58.14293,-0.07145,-58.14192
16.46,-0.07145,-58.14192,-0.07047,-58.14172
16.47,-0.07047,-58.14172,-0.06954,-58.1417
16.48,-0.06954,-58.1417,-0.06917,-58.14534
16.490000000000002,-0.06917,-58.14534,-0.06892,-58.14981
16.5,-0.06892,-58.14981,-0.06919,-58.15026
16.51,-0.06919,-58.15026,-0.06958,-58.14978
16.52,-0.06958,-58.14978,-0.06992,-58.14941
16.53,-0.06992,-58.14941,-0.07024,-58.14906
16.54,-0.07024,-58.14906,-0.07051,-58.14255
16.55,-0.07051,-58.14255,-0.07078,-58.1346
16.56,-0.07078,-58.1346,-0.0712,-58.1166
16.57,-0.0712,-58.1166,-0.07166,-58.09627
16.580000000000002,-0.07166,-58.09627,-0.07187,-58.09248
16.59,-0.07187,-58.09248,-0.07202,-58.09252
16.6,-0.07202,-58.09252,-0.07209,-58.08907
16.61,-0.07209,-58.08907,-0.07215,-58.08483
16.62,-0.07215,-58.08483,-0.07264,-58.08664
16.63,-0.07264,-58.08664,-0.07324,-58.08984
16.64,-0.07324,-58.08984,-0.07407,-58.10707
16.65,-0.07407,-58.10707,-0.07494,-58.12755
16.66,-0.07494,-58.12755,-0.07571,-58.13499
16.67,-0.07571,-58.13499,-0.07645,-58.13942
16.68,-0.07645,-58.13942,-0.07728,-58.14328
16.69,-0.07728,-58.14328,-0.07813,-58.14701
16.7,-0.07813,-58.14701,-0.07895,-58.15675
16.71,-0.07895,-58.15675,-0.07978,-58.16788
16.72,-0.07978,-58.16788,-0.08067,-58.16469
16.73,-0.08067,-58.16469,-0.08158,-58.15818
16.740000000000002,-0.08158,-58.15818,-0.08285,-58.16248
16.75,-0.08285,-58.16248,-0.0842,-58.16929
16.76,-0.0842,-58.16929,-0.08574,-58.16051
16.77,-0.08574,-58.16051,-0.08734,-58.14812
16.78,-0.08734,-58.14812,-0.08877,-58.13602
16.79,-0.08877,-58.13602,-0.09016,-58.12398
16.8,-0.09016,-58.12398,-0.09159,-58.1386
16.81,-0.09159,-58.1386,-0.09302,-58.15939
16.82,-0.09302,-58.15939,-0.09437,-58.16193
16.830000000000002,-0.09437,-58.16193,-0.0957,-58.16025
16.84,-0.0957,-58.16025,-0.09707,-58.16123
16.85,-0.09707,-58.16123,-0.09844,-58.16283
16.86,-0.09844,-58.16283,-0.1,-58.16867
16.87,-0.1,-58.16867,-0.1016,-58.17549
16.88,-0.1016,-58.17549,-0.10284,-58.17924
16.89,-0.10284,-58.17924,-0.10401,-58.18228
16.9,-0.10401,-58.18228,-0.10522,-58.18785
16.91,-0.10522,-58.18785,-0.10644,-58.19401
16.92,-0.10644,-58.19401,-0.10771,-58.19209
16.93,-0.10771,-58.19209,-0.10899,-58.18829
16.94,-0.10899,-58.18829,-0.10995,-58.18662
16.95,-0.10995,-58.18662,-0.11083,-58.18545
16.96,-0.11083,-58.18545,-0.11207,-58.20568
16.97,-0.11207,-58.20568,-0.11338,-58.23086
16.98,-0.11338,-58.23086,-0.11483,-58.24563
16.990000000000002,-0.11483,-58.24563,-0.11631,-58.25798
17.0,-0.11631,-58.25798,-0.11787,-58.27227
17.01,-0.11787,-58.27227,-0.11945,-58.28702
17.02,-0.11945,-58.28702,-0.12093,-58.30112
17.03,-0.12093,-58.30112,-0.12238,-58.31508
17.04,-0.12238,-58.31508,-0.1234,-58.3224
17.05,-0.1234,-58.3224,-0.12433,-58.32818
17.06,-0.12433,-58.32818,-0.12516,-58.32971
17.07,-0.12516,-58.32971,-0.12596,-58.33025
17.080000000000002,-0.12596,-58.33025,-0.12664,-58.3322
17.09,-0.12664,-58.3322,-0.12728,-58.33448
17.1,-0.12728,-58.33448,-0.12792,-58.33275
17.11,-0.12792,-58.33275,-0.12856,-58.3301
17.12,-0.12856,-58.3301,-0.12932,-58.34309
17.13,-0.12932,-58.34309,-0.13012,-58.35972
17.14,-0.13012,-58.35972,-0.13107,-58.37651
17.150000000000002,-0.13107,-58.37651,-0.13207,-58.39334
17.16,-0.13207,-58.39334,-0.13321,-58.40415
17.17,-0.13321,-58.40415,-0.13439,-58.41356
17.18,-0.13439,-58.41356,-0.13545,-58.43051
