file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
39.410000000000004,-0.18921,-67.64119,-0.18921,-67.63968
39.42,-0.18921,-67.63968,-0.18934,-67.62544
39.43,-0.18934,-67.62544,-0.18951,-67.60784
39.44,-0.18951,-67.60784,-0.18963,-67.60096
39.45,-0.18963,-67.60096,-0.18973,-67.59692
39.46,-0.18973,-67.59692,-0.19006,-67.59443
39.47,-0.19006,-67.59443,-0.19044,-67.59234
39.480000000000004,-0.19044,-67.59234,-0.19073,-67.60293
39.49,-0.19073,-67.60293,-0.19099,-67.61685
39.5,-0.19099,-67.61685,-0.19165,-67.6449
39.51,-0.19165,-67.6449,-0.19242,-67.67667
39.52,-0.19242,-67.67667,-0.19315,-67.68834
39.53,-0.19315,-67.68834,-0.19386,-67.69472
39.54,-0.19386,-67.69472,-0.19431,-67.69058
39.550000000000004,-0.19431,-67.69058,-0.1947,-67.68368
39.56,-0.1947,-67.68368,-0.19499,-67.67929
39.57,-0.19499,-67.67929,-0.19526,-67.67556
39.58,-0.19526,-67.67556,-0.19492,-67.67657
39.59,-0.19492,-67.67657,-0.19442,-67.67883
39.6,-0.19442,-67.67883,-0.19347,-67.67918
39.61,-0.19347,-67.67918,-0.19242,-67.67904
39.62,-0.19242,-67.67904,-0.19128,-67.69461
39.63,-0.19128,-67.69461,-0.19011,-67.71432
39.64,-0.19011,-67.71432,-0.18933,-67.73054
39.65,-0.18933,-67.73054,-0.18864,-67.74583
39.660000000000004,-0.18864,-67.74583,-0.18849,-67.77769
39.67,-0.18849,-67.77769,-0.18847,-67.81392
39.68,-0.18847,-67.81392,-0.18891,-67.84709
39.69,-0.18891,-67.84709,-0.18947,-67.87946
39.7,-0.18947,-67.87946,-0.19024,-67.88955
39.71,-0.19024,-67.88955,-0.19106,-67.89376
39.72,-0.19106,-67.89376,-0.19223,-67.90248
39.730000000000004,-0.19223,-67.90248,-0.19348,-67.91239
39.74,-0.19348,-67.91239,-0.1941,-67.92176
39.75,-0.1941,-67.92176,-0.19456,-67.93099
39.76,-0.19456,-67.93099,-0.19466,-67.91808
39.77,-0.19466,-67.91808,-0.19468,-67.89932
39.78,-0.19468,-67.89932,-0.19455,-67.90656
39.79,-0.19455,-67.90656,-0.19438,-67.92066
39.800000000000004,-0.19438,-67.92066,-0.19407,-67.91604
39.81,-0.19407,-67.91604,-0.19372,-67.90648
39.82,-0.19372,-67.90648,-0.19321,-67.91015
39.83,-0.19321,-67.91015,-0.19266,-67.91732
39.84,-0.19266,-67.91732,-0.19212,-67.92314
39.85,-0.19212,-67.92314,-0.19158,-67.92861
39.86,-0.19158,-67.92861,-0.19133,-67.92797
39.87,-0.19133,-67.92797,-0.19117,-67.92573
39.88,-0.19117,-67.92573,-0.19142,-67.92896
39.89,-0.19142,-67.92896,-0.19179,-67.93363
39.9,-0.19179,-67.93363,-0.19171,-67.93534
39.910000000000004,-0.19171,-67.93534,-0.19153,-67.93626
39.92,-0.19153,-67.93626,-0.1921,-67.93653
39.93,-0.1921,-67.93653,-0.19288,-67.93663
39.94,-0.19288,-67.93663,-0.19382,-67.95683
39.95,-0.19382,-67.95683,-0.19481,-67.98235
39.96,-0.19481,-67.98235,-0.19526,-67.99015
39.97,-0.19526,-67.99015,-0.19556,-67.99327
39.980000000000004,-0.19556,-67.99327,-0.19569,-67.99819
39.99,-0.19569,-67.99819,-0.19579,-68.00359
40.0,-0.19579,-68.00359,-0.19614,-68.00207
40.01,-0.19614,-68.00207,-0.19655,-67.99872
40.02,-0.19655,-67.99872,-0.19689,-67.99959
40.03,-0.19689,-67.99959,-0.19722,-68.00157
40.04,-0.19722,-68.00157,-0.19698,-68.00364
40.050000000000004,-0.19698,-68.00364,-0.19659,-68.00574
40.06,-0.19659,-68.00574,-0.19596,-68.02163
40.07,-0.19596,-68.02163,-0.19528,-68.04116
40.08,-0.19528,-68.04116,-0.19569,-68.05291
40.09,-0.19569,-68.05291,-0.19639,-68.06261
40.1,-0.19639,-68.06261,-0.19667,-68.07975
40.11,-0.19667,-68.07975,-0.19683,-68.09885
40.12,-0.19683,-68.09885,-0.19686,-68.12033
40.13,-0.19686,-68.12033,-0.19684,-68.14245
40.14,-0.19684,-68.14245,-0.19679,-68.15207
40.15,-0.19679,-68.15207,-0.19672,-68.1584
40.160000000000004,-0.19672,-68.1584,-0.19732,-68.15964
40.17,-0.19732,-68.15964,-0.1981,-68.15955
40.18,-0.1981,-68.15955,-0.19879,-68.16221
40.19,-0.19879,-68.16221,-0.19945,-68.16562
40.2,-0.19945,-68.16562,-0.19979,-68.16808
40.21,-0.19979,-68.16808,-0.20005,-68.17029
40.22,-0.20005,-68.17029,-0.20019,-68.18435
40.230000000000004,-0.20019,-68.18435,-0.20029,-68.20154
40.24,-0.20029,-68.20154,-0.20105,-68.20558
40.25,-0.20105,-68.20558,-0.20197,-68.20614
40.26,-0.20197,-68.20614,-0.2022,-68.21404
40.27,-0.2022,-68.21404,-0.20224,-68.22388
40.28,-0.20224,-68.22388,-0.2023,-68.23161
40.29,-0.2023,-68.23161,-0.20236,-68.23878
40.300000000000004,-0.20236,-68.23878,-0.20197,-68.24216
40.31,-0.20197,-68.24216,-0.20145,-68.24454
40.32,-0.20145,-68.24454,-0.20178,-68.26313
40.33,-0.20178,-68.26313,-0.20233,-68.28602
40.34,-0.20233,-68.28602,-0.20297,-68.2992
40.35,-0.20297,-68.2992,-0.20363,-68.30982
40.36,-0.20363,-68.30982,-0.2043,-68.32316
40.37,-0.2043,-68.32316,-0.20497,-68.33721
40.38,-0.20497,-68.33721,-0.2054,-68.35571
40.39,-0.2054,-68.35571,-0.20577,-68.3754
40.4,-0.20577,-68.3754,-0.20661,-68.38516
40.410000000000004,-0.20661,-68.38516,-0.20759,-68.3923
40.42,-0.20759,-68.3923,-0.20803,-68.39255
40.43,-0.20803,-68.39255,-0.20834,-68.39098
40.44,-0.20834,-68.39098,-0.20862,-68.36693
40.45,-0.20862,-68.36693,-0.20889,-68.33693
40.46,-0.20889,-68.33693,-0.20905,-68.31723
40.47,-0.20905,-68.31723,-0.20919,-68.30028
40.480000000000004,-0.20919,-68.30028,-0.20986,-68.30863
40.49,-0.20986,-68.30863,-0.21066,-68.32369
40.5,-0.21066,-68.32369,-0.21119,-68.32821
40.51,-0.21119,-68.32821,-0.21164,-68.32995
40.52,-0.21164,-68.32995,-0.21194,-68.33753
40.53,-0.21194,-68.33753,-0.21221,-68.34666
40.54,-0.21221,-68.34666,-0.21258,-68.34919
40.550000000000004,-0.21258,-68.34919,-0.21299,-68.34996
40.56,-0.21299,-68.34996,-0.21364,-68.36365
40.57,-0.21364,-68.36365,-0.21435,-68.38076
40.58,-0.21435,-68.38076,-0.21495,-68.39775
40.59,-0.21495,-68.39775,-0.21552,-68.41471
40.6,-0.21552,-68.41471,-0.21636,-68.41448
40.61,-0.21636,-68.41448,-0.21727,-68.40969
40.62,-0.21727,-68.40969,-0.21816,-68.41118
40.63,-0.21816,-68.41118,-0.21905,-68.41433
40.64,-0.21905,-68.41433,-0.21974,-68.43591
40.65,-0.21974,-68.43591,-0.22037,-68.46239
40.660000000000004,-0.22037,-68.46239,-0.22081,-68.47073
40.67,-0.22081,-68.47073,-0.2212,-68.47426
40.68,-0.2212,-68.47426,-0.22134,-68.46291
40.69,-0.22134,-68.46291,-0.2214,-68.4476
40.7,-0.2214,-68.4476,-0.22201,-68.44838
40.71,-0.22201,-68.44838,-0.22275,-68.45343
40.72,-0.22275,-68.45343,-0.2237,-68.4653
40.730000000000004,-0.2237,-68.4653,-0.2247,-68.47897
40.74,-0.2247,-68.47897,-0.22588,-68.49419
40.75,-0.22588,-68.49419,-0.2271,-68.50981
40.76,-0.2271,-68.50981,-0.22853,-68.53353
40.77,-0.22853,-68.53353,-0.23001,-68.55941
40.78,-0.23001,-68.55941,-0.23151,-68.57846
40.79,-0.23151,-68.57846,-0.23302,-68.5957
40.800000000000004,-0.23302,-68.5957,-0.23438,-68.62474
40.81,-0.23438,-68.62474,-0.2357,-68.65691
40.82,-0.2357,-68.65691,-0.23703,-68.67783
40.83,-0.23703,-68.67783,-0.23835,-68.69576
40.84,-0.23835,-68.69576,-0.23945,-68.69596
40.85,-0.23945,-68.69596,-0.24048,-68.69146
40.86,-0.24048,-68.69146,-0.24196,-68.7176
40.87,-0.24196,-68.7176,-0.24355,-68.75188
40.88,-0.24355,-68.75188,-0.24489,-68.76278
40.89,-0.24489,-68.76278,-0.24616,-68.76747
40.9,-0.24616,-68.76747,-0.24762,-68.7739
40.910000000000004,-0.24762,-68.7739,-0.24913,-68.78078
40.92,-0.24913,-68.78078,-0.25065,-68.79636
40.93,-0.25065,-68.79636,-0.25218,-68.81424
40.94,-0.25218,-68.81424,-0.25368,-68.82871
40.95,-0.25368,-68.82871,-0.25516,-68.84227
40.96,-0.25516,-68.84227,-0.25653,-68.86386
40.97,-0.25653,-68.86386,-0.25788,-68.88759
40.980000000000004,-0.25788,-68.88759,-0.25919,-68.91786
40.99,-0.25919,-68.91786,-0.26049,-68.94986
41.0,-0.26049,-68.94986,-0.2618,-68.96988
41.01,-0.2618,-68.96988,-0.2631,-68.9867
41.02,-0.2631,-68.9867,-0.26477,-69.01009
41.03,-0.26477,-69.01009,-0.26655,-69.03523
41.04,-0.26655,-69.03523,-0.26851,-69.04771
41.050000000000004,-0.26851,-69.04771,-0.27053,-69.05682
41.06,-0.27053,-69.05682,-0.27292,-69.08466
41.07,-0.27292,-69.08466,-0.27541,-69.11747
41.08,-0.27541,-69.11747,-0.27794,-69.14596
41.09,-0.27794,-69.14596,-0.28049,-69.17331
41.1,-0.28049,-69.17331,-0.28269,-69.20623
41.11,-0.28269,-69.20623,-0.28481,-69.24063
41.12,-0.28481,-69.24063,-0.28704,-69.27164
41.13,-0.28704,-69.27164,-0.2893,-69.30177
41.14,-0.2893,-69.30177,-0.2916,-69.34552
41.15,-0.2916,-69.34552,-0.29391,-69.3929
41.160000000000004,-0.29391,-69.3929,-0.29602,-69.41874
41.17,-0.29602,-69.41874,-0.29806,-69.43885
41.18,-0.29806,-69.43885,-0.29988,-69.46473
41.19,-0.29988,-69.46473,-0.30164,-69.49214
41.2,-0.30164,-69.49214,-0.30387,-69.52506
41.21,-0.30387,-69.52506,-0.30623,-69.55944
41.22,-0.30623,-69.55944,-0.3083,-69.59869
41.230000000000004,-0.3083,-69.59869,-0.31029,-69.63923
41.24,-0.31029,-69.63923,-0.31229,-69.66359
41.25,-0.31229,-69.66359,-0.31429,-69.68363
41.26,-0.31429,-69.68363,-0.31641,-69.69798
41.27,-0.31641,-69.69798,-0.31856,-69.71081
41.28,-0.31856,-69.71081,-0.32111,-69.73014
41.29,-0.32111,-69.73014,-0.32377,-69.75119
41.300000000000004,-0.32377,-69.75119,-0.3264,-69.78005
41.31,-0.3264,-69.78005,-0.32903,-69.81098
41.32,-0.32903,-69.81098,-0.33148,-69.82409
41.33,-0.33148,-69.82409,-0.33389,-69.83247
41.34,-0.33389,-69.83247,-0.33593,-69.86376
41.35,-0.33593,-69.86376,-0.33787,-69.90117
41.36,-0.33787,-69.90117,-0.34,-69.93472
41.37,-0.34,-69.93472,-0.34218,-69.96726
41.38,-0.34218,-69.96726,-0.34393,-70.0094
41.39,-0.34393,-70.0094,-0.34556,-70.0541
41.4,-0.34556,-70.0541,-0.34739,-70.1009
41.410000000000004,-0.34739,-70.1009,-0.34927,-70.14826
41.42,-0.34927,-70.14826,-0.35103,-70.18776
41.43,-0.35103,-70.18776,-0.35276,-70.22517
41.44,-0.35276,-70.22517,-0.35447,-70.28225
41.45,-0.35447,-70.28225,-0.35619,-70.34457
41.46,-0.35619,-70.34457,-0.35719,-70.39922
41.47,-0.35719,-70.39922,-0.358,-70.45184
41.480000000000004,-0.358,-70.45184,-0.35865,-70.46996
41.49,-0.35865,-70.46996,-0.35926,-70.4789
41.5,-0.35926,-70.4789,-0.35974,-70.4953
41.51,-0.35974,-70.4953,-0.36018,-70.5137
41.52,-0.36018,-70.5137,-0.36036,-70.52036
41.53,-0.36036,-70.52036,-0.36047,-70.52389
41.54,-0.36047,-70.52389,-0.36062,-70.53267
41.550000000000004,-0.36062,-70.53267,-0.36078,-70.54284
41.56,-0.36078,-70.54284,-0.36117,-70.58632
41.57,-0.36117,-70.58632,-0.36162,-70.63869
41.58,-0.36162,-70.63869,-0.3617,-70.68639
41.59,-0.3617,-70.68639,-0.36167,-70.73284
41.6,-0.36167,-70.73284,-0.36141,-70.77852
41.61,-0.36141,-70.77852,-0.3611,-70.824
41.62,-0.3611,-70.824,-0.36014,-70.86513
41.63,-0.36014,-70.86513,-0.359,-70.90509
41.64,-0.359,-70.90509,-0.35769,-70.92899
41.65,-0.35769,-70.92899,-0.35633,-70.94861
41.660000000000004,-0.35633,-70.94861,-0.35511,-70.96453
41.67,-0.35511,-70.96453,-0.35392,-70.97945
41.68,-0.35392,-70.97945,-0.35233,-70.98394
41.69,-0.35233,-70.98394,-0.35063,-70.98564
41.7,-0.35063,-70.98564,-0.34884,-70.97905
41.71,-0.34884,-70.97905,-0.34702,-70.97025
41.72,-0.34702,-70.97025,-0.34516,-70.9906
41.730000000000004,-0.34516,-70.9906,-0.34329,-71.01872
41.74,-0.34329,-71.01872,-0.34129,-71.03332
41.75,-0.34129,-71.03332,-0.33927,-71.04432
41.76,-0.33927,-71.04432,-0.337,-71.04531
41.77,-0.337,-71.04531,-0.33467,-71.04363
41.78,-0.33467,-71.04363,-0.33234,-71.05703
41.79,-0.33234,-71.05703,-0.33001,-71.07447
41.800000000000004,-0.33001,-71.07447,-0.32766,-71.08773
41.81,-0.32766,-71.08773,-0.3253,-71.09987
41.82,-0.3253,-71.09987,-0.32284,-71.11062
41.83,-0.32284,-71.11062,-0.32035,-71.12101
41.84,-0.32035,-71.12101,-0.31739,-71.14045
41.85,-0.31739,-71.14045,-0.31431,-71.16232
41.86,-0.31431,-71.16232,-0.31094,-71.16612
41.87,-0.31094,-71.16612,-0.30749,-71.16509
41.88,-0.30749,-71.16509,-0.30407,-71.17676
41.89,-0.30407,-71.17676,-0.30065,-71.19182
41.9,-0.30065,-71.19182,-0.29746,-71.20344
41.910000000000004,-0.29746,-71.20344,-0.29433,-71.21415
41.92,-0.29433,-71.21415,-0.29099,-71.20887
41.93,-0.29099,-71.20887,-0.28759,-71.19932
41.94,-0.28759,-71.19932,-0.28449,-71.21007
41.95,-0.28449,-71.21007,-0.28148,-71.22624
41.96,-0.28148,-71.22624,-0.27842,-71.219
41.97,-0.27842,-71.219,-0.27535,-71.20551
41.980000000000004,-0.27535,-71.20551,-0.27221,-71.19603
41.99,-0.27221,-71.19603,-0.26905,-71.18762
42.0,-0.26905,-71.18762,-0.26594,-71.17769
42.01,-0.26594,-71.17769,-0.26284,-71.16736
42.02,-0.26284,-71.16736,-0.25996,-71.15422
42.03,-0.25996,-71.15422,-0.25714,-71.14033
42.04,-0.25714,-71.14033,-0.25472,-71.1451
42.050000000000004,-0.25472,-71.1451,-0.25241,-71.15486
42.06,-0.25241,-71.15486,-0.25035,-71.15354
42.07,-0.25035,-71.15354,-0.24836,-71.14927
42.08,-0.24836,-71.14927,-0.24606,-71.14215
42.09,-0.24606,-71.14215,-0.24368,-71.13427
42.1,-0.24368,-71.13427,-0.24134,-71.13489
42.11,-0.24134,-71.13489,-0.23901,-71.13778
42.12,-0.23901,-71.13778,-0.23642,-71.13212
42.13,-0.23642,-71.13212,-0.23375,-71.12418
42.14,-0.23375,-71.12418,-0.23123,-71.10903
42.15,-0.23123,-71.10903,-0.22876,-71.09196
42.160000000000004,-0.22876,-71.09196,-0.22622,-71.06365
42.17,-0.22622,-71.06365,-0.22366,-71.03234
42.18,-0.22366,-71.03234,-0.22116,-71.00412
42.19,-0.22116,-71.00412,-0.21869,-70.97672
42.2,-0.21869,-70.97672,-0.21621,-70.9537
42.21,-0.21621,-70.9537,-0.21372,-70.93186
42.22,-0.21372,-70.93186,-0.21168,-70.92227
42.230000000000004,-0.21168,-70.92227,-0.20975,-70.91596
42.24,-0.20975,-70.91596,-0.20792,-70.91084
42.25,-0.20792,-70.91084,-0.20613,-70.90603
42.26,-0.20613,-70.90603,-0.20459,-70.91029
42.27,-0.20459,-70.91029,-0.20313,-70.91698
42.28,-0.20313,-70.91698,-0.20185,-70.92958
42.29,-0.20185,-70.92958,-0.20062,-70.94377
42.300000000000004,-0.20062,-70.94377,-0.19937,-70.94825
42.31,-0.19937,-70.94825,-0.19812,-70.95013
42.32,-0.19812,-70.95013,-0.19687,-70.93673
42.33,-0.19687,-70.93673,-0.19562,-70.91925
42.34,-0.19562,-70.91925,-0.19426,-70.89244
42.35,-0.19426,-70.89244,-0.19286,-70.86315
42.36,-0.19286,-70.86315,-0.19092,-70.83879
42.37,-0.19092,-70.83879,-0.18885,-70.81575
42.38,-0.18885,-70.81575,-0.18705,-70.80527
42.39,-0.18705,-70.80527,-0.18532,-70.79816
42.4,-0.18532,-70.79816,-0.18343,-70.77902
42.410000000000004,-0.18343,-70.77902,-0.18151,-70.75666
42.42,-0.18151,-70.75666,-0.18011,-70.74659
42.43,-0.18011,-70.74659,-0.17885,-70.73982
42.44,-0.17885,-70.73982,-0.17775,-70.72255
42.45,-0.17775,-70.72255,-0.1767,-70.70247
42.46,-0.1767,-70.70247,-0.17585,-70.68487
42.47,-0.17585,-70.68487,-0.17505,-70.66792
42.480000000000004,-0.17505,-70.66792,-0.17461,-70.65937
42.49,-0.17461,-70.65937,-0.17427,-70.65306
42.5,-0.17427,-70.65306,-0.17381,-70.64131
42.51,-0.17381,-70.64131,-0.17331,-70.6281
42.52,-0.17331,-70.6281,-0.17258,-70.61827
42.53,-0.17258,-70.61827,-0.17178,-70.60936
42.54,-0.17178,-70.60936,-0.17091,-70.60859
42.550000000000004,-0.17091,-70.60859,-0.17002,-70.61001
42.56,-0.17002,-70.61001,-0.16894,-70.59108
42.57,-0.16894,-70.59108,-0.16781,-70.56669
42.58,-0.16781,-70.56669,-0.16728,-70.55465
42.59,-0.16728,-70.55465,-0.16691,-70.54593
42.6,-0.16691,-70.54593,-0.16607,-70.52395
42.61,-0.16607,-70.52395,-0.16511,-70.4984
42.62,-0.16511,-70.4984,-0.16405,-70.46967
42.63,-0.16405,-70.46967,-0.16297,-70.4401
42.64,-0.16297,-70.4401,-0.16218,-70.43261
42.65,-0.16218,-70.43261,-0.16147,-70.43104
42.660000000000004,-0.16147,-70.43104,-0.16051,-70.42737
42.67,-0.16051,-70.42737,-0.15949,-70.42315
42.68,-0.15949,-70.42315,-0.15879,-70.42204
42.69,-0.15879,-70.42204,-0.15817,-70.42178
42.7,-0.15817,-70.42178,-0.15766,-70.42993
42.71,-0.15766,-70.42993,-0.15717,-70.44033
42.72,-0.15717,-70.44033,-0.15663,-70.4377
42.730000000000004,-0.15663,-70.4377,-0.15607,-70.43157
42.74,-0.15607,-70.43157,-0.15587,-70.4245
42.75,-0.15587,-70.4245,-0.15577,-70.41716
42.76,-0.15577,-70.41716,-0.15509,-70.40141
42.77,-0.15509,-70.40141,-0.15426,-70.38339
42.78,-0.15426,-70.38339,-0.15314,-70.35732
42.79,-0.15314,-70.35732,-0.15196,-70.32908
42.800000000000004,-0.15196,-70.32908,-0.15141,-70.30462
42.81,-0.15141,-70.30462,-0.15104,-70.28117
42.82,-0.15104,-70.28117,-0.15037,-70.26397
42.83,-0.15037,-70.26397,-0.14962,-70.24844
42.84,-0.14962,-70.24844,-0.14878,-70.23305
42.85,-0.14878,-70.23305,-0.14792,-70.21769
42.86,-0.14792,-70.21769,-0.14748,-70.20741
42.87,-0.14748,-70.20741,-0.14715,-70.19849
42.88,-0.14715,-70.19849,-0.14669,-70.18674
42.89,-0.14669,-70.18674,-0.14619,-70.17422
42.9,-0.14619,-70.17422,-0.14564,-70.15711
42.910000000000004,-0.14564,-70.15711,-0.14507,-70.13876
42.92,-0.14507,-70.13876,-0.14449,-70.13322
42.93,-0.14449,-70.13322,-0.14391,-70.13113
42.94,-0.14391,-70.13113,-0.14333,-70.12151
42.95,-0.14333,-70.12151,-0.14276,-70.10986
42.96,-0.14276,-70.10986,-0.14254,-70.10985
42.97,-0.14254,-70.10985,-0.14242,-70.11295
42.980000000000004,-0.14242,-70.11295,-0.14217,-70.11707
42.99,-0.14217,-70.11707,-0.1419,-70.12146
43.0,-0.1419,-70.12146,-0.14099,-70.12282
43.01,-0.14099,-70.12282,-0.13991,-70.12337
43.02,-0.13991,-70.12337,-0.13911,-70.13279
43.03,-0.13911,-70.13279,-0.13837,-70.1446
43.04,-0.13837,-70.1446,-0.13771,-70.13635
43.050000000000004,-0.13771,-70.13635,-0.13706,-70.12271
43.06,-0.13706,-70.12271,-0.1361,-70.10399
43.07,-0.1361,-70.10399,-0.13505,-70.08391
43.08,-0.13505,-70.08391,-0.13444,-70.06401
43.09,-0.13444,-70.06401,-0.13393,-70.04416
43.1,-0.13393,-70.04416,-0.1337,-70.02258
43.11,-0.1337,-70.02258,-0.13354,-70.00054
43.12,-0.13354,-70.00054,-0.13339,-69.99523
43.13,-0.13339,-69.99523,-0.13324,-69.99442
43.14,-0.13324,-69.99442,-0.13308,-69.98547
43.15,-0.13308,-69.98547,-0.13292,-69.97434
43.160000000000004,-0.13292,-69.97434,-0.1325,-69.97267
43.17,-0.1325,-69.97267,-0.13201,-69.97355
43.18,-0.13201,-69.97355,-0.13127,-69.98124
43.19,-0.13127,-69.98124,-0.13046,-69.99077
43.2,-0.13046,-69.99077,-0.12979,-69.9786
43.21,-0.12979,-69.9786,-0.12915,-69.96058
43.22,-0.12915,-69.96058,-0.12827,-69.94602
43.230000000000004,-0.12827,-69.94602,-0.12733,-69.9324
43.24,-0.12733,-69.9324,-0.12639,-69.92032
43.25,-0.12639,-69.92032,-0.12544,-69.90867
43.26,-0.12544,-69.90867,-0.12462,-69.89049
43.27,-0.12462,-69.89049,-0.12384,-69.87056
43.28,-0.12384,-69.87056,-0.12307,-69.87204
43.29,-0.12307,-69.87204,-0.1223,-69.87929
43.300000000000004,-0.1223,-69.87929,-0.12143,-69.88603
43.31,-0.12143,-69.88603,-0.12053,-69.89264
43.32,-0.12053,-69.89264,-0.11991,-69.89131
43.33,-0.11991,-69.89131,-0.11937,-69.88784
43.34,-0.11937,-69.88784,-0.11863,-69.89362
43.35,-0.11863,-69.89362,-0.11783,-69.9019
43.36,-0.11783,-69.9019,-0.11727,-69.91022
43.37,-0.11727,-69.91022,-0.11677,-69.91856
43.38,-0.11677,-69.91856,-0.116,-69.91445
43.39,-0.116,-69.91445,-0.11515,-69.90698
43.4,-0.11515,-69.90698,-0.1144,-69.89175
43.410000000000004,-0.1144,-69.89175,-0.11366,-69.87443
43.42,-0.11366,-69.87443,-0.11283,-69.85158
43.43,-0.11283,-69.85158,-0.11196,-69.82724
43.44,-0.11196,-69.82724,-0.11115,-69.81661
43.45,-0.11115,-69.81661,-0.11036,-69.80967
43.46,-0.11036,-69.80967,-0.10963,-69.79037
43.47,-0.10963,-69.79037,-0.10892,-69.76772
43.480000000000004,-0.10892,-69.76772,-0.10822,-69.73728
43.49,-0.10822,-69.73728,-0.10751,-69.70473
43.5,-0.10751,-69.70473,-0.10681,-69.69605
43.51,-0.10681,-69.69605,-0.10613,-69.69381
43.52,-0.10613,-69.69381,-0.10555,-69.69187
43.53,-0.10555,-69.69187,-0.10499,-69.69002
43.54,-0.10499,-69.69002,-0.10398,-69.68015
43.550000000000004,-0.10398,-69.68015,-0.10284,-69.66811
43.56,-0.10284,-69.66811,-0.10191,-69.66416
43.57,-0.10191,-69.66416,-0.10103,-69.6624
43.58,-0.10103,-69.6624,-0.10013,-69.6609
43.59,-0.10013,-69.6609,-0.09923,-69.65948
43.6,-0.09923,-69.65948,-0.09841,-69.65455
43.61,-0.09841,-69.65455,-0.09761,-69.64867
43.62,-0.09761,-69.64867,-0.09709,-69.63957
43.63,-0.09709,-69.63957,-0.09664,-69.62959
43.64,-0.09664,-69.62959,-0.09579,-69.61288
43.65,-0.09579,-69.61288,-0.09482,-69.59435
43.660000000000004,-0.09482,-69.59435,-0.09404,-69.5904
43.67,-0.09404,-69.5904,-0.09331,-69.59039
43.68,-0.09331,-69.59039,-0.09272,-69.57476
43.69,-0.09272,-69.57476,-0.09216,-69.55493
43.7,-0.09216,-69.55493,-0.09135,-69.52753
43.71,-0.09135,-69.52753,-0.09047,-69.49808
43.72,-0.09047,-69.49808,-0.08968,-69.47769
43.730000000000004,-0.08968,-69.47769,-0.08892,-69.45974
43.74,-0.08892,-69.45974,-0.08819,-69.44554
43.75,-0.08819,-69.44554,-0.08746,-69.43234
43.76,-0.08746,-69.43234,-0.0866,-69.42043
43.77,-0.0866,-69.42043,-0.0857,-69.40888
43.78,-0.0857,-69.40888,-0.08469,-69.3933
43.79,-0.08469,-69.3933,-0.08365,-69.37664
43.800000000000004,-0.08365,-69.37664,-0.08224,-69.35672
43.81,-0.08224,-69.35672,-0.08072,-69.33593
43.82,-0.08072,-69.33593,-0.0797,-69.33141
43.83,-0.0797,-69.33141,-0.0788,-69.33128
43.84,-0.0788,-69.33128,-0.07834,-69.3115
43.85,-0.07834,-69.3115,-0.07799,-69.28641
43.86,-0.07799,-69.28641,-0.07783,-69.26152
43.87,-0.07783,-69.26152,-0.07771,-69.23669
43.88,-0.07771,-69.23669,-0.07762,-69.22637
43.89,-0.07762,-69.22637,-0.07752,-69.21998
43.9,-0.07752,-69.21998,-0.07742,-69.2205
43.910000000000004,-0.07742,-69.2205,-0.0773,-69.22287
43.92,-0.0773,-69.22287,-0.07688,-69.21537
43.93,-0.07688,-69.21537,-0.07637,-69.2052
43.94,-0.07637,-69.2052,-0.07578,-69.19475
43.95,-0.07578,-69.19475,-0.07516,-69.18423
43.96,-0.07516,-69.18423,-0.07426,-69.17001
43.97,-0.07426,-69.17001,-0.07329,-69.15478
43.980000000000004,-0.07329,-69.15478,-0.07263,-69.1453
43.99,-0.07263,-69.1453,-0.07206,-69.13738
44.0,-0.07206,-69.13738,-0.07169,-69.13208
44.01,-0.07169,-69.13208,-0.07137,-69.12749
44.02,-0.07137,-69.12749,-0.07094,-69.12035
44.03,-0.07094,-69.12035,-0.07047,-69.11252
44.04,-0.07047,-69.11252,-0.07014,-69.11412
44.050000000000004,-0.07014,-69.11412,-0.06984,-69.11826
44.06,-0.06984,-69.11826,-0.06965,-69.10764
44.07,-0.06965,-69.10764,-0.06949,-69.09302
44.08,-0.06949,-69.09302,-0.06938,-69.07429
44.09,-0.06938,-69.07429,-0.06928,-69.05444
44.1,-0.06928,-69.05444,-0.06968,-69.04547
44.11,-0.06968,-69.04547,-0.07021,-69.03944
44.12,-0.07021,-69.03944,-0.07075,-69.02194
44.13,-0.07075,-69.02194,-0.0713,-69.00133
44.14,-0.0713,-69.00133,-0.07192,-68.98978
44.15,-0.07192,-68.98978,-0.07256,-68.98068
44.160000000000004,-0.07256,-68.98068,-0.07307,-68.97133
44.17,-0.07307,-68.97133,-0.07354,-68.96192
44.18,-0.07354,-68.96192,-0.07386,-68.95498
44.19,-0.07386,-68.95498,-0.07413,-68.9487
44.2,-0.07413,-68.9487,-0.07438,-68.94615
44.21,-0.07438,-68.94615,-0.07463,-68.94459
44.22,-0.07463,-68.94459,-0.07504,-68.9357
44.230000000000004,-0.07504,-68.9357,-0.07549,-68.92481
44.24,-0.07549,-68.92481,-0.07602,-68.9252
44.25,-0.07602,-68.9252,-0.07657,-68.92864
44.26,-0.07657,-68.92864,-0.07705,-68.93169
44.27,-0.07705,-68.93169,-0.07751,-68.93465
44.28,-0.07751,-68.93465,-0.07774,-68.92411
44.29,-0.07774,-68.92411,-0.0779,-68.90993
44.300000000000004,-0.0779,-68.90993,-0.07832,-68.89694
