file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
6.15,-0.04111,-56.50896,-0.04075
6.16,-0.04075,-56.51074,-0.04049
6.17,-0.04049,-56.50872,-0.04024
6.18,-0.04024,-56.50588,-0.04011
6.19,-0.04011,-56.49458,-0.04
6.2,-0.04,-56.48143,-0.04026
6.21,-0.04026,-56.47666,-0.04062
6.22,-0.04062,-56.4737,-0.04109
6.23,-0.04109,-56.49152,-0.0416
6.24,-0.0416,-56.51384,-0.04198
6.25,-0.04198,-56.51762,-0.04234
6.26,-0.04234,-56.51738,-0.04239
6.2700000000000005,-0.04239,-56.5026,-0.04238
6.28,-0.04238,-56.48466,-0.04263
6.29,-0.04263,-56.46444,-0.04292
6.3,-0.04292,-56.44371,-0.04293
6.3100000000000005,-0.04293,-56.43262,-0.04287
6.32,-0.04287,-56.42362,-0.04245
6.33,-0.04245,-56.41721,-0.04195
6.34,-0.04195,-56.41137,-0.04144
6.3500000000000005,-0.04144,-56.42428,-0.04093
6.36,-0.04093,-56.44128,-0.04104
6.37,-0.04104,-56.45744,-0.0413
6.38,-0.0413,-56.47343,-0.04106
6.390000000000001,-0.04106,-56.48484,-0.04071
6.4,-0.04071,-56.49526,-0.04049
6.41,-0.04049,-56.50869,-0.0403
6.42,-0.0403,-56.52278,-0.04024
6.43,-0.04024,-56.51498,-0.04021
6.44,-0.04021,-56.50243,-0.04054
6.45,-0.04054,-56.50274,-0.04096
6.46,-0.04096,-56.50585,-0.04108
6.47,-0.04108,-56.50944,-0.04115
6.48,-0.04115,-56.51314,-0.04094
6.49,-0.04094,-56.52002,-0.04066
6.5,-0.04066,-56.5276,-0.04077
6.51,-0.04077,-56.52874,-0.04096
6.5200000000000005,-0.04096,-56.52848,-0.04118
6.53,-0.04118,-56.51849,-0.0414
6.54,-0.0414,-56.50638,-0.04119
6.55,-0.04119,-56.49814,-0.04088
6.5600000000000005,-0.04088,-56.49075,-0.04062
6.57,-0.04062,-56.49442,-0.04038
6.58,-0.04038,-56.50049,-0.04043
6.59,-0.04043,-56.50454,-0.04054
6.6000000000000005,-0.04054,-56.50814,-0.04104
6.61,-0.04104,-56.5263,-0.04162
6.62,-0.04162,-56.54764,-0.04168
6.63,-0.04168,-56.56777,-0.04163
6.640000000000001,-0.04163,-56.58763,-0.04144
6.65,-0.04144,-56.59965,-0.04123
6.66,-0.04123,-56.60995,-0.04136
6.67,-0.04136,-56.60692,-0.04157
6.68,-0.04157,-56.60099,-0.04158
6.69,-0.04158,-56.59257,-0.04154
6.7,-0.04154,-56.5836,-0.04146
6.71,-0.04146,-56.57453,-0.04137
6.72,-0.04137,-56.56543,-0.04117
6.73,-0.04117,-56.55733,-0.04094
6.74,-0.04094,-56.54946,-0.04075
6.75,-0.04075,-56.53054,-0.04057
6.76,-0.04057,-56.50922,-0.04041
6.7700000000000005,-0.04041,-56.4936,-0.04026
6.78,-0.04026,-56.47922,-0.04026
6.79,-0.04026,-56.47144,-0.0403
6.8,-0.0403,-56.46509,-0.04015
6.8100000000000005,-0.04015,-56.46826,-0.03995
6.82,-0.03995,-56.47349,-0.0403
6.83,-0.0403,-56.48787,-0.04078
6.84,-0.04078,-56.50423,-0.04105
6.8500000000000005,-0.04105,-56.52005,-0.04127
6.86,-0.04127,-56.53576,-0.04173
6.87,-0.04173,-56.5473,-0.04222
6.88,-0.04222,-56.55794,-0.04232
6.890000000000001,-0.04232,-56.56029,-0.04232
6.9,-0.04232,-56.56083,-0.04236
6.91,-0.04236,-56.55035,-0.04241
6.92,-0.04241,-56.53747,-0.04225
6.93,-0.04225,-56.52471,-0.04205
6.94,-0.04205,-56.51198,-0.04197
6.95,-0.04197,-56.49554,-0.04192
6.96,-0.04192,-56.47828,-0.04143
6.97,-0.04143,-56.46615,-0.04084
6.98,-0.04084,-56.45513,-0.04055
6.99,-0.04055,-56.45609,-0.04033
7.0,-0.04033,-56.45966,-0.04031
7.01,-0.04031,-56.45091,-0.04034
7.0200000000000005,-0.04034,-56.43949,-0.04073
7.03,-0.04073,-56.4398,-0.0412
7.04,-0.0412,-56.44267,-0.04142
7.05,-0.04142,-56.46459,-0.04157
7.0600000000000005,-0.04157,-56.49066,-0.04202
7.07,-0.04202,-56.50397,-0.04254
7.08,-0.04254,-56.51449,-0.04317
7.09,-0.04317,-56.52364,-0.04382
7.1000000000000005,-0.04382,-56.53249,-0.04395
7.11,-0.04395,-56.53153,-0.04395
7.12,-0.04395,-56.52842,-0.04368
7.13,-0.04368,-56.51282,-0.04335
7.140000000000001,-0.04335,-56.49449,-0.04299
7.15,-0.04299,-56.50392,-0.04262
7.16,-0.04262,-56.51941,-0.04246
7.17,-0.04246,-56.50168,-0.04234
7.18,-0.04234,-56.4767,-0.04243
7.19,-0.04243,-56.47195,-0.04256
7.2,-0.04256,-56.47162,-0.04287
7.21,-0.04287,-56.47736,-0.04322
7.22,-0.04322,-56.48442,-0.04334
7.23,-0.04334,-56.48282,-0.0434
7.24,-0.0434,-56.47932,-0.04333
7.25,-0.04333,-56.47746,-0.04323
7.26,-0.04323,-56.47595,-0.0426
7.2700000000000005,-0.0426,-56.48033,-0.04186
7.28,-0.04186,-56.486,-0.04091
7.29,-0.04091,-56.48783,-0.03991
7.3,-0.03991,-56.48882,-0.0393
7.3100000000000005,-0.0393,-56.4962,-0.03876
7.32,-0.03876,-56.50499,-0.03847
7.33,-0.03847,-56.49293,-0.03823
7.34,-0.03823,-56.47632,-0.03842
7.3500000000000005,-0.03842,-56.45911,-0.0387
7.36,-0.0387,-56.44177,-0.03922
7.37,-0.03922,-56.42813,-0.03979
7.38,-0.03979,-56.4153,-0.04005
7.390000000000001,-0.04005,-56.40743,-0.04024
7.4,-0.04024,-56.40064,-0.04067
7.41,-0.04067,-56.4007,-0.04114
7.42,-0.04114,-56.40225,-0.04107
7.43,-0.04107,-56.4173,-0.04088
7.44,-0.04088,-56.4353,-0.04067
7.45,-0.04067,-56.43724,-0.04045
7.46,-0.04045,-56.43567,-0.0406
7.47,-0.0406,-56.43226,-0.04082
7.48,-0.04082,-56.42845,-0.04132
7.49,-0.04132,-56.42677,-0.04188
7.5,-0.04188,-56.42557,-0.04189
7.51,-0.04189,-56.41369,-0.04178
7.5200000000000005,-0.04178,-56.39947,-0.04145
7.53,-0.04145,-56.4001,-0.04107
7.54,-0.04107,-56.40398,-0.04079
7.55,-0.04079,-56.41332,-0.04053
7.5600000000000005,-0.04053,-56.42385,-0.04062
7.57,-0.04062,-56.43554,-0.04078
7.58,-0.04078,-56.44748,-0.04051
7.59,-0.04051,-56.45461,-0.04016
7.6000000000000005,-0.04016,-56.46069,-0.04037
7.61,-0.04037,-56.46342,-0.04072
7.62,-0.04072,-56.46542,-0.04145
7.63,-0.04145,-56.46716,-0.04227
7.640000000000001,-0.04227,-56.46884,-0.04303
7.65,-0.04303,-56.4689,-0.04377
7.66,-0.04377,-56.4686,-0.04368
7.67,-0.04368,-56.46722,-0.04341
7.68,-0.04341,-56.4656,-0.04309
7.69,-0.04309,-56.46512,-0.04277
7.7,-0.04277,-56.46489,-0.04256
7.71,-0.04256,-56.46125,-0.04238
7.72,-0.04238,-56.45686,-0.04201
7.73,-0.04201,-56.45979,-0.0416
7.74,-0.0416,-56.46433,-0.04099
7.75,-0.04099,-56.47096,-0.04033
7.76,-0.04033,-56.47804,-0.03991
7.7700000000000005,-0.03991,-56.47188,-0.03953
7.78,-0.03953,-56.46282,-0.03957
7.79,-0.03957,-56.45911,-0.03971
7.8,-0.03971,-56.45659,-0.03987
7.8100000000000005,-0.03987,-56.4582,-0.04005
7.82,-0.04005,-56.46073,-0.0399
7.83,-0.0399,-56.45827,-0.03969
7.84,-0.03969,-56.45472,-0.03985
7.8500000000000005,-0.03985,-56.46183,-0.04009
7.86,-0.04009,-56.47128,-0.04051
7.87,-0.04051,-56.48806,-0.04098
7.88,-0.04098,-56.50646,-0.04129
7.890000000000001,-0.04129,-56.52943,-0.04156
7.9,-0.04156,-56.55341,-0.04177
7.91,-0.04177,-56.5681,-0.04197
7.92,-0.04197,-56.58075,-0.04178
7.930000000000001,-0.04178,-56.58274,-0.04151
7.94,-0.04151,-56.58239,-0.04127
7.95,-0.04127,-56.57624,-0.04104
7.96,-0.04104,-56.56881,-0.04085
7.97,-0.04085,-56.55688,-0.04066
7.98,-0.04066,-56.54397,-0.04022
7.99,-0.04022,-56.52597,-0.03972
8.0,-0.03972,-56.50687,-0.03957
8.01,-0.03957,-56.50539,-0.0395
8.02,-0.0395,-56.50779,-0.03951
8.03,-0.03951,-56.51688,-0.03955
8.040000000000001,-0.03955,-56.52745,-0.03984
8.05,-0.03984,-56.5499,-0.04018
8.06,-0.04018,-56.57495,-0.04067
8.07,-0.04067,-56.59808,-0.04121
8.08,-0.04121,-56.62078,-0.04106
8.09,-0.04106,-56.62946,-0.04077
8.1,-0.04077,-56.63506,-0.04036
8.11,-0.04036,-56.63936,-0.03993
8.120000000000001,-0.03993,-56.64337,-0.03951
8.13,-0.03951,-56.64856,-0.03908
8.14,-0.03908,-56.65401,-0.03906
8.15,-0.03906,-56.64825,-0.03913
8.16,-0.03913,-56.64003,-0.03922
8.17,-0.03922,-56.64045,-0.03931
8.18,-0.03931,-56.64278,-0.03926
8.19,-0.03926,-56.6557,-0.03918
8.2,-0.03918,-56.67094,-0.03928
8.21,-0.03928,-56.68797,-0.03941
8.22,-0.03941,-56.70539,-0.03983
8.23,-0.03983,-56.72708,-0.04033
8.24,-0.04033,-56.7497,-0.04068
8.25,-0.04068,-56.75205,-0.041
8.26,-0.041,-56.74993,-0.04128
8.27,-0.04128,-56.74935,-0.04156
8.28,-0.04156,-56.7491,-0.04173
8.290000000000001,-0.04173,-56.74528,-0.04188
8.3,-0.04188,-56.74067,-0.04223
8.31,-0.04223,-56.73803,-0.04261
8.32,-0.04261,-56.73581,-0.04277
8.33,-0.04277,-56.7357,-0.04287
8.34,-0.04287,-56.73605,-0.0428
8.35,-0.0428,-56.73253,-0.04269
8.36,-0.04269,-56.72817,-0.04231
8.370000000000001,-0.04231,-56.71665,-0.04187
8.38,-0.04187,-56.70356,-0.04178
8.39,-0.04178,-56.7038,-0.04176
8.4,-0.04176,-56.70697,-0.04144
8.41,-0.04144,-56.69991,-0.04105
8.42,-0.04105,-56.69059,-0.04115
8.43,-0.04115,-56.68137,-0.04135
8.44,-0.04135,-56.67217,-0.04151
8.45,-0.04151,-56.67778,-0.04167
8.46,-0.04167,-56.68665,-0.04185
8.47,-0.04185,-56.70415,-0.04203
8.48,-0.04203,-56.72356,-0.0422
8.49,-0.0422,-56.73963,-0.04236
8.5,-0.04236,-56.75497,-0.04234
8.51,-0.04234,-56.771,-0.04229
8.52,-0.04229,-56.78719,-0.04187
8.53,-0.04187,-56.79586,-0.04137
8.540000000000001,-0.04137,-56.80288,-0.04128
8.55,-0.04128,-56.80853,-0.04127
8.56,-0.04127,-56.81388,-0.04133
8.57,-0.04133,-56.81629,-0.04141
8.58,-0.04141,-56.81806,-0.0415
8.59,-0.0415,-56.80567,-0.04159
8.6,-0.04159,-56.79017,-0.04144
8.61,-0.04144,-56.78932,-0.04122
8.620000000000001,-0.04122,-56.79169,-0.04119
8.63,-0.04119,-56.79266,-0.0412
8.64,-0.0412,-56.79332,-0.04113
8.65,-0.04113,-56.79577,-0.04105
8.66,-0.04105,-56.79861,-0.04078
8.67,-0.04078,-56.79953,-0.04047
8.68,-0.04047,-56.80003,-0.04021
8.69,-0.04021,-56.78782,-0.03996
8.700000000000001,-0.03996,-56.77281,-0.04027
8.71,-0.04027,-56.76192,-0.04069
8.72,-0.04069,-56.75195,-0.04133
8.73,-0.04133,-56.73258,-0.04202
8.74,-0.04202,-56.71115,-0.04219
8.75,-0.04219,-56.6908,-0.04224
8.76,-0.04224,-56.67068,-0.04194
8.77,-0.04194,-56.67309,-0.04156
8.78,-0.04156,-56.68048,-0.04152
8.790000000000001,-0.04152,-56.69154,-0.04155
8.8,-0.04155,-56.70341,-0.04141
8.81,-0.04141,-56.72044,-0.04123
8.82,-0.04123,-56.7386,-0.04109
8.83,-0.04109,-56.74868,-0.04096
8.84,-0.04096,-56.75697,-0.04078
8.85,-0.04078,-56.75918,-0.04059
8.86,-0.04059,-56.76006,-0.04121
8.870000000000001,-0.04121,-56.76564,-0.042
8.88,-0.042,-56.77227,-0.04248
8.89,-0.04248,-56.77027,-0.04289
8.9,-0.04289,-56.76637,-0.04314
8.91,-0.04314,-56.75612,-0.04337
8.92,-0.04337,-56.74446,-0.04308
8.93,-0.04308,-56.74752,-0.04268
8.94,-0.04268,-56.75383,-0.04237
8.950000000000001,-0.04237,-56.75595,-0.04208
8.96,-0.04208,-56.75716,-0.04153
8.97,-0.04153,-56.75582,-0.04091
8.98,-0.04091,-56.75392,-0.04057
8.99,-0.04057,-56.75739,-0.04028
9.0,-0.04028,-56.76205,-0.04014
9.01,-0.04014,-56.77457,-0.04002
9.02,-0.04002,-56.78882,-0.04058
9.03,-0.04058,-56.79287,-0.0413
9.040000000000001,-0.0413,-56.79467,-0.04145
9.05,-0.04145,-56.79529,-0.04147
9.06,-0.04147,-56.79566,-0.04149
9.07,-0.04149,-56.78049,-0.04151
9.08,-0.04151,-56.7619,-0.0414
9.09,-0.0414,-56.75008,-0.04127
9.1,-0.04127,-56.73976,-0.04134
9.11,-0.04134,-56.7243,-0.04146
9.120000000000001,-0.04146,-56.7077,-0.04161
9.13,-0.04161,-56.70098,-0.04175
9.14,-0.04175,-56.69644,-0.0417
9.15,-0.0417,-56.70946,-0.0416
9.16,-0.0416,-56.72637,-0.04168
9.17,-0.04168,-56.75126,-0.04179
9.18,-0.04179,-56.77792,-0.04193
9.19,-0.04193,-56.79429,-0.04208
9.200000000000001,-0.04208,-56.80839,-0.04192
9.21,-0.04192,-56.825,-0.0417
9.22,-0.0417,-56.84216,-0.04167
9.23,-0.04167,-56.84556,-0.04167
9.24,-0.04167,-56.84593,-0.04158
9.25,-0.04158,-56.84788,-0.04147
9.26,-0.04147,-56.8502,-0.04164
9.27,-0.04164,-56.85713,-0.04187
9.28,-0.04187,-56.86509,-0.04209
9.290000000000001,-0.04209,-56.86687,-0.04232
9.3,-0.04232,-56.86729,-0.04204
9.31,-0.04204,-56.86641,-0.04165
9.32,-0.04165,-56.86526,-0.04182
9.33,-0.04182,-56.8593,-0.04212
9.34,-0.04212,-56.85228,-0.04226
9.35,-0.04226,-56.84724,-0.04235
9.36,-0.04235,-56.84263,-0.04239
9.370000000000001,-0.04239,-56.83689,-0.04242
9.38,-0.04242,-56.83089,-0.04275
9.39,-0.04275,-56.81573,-0.04314
9.4,-0.04314,-56.79854,-0.04327
9.41,-0.04327,-56.79657,-0.04334
9.42,-0.04334,-56.79798,-0.04337
9.43,-0.04337,-56.79971,-0.0434
9.44,-0.0434,-56.80151,-0.04331
9.450000000000001,-0.04331,-56.80105,-0.04319
9.46,-0.04319,-56.80009,-0.04284
9.47,-0.04284,-56.80553,-0.04244
9.48,-0.04244,-56.81238,-0.04241
9.49,-0.04241,-56.805,-0.04245
9.5,-0.04245,-56.79446,-0.0425
9.51,-0.0425,-56.79961,-0.04256
9.52,-0.04256,-56.80823,-0.04261
9.53,-0.04261,-56.82095,-0.04267
9.540000000000001,-0.04267,-56.83457,-0.04263
9.55,-0.04263,-56.81964,-0.04256
9.56,-0.04256,-56.79839,-0.04251
9.57,-0.04251,-56.79229,-0.04248
9.58,-0.04248,-56.78955,-0.04251
9.59,-0.04251,-56.80426,-0.04254
9.6,-0.04254,-56.82284,-0.04232
9.61,-0.04232,-56.84321,-0.04205
9.620000000000001,-0.04205,-56.86399,-0.0422
9.63,-0.0422,-56.89079,-0.04246
9.64,-0.04246,-56.91893,-0.04298
9.65,-0.04298,-56.93596,-0.04355
9.66,-0.04355,-56.95052,-0.04358
9.67,-0.04358,-56.95652,-0.04349
9.68,-0.04349,-56.96061,-0.04325
9.69,-0.04325,-56.97095,-0.04297
9.700000000000001,-0.04297,-56.98268,-0.04237
9.71,-0.04237,-56.96118,-0.0417
9.72,-0.0417,-56.93232,-0.04108
9.73,-0.04108,-56.91167,-0.04046
9.74,-0.04046,-56.89284,-0.04025
9.75,-0.04025,-56.88738,-0.04013
9.76,-0.04013,-56.88489,-0.04011
9.77,-0.04011,-56.87543,-0.0401
9.78,-0.0401,-56.86444,-0.04053
9.790000000000001,-0.04053,-56.85795,-0.04106
9.8,-0.04106,-56.85247,-0.04161
9.81,-0.04161,-56.8521,-0.04217
9.82,-0.04217,-56.85286,-0.04217
9.83,-0.04217,-56.85237,-0.04205
9.84,-0.04205,-56.85161,-0.0423
9.85,-0.0423,-56.86423,-0.04264
9.86,-0.04264,-56.87982,-0.04285
9.870000000000001,-0.04285,-56.87908,-0.04304
9.88,-0.04304,-56.87472,-0.04305
9.89,-0.04305,-56.87511,-0.04302
9.9,-0.04302,-56.87654,-0.04329
9.91,-0.04329,-56.87917,-0.04363
9.92,-0.04363,-56.88206,-0.04385
9.93,-0.04385,-56.88629,-0.04406
9.94,-0.04406,-56.89081,-0.04364
9.950000000000001,-0.04364,-56.89762,-0.04308
9.96,-0.04308,-56.90494,-0.04233
9.97,-0.04233,-56.90878,-0.04154
9.98,-0.04154,-56.91185,-0.04065
9.99,-0.04065,-56.9074,-0.03974
10.0,-0.03974,-56.90127,-0.0396
10.01,-0.0396,-56.90018,-0.03965
10.02,-0.03965,-56.90022,-0.03971
10.03,-0.03971,-56.91148,-0.03979
10.040000000000001,-0.03979,-56.92523,-0.03992
10.05,-0.03992,-56.93094,-0.04008
10.06,-0.04008,-56.93485,-0.04051
10.07,-0.04051,-56.94634,-0.04099
10.08,-0.04099,-56.95952,-0.04139
10.09,-0.04139,-56.97537,-0.04176
10.1,-0.04176,-56.99182,-0.04175
10.11,-0.04175,-56.98953,-0.04166
10.120000000000001,-0.04166,-56.98307,-0.04126
10.13,-0.04126,-56.9677,-0.04078
10.14,-0.04078,-56.95035,-0.04068
10.15,-0.04068,-56.91606,-0.04066
10.16,-0.04066,-56.87802,-0.04126
10.17,-0.04126,-56.86482,-0.042
10.18,-0.042,-56.85716,-0.04217
10.19,-0.04217,-56.85232,-0.04222
10.200000000000001,-0.04222,-56.84811,-0.04242
10.21,-0.04242,-56.84441,-0.04266
10.22,-0.04266,-56.84083,-0.04308
10.23,-0.04308,-56.85073,-0.04355
10.24,-0.04355,-56.86363,-0.04355
10.25,-0.04355,-56.87292,-0.04346
10.26,-0.04346,-56.8814,-0.04316
10.27,-0.04316,-56.88901,-0.04282
10.28,-0.04282,-56.89643,-0.04246
10.290000000000001,-0.04246,-56.90203,-0.0421
10.3,-0.0421,-56.90724,-0.0421
10.31,-0.0421,-56.89915,-0.04218
10.32,-0.04218,-56.8881,-0.04241
10.33,-0.04241,-56.89149,-0.04268
10.34,-0.04268,-56.89809,-0.04257
10.35,-0.04257,-56.88639,-0.04238
10.36,-0.04238,-56.8706,-0.04221
10.370000000000001,-0.04221,-56.86119,-0.04204
10.38,-0.04204,-56.85319,-0.04207
10.39,-0.04207,-56.85787,-0.04214
10.4,-0.04214,-56.86537,-0.04205
10.41,-0.04205,-56.87109,-0.04191
10.42,-0.04191,-56.87643,-0.04185
10.43,-0.04185,-56.89451,-0.04181
10.44,-0.04181,-56.91543,-0.04178
10.450000000000001,-0.04178,-56.91692,-0.04176
10.46,-0.04176,-56.91408,-0.04191
10.47,-0.04191,-56.915,-0.04211
10.48,-0.04211,-56.91675,-0.04269
10.49,-0.04269,-56.92114,-0.04335
10.5,-0.04335,-56.92613,-0.04372
10.51,-0.04372,-56.91458,-0.04402
10.52,-0.04402,-56.89934,-0.0441
10.53,-0.0441,-56.8862,-0.04412
10.540000000000001,-0.04412,-56.87353,-0.04425
10.55,-0.04425,-56.87665,-0.04439
10.56,-0.04439,-56.88329,-0.04453
10.57,-0.04453,-56.87759,-0.04467
10.58,-0.04467,-56.86913,-0.04437
10.59,-0.04437,-56.86023,-0.04396
10.6,-0.04396,-56.85123,-0.04337
10.61,-0.04337,-56.84356,-0.04275
10.620000000000001,-0.04275,-56.83617,-0.04247
10.63,-0.04247,-56.82889,-0.04227
10.64,-0.04227,-56.82162,-0.04218
10.65,-0.04218,-56.82262,-0.04212
10.66,-0.04212,-56.82546,-0.04165
10.67,-0.04165,-56.82876,-0.04108
10.68,-0.04108,-56.83216,-0.04094
10.69,-0.04094,-56.82954,-0.04089
10.700000000000001,-0.04089,-56.82558,-0.04137
10.71,-0.04137,-56.83595,-0.04197
10.72,-0.04197,-56.84953,-0.04245
10.73,-0.04245,-56.84896,-0.04291
10.74,-0.04291,-56.84525,-0.04298
10.75,-0.04298,-56.84452,-0.04298
10.76,-0.04298,-56.84445,-0.04352
10.77,-0.04352,-56.85572,-0.04419
10.78,-0.04419,-56.86953,-0.04472
10.790000000000001,-0.04472,-56.85222,-0.04522
10.8,-0.04522,-56.82796,-0.04522
10.81,-0.04522,-56.80664,-0.04512
10.82,-0.04512,-56.78599,-0.04444
10.83,-0.04444,-56.77394,-0.04363
10.84,-0.04363,-56.76382,-0.04322
10.85,-0.04322,-56.74593,-0.0429
10.86,-0.0429,-56.72631,-0.0427
10.870000000000001,-0.0427,-56.72378,-0.04254
10.88,-0.04254,-56.72507,-0.04209
10.89,-0.04209,-56.72551,-0.04158
10.9,-0.04158,-56.72576,-0.04094
10.91,-0.04094,-56.73571,-0.04026
10.92,-0.04026,-56.74783,-0.04095
10.93,-0.04095,-56.76284,-0.04194
10.94,-0.04194,-56.7785,-0.0426
10.950000000000001,-0.0426,-56.77643,-0.04319
10.96,-0.04319,-56.7704,-0.04363
10.97,-0.04363,-56.76493,-0.04404
10.98,-0.04404,-56.75958,-0.0442
10.99,-0.0442,-56.75941,-0.0443
11.0,-0.0443,-56.7604,-0.04444
11.01,-0.04444,-56.75752,-0.04458
11.02,-0.04458,-56.75377,-0.04431
11.03,-0.04431,-56.74937,-0.04394
11.040000000000001,-0.04394,-56.74483,-0.04326
11.05,-0.04326,-56.73518,-0.04251
11.06,-0.04251,-56.72438,-0.04173
11.07,-0.04173,-56.70521,-0.04095
11.08,-0.04095,-56.68417,-0.04059
11.09,-0.04059,-56.68758,-0.04034
11.1,-0.04034,-56.69647,-0.04001
11.11,-0.04001,-56.70377,-0.03966
11.120000000000001,-0.03966,-56.71073,-0.03956
11.13,-0.03956,-56.71177,-0.03951
11.14,-0.03951,-56.71149,-0.0394
11.15,-0.0394,-56.70785,-0.03928
11.16,-0.03928,-56.70345,-0.03959
11.17,-0.03959,-56.69348,-0.04001
11.18,-0.04001,-56.68225,-0.04033
11.19,-0.04033,-56.66571,-0.04064
11.200000000000001,-0.04064,-56.64799,-0.0405
11.21,-0.0405,-56.62941,-0.04025
11.22,-0.04025,-56.61064,-0.04012
11.23,-0.04012,-56.59155,-0.04003
11.24,-0.04003,-56.57239,-0.03949
11.25,-0.03949,-56.58014,-0.03886
11.26,-0.03886,-56.59391,-0.03852
11.27,-0.03852,-56.59492,-0.03826
11.28,-0.03826,-56.59307,-0.03812
11.290000000000001,-0.03812,-56.59557,-0.03801
11.3,-0.03801,-56.59904,-0.0381
11.31,-0.0381,-56.61086,-0.03824
11.32,-0.03824,-56.62455,-0.03848
11.33,-0.03848,-56.62489,-0.03874
11.34,-0.03874,-56.62225,-0.03925
11.35,-0.03925,-56.64285,-0.03981
11.36,-0.03981,-56.66866,-0.04016
11.370000000000001,-0.04016,-56.6778,-0.04046
11.38,-0.04046,-56.6832,-0.04098
11.39,-0.04098,-56.66687,-0.04155
11.4,-0.04155,-56.64566,-0.04167
11.41,-0.04167,-56.64916,-0.04169
11.42,-0.04169,-56.65819,-0.04159
11.43,-0.04159,-56.64216,-0.04146
11.44,-0.04146,-56.62051,-0.04095
11.450000000000001,-0.04095,-56.59735,-0.04036
11.46,-0.04036,-56.57385,-0.0401
11.47,-0.0401,-56.58265,-0.03992
11.48,-0.03992,-56.59868,-0.0397
11.49,-0.0397,-56.60973,-0.03946
11.5,-0.03946,-56.61965,-0.03959
11.51,-0.03959,-56.64157,-0.0398
11.52,-0.0398,-56.66617,-0.04044
11.53,-0.04044,-56.67707,-0.04117
11.540000000000001,-0.04117,-56.6849,-0.04177
11.55,-0.04177,-56.69188,-0.04234
11.56,-0.04234,-56.69867,-0.04248
11.57,-0.04248,-56.71382,-0.04251
11.58,-0.04251,-56.73084,-0.04253
11.59,-0.04253,-56.71965,-0.04254
11.6,-0.04254,-56.70213,-0.04223
11.61,-0.04223,-56.67892,-0.04184
11.620000000000001,-0.04184,-56.65443,-0.04185
11.63,-0.04185,-56.6477,-0.04194
11.64,-0.04194,-56.64496,-0.04201
11.65,-0.04201,-56.63545,-0.04208
11.66,-0.04208,-56.62442,-0.04205
11.67,-0.04205,-56.6108,-0.042
11.68,-0.042,-56.59659,-0.04222
11.69,-0.04222,-56.6016,-0.0425
11.700000000000001,-0.0425,-56.61091,-0.04247
11.71,-0.04247,-56.60613,-0.04238
11.72,-0.04238,-56.59819,-0.04216
11.73,-0.04216,-56.59188,-0.04191
11.74,-0.04191,-56.58593,-0.04153
11.75,-0.04153,-56.5957,-0.04113
11.76,-0.04113,-56.60899,-0.04091
11.77,-0.04091,-56.60514,-0.04074
11.78,-0.04074,-56.59745,-0.04066
11.790000000000001,-0.04066,-56.60557,-0.04061
11.8,-0.04061,-56.61725,-0.04052
11.81,-0.04052,-56.62106,-0.04042
11.82,-0.04042,-56.62311,-0.04056
11.83,-0.04056,-56.61837,-0.04077
11.84,-0.04077,-56.61211,-0.04111
11.85,-0.04111,-56.60834,-0.04148
11.86,-0.04148,-56.60512,-0.04162
11.870000000000001,-0.04162,-56.58217,-0.04172
11.88,-0.04172,-56.55479,-0.04163
11.89,-0.04163,-56.53998,-0.04151
11.9,-0.04151,-56.52799,-0.04111
11.91,-0.04111,-56.52475,-0.04064
11.92,-0.04064,-56.52348,-0.04054
11.93,-0.04054,-56.52857,-0.04053
11.94,-0.04053,-56.53509,-0.04032
11.950000000000001,-0.04032,-56.54488,-0.04007
11.96,-0.04007,-56.5554,-0.03971
11.97,-0.03971,-56.55664,-0.03931
11.98,-0.03931,-56.5558,-0.03936
11.99,-0.03936,-56.56279,-0.0395
12.0,-0.0395,-56.57154,-0.03954
12.01,-0.03954,-56.57953,-0.03957
12.02,-0.03957,-56.58734,-0.03954
12.030000000000001,-0.03954,-56.58736,-0.0395
12.040000000000001,-0.0395,-56.58562,-0.03956
12.05,-0.03956,-56.58377,-0.03963
12.06,-0.03963,-56.58188,-0.03968
12.07,-0.03968,-56.57836,-0.03973
12.08,-0.03973,-56.57446,-0.03987
12.09,-0.03987,-56.57342,-0.04003
12.1,-0.04003,-56.57302,-0.03992
12.11,-0.03992,-56.57031,-0.03974
12.120000000000001,-0.03974,-56.56707,-0.03951
12.13,-0.03951,-56.56993,-0.03927
12.14,-0.03927,-56.57416,-0.03944
12.15,-0.03944,-56.58034,-0.03971
12.16,-0.03971,-56.58696,-0.03987
12.17,-0.03987,-56.6041,-0.04
12.18,-0.04,-56.6236,-0.04015
12.19,-0.04015,-56.64263,-0.04031
12.200000000000001,-0.04031,-56.66155,-0.04063
12.21,-0.04063,-56.67612,-0.04099
12.22,-0.04099,-56.68972,-0.04117
12.23,-0.04117,-56.69546,-0.0413
12.24,-0.0413,-56.69944,-0.04115
12.25,-0.04115,-56.6905,-0.04095
12.26,-0.04095,-56.67864,-0.04073
12.27,-0.04073,-56.66659,-0.0405
12.280000000000001,-0.0405,-56.65451,-0.04046
12.290000000000001,-0.04046,-56.63226,-0.04046
12.3,-0.04046,-56.60772,-0.04066
12.31,-0.04066,-56.57348,-0.0409
12.32,-0.0409,-56.53705,-0.04085
12.33,-0.04085,-56.52237,-0.04074
