file_N:25,train,seed:None,percent:10550,measured,n:2,N:2
t,I,V,I',V'
1072.04,-0.12291,-66.52404,[-66.49986  -0.12331]
1072.05,-0.12331,-66.49986,[-66.4935   -0.12427]
1072.06,-0.12427,-66.4935,[-66.48905  -0.12529]
1072.07,-0.12529,-66.48905,[-66.47559  -0.12638]
1072.08,-0.12638,-66.47559,[-66.46116  -0.12749]
1072.09,-0.12749,-66.46116,[-66.44171  -0.1283 ]
1072.1,-0.1283,-66.44171,[-66.42171  -0.12908]
1072.1100000000001,-0.12908,-66.42171,[-66.41979  -0.13016]
1072.1200000000001,-0.13016,-66.41979,[-66.41982  -0.13128]
1072.13,-0.13128,-66.41982,[-66.42123  -0.13238]
1072.14,-0.13238,-66.42123,[-66.42278  -0.13348]
1072.15,-0.13348,-66.42278,[-66.4395   -0.13503]
1072.16,-0.13503,-66.4395,[-66.45786  -0.13663]
1072.17,-0.13663,-66.45786,[-66.46726  -0.13899]
1072.18,-0.13899,-66.46726,[-66.47568  -0.14143]
1072.19,-0.14143,-66.47568,[-66.47446  -0.14351]
1072.2,-0.14351,-66.47446,[-66.4722   -0.14554]
1072.21,-0.14554,-66.4722,[-66.48527  -0.14802]
1072.22,-0.14802,-66.48527,[-66.5      -0.15054]
1072.23,-0.15054,-66.5,[-66.50315  -0.15263]
1072.24,-0.15263,-66.50315,[-66.50505  -0.15468]
1072.25,-0.15468,-66.50505,[-66.50556  -0.15683]
1072.26,-0.15683,-66.50556,[-66.50593  -0.15898]
1072.27,-0.15898,-66.50593,[-66.51636  -0.16126]
1072.28,-0.16126,-66.51636,[-66.52789  -0.16354]
1072.29,-0.16354,-66.52789,[-66.53901  -0.16574]
1072.3,-0.16574,-66.53901,[-66.55009  -0.16792]
1072.31,-0.16792,-66.55009,[-66.55579  -0.17028]
1072.32,-0.17028,-66.55579,[-66.56091  -0.17265]
1072.33,-0.17265,-66.56091,[-66.57682  -0.17507]
1072.34,-0.17507,-66.57682,[-66.5939   -0.17751]
1072.35,-0.17751,-66.5939,[-66.60579  -0.17968]
1072.3600000000001,-0.17968,-66.60579,[-66.61711  -0.18182]
1072.3700000000001,-0.18182,-66.61711,[-66.63595  -0.18382]
1072.38,-0.18382,-66.63595,[-66.6556  -0.1858]
1072.39,-0.1858,-66.6556,[-66.69711  -0.18744]
1072.4,-0.18744,-66.69711,[-66.74099  -0.18906]
1072.41,-0.18906,-66.74099,[-66.76992  -0.19077]
1072.42,-0.19077,-66.76992,[-66.79724  -0.19249]
1072.43,-0.19249,-66.79724,[-66.8274   -0.19414]
1072.44,-0.19414,-66.8274,[-66.85786  -0.19578]
1072.45,-0.19578,-66.85786,[-66.87512  -0.19748]
1072.46,-0.19748,-66.87512,[-66.89094  -0.19917]
1072.47,-0.19917,-66.89094,[-66.89537  -0.20058]
1072.48,-0.20058,-66.89537,[-66.89858  -0.20196]
1072.49,-0.20196,-66.89858,[-66.90598  -0.2033 ]
1072.5,-0.2033,-66.90598,[-66.91384  -0.20464]
1072.51,-0.20464,-66.91384,[-66.91449  -0.20587]
1072.52,-0.20587,-66.91449,[-66.91436  -0.20708]
1072.53,-0.20708,-66.91436,[-66.92813  -0.20818]
1072.54,-0.20818,-66.92813,[-66.9434   -0.20926]
1072.55,-0.20926,-66.9434,[-66.95862  -0.21008]
1072.56,-0.21008,-66.95862,[-66.97383  -0.21087]
1072.57,-0.21087,-66.97383,[-66.98411  -0.21152]
1072.58,-0.21152,-66.98411,[-66.99385  -0.21215]
1072.59,-0.21215,-66.99385,[-67.01219  -0.21311]
1072.6,-0.21311,-67.01219,[-67.03146  -0.21411]
1072.6100000000001,-0.21411,-67.03146,[-67.04072  -0.21485]
1072.6200000000001,-0.21485,-67.04072,[-67.04889  -0.21557]
1072.63,-0.21557,-67.04889,[-67.06927  -0.2159 ]
1072.64,-0.2159,-67.06927,[-67.09097  -0.21619]
1072.65,-0.21619,-67.09097,[-67.12034  -0.2166 ]
1072.66,-0.2166,-67.12034,[-67.15054  -0.21703]
1072.67,-0.21703,-67.15054,[-67.17374  -0.21725]
1072.68,-0.21725,-67.17374,[-67.19619  -0.21746]
1072.69,-0.21746,-67.19619,[-67.22149  -0.21796]
1072.7,-0.21796,-67.22149,[-67.2471   -0.21849]
1072.71,-0.21849,-67.2471,[-67.2616   -0.21881]
1072.72,-0.21881,-67.2616,[-67.2749  -0.2191]
1072.73,-0.2191,-67.2749,[-67.28725  -0.21951]
1072.74,-0.21951,-67.28725,[-67.2995   -0.21992]
1072.75,-0.21992,-67.2995,[-67.32373  -0.2204 ]
1072.76,-0.2204,-67.32373,[-67.34926  -0.22088]
1072.77,-0.22088,-67.34926,[-67.37245  -0.22073]
1072.78,-0.22073,-67.37245,[-67.39539  -0.22052]
1072.79,-0.22052,-67.39539,[-67.41613  -0.22004]
1072.8,-0.22004,-67.41613,[-67.43662  -0.21952]
1072.81,-0.21952,-67.43662,[-67.46703  -0.21909]
1072.82,-0.21909,-67.46703,[-67.49852  -0.21867]
1072.83,-0.21867,-67.49852,[-67.51179  -0.2181 ]
1072.84,-0.2181,-67.51179,[-67.52306  -0.2175 ]
1072.85,-0.2175,-67.52306,[-67.53413  -0.2173 ]
1072.8600000000001,-0.2173,-67.53413,[-67.54518  -0.21714]
1072.8700000000001,-0.21714,-67.54518,[-67.55188  -0.21697]
1072.88,-0.21697,-67.55188,[-67.55811  -0.2168 ]
1072.89,-0.2168,-67.55811,[-67.56812  -0.21667]
1072.9,-0.21667,-67.56812,[-67.57854  -0.21655]
1072.91,-0.21655,-67.57854,[-67.60702  -0.21626]
1072.92,-0.21626,-67.60702,[-67.63747  -0.21595]
1072.93,-0.21595,-67.63747,[-67.65412  -0.21486]
1072.94,-0.21486,-67.65412,[-67.66926  -0.21369]
1072.95,-0.21369,-67.66926,[-67.66546  -0.21257]
1072.96,-0.21257,-67.66546,[-67.6596   -0.21144]
1072.97,-0.21144,-67.6596,[-67.66674  -0.21062]
1072.98,-0.21062,-67.66674,[-67.67529  -0.20984]
1072.99,-0.20984,-67.67529,[-67.67043  -0.20895]
1073.0,-0.20895,-67.67043,[-67.6641   -0.20806]
1073.01,-0.20806,-67.6641,[-67.65991  -0.20708]
1073.02,-0.20708,-67.65991,[-67.65594  -0.2061 ]
1073.03,-0.2061,-67.65594,[-67.66675  -0.20491]
1073.04,-0.20491,-67.66675,[-67.67917  -0.20369]
1073.05,-0.20369,-67.67917,[-67.69813  -0.20241]
1073.06,-0.20241,-67.69813,[-67.71779  -0.20113]
1073.07,-0.20113,-67.71779,[-67.74035  -0.20009]
1073.08,-0.20009,-67.74035,[-67.76322  -0.19906]
1073.09,-0.19906,-67.76322,[-67.7835   -0.19727]
1073.1,-0.19727,-67.7835,[-67.8035  -0.1954]
1073.1100000000001,-0.1954,-67.8035,[-67.80615  -0.19369]
1073.1200000000001,-0.19369,-67.80615,[-67.80691  -0.19201]
1073.13,-0.19201,-67.80691,[-67.81757  -0.19116]
1073.14,-0.19116,-67.81757,[-67.82931  -0.1904 ]
1073.15,-0.1904,-67.82931,[-67.83206  -0.18974]
1073.16,-0.18974,-67.83206,[-67.83383  -0.18909]
1073.17,-0.18909,-67.83383,[-67.82513  -0.18773]
1073.18,-0.18773,-67.82513,[-67.81529  -0.18629]
1073.19,-0.18629,-67.81529,[-67.81746  -0.18495]
1073.2,-0.18495,-67.81746,[-67.82095  -0.18362]
1073.21,-0.18362,-67.82095,[-67.81562  -0.18214]
1073.22,-0.18214,-67.81562,[-67.80932  -0.18064]
1073.23,-0.18064,-67.80932,[-67.80638  -0.17917]
1073.24,-0.17917,-67.80638,[-67.80381  -0.17771]
1073.25,-0.17771,-67.80381,[-67.79575  -0.17559]
1073.26,-0.17559,-67.79575,[-67.7871   -0.17339]
1073.27,-0.17339,-67.7871,[-67.77169  -0.17126]
1073.28,-0.17126,-67.77169,[-67.75554  -0.16913]
1073.29,-0.16913,-67.75554,[-67.75045  -0.16732]
1073.3,-0.16732,-67.75045,[-67.74657  -0.16554]
1073.31,-0.16554,-67.74657,[-67.73826  -0.16382]
1073.32,-0.16382,-67.73826,[-67.72948  -0.1621 ]
1073.33,-0.1621,-67.72948,[-67.71437  -0.15998]
1073.34,-0.15998,-67.71437,[-67.69856  -0.15781]
1073.35,-0.15781,-67.69856,[-67.69906  -0.15546]
1073.3600000000001,-0.15546,-67.69906,[-67.70134  -0.15308]
1073.3700000000001,-0.15308,-67.70134,[-67.69808  -0.15104]
1073.38,-0.15104,-67.69808,[-67.69422  -0.14903]
1073.39,-0.14903,-67.69422,[-67.68091  -0.14713]
1073.4,-0.14713,-67.68091,[-67.66658  -0.14523]
1073.41,-0.14523,-67.66658,[-67.65872  -0.1432 ]
1073.42,-0.1432,-67.65872,[-67.65157  -0.14116]
1073.43,-0.14116,-67.65157,[-67.63844  -0.13929]
1073.44,-0.13929,-67.63844,[-67.62465  -0.13744]
1073.45,-0.13744,-67.62465,[-67.62735  -0.13572]
1073.46,-0.13572,-67.62735,[-67.63186  -0.13401]
1073.47,-0.13401,-67.63186,[-67.63777  -0.13247]
1073.48,-0.13247,-67.63777,[-67.64383  -0.13096]
1073.49,-0.13096,-67.64383,[-67.63468  -0.12957]
1073.5,-0.12957,-67.63468,[-67.62386  -0.12819]
1073.51,-0.12819,-67.62386,[-67.63261  -0.12642]
1073.52,-0.12642,-67.63261,[-67.64351  -0.12461]
1073.53,-0.12461,-67.64351,[-67.63544  -0.12347]
1073.54,-0.12347,-67.63544,[-67.62528  -0.12239]
1073.55,-0.12239,-67.62528,[-67.60681  -0.12132]
1073.56,-0.12132,-67.60681,[-67.58742  -0.12026]
1073.57,-0.12026,-67.58742,[-67.56369  -0.11969]
1073.58,-0.11969,-67.56369,[-67.53948  -0.11917]
1073.59,-0.11917,-67.53948,[-67.50061  -0.11915]
1073.6,-0.11915,-67.50061,[-67.46013  -0.11919]
1073.6100000000001,-0.11919,-67.46013,[-67.4333   -0.11956]
1073.6200000000001,-0.11956,-67.4333,[-67.40797  -0.11995]
1073.63,-0.11995,-67.40797,[-67.3774   -0.12044]
1073.64,-0.12044,-67.3774,[-67.34626  -0.12093]
1073.65,-0.12093,-67.34626,[-67.32534  -0.12153]
1073.66,-0.12153,-67.32534,[-67.30554  -0.12214]
1073.67,-0.12214,-67.30554,[-67.30989  -0.12284]
1073.68,-0.12284,-67.30989,[-67.31689  -0.12355]
1073.69,-0.12355,-67.31689,[-67.32449  -0.12439]
1073.7,-0.12439,-67.32449,[-67.33215  -0.12525]
1073.71,-0.12525,-67.33215,[-67.35072  -0.12646]
1073.72,-0.12646,-67.35072,[-67.37049  -0.12771]
1073.73,-0.12771,-67.37049,[-67.37342  -0.12979]
1073.74,-0.12979,-67.37342,[-67.37451  -0.13196]
1073.75,-0.13196,-67.37451,[-67.37026  -0.13403]
1073.76,-0.13403,-67.37026,[-67.36542  -0.13609]
1073.77,-0.13609,-67.36542,[-67.36673  -0.13859]
1073.78,-0.13859,-67.36673,[-67.36871  -0.14113]
1073.79,-0.14113,-67.36871,[-67.3683   -0.14384]
1073.8,-0.14384,-67.3683,[-67.36762  -0.14657]
1073.81,-0.14657,-67.36762,[-67.36947  -0.14911]
1073.82,-0.14911,-67.36947,[-67.3716   -0.15162]
1073.83,-0.15162,-67.3716,[-67.38769  -0.15425]
1073.84,-0.15425,-67.38769,[-67.40531  -0.15689]
1073.85,-0.15689,-67.40531,[-67.41753  -0.15964]
1073.8600000000001,-0.15964,-67.41753,[-67.42916  -0.1624 ]
1073.8700000000001,-0.1624,-67.42916,[-67.43596  -0.16497]
1073.88,-0.16497,-67.43596,[-67.44224  -0.16753]
1073.89,-0.16753,-67.44224,[-67.45928  -0.17009]
1073.9,-0.17009,-67.45928,[-67.47751  -0.17265]
1073.91,-0.17265,-67.47751,[-67.5028   -0.17473]
1073.92,-0.17473,-67.5028,[-67.52886  -0.17675]
1073.93,-0.17675,-67.52886,[-67.56055  -0.17877]
1073.94,-0.17877,-67.56055,[-67.59287  -0.18079]
1073.95,-0.18079,-67.59287,[-67.60373  -0.18281]
1073.96,-0.18281,-67.60373,[-67.61224  -0.18484]
1073.97,-0.18484,-67.61224,[-67.62595  -0.18708]
1073.98,-0.18708,-67.62595,[-67.64023  -0.18935]
1073.99,-0.18935,-67.64023,[-67.65273  -0.19187]
1074.0,-0.19187,-67.65273,[-67.66504  -0.19441]
1074.01,-0.19441,-67.66504,[-67.66953  -0.19634]
1074.02,-0.19634,-67.66953,[-67.67316  -0.19819]
1074.03,-0.19819,-67.67316,[-67.68865  -0.20001]
1074.04,-0.20001,-67.68865,[-67.70545  -0.20182]
1074.05,-0.20182,-67.70545,[-67.73909  -0.20329]
1074.06,-0.20329,-67.73909,[-67.7746   -0.20473]
1074.07,-0.20473,-67.7746,[-67.81174  -0.20558]
1074.08,-0.20558,-67.81174,[-67.84906  -0.20637]
1074.09,-0.20637,-67.84906,[-67.87627  -0.20716]
1074.1,-0.20716,-67.87627,[-67.90236  -0.20796]
1074.1100000000001,-0.20796,-67.90236,[-67.92333  -0.20903]
1074.1200000000001,-0.20903,-67.92333,[-67.94374  -0.21013]
1074.13,-0.21013,-67.94374,[-67.9566   -0.21167]
1074.14,-0.21167,-67.9566,[-67.96862  -0.21325]
1074.15,-0.21325,-67.96862,[-67.98795  -0.21484]
1074.16,-0.21484,-67.98795,[-68.00808  -0.21642]
1074.17,-0.21642,-68.00808,[-68.03866  -0.21757]
1074.18,-0.21757,-68.03866,[-68.0704   -0.21868]
1074.19,-0.21868,-68.0704,[-68.09469  -0.21977]
1074.2,-0.21977,-68.09469,[-68.11816  -0.22085]
1074.21,-0.22085,-68.11816,[-68.1414   -0.22155]
1074.22,-0.22155,-68.1414,[-68.16462  -0.2222 ]
1074.23,-0.2222,-68.16462,[-68.17992  -0.22243]
1074.24,-0.22243,-68.17992,[-68.19435  -0.22261]
1074.25,-0.22261,-68.19435,[-68.1902   -0.22269]
1074.26,-0.22269,-68.1902,[-68.18399  -0.22277]
1074.27,-0.22277,-68.18399,[-68.18829  -0.22283]
1074.28,-0.22283,-68.18829,[-68.19376  -0.2229 ]
1074.29,-0.2229,-68.19376,[-68.20821  -0.22336]
1074.3,-0.22336,-68.20821,[-68.22365  -0.22385]
1074.31,-0.22385,-68.22365,[-68.25155  -0.22415]
1074.32,-0.22415,-68.25155,[-68.28083  -0.22442]
1074.33,-0.22442,-68.28083,[-68.29842  -0.22456]
1074.34,-0.22456,-68.29842,[-68.31472  -0.22467]
1074.35,-0.22467,-68.31472,[-68.33622  -0.22469]
1074.3600000000001,-0.22469,-68.33622,[-68.3583   -0.22469]
1074.3700000000001,-0.22469,-68.3583,[-68.37562  -0.22488]
1074.38,-0.22488,-68.37562,[-68.39242  -0.22509]
1074.39,-0.22509,-68.39242,[-68.39769  -0.22537]
1074.4,-0.22537,-68.39769,[-68.40168  -0.22565]
1074.41,-0.22565,-68.40168,[-68.39411  -0.2253 ]
1074.42,-0.2253,-68.39411,[-68.38526  -0.22487]
1074.43,-0.22487,-68.38526,[-68.38808  -0.22436]
1074.44,-0.22436,-68.38808,[-68.39219  -0.22383]
1074.45,-0.22383,-68.39219,[-68.40653  -0.2236 ]
1074.46,-0.2236,-68.40653,[-68.42201  -0.2234 ]
1074.47,-0.2234,-68.42201,[-68.4314   -0.22297]
1074.48,-0.22297,-68.4314,[-68.44012  -0.22252]
1074.49,-0.22252,-68.44012,[-68.46103  -0.2217 ]
1074.5,-0.2217,-68.46103,[-68.48329  -0.22084]
1074.51,-0.22084,-68.48329,[-68.51432  -0.22007]
1074.52,-0.22007,-68.51432,[-68.54633  -0.2193 ]
1074.53,-0.2193,-68.54633,[-68.57519  -0.21861]
1074.54,-0.21861,-68.57519,[-68.60371  -0.21794]
1074.55,-0.21794,-68.60371,[-68.61989  -0.2176 ]
1074.56,-0.2176,-68.61989,[-68.6347  -0.2173]
1074.57,-0.2173,-68.6347,[-68.63043  -0.21665]
1074.58,-0.21665,-68.63043,[-68.62404  -0.21596]
1074.59,-0.21596,-68.62404,[-68.638    -0.21548]
1074.6,-0.21548,-68.638,[-68.65422  -0.21503]
1074.6100000000001,-0.21503,-68.65422,[-68.66379  -0.21456]
1074.6200000000001,-0.21456,-68.66379,[-68.67262  -0.21409]
1074.63,-0.21409,-68.67262,[-68.68272  -0.21391]
1074.64,-0.21391,-68.68272,[-68.69296  -0.21376]
1074.65,-0.21376,-68.69296,[-68.703    -0.21333]
1074.66,-0.21333,-68.703,[-68.71303  -0.21287]
1074.67,-0.21287,-68.71303,[-68.71309  -0.21223]
1074.68,-0.21223,-68.71309,[-68.71205  -0.21156]
1074.69,-0.21156,-68.71205,[-68.72107  -0.21062]
1074.7,-0.21062,-68.72107,[-68.73121  -0.20966]
1074.71,-0.20966,-68.73121,[-68.71987  -0.20817]
1074.72,-0.20817,-68.71987,[-68.70615  -0.20663]
1074.73,-0.20663,-68.70615,[-68.69323  -0.20513]
1074.74,-0.20513,-68.69323,[-68.6804   -0.20363]
1074.75,-0.20363,-68.6804,[-68.70078  -0.20223]
1074.76,-0.20223,-68.70078,[-68.72484  -0.20083]
1074.77,-0.20083,-68.72484,[-68.73909  -0.19869]
1074.78,-0.19869,-68.73909,[-68.75225  -0.19646]
1074.79,-0.19646,-68.75225,[-68.75399  -0.19471]
1074.8,-0.19471,-68.75399,[-68.75447  -0.19302]
1074.81,-0.19302,-68.75447,[-68.75892  -0.19166]
1074.82,-0.19166,-68.75892,[-68.76381  -0.19033]
1074.83,-0.19033,-68.76381,[-68.76572  -0.18914]
1074.84,-0.18914,-68.76572,[-68.76731  -0.18797]
1074.85,-0.18797,-68.76731,[-68.7736   -0.18649]
1074.8600000000001,-0.18649,-68.7736,[-68.78042  -0.18498]
1074.8700000000001,-0.18498,-68.78042,[-68.77966  -0.18301]
1074.88,-0.18301,-68.77966,[-68.77806  -0.18099]
1074.89,-0.18099,-68.77806,[-68.77609  -0.17896]
1074.9,-0.17896,-68.77609,[-68.77407  -0.17693]
1074.91,-0.17693,-68.77407,[-68.78184  -0.17483]
1074.92,-0.17483,-68.78184,[-68.79069  -0.17273]
1074.93,-0.17273,-68.79069,[-68.79663  -0.17018]
1074.94,-0.17018,-68.79663,[-68.80224  -0.16759]
1074.95,-0.16759,-68.80224,[-68.7954   -0.16496]
1074.96,-0.16496,-68.7954,[-68.78718  -0.16233]
1074.97,-0.16233,-68.78718,[-68.79652  -0.16041]
1074.98,-0.16041,-68.79652,[-68.80782  -0.15858]
1074.99,-0.15858,-68.80782,[-68.80115  -0.15648]
1075.0,-0.15648,-68.80115,[-68.79248  -0.15436]
1075.01,-0.15436,-68.79248,[-68.76885  -0.15194]
1075.02,-0.15194,-68.76885,[-68.74357  -0.1495 ]
1075.03,-0.1495,-68.74357,[-68.71725  -0.14716]
1075.04,-0.14716,-68.71725,[-68.69081  -0.14484]
1075.05,-0.14484,-68.69081,[-68.65846  -0.14252]
1075.06,-0.14252,-68.65846,[-68.62545  -0.14019]
1075.07,-0.14019,-68.62545,[-68.60126  -0.13801]
1075.08,-0.13801,-68.60126,[-68.57806  -0.13584]
1075.09,-0.13584,-68.57806,[-68.57006  -0.1339 ]
1075.1,-0.1339,-68.57006,[-68.56375  -0.13199]
1075.1100000000001,-0.13199,-68.56375,[-68.55984  -0.12998]
1075.1200000000001,-0.12998,-68.55984,[-68.55619  -0.12796]
1075.13,-0.12796,-68.55619,[-68.56159  -0.12613]
1075.14,-0.12613,-68.56159,[-68.568    -0.12433]
1075.15,-0.12433,-68.568,[-68.55916  -0.12244]
1075.16,-0.12244,-68.55916,[-68.54862  -0.12054]
1075.17,-0.12054,-68.54862,[-68.541    -0.11893]
1075.18,-0.11893,-68.541,[-68.5337   -0.11736]
1075.19,-0.11736,-68.5337,[-68.53798  -0.11648]
1075.2,-0.11648,-68.53798,[-68.54354  -0.11567]
1075.21,-0.11567,-68.54354,[-68.54336  -0.11512]
1075.22,-0.11512,-68.54336,[-68.54253  -0.11459]
1075.23,-0.11459,-68.54253,[-68.53735  -0.1145 ]
1075.24,-0.1145,-68.53735,[-68.53169  -0.11445]
1075.25,-0.11445,-68.53169,[-68.51258  -0.11446]
1075.26,-0.11446,-68.51258,[-68.49197  -0.11447]
1075.27,-0.11447,-68.49197,[-68.46041  -0.11482]
1075.28,-0.11482,-68.46041,[-68.42763  -0.11521]
1075.29,-0.11521,-68.42763,[-68.41696  -0.11578]
1075.3,-0.11578,-68.41696,[-68.40875  -0.11637]
1075.31,-0.11637,-68.40875,[-68.39224  -0.11742]
1075.32,-0.11742,-68.39224,[-68.3748   -0.11853]
1075.33,-0.11853,-68.3748,[-68.37596  -0.11981]
1075.34,-0.11981,-68.37596,[-68.3792  -0.1211]
1075.35,-0.1211,-68.3792,[-68.39026  -0.12276]
1075.3600000000001,-0.12276,-68.39026,[-68.4022   -0.12446]
1075.3700000000001,-0.12446,-68.4022,[-68.40254  -0.12647]
1075.38,-0.12647,-68.40254,[-68.40158  -0.12851]
1075.39,-0.12851,-68.40158,[-68.40398  -0.13108]
1075.4,-0.13108,-68.40398,[-68.40676  -0.13371]
1075.41,-0.13371,-68.40676,[-68.38837  -0.13605]
1075.42,-0.13605,-68.38837,[-68.36763  -0.13836]
1075.43,-0.13836,-68.36763,[-68.35197  -0.14065]
1075.44,-0.14065,-68.35197,[-68.33688  -0.14293]
1075.45,-0.14293,-68.33688,[-68.34761  -0.14585]
1075.46,-0.14585,-68.34761,[-68.36121  -0.14885]
1075.47,-0.14885,-68.36121,[-68.362    -0.15154]
1075.48,-0.15154,-68.362,[-68.36136  -0.15419]
1075.49,-0.15419,-68.36136,[-68.36545  -0.15655]
1075.5,-0.15655,-68.36545,[-68.37007  -0.15887]
1075.51,-0.15887,-68.37007,[-68.377    -0.16157]
1075.52,-0.16157,-68.377,[-68.38418  -0.16431]
1075.53,-0.16431,-68.38418,[-68.37985  -0.16718]
1075.54,-0.16718,-68.37985,[-68.37424  -0.17008]
1075.55,-0.17008,-68.37424,[-68.38902  -0.17311]
1075.56,-0.17311,-68.38902,[-68.40608  -0.17616]
1075.57,-0.17616,-68.40608,[-68.43701  -0.17901]
1075.58,-0.17901,-68.43701,[-68.46949  -0.18185]
1075.59,-0.18185,-68.46949,[-68.48625  -0.18435]
1075.6,-0.18435,-68.48625,[-68.50124  -0.18683]
1075.6100000000001,-0.18683,-68.50124,[-68.53719  -0.1894 ]
1075.6200000000001,-0.1894,-68.53719,[-68.57549  -0.19199]
1075.63,-0.19199,-68.57549,[-68.6086  -0.1941]
1075.64,-0.1941,-68.6086,[-68.64113  -0.19616]
1075.65,-0.19616,-68.64113,[-68.65691  -0.19782]
1075.66,-0.19782,-68.65691,[-68.67081  -0.19943]
1075.67,-0.19943,-68.67081,[-68.70795  -0.20156]
1075.68,-0.20156,-68.70795,[-68.74768  -0.20375]
1075.69,-0.20375,-68.74768,[-68.76068  -0.20594]
1075.7,-0.20594,-68.76068,[-68.77069  -0.20813]
1075.71,-0.20813,-68.77069,[-68.78524  -0.20964]
1075.72,-0.20964,-68.78524,[-68.8003   -0.21109]
1075.73,-0.21109,-68.8003,[-68.82277  -0.21267]
1075.74,-0.21267,-68.82277,[-68.84607  -0.21426]
1075.75,-0.21426,-68.84607,[-68.84757  -0.21572]
1075.76,-0.21572,-68.84757,[-68.84663  -0.21716]
1075.77,-0.21716,-68.84663,[-68.86416  -0.21868]
1075.78,-0.21868,-68.86416,[-68.88376  -0.22022]
1075.79,-0.22022,-68.88376,[-68.89388  -0.22143]
1075.8,-0.22143,-68.89388,[-68.90292  -0.2226 ]
1075.81,-0.2226,-68.90292,[-68.91425  -0.22319]
1075.82,-0.22319,-68.91425,[-68.92582  -0.22371]
1075.83,-0.22371,-68.92582,[-68.94864  -0.22456]
1075.84,-0.22456,-68.94864,[-68.97272  -0.22545]
1075.85,-0.22545,-68.97272,[-68.98483  -0.22633]
1075.8600000000001,-0.22633,-68.98483,[-68.99559  -0.22721]
1075.8700000000001,-0.22721,-68.99559,[-69.01778  -0.22718]
1075.88,-0.22718,-69.01778,[-69.04124  -0.22706]
1075.89,-0.22706,-69.04124,[-69.06201  -0.22742]
1075.9,-0.22742,-69.06201,[-69.08247  -0.22785]
1075.91,-0.22785,-69.08247,[-69.10493  -0.22808]
1075.92,-0.22808,-69.10493,[-69.12762  -0.2283 ]
1075.93,-0.2283,-69.12762,[-69.15146  -0.22919]
1075.94,-0.22919,-69.15146,[-69.17542  -0.23016]
1075.95,-0.23016,-69.17542,[-69.20276  -0.231  ]
1075.96,-0.231,-69.20276,[-69.23049  -0.23183]
1075.97,-0.23183,-69.23049,[-69.24021  -0.23219]
1075.98,-0.23219,-69.24021,[-69.2479  -0.2325]
1075.99,-0.2325,-69.2479,[-69.25217  -0.23302]
1076.0,-0.23302,-69.25217,[-69.25605  -0.23355]
1076.01,-0.23355,-69.25605,[-69.2894   -0.23388]
1076.02,-0.23388,-69.2894,[-69.32606  -0.23418]
1076.03,-0.23418,-69.32606,[-69.34467  -0.23375]
1076.04,-0.23375,-69.34467,[-69.36125  -0.23324]
1076.05,-0.23324,-69.36125,[-69.37529  -0.23287]
1076.06,-0.23287,-69.37529,[-69.38904  -0.23251]
1076.07,-0.23251,-69.38904,[-69.41172  -0.23191]
1076.08,-0.23191,-69.41172,[-69.4354   -0.23127]
1076.09,-0.23127,-69.4354,[-69.45292  -0.23148]
1076.1,-0.23148,-69.45292,[-69.46975  -0.23177]
1076.1100000000001,-0.23177,-69.46975,[-69.48212  -0.23193]
1076.1200000000001,-0.23193,-69.48212,[-69.494    -0.23207]
1076.13,-0.23207,-69.494,[-69.48601  -0.23184]
1076.14,-0.23184,-69.48601,[-69.47579  -0.23157]
1076.15,-0.23157,-69.47579,[-69.47526  -0.23143]
1076.16,-0.23143,-69.47526,[-69.47582  -0.2313 ]
1076.17,-0.2313,-69.47582,[-69.48324  -0.23072]
1076.18,-0.23072,-69.48324,[-69.49143  -0.23008]
1076.19,-0.23008,-69.49143,[-69.49695  -0.2294 ]
1076.2,-0.2294,-69.49695,[-69.50217  -0.22871]
1076.21,-0.22871,-69.50217,[-69.51687  -0.22813]
1076.22,-0.22813,-69.51687,[-69.53264  -0.22757]
1076.23,-0.22757,-69.53264,[-69.55382  -0.22726]
1076.24,-0.22726,-69.55382,[-69.5756   -0.22697]
1076.25,-0.22697,-69.5756,[-69.6036   -0.22712]
1076.26,-0.22712,-69.6036,[-69.6323   -0.22732]
1076.27,-0.22732,-69.6323,[-69.65027  -0.22743]
1076.28,-0.22743,-69.65027,[-69.66703  -0.22754]
1076.29,-0.22754,-69.66703,[-69.6659   -0.22733]
1076.3,-0.22733,-69.6659,[-69.66277  -0.22708]
1076.31,-0.22708,-69.66277,[-69.66904  -0.22641]
1076.32,-0.22641,-69.66904,[-69.67637  -0.2257 ]
1076.33,-0.2257,-69.67637,[-69.6745   -0.22482]
1076.34,-0.22482,-69.6745,[-69.67159  -0.22392]
1076.35,-0.22392,-69.67159,[-69.6704   -0.22292]
1076.3600000000001,-0.22292,-69.6704,[-69.66939  -0.22191]
1076.3700000000001,-0.22191,-69.66939,[-69.69222  -0.22089]
1076.38,-0.22089,-69.69222,[-69.71773  -0.21986]
1076.39,-0.21986,-69.71773,[-69.73634  -0.21897]
1076.4,-0.21897,-69.73634,[-69.75418  -0.21809]
1076.41,-0.21809,-69.75418,[-69.77047  -0.2171 ]
1076.42,-0.2171,-69.77047,[-69.78659  -0.2161 ]
1076.43,-0.2161,-69.78659,[-69.78672  -0.21537]
1076.44,-0.21537,-69.78672,[-69.78505  -0.21468]
1076.45,-0.21468,-69.78505,[-69.77828  -0.21371]
1076.46,-0.21371,-69.77828,[-69.77093  -0.2127 ]
