file_N:30,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1032.72,-0.04127,-52.59173,[-5.259693e+01 -4.141000e-02]
1032.73,-0.04141,-52.59693,[-5.260897e+01 -4.150000e-02]
1032.74,-0.0415,-52.60897,[-5.262186e+01 -4.159000e-02]
1032.75,-0.04159,-52.62186,[-5.262305e+01 -4.162000e-02]
1032.76,-0.04162,-52.62305,[-5.262277e+01 -4.165000e-02]
1032.77,-0.04165,-52.62277,[-5.261593e+01 -4.167000e-02]
1032.78,-0.04167,-52.61593,[-5.260827e+01 -4.170000e-02]
1032.79,-0.0417,-52.60827,[-5.259792e+01 -4.237000e-02]
1032.8,-0.04237,-52.59792,[-5.258724e+01 -4.313000e-02]
1032.81,-0.04313,-52.58724,[-5.258019e+01 -4.346000e-02]
1032.82,-0.04346,-52.58019,[-5.257361e+01 -4.374000e-02]
1032.83,-0.04374,-52.57361,[-5.257611e+01 -4.334000e-02]
1032.84,-0.04334,-52.57611,[-5.257976e+01 -4.287000e-02]
1032.85,-0.04287,-52.57976,[-5.258162e+01 -4.262000e-02]
1032.8600000000001,-0.04262,-52.58162,[-5.258326e+01 -4.241000e-02]
1032.8700000000001,-0.04241,-52.58326,[-5.259192e+01 -4.209000e-02]
1032.88,-0.04209,-52.59192,[-5.260146e+01 -4.177000e-02]
1032.89,-0.04177,-52.60146,[-5.262151e+01 -4.151000e-02]
1032.9,-0.04151,-52.62151,[-5.264288e+01 -4.126000e-02]
1032.91,-0.04126,-52.64288,[-5.265546e+01 -4.123000e-02]
1032.92,-0.04123,-52.65546,[-5.266694e+01 -4.123000e-02]
1032.93,-0.04123,-52.66694,[-5.265065e+01 -4.104000e-02]
1032.94,-0.04104,-52.65065,[-5.263086e+01 -4.082000e-02]
1032.95,-0.04082,-52.63086,[-5.261717e+01 -4.084000e-02]
1032.96,-0.04084,-52.61717,[-5.260424e+01 -4.090000e-02]
1032.97,-0.0409,-52.60424,[-5.259379e+01 -4.058000e-02]
1032.98,-0.04058,-52.59379,[-5.258365e+01 -4.022000e-02]
1032.99,-0.04022,-52.58365,[-5.258042e+01 -4.003000e-02]
1033.0,-0.04003,-52.58042,[-5.257805e+01 -3.985000e-02]
1033.01,-0.03985,-52.57805,[-5.258754e+01 -3.991000e-02]
1033.02,-0.03991,-52.58754,[-5.259853e+01 -4.000000e-02]
1033.03,-0.04,-52.59853,[-5.26142e+01 -4.03500e-02]
1033.04,-0.04035,-52.6142,[-5.263047e+01 -4.073000e-02]
1033.05,-0.04073,-52.63047,[-5.265075e+01 -4.109000e-02]
1033.06,-0.04109,-52.65075,[-5.267154e+01 -4.145000e-02]
1033.07,-0.04145,-52.67154,[-5.26846e+01 -4.21900e-02]
1033.08,-0.04219,-52.6846,[-5.269669e+01 -4.298000e-02]
1033.09,-0.04298,-52.69669,[-5.269401e+01 -4.331000e-02]
1033.1,-0.04331,-52.69401,[-5.268947e+01 -4.358000e-02]
1033.1100000000001,-0.04358,-52.68947,[-5.270468e+01 -4.405000e-02]
1033.1200000000001,-0.04405,-52.70468,[-5.272239e+01 -4.453000e-02]
1033.13,-0.04453,-52.72239,[-5.271877e+01 -4.474000e-02]
1033.14,-0.04474,-52.71877,[-5.271246e+01 -4.491000e-02]
1033.15,-0.04491,-52.71246,[-5.270696e+01 -4.468000e-02]
1033.16,-0.04468,-52.70696,[-5.270156e+01 -4.440000e-02]
1033.17,-0.0444,-52.70156,[-5.269814e+01 -4.403000e-02]
1033.18,-0.04403,-52.69814,[-5.269496e+01 -4.364000e-02]
1033.19,-0.04364,-52.69496,[-5.269822e+01 -4.337000e-02]
1033.2,-0.04337,-52.69822,[-5.270228e+01 -4.312000e-02]
1033.21,-0.04312,-52.70228,[-5.271014e+01 -4.289000e-02]
1033.22,-0.04289,-52.71014,[-5.271848e+01 -4.266000e-02]
1033.23,-0.04266,-52.71848,[-5.272918e+01 -4.264000e-02]
1033.24,-0.04264,-52.72918,[-5.274018e+01 -4.264000e-02]
1033.25,-0.04264,-52.74018,[-5.275299e+01 -4.237000e-02]
1033.26,-0.04237,-52.75299,[-5.276604e+01 -4.207000e-02]
1033.27,-0.04207,-52.76604,[-5.279173e+01 -4.201000e-02]
1033.28,-0.04201,-52.79173,[-5.281901e+01 -4.199000e-02]
1033.29,-0.04199,-52.81901,[-5.282391e+01 -4.154000e-02]
1033.3,-0.04154,-52.82391,[-5.282599e+01 -4.104000e-02]
1033.31,-0.04104,-52.82599,[-5.282958e+01 -4.080000e-02]
1033.32,-0.0408,-52.82958,[-5.283336e+01 -4.059000e-02]
1033.33,-0.04059,-52.83336,[-5.284193e+01 -4.075000e-02]
1033.34,-0.04075,-52.84193,[-5.285109e+01 -4.095000e-02]
1033.35,-0.04095,-52.85109,[-5.284856e+01 -4.130000e-02]
1033.3600000000001,-0.0413,-52.84856,[-5.284454e+01 -4.168000e-02]
1033.3700000000001,-0.04168,-52.84454,[-5.284845e+01 -4.240000e-02]
1033.38,-0.0424,-52.84845,[-5.285335e+01 -4.316000e-02]
1033.39,-0.04316,-52.85335,[-5.286087e+01 -4.352000e-02]
1033.4,-0.04352,-52.86087,[-5.286871e+01 -4.383000e-02]
1033.41,-0.04383,-52.86871,[-5.286651e+01 -4.372000e-02]
1033.42,-0.04372,-52.86651,[-5.286304e+01 -4.357000e-02]
1033.43,-0.04357,-52.86304,[-5.286955e+01 -4.340000e-02]
1033.44,-0.0434,-52.86955,[-5.287731e+01 -4.322000e-02]
1033.45,-0.04322,-52.87731,[-5.28941e+01 -4.25800e-02]
1033.46,-0.04258,-52.8941,[-5.291203e+01 -4.188000e-02]
1033.47,-0.04188,-52.91203,[-5.292893e+01 -4.140000e-02]
1033.48,-0.0414,-52.92893,[-5.294569e+01 -4.095000e-02]
1033.49,-0.04095,-52.94569,[-5.295771e+01 -4.111000e-02]
1033.5,-0.04111,-52.95771,[-5.296914e+01 -4.135000e-02]
1033.51,-0.04135,-52.96914,[-5.296475e+01 -4.150000e-02]
1033.52,-0.0415,-52.96475,[-5.295836e+01 -4.163000e-02]
1033.53,-0.04163,-52.95836,[-5.295143e+01 -4.190000e-02]
1033.54,-0.0419,-52.95143,[-5.294442e+01 -4.219000e-02]
1033.55,-0.04219,-52.94442,[-5.294389e+01 -4.249000e-02]
1033.56,-0.04249,-52.94389,[-5.294417e+01 -4.279000e-02]
1033.57,-0.04279,-52.94417,[-5.293433e+01 -4.279000e-02]
1033.58,-0.04279,-52.93433,[-5.292322e+01 -4.276000e-02]
1033.59,-0.04276,-52.92322,[-5.292408e+01 -4.277000e-02]
1033.6,-0.04277,-52.92408,[-5.292646e+01 -4.278000e-02]
1033.6100000000001,-0.04278,-52.92646,[-5.293879e+01 -4.236000e-02]
1033.6200000000001,-0.04236,-52.93879,[-5.295238e+01 -4.187000e-02]
1033.63,-0.04187,-52.95238,[-5.294982e+01 -4.146000e-02]
1033.64,-0.04146,-52.94982,[-5.294521e+01 -4.105000e-02]
1033.65,-0.04105,-52.94521,[-5.294707e+01 -4.103000e-02]
1033.66,-0.04103,-52.94707,[-5.294974e+01 -4.105000e-02]
1033.67,-0.04105,-52.94974,[-5.295866e+01 -4.092000e-02]
1033.68,-0.04092,-52.95866,[-5.296837e+01 -4.077000e-02]
1033.69,-0.04077,-52.96837,[-5.298752e+01 -4.082000e-02]
1033.7,-0.04082,-52.98752,[-5.300787e+01 -4.090000e-02]
1033.71,-0.0409,-53.00787,[-5.304093e+01 -4.123000e-02]
1033.72,-0.04123,-53.04093,[-5.307561e+01 -4.159000e-02]
1033.73,-0.04159,-53.07561,[-5.309424e+01 -4.182000e-02]
1033.74,-0.04182,-53.09424,[-5.311084e+01 -4.203000e-02]
1033.75,-0.04203,-53.11084,[-5.313556e+01 -4.201000e-02]
1033.76,-0.04201,-53.13556,[-5.31613e+01 -4.19500e-02]
1033.77,-0.04195,-53.1613,[-5.316616e+01 -4.209000e-02]
1033.78,-0.04209,-53.16616,[-5.316837e+01 -4.226000e-02]
1033.79,-0.04226,-53.16837,[-5.315381e+01 -4.243000e-02]
1033.8,-0.04243,-53.15381,[-5.313711e+01 -4.261000e-02]
1033.81,-0.04261,-53.13711,[-5.314076e+01 -4.252000e-02]
1033.82,-0.04252,-53.14076,[-5.314698e+01 -4.239000e-02]
1033.83,-0.04239,-53.14698,[-5.314318e+01 -4.235000e-02]
1033.84,-0.04235,-53.14318,[-5.313811e+01 -4.232000e-02]
1033.85,-0.04232,-53.13811,[-5.314176e+01 -4.211000e-02]
1033.8600000000001,-0.04211,-53.14176,[-5.314652e+01 -4.189000e-02]
1033.8700000000001,-0.04189,-53.14652,[-5.314741e+01 -4.199000e-02]
1033.88,-0.04199,-53.14741,[-5.31478e+01 -4.21200e-02]
1033.89,-0.04212,-53.1478,[-5.314841e+01 -4.237000e-02]
1033.9,-0.04237,-53.14841,[-5.314903e+01 -4.264000e-02]
1033.91,-0.04264,-53.14903,[-5.315082e+01 -4.256000e-02]
1033.92,-0.04256,-53.15082,[-5.315275e+01 -4.244000e-02]
1033.93,-0.04244,-53.15275,[-5.314309e+01 -4.267000e-02]
1033.94,-0.04267,-53.14309,[-5.313196e+01 -4.294000e-02]
1033.95,-0.04294,-53.13196,[-5.311668e+01 -4.299000e-02]
1033.96,-0.04299,-53.11668,[-5.310088e+01 -4.301000e-02]
1033.97,-0.04301,-53.10088,[-5.310278e+01 -4.299000e-02]
1033.98,-0.04299,-53.10278,[-5.310692e+01 -4.297000e-02]
1033.99,-0.04297,-53.10692,[-5.309976e+01 -4.282000e-02]
1034.0,-0.04282,-53.09976,[-5.309115e+01 -4.266000e-02]
1034.01,-0.04266,-53.09115,[-5.308415e+01 -4.240000e-02]
1034.02,-0.0424,-53.08415,[-5.307734e+01 -4.213000e-02]
1034.03,-0.04213,-53.07734,[-5.308279e+01 -4.220000e-02]
1034.04,-0.0422,-53.08279,[-5.308979e+01 -4.231000e-02]
1034.05,-0.04231,-53.08979,[-5.30919e+01 -4.20300e-02]
1034.06,-0.04203,-53.0919,[-5.309338e+01 -4.169000e-02]
1034.07,-0.04169,-53.09338,[-5.310025e+01 -4.155000e-02]
1034.08,-0.04155,-53.10025,[-5.310779e+01 -4.144000e-02]
1034.09,-0.04144,-53.10779,[-5.311475e+01 -4.128000e-02]
1034.1,-0.04128,-53.11475,[-5.312164e+01 -4.112000e-02]
1034.1100000000001,-0.04112,-53.12164,[-5.311777e+01 -4.107000e-02]
1034.1200000000001,-0.04107,-53.11777,[-5.311254e+01 -4.103000e-02]
1034.13,-0.04103,-53.11254,[-5.313898e+01 -4.116000e-02]
1034.14,-0.04116,-53.13898,[-5.316944e+01 -4.131000e-02]
1034.15,-0.04131,-53.16944,[-5.318953e+01 -4.179000e-02]
1034.16,-0.04179,-53.18953,[-5.320829e+01 -4.232000e-02]
1034.17,-0.04232,-53.20829,[-5.321097e+01 -4.240000e-02]
1034.18,-0.0424,-53.21097,[-5.321162e+01 -4.243000e-02]
1034.19,-0.04243,-53.21162,[-5.322285e+01 -4.266000e-02]
1034.2,-0.04266,-53.22285,[-5.323544e+01 -4.292000e-02]
1034.21,-0.04292,-53.23544,[-5.322089e+01 -4.305000e-02]
1034.22,-0.04305,-53.22089,[-5.320289e+01 -4.316000e-02]
1034.23,-0.04316,-53.20289,[-5.318539e+01 -4.308000e-02]
1034.24,-0.04308,-53.18539,[-5.316795e+01 -4.297000e-02]
1034.25,-0.04297,-53.16795,[-5.315494e+01 -4.276000e-02]
1034.26,-0.04276,-53.15494,[-5.314248e+01 -4.254000e-02]
1034.27,-0.04254,-53.14248,[-5.313586e+01 -4.231000e-02]
1034.28,-0.04231,-53.13586,[-5.312998e+01 -4.208000e-02]
1034.29,-0.04208,-53.12998,[-5.314502e+01 -4.180000e-02]
1034.3,-0.0418,-53.14502,[-5.316273e+01 -4.152000e-02]
1034.31,-0.04152,-53.16273,[-5.317483e+01 -4.149000e-02]
1034.32,-0.04149,-53.17483,[-5.318623e+01 -4.150000e-02]
1034.33,-0.0415,-53.18623,[-5.319704e+01 -4.163000e-02]
1034.34,-0.04163,-53.19704,[-5.320777e+01 -4.177000e-02]
1034.35,-0.04177,-53.20777,[-5.322192e+01 -4.221000e-02]
1034.3600000000001,-0.04221,-53.22192,[-5.32365e+01 -4.26900e-02]
1034.3700000000001,-0.04269,-53.2365,[-5.323863e+01 -4.329000e-02]
1034.38,-0.04329,-53.23863,[-5.323917e+01 -4.391000e-02]
1034.39,-0.04391,-53.23917,[-5.324524e+01 -4.411000e-02]
1034.4,-0.04411,-53.24524,[-5.325201e+01 -4.426000e-02]
1034.41,-0.04426,-53.25201,[-5.325514e+01 -4.460000e-02]
1034.42,-0.0446,-53.25514,[-5.325779e+01 -4.495000e-02]
1034.43,-0.04495,-53.25779,[-5.324086e+01 -4.489000e-02]
1034.44,-0.04489,-53.24086,[-5.322142e+01 -4.477000e-02]
1034.45,-0.04477,-53.22142,[-5.321017e+01 -4.395000e-02]
1034.46,-0.04395,-53.21017,[-5.319997e+01 -4.304000e-02]
1034.47,-0.04304,-53.19997,[-5.320416e+01 -4.238000e-02]
1034.48,-0.04238,-53.20416,[-5.321018e+01 -4.175000e-02]
1034.49,-0.04175,-53.21018,[-5.319416e+01 -4.181000e-02]
1034.5,-0.04181,-53.19416,[-5.317531e+01 -4.195000e-02]
1034.51,-0.04195,-53.17531,[-5.317624e+01 -4.174000e-02]
1034.52,-0.04174,-53.17624,[-5.317969e+01 -4.148000e-02]
1034.53,-0.04148,-53.17969,[-5.320201e+01 -4.145000e-02]
1034.54,-0.04145,-53.20201,[-5.322673e+01 -4.145000e-02]
1034.55,-0.04145,-53.22673,[-5.324623e+01 -4.182000e-02]
1034.56,-0.04182,-53.24623,[-5.326508e+01 -4.224000e-02]
1034.57,-0.04224,-53.26508,[-5.326468e+01 -4.288000e-02]
1034.58,-0.04288,-53.26468,[-5.326182e+01 -4.354000e-02]
1034.59,-0.04354,-53.26182,[-5.326328e+01 -4.376000e-02]
1034.6,-0.04376,-53.26328,[-5.32653e+01 -4.39200e-02]
1034.6100000000001,-0.04392,-53.2653,[-5.327598e+01 -4.377000e-02]
1034.6200000000001,-0.04377,-53.27598,[-5.328777e+01 -4.358000e-02]
1034.63,-0.04358,-53.28777,[-5.330369e+01 -4.345000e-02]
1034.64,-0.04345,-53.30369,[-5.332014e+01 -4.333000e-02]
1034.65,-0.04333,-53.32014,[-5.330417e+01 -4.303000e-02]
1034.66,-0.04303,-53.30417,[-5.328406e+01 -4.271000e-02]
1034.67,-0.04271,-53.28406,[-5.328421e+01 -4.222000e-02]
1034.68,-0.04222,-53.28421,[-5.328695e+01 -4.170000e-02]
1034.69,-0.0417,-53.28695,[-5.328298e+01 -4.120000e-02]
1034.7,-0.0412,-53.28298,[-5.327816e+01 -4.069000e-02]
1034.71,-0.04069,-53.27816,[-5.327053e+01 -4.052000e-02]
1034.72,-0.04052,-53.27053,[-5.326254e+01 -4.039000e-02]
1034.73,-0.04039,-53.26254,[-5.326094e+01 -4.058000e-02]
1034.74,-0.04058,-53.26094,[-5.326016e+01 -4.081000e-02]
1034.75,-0.04081,-53.26016,[-5.32735e+01 -4.10800e-02]
1034.76,-0.04108,-53.2735,[-5.328865e+01 -4.135000e-02]
1034.77,-0.04135,-53.28865,[-5.329418e+01 -4.174000e-02]
1034.78,-0.04174,-53.29418,[-5.329849e+01 -4.214000e-02]
1034.79,-0.04214,-53.29849,[-5.331042e+01 -4.260000e-02]
1034.8,-0.0426,-53.31042,[-5.332331e+01 -4.308000e-02]
1034.81,-0.04308,-53.32331,[-5.332756e+01 -4.330000e-02]
1034.82,-0.0433,-53.32756,[-5.33307e+01 -4.34900e-02]
1034.83,-0.04349,-53.3307,[-5.333692e+01 -4.352000e-02]
1034.84,-0.04352,-53.33692,[-5.334355e+01 -4.352000e-02]
1034.85,-0.04352,-53.34355,[-5.333434e+01 -4.324000e-02]
1034.8600000000001,-0.04324,-53.33434,[-5.332311e+01 -4.292000e-02]
1034.8700000000001,-0.04292,-53.32311,[-5.331484e+01 -4.247000e-02]
1034.88,-0.04247,-53.31484,[-5.330695e+01 -4.200000e-02]
1034.89,-0.042,-53.30695,[-5.33146e+01 -4.15800e-02]
1034.9,-0.04158,-53.3146,[-5.332424e+01 -4.116000e-02]
1034.91,-0.04116,-53.32424,[-5.333163e+01 -4.124000e-02]
1034.92,-0.04124,-53.33163,[-5.333873e+01 -4.137000e-02]
1034.93,-0.04137,-53.33873,[-5.334396e+01 -4.158000e-02]
1034.94,-0.04158,-53.34396,[-5.334895e+01 -4.179000e-02]
1034.95,-0.04179,-53.34895,[-5.335279e+01 -4.212000e-02]
1034.96,-0.04212,-53.35279,[-5.335649e+01 -4.246000e-02]
1034.97,-0.04246,-53.35649,[-5.3369e+01 -4.3020e-02]
1034.98,-0.04302,-53.369,[-5.338264e+01 -4.361000e-02]
1034.99,-0.04361,-53.38264,[-5.340356e+01 -4.386000e-02]
1035.0,-0.04386,-53.40356,[-5.342541e+01 -4.406000e-02]
1035.01,-0.04406,-53.42541,[-5.341952e+01 -4.394000e-02]
1035.02,-0.04394,-53.41952,[-5.341007e+01 -4.378000e-02]
1035.03,-0.04378,-53.41007,[-5.339944e+01 -4.353000e-02]
1035.04,-0.04353,-53.39944,[-5.338866e+01 -4.326000e-02]
1035.05,-0.04326,-53.38866,[-5.339415e+01 -4.301000e-02]
1035.06,-0.04301,-53.39415,[-5.340173e+01 -4.276000e-02]
1035.07,-0.04276,-53.40173,[-5.339338e+01 -4.246000e-02]
1035.08,-0.04246,-53.39338,[-5.3383e+01 -4.2140e-02]
1035.09,-0.04214,-53.383,[-5.338205e+01 -4.183000e-02]
1035.1,-0.04183,-53.38205,[-5.338232e+01 -4.151000e-02]
1035.1100000000001,-0.04151,-53.38232,[-5.33905e+01 -4.13100e-02]
1035.1200000000001,-0.04131,-53.3905,[-5.33997e+01 -4.11300e-02]
1035.13,-0.04113,-53.3997,[-5.340882e+01 -4.094000e-02]
1035.14,-0.04094,-53.40882,[-5.341794e+01 -4.074000e-02]
1035.15,-0.04074,-53.41794,[-5.34334e+01 -4.04800e-02]
1035.16,-0.04048,-53.4334,[-5.344969e+01 -4.021000e-02]
1035.17,-0.04021,-53.44969,[-5.346035e+01 -4.019000e-02]
1035.18,-0.04019,-53.46035,[-5.347029e+01 -4.020000e-02]
1035.19,-0.0402,-53.47029,[-5.347018e+01 -4.015000e-02]
1035.2,-0.04015,-53.47018,[-5.346877e+01 -4.010000e-02]
1035.21,-0.0401,-53.46877,[-5.348098e+01 -4.034000e-02]
1035.22,-0.04034,-53.48098,[-5.349493e+01 -4.062000e-02]
1035.23,-0.04062,-53.49493,[-5.350156e+01 -4.043000e-02]
1035.24,-0.04043,-53.50156,[-5.350724e+01 -4.019000e-02]
1035.25,-0.04019,-53.50724,[-5.350614e+01 -4.009000e-02]
1035.26,-0.04009,-53.50614,[-5.350418e+01 -4.001000e-02]
1035.27,-0.04001,-53.50418,[-5.352798e+01 -4.052000e-02]
1035.28,-0.04052,-53.52798,[-5.35551e+01 -4.11000e-02]
1035.29,-0.0411,-53.5551,[-5.355953e+01 -4.100000e-02]
1035.3,-0.041,-53.55953,[-5.356105e+01 -4.082000e-02]
1035.31,-0.04082,-53.56105,[-5.355765e+01 -4.085000e-02]
1035.32,-0.04085,-53.55765,[-5.355362e+01 -4.091000e-02]
1035.33,-0.04091,-53.55362,[-5.355975e+01 -4.119000e-02]
1035.34,-0.04119,-53.55975,[-5.356718e+01 -4.151000e-02]
1035.35,-0.04151,-53.56718,[-5.355658e+01 -4.128000e-02]
1035.3600000000001,-0.04128,-53.55658,[-5.354367e+01 -4.098000e-02]
1035.3700000000001,-0.04098,-53.54367,[-5.354761e+01 -4.096000e-02]
1035.38,-0.04096,-53.54761,[-5.355372e+01 -4.097000e-02]
1035.39,-0.04097,-53.55372,[-5.355631e+01 -4.095000e-02]
1035.4,-0.04095,-53.55631,[-5.355844e+01 -4.093000e-02]
1035.41,-0.04093,-53.55844,[-5.355403e+01 -4.075000e-02]
1035.42,-0.04075,-53.55403,[-5.354878e+01 -4.055000e-02]
1035.43,-0.04055,-53.54878,[-5.356404e+01 -4.078000e-02]
1035.44,-0.04078,-53.56404,[-5.358194e+01 -4.106000e-02]
1035.45,-0.04106,-53.58194,[-5.359903e+01 -4.109000e-02]
1035.46,-0.04109,-53.59903,[-5.361603e+01 -4.108000e-02]
1035.47,-0.04108,-53.61603,[-5.363251e+01 -4.145000e-02]
1035.48,-0.04145,-53.63251,[-5.364892e+01 -4.186000e-02]
1035.49,-0.04186,-53.64892,[-5.366003e+01 -4.246000e-02]
1035.5,-0.04246,-53.66003,[-5.367045e+01 -4.309000e-02]
1035.51,-0.04309,-53.67045,[-5.368521e+01 -4.342000e-02]
1035.52,-0.04342,-53.68521,[-5.370054e+01 -4.372000e-02]
1035.53,-0.04372,-53.70054,[-5.371171e+01 -4.402000e-02]
1035.54,-0.04402,-53.71171,[-5.372234e+01 -4.433000e-02]
1035.55,-0.04433,-53.72234,[-5.372136e+01 -4.459000e-02]
1035.56,-0.04459,-53.72136,[-5.371888e+01 -4.486000e-02]
1035.57,-0.04486,-53.71888,[-5.370399e+01 -4.440000e-02]
1035.58,-0.0444,-53.70399,[-5.368749e+01 -4.385000e-02]
1035.59,-0.04385,-53.68749,[-5.368347e+01 -4.329000e-02]
1035.6,-0.04329,-53.68347,[-5.368106e+01 -4.274000e-02]
1035.6100000000001,-0.04274,-53.68106,[-5.369803e+01 -4.245000e-02]
1035.6200000000001,-0.04245,-53.69803,[-5.37175e+01 -4.22000e-02]
1035.63,-0.0422,-53.7175,[-5.372291e+01 -4.219000e-02]
1035.64,-0.04219,-53.72291,[-5.372651e+01 -4.221000e-02]
1035.65,-0.04221,-53.72651,[-5.371759e+01 -4.200000e-02]
1035.66,-0.042,-53.71759,[-5.370705e+01 -4.177000e-02]
1035.67,-0.04177,-53.70705,[-5.370977e+01 -4.160000e-02]
1035.68,-0.0416,-53.70977,[-5.37142e+01 -4.14300e-02]
1035.69,-0.04143,-53.7142,[-5.371346e+01 -4.144000e-02]
1035.7,-0.04144,-53.71346,[-5.371206e+01 -4.148000e-02]
1035.71,-0.04148,-53.71206,[-5.370387e+01 -4.149000e-02]
1035.72,-0.04149,-53.70387,[-5.36948e+01 -4.14900e-02]
1035.73,-0.04149,-53.6948,[-5.367418e+01 -4.116000e-02]
1035.74,-0.04116,-53.67418,[-5.365207e+01 -4.079000e-02]
1035.75,-0.04079,-53.65207,[-5.366089e+01 -4.103000e-02]
1035.76,-0.04103,-53.66089,[-5.36737e+01 -4.13400e-02]
1035.77,-0.04134,-53.6737,[-5.367628e+01 -4.209000e-02]
1035.78,-0.04209,-53.67628,[-5.367754e+01 -4.288000e-02]
1035.79,-0.04288,-53.67754,[-5.368568e+01 -4.360000e-02]
1035.8,-0.0436,-53.68568,[-5.369471e+01 -4.431000e-02]
1035.81,-0.04431,-53.69471,[-5.370369e+01 -4.455000e-02]
1035.82,-0.04455,-53.70369,[-5.371265e+01 -4.472000e-02]
1035.83,-0.04472,-53.71265,[-5.372001e+01 -4.441000e-02]
1035.84,-0.04441,-53.72001,[-5.372716e+01 -4.404000e-02]
1035.85,-0.04404,-53.72716,[-5.373343e+01 -4.374000e-02]
1035.8600000000001,-0.04374,-53.73343,[-5.373959e+01 -4.345000e-02]
1035.8700000000001,-0.04345,-53.73959,[-5.374847e+01 -4.317000e-02]
1035.88,-0.04317,-53.74847,[-5.375771e+01 -4.288000e-02]
1035.89,-0.04288,-53.75771,[-5.375303e+01 -4.241000e-02]
1035.9,-0.04241,-53.75303,[-5.374656e+01 -4.191000e-02]
1035.91,-0.04191,-53.74656,[-5.375462e+01 -4.159000e-02]
1035.92,-0.04159,-53.75462,[-5.376456e+01 -4.129000e-02]
1035.93,-0.04129,-53.76456,[-5.375081e+01 -4.126000e-02]
1035.94,-0.04126,-53.75081,[-5.3734e+01 -4.1260e-02]
1035.95,-0.04126,-53.734,[-5.372678e+01 -4.163000e-02]
1035.96,-0.04163,-53.72678,[-5.37208e+01 -4.20600e-02]
1035.97,-0.04206,-53.7208,[-5.3731e+01 -4.2190e-02]
1035.98,-0.04219,-53.731,[-5.374328e+01 -4.229000e-02]
1035.99,-0.04229,-53.74328,[-5.374646e+01 -4.212000e-02]
1036.0,-0.04212,-53.74646,[-5.374846e+01 -4.192000e-02]
1036.01,-0.04192,-53.74846,[-5.375224e+01 -4.186000e-02]
1036.02,-0.04186,-53.75224,[-5.375625e+01 -4.183000e-02]
1036.03,-0.04183,-53.75625,[-5.377518e+01 -4.225000e-02]
1036.04,-0.04225,-53.77518,[-5.379604e+01 -4.274000e-02]
1036.05,-0.04274,-53.79604,[-5.380391e+01 -4.249000e-02]
1036.06,-0.04249,-53.80391,[-5.38101e+01 -4.21500e-02]
1036.07,-0.04215,-53.8101,[-5.382451e+01 -4.170000e-02]
1036.08,-0.0417,-53.82451,[-5.383999e+01 -4.124000e-02]
1036.09,-0.04124,-53.83999,[-5.383574e+01 -4.096000e-02]
1036.1,-0.04096,-53.83574,[-5.382893e+01 -4.071000e-02]
1036.1100000000001,-0.04071,-53.82893,[-5.381805e+01 -4.092000e-02]
1036.1200000000001,-0.04092,-53.81805,[-5.380664e+01 -4.119000e-02]
1036.13,-0.04119,-53.80664,[-5.381293e+01 -4.101000e-02]
1036.14,-0.04101,-53.81293,[-5.382152e+01 -4.078000e-02]
1036.15,-0.04078,-53.82152,[-5.382365e+01 -4.110000e-02]
1036.16,-0.0411,-53.82365,[-5.382493e+01 -4.148000e-02]
1036.17,-0.04148,-53.82493,[-5.383132e+01 -4.233000e-02]
1036.18,-0.04233,-53.83132,[-5.383838e+01 -4.324000e-02]
1036.19,-0.04324,-53.83838,[-5.385486e+01 -4.408000e-02]
1036.2,-0.04408,-53.85486,[-5.387256e+01 -4.491000e-02]
1036.21,-0.04491,-53.87256,[-5.387824e+01 -4.485000e-02]
1036.22,-0.04485,-53.87824,[-5.388237e+01 -4.467000e-02]
1036.23,-0.04467,-53.88237,[-5.389328e+01 -4.447000e-02]
1036.24,-0.04447,-53.89328,[-5.390508e+01 -4.427000e-02]
1036.25,-0.04427,-53.90508,[-5.39229e+01 -4.39500e-02]
1036.26,-0.04395,-53.9229,[-5.394151e+01 -4.362000e-02]
1036.27,-0.04362,-53.94151,[-5.393612e+01 -4.316000e-02]
1036.28,-0.04316,-53.93612,[-5.392762e+01 -4.270000e-02]
1036.29,-0.0427,-53.92762,[-5.393046e+01 -4.193000e-02]
1036.3,-0.04193,-53.93046,[-5.393477e+01 -4.112000e-02]
1036.31,-0.04112,-53.93477,[-5.394428e+01 -4.092000e-02]
1036.32,-0.04092,-53.94428,[-5.395447e+01 -4.079000e-02]
1036.33,-0.04079,-53.95447,[-5.395251e+01 -4.104000e-02]
1036.34,-0.04104,-53.95251,[-5.394898e+01 -4.135000e-02]
1036.35,-0.04135,-53.94898,[-5.395351e+01 -4.174000e-02]
1036.3600000000001,-0.04174,-53.95351,[-5.395909e+01 -4.214000e-02]
1036.3700000000001,-0.04214,-53.95909,[-5.394816e+01 -4.210000e-02]
1036.38,-0.0421,-53.94816,[-5.393508e+01 -4.201000e-02]
1036.39,-0.04201,-53.93508,[-5.392449e+01 -4.247000e-02]
1036.4,-0.04247,-53.92449,[-5.391421e+01 -4.300000e-02]
1036.41,-0.043,-53.91421,[-5.391388e+01 -4.330000e-02]
1036.42,-0.0433,-53.91388,[-5.391484e+01 -4.356000e-02]
1036.43,-0.04356,-53.91484,[-5.390714e+01 -4.340000e-02]
1036.44,-0.0434,-53.90714,[-5.389833e+01 -4.317000e-02]
1036.45,-0.04317,-53.89833,[-5.390639e+01 -4.267000e-02]
