file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1027.74,-0.0414,-52.26933,-0.04121,-52.27967
1027.75,-0.04121,-52.27967,-0.04082,-52.28161
1027.76,-0.04082,-52.28161,-0.04039,-52.28255
1027.77,-0.04039,-52.28255,-0.04046,-52.29262
1027.78,-0.04046,-52.29262,-0.04058,-52.30379
1027.79,-0.04058,-52.30379,-0.04059,-52.30041
1027.8,-0.04059,-52.30041,-0.04058,-52.29529
1027.81,-0.04058,-52.29529,-0.04058,-52.28382
1027.82,-0.04058,-52.28382,-0.04057,-52.27158
1027.83,-0.04057,-52.27158,-0.04092,-52.28313
1027.84,-0.04092,-52.28313,-0.0413,-52.29753
1027.85,-0.0413,-52.29753,-0.04157,-52.31148
1027.8600000000001,-0.04157,-52.31148,-0.04184,-52.32539
1027.8700000000001,-0.04184,-52.32539,-0.04173,-52.33813
1027.88,-0.04173,-52.33813,-0.04158,-52.35073
1027.89,-0.04158,-52.35073,-0.04155,-52.35802
1027.9,-0.04155,-52.35802,-0.04154,-52.36468
1027.91,-0.04154,-52.36468,-0.04098,-52.36673
1027.92,-0.04098,-52.36673,-0.04036,-52.36823
1027.93,-0.04036,-52.36823,-0.03989,-52.36909
1027.94,-0.03989,-52.36909,-0.03944,-52.36986
1027.95,-0.03944,-52.36986,-0.03882,-52.36154
1027.96,-0.03882,-52.36154,-0.03817,-52.35213
1027.97,-0.03817,-52.35213,-0.03819,-52.35224
1027.98,-0.03819,-52.35224,-0.03829,-52.3535
1027.99,-0.03829,-52.3535,-0.03893,-52.37346
1028.0,-0.03893,-52.37346,-0.03965,-52.39567
1028.01,-0.03965,-52.39567,-0.03998,-52.40333
1028.02,-0.03998,-52.40333,-0.04027,-52.40924
1028.03,-0.04027,-52.40924,-0.04075,-52.41958
1028.04,-0.04075,-52.41958,-0.04125,-52.43044
1028.05,-0.04125,-52.43044,-0.0418,-52.43936
1028.06,-0.0418,-52.43936,-0.04234,-52.44805
1028.07,-0.04234,-52.44805,-0.04222,-52.44012
1028.08,-0.04222,-52.44012,-0.04202,-52.4302
1028.09,-0.04202,-52.4302,-0.04175,-52.42639
1028.1,-0.04175,-52.42639,-0.04147,-52.42332
1028.1100000000001,-0.04147,-52.42332,-0.04084,-52.43049
1028.1200000000001,-0.04084,-52.43049,-0.04018,-52.4389
1028.13,-0.04018,-52.4389,-0.04027,-52.4357
1028.14,-0.04027,-52.4357,-0.04045,-52.43111
1028.15,-0.04045,-52.43111,-0.04035,-52.42761
1028.16,-0.04035,-52.42761,-0.04021,-52.42424
1028.17,-0.04021,-52.42424,-0.03998,-52.44145
1028.18,-0.03998,-52.44145,-0.03974,-52.46114
1028.19,-0.03974,-52.46114,-0.03996,-52.47991
1028.2,-0.03996,-52.47991,-0.04023,-52.49857
1028.21,-0.04023,-52.49857,-0.0403,-52.50927
1028.22,-0.0403,-52.50927,-0.04035,-52.51901
1028.23,-0.04035,-52.51901,-0.04,-52.53169
1028.24,-0.04,-52.53169,-0.0396,-52.54472
1028.25,-0.0396,-52.54472,-0.03971,-52.55736
1028.26,-0.03971,-52.55736,-0.03988,-52.56996
1028.27,-0.03988,-52.56996,-0.04021,-52.58156
1028.28,-0.04021,-52.58156,-0.04056,-52.59304
1028.29,-0.04056,-52.59304,-0.04099,-52.58608
1028.3,-0.04099,-52.58608,-0.04142,-52.5769
1028.31,-0.04142,-52.5769,-0.04128,-52.57174
1028.32,-0.04128,-52.57174,-0.04107,-52.56706
1028.33,-0.04107,-52.56706,-0.04089,-52.56513
1028.34,-0.04089,-52.56513,-0.04071,-52.56353
1028.35,-0.04071,-52.56353,-0.04047,-52.56682
1028.3600000000001,-0.04047,-52.56682,-0.04022,-52.5707
1028.3700000000001,-0.04022,-52.5707,-0.03997,-52.58624
1028.38,-0.03997,-52.58624,-0.03972,-52.60318
1028.39,-0.03972,-52.60318,-0.03946,-52.62155
1028.4,-0.03946,-52.62155,-0.03919,-52.6401
1028.41,-0.03919,-52.6401,-0.03956,-52.65418
1028.42,-0.03956,-52.65418,-0.04001,-52.66772
1028.43,-0.04001,-52.66772,-0.04038,-52.67742
1028.44,-0.04038,-52.67742,-0.04075,-52.68665
1028.45,-0.04075,-52.68665,-0.04068,-52.6883
1028.46,-0.04068,-52.6883,-0.04057,-52.68905
1028.47,-0.04057,-52.68905,-0.04046,-52.69451
1028.48,-0.04046,-52.69451,-0.04035,-52.70053
1028.49,-0.04035,-52.70053,-0.04027,-52.68406
1028.5,-0.04027,-52.68406,-0.04019,-52.66487
1028.51,-0.04019,-52.66487,-0.04003,-52.66504
1028.52,-0.04003,-52.66504,-0.03986,-52.66755
1028.53,-0.03986,-52.66755,-0.03984,-52.69006
1028.54,-0.03984,-52.69006,-0.03985,-52.71498
1028.55,-0.03985,-52.71498,-0.04035,-52.73797
1028.56,-0.04035,-52.73797,-0.04092,-52.76072
1028.57,-0.04092,-52.76072,-0.04148,-52.78679
1028.58,-0.04148,-52.78679,-0.04203,-52.81326
1028.59,-0.04203,-52.81326,-0.04203,-52.82097
1028.6,-0.04203,-52.82097,-0.04197,-52.8264
1028.6100000000001,-0.04197,-52.8264,-0.04172,-52.82936
1028.6200000000001,-0.04172,-52.82936,-0.04145,-52.83202
1028.63,-0.04145,-52.83202,-0.04149,-52.83497
1028.64,-0.04149,-52.83497,-0.04157,-52.83796
1028.65,-0.04157,-52.83796,-0.04133,-52.81273
1028.66,-0.04133,-52.81273,-0.04106,-52.7841
1028.67,-0.04106,-52.7841,-0.0407,-52.75977
1028.68,-0.0407,-52.75977,-0.04032,-52.73595
1028.69,-0.04032,-52.73595,-0.04029,-52.73609
1028.7,-0.04029,-52.73609,-0.0403,-52.73913
1028.71,-0.0403,-52.73913,-0.04079,-52.737
1028.72,-0.04079,-52.737,-0.04133,-52.73424
1028.73,-0.04133,-52.73424,-0.04165,-52.72761
1028.74,-0.04165,-52.72761,-0.04194,-52.72051
1028.75,-0.04194,-52.72051,-0.04173,-52.72575
1028.76,-0.04173,-52.72575,-0.04146,-52.73249
1028.77,-0.04146,-52.73249,-0.04088,-52.73799
1028.78,-0.04088,-52.73799,-0.04027,-52.74334
1028.79,-0.04027,-52.74334,-0.04002,-52.75619
1028.8,-0.04002,-52.75619,-0.0398,-52.76995
1028.81,-0.0398,-52.76995,-0.03959,-52.79197
1028.82,-0.03959,-52.79197,-0.03938,-52.81499
1028.83,-0.03938,-52.81499,-0.03923,-52.81992
1028.84,-0.03923,-52.81992,-0.03907,-52.82266
1028.85,-0.03907,-52.82266,-0.03907,-52.83654
1028.8600000000001,-0.03907,-52.83654,-0.03909,-52.85176
1028.8700000000001,-0.03909,-52.85176,-0.03915,-52.8561
1028.88,-0.03915,-52.8561,-0.03921,-52.85912
1028.89,-0.03921,-52.85912,-0.03947,-52.8511
1028.9,-0.03947,-52.8511,-0.03975,-52.84174
1028.91,-0.03975,-52.84174,-0.04006,-52.85604
1028.92,-0.04006,-52.85604,-0.04037,-52.87322
1028.93,-0.04037,-52.87322,-0.04034,-52.86569
1028.94,-0.04034,-52.86569,-0.04027,-52.85517
1028.95,-0.04027,-52.85517,-0.04039,-52.84829
1028.96,-0.04039,-52.84829,-0.04052,-52.84185
1028.97,-0.04052,-52.84185,-0.04061,-52.83257
1028.98,-0.04061,-52.83257,-0.0407,-52.82294
1028.99,-0.0407,-52.82294,-0.04048,-52.81172
1029.0,-0.04048,-52.81172,-0.04021,-52.80031
1029.01,-0.04021,-52.80031,-0.04005,-52.80117
1029.02,-0.04005,-52.80117,-0.03989,-52.80351
1029.03,-0.03989,-52.80351,-0.03962,-52.82123
1029.04,-0.03962,-52.82123,-0.03934,-52.84082
1029.05,-0.03934,-52.84082,-0.03971,-52.85436
1029.06,-0.03971,-52.85436,-0.04015,-52.86718
1029.07,-0.04015,-52.86718,-0.04077,-52.88357
1029.08,-0.04077,-52.88357,-0.04141,-52.9004
1029.09,-0.04141,-52.9004,-0.04163,-52.90702
1029.1,-0.04163,-52.90702,-0.04179,-52.91241
1029.1100000000001,-0.04179,-52.91241,-0.04197,-52.91801
1029.1200000000001,-0.04197,-52.91801,-0.04215,-52.92364
1029.13,-0.04215,-52.92364,-0.04218,-52.91272
1029.14,-0.04218,-52.91272,-0.0422,-52.89979
1029.15,-0.0422,-52.89979,-0.0422,-52.88732
1029.16,-0.0422,-52.88732,-0.0422,-52.8749
1029.17,-0.0422,-52.8749,-0.04247,-52.86445
1029.18,-0.04247,-52.86445,-0.04278,-52.85425
1029.19,-0.04278,-52.85425,-0.04275,-52.86096
1029.2,-0.04275,-52.86096,-0.04268,-52.86973
1029.21,-0.04268,-52.86973,-0.04265,-52.87174
1029.22,-0.04265,-52.87174,-0.04263,-52.87293
1029.23,-0.04263,-52.87293,-0.04244,-52.8801
1029.24,-0.04244,-52.8801,-0.04223,-52.88799
1029.25,-0.04223,-52.88799,-0.04166,-52.90815
1029.26,-0.04166,-52.90815,-0.04104,-52.9298
1029.27,-0.04104,-52.9298,-0.04091,-52.95446
1029.28,-0.04091,-52.95446,-0.04084,-52.9795
1029.29,-0.04084,-52.9795,-0.04085,-52.98395
1029.3,-0.04085,-52.98395,-0.04088,-52.9859
1029.31,-0.04088,-52.9859,-0.04106,-52.98065
1029.32,-0.04106,-52.98065,-0.04127,-52.97452
1029.33,-0.04127,-52.97452,-0.04159,-52.97627
1029.34,-0.04159,-52.97627,-0.04193,-52.97898
1029.35,-0.04193,-52.97898,-0.04187,-52.98256
1029.3600000000001,-0.04187,-52.98256,-0.04177,-52.98624
1029.3700000000001,-0.04177,-52.98624,-0.04127,-52.98561
1029.38,-0.04127,-52.98561,-0.04071,-52.98445
1029.39,-0.04071,-52.98445,-0.04058,-52.99301
1029.4,-0.04058,-52.99301,-0.0405,-53.00276
1029.41,-0.0405,-53.00276,-0.04049,-53.00321
1029.42,-0.04049,-53.00321,-0.04049,-53.00253
1029.43,-0.04049,-53.00253,-0.04054,-53.01079
1029.44,-0.04054,-53.01079,-0.04059,-53.02014
1029.45,-0.04059,-53.02014,-0.04107,-53.02751
1029.46,-0.04107,-53.02751,-0.04161,-53.03465
1029.47,-0.04161,-53.03465,-0.04198,-53.02886
1029.48,-0.04198,-53.02886,-0.04233,-53.02149
1029.49,-0.04233,-53.02149,-0.04256,-53.02817
1029.5,-0.04256,-53.02817,-0.04278,-53.03656
1029.51,-0.04278,-53.03656,-0.04261,-53.03747
1029.52,-0.04261,-53.03747,-0.0424,-53.03747
1029.53,-0.0424,-53.03747,-0.04178,-53.02983
1029.54,-0.04178,-53.02983,-0.04111,-53.02126
1029.55,-0.04111,-53.02126,-0.0412,-53.03615
1029.56,-0.0412,-53.03615,-0.04138,-53.0539
1029.57,-0.04138,-53.0539,-0.04131,-53.04912
1029.58,-0.04131,-53.04912,-0.04121,-53.04159
1029.59,-0.04121,-53.04159,-0.04056,-53.04632
1029.6,-0.04056,-53.04632,-0.03983,-53.05255
1029.6100000000001,-0.03983,-53.05255,-0.04001,-53.07296
1029.6200000000001,-0.04001,-53.07296,-0.04029,-53.09511
1029.63,-0.04029,-53.09511,-0.04048,-53.10072
1029.64,-0.04048,-53.10072,-0.04067,-53.10432
1029.65,-0.04067,-53.10432,-0.04063,-53.10932
1029.66,-0.04063,-53.10932,-0.04057,-53.11449
1029.67,-0.04057,-53.11449,-0.04092,-53.10716
1029.68,-0.04092,-53.10716,-0.04131,-53.09831
1029.69,-0.04131,-53.09831,-0.04177,-53.09988
1029.7,-0.04177,-53.09988,-0.04223,-53.10272
1029.71,-0.04223,-53.10272,-0.04256,-53.10587
1029.72,-0.04256,-53.10587,-0.04288,-53.10906
1029.73,-0.04288,-53.10906,-0.04288,-53.09831
1029.74,-0.04288,-53.09831,-0.04285,-53.08586
1029.75,-0.04285,-53.08586,-0.04274,-53.07164
1029.76,-0.04274,-53.07164,-0.04262,-53.05721
1029.77,-0.04262,-53.05721,-0.04285,-53.05992
1029.78,-0.04285,-53.05992,-0.04312,-53.06472
1029.79,-0.04312,-53.06472,-0.043,-53.0648
1029.8,-0.043,-53.0648,-0.04284,-53.06431
1029.81,-0.04284,-53.06431,-0.04243,-53.05886
1029.82,-0.04243,-53.05886,-0.04198,-53.05279
1029.83,-0.04198,-53.05279,-0.04191,-53.06954
1029.84,-0.04191,-53.06954,-0.04189,-53.08908
1029.85,-0.04189,-53.08908,-0.04194,-53.10851
1029.8600000000001,-0.04194,-53.10851,-0.042,-53.12793
1029.8700000000001,-0.042,-53.12793,-0.0416,-53.13412
1029.88,-0.0416,-53.13412,-0.04116,-53.1387
1029.89,-0.04116,-53.1387,-0.04101,-53.15771
1029.9,-0.04101,-53.15771,-0.04089,-53.17848
1029.91,-0.04089,-53.17848,-0.0408,-53.17068
1029.92,-0.0408,-53.17068,-0.04071,-53.15938
1029.93,-0.04071,-53.15938,-0.04072,-53.15527
1029.94,-0.04072,-53.15527,-0.04074,-53.15203
1029.95,-0.04074,-53.15203,-0.04081,-53.15068
1029.96,-0.04081,-53.15068,-0.04087,-53.14956
1029.97,-0.04087,-53.14956,-0.04066,-53.1379
1029.98,-0.04066,-53.1379,-0.04041,-53.12495
1029.99,-0.04041,-53.12495,-0.04054,-53.13238
1030.0,-0.04054,-53.13238,-0.04071,-53.14231
1030.01,-0.04071,-53.14231,-0.04068,-53.14679
1030.02,-0.04068,-53.14679,-0.04062,-53.1506
1030.03,-0.04062,-53.1506,-0.04063,-53.15617
1030.04,-0.04063,-53.15617,-0.04066,-53.16195
1030.05,-0.04066,-53.16195,-0.04062,-53.17068
1030.06,-0.04062,-53.17068,-0.04058,-53.17978
1030.07,-0.04058,-53.17978,-0.04033,-53.18082
1030.08,-0.04033,-53.18082,-0.04005,-53.18087
1030.09,-0.04005,-53.18087,-0.04042,-53.19456
1030.1,-0.04042,-53.19456,-0.04087,-53.20992
1030.1100000000001,-0.04087,-53.20992,-0.04118,-53.22541
1030.1200000000001,-0.04118,-53.22541,-0.04147,-53.24091
1030.13,-0.04147,-53.24091,-0.04155,-53.25112
1030.14,-0.04155,-53.25112,-0.04161,-53.26068
1030.15,-0.04161,-53.26068,-0.04207,-53.27622
1030.16,-0.04207,-53.27622,-0.04259,-53.29248
1030.17,-0.04259,-53.29248,-0.04282,-53.30354
1030.18,-0.04282,-53.30354,-0.04303,-53.31396
1030.19,-0.04303,-53.31396,-0.04322,-53.31978
1030.2,-0.04322,-53.31978,-0.04342,-53.32503
1030.21,-0.04342,-53.32503,-0.04351,-53.31938
1030.22,-0.04351,-53.31938,-0.0436,-53.3124
1030.23,-0.0436,-53.3124,-0.04366,-53.3101
1030.24,-0.04366,-53.3101,-0.04371,-53.30839
1030.25,-0.04371,-53.30839,-0.04353,-53.31496
1030.26,-0.04353,-53.31496,-0.04332,-53.32256
1030.27,-0.04332,-53.32256,-0.04316,-53.34103
1030.28,-0.04316,-53.34103,-0.04302,-53.36083
1030.29,-0.04302,-53.36083,-0.04318,-53.36712
1030.3,-0.04318,-53.36712,-0.04337,-53.37176
1030.31,-0.04337,-53.37176,-0.04333,-53.38792
1030.32,-0.04333,-53.38792,-0.04326,-53.40549
1030.33,-0.04326,-53.40549,-0.04362,-53.41485
1030.34,-0.04362,-53.41485,-0.04404,-53.42321
1030.35,-0.04404,-53.42321,-0.04394,-53.4211
1030.3600000000001,-0.04394,-53.4211,-0.04378,-53.41769
1030.3700000000001,-0.04378,-53.41769,-0.04375,-53.40561
1030.38,-0.04375,-53.40561,-0.04373,-53.39247
1030.39,-0.04373,-53.39247,-0.04357,-53.38896
1030.4,-0.04357,-53.38896,-0.04339,-53.38663
1030.41,-0.04339,-53.38663,-0.04303,-53.40857
1030.42,-0.04303,-53.40857,-0.04266,-53.43349
1030.43,-0.04266,-53.43349,-0.04269,-53.45542
1030.44,-0.04269,-53.45542,-0.04278,-53.47699
1030.45,-0.04278,-53.47699,-0.04298,-53.47839
1030.46,-0.04298,-53.47839,-0.04318,-53.47732
1030.47,-0.04318,-53.47732,-0.04302,-53.50455
1030.48,-0.04302,-53.50455,-0.04282,-53.53527
1030.49,-0.04282,-53.53527,-0.04248,-53.54071
1030.5,-0.04248,-53.54071,-0.04213,-53.54303
1030.51,-0.04213,-53.54303,-0.04192,-53.52754
1030.52,-0.04192,-53.52754,-0.04174,-53.50985
1030.53,-0.04174,-53.50985,-0.04192,-53.51311
1030.54,-0.04192,-53.51311,-0.04215,-53.51894
1030.55,-0.04215,-53.51894,-0.04206,-53.52256
1030.56,-0.04206,-53.52256,-0.04193,-53.52591
1030.57,-0.04193,-53.52591,-0.04223,-53.54057
1030.58,-0.04223,-53.54057,-0.04259,-53.55662
1030.59,-0.04259,-53.55662,-0.04265,-53.55913
1030.6,-0.04265,-53.55913,-0.04266,-53.55997
1030.6100000000001,-0.04266,-53.55997,-0.04282,-53.56435
1030.6200000000001,-0.04282,-53.56435,-0.04298,-53.56915
1030.63,-0.04298,-53.56915,-0.04339,-53.58273
1030.64,-0.04339,-53.58273,-0.04383,-53.5974
1030.65,-0.04383,-53.5974,-0.04348,-53.59992
1030.66,-0.04348,-53.59992,-0.04304,-53.60094
1030.67,-0.04304,-53.60094,-0.04316,-53.57934
1030.68,-0.04316,-53.57934,-0.04335,-53.55495
1030.69,-0.04335,-53.55495,-0.04376,-53.5557
1030.7,-0.04376,-53.5557,-0.04419,-53.55955
1030.71,-0.04419,-53.55955,-0.04396,-53.55069
1030.72,-0.04396,-53.55069,-0.04365,-53.54027
1030.73,-0.04365,-53.54027,-0.04352,-53.53184
1030.74,-0.04352,-53.53184,-0.04341,-53.52364
1030.75,-0.04341,-53.52364,-0.04276,-53.52236
1030.76,-0.04276,-53.52236,-0.04204,-53.52193
1030.77,-0.04204,-53.52193,-0.04164,-53.52866
1030.78,-0.04164,-53.52866,-0.04129,-53.53628
1030.79,-0.04129,-53.53628,-0.04124,-53.55262
1030.8,-0.04124,-53.55262,-0.04122,-53.57004
1030.81,-0.04122,-53.57004,-0.04144,-53.58888
1030.82,-0.04144,-53.58888,-0.04168,-53.60788
1030.83,-0.04168,-53.60788,-0.0421,-53.59854
1030.84,-0.0421,-53.59854,-0.04253,-53.58569
1030.85,-0.04253,-53.58569,-0.04319,-53.57987
1030.8600000000001,-0.04319,-53.57987,-0.04387,-53.57491
1030.8700000000001,-0.04387,-53.57491,-0.04443,-53.57344
1030.88,-0.04443,-53.57344,-0.04497,-53.5724
1030.89,-0.04497,-53.5724,-0.04509,-53.57984
1030.9,-0.04509,-53.57984,-0.04516,-53.58833
1030.91,-0.04516,-53.58833,-0.0445,-53.5935
1030.92,-0.0445,-53.5935,-0.04376,-53.59825
1030.93,-0.04376,-53.59825,-0.0429,-53.60993
1030.94,-0.0429,-53.60993,-0.04204,-53.62247
1030.95,-0.04204,-53.62247,-0.04134,-53.6416
1030.96,-0.04134,-53.6416,-0.04067,-53.66155
1030.97,-0.04067,-53.66155,-0.04094,-53.6867
1030.98,-0.04094,-53.6867,-0.04133,-53.71249
1030.99,-0.04133,-53.71249,-0.04103,-53.71273
1031.0,-0.04103,-53.71273,-0.04065,-53.70981
1031.01,-0.04065,-53.70981,-0.04036,-53.71354
1031.02,-0.04036,-53.71354,-0.04008,-53.7181
1031.03,-0.04008,-53.7181,-0.04048,-53.71484
1031.04,-0.04048,-53.71484,-0.04097,-53.71061
1031.05,-0.04097,-53.71061,-0.04132,-53.70851
1031.06,-0.04132,-53.70851,-0.04165,-53.70668
1031.07,-0.04165,-53.70668,-0.04173,-53.70367
1031.08,-0.04173,-53.70367,-0.04178,-53.70052
1031.09,-0.04178,-53.70052,-0.04203,-53.69434
1031.1,-0.04203,-53.69434,-0.04231,-53.68778
1031.1100000000001,-0.04231,-53.68778,-0.04296,-53.69238
1031.1200000000001,-0.04296,-53.69238,-0.04366,-53.69836
1031.13,-0.04366,-53.69836,-0.0444,-53.70686
1031.14,-0.0444,-53.70686,-0.04515,-53.71568
1031.15,-0.04515,-53.71568,-0.04507,-53.71014
1031.16,-0.04507,-53.71014,-0.04488,-53.70283
1031.17,-0.04488,-53.70283,-0.04457,-53.71157
1031.18,-0.04457,-53.71157,-0.04424,-53.72231
1031.19,-0.04424,-53.72231,-0.04417,-53.72525
1031.2,-0.04417,-53.72525,-0.04412,-53.72723
1031.21,-0.04412,-53.72723,-0.04373,-53.72675
1031.22,-0.04373,-53.72675,-0.04329,-53.72595
1031.23,-0.04329,-53.72595,-0.04266,-53.72938
1031.24,-0.04266,-53.72938,-0.042,-53.73332
1031.25,-0.042,-53.73332,-0.04136,-53.72681
1031.26,-0.04136,-53.72681,-0.04072,-53.719
1031.27,-0.04072,-53.719,-0.04063,-53.72406
1031.28,-0.04063,-53.72406,-0.04062,-53.73071
1031.29,-0.04062,-53.73071,-0.04074,-53.72097
1031.3,-0.04074,-53.72097,-0.04087,-53.7092
1031.31,-0.04087,-53.7092,-0.04077,-53.69656
1031.32,-0.04077,-53.69656,-0.04064,-53.68381
1031.33,-0.04064,-53.68381,-0.04104,-53.67843
1031.34,-0.04104,-53.67843,-0.0415,-53.67398
1031.35,-0.0415,-53.67398,-0.04205,-53.69731
1031.3600000000001,-0.04205,-53.69731,-0.04261,-53.7241
1031.3700000000001,-0.04261,-53.7241,-0.04258,-53.73105
1031.38,-0.04258,-53.73105,-0.04247,-53.73554
1031.39,-0.04247,-53.73554,-0.04258,-53.75525
1031.4,-0.04258,-53.75525,-0.04272,-53.77685
1031.41,-0.04272,-53.77685,-0.04264,-53.80687
1031.42,-0.04264,-53.80687,-0.04254,-53.83793
1031.43,-0.04254,-53.83793,-0.04262,-53.84978
1031.44,-0.04262,-53.84978,-0.04274,-53.85924
1031.45,-0.04274,-53.85924,-0.04296,-53.8582
1031.46,-0.04296,-53.8582,-0.04319,-53.85586
1031.47,-0.04319,-53.85586,-0.04291,-53.83199
1031.48,-0.04291,-53.83199,-0.04256,-53.80545
1031.49,-0.04256,-53.80545,-0.04272,-53.78047
1031.5,-0.04272,-53.78047,-0.04293,-53.75569
1031.51,-0.04293,-53.75569,-0.04281,-53.75258
1031.52,-0.04281,-53.75258,-0.04263,-53.75217
1031.53,-0.04263,-53.75217,-0.04221,-53.72893
1031.54,-0.04221,-53.72893,-0.04175,-53.70285
1031.55,-0.04175,-53.70285,-0.04172,-53.70865
1031.56,-0.04172,-53.70865,-0.04174,-53.71841
1031.57,-0.04174,-53.71841,-0.04158,-53.73273
1031.58,-0.04158,-53.73273,-0.04139,-53.7476
1031.59,-0.04139,-53.7476,-0.04123,-53.76028
1031.6,-0.04123,-53.76028,-0.04107,-53.77268
1031.6100000000001,-0.04107,-53.77268,-0.04133,-53.78829
1031.6200000000001,-0.04133,-53.78829,-0.04163,-53.80429
1031.63,-0.04163,-53.80429,-0.04166,-53.80841
1031.64,-0.04166,-53.80841,-0.04165,-53.81105
1031.65,-0.04165,-53.81105,-0.04198,-53.8272
1031.66,-0.04198,-53.8272,-0.04236,-53.84504
1031.67,-0.04236,-53.84504,-0.04273,-53.86105
1031.68,-0.04273,-53.86105,-0.0431,-53.87684
1031.69,-0.0431,-53.87684,-0.04356,-53.86766
1031.7,-0.04356,-53.86766,-0.04403,-53.85537
1031.71,-0.04403,-53.85537,-0.0444,-53.84319
1031.72,-0.0444,-53.84319,-0.04475,-53.83102
1031.73,-0.04475,-53.83102,-0.04474,-53.81917
1031.74,-0.04474,-53.81917,-0.04468,-53.80736
1031.75,-0.04468,-53.80736,-0.04451,-53.79087
1031.76,-0.04451,-53.79087,-0.04433,-53.7738
1031.77,-0.04433,-53.7738,-0.04392,-53.76321
1031.78,-0.04392,-53.76321,-0.04347,-53.75344
1031.79,-0.04347,-53.75344,-0.04276,-53.76667
1031.8,-0.04276,-53.76667,-0.04202,-53.78277
1031.81,-0.04202,-53.78277,-0.04151,-53.79672
1031.82,-0.04151,-53.79672,-0.04103,-53.81039
1031.83,-0.04103,-53.81039,-0.04079,-53.82021
1031.84,-0.04079,-53.82021,-0.04058,-53.82956
1031.85,-0.04058,-53.82956,-0.04061,-53.8307
1031.8600000000001,-0.04061,-53.8307,-0.04067,-53.83082
1031.8700000000001,-0.04067,-53.83082,-0.04106,-53.83432
1031.88,-0.04106,-53.83432,-0.0415,-53.83825
1031.89,-0.0415,-53.83825,-0.04174,-53.84544
1031.9,-0.04174,-53.84544,-0.04195,-53.85304
1031.91,-0.04195,-53.85304,-0.04223,-53.8468
1031.92,-0.04223,-53.8468,-0.04253,-53.83884
1031.93,-0.04253,-53.83884,-0.04277,-53.84162
1031.94,-0.04277,-53.84162,-0.043,-53.84573
1031.95,-0.043,-53.84573,-0.04312,-53.84093
1031.96,-0.04312,-53.84093,-0.04322,-53.83502
1031.97,-0.04322,-53.83502,-0.04328,-53.82455
1031.98,-0.04328,-53.82455,-0.04333,-53.81352
1031.99,-0.04333,-53.81352,-0.04353,-53.81381
1032.0,-0.04353,-53.81381,-0.04376,-53.81551
1032.01,-0.04376,-53.81551,-0.04404,-53.81379
1032.02,-0.04404,-53.81379,-0.04433,-53.81165
1032.03,-0.04433,-53.81165,-0.04435,-53.82546
1032.04,-0.04435,-53.82546,-0.04433,-53.84126
1032.05,-0.04433,-53.84126,-0.04403,-53.86188
1032.06,-0.04403,-53.86188,-0.04369,-53.8831
1032.07,-0.04369,-53.8831,-0.04322,-53.8913
1032.08,-0.04322,-53.8913,-0.04274,-53.89787
1032.09,-0.04274,-53.89787,-0.04269,-53.91441
1032.1,-0.04269,-53.91441,-0.0427,-53.9322
1032.1100000000001,-0.0427,-53.9322,-0.04287,-53.92071
1032.1200000000001,-0.04287,-53.92071,-0.04305,-53.90557
1032.13,-0.04305,-53.90557,-0.04325,-53.90728
1032.14,-0.04325,-53.90728,-0.04345,-53.91109
1032.15,-0.04345,-53.91109,-0.04379,-53.9127
1032.16,-0.04379,-53.9127,-0.04415,-53.91404
1032.17,-0.04415,-53.91404,-0.04425,-53.91058
1032.18,-0.04425,-53.91058,-0.04432,-53.90652
1032.19,-0.04432,-53.90652,-0.04421,-53.91791
1032.2,-0.04421,-53.91791,-0.04408,-53.93124
1032.21,-0.04408,-53.93124,-0.04372,-53.94151
1032.22,-0.04372,-53.94151,-0.04333,-53.9514
1032.23,-0.04333,-53.9514,-0.04291,-53.95736
1032.24,-0.04291,-53.95736,-0.04248,-53.96283
1032.25,-0.04248,-53.96283,-0.04288,-53.97437
1032.26,-0.04288,-53.97437,-0.04337,-53.98667
1032.27,-0.04337,-53.98667,-0.04346,-53.96913
1032.28,-0.04346,-53.96913,-0.0435,-53.94786
1032.29,-0.0435,-53.94786,-0.04366,-53.93298
1032.3,-0.04366,-53.93298,-0.04384,-53.91889
1032.31,-0.04384,-53.91889,-0.04394,-53.90563
1032.32,-0.04394,-53.90563,-0.04403,-53.89247
1032.33,-0.04403,-53.89247,-0.04381,-53.88529
1032.34,-0.04381,-53.88529,-0.04355,-53.87887
1032.35,-0.04355,-53.87887,-0.04374,-53.88479
1032.3600000000001,-0.04374,-53.88479,-0.04398,-53.89225
1032.3700000000001,-0.04398,-53.89225,-0.04362,-53.90772
1032.38,-0.04362,-53.90772,-0.04318,-53.92418
1032.39,-0.04318,-53.92418,-0.04297,-53.93071
1032.4,-0.04297,-53.93071,-0.04278,-53.93599
1032.41,-0.04278,-53.93599,-0.04286,-53.93374
1032.42,-0.04286,-53.93374,-0.04296,-53.93053
1032.43,-0.04296,-53.93053,-0.04254,-53.93936
1032.44,-0.04254,-53.93936,-0.04205,-53.9497
1032.45,-0.04205,-53.9497,-0.04164,-53.94315
1032.46,-0.04164,-53.94315,-0.04124,-53.93448
1032.47,-0.04124,-53.93448,-0.04101,-53.94732
1032.48,-0.04101,-53.94732,-0.0408,-53.96286
1032.49,-0.0408,-53.96286,-0.04076,-53.98355
