file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
14.33,0.0442,-53.32783,0.04454,-53.32216
14.34,0.04454,-53.32216,0.0459,-53.31464
14.35,0.0459,-53.31464,0.04749,-53.3067
14.36,0.04749,-53.3067,0.04876,-53.29753
14.370000000000001,0.04876,-53.29753,0.04996,-53.28809
14.38,0.04996,-53.28809,0.05166,-53.27195
14.39,0.05166,-53.27195,0.05348,-53.25428
14.4,0.05348,-53.25428,0.05519,-53.2351
14.41,0.05519,-53.2351,0.05688,-53.21558
14.42,0.05688,-53.21558,0.0581,-53.19479
14.43,0.0581,-53.19479,0.0592,-53.1737
14.44,0.0592,-53.1737,0.06088,-53.16097
14.450000000000001,0.06088,-53.16097,0.06269,-53.15016
14.46,0.06269,-53.15016,0.06537,-53.15347
14.47,0.06537,-53.15347,0.06825,-53.16001
14.48,0.06825,-53.16001,0.07148,-53.15665
14.49,0.07148,-53.15665,0.07479,-53.15104
14.5,0.07479,-53.15104,0.07824,-53.13634
14.51,0.07824,-53.13634,0.08173,-53.11956
14.52,0.08173,-53.11956,0.08494,-53.10644
14.530000000000001,0.08494,-53.10644,0.08809,-53.09415
14.540000000000001,0.08809,-53.09415,0.09117,-53.0747
14.55,0.09117,-53.0747,0.09424,-53.05361
14.56,0.09424,-53.05361,0.09739,-53.02807
14.57,0.09739,-53.02807,0.10055,-53.00152
14.58,0.10055,-53.00152,0.10329,-52.9751
14.59,0.10329,-52.9751,0.10594,-52.94871
14.6,0.10594,-52.94871,0.109,-52.92188
14.61,0.109,-52.92188,0.11216,-52.89495
14.620000000000001,0.11216,-52.89495,0.11559,-52.86833
14.63,0.11559,-52.86833,0.1191,-52.8418
14.64,0.1191,-52.8418,0.1224,-52.80901
14.65,0.1224,-52.80901,0.12565,-52.77479
14.66,0.12565,-52.77479,0.12886,-52.72683
14.67,0.12886,-52.72683,0.13207,-52.67572
14.68,0.13207,-52.67572,0.13527,-52.65543
14.69,0.13527,-52.65543,0.13846,-52.64218
14.700000000000001,0.13846,-52.64218,0.14148,-52.59516
14.71,0.14148,-52.59516,0.14446,-52.54042
14.72,0.14446,-52.54042,0.14754,-52.49267
14.73,0.14754,-52.49267,0.15065,-52.44651
14.74,0.15065,-52.44651,0.15377,-52.4062
14.75,0.15377,-52.4062,0.1569,-52.36723
14.76,0.1569,-52.36723,0.15944,-52.33584
14.77,0.15944,-52.33584,0.16185,-52.30618
14.780000000000001,0.16185,-52.30618,0.16412,-52.28282
14.790000000000001,0.16412,-52.28282,0.16634,-52.26091
14.8,0.16634,-52.26091,0.16847,-52.23096
14.81,0.16847,-52.23096,0.17058,-52.19917
14.82,0.17058,-52.19917,0.17241,-52.16729
14.83,0.17241,-52.16729,0.17417,-52.13538
14.84,0.17417,-52.13538,0.17551,-52.11729
14.85,0.17551,-52.11729,0.17674,-52.10236
14.86,0.17674,-52.10236,0.17775,-52.05877
14.870000000000001,0.17775,-52.05877,0.17869,-52.00862
14.88,0.17869,-52.00862,0.17974,-51.96783
14.89,0.17974,-51.96783,0.18082,-51.92919
14.9,0.18082,-51.92919,0.18201,-51.89572
14.91,0.18201,-51.89572,0.18324,-51.86344
14.92,0.18324,-51.86344,0.18419,-51.83885
14.93,0.18419,-51.83885,0.18507,-51.81603
14.94,0.18507,-51.81603,0.18633,-51.79234
14.950000000000001,0.18633,-51.79234,0.18769,-51.76844
14.96,0.18769,-51.76844,0.18899,-51.73337
14.97,0.18899,-51.73337,0.19029,-51.69573
14.98,0.19029,-51.69573,0.19099,-51.64891
14.99,0.19099,-51.64891,0.19156,-51.59998
15.0,0.19156,-51.59998,0.19179,-51.56364
15.01,0.19179,-51.56364,0.19194,-51.53018
15.02,0.19194,-51.53018,0.19177,-51.51168
15.030000000000001,0.19177,-51.51168,0.19153,-51.4966
15.040000000000001,0.19153,-51.4966,0.19108,-51.46754
15.05,0.19108,-51.46754,0.19059,-51.43527
15.06,0.19059,-51.43527,0.18991,-51.41426
15.07,0.18991,-51.41426,0.18918,-51.39583
15.08,0.18918,-51.39583,0.18832,-51.37881
15.09,0.18832,-51.37881,0.18742,-51.36212
15.1,0.18742,-51.36212,0.18691,-51.33459
15.11,0.18691,-51.33459,0.18649,-51.30459
15.120000000000001,0.18649,-51.30459,0.18609,-51.27137
15.13,0.18609,-51.27137,0.1857,-51.23742
15.14,0.1857,-51.23742,0.1852,-51.18332
15.15,0.1852,-51.18332,0.18468,-51.12459
15.16,0.18468,-51.12459,0.18389,-51.08602
15.17,0.18389,-51.08602,0.18304,-51.05207
15.18,0.18304,-51.05207,0.18235,-51.0289
15.19,0.18235,-51.0289,0.18169,-51.00821
15.200000000000001,0.18169,-51.00821,0.18064,-50.97843
15.21,0.18064,-50.97843,0.17949,-50.94655
15.22,0.17949,-50.94655,0.17779,-50.94223
15.23,0.17779,-50.94223,0.17596,-50.94423
15.24,0.17596,-50.94423,0.1741,-50.94401
15.25,0.1741,-50.94401,0.17223,-50.94329
15.26,0.17223,-50.94329,0.17033,-50.93588
15.27,0.17033,-50.93588,0.16842,-50.92695
15.280000000000001,0.16842,-50.92695,0.16678,-50.92014
15.290000000000001,0.16678,-50.92014,0.16522,-50.91381
15.3,0.16522,-50.91381,0.16381,-50.88468
15.31,0.16381,-50.88468,0.16245,-50.85032
15.32,0.16245,-50.85032,0.16063,-50.83288
15.33,0.16063,-50.83288,0.15872,-50.81932
15.34,0.15872,-50.81932,0.15681,-50.8118
15.35,0.15681,-50.8118,0.1549,-50.80568
15.36,0.1549,-50.80568,0.1526,-50.78869
15.370000000000001,0.1526,-50.78869,0.1502,-50.7692
15.38,0.1502,-50.7692,0.14756,-50.7702
15.39,0.14756,-50.7702,0.14486,-50.77589
15.4,0.14486,-50.77589,0.14156,-50.79188
15.41,0.14156,-50.79188,0.13813,-50.81022
15.42,0.13813,-50.81022,0.13484,-50.82849
15.43,0.13484,-50.82849,0.13159,-50.84674
15.44,0.13159,-50.84674,0.12846,-50.85092
15.450000000000001,0.12846,-50.85092,0.12537,-50.85188
15.46,0.12537,-50.85188,0.12252,-50.86084
15.47,0.12252,-50.86084,0.11972,-50.87164
15.48,0.11972,-50.87164,0.11702,-50.8818
15.49,0.11702,-50.8818,0.11434,-50.89181
15.5,0.11434,-50.89181,0.11189,-50.88651
15.51,0.11189,-50.88651,0.10949,-50.87769
15.52,0.10949,-50.87769,0.10723,-50.84865
15.530000000000001,0.10723,-50.84865,0.105,-50.81496
15.540000000000001,0.105,-50.81496,0.10255,-50.79072
15.55,0.10255,-50.79072,0.10004,-50.76866
15.56,0.10004,-50.76866,0.09697,-50.7571
15.57,0.09697,-50.7571,0.09377,-50.74795
15.58,0.09377,-50.74795,0.09101,-50.75712
15.59,0.09101,-50.75712,0.08835,-50.77049
15.6,0.08835,-50.77049,0.08522,-50.78412
15.610000000000001,0.08522,-50.78412,0.08197,-50.79781
15.620000000000001,0.08197,-50.79781,0.0788,-50.82562
15.63,0.0788,-50.82562,0.07565,-50.85666
15.64,0.07565,-50.85666,0.07281,-50.89007
15.65,0.07281,-50.89007,0.07003,-50.92402
15.66,0.07003,-50.92402,0.06745,-50.95408
15.67,0.06745,-50.95408,0.06492,-50.98324
15.68,0.06492,-50.98324,0.06238,-50.98773
15.69,0.06238,-50.98773,0.05983,-50.98654
15.700000000000001,0.05983,-50.98654,0.05719,-50.99523
15.71,0.05719,-50.99523,0.05453,-51.0062
15.72,0.05453,-51.0062,0.05238,-51.0066
15.73,0.05238,-51.0066,0.05035,-51.00457
15.74,0.05035,-51.00457,0.04873,-51.00568
15.75,0.04873,-51.00568,0.04722,-51.00751
15.76,0.04722,-51.00751,0.04594,-51.0241
15.77,0.04594,-51.0241,0.04471,-51.04408
15.780000000000001,0.04471,-51.04408,0.04411,-51.04916
15.790000000000001,0.04411,-51.04916,0.04365,-51.05081
15.8,0.04365,-51.05081,0.04358,-51.0599
15.81,0.04358,-51.0599,0.0436,-51.0707
15.82,0.0436,-51.0707,0.04417,-51.09418
15.83,0.04417,-51.09418,0.04487,-51.12059
15.84,0.04487,-51.12059,0.04569,-51.1245
15.85,0.04569,-51.1245,0.04653,-51.12323
15.860000000000001,0.04653,-51.12323,0.0473,-51.13587
15.870000000000001,0.0473,-51.13587,0.04806,-51.15173
15.88,0.04806,-51.15173,0.04921,-51.15389
15.89,0.04921,-51.15389,0.05045,-51.1529
15.9,0.05045,-51.1529,0.05189,-51.15232
15.91,0.05189,-51.15232,0.05337,-51.15184
15.92,0.05337,-51.15184,0.05507,-51.16712
15.93,0.05507,-51.16712,0.05682,-51.18603
15.94,0.05682,-51.18603,0.05914,-51.19595
15.950000000000001,0.05914,-51.19595,0.06159,-51.20379
15.96,0.06159,-51.20379,0.06406,-51.20725
15.97,0.06406,-51.20725,0.06655,-51.20969
15.98,0.06655,-51.20969,0.0697,-51.22327
15.99,0.0697,-51.22327,0.07302,-51.23942
16.0,0.07302,-51.23942,0.07622,-51.2414
16.01,0.07622,-51.2414,0.07941,-51.24011
16.02,0.07941,-51.24011,0.08281,-51.22868
16.03,0.08281,-51.22868,0.08626,-51.21491
16.04,0.08626,-51.21491,0.08981,-51.2086
16.05,0.08981,-51.2086,0.09338,-51.20401
16.06,0.09338,-51.20401,0.09684,-51.18636
16.07,0.09684,-51.18636,0.10027,-51.1657
16.080000000000002,0.10027,-51.1657,0.1039,-51.14178
16.09,0.1039,-51.14178,0.10757,-51.11711
16.1,0.10757,-51.11711,0.11113,-51.10092
16.11,0.11113,-51.10092,0.11467,-51.08668
16.12,0.11467,-51.08668,0.11825,-51.0562
16.13,0.11825,-51.0562,0.12183,-51.02196
16.14,0.12183,-51.02196,0.12541,-50.98812
16.15,0.12541,-50.98812,0.12898,-50.95437
16.16,0.12898,-50.95437,0.13233,-50.91875
16.17,0.13233,-50.91875,0.13564,-50.8827
16.18,0.13564,-50.8827,0.13945,-50.84884
16.19,0.13945,-50.84884,0.14339,-50.81548
16.2,0.14339,-50.81548,0.14678,-50.79558
16.21,0.14678,-50.79558,0.15005,-50.77878
16.22,0.15005,-50.77878,0.1527,-50.74936
16.23,0.1527,-50.74936,0.15521,-50.71703
16.240000000000002,0.15521,-50.71703,0.15757,-50.69615
16.25,0.15757,-50.69615,0.15989,-50.67792
16.26,0.15989,-50.67792,0.16188,-50.6549
16.27,0.16188,-50.6549,0.16379,-50.63078
16.28,0.16379,-50.63078,0.16576,-50.60566
16.29,0.16576,-50.60566,0.16774,-50.58031
16.3,0.16774,-50.58031,0.1697,-50.55649
16.31,0.1697,-50.55649,0.17165,-50.53302
16.32,0.17165,-50.53302,0.17358,-50.48974
16.330000000000002,0.17358,-50.48974,0.17552,-50.44188
16.34,0.17552,-50.44188,0.17798,-50.3984
16.35,0.17798,-50.3984,0.18056,-50.35593
16.36,0.18056,-50.35593,0.18291,-50.31419
16.37,0.18291,-50.31419,0.18521,-50.27263
16.38,0.18521,-50.27263,0.18693,-50.23116
16.39,0.18693,-50.23116,0.18851,-50.18971
16.4,0.18851,-50.18971,0.18963,-50.16511
16.41,0.18963,-50.16511,0.19065,-50.1444
16.42,0.19065,-50.1444,0.19151,-50.10362
16.43,0.19151,-50.10362,0.19233,-50.05821
16.44,0.19233,-50.05821,0.19276,-50.02605
16.45,0.19276,-50.02605,0.1931,-49.99695
16.46,0.1931,-49.99695,0.19316,-49.98733
16.47,0.19316,-49.98733,0.19315,-49.98221
16.48,0.19315,-49.98221,0.19295,-49.9676
16.490000000000002,0.19295,-49.9676,0.1927,-49.95079
16.5,0.1927,-49.95079,0.19268,-49.93505
16.51,0.19268,-49.93505,0.19271,-49.91956
16.52,0.19271,-49.91956,0.1927,-49.90046
16.53,0.1927,-49.90046,0.19267,-49.88053
16.54,0.19267,-49.88053,0.19271,-49.85928
16.55,0.19271,-49.85928,0.19276,-49.83773
16.56,0.19276,-49.83773,0.19249,-49.8115
16.57,0.19249,-49.8115,0.19216,-49.78419
16.580000000000002,0.19216,-49.78419,0.192,-49.73606
16.59,0.192,-49.73606,0.19189,-49.68312
16.6,0.19189,-49.68312,0.19164,-49.6324
16.61,0.19164,-49.6324,0.19137,-49.5822
16.62,0.19137,-49.5822,0.1907,-49.56023
16.63,0.1907,-49.56023,0.18994,-49.54479
16.64,0.18994,-49.54479,0.18907,-49.52774
16.65,0.18907,-49.52774,0.18818,-49.51032
16.66,0.18818,-49.51032,0.18732,-49.4891
16.67,0.18732,-49.4891,0.18645,-49.467
16.68,0.18645,-49.467,0.1854,-49.45265
16.69,0.1854,-49.45265,0.1843,-49.44008
16.7,0.1843,-49.44008,0.18336,-49.42101
16.71,0.18336,-49.42101,0.18246,-49.40043
16.72,0.18246,-49.40043,0.18128,-49.38354
16.73,0.18128,-49.38354,0.18004,-49.36751
16.740000000000002,0.18004,-49.36751,0.17853,-49.35304
16.75,0.17853,-49.35304,0.17696,-49.33894
16.76,0.17696,-49.33894,0.17544,-49.31888
16.77,0.17544,-49.31888,0.17394,-49.29745
16.78,0.17394,-49.29745,0.1721,-49.2928
16.79,0.1721,-49.2928,0.17019,-49.29204
16.8,0.17019,-49.29204,0.16805,-49.28235
16.81,0.16805,-49.28235,0.16586,-49.27059
16.82,0.16586,-49.27059,0.16354,-49.25602
16.830000000000002,0.16354,-49.25602,0.1612,-49.2408
16.84,0.1612,-49.2408,0.15879,-49.24287
16.85,0.15879,-49.24287,0.15638,-49.24894
16.86,0.15638,-49.24894,0.15379,-49.24088
16.87,0.15379,-49.24088,0.15115,-49.22953
16.88,0.15115,-49.22953,0.14843,-49.22701
16.89,0.14843,-49.22701,0.14569,-49.22653
16.9,0.14569,-49.22653,0.14284,-49.22448
16.91,0.14284,-49.22448,0.13998,-49.22207
16.92,0.13998,-49.22207,0.13753,-49.22501
16.93,0.13753,-49.22501,0.13517,-49.22919
16.94,0.13517,-49.22919,0.13282,-49.23298
16.95,0.13282,-49.23298,0.13046,-49.23668
16.96,0.13046,-49.23668,0.12827,-49.24229
16.97,0.12827,-49.24229,0.12612,-49.24835
16.98,0.12612,-49.24835,0.12364,-49.25507
16.990000000000002,0.12364,-49.25507,0.12109,-49.26194
17.0,0.12109,-49.26194,0.11835,-49.27381
17.01,0.11835,-49.27381,0.11558,-49.28684
17.02,0.11558,-49.28684,0.11225,-49.29318
17.03,0.11225,-49.29318,0.1088,-49.29797
17.04,0.1088,-49.29797,0.10506,-49.31127
17.05,0.10506,-49.31127,0.10125,-49.32654
17.06,0.10125,-49.32654,0.09743,-49.32773
17.07,0.09743,-49.32773,0.09361,-49.32565
17.080000000000002,0.09361,-49.32565,0.08993,-49.32608
17.09,0.08993,-49.32608,0.08628,-49.32708
17.1,0.08628,-49.32708,0.0827,-49.3256
17.11,0.0827,-49.3256,0.07915,-49.32353
17.12,0.07915,-49.32353,0.0761,-49.33938
17.13,0.0761,-49.33938,0.07318,-49.35937
17.14,0.07318,-49.35937,0.07044,-49.36539
17.150000000000002,0.07044,-49.36539,0.06775,-49.36817
17.16,0.06775,-49.36817,0.06507,-49.38066
17.17,0.06507,-49.38066,0.0624,-49.39541
17.18,0.0624,-49.39541,0.05983,-49.42905
17.19,0.05983,-49.42905,0.05729,-49.46708
17.2,0.05729,-49.46708,0.05498,-49.50245
17.21,0.05498,-49.50245,0.05272,-49.53719
17.22,0.05272,-49.53719,0.05101,-49.55703
17.23,0.05101,-49.55703,0.04942,-49.57341
17.240000000000002,0.04942,-49.57341,0.04799,-49.58256
17.25,0.04799,-49.58256,0.0466,-49.59002
17.26,0.0466,-49.59002,0.04506,-49.59415
17.27,0.04506,-49.59415,0.04349,-49.5975
17.28,0.04349,-49.5975,0.04233,-49.60911
17.29,0.04233,-49.60911,0.04125,-49.62263
17.3,0.04125,-49.62263,0.04052,-49.61379
17.31,0.04052,-49.61379,0.03986,-49.59975
17.32,0.03986,-49.59975,0.0397,-49.60262
17.330000000000002,0.0397,-49.60262,0.03966,-49.6094
17.34,0.03966,-49.6094,0.04027,-49.62095
17.35,0.04027,-49.62095,0.04104,-49.6336
17.36,0.04104,-49.6336,0.04217,-49.64757
17.37,0.04217,-49.64757,0.04338,-49.66186
17.38,0.04338,-49.66186,0.04495,-49.68406
17.39,0.04495,-49.68406,0.0466,-49.70811
17.400000000000002,0.0466,-49.70811,0.04833,-49.71926
17.41,0.04833,-49.71926,0.05009,-49.72742
17.42,0.05009,-49.72742,0.05161,-49.74265
17.43,0.05161,-49.74265,0.05308,-49.75953
17.44,0.05308,-49.75953,0.05519,-49.77279
17.45,0.05519,-49.77279,0.05745,-49.7852
17.46,0.05745,-49.7852,0.05997,-49.77346
17.47,0.05997,-49.77346,0.06256,-49.75611
17.48,0.06256,-49.75611,0.0657,-49.74684
17.490000000000002,0.0657,-49.74684,0.06899,-49.73946
17.5,0.06899,-49.73946,0.07247,-49.71314
17.51,0.07247,-49.71314,0.076,-49.6824
17.52,0.076,-49.6824,0.0797,-49.65596
17.53,0.0797,-49.65596,0.08344,-49.63051
17.54,0.08344,-49.63051,0.08707,-49.62793
17.55,0.08707,-49.62793,0.09068,-49.63068
17.56,0.09068,-49.63068,0.09436,-49.63134
17.57,0.09436,-49.63134,0.09804,-49.63152
17.580000000000002,0.09804,-49.63152,0.10164,-49.63148
17.59,0.10164,-49.63148,0.10521,-49.63138
17.6,0.10521,-49.63138,0.10914,-49.62595
17.61,0.10914,-49.62595,0.11315,-49.61927
17.62,0.11315,-49.61927,0.11706,-49.60901
17.63,0.11706,-49.60901,0.12094,-49.59792
17.64,0.12094,-49.59792,0.12462,-49.57554
17.650000000000002,0.12462,-49.57554,0.12825,-49.55054
17.66,0.12825,-49.55054,0.13179,-49.50868
17.67,0.13179,-49.50868,0.13531,-49.46291
17.68,0.13531,-49.46291,0.13882,-49.409
17.69,0.13882,-49.409,0.14233,-49.3532
17.7,0.14233,-49.3532,0.14534,-49.30924
17.71,0.14534,-49.30924,0.14823,-49.26804
17.72,0.14823,-49.26804,0.15076,-49.22504
17.73,0.15076,-49.22504,0.15322,-49.18163
17.740000000000002,0.15322,-49.18163,0.1559,-49.1387
17.75,0.1559,-49.1387,0.15864,-49.09588
17.76,0.15864,-49.09588,0.16112,-49.07346
17.77,0.16112,-49.07346,0.16354,-49.05579
17.78,0.16354,-49.05579,0.16601,-49.04116
17.79,0.16601,-49.04116,0.16848,-49.02724
17.8,0.16848,-49.02724,0.1711,-49.00693
17.81,0.1711,-49.00693,0.17375,-48.98513
17.82,0.17375,-48.98513,0.17626,-48.96491
17.830000000000002,0.17626,-48.96491,0.17875,-48.94506
17.84,0.17875,-48.94506,0.18086,-48.90078
17.85,0.18086,-48.90078,0.18287,-48.85081
17.86,0.18287,-48.85081,0.18443,-48.81587
17.87,0.18443,-48.81587,0.18587,-48.78443
17.88,0.18587,-48.78443,0.187,-48.7456
17.89,0.187,-48.7456,0.18806,-48.70506
17.900000000000002,0.18806,-48.70506,0.18936,-48.67455
17.91,0.18936,-48.67455,0.19071,-48.64638
17.92,0.19071,-48.64638,0.19142,-48.62334
17.93,0.19142,-48.62334,0.19197,-48.60149
17.94,0.19197,-48.60149,0.19246,-48.56788
17.95,0.19246,-48.56788,0.19292,-48.53154
17.96,0.19292,-48.53154,0.19363,-48.5022
17.97,0.19363,-48.5022,0.19438,-48.47449
17.98,0.19438,-48.47449,0.19516,-48.43334
17.990000000000002,0.19516,-48.43334,0.19595,-48.38907
18.0,0.19595,-48.38907,0.19638,-48.34736
18.01,0.19638,-48.34736,0.19673,-48.30624
18.02,0.19673,-48.30624,0.19692,-48.28605
18.03,0.19692,-48.28605,0.19707,-48.27074
18.04,0.19707,-48.27074,0.19694,-48.2486
18.05,0.19694,-48.2486,0.19675,-48.22487
18.06,0.19675,-48.22487,0.19653,-48.20747
18.07,0.19653,-48.20747,0.19631,-48.19156
18.080000000000002,0.19631,-48.19156,0.19604,-48.17714
18.09,0.19604,-48.17714,0.19575,-48.16307
18.1,0.19575,-48.16307,0.19522,-48.1479
18.11,0.19522,-48.1479,0.19464,-48.13247
18.12,0.19464,-48.13247,0.19398,-48.12361
18.13,0.19398,-48.12361,0.19329,-48.11628
18.14,0.19329,-48.11628,0.19298,-48.09016
18.150000000000002,0.19298,-48.09016,0.19276,-48.05966
18.16,0.19276,-48.05966,0.19204,-48.02651
18.17,0.19204,-48.02651,0.1912,-47.99274
18.18,0.1912,-47.99274,0.19021,-47.96023
18.19,0.19021,-47.96023,0.18918,-47.92801
18.2,0.18918,-47.92801,0.18784,-47.90044
18.21,0.18784,-47.90044,0.18644,-47.87395
18.22,0.18644,-47.87395,0.18511,-47.83628
18.23,0.18511,-47.83628,0.1838,-47.79601
18.240000000000002,0.1838,-47.79601,0.18245,-47.78675
18.25,0.18245,-47.78675,0.1811,-47.78473
18.26,0.1811,-47.78473,0.1795,-47.79291
18.27,0.1795,-47.79291,0.17783,-47.80346
18.28,0.17783,-47.80346,0.1759,-47.81156
18.29,0.1759,-47.81156,0.1739,-47.81909
18.3,0.1739,-47.81909,0.17209,-47.81409
18.31,0.17209,-47.81409,0.17033,-47.80616
18.32,0.17033,-47.80616,0.16843,-47.79201
18.330000000000002,0.16843,-47.79201,0.1665,-47.77641
18.34,0.1665,-47.77641,0.1646,-47.75954
18.35,0.1646,-47.75954,0.16271,-47.74239
18.36,0.16271,-47.74239,0.16053,-47.71547
18.37,0.16053,-47.71547,0.15829,-47.68627
18.38,0.15829,-47.68627,0.15621,-47.65543
18.39,0.15621,-47.65543,0.15417,-47.6242
18.400000000000002,0.15417,-47.6242,0.15149,-47.62436
18.41,0.15149,-47.62436,0.14866,-47.63186
18.42,0.14866,-47.63186,0.14569,-47.64118
18.43,0.14569,-47.64118,0.14268,-47.65092
18.44,0.14268,-47.65092,0.13956,-47.66241
18.45,0.13956,-47.66241,0.13641,-47.6743
18.46,0.13641,-47.6743,0.13298,-47.69108
18.47,0.13298,-47.69108,0.12948,-47.70902
18.48,0.12948,-47.70902,0.12617,-47.72461
18.490000000000002,0.12617,-47.72461,0.1229,-47.73965
18.5,0.1229,-47.73965,0.12005,-47.74814
18.51,0.12005,-47.74814,0.11729,-47.75509
18.52,0.11729,-47.75509,0.11425,-47.74695
18.53,0.11425,-47.74695,0.11114,-47.73527
18.54,0.11114,-47.73527,0.10792,-47.72819
18.55,0.10792,-47.72819,0.10467,-47.72218
18.56,0.10467,-47.72218,0.10115,-47.73137
18.57,0.10115,-47.73137,0.09755,-47.74412
18.580000000000002,0.09755,-47.74412,0.09416,-47.75696
18.59,0.09416,-47.75696,0.09081,-47.76982
18.6,0.09081,-47.76982,0.08771,-47.7837
18.61,0.08771,-47.7837,0.08466,-47.79782
18.62,0.08466,-47.79782,0.08139,-47.81956
18.63,0.08139,-47.81956,0.07806,-47.84307
18.64,0.07806,-47.84307,0.07464,-47.869
18.650000000000002,0.07464,-47.869,0.07121,-47.89548
18.66,0.07121,-47.89548,0.06819,-47.92401
18.67,0.06819,-47.92401,0.06526,-47.953
18.68,0.06526,-47.953,0.06224,-47.97151
18.69,0.06224,-47.97151,0.05919,-47.98756
18.7,0.05919,-47.98756,0.05596,-47.99817
18.71,0.05596,-47.99817,0.05269,-48.0075
18.72,0.05269,-48.0075,0.0498,-48.03013
18.73,0.0498,-48.03013,0.04702,-48.05587
18.740000000000002,0.04702,-48.05587,0.04478,-48.06931
18.75,0.04478,-48.06931,0.04268,-48.07986
18.76,0.04268,-48.07986,0.04104,-48.07592
18.77,0.04104,-48.07592,0.03951,-48.06859
18.78,0.03951,-48.06859,0.03825,-48.07529
18.79,0.03825,-48.07529,0.03706,-48.08529
18.8,0.03706,-48.08529,0.03605,-48.10257
18.81,0.03605,-48.10257,0.0351,-48.12156
18.82,0.0351,-48.12156,0.03457,-48.14169
18.830000000000002,0.03457,-48.14169,0.03414,-48.16208
18.84,0.03414,-48.16208,0.03417,-48.1853
18.85,0.03417,-48.1853,0.0343,-48.20918
18.86,0.0343,-48.20918,0.0347,-48.22154
18.87,0.0347,-48.22154,0.03516,-48.2312
18.88,0.03516,-48.2312,0.03611,-48.24208
18.89,0.03611,-48.24208,0.03718,-48.25324
18.900000000000002,0.03718,-48.25324,0.03867,-48.25631
18.91,0.03867,-48.25631,0.04025,-48.25748
18.92,0.04025,-48.25748,0.04212,-48.24082
18.93,0.04212,-48.24082,0.04406,-48.21998
18.94,0.04406,-48.21998,0.0462,-48.22117
18.95,0.0462,-48.22117,0.04839,-48.22753
18.96,0.04839,-48.22753,0.05118,-48.22715
18.97,0.05118,-48.22715,0.05412,-48.22518
18.98,0.05412,-48.22518,0.05693,-48.22286
18.990000000000002,0.05693,-48.22286,0.0597,-48.22044
19.0,0.0597,-48.22044,0.06244,-48.22663
19.01,0.06244,-48.22663,0.06517,-48.23484
19.02,0.06517,-48.23484,0.06827,-48.23141
19.03,0.06827,-48.23141,0.07144,-48.22525
19.04,0.07144,-48.22525,0.07519,-48.21969
19.05,0.07519,-48.21969,0.07907,-48.21428
19.06,0.07907,-48.21428,0.08309,-48.20952
19.07,0.08309,-48.20952,0.08713,-48.20491
19.080000000000002,0.08713,-48.20491,0.09104,-48.19539
19.09,0.09104,-48.19539,0.09491,-48.18473
19.1,0.09491,-48.18473,0.09895,-48.1869
19.11,0.09895,-48.1869,0.10303,-48.19208
19.12,0.10303,-48.19208,0.10747,-48.17045
19.13,0.10747,-48.17045,0.112,-48.14253
19.14,0.112,-48.14253,0.11604,-48.1176
19.150000000000002,0.11604,-48.1176,0.11997,-48.09337
19.16,0.11997,-48.09337,0.12349,-48.06594
19.17,0.12349,-48.06594,0.12693,-48.03775
19.18,0.12693,-48.03775,0.1304,-48.00905
19.19,0.1304,-48.00905,0.13387,-47.98024
19.2,0.13387,-47.98024,0.13754,-47.95817
19.21,0.13754,-47.95817,0.14125,-47.9377
19.22,0.14125,-47.9377,0.14472,-47.91864
19.23,0.14472,-47.91864,0.14814,-47.89991
19.240000000000002,0.14814,-47.89991,0.151,-47.87955
19.25,0.151,-47.87955,0.15372,-47.85881
19.26,0.15372,-47.85881,0.15628,-47.83725
19.27,0.15628,-47.83725,0.1588,-47.81551
19.28,0.1588,-47.81551,0.16145,-47.79095
19.29,0.16145,-47.79095,0.16413,-47.76573
19.3,0.16413,-47.76573,0.16679,-47.72432
19.31,0.16679,-47.72432,0.16945,-47.67911
19.32,0.16945,-47.67911,0.17179,-47.6459
19.330000000000002,0.17179,-47.6459,0.17404,-47.61552
19.34,0.17404,-47.61552,0.17595,-47.58682
19.35,0.17595,-47.58682,0.17777,-47.55851
19.36,0.17777,-47.55851,0.18,-47.51503
19.37,0.18,-47.51503,0.18233,-47.46798
19.38,0.18233,-47.46798,0.18442,-47.43273
19.39,0.18442,-47.43273,0.18645,-47.40025
19.400000000000002,0.18645,-47.40025,0.18817,-47.35459
19.41,0.18817,-47.35459,0.1898,-47.30585
19.42,0.1898,-47.30585,0.19104,-47.26237
19.43,0.19104,-47.26237,0.19217,-47.22012
19.44,0.19217,-47.22012,0.19343,-47.18338
19.45,0.19343,-47.18338,0.19472,-47.14792
19.46,0.19472,-47.14792,0.19579,-47.09876
19.47,0.19579,-47.09876,0.19682,-47.04638
19.48,0.19682,-47.04638,0.19745,-47.02637
19.490000000000002,0.19745,-47.02637,0.19799,-47.01396
19.5,0.19799,-47.01396,0.19842,-46.9945
19.51,0.19842,-46.9945,0.19882,-46.97338
19.52,0.19882,-46.97338,0.19981,-46.94351
19.53,0.19981,-46.94351,0.20093,-46.91157
19.54,0.20093,-46.91157,0.20185,-46.88994
19.55,0.20185,-46.88994,0.20273,-46.87073
19.56,0.20273,-46.87073,0.20361,-46.84305
19.57,0.20361,-46.84305,0.20449,-46.81338
19.580000000000002,0.20449,-46.81338,0.20481,-46.78615
19.59,0.20481,-46.78615,0.20499,-46.75949
