file_N:27,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1027.35,-0.04374,-62.18589,[-6.221252e+01 -4.352000e-02]
1027.3600000000001,-0.04352,-62.21252,[-6.224168e+01 -4.332000e-02]
1027.3700000000001,-0.04332,-62.24168,[-6.226546e+01 -4.274000e-02]
1027.38,-0.04274,-62.26546,[-6.22886e+01 -4.21200e-02]
1027.39,-0.04212,-62.2886,[-6.229197e+01 -4.124000e-02]
1027.4,-0.04124,-62.29197,[-6.229297e+01 -4.033000e-02]
1027.41,-0.04033,-62.29297,[-6.230153e+01 -4.072000e-02]
1027.42,-0.04072,-62.30153,[-6.2311e+01 -4.1270e-02]
1027.43,-0.04127,-62.311,[-6.230274e+01 -4.148000e-02]
1027.44,-0.04148,-62.30274,[-6.229237e+01 -4.165000e-02]
1027.45,-0.04165,-62.29237,[-6.225321e+01 -4.176000e-02]
1027.46,-0.04176,-62.25321,[-6.22106e+01 -4.18700e-02]
1027.47,-0.04187,-62.2106,[-6.217444e+01 -4.205000e-02]
1027.48,-0.04205,-62.17444,[-6.213906e+01 -4.225000e-02]
1027.49,-0.04225,-62.13906,[-6.210645e+01 -4.275000e-02]
1027.5,-0.04275,-62.10645,[-6.207419e+01 -4.328000e-02]
1027.51,-0.04328,-62.07419,[-6.20676e+01 -4.39300e-02]
1027.52,-0.04393,-62.0676,[-6.206408e+01 -4.460000e-02]
1027.53,-0.0446,-62.06408,[-6.206292e+01 -4.468000e-02]
1027.54,-0.04468,-62.06292,[-6.206205e+01 -4.468000e-02]
1027.55,-0.04468,-62.06205,[-6.207142e+01 -4.461000e-02]
1027.56,-0.04461,-62.07142,[-6.208202e+01 -4.452000e-02]
1027.57,-0.04452,-62.08202,[-6.209587e+01 -4.467000e-02]
1027.58,-0.04467,-62.09587,[-6.211011e+01 -4.484000e-02]
1027.59,-0.04484,-62.11011,[-6.211764e+01 -4.449000e-02]
1027.6,-0.04449,-62.11764,[-6.212438e+01 -4.407000e-02]
1027.6100000000001,-0.04407,-62.12438,[-6.211179e+01 -4.349000e-02]
1027.6200000000001,-0.04349,-62.11179,[-6.209687e+01 -4.290000e-02]
1027.63,-0.0429,-62.09687,[-6.209737e+01 -4.245000e-02]
1027.64,-0.04245,-62.09737,[-6.209972e+01 -4.201000e-02]
1027.65,-0.04201,-62.09972,[-6.209631e+01 -4.223000e-02]
1027.66,-0.04223,-62.09631,[-6.209222e+01 -4.253000e-02]
1027.67,-0.04253,-62.09222,[-6.208319e+01 -4.247000e-02]
1027.68,-0.04247,-62.08319,[-6.207358e+01 -4.236000e-02]
1027.69,-0.04236,-62.07358,[-6.206958e+01 -4.216000e-02]
1027.7,-0.04216,-62.06958,[-6.206624e+01 -4.195000e-02]
1027.71,-0.04195,-62.06624,[-6.20587e+01 -4.16900e-02]
1027.72,-0.04169,-62.0587,[-6.205066e+01 -4.143000e-02]
1027.73,-0.04143,-62.05066,[-6.204706e+01 -4.139000e-02]
1027.74,-0.04139,-62.04706,[-6.204399e+01 -4.138000e-02]
1027.75,-0.04138,-62.04399,[-6.203593e+01 -4.118000e-02]
1027.76,-0.04118,-62.03593,[-6.202728e+01 -4.095000e-02]
1027.77,-0.04095,-62.02728,[-6.201156e+01 -4.108000e-02]
1027.78,-0.04108,-62.01156,[-6.1995e+01 -4.1240e-02]
1027.79,-0.04124,-61.995,[-6.199712e+01 -4.155000e-02]
1027.8,-0.04155,-61.99712,[-6.200148e+01 -4.187000e-02]
1027.81,-0.04187,-62.00148,[-6.19808e+01 -4.21500e-02]
1027.82,-0.04215,-61.9808,[-6.195712e+01 -4.244000e-02]
1027.83,-0.04244,-61.95712,[-6.193746e+01 -4.265000e-02]
1027.84,-0.04265,-61.93746,[-6.191829e+01 -4.287000e-02]
1027.85,-0.04287,-61.91829,[-6.191865e+01 -4.280000e-02]
1027.8600000000001,-0.0428,-61.91865,[-6.192136e+01 -4.271000e-02]
1027.8700000000001,-0.04271,-61.92136,[-6.190577e+01 -4.275000e-02]
1027.88,-0.04275,-61.90577,[-6.188799e+01 -4.282000e-02]
1027.89,-0.04282,-61.88799,[-6.187949e+01 -4.305000e-02]
1027.9,-0.04305,-61.87949,[-6.187211e+01 -4.329000e-02]
1027.91,-0.04329,-61.87211,[-6.187214e+01 -4.319000e-02]
1027.92,-0.04319,-61.87214,[-6.187307e+01 -4.305000e-02]
1027.93,-0.04305,-61.87307,[-6.187441e+01 -4.279000e-02]
1027.94,-0.04279,-61.87441,[-6.187579e+01 -4.253000e-02]
1027.95,-0.04253,-61.87579,[-6.188032e+01 -4.240000e-02]
1027.96,-0.0424,-61.88032,[-6.188523e+01 -4.229000e-02]
1027.97,-0.04229,-61.88523,[-6.187795e+01 -4.189000e-02]
1027.98,-0.04189,-61.87795,[-6.186922e+01 -4.145000e-02]
1027.99,-0.04145,-61.86922,[-6.186627e+01 -4.149000e-02]
1028.0,-0.04149,-61.86627,[-6.186403e+01 -4.159000e-02]
1028.01,-0.04159,-61.86403,[-6.185839e+01 -4.173000e-02]
1028.02,-0.04173,-61.85839,[-6.185235e+01 -4.187000e-02]
1028.03,-0.04187,-61.85235,[-6.183668e+01 -4.234000e-02]
1028.04,-0.04234,-61.83668,[-6.181985e+01 -4.284000e-02]
1028.05,-0.04284,-61.81985,[-6.181412e+01 -4.322000e-02]
1028.06,-0.04322,-61.81412,[-6.180973e+01 -4.360000e-02]
1028.07,-0.0436,-61.80973,[-6.180985e+01 -4.394000e-02]
1028.08,-0.04394,-61.80985,[-6.181051e+01 -4.428000e-02]
1028.09,-0.04428,-61.81051,[-6.180334e+01 -4.425000e-02]
1028.1,-0.04425,-61.80334,[-6.179523e+01 -4.417000e-02]
1028.1100000000001,-0.04417,-61.79523,[-6.178848e+01 -4.393000e-02]
1028.1200000000001,-0.04393,-61.78848,[-6.178189e+01 -4.367000e-02]
1028.13,-0.04367,-61.78189,[-6.177502e+01 -4.335000e-02]
1028.14,-0.04335,-61.77502,[-6.176812e+01 -4.303000e-02]
1028.15,-0.04303,-61.76812,[-6.174063e+01 -4.305000e-02]
1028.16,-0.04305,-61.74063,[-6.171065e+01 -4.311000e-02]
1028.17,-0.04311,-61.71065,[-6.169793e+01 -4.285000e-02]
1028.18,-0.04285,-61.69793,[-6.168728e+01 -4.256000e-02]
1028.19,-0.04256,-61.68728,[-6.169798e+01 -4.234000e-02]
1028.2,-0.04234,-61.69798,[-6.171126e+01 -4.214000e-02]
1028.21,-0.04214,-61.71126,[-6.17127e+01 -4.20600e-02]
1028.22,-0.04206,-61.7127,[-6.171272e+01 -4.201000e-02]
1028.23,-0.04201,-61.71272,[-6.171464e+01 -4.231000e-02]
1028.24,-0.04231,-61.71464,[-6.171678e+01 -4.266000e-02]
1028.25,-0.04266,-61.71678,[-6.171784e+01 -4.289000e-02]
1028.26,-0.04289,-61.71784,[-6.171876e+01 -4.312000e-02]
1028.27,-0.04312,-61.71876,[-6.171733e+01 -4.327000e-02]
1028.28,-0.04327,-61.71733,[-6.171561e+01 -4.341000e-02]
1028.29,-0.04341,-61.71561,[-6.170296e+01 -4.402000e-02]
1028.3,-0.04402,-61.70296,[-6.168899e+01 -4.468000e-02]
1028.31,-0.04468,-61.68899,[-6.16535e+01 -4.50900e-02]
1028.32,-0.04509,-61.6535,[-6.161542e+01 -4.546000e-02]
1028.33,-0.04546,-61.61542,[-6.161312e+01 -4.556000e-02]
1028.34,-0.04556,-61.61312,[-6.161514e+01 -4.561000e-02]
1028.35,-0.04561,-61.61514,[-6.161045e+01 -4.551000e-02]
1028.3600000000001,-0.04551,-61.61045,[-6.160495e+01 -4.538000e-02]
1028.3700000000001,-0.04538,-61.60495,[-6.158188e+01 -4.499000e-02]
1028.38,-0.04499,-61.58188,[-6.15567e+01 -4.45600e-02]
1028.39,-0.04456,-61.5567,[-6.154824e+01 -4.427000e-02]
1028.4,-0.04427,-61.54824,[-6.15418e+01 -4.40000e-02]
1028.41,-0.044,-61.5418,[-6.153599e+01 -4.324000e-02]
1028.42,-0.04324,-61.53599,[-6.153026e+01 -4.243000e-02]
1028.43,-0.04243,-61.53026,[-6.15263e+01 -4.18700e-02]
1028.44,-0.04187,-61.5263,[-6.152255e+01 -4.135000e-02]
1028.45,-0.04135,-61.52255,[-6.15132e+01 -4.11700e-02]
1028.46,-0.04117,-61.5132,[-6.150318e+01 -4.104000e-02]
1028.47,-0.04104,-61.50318,[-6.148404e+01 -4.118000e-02]
1028.48,-0.04118,-61.48404,[-6.146379e+01 -4.136000e-02]
1028.49,-0.04136,-61.46379,[-6.146341e+01 -4.164000e-02]
1028.5,-0.04164,-61.46341,[-6.146542e+01 -4.192000e-02]
1028.51,-0.04192,-61.46542,[-6.144986e+01 -4.210000e-02]
1028.52,-0.0421,-61.44986,[-6.143217e+01 -4.226000e-02]
1028.53,-0.04226,-61.43217,[-6.140209e+01 -4.221000e-02]
1028.54,-0.04221,-61.40209,[-6.137052e+01 -4.212000e-02]
1028.55,-0.04212,-61.37052,[-6.136716e+01 -4.222000e-02]
1028.56,-0.04222,-61.36716,[-6.136721e+01 -4.233000e-02]
1028.57,-0.04233,-61.36721,[-6.137656e+01 -4.192000e-02]
1028.58,-0.04192,-61.37656,[-6.138703e+01 -4.144000e-02]
1028.59,-0.04144,-61.38703,[-6.139255e+01 -4.111000e-02]
1028.6,-0.04111,-61.39255,[-6.139747e+01 -4.080000e-02]
1028.6100000000001,-0.0408,-61.39747,[-6.139212e+01 -4.083000e-02]
1028.6200000000001,-0.04083,-61.39212,[-6.138553e+01 -4.090000e-02]
1028.63,-0.0409,-61.38553,[-6.137893e+01 -4.123000e-02]
1028.64,-0.04123,-61.37893,[-6.137232e+01 -4.159000e-02]
1028.65,-0.04159,-61.37232,[-6.136698e+01 -4.189000e-02]
1028.66,-0.04189,-61.36698,[-6.13618e+01 -4.21800e-02]
1028.67,-0.04218,-61.3618,[-6.134771e+01 -4.250000e-02]
1028.68,-0.0425,-61.34771,[-6.133255e+01 -4.282000e-02]
1028.69,-0.04282,-61.33255,[-6.131137e+01 -4.303000e-02]
1028.7,-0.04303,-61.31137,[-6.128946e+01 -4.323000e-02]
1028.71,-0.04323,-61.28946,[-6.127404e+01 -4.336000e-02]
1028.72,-0.04336,-61.27404,[-6.125941e+01 -4.348000e-02]
1028.73,-0.04348,-61.25941,[-6.125344e+01 -4.324000e-02]
1028.74,-0.04324,-61.25344,[-6.124852e+01 -4.296000e-02]
1028.75,-0.04296,-61.24852,[-6.123183e+01 -4.268000e-02]
1028.76,-0.04268,-61.23183,[-6.121371e+01 -4.240000e-02]
1028.77,-0.0424,-61.21371,[-6.119906e+01 -4.231000e-02]
1028.78,-0.04231,-61.19906,[-6.118482e+01 -4.223000e-02]
1028.79,-0.04223,-61.18482,[-6.118243e+01 -4.187000e-02]
1028.8,-0.04187,-61.18243,[-6.118147e+01 -4.147000e-02]
1028.81,-0.04147,-61.18147,[-6.118498e+01 -4.105000e-02]
1028.82,-0.04105,-61.18498,[-6.118902e+01 -4.064000e-02]
1028.83,-0.04064,-61.18902,[-6.119821e+01 -4.054000e-02]
1028.84,-0.04054,-61.19821,[-6.120802e+01 -4.049000e-02]
1028.85,-0.04049,-61.20802,[-6.121231e+01 -4.088000e-02]
1028.8600000000001,-0.04088,-61.21231,[-6.121592e+01 -4.132000e-02]
1028.8700000000001,-0.04132,-61.21592,[-6.121689e+01 -4.161000e-02]
1028.88,-0.04161,-61.21689,[-6.121753e+01 -4.189000e-02]
1028.89,-0.04189,-61.21753,[-6.121719e+01 -4.222000e-02]
1028.9,-0.04222,-61.21719,[-6.121673e+01 -4.257000e-02]
1028.91,-0.04257,-61.21673,[-6.120392e+01 -4.294000e-02]
1028.92,-0.04294,-61.20392,[-6.118962e+01 -4.331000e-02]
1028.93,-0.04331,-61.18962,[-6.118964e+01 -4.366000e-02]
1028.94,-0.04366,-61.18964,[-6.119139e+01 -4.400000e-02]
1028.95,-0.044,-61.19139,[-6.11805e+01 -4.36100e-02]
1028.96,-0.04361,-61.1805,[-6.116808e+01 -4.312000e-02]
1028.97,-0.04312,-61.16808,[-6.116861e+01 -4.263000e-02]
1028.98,-0.04263,-61.16861,[-6.117071e+01 -4.214000e-02]
1028.99,-0.04214,-61.17071,[-6.116837e+01 -4.157000e-02]
1029.0,-0.04157,-61.16837,[-6.11655e+01 -4.09900e-02]
1029.01,-0.04099,-61.1655,[-6.115529e+01 -4.060000e-02]
1029.02,-0.0406,-61.15529,[-6.114419e+01 -4.023000e-02]
1029.03,-0.04023,-61.14419,[-6.114071e+01 -3.985000e-02]
1029.04,-0.03985,-61.14071,[-6.113815e+01 -3.947000e-02]
1029.05,-0.03947,-61.13815,[-6.112432e+01 -3.929000e-02]
1029.06,-0.03929,-61.12432,[-6.110913e+01 -3.913000e-02]
1029.07,-0.03913,-61.10913,[-6.109912e+01 -3.947000e-02]
1029.08,-0.03947,-61.09912,[-6.108974e+01 -3.988000e-02]
1029.09,-0.03988,-61.08974,[-6.109693e+01 -4.054000e-02]
1029.1,-0.04054,-61.09693,[-6.110613e+01 -4.124000e-02]
1029.1100000000001,-0.04124,-61.10613,[-6.110122e+01 -4.148000e-02]
1029.1200000000001,-0.04148,-61.10122,[-6.10946e+01 -4.16500e-02]
1029.13,-0.04165,-61.0946,[-6.110547e+01 -4.222000e-02]
1029.14,-0.04222,-61.10547,[-6.111846e+01 -4.283000e-02]
1029.15,-0.04283,-61.11846,[-6.112959e+01 -4.303000e-02]
1029.16,-0.04303,-61.12959,[-6.114049e+01 -4.318000e-02]
1029.17,-0.04318,-61.14049,[-6.113291e+01 -4.317000e-02]
1029.18,-0.04317,-61.13291,[-6.112308e+01 -4.314000e-02]
1029.19,-0.04314,-61.12308,[-6.11133e+01 -4.31900e-02]
1029.2,-0.04319,-61.1133,[-6.110353e+01 -4.324000e-02]
1029.21,-0.04324,-61.10353,[-6.109795e+01 -4.313000e-02]
1029.22,-0.04313,-61.09795,[-6.109288e+01 -4.300000e-02]
1029.23,-0.043,-61.09288,[-6.107101e+01 -4.264000e-02]
1029.24,-0.04264,-61.07101,[-6.10471e+01 -4.22600e-02]
1029.25,-0.04226,-61.0471,[-6.104509e+01 -4.212000e-02]
1029.26,-0.04212,-61.04509,[-6.104575e+01 -4.201000e-02]
1029.27,-0.04201,-61.04575,[-6.104778e+01 -4.169000e-02]
1029.28,-0.04169,-61.04778,[-6.104998e+01 -4.134000e-02]
1029.29,-0.04134,-61.04998,[-6.104948e+01 -4.084000e-02]
1029.3,-0.04084,-61.04948,[-6.104866e+01 -4.031000e-02]
1029.31,-0.04031,-61.04866,[-6.104647e+01 -4.013000e-02]
1029.32,-0.04013,-61.04647,[-6.104413e+01 -3.999000e-02]
1029.33,-0.03999,-61.04413,[-6.104991e+01 -3.975000e-02]
1029.34,-0.03975,-61.04991,[-6.105668e+01 -3.949000e-02]
1029.35,-0.03949,-61.05668,[-6.105932e+01 -3.982000e-02]
1029.3600000000001,-0.03982,-61.05932,[-6.106145e+01 -4.023000e-02]
1029.3700000000001,-0.04023,-61.06145,[-6.105415e+01 -4.071000e-02]
1029.38,-0.04071,-61.05415,[-6.104572e+01 -4.121000e-02]
1029.39,-0.04121,-61.04572,[-6.102822e+01 -4.170000e-02]
1029.4,-0.0417,-61.02822,[-6.100963e+01 -4.219000e-02]
1029.41,-0.04219,-61.00963,[-6.100789e+01 -4.243000e-02]
1029.42,-0.04243,-61.00789,[-6.10082e+01 -4.26400e-02]
1029.43,-0.04264,-61.0082,[-6.099948e+01 -4.275000e-02]
1029.44,-0.04275,-60.99948,[-6.098965e+01 -4.285000e-02]
1029.45,-0.04285,-60.98965,[-6.098289e+01 -4.246000e-02]
1029.46,-0.04246,-60.98289,[-6.09765e+01 -4.20100e-02]
1029.47,-0.04201,-60.9765,[-6.097289e+01 -4.182000e-02]
1029.48,-0.04182,-60.97289,[-6.096962e+01 -4.166000e-02]
1029.49,-0.04166,-60.96962,[-6.097763e+01 -4.140000e-02]
1029.5,-0.0414,-60.97763,[-6.098701e+01 -4.113000e-02]
1029.51,-0.04113,-60.98701,[-6.097903e+01 -4.153000e-02]
1029.52,-0.04153,-60.97903,[-6.096894e+01 -4.202000e-02]
1029.53,-0.04202,-60.96894,[-6.094965e+01 -4.249000e-02]
1029.54,-0.04249,-60.94965,[-6.092924e+01 -4.295000e-02]
1029.55,-0.04295,-60.92924,[-6.090695e+01 -4.320000e-02]
1029.56,-0.0432,-60.90695,[-6.088442e+01 -4.343000e-02]
1029.57,-0.04343,-60.88442,[-6.088144e+01 -4.341000e-02]
1029.58,-0.04341,-60.88144,[-6.088085e+01 -4.335000e-02]
1029.59,-0.04335,-60.88085,[-6.087131e+01 -4.343000e-02]
1029.6,-0.04343,-60.87131,[-6.086067e+01 -4.353000e-02]
1029.6100000000001,-0.04353,-60.86067,[-6.085079e+01 -4.304000e-02]
1029.6200000000001,-0.04304,-60.85079,[-6.084099e+01 -4.248000e-02]
1029.63,-0.04248,-60.84099,[-6.084237e+01 -4.194000e-02]
1029.64,-0.04194,-60.84237,[-6.084511e+01 -4.140000e-02]
1029.65,-0.0414,-60.84511,[-6.084903e+01 -4.128000e-02]
1029.66,-0.04128,-60.84903,[-6.08531e+01 -4.12000e-02]
1029.67,-0.0412,-60.8531,[-6.085492e+01 -4.134000e-02]
1029.68,-0.04134,-60.85492,[-6.085647e+01 -4.151000e-02]
1029.69,-0.04151,-60.85647,[-6.084372e+01 -4.128000e-02]
1029.7,-0.04128,-60.84372,[-6.082922e+01 -4.100000e-02]
1029.71,-0.041,-60.82922,[-6.082165e+01 -4.077000e-02]
1029.72,-0.04077,-60.82165,[-6.081493e+01 -4.055000e-02]
1029.73,-0.04055,-60.81493,[-6.082238e+01 -4.083000e-02]
1029.74,-0.04083,-60.82238,[-6.083156e+01 -4.118000e-02]
1029.75,-0.04118,-60.83156,[-6.081632e+01 -4.157000e-02]
1029.76,-0.04157,-60.81632,[-6.079809e+01 -4.196000e-02]
1029.77,-0.04196,-60.79809,[-6.077694e+01 -4.186000e-02]
1029.78,-0.04186,-60.77694,[-6.075544e+01 -4.170000e-02]
1029.79,-0.0417,-60.75544,[-6.074323e+01 -4.193000e-02]
1029.8,-0.04193,-60.74323,[-6.073215e+01 -4.220000e-02]
1029.81,-0.0422,-60.73215,[-6.072417e+01 -4.246000e-02]
1029.82,-0.04246,-60.72417,[-6.071657e+01 -4.270000e-02]
1029.83,-0.0427,-60.71657,[-6.071647e+01 -4.275000e-02]
1029.84,-0.04275,-60.71647,[-6.071728e+01 -4.277000e-02]
1029.85,-0.04277,-60.71728,[-6.07158e+01 -4.27000e-02]
1029.8600000000001,-0.0427,-60.7158,[-6.071405e+01 -4.261000e-02]
1029.8700000000001,-0.04261,-60.71405,[-6.071169e+01 -4.225000e-02]
1029.88,-0.04225,-60.71169,[-6.070924e+01 -4.185000e-02]
1029.89,-0.04185,-60.70924,[-6.071601e+01 -4.137000e-02]
1029.9,-0.04137,-60.71601,[-6.07239e+01 -4.08700e-02]
1029.91,-0.04087,-60.7239,[-6.072912e+01 -4.068000e-02]
1029.92,-0.04068,-60.72912,[-6.073401e+01 -4.052000e-02]
1029.93,-0.04052,-60.73401,[-6.071781e+01 -4.001000e-02]
1029.94,-0.04001,-60.71781,[-6.069903e+01 -3.945000e-02]
1029.95,-0.03945,-60.69903,[-6.069638e+01 -3.941000e-02]
1029.96,-0.03941,-60.69638,[-6.069571e+01 -3.942000e-02]
1029.97,-0.03942,-60.69571,[-6.068654e+01 -3.964000e-02]
1029.98,-0.03964,-60.68654,[-6.067633e+01 -3.988000e-02]
1029.99,-0.03988,-60.67633,[-6.067122e+01 -4.022000e-02]
1030.0,-0.04022,-60.67122,[-6.066673e+01 -4.057000e-02]
1030.01,-0.04057,-60.66673,[-6.065835e+01 -4.116000e-02]
1030.02,-0.04116,-60.65835,[-6.06495e+01 -4.17800e-02]
1030.03,-0.04178,-60.6495,[-6.062976e+01 -4.236000e-02]
1030.04,-0.04236,-60.62976,[-6.060869e+01 -4.295000e-02]
1030.05,-0.04295,-60.60869,[-6.060613e+01 -4.323000e-02]
1030.06,-0.04323,-60.60613,[-6.060583e+01 -4.349000e-02]
1030.07,-0.04349,-60.60583,[-6.060085e+01 -4.382000e-02]
1030.08,-0.04382,-60.60085,[-6.05953e+01 -4.41700e-02]
1030.09,-0.04417,-60.5953,[-6.05746e+01 -4.38400e-02]
1030.1,-0.04384,-60.5746,[-6.055205e+01 -4.343000e-02]
1030.1100000000001,-0.04343,-60.55205,[-6.055763e+01 -4.291000e-02]
1030.1200000000001,-0.04291,-60.55763,[-6.056666e+01 -4.239000e-02]
1030.13,-0.04239,-60.56666,[-6.056363e+01 -4.193000e-02]
1030.14,-0.04193,-60.56363,[-6.055913e+01 -4.148000e-02]
1030.15,-0.04148,-60.55913,[-6.056441e+01 -4.120000e-02]
1030.16,-0.0412,-60.56441,[-6.05709e+01 -4.09300e-02]
1030.17,-0.04093,-60.5709,[-6.057901e+01 -4.081000e-02]
1030.18,-0.04081,-60.57901,[-6.058732e+01 -4.072000e-02]
1030.19,-0.04072,-60.58732,[-6.058212e+01 -4.090000e-02]
1030.2,-0.0409,-60.58212,[-6.057527e+01 -4.110000e-02]
1030.21,-0.0411,-60.57527,[-6.05728e+01 -4.15300e-02]
1030.22,-0.04153,-60.5728,[-6.057087e+01 -4.198000e-02]
1030.23,-0.04198,-60.57087,[-6.057358e+01 -4.254000e-02]
1030.24,-0.04254,-60.57358,[-6.057687e+01 -4.312000e-02]
1030.25,-0.04312,-60.57687,[-6.056072e+01 -4.291000e-02]
1030.26,-0.04291,-60.56072,[-6.05422e+01 -4.26000e-02]
1030.27,-0.0426,-60.5422,[-6.053379e+01 -4.219000e-02]
1030.28,-0.04219,-60.53379,[-6.052662e+01 -4.177000e-02]
1030.29,-0.04177,-60.52662,[-6.053244e+01 -4.158000e-02]
1030.3,-0.04158,-60.53244,[-6.053985e+01 -4.142000e-02]
1030.31,-0.04142,-60.53985,[-6.05285e+01 -4.13100e-02]
1030.32,-0.04131,-60.5285,[-6.051485e+01 -4.122000e-02]
1030.33,-0.04122,-60.51485,[-6.051026e+01 -4.139000e-02]
1030.34,-0.04139,-60.51026,[-6.05068e+01 -4.15900e-02]
1030.35,-0.04159,-60.5068,[-6.050533e+01 -4.181000e-02]
1030.3600000000001,-0.04181,-60.50533,[-6.050411e+01 -4.203000e-02]
1030.3700000000001,-0.04203,-60.50411,[-6.049947e+01 -4.266000e-02]
1030.38,-0.04266,-60.49947,[-6.049442e+01 -4.334000e-02]
1030.39,-0.04334,-60.49442,[-6.049329e+01 -4.400000e-02]
1030.4,-0.044,-60.49329,[-6.049265e+01 -4.466000e-02]
1030.41,-0.04466,-60.49265,[-6.047972e+01 -4.465000e-02]
1030.42,-0.04465,-60.47972,[-6.046529e+01 -4.456000e-02]
1030.43,-0.04456,-60.46529,[-6.044787e+01 -4.426000e-02]
1030.44,-0.04426,-60.44787,[-6.043009e+01 -4.395000e-02]
1030.45,-0.04395,-60.43009,[-6.041391e+01 -4.391000e-02]
1030.46,-0.04391,-60.41391,[-6.039792e+01 -4.391000e-02]
1030.47,-0.04391,-60.39792,[-6.036855e+01 -4.353000e-02]
1030.48,-0.04353,-60.36855,[-6.033754e+01 -4.311000e-02]
1030.49,-0.04311,-60.33754,[-6.033192e+01 -4.291000e-02]
1030.5,-0.04291,-60.33192,[-6.032943e+01 -4.274000e-02]
1030.51,-0.04274,-60.32943,[-6.032516e+01 -4.247000e-02]
1030.52,-0.04247,-60.32516,[-6.032067e+01 -4.218000e-02]
1030.53,-0.04218,-60.32067,[-6.032089e+01 -4.184000e-02]
1030.54,-0.04184,-60.32089,[-6.03217e+01 -4.15000e-02]
1030.55,-0.0415,-60.3217,[-6.032989e+01 -4.178000e-02]
1030.56,-0.04178,-60.32989,[-6.033899e+01 -4.212000e-02]
1030.57,-0.04212,-60.33899,[-6.035124e+01 -4.230000e-02]
1030.58,-0.0423,-60.35124,[-6.036387e+01 -4.246000e-02]
1030.59,-0.04246,-60.36387,[-6.036483e+01 -4.258000e-02]
1030.6,-0.04258,-60.36483,[-6.036435e+01 -4.269000e-02]
1030.6100000000001,-0.04269,-60.36435,[-6.036106e+01 -4.311000e-02]
1030.6200000000001,-0.04311,-60.36106,[-6.035743e+01 -4.357000e-02]
1030.63,-0.04357,-60.35743,[-6.035606e+01 -4.350000e-02]
1030.64,-0.0435,-60.35606,[-6.035497e+01 -4.336000e-02]
1030.65,-0.04336,-60.35497,[-6.036013e+01 -4.311000e-02]
1030.66,-0.04311,-60.36013,[-6.036606e+01 -4.284000e-02]
1030.67,-0.04284,-60.36606,[-6.03461e+01 -4.25900e-02]
1030.68,-0.04259,-60.3461,[-6.032294e+01 -4.235000e-02]
1030.69,-0.04235,-60.32294,[-6.031502e+01 -4.203000e-02]
1030.7,-0.04203,-60.31502,[-6.030898e+01 -4.171000e-02]
1030.71,-0.04171,-60.30898,[-6.031314e+01 -4.201000e-02]
1030.72,-0.04201,-60.31314,[-6.031855e+01 -4.238000e-02]
1030.73,-0.04238,-60.31855,[-6.03292e+01 -4.25700e-02]
1030.74,-0.04257,-60.3292,[-6.03405e+01 -4.27300e-02]
1030.75,-0.04273,-60.3405,[-6.035682e+01 -4.295000e-02]
1030.76,-0.04295,-60.35682,[-6.037377e+01 -4.317000e-02]
1030.77,-0.04317,-60.37377,[-6.037727e+01 -4.322000e-02]
1030.78,-0.04322,-60.37727,[-6.037912e+01 -4.326000e-02]
1030.79,-0.04326,-60.37912,[-6.036877e+01 -4.317000e-02]
1030.8,-0.04317,-60.36877,[-6.035691e+01 -4.306000e-02]
1030.81,-0.04306,-60.35691,[-6.034836e+01 -4.299000e-02]
1030.82,-0.04299,-60.34836,[-6.034022e+01 -4.292000e-02]
1030.83,-0.04292,-60.34022,[-6.032381e+01 -4.279000e-02]
1030.84,-0.04279,-60.32381,[-6.030637e+01 -4.266000e-02]
1030.85,-0.04266,-60.30637,[-6.028148e+01 -4.250000e-02]
1030.8600000000001,-0.0425,-60.28148,[-6.025567e+01 -4.233000e-02]
1030.8700000000001,-0.04233,-60.25567,[-6.024968e+01 -4.227000e-02]
1030.88,-0.04227,-60.24968,[-6.024615e+01 -4.221000e-02]
1030.89,-0.04221,-60.24615,[-6.024406e+01 -4.204000e-02]
1030.9,-0.04204,-60.24406,[-6.024214e+01 -4.186000e-02]
1030.91,-0.04186,-60.24214,[-6.023595e+01 -4.201000e-02]
1030.92,-0.04201,-60.23595,[-6.022923e+01 -4.221000e-02]
1030.93,-0.04221,-60.22923,[-6.021768e+01 -4.206000e-02]
1030.94,-0.04206,-60.21768,[-6.020555e+01 -4.188000e-02]
1030.95,-0.04188,-60.20555,[-6.018512e+01 -4.179000e-02]
1030.96,-0.04179,-60.18512,[-6.016367e+01 -4.171000e-02]
1030.97,-0.04171,-60.16367,[-6.016165e+01 -4.190000e-02]
1030.98,-0.0419,-60.16165,[-6.016203e+01 -4.212000e-02]
1030.99,-0.04212,-60.16203,[-6.017443e+01 -4.212000e-02]
1031.0,-0.04212,-60.17443,[-6.018832e+01 -4.209000e-02]
1031.01,-0.04209,-60.18832,[-6.017011e+01 -4.185000e-02]
1031.02,-0.04185,-60.17011,[-6.014793e+01 -4.159000e-02]
1031.03,-0.04159,-60.14793,[-6.016114e+01 -4.138000e-02]
1031.04,-0.04138,-60.16114,[-6.017873e+01 -4.117000e-02]
1031.05,-0.04117,-60.17873,[-6.018415e+01 -4.105000e-02]
1031.06,-0.04105,-60.18415,[-6.018806e+01 -4.095000e-02]
1031.07,-0.04095,-60.18806,[-6.01853e+01 -4.09900e-02]
1031.08,-0.04099,-60.1853,[-6.018172e+01 -4.105000e-02]
