file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
52.752449999999996,0.13178,-50.19533,0.1323,-50.17248
52.7625,0.1323,-50.17248,0.13258,-50.15606
52.77255,0.13258,-50.15606,0.13279,-50.14156
52.7826,0.13279,-50.14156,0.13328,-50.14256
52.79265,0.13328,-50.14256,0.13387,-50.14817
52.8027,0.13387,-50.14817,0.13439,-50.14505
52.81275,0.13439,-50.14505,0.1349,-50.13932
52.8228,0.1349,-50.13932,0.13513,-50.12674
52.83285,0.13513,-50.12674,0.13528,-50.11213
52.8429,0.13528,-50.11213,0.13562,-50.10465
52.85295,0.13562,-50.10465,0.13601,-50.0993
52.863,0.13601,-50.0993,0.13606,-50.08788
52.87305,0.13606,-50.08788,0.13601,-50.07466
52.8831,0.13601,-50.07466,0.13597,-50.0691
52.89315,0.13597,-50.0691,0.13594,-50.06583
52.9032,0.13594,-50.06583,0.136,-50.06504
52.91325,0.136,-50.06504,0.1361,-50.06499
52.9233,0.1361,-50.06499,0.13597,-50.0524
52.93335,0.13597,-50.0524,0.13576,-50.03607
52.9434,0.13576,-50.03607,0.13562,-50.03787
52.95345,0.13562,-50.03787,0.13549,-50.04509
52.963499999999996,0.13549,-50.04509,0.13525,-50.04617
52.97355,0.13525,-50.04617,0.13498,-50.04543
52.9836,0.13498,-50.04543,0.13481,-50.03425
52.99365,0.13481,-50.03425,0.13468,-50.01995
53.0037,0.13468,-50.01995,0.13463,-50.01118
53.01375,0.13463,-50.01118,0.1346,-50.00406
53.0238,0.1346,-50.00406,0.13461,-49.98814
53.03385,0.13461,-49.98814,0.13463,-49.9696
53.0439,0.13463,-49.9696,0.13502,-49.94656
53.05395,0.13502,-49.94656,0.13552,-49.92219
53.064,0.13552,-49.92219,0.13608,-49.90986
53.07405,0.13608,-49.90986,0.13665,-49.90112
53.0841,0.13665,-49.90112,0.13711,-49.8839
53.09415,0.13711,-49.8839,0.13754,-49.86415
53.1042,0.13754,-49.86415,0.13785,-49.86492
53.11425,0.13785,-49.86492,0.13814,-49.8718
53.1243,0.13814,-49.8718,0.13833,-49.88295
53.13435,0.13833,-49.88295,0.13849,-49.89537
53.1444,0.13849,-49.89537,0.13887,-49.90026
53.15445,0.13887,-49.90026,0.1393,-49.9029
53.1645,0.1393,-49.9029,0.13966,-49.90168
53.174549999999996,0.13966,-49.90168,0.13999,-49.8993
53.184599999999996,0.13999,-49.8993,0.14018,-49.88525
53.19465,0.14018,-49.88525,0.14033,-49.86771
53.2047,0.14033,-49.86771,0.14038,-49.85241
53.21475,0.14038,-49.85241,0.14039,-49.83778
53.2248,0.14039,-49.83778,0.14031,-49.82559
53.23485,0.14031,-49.82559,0.14019,-49.81413
53.2449,0.14019,-49.81413,0.1401,-49.80577
53.25495,0.1401,-49.80577,0.14002,-49.79834
53.265,0.14002,-49.79834,0.13986,-49.80833
53.27505,0.13986,-49.80833,0.13969,-49.82352
53.2851,0.13969,-49.82352,0.13967,-49.82422
53.29515,0.13967,-49.82422,0.1397,-49.82058
53.3052,0.1397,-49.82058,0.13984,-49.8142
53.31525,0.13984,-49.8142,0.14003,-49.807
53.3253,0.14003,-49.807,0.14001,-49.79346
53.33535,0.14001,-49.79346,0.13993,-49.77802
53.3454,0.13993,-49.77802,0.13976,-49.75964
53.35545,0.13976,-49.75964,0.13956,-49.74039
53.3655,0.13956,-49.74039,0.13956,-49.72955
53.37555,0.13956,-49.72955,0.13962,-49.72123
53.3856,0.13962,-49.72123,0.13969,-49.71211
53.395649999999996,0.13969,-49.71211,0.13976,-49.70277
53.405699999999996,0.13976,-49.70277,0.13976,-49.69482
53.41575,0.13976,-49.69482,0.13973,-49.68729
53.4258,0.13973,-49.68729,0.13953,-49.68554
53.43585,0.13953,-49.68554,0.13929,-49.68553
53.4459,0.13929,-49.68553,0.13935,-49.6799
53.45595,0.13935,-49.6799,0.13951,-49.67261
53.466,0.13951,-49.67261,0.13956,-49.66923
53.47605,0.13956,-49.66923,0.13958,-49.66704
53.4861,0.13958,-49.66704,0.13939,-49.66292
53.49615,0.13939,-49.66292,0.13913,-49.65823
53.5062,0.13913,-49.65823,0.13957,-49.65354
53.51625,0.13957,-49.65354,0.14023,-49.64885
53.5263,0.14023,-49.64885,0.14091,-49.63554
53.53635,0.14091,-49.63554,0.14161,-49.61966
53.5464,0.14161,-49.61966,0.14183,-49.62002
53.55645,0.14183,-49.62002,0.1419,-49.62524
53.5665,0.1419,-49.62524,0.14228,-49.60788
53.57655,0.14228,-49.60788,0.14277,-49.58377
53.5866,0.14277,-49.58377,0.14304,-49.57372
53.59665,0.14304,-49.57372,0.14325,-49.56787
53.6067,0.14325,-49.56787,0.14328,-49.56966
53.616749999999996,0.14328,-49.56966,0.14326,-49.57374
53.6268,0.14326,-49.57374,0.14296,-49.56904
53.63685,0.14296,-49.56904,0.14258,-49.56171
53.6469,0.14258,-49.56171,0.14236,-49.57213
53.65695,0.14236,-49.57213,0.14219,-49.58787
53.667,0.14219,-49.58787,0.14221,-49.59188
53.67705,0.14221,-49.59188,0.14229,-49.59237
53.6871,0.14229,-49.59237,0.14213,-49.58464
53.69715,0.14213,-49.58464,0.14189,-49.57445
53.7072,0.14189,-49.57445,0.1415,-49.56906
53.71725,0.1415,-49.56906,0.14107,-49.56509
53.7273,0.14107,-49.56509,0.14104,-49.544
53.73735,0.14104,-49.544,0.14113,-49.51777
53.7474,0.14113,-49.51777,0.14134,-49.49683
53.75745,0.14134,-49.49683,0.14158,-49.47745
53.7675,0.14158,-49.47745,0.14167,-49.45262
53.77755,0.14167,-49.45262,0.14171,-49.42615
53.7876,0.14171,-49.42615,0.14172,-49.40687
53.79765,0.14172,-49.40687,0.14174,-49.38974
53.8077,0.14174,-49.38974,0.14192,-49.39346
53.81775,0.14192,-49.39346,0.14215,-49.40342
53.827799999999996,0.14215,-49.40342,0.1421,-49.40167
53.837849999999996,0.1421,-49.40167,0.14197,-49.39642
53.8479,0.14197,-49.39642,0.14166,-49.39473
53.85795,0.14166,-49.39473,0.14129,-49.3941
53.868,0.14129,-49.3941,0.14158,-49.39764
53.87805,0.14158,-49.39764,0.14206,-49.40243
53.8881,0.14206,-49.40243,0.1437,-49.40165
53.89815,0.1437,-49.40165,0.14567,-49.39921
53.9082,0.14567,-49.39921,0.14669,-49.38194
53.91825,0.14669,-49.38194,0.14742,-49.36022
53.9283,0.14742,-49.36022,0.14388,-49.34415
53.93835,0.14388,-49.34415,0.13906,-49.32976
53.9484,0.13906,-49.32976,0.12928,-49.32295
53.95845,0.12928,-49.32295,0.11802,-49.31841
53.9685,0.11802,-49.31841,0.10221,-49.33974
53.97855,0.10221,-49.33974,0.08504,-49.36882
53.9886,0.08504,-49.36882,0.06541,-49.40827
53.99865,0.06541,-49.40827,0.04504,-49.45082
54.0087,0.04504,-49.45082,0.02504,-49.48465
54.01875,0.02504,-49.48465,0.00514,-49.51586
54.0288,0.00514,-49.51586,-0.01088,-49.57497
54.03885,-0.01088,-49.57497,-0.02573,-49.64244
54.048899999999996,-0.02573,-49.64244,-0.03522,-49.71205
54.05895,-0.03522,-49.71205,-0.0431,-49.7823
54.069,-0.0431,-49.7823,-0.04716,-49.83912
54.07905,-0.04716,-49.83912,-0.05008,-49.89192
54.0891,-0.05008,-49.89192,-0.05193,-49.94577
54.09915,-0.05193,-49.94577,-0.05345,-49.99993
54.1092,-0.05345,-49.99993,-0.05413,-50.03224
54.11925,-0.05413,-50.03224,-0.05456,-50.05798
54.1293,-0.05456,-50.05798,-0.05494,-50.10233
54.13935,-0.05494,-50.10233,-0.05532,-50.15227
54.1494,-0.05532,-50.15227,-0.05538,-50.2014
54.15945,-0.05538,-50.2014,-0.05536,-50.25028
54.1695,-0.05536,-50.25028,-0.05522,-50.27727
54.17955,-0.05522,-50.27727,-0.05504,-50.2977
54.1896,-0.05504,-50.2977,-0.05479,-50.34223
54.19965,-0.05479,-50.34223,-0.05451,-50.394
54.2097,-0.05451,-50.394,-0.05435,-50.44477
54.21975,-0.05435,-50.44477,-0.05422,-50.49524
54.2298,-0.05422,-50.49524,-0.05399,-50.54351
54.23985,-0.05399,-50.54351,-0.05373,-50.59112
54.2499,-0.05373,-50.59112,-0.05384,-50.63852
54.259949999999996,-0.05384,-50.63852,-0.05406,-50.68587
54.269999999999996,-0.05406,-50.68587,-0.05401,-50.7101
54.28005,-0.05401,-50.7101,-0.05388,-50.72739
54.2901,-0.05388,-50.72739,-0.0536,-50.75081
54.30015,-0.0536,-50.75081,-0.05329,-50.77608
54.3102,-0.05329,-50.77608,-0.05303,-50.79652
54.32025,-0.05303,-50.79652,-0.0528,-50.81551
54.3303,-0.0528,-50.81551,-0.05256,-50.82684
54.34035,-0.05256,-50.82684,-0.05232,-50.83587
54.3504,-0.05232,-50.83587,-0.05223,-50.84979
54.36045,-0.05223,-50.84979,-0.05219,-50.86519
54.3705,-0.05219,-50.86519,-0.05215,-50.88647
54.38055,-0.05215,-50.88647,-0.05211,-50.90952
54.3906,-0.05211,-50.90952,-0.05205,-50.93492
54.40065,-0.05205,-50.93492,-0.05198,-50.96103
54.4107,-0.05198,-50.96103,-0.05187,-50.9872
54.42075,-0.05187,-50.9872,-0.05175,-51.01339
54.4308,-0.05175,-51.01339,-0.05139,-51.0368
54.44085,-0.05139,-51.0368,-0.05095,-51.05938
54.4509,-0.05095,-51.05938,-0.0505,-51.07581
54.46095,-0.0505,-51.07581,-0.05005,-51.09039
54.471,-0.05005,-51.09039,-0.04939,-51.10185
54.481049999999996,-0.04939,-51.10185,-0.04867,-51.11237
54.4911,-0.04867,-51.11237,-0.0479,-51.12413
54.50115,-0.0479,-51.12413,-0.04711,-51.13627
54.5112,-0.04711,-51.13627,-0.04659,-51.14919
54.52125,-0.04659,-51.14919,-0.04614,-51.16235
54.5313,-0.04614,-51.16235,-0.04573,-51.17515
54.54135,-0.04573,-51.17515,-0.04533,-51.18783
54.5514,-0.04533,-51.18783,-0.04508,-51.2005
54.56145,-0.04508,-51.2005,-0.04487,-51.21316
54.5715,-0.04487,-51.21316,-0.04461,-51.22325
54.58155,-0.04461,-51.22325,-0.04434,-51.23257
54.5916,-0.04434,-51.23257,-0.04409,-51.23914
54.60165,-0.04409,-51.23914,-0.04385,-51.24488
54.6117,-0.04385,-51.24488,-0.04395,-51.25919
54.62175,-0.04395,-51.25919,-0.04416,-51.27607
54.6318,-0.04416,-51.27607,-0.04418,-51.30905
54.64185,-0.04418,-51.30905,-0.04414,-51.34689
54.6519,-0.04414,-51.34689,-0.04401,-51.37139
54.66195,-0.04401,-51.37139,-0.04386,-51.39188
54.672,-0.04386,-51.39188,-0.04408,-51.41937
54.68205,-0.04408,-51.41937,-0.0444,-51.44896
54.692099999999996,-0.0444,-51.44896,-0.0446,-51.46928
54.702149999999996,-0.0446,-51.46928,-0.04476,-51.4868
54.7122,-0.04476,-51.4868,-0.04484,-51.49155
54.72225,-0.04484,-51.49155,-0.04488,-51.49246
54.7323,-0.04488,-51.49246,-0.04491,-51.50233
54.74235,-0.04491,-51.50233,-0.04492,-51.51489
54.7524,-0.04492,-51.51489,-0.04485,-51.51553
54.76245,-0.04485,-51.51553,-0.04475,-51.51257
54.7725,-0.04475,-51.51257,-0.04493,-51.51936
54.78255,-0.04493,-51.51936,-0.0452,-51.52909
54.7926,-0.0452,-51.52909,-0.04522,-51.54336
54.80265,-0.04522,-51.54336,-0.04517,-51.559
54.8127,-0.04517,-51.559,-0.04497,-51.56848
54.82275,-0.04497,-51.56848,-0.04473,-51.57611
54.8328,-0.04473,-51.57611,-0.04466,-51.59278
54.84285,-0.04466,-51.59278,-0.04464,-51.61217
54.8529,-0.04464,-51.61217,-0.04428,-51.61887
54.86295,-0.04428,-51.61887,-0.04381,-51.62176
54.873,-0.04381,-51.62176,-0.04361,-51.6288
54.88305,-0.04361,-51.6288,-0.04349,-51.63709
54.8931,-0.04349,-51.63709,-0.04337,-51.66197
54.90315,-0.04337,-51.66197,-0.04325,-51.69184
54.913199999999996,-0.04325,-51.69184,-0.04284,-51.70135
54.92325,-0.04284,-51.70135,-0.04234,-51.70472
54.9333,-0.04234,-51.70472,-0.04178,-51.7149
54.94335,-0.04178,-51.7149,-0.04121,-51.72714
54.9534,-0.04121,-51.72714,-0.04062,-51.72783
54.96345,-0.04062,-51.72783,-0.04003,-51.72503
54.9735,-0.04003,-51.72503,-0.03963,-51.72113
54.98355,-0.03963,-51.72113,-0.0393,-51.71688
54.9936,-0.0393,-51.71688,-0.03905,-51.70884
55.00365,-0.03905,-51.70884,-0.03884,-51.69966
55.0137,-0.03884,-51.69966,-0.0387,-51.6952
55.02375,-0.0387,-51.6952,-0.03859,-51.69216
55.0338,-0.03859,-51.69216,-0.03856,-51.69438
55.04385,-0.03856,-51.69438,-0.03856,-51.69818
55.0539,-0.03856,-51.69818,-0.03841,-51.71225
55.06395,-0.03841,-51.71225,-0.03821,-51.72943
55.074,-0.03821,-51.72943,-0.0378,-51.74461
55.08405,-0.0378,-51.74461,-0.03732,-51.75919
55.0941,-0.03732,-51.75919,-0.03668,-51.7709
55.10415,-0.03668,-51.7709,-0.03599,-51.78175
55.1142,-0.03599,-51.78175,-0.03542,-51.79716
55.124249999999996,-0.03542,-51.79716,-0.03489,-51.81394
55.134299999999996,-0.03489,-51.81394,-0.03431,-51.83118
55.14435,-0.03431,-51.83118,-0.03371,-51.84857
55.1544,-0.03371,-51.84857,-0.0334,-51.86073
55.16445,-0.0334,-51.86073,-0.03317,-51.87132
55.1745,-0.03317,-51.87132,-0.03296,-51.87458
55.18455,-0.03296,-51.87458,-0.03276,-51.87564
55.1946,-0.03276,-51.87564,-0.03241,-51.87221
55.20465,-0.03241,-51.87221,-0.03202,-51.86742
55.2147,-0.03202,-51.86742,-0.03172,-51.86939
55.22475,-0.03172,-51.86939,-0.03144,-51.8734
55.2348,-0.03144,-51.8734,-0.03122,-51.86221
55.24485,-0.03122,-51.86221,-0.03102,-51.84642
55.2549,-0.03102,-51.84642,-0.03059,-51.83819
55.26495,-0.03059,-51.83819,-0.0301,-51.83225
55.275,-0.0301,-51.83225,-0.02981,-51.83521
55.28505,-0.02981,-51.83521,-0.02958,-51.84086
55.2951,-0.02958,-51.84086,-0.02936,-51.84999
55.30515,-0.02936,-51.84999,-0.02916,-51.86018
55.3152,-0.02916,-51.86018,-0.02905,-51.87867
55.32525,-0.02905,-51.87867,-0.02898,-51.89965
55.3353,-0.02898,-51.89965,-0.02905,-51.91508
55.345349999999996,-0.02905,-51.91508,-0.02916,-51.92881
55.355399999999996,-0.02916,-51.92881,-0.02925,-51.94569
55.36545,-0.02925,-51.94569,-0.02934,-51.96351
55.3755,-0.02934,-51.96351,-0.02971,-51.98118
55.38555,-0.02971,-51.98118,-0.03016,-51.99882
55.3956,-0.03016,-51.99882,-0.02995,-52.00231
55.40565,-0.02995,-52.00231,-0.02954,-52.00154
55.4157,-0.02954,-52.00154,-0.02854,-52.00594
55.42575,-0.02854,-52.00594,-0.02736,-52.0119
55.4358,-0.02736,-52.0119,-0.02642,-52.00378
55.44585,-0.02642,-52.00378,-0.02557,-51.99141
55.4559,-0.02557,-51.99141,-0.02474,-51.99235
55.46595,-0.02474,-51.99235,-0.02392,-51.9973
55.476,-0.02392,-51.9973,-0.02324,-51.99943
55.48605,-0.02324,-51.99943,-0.0226,-52.0007
55.4961,-0.0226,-52.0007,-0.02231,-52.00964
55.50615,-0.02231,-52.00964,-0.02214,-52.02091
55.5162,-0.02214,-52.02091,-0.02208,-52.03657
55.52625,-0.02208,-52.03657,-0.02205,-52.05356
55.5363,-0.02205,-52.05356,-0.02234,-52.07356
55.54635,-0.02234,-52.07356,-0.02272,-52.09447
55.5564,-0.02272,-52.09447,-0.02257,-52.10094
55.566449999999996,-0.02257,-52.10094,-0.02226,-52.10306
55.5765,-0.02226,-52.10306,-0.02158,-52.10237
55.58655,-0.02158,-52.10237,-0.02079,-52.10083
55.5966,-0.02079,-52.10083,-0.02038,-52.10422
55.60665,-0.02038,-52.10422,-0.02009,-52.10909
55.6167,-0.02009,-52.10909,-0.01987,-52.11488
55.62675,-0.01987,-52.11488,-0.01968,-52.12096
55.6368,-0.01968,-52.12096,-0.01976,-52.10643
55.64685,-0.01976,-52.10643,-0.01992,-52.08568
55.6569,-0.01992,-52.08568,-0.01985,-52.07331
55.66695,-0.01985,-52.07331,-0.0197,-52.06349
55.677,-0.0197,-52.06349,-0.01947,-52.05319
55.68705,-0.01947,-52.05319,-0.01923,-52.04275
55.6971,-0.01923,-52.04275,-0.01889,-52.03711
55.70715,-0.01889,-52.03711,-0.01853,-52.03292
55.7172,-0.01853,-52.03292,-0.01792,-52.03717
55.72725,-0.01792,-52.03717,-0.01725,-52.04397
55.7373,-0.01725,-52.04397,-0.0166,-52.04574
55.74735,-0.0166,-52.04574,-0.01597,-52.04599
55.7574,-0.01597,-52.04599,-0.0159,-52.06246
55.76745,-0.0159,-52.06246,-0.01602,-52.08385
55.777499999999996,-0.01602,-52.08385,-0.01625,-52.1082
55.787549999999996,-0.01625,-52.1082,-0.01651,-52.13345
55.7976,-0.01651,-52.13345,-0.01702,-52.1347
55.80765,-0.01702,-52.1347,-0.01759,-52.12869
55.8177,-0.01759,-52.12869,-0.01778,-52.14196
55.82775,-0.01778,-52.14196,-0.01786,-52.16107
55.8378,-0.01786,-52.16107,-0.0176,-52.17125
55.84785,-0.0176,-52.17125,-0.01724,-52.17873
55.8579,-0.01724,-52.17873,-0.01663,-52.1792
55.86795,-0.01663,-52.1792,-0.01594,-52.17755
55.878,-0.01594,-52.17755,-0.01519,-52.17814
55.88805,-0.01519,-52.17814,-0.01442,-52.17941
55.8981,-0.01442,-52.17941,-0.01379,-52.1722
55.90815,-0.01379,-52.1722,-0.0132,-52.16243
55.9182,-0.0132,-52.16243,-0.01283,-52.1576
55.92825,-0.01283,-52.1576,-0.01253,-52.15426
55.9383,-0.01253,-52.15426,-0.0121,-52.1537
55.94835,-0.0121,-52.1537,-0.01162,-52.15398
55.9584,-0.01162,-52.15398,-0.01106,-52.14927
55.96845,-0.01106,-52.14927,-0.01047,-52.14304
55.9785,-0.01047,-52.14304,-0.01017,-52.14985
55.98855,-0.01017,-52.14985,-0.00995,-52.1606
55.998599999999996,-0.00995,-52.1606,-0.0099,-52.15993
56.00865,-0.0099,-52.15993,-0.00991,-52.1558
56.0187,-0.00991,-52.1558,-0.00946,-52.15471
56.02875,-0.00946,-52.15471,-0.00887,-52.15455
56.0388,-0.00887,-52.15455,-0.00901,-52.15353
56.04885,-0.00901,-52.15353,-0.00937,-52.15226
56.0589,-0.00937,-52.15226,-0.00973,-52.15984
56.06895,-0.00973,-52.15984,-0.0101,-52.17009
56.079,-0.0101,-52.17009,-0.01038,-52.17652
56.08905,-0.01038,-52.17652,-0.01063,-52.18179
56.0991,-0.01063,-52.18179,-0.0107,-52.19496
56.10915,-0.0107,-52.19496,-0.0107,-52.21053
56.1192,-0.0107,-52.21053,-0.01042,-52.22167
56.12925,-0.01042,-52.22167,-0.01005,-52.23146
56.1393,-0.01005,-52.23146,-0.00977,-52.23401
56.14935,-0.00977,-52.23401,-0.00952,-52.23435
56.1594,-0.00952,-52.23435,-0.00927,-52.23153
56.16945,-0.00927,-52.23153,-0.00904,-52.22775
56.1795,-0.00904,-52.22775,-0.00804,-52.22639
56.18955,-0.00804,-52.22639,-0.00682,-52.22576
56.1996,-0.00682,-52.22576,-0.00659,-52.2283
56.209649999999996,-0.00659,-52.2283,-0.00665,-52.2318
56.219699999999996,-0.00665,-52.2318,-0.00651,-52.23525
56.22975,-0.00651,-52.23525,-0.0063,-52.23869
56.2398,-0.0063,-52.23869,-0.00596,-52.24328
56.24985,-0.00596,-52.24328,-0.00559,-52.24821
56.2599,-0.00559,-52.24821,-0.00567,-52.25998
56.26995,-0.00567,-52.25998,-0.00588,-52.27382
56.28,-0.00588,-52.27382,-0.006,-52.27537
56.29005,-0.006,-52.27537,-0.0061,-52.27319
56.3001,-0.0061,-52.27319,-0.00598,-52.28296
56.31015,-0.00598,-52.28296,-0.0058,-52.29635
56.3202,-0.0058,-52.29635,-0.00536,-52.29605
56.33025,-0.00536,-52.29605,-0.00483,-52.29159
56.3403,-0.00483,-52.29159,-0.00447,-52.28712
56.35035,-0.00447,-52.28712,-0.00415,-52.28264
56.3604,-0.00415,-52.28264,-0.00433,-52.29147
56.37045,-0.00433,-52.29147,-0.00466,-52.30433
56.3805,-0.00466,-52.30433,-0.00448,-52.3016
56.39055,-0.00448,-52.3016,-0.00413,-52.29414
56.4006,-0.00413,-52.29414,-0.00419,-52.29198
56.41065,-0.00419,-52.29198,-0.00438,-52.29144
56.4207,-0.00438,-52.29144,-0.00477,-52.29532
56.430749999999996,-0.00477,-52.29532,-0.00522,-52.30056
56.4408,-0.00522,-52.30056,-0.00517,-52.29847
56.45085,-0.00517,-52.29847,-0.00497,-52.29416
56.4609,-0.00497,-52.29416,-0.00486,-52.3021
56.47095,-0.00486,-52.3021,-0.0048,-52.31376
56.481,-0.0048,-52.31376,-0.00446,-52.3071
56.49105,-0.00446,-52.3071,-0.00404,-52.29488
56.5011,-0.00404,-52.29488,-0.00377,-52.27937
56.51115,-0.00377,-52.27937,-0.00355,-52.26285
56.5212,-0.00355,-52.26285,-0.0035,-52.26582
56.53125,-0.0035,-52.26582,-0.00351,-52.27471
56.5413,-0.00351,-52.27471,-0.00329,-52.27972
56.55135,-0.00329,-52.27972,-0.00301,-52.28355
56.5614,-0.00301,-52.28355,-0.00328,-52.2885
56.57145,-0.00328,-52.2885,-0.00373,-52.29381
56.5815,-0.00373,-52.29381,-0.00381,-52.30488
56.59155,-0.00381,-52.30488,-0.00378,-52.31771
56.6016,-0.00378,-52.31771,-0.00343,-52.34211
56.61165,-0.00343,-52.34211,-0.00297,-52.37002
56.6217,-0.00297,-52.37002,-0.00283,-52.38751
56.63175,-0.00283,-52.38751,-0.00278,-52.40185
56.641799999999996,-0.00278,-52.40185,-0.00272,-52.41262
56.651849999999996,-0.00272,-52.41262,-0.00267,-52.42232
56.6619,-0.00267,-52.42232,-0.00245,-52.42479
56.67195,-0.00245,-52.42479,-0.00217,-52.42507
56.682,-0.00217,-52.42507,-0.00186,-52.43143
56.69205,-0.00186,-52.43143,-0.00153,-52.43964
56.7021,-0.00153,-52.43964,-0.00145,-52.44275
56.71215,-0.00145,-52.44275,-0.00144,-52.44432
56.7222,-0.00144,-52.44432,-0.00184,-52.44389
56.73225,-0.00184,-52.44389,-0.00235,-52.44285
56.7423,-0.00235,-52.44285,-0.0025,-52.4476
56.75235,-0.0025,-52.4476,-0.00254,-52.4541
56.7624,-0.00254,-52.4541,-0.00227,-52.45386
56.77245,-0.00227,-52.45386,-0.00192,-52.45157
56.7825,-0.00192,-52.45157,-0.00147,-52.44735
56.79255,-0.00147,-52.44735,-0.00099255,-52.44254
56.8026,-0.00099255,-52.44254,-0.000556761,-52.45239
56.81265,-0.000556761,-52.45239,-0.00013368,-52.46669
56.8227,-0.00013368,-52.46669,0.000278258,-52.47854
56.83275,0.000278258,-52.47854,0.000686806,-52.48966
56.8428,0.000686806,-52.48966,0.00107,-52.50591
56.85285,0.00107,-52.50591,0.00144,-52.52373
56.862899999999996,0.00144,-52.52373,0.00138,-52.53117
56.87295,0.00138,-52.53117,0.00117,-52.53544
56.883,0.00117,-52.53544,0.000732825,-52.53353
56.89305,0.000732825,-52.53353,0.00022057,-52.52973
56.9031,0.00022057,-52.52973,0.000142087,-52.53625
56.91315,0.000142087,-52.53625,0.000195591,-52.54591
56.9232,0.000195591,-52.54591,-5.40055e-05,-52.52909
56.93325,-5.40055e-05,-52.52909,-0.000395839,-52.5042
56.9433,-0.000395839,-52.5042,-0.00103,-52.48419
56.95335,-0.00103,-52.48419,-0.00176,-52.46566
56.9634,-0.00176,-52.46566,-0.00223,-52.4478
56.97345,-0.00223,-52.4478,-0.00262,-52.43015
56.9835,-0.00262,-52.43015,-0.00294,-52.42907
56.99355,-0.00294,-52.42907,-0.00323,-52.43303
57.0036,-0.00323,-52.43303,-0.0033,-52.45072
57.01365,-0.0033,-52.45072,-0.00331,-52.47258
57.0237,-0.00331,-52.47258,-0.00293,-52.48574
57.03375,-0.00293,-52.48574,-0.00243,-52.49624
57.0438,-0.00243,-52.49624,-0.00174,-52.50112
57.05385,-0.00174,-52.50112,-0.00101,-52.50429
57.0639,-0.00101,-52.50429,-0.000412501,-52.52147
57.073949999999996,-0.000412501,-52.52147,0.000142029,-52.54293
57.083999999999996,0.000142029,-52.54293,0.000183891,-52.55492
57.09405,0.000183891,-52.55492,6.96163e-05,-52.56404
57.1041,6.96163e-05,-52.56404,-0.000270986,-52.56938
57.11415,-0.000270986,-52.56938,-0.000680526,-52.57357
57.1242,-0.000680526,-52.57357,-0.000937918,-52.56782
57.13425,-0.000937918,-52.56782,-0.00115,-52.55903
57.1443,-0.00115,-52.55903,-0.00136,-52.5501
57.15435,-0.00136,-52.5501,-0.00158,-52.54111
57.1644,-0.00158,-52.54111,-0.00201,-52.54778
57.17445,-0.00201,-52.54778,-0.00252,-52.5592
57.1845,-0.00252,-52.5592,-0.00282,-52.57926
57.19455,-0.00282,-52.57926,-0.00306,-52.60195
57.2046,-0.00306,-52.60195,-0.0032,-52.61245
57.21465,-0.0032,-52.61245,-0.0033,-52.61924
57.2247,-0.0033,-52.61924,-0.00344,-52.64004
57.23475,-0.00344,-52.64004,-0.00359,-52.66511
57.2448,-0.00359,-52.66511,-0.00373,-52.69297
57.25485,-0.00373,-52.69297,-0.00387,-52.72169
57.2649,-0.00387,-52.72169,-0.00359,-52.72779
57.27495,-0.00359,-52.72779,-0.00318,-52.727
57.285,-0.00318,-52.727,-0.00259,-52.71616
57.295049999999996,-0.00259,-52.71616,-0.00195,-52.70225
57.305099999999996,-0.00195,-52.70225,-0.00142,-52.68261
57.31515,-0.00142,-52.68261,-0.000919924,-52.66123
57.3252,-0.000919924,-52.66123,-0.00088144,-52.64868
57.33525,-0.00088144,-52.64868,-0.000983495,-52.63882
57.3453,-0.000983495,-52.63882,-0.00115,-52.64469
57.35535,-0.00115,-52.64469,-0.00133,-52.65536
57.3654,-0.00133,-52.65536,-0.00164,-52.64855
57.37545,-0.00164,-52.64855,-0.00199,-52.63641
57.3855,-0.00199,-52.63641,-0.00239,-52.64188
57.39555,-0.00239,-52.64188,-0.0028,-52.65271
57.4056,-0.0028,-52.65271,-0.00341,-52.65144
57.41565,-0.00341,-52.65144,-0.00407,-52.64649
57.4257,-0.00407,-52.64649,-0.00461,-52.63569
57.43575,-0.00461,-52.63569,-0.0051,-52.62311
57.4458,-0.0051,-52.62311,-0.00543,-52.62315
57.45585,-0.00543,-52.62315,-0.00571,-52.62705
57.4659,-0.00571,-52.62705,-0.00589,-52.62833
57.47595,-0.00589,-52.62833,-0.00604,-52.62881
57.486,-0.00604,-52.62881,-0.00629,-52.64185
57.49605,-0.00629,-52.64185,-0.00656,-52.65873
57.506099999999996,-0.00656,-52.65873,-0.0065,-52.68108
57.516149999999996,-0.0065,-52.68108,-0.00633,-52.70511
57.5262,-0.00633,-52.70511,-0.00611,-52.71364
57.53625,-0.00611,-52.71364,-0.00587,-52.71744
57.5463,-0.00587,-52.71744,-0.00581,-52.73434
57.55635,-0.00581,-52.73434,-0.00581,-52.75525
57.5664,-0.00581,-52.75525,-0.00578,-52.7593
57.57645,-0.00578,-52.7593,-0.00574,-52.75821
57.5865,-0.00574,-52.75821,-0.00574,-52.75526
57.59655,-0.00574,-52.75526,-0.00574,-52.75174
57.6066,-0.00574,-52.75174,-0.00596,-52.75522
57.61665,-0.00596,-52.75522,-0.00624,-52.76084
57.6267,-0.00624,-52.76084,-0.00657,-52.76878
